Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-27,20.74,20.84,20.495001,20.639999,17.453968,67400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.004533607216461455,,
2021-04-28,20.639999,20.82,20.51,20.790001,17.580822,79700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.9009466570420344,,
2021-04-29,20.84,20.84,20.593,20.74,17.538536,38300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.13945436442528436,,
2021-04-30,20.790001,20.84,20.620001,20.74,17.538536,37500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.8855883085479022,,
2021-05-03,20.84,20.85,20.549999,20.65,17.462429,74600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.18630304314943835,,
2021-05-04,20.68,20.749001,20.42,20.6,17.420147,70300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.6404742129821228,,
2021-05-05,20.6,20.67,20.440001,20.59,17.41169,54100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.5191486432850168,,
2021-05-06,20.57,20.747999,20.487,20.559999,17.386318,71600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.3533946553194389,,
2021-05-07,20.6,20.700001,20.5,20.690001,17.496256,47300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.3350354947855405,,
2021-05-10,20.76,20.836,20.694,20.75,17.546997,109100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.9829865035016372,,
2021-05-11,20.6,20.749001,20.4,20.459999,17.30176,41900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.37663521357687024,,
2021-05-12,20.459999,20.797001,20.280001,20.299999,17.166456,64100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.6798068955573342,,
2021-05-13,20.280001,20.450001,20.25,20.360001,17.328163,59000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.6785046176469356,,
2021-05-14,20.450001,20.669001,20.360001,20.4,17.362207,46200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.6322323826827514,,
2021-05-17,20.43,20.84,20.41,20.700001,17.617537,104400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.9985377925277428,,
2021-05-18,20.700001,20.754999,20.514999,20.73,17.643064,26200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.8522464225515733,,
2021-05-19,20.58,20.74,20.540001,20.68,17.60051,29600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.6964679645677494,,
2021-05-20,20.75,20.84,20.51,20.84,17.736685,101500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.2792916225375262,,
2021-05-21,20.83,20.85,20.66,20.76,17.668598,67300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.9034339529451874,,
2021-05-24,20.83,20.879999,20.66,20.844999,17.74094,83900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.24773856447346532,,
2021-05-25,20.76,20.799999,20.5,20.75,17.660084,177900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.02142208533943979,,
2021-05-26,20.790001,20.870001,20.68,20.82,17.71966,50000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.13603960452344133,,
2021-05-27,20.940001,20.940001,20.5,20.66,17.583488,81500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.7425171029562638,,
2021-05-28,20.459999,20.775999,20.459999,20.6,17.532425,32600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.0465340007347002,,
2021-06-01,20.540001,20.77,20.540001,20.68,17.60051,95400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.6094485845732911,,
2021-06-02,20.75,21.07,20.75,21.059999,17.923925,77100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.0112378720253057,,
2021-06-03,21.049999,21.628,20.950001,21.26,18.094137,118900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,2.207759706551715,,
2021-06-04,21.25,21.25,20.85,20.950001,17.830307,72400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.22435151987681978,,
2021-06-07,21.049999,21.441,21.0,21.33,18.153719,83200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.5044109109522363,,
2021-06-08,21.32,21.32,21.030001,21.07,17.932436,63700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.21915632248423744,,
2021-06-09,21.23,21.370001,21.121,21.23,18.068611,59100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.0593303122724773,,
2021-06-10,21.219999,21.398001,21.0,21.27,18.102661,50000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.7594077241979136,,
2021-06-11,21.49,21.49,20.01,21.26,18.20541,111700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.461103182313094,,
2021-06-14,21.32,21.32,20.799999,20.85,17.854319,82900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.6670177547250087,,
2021-06-15,20.959999,21.09,20.514999,20.59,17.631678,151000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.5768270906503243,,
2021-06-16,21.200001,21.200001,20.76,20.76,17.777252,93400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.1339638227910287,,
2021-06-17,21.190001,21.190001,20.67,20.799999,17.811502,67900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.8025775268439839,,
2021-06-18,20.799999,20.927,20.52,20.75,17.768688,66000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.3057429971153658,,
2021-06-21,20.91,21.0,20.82,20.959999,17.948513,39800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.04386440513630685,,
2021-06-22,20.98,21.200001,20.48,20.629999,17.66593,95900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.0121912912580253,,
2021-06-23,20.82,20.82,20.51,20.709999,17.734436,91200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.4538162533084709,,
2021-06-24,20.719999,20.879999,20.620001,20.66,17.691618,58800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.1417132721030074,,
2021-06-25,20.620001,20.959999,20.57,20.9,17.897137,55600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.2980030508005225,,
2021-06-28,21.01,21.1,20.719999,20.860001,17.862885,46200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.6764768664744967,,
2021-06-29,20.85,21.049999,20.709999,20.790001,17.802944,62000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.956958686711363,,
2021-06-30,20.68,20.98,20.68,20.780001,17.79438,62300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.9661988881146786,,
2021-07-01,20.780001,21.059999,20.780001,20.84,17.845758,39400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.948941848277863,,
2021-07-02,20.879999,21.027,20.82,20.879999,17.880013,42800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.337804270740851,,
2021-07-06,20.940001,20.940001,20.450001,20.620001,17.657368,86800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-3.0630620185412183,,
2021-07-07,20.639999,20.790001,20.299999,20.42,17.486103,64700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-4.031873332169889,,
2021-07-08,20.370001,20.5,20.193001,20.25,17.34053,52800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-3.668957179401633,,
2021-07-09,20.34,20.541,20.25,20.33,17.409033,101600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-4.0070172192607,,
2021-07-12,20.26,20.549999,20.219999,20.4,17.590109,43200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-3.6571930170557376,,
2021-07-13,20.389999,20.559999,20.299999,20.450001,17.633221,37700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.8594774048376403,,
2021-07-14,20.450001,20.5,20.360001,20.379999,17.572859,71700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-3.1140512980977086,,
2021-07-15,20.389999,20.389999,20.002001,20.24,17.45215,63200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-3.1899289970038325,,
2021-07-16,20.295,20.309999,19.559999,20.0,17.245201,99100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-3.3039225882395162,,
2021-07-19,19.790001,20.389999,19.51,19.530001,16.839943,49700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-3.65645343807921,,
2021-07-20,19.719999,20.191999,19.52,19.629999,16.926167,116900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-4.186399916886185,,
2021-07-21,19.75,20.379999,19.66,19.815001,17.085688,48200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-3.757111884928921,,
2021-07-22,19.870001,20.23,19.860001,20.0,17.245201,28700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.742112703726729,,
2021-07-23,20.049999,20.24,19.809999,20.09,17.322805,36000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.9882652150835853,,
2021-07-26,20.049999,20.110001,19.860001,19.940001,17.193472,56400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-3.557813966364143,,
2021-07-27,19.879999,19.997,19.799999,19.92,17.17622,90500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.8492732032037504,,
2021-07-28,19.870001,20.040001,19.811001,20.0,17.245201,78900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.1264989636406217,,
2021-07-29,20.09,20.18,19.799999,19.99,17.236578,45600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.256940180884548,,
2021-07-30,20.040001,20.15,20.007999,20.09,17.322805,37200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.9630104032599229,,
2021-08-02,20.09,20.385,19.799999,20.110001,17.340055,74600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.4510384005223522,,
2021-08-03,20.15,20.469999,20.0,20.27,17.478014,87500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.2972763997735606,,
2021-08-04,20.209999,20.209999,20.030001,20.040001,17.279688,41700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.8255915227676769,,
2021-08-05,20.247999,20.396,20.040001,20.1,17.33143,51400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.9623137317560149,,
2021-08-06,20.219999,20.389999,20.120001,20.209999,17.426279,25200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.4812258965257499,,
2021-08-09,20.299999,20.299999,20.09,20.200001,17.417654,78800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.33322002537361506,,
2021-08-10,20.15,20.280001,20.110001,20.27,17.478014,38100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.03528816445517169,,
2021-08-11,20.379999,20.459999,20.16,20.4,17.590109,126400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.6223122376952661,,
2021-08-12,20.24,20.479,20.15,20.370001,17.685612,33200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.14257449646233322,,
2021-08-13,20.42,20.540001,20.15,20.4,17.71166,66600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.19082286448375285,,
2021-08-16,20.450001,20.49,20.280001,20.370001,17.685612,50300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.17535054876206546,,
2021-08-17,20.379999,20.5,19.941999,20.25,17.581425,83500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.0706625781730863,,
2021-08-18,20.17,20.440001,19.940001,19.940001,17.312281,123000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.5154164747873113,,
2021-08-19,20.0,20.129999,19.958,20.129999,17.47724,59500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.31783347984946086,,
2021-08-20,20.190001,20.389999,19.940001,19.959999,17.329643,59500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.2677404239196166,,
2021-08-23,19.98,20.120001,19.950001,19.959999,17.329643,55500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.045016379207243,,
2021-08-24,19.969999,20.24,19.969999,20.09,17.442513,56600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.502716849705532,,
2021-08-25,20.16,20.209999,20.1,20.129999,17.47724,66300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.45189591003968,,
2021-08-26,20.200001,20.209999,20.059999,20.209999,17.546698,58300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.47810096620909404,,
2021-08-27,20.16,20.190001,20.0,20.16,17.503284,86400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.482482285159803,,
2021-08-30,20.15,20.200001,20.07,20.09,17.442513,60000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.0861273572666206,,
2021-08-31,20.09,20.200001,20.042999,20.17,17.511969,46200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.429661720121267,,
2021-09-01,20.17,20.25,20.08,20.25,17.581425,59000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.9866469079048534,,
2021-09-02,20.25,20.25,20.049999,20.16,17.503284,69600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.6031072794748358,,
2021-09-03,20.18,20.242001,20.110001,20.181,17.521521,56500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.3521082480865365,,
2021-09-07,20.129999,20.5,20.129999,20.368,17.683876,80800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.04202894441407423,,
2021-09-08,20.469999,20.52,20.34,20.41,17.720337,103400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.34891629186355466,,
2021-09-09,20.43,20.690001,20.232,20.469999,17.772429,131000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.1504508341432684,,
2021-09-10,20.59,20.59,20.312,20.43,17.737707,49800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.7206845673317428,,
2021-09-13,20.35,20.48,20.02,20.360001,17.798901,61900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.1527992518420849,,
2021-09-14,20.41,20.6,20.108,20.155001,17.61969,42100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.7252325547895566,,
2021-09-15,20.190001,20.49,20.129999,20.34,17.781416,20700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.8102422347664007,,
2021-09-16,20.360001,20.639999,20.209999,20.209999,17.667767,38000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.33722089805778843,,
2021-09-17,20.27,20.59,20.200001,20.59,17.999966,52700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,3.0770308213089015,,
2021-09-20,20.440001,20.450001,19.52,19.52,17.064566,121800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.5759921233713494,,
2021-09-21,19.629999,20.309999,19.629999,20.17,17.632797,40800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,2.6172716364095905,,
2021-09-22,20.190001,20.639999,20.0,20.27,17.720222,81200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,2.0030355726935234,,
2021-09-23,20.379999,20.6,20.15,20.25,17.702738,33000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.5977919898628281,,
2021-09-24,20.15,20.458,20.15,20.200001,17.659027,65200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.18918084748429376,,
2021-09-27,20.299999,20.35,20.059999,20.1,17.5716,47300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.08794769685344095,,
2021-09-28,20.129999,20.289,19.74,20.110001,17.580349,108700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.8326531729461415,,
2021-09-29,20.190001,20.32,19.917,20.225,17.680883,39100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,2.052548117556463,,
2021-09-30,20.309999,20.59,20.24,20.35,17.790155,42800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,3.637992070123075,,
2021-10-01,20.33,20.496,20.219999,20.34,17.781416,63500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,2.158329537344561,,
2021-10-04,20.389999,20.566999,19.889999,20.15,17.615316,125500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,2.2715731472231493,,
2021-10-05,20.370001,20.639999,20.15,20.379999,17.816383,59600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,2.157039676605099,20.323526646666664,
2021-10-06,20.620001,20.620001,20.27,20.4,17.833868,72400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.6692994852909315,20.33312665333333,0.0048000033333330805
2021-10-07,21.0,21.0,20.5,20.641001,18.044556,24700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,1.8734571508328468,20.341933326666666,0.004403336666667812
2021-10-08,20.799999,20.799999,20.370001,20.67,18.193304,38200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,2.0738587202094427,20.34973332666667,0.003900000000001569
2021-10-11,20.940001,20.940001,20.6,20.610001,18.140493,67800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,2.2929913846585936,20.3566,0.003433336666665454
2021-10-12,20.73,20.860001,20.639,20.700001,18.219709,31500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,2.742162096406764,20.363133346666668,0.0032666733333339693
2021-10-13,20.75,20.799999,20.73,20.780001,18.290121,38600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,2.5820676618930394,20.37186669333333,0.004366673333331406
2021-10-14,20.969999,20.969999,20.700001,20.790001,18.298927,62200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.728624934678912,20.380066706666668,0.004100006666668321
2021-10-15,21.0,21.0,20.690001,20.74,18.254917,55800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.25095155610853626,20.387266706666665,0.0035999999999987153
2021-10-18,20.809999,20.940001,20.75,20.860001,18.360537,59300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.19384462424039128,20.394933386666665,0.0038333399999999074
