Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-26,34.0,34.0,33.950001,33.98,29.969688,1100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.9831903720801893,,
2021-04-27,34.25,34.5,33.93,33.939999,29.934408,7300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.880818171362896,,
2021-04-28,33.560001,33.560001,33.189999,33.450001,30.39234,1600,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.9875350874233644,,
2021-04-29,33.400002,33.400002,32.860001,32.880001,29.874443,1000,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-3.984550580682966,,
2021-04-30,32.880001,32.880001,32.880001,32.880001,29.874443,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-3.0234391904375157,,
2021-05-03,33.139999,33.139999,33.029999,33.029999,30.010729,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.685567927130461,,
2021-05-04,33.099998,33.200001,32.73,33.200001,30.165194,2500,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.3905437254961517,,
2021-05-05,32.82,33.0,32.810001,32.810001,29.810843,900,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.3761962747273047,,
2021-05-06,32.66,32.990002,32.66,32.970001,29.956217,2000,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.486659362491783,,
2021-05-07,32.919998,33.0,32.919998,33.0,29.983475,1300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.964933896931854,,
2021-05-10,32.830002,33.099998,32.830002,32.830002,29.829014,1300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.241379138032873,,
2021-05-11,32.830002,32.830002,32.830002,32.830002,29.829014,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.2785245827030112,,
2021-05-12,32.970001,33.09,32.950001,33.09,30.065245,3000,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,1.7164170664168976,,
2021-05-13,33.18,33.189999,33.18,33.189999,30.156103,400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.821334721523792,,
2021-05-14,33.200001,33.560001,33.200001,33.560001,30.492285,500,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.473304525104834,,
2021-05-17,32.75,33.09,32.669998,32.75,29.756325,2200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.5404410633127807,,
2021-05-18,33.740002,33.740002,33.740002,33.740002,30.655832,900,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,2.3277060590706444,,
2021-05-19,33.740002,33.740002,33.740002,33.740002,30.655832,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,2.5815773304614487,,
2021-05-20,33.290001,33.310001,33.290001,33.290001,30.246965,300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.2827201558771808,,
2021-05-21,33.23,33.23,33.23,33.23,30.192448,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.26699613469465255,,
2021-05-24,33.68,33.68,33.650002,33.669998,30.592228,500,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.6556977468654024,,
2021-05-25,33.669998,33.669998,33.669998,33.669998,30.592228,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.9126158191053335,,
2021-05-26,33.0,33.700001,33.0,33.700001,30.619488,2100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.7910830638241606,,
2021-05-27,33.240002,33.240002,32.77,32.77,29.774498,400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.1004789762227416,,
2021-05-28,33.049999,33.07,33.049999,33.07,30.047073,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.2815556966780384,,
2021-06-01,33.049999,33.049999,33.049999,33.049999,30.028902,1100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.2847196819175233,,
2021-06-02,33.48,33.709999,33.27,33.27,30.228792,1600,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.7302620554287431,,
2021-06-03,33.27,33.27,33.27,33.27,30.228792,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.407670260788362,,
2021-06-04,33.490002,33.490002,33.490002,33.490002,30.428684,1100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.6709143654914818,,
2021-06-07,33.5,33.5,33.5,33.5,30.437767,100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.6427556171208382,,
2021-06-08,33.5,33.5,33.5,33.5,30.437767,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.7139686069267959,,
2021-06-09,33.240002,33.240002,33.240002,33.240002,30.201538,300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.2864618195182143,,
2021-06-10,33.240002,33.240002,33.240002,33.240002,30.201538,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.5566814092246584,,
2021-06-11,33.240002,33.240002,33.240002,33.240002,30.201538,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.597010905249563,,
2021-06-14,33.5,33.5,33.25,33.25,30.210621,1100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.605663899672427,,
2021-06-15,33.400002,33.400002,33.400002,33.400002,30.346909,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.9617675795406844,,
2021-06-16,33.400002,33.400002,33.400002,33.400002,30.346909,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.2579863626705259,,
2021-06-17,33.459999,33.459999,33.459999,33.459999,30.401421,100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.13682766366012178,,
2021-06-18,33.5,33.5,33.5,33.5,30.437767,400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,1.566547950094055,,
2021-06-21,33.389999,33.389999,33.389999,33.389999,30.337824,100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.10646156038726096,,
2021-06-22,33.380001,33.380001,33.380001,33.380001,30.328735,300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.5439440291008069,,
2021-06-23,33.380001,33.380001,33.380001,33.380001,30.328735,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.3287960815836488,,
2021-06-24,33.380001,33.380001,33.380001,33.380001,30.328735,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.7741360479003978,,
2021-06-25,33.240002,33.369999,33.240002,33.259998,30.219706,1300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.4396898856117502,,
2021-06-28,33.259998,33.259998,33.259998,33.259998,30.219706,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.5959874747022762,,
2021-06-29,33.27,33.27,33.27,33.27,30.228792,100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.5229096528797559,,
2021-06-30,33.360001,33.439999,33.27,33.389999,30.337824,1000,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.2131556972184931,,
2021-07-01,33.389999,33.389999,33.389999,33.389999,30.337824,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.5976483367447392,,
2021-07-02,33.389999,33.5,33.389999,33.5,30.437767,500,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.8707071093564953,,
2021-07-06,33.380001,33.380001,33.380001,33.380001,30.328735,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.87326698933169,,
2021-07-07,33.470001,33.470001,33.470001,33.470001,30.410513,100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.7845487159094842,,
2021-07-08,33.470001,33.470001,33.470001,33.470001,30.410513,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.8531570547760992,,
2021-07-09,33.490002,33.5,33.490002,33.5,30.437767,300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.7613126260272671,,
2021-07-12,33.41,33.73,33.41,33.73,30.646744,2100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.342894606376288,,
2021-07-13,33.73,33.73,33.73,33.73,30.646744,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.9349169394395562,,
2021-07-14,33.099998,33.349998,33.099998,33.349998,30.301479,800,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.013401746425536,,
2021-07-15,33.349998,33.349998,33.349998,33.349998,30.301479,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.5289792734374474,,
2021-07-16,33.349998,33.349998,33.349998,33.349998,30.301479,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.6413770294492527,,
2021-07-19,33.57,33.57,33.57,33.57,30.501369,100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,1.7300121385558143,,
2021-07-20,33.57,33.57,33.57,33.57,30.501369,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.299880994898416,,
2021-07-21,33.490002,33.490002,33.400002,33.400002,30.346909,400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.8971521015905148,,
2021-07-22,33.290001,33.290001,33.169998,33.25,30.210621,3900,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.3774395527629157,,
2021-07-23,33.119999,33.169998,33.080002,33.16,30.128849,1100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.4378865698053476,,
2021-07-26,33.59,33.59,33.57,33.59,30.519543,1500,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.296056034914883,,
2021-07-27,33.700001,33.700001,33.59,33.59,30.519543,700,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.7511702616490257,,
2021-07-28,33.59,33.59,33.59,33.59,30.519543,400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.6558001196819152,,
2021-07-29,33.25,33.25,33.200001,33.220001,30.183365,1800,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.0006819581517843,,
2021-07-30,33.220001,33.220001,33.220001,33.220001,30.183365,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.3579803076594343,,
2021-08-02,33.279999,33.279999,33.279999,33.279999,30.237879,300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.9254660223852684,,
2021-08-03,33.59,33.59,33.439999,33.57,30.501369,800,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.8135279088370528,,
2021-08-04,33.290001,33.59,33.290001,33.59,30.519543,500,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.2596903215560942,,
2021-08-05,33.59,33.59,33.59,33.59,30.519543,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.7498193434627765,,
2021-08-06,33.330002,33.330002,33.220001,33.220001,30.183365,900,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.8924290622477025,,
2021-08-09,33.5,33.77,33.360001,33.360001,30.310564,3100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.2787316618372735,,
2021-08-10,33.400002,33.400002,33.23,33.23,30.192448,300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.6124133532444684,,
2021-08-11,33.549999,33.549999,33.549999,33.549999,30.483198,800,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.7446687577799649,,
2021-08-12,33.240002,33.240002,33.200001,33.240002,30.201538,1200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.9405720481222133,,
2021-08-13,33.32,33.529999,33.32,33.529999,30.465025,1500,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.111938207622809,,
2021-08-16,33.32,33.32,33.32,33.32,30.274223,400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.699880526229014,,
2021-08-17,33.400002,33.400002,33.400002,33.400002,30.346909,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.5947084550980031,,
2021-08-18,33.330002,33.330002,33.330002,33.330002,30.28331,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.3334116222284189,,
2021-08-19,33.349998,33.349998,33.349998,33.349998,30.301479,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.2965082659375007,,
2021-08-20,33.349998,33.349998,33.349998,33.349998,30.301479,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.508335619011957,,
2021-08-23,33.299999,33.299999,33.299999,33.299999,30.25605,100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.391420619046091,,
2021-08-24,33.200001,33.290001,33.200001,33.290001,30.246965,600,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.4302636753176001,,
2021-08-25,33.290001,33.290001,33.290001,33.290001,30.246965,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.498842862581673,,
2021-08-26,33.290001,33.290001,33.290001,33.290001,30.246965,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.8756599489312511,,
2021-08-27,33.349998,33.349998,33.349998,33.349998,30.301479,300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.4574790250853065,,
2021-08-30,33.349998,33.349998,33.349998,33.349998,30.301479,300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.7348531252752042,,
2021-08-31,33.220001,33.220001,33.220001,33.220001,30.183365,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.8255597640016274,,
2021-09-01,33.369999,33.369999,33.369999,33.369999,30.319651,100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.2457609173367579,,
2021-09-02,33.41,33.41,33.41,33.41,30.355995,300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.262260638261492,,
2021-09-03,33.459999,33.459999,33.450001,33.450001,30.39234,400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.0362168879601619,,
2021-09-07,33.450001,33.560001,33.450001,33.560001,30.492285,500,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.30442387581772756,,
2021-09-08,33.560001,33.560001,33.560001,33.560001,30.492285,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.13579646732702066,,
2021-09-09,33.669998,33.669998,33.09,33.220001,30.183365,4800,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.5840226451340524,,
2021-09-10,33.220001,33.220001,33.220001,33.220001,30.183365,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.19018897111628963,,
2021-09-13,33.360001,33.360001,33.349998,33.349998,30.301479,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.3818134262988826,,
2021-09-14,33.27,33.27,33.27,33.27,30.228792,400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.6858865834655115,,
2021-09-15,33.209999,33.310001,33.209999,33.290001,30.246965,600,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.04690293324706163,,
2021-09-16,33.290001,33.290001,33.290001,33.290001,30.246965,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.19825730480713677,,
2021-09-17,33.84,33.84,33.41,33.41,30.355995,800,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,1.5065257249706976,,
2021-09-20,33.32,33.32,33.32,33.32,30.274223,100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,2.885997278626573,,
2021-09-21,33.279999,33.279999,33.279999,33.279999,30.237879,500,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,2.701343039663251,,
2021-09-22,33.41,33.5,33.41,33.419998,30.365076,700,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,2.035735181447418,,
2021-09-23,33.549999,33.549999,33.549999,33.549999,30.483198,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,1.1116000128475356,,
2021-09-24,33.599998,33.599998,33.419998,33.599998,30.528625,700,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,1.0509786229616846,,
2021-09-27,33.599998,33.599998,33.599998,33.599998,30.528625,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,1.2193627086807934,,
2021-09-28,33.610001,33.610001,33.610001,33.610001,30.537714,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,3.107338550784333,,
2021-09-29,33.610001,33.610001,33.610001,33.610001,30.537714,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,2.6959036344972542,,
2021-09-30,33.610001,33.779999,33.599998,33.669998,30.592228,1100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,3.8147123894175072,,
2021-10-01,33.599998,33.779999,33.599998,33.689999,30.610399,1800,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,2.4456662786917827,,
2021-10-04,33.66,33.66,33.66,33.66,30.583143,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,3.3916465083012604,,
2021-10-05,33.66,33.66,33.66,33.66,30.583143,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,2.098491442247119,33.421000146666664,
2021-10-06,33.799999,33.799999,33.669998,33.669998,30.592228,600,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,1.5230522076892017,33.42080012666667,-0.00010000999999704163
2021-10-07,33.740002,33.740002,33.740002,33.740002,30.655832,700,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.7144336271976304,33.4210668,0.00013333666666426325
2021-10-08,33.740002,33.740002,33.740002,33.740002,30.655832,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,0.7537155374580884,33.417866806666666,-0.0015999966666662147
2021-10-11,33.610001,33.779999,33.400002,33.779999,30.692173,1000,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,1.3826449043722988,33.41773347333333,-6.666666666887977e-05
