Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-06-23,20.85,21.049999,20.639999,20.67,20.67,147300,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.7334580296826925,,
2021-06-24,20.75,20.84,20.559999,20.84,20.84,129900,FOR,Forestar Group Inc,건설 및 엔지니어링,-5.985558918951139,,
2021-06-25,20.799999,21.02,20.709999,20.719999,20.719999,307700,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.277604765631006,,
2021-06-28,20.709999,20.82,20.33,20.790001,20.790001,146400,FOR,Forestar Group Inc,건설 및 엔지니어링,-5.604470690893349,,
2021-06-29,20.860001,20.99,20.77,20.780001,20.780001,96300,FOR,Forestar Group Inc,건설 및 엔지니어링,-5.087587733705945,,
2021-06-30,20.85,21.07,20.85,20.91,20.91,61800,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.080986914122109,,
2021-07-01,21.030001,21.379999,20.950001,21.18,21.18,170600,FOR,Forestar Group Inc,건설 및 엔지니어링,-2.908172528494335,,
2021-07-02,21.27,21.27,21.030001,21.040001,21.040001,69700,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.762884381162901,,
2021-07-06,21.1,21.1,20.17,20.530001,20.530001,62200,FOR,Forestar Group Inc,건설 및 엔지니어링,-5.248636371358028,,
2021-07-07,20.43,20.889999,20.32,20.68,20.68,97600,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.07961239975565,,
2021-07-08,20.33,20.719999,20.049999,20.299999,20.299999,64900,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.310383184969957,,
2021-07-09,20.440001,20.68,20.360001,20.52,20.52,49900,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.810833595041352,,
2021-07-12,20.360001,20.629999,20.32,20.5,20.5,194200,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.8173136096342764,,
2021-07-13,20.48,20.48,19.700001,19.77,19.77,110800,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.475021077282661,,
2021-07-14,19.9,20.190001,19.6,19.690001,19.690001,89700,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.457645951240321,,
2021-07-15,19.59,19.74,19.309999,19.49,19.49,132900,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.578593706654756,,
2021-07-16,19.67,19.799999,19.059999,19.32,19.32,116000,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.228104034646997,,
2021-07-19,18.99,19.08,18.41,18.57,18.57,211600,FOR,Forestar Group Inc,건설 및 엔지니어링,-7.836185778795435,,
2021-07-20,18.68,19.74,18.52,19.530001,19.530001,194100,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.045617577347372,,
2021-07-21,20.209999,21.110001,20.209999,20.870001,20.870001,262200,FOR,Forestar Group Inc,건설 및 엔지니어링,1.8137876361707717,,
2021-07-22,20.950001,21.15,20.33,20.379999,20.379999,120500,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.5583692867329959,,
2021-07-23,20.530001,21.120001,20.530001,20.870001,20.870001,112900,FOR,Forestar Group Inc,건설 및 엔지니어링,0.9755409418980898,,
2021-07-26,21.09,21.34,20.67,20.74,20.74,113400,FOR,Forestar Group Inc,건설 및 엔지니어링,0.2690955079443169,,
2021-07-27,20.540001,20.940001,20.52,20.73,20.73,86600,FOR,Forestar Group Inc,건설 및 엔지니어링,0.8415158918780197,,
2021-07-28,20.969999,21.110001,20.540001,20.629999,20.629999,70700,FOR,Forestar Group Inc,건설 및 엔지니어링,0.5393338490815358,,
2021-07-29,20.709999,21.23,20.559999,20.9,20.9,95400,FOR,Forestar Group Inc,건설 및 엔지니어링,1.5769029897854336,,
2021-07-30,20.68,20.889999,20.280001,20.469999,20.469999,86500,FOR,Forestar Group Inc,건설 및 엔지니어링,0.2922628485254153,,
2021-08-02,20.65,21.07,20.35,20.74,20.74,163500,FOR,Forestar Group Inc,건설 및 엔지니어링,1.9198756195195177,,
2021-08-03,20.860001,20.860001,20.299999,20.549999,20.549999,74100,FOR,Forestar Group Inc,건설 및 엔지니어링,0.2515342951582955,,
2021-08-04,20.27,20.65,20.15,20.440001,20.440001,84500,FOR,Forestar Group Inc,건설 및 엔지니어링,0.2899007087051597,,
2021-08-05,20.68,21.129999,20.639999,20.93,20.93,100300,FOR,Forestar Group Inc,건설 및 엔지니어링,2.050880818831158,,
2021-08-06,21.190001,21.33,20.719999,20.84,20.84,62500,FOR,Forestar Group Inc,건설 및 엔지니어링,1.4407570139212567,,
2021-08-09,20.67,20.67,20.43,20.440001,20.440001,55100,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.3439434500908445,,
2021-08-10,20.389999,20.66,20.370001,20.41,20.41,32800,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.6697886261929464,,
2021-08-11,20.360001,20.879999,20.24,20.85,20.85,43800,FOR,Forestar Group Inc,건설 및 엔지니어링,1.132539484977868,,
2021-08-12,20.82,20.82,20.33,20.540001,20.540001,54300,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.925928617630567,,
2021-08-13,20.48,20.809999,20.450001,20.559999,20.559999,58500,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.1341040298872063,,
2021-08-16,20.4,20.959999,20.389999,20.75,20.75,57200,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.7704739023918883,,
2021-08-17,20.559999,20.639999,20.040001,20.1,20.1,71500,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.1965734779644595,,
2021-08-18,20.120001,20.389999,19.799999,19.860001,19.860001,54600,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.0277884250008547,,
2021-08-19,19.610001,19.959999,19.43,19.559999,19.559999,62300,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.379630763080177,,
2021-08-20,19.52,20.25,19.52,20.16,20.16,53100,FOR,Forestar Group Inc,건설 및 엔지니어링,-2.0401839324188376,,
2021-08-23,20.4,20.52,20.120001,20.450001,20.450001,39000,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.3381566128284117,,
2021-08-24,20.51,21.049999,20.440001,20.76,20.76,52900,FOR,Forestar Group Inc,건설 및 엔지니어링,0.09688669925576043,,
2021-08-25,20.889999,21.120001,20.719999,20.860001,20.860001,42200,FOR,Forestar Group Inc,건설 및 엔지니어링,0.40888808619163886,,
2021-08-26,20.92,20.92,20.450001,20.719999,20.719999,36400,FOR,Forestar Group Inc,건설 및 엔지니어링,0.4215686945282071,,
2021-08-27,20.860001,21.66,20.860001,21.370001,21.370001,145700,FOR,Forestar Group Inc,건설 및 엔지니어링,2.5767965033130835,,
2021-08-30,21.52,21.52,20.889999,21.209999,21.209999,34800,FOR,Forestar Group Inc,건설 및 엔지니어링,1.4205779589072431,,
2021-08-31,21.27,21.27,20.790001,20.790001,20.790001,48900,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.40040550091891003,,
2021-09-01,20.879999,21.09,20.719999,20.98,20.98,39000,FOR,Forestar Group Inc,건설 및 엔지니어링,0.48422954793096995,,
2021-09-02,21.0,21.0,20.549999,20.559999,20.559999,36400,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.5998057479437389,,
2021-09-03,20.59,20.639999,20.15,20.43,20.43,37300,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.9839990413761832,,
2021-09-07,20.32,20.49,20.129999,20.309999,20.309999,33500,FOR,Forestar Group Inc,건설 및 엔지니어링,-2.1018163031507497,,
2021-09-08,20.26,20.42,19.83,20.0,20.0,88800,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.290087089890825,,
2021-09-09,20.0,20.370001,19.91,19.99,19.99,57800,FOR,Forestar Group Inc,건설 및 엔지니어링,-2.6313398811802724,,
2021-09-10,20.139999,20.27,19.98,19.99,19.99,49700,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.743410957092817,,
2021-09-13,20.26,20.379999,20.059999,20.299999,20.299999,85400,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.3819790141419088,,
2021-09-14,20.41,20.41,19.84,19.959999,19.959999,91400,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.3333124522716955,,
2021-09-15,20.059999,20.18,19.91,20.110001,20.110001,57400,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.3939197566611883,,
2021-09-16,20.1,20.110001,19.620001,19.620001,19.620001,90600,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.511661141984568,,
2021-09-17,19.68,19.719999,19.33,19.639999,19.639999,112800,FOR,Forestar Group Inc,건설 및 엔지니어링,-2.5153843280849353,,
2021-09-20,19.049999,19.43,18.59,18.93,18.93,53200,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.211453340578409,,
2021-09-21,19.110001,19.110001,18.5,18.969999,18.969999,61300,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.7096709345267764,,
2021-09-22,19.190001,19.48,19.08,19.129999,19.129999,30500,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.5194988930730364,,
2021-09-23,19.370001,19.4,18.84,19.129999,19.129999,81300,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.316018923317976,,
2021-09-24,19.09,19.370001,18.940001,19.01,19.01,42500,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.663854761548314,,
2021-09-27,19.0,19.700001,19.0,19.17,19.17,68500,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.1344161754395583,,
2021-09-28,19.030001,19.09,18.59,18.879999,18.879999,72200,FOR,Forestar Group Inc,건설 및 엔지니어링,-2.237208324738982,,
2021-09-29,18.92,19.07,18.67,18.99,18.99,36600,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.5545398410290567,,
2021-09-30,19.17,19.200001,18.549999,18.629999,18.629999,51300,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.9104258771076243,,
2021-10-01,18.700001,19.35,18.6,19.26,19.26,48500,FOR,Forestar Group Inc,건설 및 엔지니어링,0.38117838795082015,,
2021-10-04,19.07,19.52,18.73,19.389999,19.389999,85500,FOR,Forestar Group Inc,건설 및 엔지니어링,2.383342397714383,,
2021-10-05,19.549999,19.549999,19.059999,19.309999,19.309999,69300,FOR,Forestar Group Inc,건설 및 엔지니어링,0.9561869818934587,21.90319998,
2021-10-06,19.09,19.280001,18.879999,19.190001,19.190001,62000,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.04389074299808726,21.886466646666666,-0.0083666666666673
2021-10-07,19.4,19.9,19.34,19.459999,19.459999,117800,FOR,Forestar Group Inc,건설 및 엔지니어링,0.5578474113285159,21.871199973333333,-0.007633336666666324
2021-10-08,19.440001,19.67,19.030001,19.389999,19.389999,67900,FOR,Forestar Group Inc,건설 및 엔지니어링,0.4658831481762382,21.85139996,-0.009900006666667238
2021-10-11,19.43,19.65,19.15,19.51,19.51,24900,FOR,Forestar Group Inc,건설 및 엔지니어링,1.8666003240309426,21.82866662666667,-0.01136666666666386
2021-10-12,19.59,19.74,19.370001,19.73,19.73,55700,FOR,Forestar Group Inc,건설 및 엔지니어링,3.2148471440202497,21.806866626666668,-0.010900000000001242
2021-10-13,19.75,19.84,19.469999,19.68,19.68,22900,FOR,Forestar Group Inc,건설 및 엔지니어링,2.6177060390578877,21.783333300000002,-0.011766663333332872
2021-10-14,19.84,20.0,19.719999,19.83,19.83,38900,FOR,Forestar Group Inc,건설 및 엔지니어링,1.569929296529149,21.760333293333332,-0.01150000333333523
2021-10-15,20.219999,20.24,19.49,19.5,19.5,51300,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.7817503300908579,21.73579996,-0.012266666666665316
2021-10-18,19.370001,19.799999,19.299999,19.58,19.58,50800,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.7326354672293145,21.70979996,-0.0129999999999999
2021-10-19,19.639999,19.84,19.4,19.559999,19.559999,39800,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.529420049562924,21.67899995333333,-0.015400003333335022
2021-10-20,19.559999,20.17,19.459999,19.959999,19.959999,33100,FOR,Forestar Group Inc,건설 및 엔지니어링,0.06267163501336714,21.653266613333336,-0.012866669999997526
2021-10-21,20.0,20.27,19.790001,20.219999,20.219999,43700,FOR,Forestar Group Inc,건설 및 엔지니어링,0.8977632761934418,21.630533279999998,-0.01136666666666919
2021-10-22,20.15,20.309999,19.889999,20.01,20.01,34700,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.19709300031924837,21.607066606666663,-0.011733336666667427
2021-10-25,19.98,20.290001,19.67,19.719999,19.719999,50100,FOR,Forestar Group Inc,건설 및 엔지니어링,-2.1126293985803346,21.585333266666666,-0.010866669999998635
2021-10-26,19.879999,19.91,19.549999,19.84,19.84,38400,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.6949672106777558,21.565666593333333,-0.009833336666666526
2021-10-27,19.809999,19.959999,19.52,19.65,19.65,33300,FOR,Forestar Group Inc,건설 및 엔지니어링,-2.0988340790585314,21.544399926666664,-0.010633333333334605
2021-10-28,19.790001,20.0,19.67,19.780001,19.780001,34200,FOR,Forestar Group Inc,건설 및 엔지니어링,-2.386438212482578,21.521199933333335,-0.011599996666664225
2021-10-29,19.709999,20.02,19.450001,19.57,19.57,125400,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.423319176250794,21.499133273333335,-0.011033330000000063
2021-11-01,19.610001,20.379999,19.610001,20.34,20.34,73000,FOR,Forestar Group Inc,건설 및 엔지니어링,0.3104163227213075,21.478733273333333,-0.010200000000001097
2021-11-02,20.440001,20.58,20.110001,20.200001,20.200001,65600,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.653518661715391,21.45819994,-0.010266666666666424
2021-11-03,20.290001,20.83,20.01,20.74,20.74,53100,FOR,Forestar Group Inc,건설 및 엔지니어링,1.2871137486937467,21.434933273333332,-0.01163333333333405
2021-11-04,20.76,21.07,20.530001,20.809999,20.809999,73300,FOR,Forestar Group Inc,건설 및 엔지니어링,1.178605816471845,21.41006659333333,-0.01243334000000118
2021-11-05,21.1,21.620001,20.200001,21.4,21.4,157000,FOR,Forestar Group Inc,건설 및 엔지니어링,3.4953187388684803,21.388999933333334,-0.010533329999997676
2021-11-08,21.700001,22.23,21.41,21.73,21.73,103700,FOR,Forestar Group Inc,건설 및 엔지니어링,4.82161952385094,21.373599926666667,-0.007700003333333427
2021-11-09,21.870001,22.030001,21.129999,21.190001,21.190001,66400,FOR,Forestar Group Inc,건설 및 엔지니어링,2.5899020959847086,21.353133266666667,-0.010233330000000151
2021-11-10,21.16,21.83,21.16,21.51,21.51,88000,FOR,Forestar Group Inc,건설 및 엔지니어링,4.86106550990244,21.331733273333334,-0.010699996666666323
2021-11-11,21.67,21.9,21.52,21.639999,21.639999,49300,FOR,Forestar Group Inc,건설 및 엔지니어링,5.214437683317175,21.31066660666667,-0.010533333333333061
2021-11-12,21.66,22.07,21.65,21.950001,21.950001,34900,FOR,Forestar Group Inc,건설 및 엔지니어링,5.567135930220957,21.290999946666663,-0.00983333000000286
2021-11-15,21.950001,22.1,21.33,21.34,21.34,85200,FOR,Forestar Group Inc,건설 및 엔지니어링,2.4120601419945986,21.266199953333334,-0.012399996666664137
2021-11-16,21.450001,21.629999,21.26,21.48,21.48,33300,FOR,Forestar Group Inc,건설 및 엔지니어링,2.4090632267012912,21.240799946666666,-0.012700003333334209
2021-11-17,21.540001,21.540001,20.77,21.370001,21.370001,43100,FOR,Forestar Group Inc,건설 및 엔지니어링,1.9702640771442237,21.211266626666667,-0.014766659999999376
2021-11-18,21.5,21.5,21.09,21.43,21.43,45300,FOR,Forestar Group Inc,건설 및 엔지니어링,1.7852210608459984,21.18393328666667,-0.013666669999999215
2021-11-19,21.139999,21.290001,20.809999,20.84,20.84,56900,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.9152278458382956,21.159466620000003,-0.012233333333332652
2021-11-22,20.940001,21.41,20.879999,20.93,20.93,69200,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.3362063285965333,21.130599953333334,-0.01443333333333463
2021-11-23,20.91,21.309999,20.49,21.26,21.26,44600,FOR,Forestar Group Inc,건설 및 엔지니어링,0.8478039753705202,21.10519995333333,-0.012700000000002376
2021-11-24,21.209999,21.4,20.99,21.07,21.07,44500,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.46436801358376023,21.076333286666667,-0.014433333333331078
2021-11-26,20.620001,20.690001,19.719999,19.959999,19.959999,47800,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.5592305148351433,21.039799939999998,-0.018266673333334538
2021-11-29,20.360001,20.610001,19.700001,19.940001,19.940001,68200,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.946857325238385,21.003266613333334,-0.018266663333331934
2021-11-30,19.77,20.16,19.73,19.82,19.82,78400,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.619200941666212,20.966733286666663,-0.018266663333335487
2021-12-01,20.290001,20.639999,19.530001,19.57,19.57,48600,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.6693435803710095,20.92786662,-0.01943333333333186
2021-12-02,19.809999,20.540001,19.809999,20.42,20.42,46200,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.9044873263125308,20.89506662,-0.016399999999999082
2021-12-03,20.59,20.59,20.0,20.23,20.23,85400,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.0020949876169416,20.86093328666667,-0.017066666666666563
