Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-01,9.68,9.68,9.52,9.62,8.386681,124200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.5806337085732194,,
2021-04-05,9.65,9.72,9.48,9.56,8.334371,190500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.4460126687526054,,
2021-04-06,9.6,9.75,9.58,9.68,8.438988,75400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.10609907010745712,,
2021-04-07,9.77,9.86,9.76,9.8,8.543603,165200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.9237389353341952,,
2021-04-08,9.9,9.97,9.85,9.89,8.622065,115800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.361794565805119,,
2021-04-09,9.95,9.99,9.87,9.88,8.613347,63500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.4586105064321666,,
2021-04-12,9.96,9.98,9.82,9.92,8.648217,105900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.7530314185449916,,
2021-04-13,9.89,10.0,9.88,10.0,8.717962,68200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.1609147936225916,,
2021-04-14,10.03,10.11,9.8,9.8,8.543603,131100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.4423474455850007,,
2021-04-15,9.83,10.05,9.83,9.98,8.700524,82600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.1997221456278453,,
2021-04-16,10.0,10.05,10.0,10.04,8.752832,44900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.3418459356022918,,
2021-04-19,10.08,10.1,9.97,10.06,8.77027,127600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.9456374414543944,,
2021-04-20,10.02,10.12,9.94,10.03,8.744115,112800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.1845014948739019,,
2021-04-21,9.99,10.26,9.99,10.24,8.927193,120500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.211558074890796,,
2021-04-22,10.25,10.25,10.11,10.15,8.848731,57800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.1420640515533496,,
2021-04-23,10.18,10.24,10.16,10.23,8.918473,37900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.7488457158389537,,
2021-04-26,10.2,10.3,10.19,10.19,8.883602,71300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.07473668011846,,
2021-04-27,10.26,10.33,10.18,10.23,8.918473,114200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.3856049942150728,,
2021-04-28,10.2,10.24,10.15,10.17,8.866167,66700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.8213691643994991,,
2021-04-29,10.25,10.42,10.24,10.41,9.075399,89900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.384348187967311,,
2021-04-30,10.41,10.46,10.37,10.41,9.075399,54400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.920361531429516,,
2021-05-03,10.41,10.48,10.37,10.4,9.06668,89000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.251882980081099,,
2021-05-04,10.36,10.47,10.28,10.4,9.06668,87800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.683000080649567,,
2021-05-05,10.5,10.52,10.3,10.33,9.005654,136600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.759782614978267,,
2021-05-06,10.39,10.46,10.3,10.44,9.101553,138700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.86218294390057,,
2021-05-07,10.45,10.59,10.43,10.51,9.162579,75500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.6068262170563896,,
2021-05-10,10.6,10.69,10.51,10.59,9.232321,168200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.195384572515514,,
2021-05-11,10.51,10.64,10.39,10.6,9.24104,222600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.903176274880127,,
2021-05-12,10.59,10.64,10.05,10.09,8.796424,281200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.8515584071576932,,
2021-05-13,10.08,10.58,10.08,10.22,8.909758,126200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.734083479255565,,
2021-05-14,10.31,10.47,10.31,10.37,9.040527,99300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.5354694355653278,,
2021-05-17,10.36,10.6,10.36,10.6,9.24104,115100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.7563218761992525,,
2021-05-18,10.6,10.6,10.55,10.59,9.232321,72200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.249907702164445,,
2021-05-19,10.58,10.6,10.45,10.6,9.24104,103900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.3988796792548515,,
2021-05-20,10.6,10.6,10.57,10.59,9.232321,170400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.0349022260144123,,
2021-05-21,10.6,10.6,10.58,10.58,9.223604,66300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.8175054404625746,,
2021-05-24,10.6,10.93,10.58,10.86,9.467706,113100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.16836318065834,,
2021-05-25,10.86,10.91,10.83,10.85,9.458989,49900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.9906314238193232,,
2021-05-26,10.84,11.05,10.84,11.0,9.589758,135700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.8259505253571024,,
2021-05-27,11.03,11.05,10.93,10.94,9.537449,105600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.8697388294150583,,
2021-05-28,10.7,10.79,10.59,10.69,9.319502,730600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.3366773568588721,,
2021-06-01,10.69,10.79,10.69,10.74,9.36309,215800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.7058673007950045,,
2021-06-02,10.77,10.85,10.76,10.82,9.432834,142800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.1619037380834918,,
2021-06-03,10.85,11.01,10.81,10.94,9.537449,148900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.3933866576761664,,
2021-06-04,10.9,11.11,10.9,11.03,9.615911,169300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.085604663454199,,
2021-06-07,11.03,11.22,11.02,11.19,9.7554,105200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.3164302285924707,,
2021-06-08,11.2,11.3,11.17,11.26,9.816426,79300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.6709193102508975,,
2021-06-09,11.27,11.37,11.27,11.3,9.851297,101100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.9762015507673665,,
2021-06-10,11.36,11.4,11.28,11.4,9.938477,99100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.9950471368864093,,
2021-06-11,11.45,11.48,11.34,11.43,9.964632,178000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,3.653233578778603,,
2021-06-14,11.24,11.32,11.15,11.17,9.902573,120700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.8389462788902735,,
2021-06-15,11.2,11.24,10.95,11.01,9.760728,123600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.49419715302085887,,
2021-06-16,11.01,11.07,10.95,10.96,9.7164,87500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.46537457634552304,,
2021-06-17,10.9,10.99,10.8,10.85,9.618883,94800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.4108908725181113,,
2021-06-18,10.83,10.83,10.71,10.73,9.512497,87600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.259796470606478,,
2021-06-21,10.71,10.93,10.69,10.89,9.654344,112600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.2315509405947167,,
2021-06-22,10.93,10.93,10.84,10.9,9.663208,61400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.6058985451007257,,
2021-06-23,10.91,10.96,10.77,10.77,9.547959,75400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.5775090183664195,,
2021-06-24,10.83,10.85,10.75,10.77,9.547959,86700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.9593714866197995,,
2021-06-25,10.81,10.85,10.76,10.81,9.583422,139200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.7747875388432375,,
2021-06-28,10.81,10.87,10.78,10.82,9.592285,110900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.8704104839626265,,
2021-06-29,10.93,11.12,10.9,11.01,9.760728,138000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.210200607874401,,
2021-06-30,11.0,11.11,10.98,11.09,9.83165,105500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.6422573872911008,,
2021-07-01,11.18,11.22,11.07,11.17,9.902573,166700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.4002603729627685,,
2021-07-02,11.25,11.33,11.13,11.3,10.017822,236300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.030662978478357417,,
2021-07-06,11.38,11.38,11.16,11.36,10.071013,136000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.8280570698673051,,
2021-07-07,11.39,11.43,11.21,11.21,9.938034,94800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.661255174365527,,
2021-07-08,11.17,11.37,11.06,11.37,10.07988,167100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.7180954907264345,,
2021-07-09,11.4,11.43,11.28,11.36,10.071013,90900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.6691755205519678,,
2021-07-12,11.37,11.62,11.37,11.52,10.212858,86600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.8615140799509433,,
2021-07-13,11.56,11.58,11.41,11.47,10.168533,92600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.777073977386734,,
2021-07-14,11.56,11.56,11.46,11.5,10.195129,109300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.8528214764649054,,
2021-07-15,11.52,11.53,11.4,11.5,10.195129,95200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.1016938188904266,,
2021-07-16,11.51,11.56,11.4,11.43,10.133071,73900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.1097569444730846,,
2021-07-19,11.4,11.4,10.92,10.98,9.734132,208000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.33444068039876207,,
2021-07-20,11.01,11.28,11.01,11.23,9.955765,70800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.3733954936457673,,
2021-07-21,11.3,11.34,11.17,11.28,10.000092,53600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.044559222011042454,,
2021-07-22,11.29,11.35,11.21,11.34,10.053284,53800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.17369863225422666,,
2021-07-23,11.36,11.39,11.28,11.32,10.035552,52900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.0865405948016216,,
2021-07-26,11.34,11.4,11.3,11.3,10.017822,50600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.5527759755052717,,
2021-07-27,11.34,11.34,11.21,11.28,10.000092,39900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.339643846362859,,
2021-07-28,11.33,11.39,11.22,11.38,10.088746,49000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.48596946209926717,,
2021-07-29,11.44,11.51,11.3,11.39,10.09761,75400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.8096929930043628,,
2021-07-30,11.4,11.53,11.36,11.36,10.071013,66100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.5311572504669515,,
2021-08-02,11.46,11.52,11.37,11.44,10.141936,51700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.3324353466267027,,
2021-08-03,11.44,11.44,11.31,11.35,10.062149,47900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.1730468641839131,,
2021-08-04,11.42,11.43,11.31,11.35,10.062149,48300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.7241663054760039,,
2021-08-05,11.3,11.4,11.26,11.4,10.106475,43600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.772104262826312,,
2021-08-06,11.42,11.49,11.4,11.4,10.106475,29000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.8803039888531372,,
2021-08-09,11.4,11.56,11.35,11.53,10.221725,76000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.3947271508097483,,
2021-08-10,11.48,11.53,11.3,11.37,10.07988,57500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.9771838457276028,,
2021-08-11,11.38,11.53,11.37,11.45,10.150802,60000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.30819563524994154,,
2021-08-12,11.47,11.47,11.29,11.37,10.07988,95500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.244019565861565,,
2021-08-13,11.41,11.43,11.34,11.35,10.062149,54500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.382649770179667,,
2021-08-16,11.3,11.38,11.3,11.35,10.062149,66400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.55495703349815,,
2021-08-17,11.35,11.37,11.25,11.33,10.044417,51500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.9323752550888131,,
2021-08-18,11.29,11.39,11.22,11.22,9.946898,48600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.7547389745466315,,
2021-08-19,11.22,11.31,11.19,11.23,9.955765,76900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.6990698256120531,,
2021-08-20,11.21,11.3,11.21,11.28,10.000092,47800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.0118059634731003,,
2021-08-23,11.32,11.34,11.19,11.21,9.938034,71500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.357169768866685,,
2021-08-24,11.23,11.23,11.17,11.23,9.955765,52600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.2154109014589807,,
2021-08-25,11.2,11.33,11.2,11.29,10.008956,38600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.766886644536969,,
2021-08-26,11.26,11.29,11.2,11.27,9.991227,38400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.2578904914600675,,
2021-08-27,11.3,11.35,11.27,11.29,10.008956,63100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.7906483254210404,,
2021-08-30,11.35,11.38,11.3,11.36,10.071013,91500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.4136396555446407,,
2021-08-31,11.33,11.51,11.33,11.49,10.186264,100200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.10065141152356682,,
2021-09-01,11.55,11.68,11.52,11.68,10.354705,75700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.5121732839613378,,
2021-09-02,11.64,11.73,11.6,11.7,10.372436,77600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.3879144928538922,,
2021-09-03,11.71,11.74,11.65,11.73,10.399031,50600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.648536114958743,,
2021-09-07,11.7,11.7,11.58,11.7,10.372436,138000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.7597077265310235,,
2021-09-08,11.67,11.78,11.6,11.76,10.425628,56400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.3311064559872863,,
2021-09-09,11.76,11.76,11.6,11.6,10.283783,68700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.3975114947509804,,
2021-09-10,11.61,11.7,11.51,11.51,10.203995,57700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.3287851754771207,,
2021-09-13,11.52,11.62,11.52,11.53,10.221725,36800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.195133766572809,,
2021-09-14,11.4,11.41,11.21,11.27,10.158629,110400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.5207565364437894,,
2021-09-15,11.24,11.31,11.22,11.25,10.140599,52600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.4613839689970654,,
2021-09-16,11.28,11.32,11.18,11.25,10.140599,46200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.2401314160884636,,
2021-09-17,11.27,11.33,11.04,11.06,9.969337,101200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.911371304303755,,
2021-09-20,10.93,11.0,10.81,10.93,9.852156,119300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.3292802875474408,,
2021-09-21,10.96,11.08,10.96,10.98,9.897225,28900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.8347948130066563,,
2021-09-22,11.03,11.1,11.01,11.08,9.987365,51700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.9093058754560457,,
2021-09-23,11.13,11.16,10.99,10.99,9.90624,55800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.814655018374679,,
2021-09-24,10.94,11.03,10.81,10.86,9.789059,74200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.946008344492591,,
2021-09-27,10.83,10.93,10.67,10.69,9.635823,91900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-5.003497035593951,,
2021-09-28,10.6,10.65,10.37,10.52,9.482588,242100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-4.398240026107548,,
2021-09-29,10.57,10.72,10.54,10.6,9.554699,146100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-3.614300754547173,,
2021-09-30,10.69,10.7,10.52,10.62,9.572726,123500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-2.0427040250330153,,
2021-10-01,10.73,10.77,10.61,10.77,9.707934,97300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.5785911167316202,,
2021-10-04,10.82,10.87,10.68,10.71,9.653852,102900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.6495813793231164,,
2021-10-05,10.75,10.75,10.64,10.68,9.62681,65900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.7030715601174862,10.698599999999999,
2021-10-06,10.64,10.73,10.51,10.7,9.644838,85100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.6202596067465658,10.710733333333332,0.006066666666666443
2021-10-07,10.81,10.89,10.76,10.83,9.762017,108200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.0059253128372414,10.7226,0.005933333333334012
2021-10-08,10.86,10.89,10.78,10.78,9.716948,66600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-1.0218407892478076,10.733866666666666,0.005633333333332935
2021-10-11,10.81,10.92,10.76,10.83,9.762017,118400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.3206174522179195,10.744733333333334,0.005433333333334289
2021-10-12,10.89,11.05,10.89,10.98,9.897225,53500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.982843246727528,10.755933333333333,0.005599999999999383
2021-10-13,11.01,11.14,10.98,11.08,9.987365,55200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.542894493507908,10.767266666666666,0.005666666666666487
2021-10-14,11.2,11.3,11.2,11.26,10.149613,123900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.4142158029580862,10.7808,0.0067666666666665876
2021-10-15,11.31,11.4,11.16,11.26,10.149613,51200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.6080287696366158,10.792866666666667,0.006033333333333779
2021-10-18,11.26,11.4,11.26,11.33,10.21271,45800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.860495612292401,10.805466666666666,0.006299999999999528
2021-10-19,11.41,11.41,11.32,11.39,10.266795,89700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.6516565405568118,10.818933333333332,0.006733333333333036
2021-10-20,11.45,11.54,11.44,11.52,10.383974,82900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.397504706333753,10.834333333333333,0.007700000000000706
2021-10-21,11.57,11.58,11.5,11.54,10.402002,55500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,2.1326736245002254,10.849866666666667,0.0077666666666669215
2021-10-22,11.57,11.59,11.49,11.53,10.392988,28300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.949580474808399,10.864866666666666,0.007499999999999396
2021-10-25,11.56,11.6,11.52,11.57,10.429044,88100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.5591970676520628,10.879733333333334,0.007433333333334069
2021-10-26,11.64,11.64,11.51,11.58,10.438058,131200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.2303685572695677,10.894666666666668,0.0074666666666667325
2021-10-27,11.62,11.62,11.46,11.49,10.356934,62000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.7664943685796066,10.908533333333333,0.00693333333333257
2021-10-28,11.48,11.61,11.48,11.58,10.438058,51100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.4591955522429414,10.922466666666667,0.00696666666666701
2021-10-29,11.6,11.68,11.49,11.53,10.392988,67900,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.23228868266873537,10.936,0.0067666666666665876
2021-11-01,11.56,11.57,11.47,11.55,10.411016,83500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.2646403265450292,10.949533333333333,0.0067666666666665876
2021-11-02,11.6,11.69,11.56,11.66,10.510169,55700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.19544104920126149,10.963333333333333,0.006899999999999906
2021-11-03,11.69,11.75,11.66,11.75,10.591294,67400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.1830495997185988,10.977533333333332,0.00709999999999944
2021-11-04,11.78,11.78,11.67,11.68,10.528197,92200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.8958496096483914,10.991666666666667,0.007066666666667665
2021-11-05,11.78,11.85,11.75,11.81,10.645377,143600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,-0.28278868877233965,11.005866666666666,0.00709999999999944
2021-11-08,11.81,11.95,11.75,11.91,10.735514,148100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.37311098132499776,11.019933333333334,0.007033333333334113
2021-11-09,11.95,11.96,11.86,11.96,10.780584,67400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.0904445874860835,11.033733333333334,0.006899999999999906
2021-11-10,11.95,12.1,11.78,11.8,10.636363,148000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.5645804078712402,11.046533333333333,0.006399999999999295
2021-11-11,11.86,11.92,11.83,11.88,10.708474,47700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.154152268480657,11.0596,0.006533333333333502
2021-11-12,11.9,11.97,11.8,11.85,10.681433,35500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.15086545671676443,11.071933333333334,0.006166666666667098
2021-11-15,11.9,12.0,11.84,11.89,10.717489,59200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.46276496856298976,11.085866666666666,0.0069666666666661214
2021-11-16,11.97,12.04,11.89,11.93,10.753544,69100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,0.37748418430576525,11.098866666666666,0.00649999999999995
