Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-01,28.76,29.0,28.440001,28.84,25.197218,37300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.6045804110034858,,
2021-04-05,28.690001,28.9,28.440001,28.855,25.210323,19000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.8524290530639864,,
2021-04-06,28.950001,28.950001,28.5,28.780001,25.1448,32200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.8385462311179213,,
2021-04-07,28.889999,28.889999,28.719999,28.73,25.101112,13600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.016753208095523,,
2021-04-08,28.85,28.85,28.58,28.799999,25.162271,10500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.0537539049882314,,
2021-04-09,28.870001,28.870001,28.700001,28.700001,25.074902,5900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.975651593682671,,
2021-04-12,28.799999,28.799999,28.700001,28.75,25.118586,11700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.6486886909062757,,
2021-04-13,28.9,28.9,28.700001,28.889999,25.240898,6900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.3863086529934296,,
2021-04-14,28.9,29.1,28.848,28.91,25.258377,8000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.7555841528794747,,
2021-04-15,28.84,29.077999,28.82,28.91,25.258377,21200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.639416558843044,,
2021-04-16,28.9,29.1,28.9,29.1,25.424379,17900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.1664297532709598,,
2021-04-19,29.24,29.24,28.719999,29.07,25.398167,5500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.6315113177533203,,
2021-04-20,29.07,29.07,28.737,29.023001,25.357105,4900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.015096368885482,,
2021-04-21,28.85,29.046,28.719999,28.719999,25.092375,16600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.7445029698732526,,
2021-04-22,28.799999,28.83,28.68,28.83,25.188478,7500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.2070133835668129,,
2021-04-23,28.92,29.004999,28.792,28.9,25.24964,13900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.7598088788747135,,
2021-04-26,28.809999,28.99,28.809999,28.868,25.221682,9600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.832434312474085,,
2021-04-27,29.049999,29.41,28.9,29.41,25.695223,19800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.11738541111281364,,
2021-04-28,29.370001,29.375,29.049999,29.35,25.642803,7900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.1502208570069108,,
2021-04-29,29.309999,29.309999,29.0,29.211,25.521357,4800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.7790735243626834,,
2021-04-30,29.040001,29.333,28.76,28.809999,25.171009,48700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.2313922371846364,,
2021-05-03,28.76,29.120001,28.76,28.99,25.328272,13400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.7718418416651884,,
2021-05-04,28.9,29.377001,28.9,29.34,25.634064,15600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,1.1154329196547907,,
2021-05-05,29.17,29.32,29.17,29.26,25.564167,8600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.7839614710116516,,
2021-05-06,29.209999,29.299999,29.209999,29.299999,25.599113,15900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.14440386310206055,,
2021-05-07,29.25,29.4,29.25,29.4,25.686485,7700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.24565466893994303,,
2021-05-10,29.299999,29.381001,29.209999,29.24,25.546692,7800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.2458505341414119,,
2021-05-11,29.219999,29.34,28.93,28.99,25.328272,17500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.25376167971276065,,
2021-05-12,29.15,29.15,28.77,29.08,25.406904,15900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,2.660156691723037,,
2021-05-13,28.940001,28.940001,28.700001,28.84,25.582539,12000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.5302969240375432,,
2021-05-14,29.02,29.02,28.739,28.799999,25.547058,9700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.0475014772467373,,
2021-05-17,28.950001,29.08,28.732,28.92,25.653503,12200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.35738194449691507,,
2021-05-18,28.9,28.934,28.639999,28.719999,25.476095,21500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.1525110481504277,,
2021-05-19,28.780001,28.780001,28.4,28.5,25.280941,26200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.6555702548661779,,
2021-05-20,28.51,28.620001,28.41,28.49,25.272074,14700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.641438703499476,,
2021-05-21,28.389999,28.51,28.309999,28.35,25.147884,25700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.9833187812998587,,
2021-05-24,28.43,28.639999,28.41,28.48,25.263201,13400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.4245466029157003,,
2021-05-25,28.629999,28.629999,28.41,28.57,25.343037,14400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.764394787658885,,
2021-05-26,28.620001,28.629999,28.360001,28.450001,25.236593,7100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.194118647376786,,
2021-05-27,28.549999,28.549999,28.375999,28.488001,25.2703,4600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.068261515376568,,
2021-05-28,28.530001,28.67,28.459999,28.66,25.422867,10500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.5005674511819667,,
2021-06-01,28.709999,28.809999,28.667,28.799999,25.547058,13700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.9272494025538425,,
2021-06-02,28.84,29.190001,28.82,29.190001,25.893009,17900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.34790632896317675,,
2021-06-03,29.24,29.25,28.962,29.033001,25.753746,10400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.2415968397631918,,
2021-06-04,29.25,29.32,28.917999,29.200001,25.901878,6700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.013804416080243076,,
2021-06-07,29.24,29.290001,28.99,29.23,25.928492,10200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.190660113551,,
2021-06-08,29.280001,29.280001,29.093,29.15,25.857523,11100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.039190843540515274,,
2021-06-09,29.120001,29.32,29.08,29.309999,25.999453,6600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.719239654543169,,
2021-06-10,29.42,29.42,29.077999,29.33,26.017193,10100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.49495311503522377,,
2021-06-11,29.41,29.41,29.15,29.370001,26.052677,11800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.507859670350741,,
2021-06-14,29.379999,29.389999,29.17,29.389999,26.070417,10800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.3890835769402523,,
2021-06-15,29.4,29.42,29.15,29.389999,26.070417,8200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.6101474902089121,,
2021-06-16,29.4,29.41,29.186001,29.370001,26.052677,8500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,1.0895203616847704,,
2021-06-17,29.370001,29.530001,29.313999,29.5,26.167994,17400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,1.5349492537799048,,
2021-06-18,29.51,29.549999,29.382,29.5,26.167994,9900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,2.71335263319028,,
2021-06-21,29.559999,29.559999,29.34,29.440001,26.114771,17800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.9815182059558669,,
2021-06-22,29.559999,29.559999,29.34,29.5,26.167994,33100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.5539262246802013,,
2021-06-23,29.59,29.790001,29.549999,29.76,26.398626,6600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,1.407673545859267,,
2021-06-24,29.790001,29.790001,29.540001,29.540001,26.203478,17400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.027183483397730246,,
2021-06-25,29.469999,29.65,29.42,29.6,26.256699,9700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.25267384607964294,,
2021-06-28,29.77,29.827,29.41,29.469999,26.141384,12500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.9568045578268181,,
2021-06-29,29.540001,29.6,29.299999,29.32,26.008324,25800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.472487404197531,,
2021-06-30,29.49,29.58,29.200001,29.58,26.238958,72300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.6922986475094262,,
2021-07-01,29.34,29.65,29.34,29.421,26.097918,15600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.6583832534880605,,
2021-07-02,29.459999,29.51,29.42,29.450001,26.123644,10700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.1976658428212725,,
2021-07-06,29.559999,29.57,29.41,29.57,26.230087,15900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.5233097746992996,,
2021-07-07,29.620001,29.809999,29.535,29.629999,26.283312,14700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.5848414186680593,,
2021-07-08,29.629999,29.790001,29.49,29.629999,26.283312,8800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.6712326245497335,,
2021-07-09,29.700001,29.745001,29.48,29.540001,26.203478,12400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.9648579654320764,,
2021-07-12,29.6,29.76,29.540001,29.74,26.380884,6600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.5463650584150779,,
2021-07-13,29.76,29.76,29.459999,29.549999,26.212345,26000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.727632478064034,,
2021-07-14,29.719999,29.719999,29.52,29.67,26.31879,15600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.3444200092489256,,
2021-07-15,29.65,29.709999,29.440001,29.549999,26.212345,20000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.2954092825093633,,
2021-07-16,29.58,29.58,29.473,29.559999,26.221214,5700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.39871307803430733,,
2021-07-19,29.51,29.51,29.209999,29.370001,26.052677,5000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.6916251595455059,,
2021-07-20,29.450001,29.57,29.408001,29.545,26.207911,5100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.12353548568849737,,
2021-07-21,29.57,29.57,29.423,29.57,26.230087,7700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.738034509464025,,
2021-07-22,29.58,29.59,29.455999,29.559999,26.221214,5700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.7915973490838724,,
2021-07-23,29.58,29.59,29.521,29.59,26.247829,4300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.5319417308608863,,
2021-07-26,29.59,29.59,29.5,29.59,26.247829,10500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.6044019809929977,,
2021-07-27,29.59,29.59,29.372999,29.59,26.247829,8200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.0324864509749343,,
2021-07-28,29.57,29.57,29.364,29.52,26.185736,7600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.1583530561522837,,
2021-07-29,29.52,29.68,29.431,29.68,26.327663,11600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.9170768713290811,,
2021-07-30,29.690001,29.860001,29.549999,29.75,26.389755,13200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.11272249280062097,,
2021-08-02,29.82,29.9,29.629999,29.75,26.389755,14100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.06085429778577289,,
2021-08-03,29.790001,29.83,29.709999,29.75,26.389755,11600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.6933504314772132,,
2021-08-04,29.790001,29.924999,29.719999,29.75,26.389755,12000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.2006006171888397,,
2021-08-05,29.83,29.906,29.73,29.799999,26.434109,17600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.5346902567918699,,
2021-08-06,29.719999,29.976999,29.719999,29.84,26.469589,19300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.5424407922491992,,
2021-08-09,29.84,29.997999,29.83,29.85,26.478462,5400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.38000276954981427,,
2021-08-10,29.82,29.82,29.601,29.65,26.30105,11100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.0867731513262258,,
2021-08-11,29.780001,29.780001,29.6,29.75,26.389755,4300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.8165087058379705,,
2021-08-12,29.309999,29.57,29.299999,29.530001,26.586023,15700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.8419080736124416,,
2021-08-13,29.42,29.714001,29.42,29.700001,26.739077,12300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.3006075469882084,,
2021-08-16,29.690001,29.735001,29.65,29.709999,26.748077,14100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.3315820362081898,,
2021-08-17,29.75,29.75,29.370001,29.59,26.640041,22000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.8971688894137908,,
2021-08-18,29.610001,29.620001,29.35,29.540001,26.595028,9600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.06319545795310244,,
2021-08-19,29.4,29.469999,29.280001,29.360001,26.432972,11100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.5941172955707064,,
2021-08-20,29.370001,29.610001,29.370001,29.6,26.649044,13900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.5590903570109051,,
2021-08-23,29.65,29.75,29.354,29.649,26.693161,9400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.1830022722885358,,
2021-08-24,29.76,29.84,29.726999,29.799999,26.829105,8200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.7686495835033114,,
2021-08-25,29.799999,29.85,29.781,29.82,26.847109,15000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.8658609017990537,,
2021-08-26,29.83,29.83,29.66,29.715,26.752581,8300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.5851896016823677,,
2021-08-27,29.780001,29.82,29.549999,29.82,26.847109,16600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.9896168852679188,,
2021-08-30,29.82,29.93,29.76,29.809999,26.83811,17800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.3003428115114568,,
2021-08-31,29.790001,29.870001,29.690001,29.690001,26.730074,27200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.4456789010832805,,
2021-09-01,29.799999,29.98,29.799999,29.82,26.847109,12600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.921616188555141,,
2021-09-02,29.92,29.99,29.84,29.84,26.865118,23600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.0237814882191998,,
2021-09-03,29.9,29.99,29.82,29.969999,26.982157,5300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.47088904399565923,,
2021-09-07,30.0,30.0,29.77,29.77,26.802099,3900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.6872860798191938,,
2021-09-08,29.91,29.91,29.790001,29.790001,26.820105,5000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.42670102975931323,,
2021-09-09,29.950001,29.950001,29.780001,29.84,26.865118,15700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.24410075305796308,,
2021-09-10,29.9,29.924999,29.771,29.83,26.856113,8100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.9366099307628106,,
2021-09-13,29.950001,29.950001,29.759001,29.85,26.874123,6500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.7501868897878738,,
2021-09-14,29.889999,29.9,29.690001,29.83,26.856113,12000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,1.2022353807731978,,
2021-09-15,29.870001,29.9,29.77,29.77,26.802099,14100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.15623977531118438,,
2021-09-16,29.84,29.9,29.785,29.85,26.874123,10500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.6124716561780374,,
2021-09-17,29.879999,29.885,29.74,29.74,26.775087,8000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,1.1291979529735263,,
2021-09-20,29.67,29.864,29.540001,29.6,26.649044,7400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,2.2924984435626516,,
2021-09-21,29.75,29.76,29.559999,29.59,26.640041,8500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,2.204878932043708,,
2021-09-22,29.639999,29.872999,29.625,29.77,26.802099,14700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,1.757436621170294,,
2021-09-23,29.790001,29.85,29.582001,29.709999,26.748077,9200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.30041222532992684,,
2021-09-24,29.75,29.75,29.524,29.6,26.649044,9300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.2136191229308526,,
2021-09-27,29.610001,29.620001,29.450001,29.549999,26.604027,13200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.13322104032379434,,
2021-09-28,29.379999,29.379999,29.08,29.174999,26.266417,9400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.5580779526940249,,
2021-09-29,29.25,29.799999,29.25,29.59,26.640041,10000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,1.6587494981546103,,
2021-09-30,29.41,29.745001,29.280001,29.290001,26.369953,29200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,1.6823458680587988,,
2021-10-01,29.16,29.504999,29.16,29.18,26.270918,18700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.05974923104270502,,
2021-10-04,29.17,29.226,28.860001,28.860001,25.982821,17000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.187439065717232,,
2021-10-05,28.99,29.040001,28.639,28.73,25.865778,18900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.3209147555917622,29.210439986666668,
2021-10-06,28.73,28.969999,28.65,28.959999,26.072849,11600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.9650355474840389,29.21883997333333,0.004199993333331875
2021-10-07,29.0,29.129999,28.74,28.855,25.978315,6500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.075769711066977,29.22560664,0.003383333333333738
2021-10-08,29.02,29.07,28.700001,28.76,25.89279,9800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.107821520773645,29.230873313333333,0.0026333366666673186
2021-10-11,28.860001,29.040001,28.764999,28.77,25.901794,4800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.3356497406306733,29.235553306666667,0.0023399966666666216
2021-10-12,28.92,28.99,28.799999,28.98,26.090855,8400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-0.3353598673905722,29.24081996666667,0.0026333300000018767
2021-10-13,28.950001,29.17,28.67,28.809999,25.937803,120000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.1875232518790968,29.24388662666666,0.0015333299999955585
2021-10-14,28.950001,29.15,28.83,29.0,26.10886,68200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.103333199499957,29.248753293333333,0.002433333333335952
2021-10-15,29.02,29.167,28.92,29.030001,26.13587,11600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.5698049497962394,29.253466633333332,0.0023566699999992835
2021-10-18,29.030001,29.07,28.9,28.969999,26.081852,9300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.8537805300313135,29.255199966666666,0.0008666666666670153
2021-10-19,29.040001,29.24,29.040001,29.1,26.198893,50900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.8730490590199387,29.257999966666667,0.00140000000000029
2021-10-20,29.139999,29.24,29.139999,29.190001,26.279919,16600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.6804383165755175,29.264066633333332,0.003033333333332777
2021-10-21,29.25,29.25,29.16,29.215,26.302427,4300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.6991204241857747,29.27236664,0.004150003333334595
2021-10-22,29.25,29.25,29.0,29.069,26.170982,19200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.899309724855126,29.27789330666667,0.002763333333334117
2021-10-25,29.07,29.200001,29.028999,29.1,26.198893,6700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-3.050371220382342,29.28461331333333,0.003360003333330752
2021-10-26,29.209999,29.27,29.070999,29.18,26.270918,7800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.7203752137689663,29.288813320000003,0.0021000033333358203
2021-10-27,29.219999,29.403,29.17,29.370001,26.441975,10900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.337804734514525,29.29401332666667,0.0026000033333328787
2021-10-28,29.370001,29.469999,29.24,29.33,26.40596,28500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.1179219921632297,29.298879993333333,0.002433333333332399
2021-10-29,29.32,29.32,29.125,29.290001,26.369953,45300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.188579395461665,29.305013326666668,0.003066666666667217
2021-11-01,29.41,29.459999,29.289,29.334999,26.410463,32100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.9484568628483245,29.309779980000002,0.002383326666667074
2021-11-02,29.41,29.540001,29.34,29.4,26.468985,8100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-1.893263154902547,29.314046646666664,0.002133333333331322
2021-11-03,29.5,29.57,29.360001,29.360001,26.432972,21300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,-2.401483539922411,29.31751332,0.0017333366666676397
