Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-30,14.63,15.06,14.52,15.02,15.02,267100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-31,15.11,15.3,14.75,14.77,14.77,384800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-4.208718279943291,,
2021-04-01,14.97,15.21,14.87,15.12,15.12,210100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.993427618168476,,
2021-04-05,15.33,15.33,14.92,15.16,15.16,155900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-3.880041268409906,,
2021-04-06,15.13,15.37,15.0,15.25,15.25,195400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.973756299869912,,
2021-04-07,15.31,15.35,14.72,14.74,14.74,256900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-6.13105945657757,,
2021-04-08,14.76,15.06,14.55,15.04,15.04,250000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-4.324034521301556,,
2021-04-09,15.01,15.29,14.87,15.23,15.23,137200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-3.564435888470585,,
2021-04-12,15.23,15.36,15.01,15.33,15.33,110300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.5582758209656276,,
2021-04-13,15.33,15.43,15.03,15.19,15.19,182600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-3.371299882281742,,
2021-04-14,15.26,15.69,15.24,15.28,15.28,174100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.2861435212971015,,
2021-04-15,15.34,15.57,15.2,15.53,15.53,139600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.5841083800173017,,
2021-04-16,15.7,15.71,15.33,15.54,15.54,168800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.471666491204282,,
2021-04-19,15.51,15.73,15.33,15.72,15.72,307200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,0.612261768954836,,
2021-04-20,15.62,15.7,15.41,15.68,15.68,494600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.405970408597712,,
2021-04-21,15.66,16.17,15.16,16.1,16.1,280000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.2943301121728163,,
2021-04-22,16.16,16.33,15.76,15.99,15.99,376600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.4001447430756393,,
2021-04-23,16.049999,16.9,15.92,16.709999,16.709999,364900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,6.684299656092629,,
2021-04-26,16.92,17.129999,16.309999,16.33,16.33,293300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.8707826113070665,,
2021-04-27,16.23,16.780001,16.129999,16.77,16.77,257800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,6.212865323271566,,
2021-04-28,16.719999,16.83,16.58,16.73,16.73,151600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,5.761695204306894,,
2021-04-29,16.790001,16.790001,15.99,16.139999,16.139999,189900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.1930495738977198,,
2021-04-30,15.92,16.35,15.82,16.280001,16.280001,367200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,2.6312066154632996,,
2021-05-03,16.57,17.0,16.440001,16.77,16.77,199900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,5.039748064919047,,
2021-05-04,16.610001,16.690001,16.16,16.32,16.32,298500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,2.6719692678982554,,
2021-05-05,16.370001,16.5,16.02,16.139999,16.139999,202100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.1237999562738077,,
2021-05-06,16.139999,16.790001,15.89,16.780001,16.780001,513300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.844425696318221,,
2021-05-07,16.77,17.120001,16.620001,17.01,17.01,219100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,4.050773515960215,,
2021-05-10,16.92,17.27,16.459999,16.549999,16.549999,330300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.9907195595179505,,
2021-05-11,16.129999,16.459999,15.92,16.27,16.27,213100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,0.8161527464589868,,
2021-05-12,16.110001,16.49,15.63,15.66,15.66,325800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.0272941963201387,,
2021-05-13,15.73,16.120001,15.47,15.96,15.96,217400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-0.5448744157334429,,
2021-05-14,16.219999,16.66,16.110001,16.6,16.6,167700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.57881277241263,,
2021-05-17,16.57,17.120001,16.57,16.959999,16.959999,474000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.6507576861459556,,
2021-05-18,17.0,17.0,16.360001,16.41,16.41,405300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,0.9155495376241163,,
2021-05-19,16.25,16.52,15.87,16.469999,16.469999,321000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.3981717384031311,,
2021-05-20,16.379999,16.389999,15.85,16.200001,16.200001,226400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.3408300261898431,,
2021-05-21,16.35,16.879999,16.23,16.719999,16.719999,225200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.8726038528160682,,
2021-05-24,16.82,17.110001,16.700001,16.74,16.74,166000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,0.8799150177314807,,
2021-05-25,16.860001,17.1,16.15,16.219999,16.219999,235200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.8809502332744366,,
2021-05-26,16.17,16.9,16.030001,16.68,16.68,437500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,0.7434866170402898,,
2021-05-27,16.809999,16.959999,15.46,16.360001,16.360001,992700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.3817647662079824,,
2021-05-28,16.84,17.73,16.49,17.59,17.59,546000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,5.563134153167004,,
2021-06-01,17.82,18.219999,17.67,18.129999,18.129999,317900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,8.42694856910553,,
2021-06-02,18.4,18.540001,17.620001,17.709999,17.709999,236700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,5.378315514678156,,
2021-06-03,17.639999,18.1,17.450001,17.860001,17.860001,148000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,6.143758565253998,,
2021-06-04,17.940001,18.01,17.540001,17.790001,17.790001,177200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,4.525709838822256,,
2021-06-07,17.790001,17.85,17.57,17.73,17.73,188400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,4.028547851527731,,
2021-06-08,17.75,18.040001,17.57,17.940001,17.940001,165500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,4.861939532702131,,
2021-06-09,17.76,17.809999,17.209999,17.370001,17.370001,182300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.4674456530090696,,
2021-06-10,17.459999,17.65,16.99,17.129999,17.129999,198800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-0.6264611170578083,,
2021-06-11,17.209999,17.360001,17.059999,17.219999,17.219999,206700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-0.5106901246794915,,
2021-06-14,17.23,17.389999,16.51,16.700001,16.700001,367300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-3.6277594841697347,,
2021-06-15,16.59,16.870001,16.5,16.83,16.83,302000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.549551982476894,,
2021-06-16,16.790001,16.969999,16.66,16.709999,16.709999,256700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.6970623554731454,,
2021-06-17,16.700001,16.92,16.07,16.32,16.32,401400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-4.767141081683846,,
2021-06-18,16.059999,16.219999,15.36,15.71,15.71,1172800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-6.964907542836174,,
2021-06-21,15.89,16.4,15.8,16.18,16.18,284300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-5.278634213205057,,
2021-06-22,16.07,16.280001,15.63,16.23,16.23,218300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-5.275310912072795,,
2021-06-23,16.209999,16.360001,16.01,16.219999,16.219999,159600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-5.173395357470678,,
2021-06-24,16.48,16.57,16.129999,16.559999,16.559999,145000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-3.632925005278087,,
2021-06-25,16.780001,16.780001,16.360001,16.379999,16.379999,694300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-4.916610153252609,,
2021-06-28,16.43,16.43,15.65,15.93,15.93,254200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-7.1990179433855666,,
2021-06-29,16.15,16.25,15.97,16.030001,16.030001,155500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-5.9612396468333495,,
2021-06-30,15.88,16.629999,15.79,16.59,16.59,322400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.3772857821461213,,
2021-07-01,16.719999,16.790001,16.18,16.620001,16.620001,326200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.1988391727883805,,
2021-07-02,16.52,16.57,16.17,16.389999,16.389999,240700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-3.731897396186712,,
2021-07-06,16.360001,16.379999,16.02,16.360001,16.360001,260200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-3.1832349066373555,,
2021-07-07,16.9,17.809999,16.6,17.58,17.58,733000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.9689736939718,,
2021-07-08,17.09,17.209999,16.59,16.73,16.73,515200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,0.11196667931221427,,
2021-07-09,17.030001,17.549999,16.790001,17.469999,17.469999,288200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.431421378387034,,
2021-07-12,17.26,17.559999,17.059999,17.48,17.48,261300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.224894479566842,,
2021-07-13,17.469999,17.549999,16.84,17.370001,17.370001,405300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,2.8695514395593813,,
2021-07-14,17.379999,17.450001,16.4,16.530001,16.530001,390500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.9853541880192949,,
2021-07-15,16.299999,16.67,15.94,16.309999,16.309999,296100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.7014735066785533,,
2021-07-16,16.370001,16.42,15.56,15.58,15.58,270700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-6.026362387593975,,
2021-07-19,15.1,16.23,15.1,15.6,15.6,434700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-4.254317674360597,,
2021-07-20,15.74,16.68,15.5,16.299999,16.299999,386900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.3758560191815539,,
2021-07-21,16.5,16.629999,16.08,16.549999,16.549999,308400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-0.6492779651027236,,
2021-07-22,16.450001,16.49,15.86,15.93,15.93,190500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-4.342878823025931,,
2021-07-23,16.030001,16.110001,15.5,15.93,15.93,239000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-4.966362256420853,,
2021-07-26,16.01,16.27,15.88,16.049999,16.049999,134800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-4.229574198198794,,
2021-07-27,15.79,16.379999,15.68,15.97,15.97,198900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-4.148980415245751,,
2021-07-28,15.96,16.43,15.68,16.209999,16.209999,224400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.624187582019444,,
2021-07-29,16.48,16.74,16.299999,16.690001,16.690001,161600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-0.050189584081694605,,
2021-07-30,16.790001,17.190001,16.58,16.73,16.73,228600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,0.7884710469588718,,
2021-08-02,16.709999,17.07,16.43,16.5,16.5,182900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-0.4072771010614207,,
2021-08-03,16.66,16.91,16.23,16.860001,16.860001,230300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,0.8771885968783311,,
2021-08-04,16.49,16.549999,16.1,16.379999,16.379999,254200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.1286882389264563,,
2021-08-05,15.32,15.6,13.38,13.96,13.96,1763000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-15.42991003346671,,
2021-08-06,14.03,14.46,13.96,14.34,14.34,363000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-12.372812109124542,,
2021-08-09,14.29,14.58,14.21,14.25,14.25,317400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-11.919544117332837,,
2021-08-10,14.2,14.44,14.12,14.43,14.43,274000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-10.003881527547808,,
2021-08-11,14.34,14.6,14.13,14.58,14.58,229100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-8.555579082938692,,
2021-08-12,14.65,14.72,14.25,14.31,14.31,181100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-9.951111607781126,,
2021-08-13,14.31,14.55,14.05,14.28,14.28,161800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-9.771900622166363,,
2021-08-16,14.19,14.37,13.92,13.94,13.94,297800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-11.4612290021317,,
2021-08-17,13.82,13.82,13.19,13.42,13.42,411100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-13.22777533994859,,
2021-08-18,13.36,13.58,13.09,13.13,13.13,364300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-13.165114421593337,,
2021-08-19,12.91,13.05,12.62,12.78,12.78,265000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-14.658700982645678,,
2021-08-20,12.76,12.98,12.65,12.78,12.78,252700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-14.424560192533853,,
2021-08-23,12.86,13.05,12.67,12.98,12.98,183800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-12.871884059526483,,
2021-08-24,13.05,13.26,12.92,13.0,13.0,247500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-11.900281102537747,,
2021-08-25,13.01,13.01,12.61,12.62,12.62,359900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-13.512287794137423,,
2021-08-26,12.64,12.83,12.24,12.37,12.37,237000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-13.381843335523847,,
2021-08-27,12.34,12.84,12.34,12.77,12.77,190100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-9.988877321087141,,
2021-08-30,12.81,12.81,12.3,12.49,12.49,394000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-10.919971562261155,,
2021-08-31,12.45,12.57,12.14,12.44,12.44,500000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-9.607572205258252,,
2021-09-01,12.44,12.45,11.93,12.32,12.32,432600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-9.01649133036665,,
2021-09-02,12.32,12.48,12.17,12.31,12.31,278100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-8.678921312334198,,
2021-09-03,12.36,12.45,12.16,12.33,12.33,165700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-7.702046987684641,,
2021-09-07,12.27,12.31,11.93,11.94,11.94,284500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-9.435362313940432,,
2021-09-08,11.89,11.9,11.39,11.52,11.52,446600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-11.44249255861527,,
2021-09-09,11.5,11.75,11.41,11.59,11.59,217400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-9.387547469530222,,
2021-09-10,11.74,11.76,11.29,11.3,11.3,358100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-9.901432889049532,,
2021-09-13,11.47,11.66,11.35,11.48,11.48,357800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-7.644690784968988,,
2021-09-14,11.48,11.5,10.93,11.13,11.13,360700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-8.949803331458128,,
2021-09-15,11.16,11.48,11.04,11.4,11.4,415900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-6.723225278517186,,
2021-09-16,11.39,11.52,11.13,11.41,11.41,350400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-5.7474358160696575,,
2021-09-17,11.37,11.65,11.09,11.24,11.24,650000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-5.661436074725423,,
2021-09-20,10.9,11.26,10.9,11.2,11.2,213200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-3.824132551669146,,
2021-09-21,11.25,11.49,10.94,10.95,10.95,348700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-5.215585387998168,,
2021-09-22,11.07,11.62,11.07,11.33,11.33,280400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.2613021818176815,,
2021-09-23,11.4,11.73,11.4,11.48,11.48,396000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.732738529270439,,
2021-09-24,11.4,11.61,11.32,11.37,11.37,261200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.4160240253857435,,
2021-09-27,11.36,11.91,11.36,11.8,11.8,347800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.899509249874165,,
2021-09-28,11.8,12.06,11.65,11.7,11.7,202000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.2746839098680924,,
2021-09-29,11.8,11.8,11.41,11.58,11.58,250700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,2.2405013656902506,,
2021-09-30,11.6,11.75,11.27,11.33,11.33,557500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.4203437703766308,,
2021-10-01,11.33,11.98,11.23,11.94,11.94,421100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,5.611274724866666,,
2021-10-04,11.85,12.45,11.85,12.3,12.3,487100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,9.927066163535825,,
2021-10-05,12.33,12.48,12.09,12.2,12.2,329000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,7.55512209435838,15.10493328,
2021-10-06,11.94,12.0,11.46,11.51,11.51,310300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,0.8917613579099815,15.085333280000002,-0.009799999999998477
2021-10-07,11.67,11.84,11.55,11.67,11.67,312000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.3109146365046342,15.062933280000001,-0.011200000000000543
2021-10-08,11.64,11.81,11.47,11.67,11.67,202500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.2671633594627307,15.040466613333335,-0.011233333333333206
2021-10-11,11.77,12.07,11.59,11.99,11.99,374000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,4.404631245197987,15.022266613333334,-0.009100000000000108
2021-10-12,11.97,12.18,11.83,12.08,12.08,257200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,4.902239405240549,15.001133280000001,-0.010566666666666613
2021-10-13,12.02,12.19,11.83,11.96,11.96,227000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.164276837364155,14.977866613333333,-0.01163333333333405
2021-10-14,12.06,12.36,12.0,12.25,12.25,244700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.48467657204663,14.954599946666667,-0.011633333333333162
2021-10-15,12.49,12.49,12.08,12.1,12.1,239500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.137200589591747,14.929999946666667,-0.012299999999999756
2021-10-18,12.21,12.21,11.82,11.97,11.97,265700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-0.4679648599484665,14.909599946666667,-0.010200000000000209
2021-10-19,12.04,12.04,11.78,11.94,11.94,120100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.6789557208307326,14.886599946666669,-0.011499999999998956
2021-10-20,11.84,12.1,11.71,11.96,11.96,96900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.981452996723665,14.861333280000002,-0.012633333333333496
2021-10-21,11.97,12.12,11.83,11.89,11.89,107600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-2.9056628410615515,14.834066613333334,-0.01363333333333383
2021-10-22,11.95,12.07,11.64,11.66,11.66,173100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-4.7056949841579705,14.80513328,-0.014466666666667294
2021-10-25,11.72,11.91,11.61,11.79,11.79,342300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-3.9667201091675097,14.780666613333333,-0.01223333333333354
2021-10-26,11.75,11.79,10.72,10.72,10.72,1060500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-12.278382860345937,14.754533280000002,-0.013066666666665228
2021-10-27,10.77,11.01,10.45,10.66,10.66,433500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-11.807639355114185,14.72513328,-0.014700000000001268
2021-10-28,10.73,11.01,10.7,10.91,10.91,558500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-10.183819056876542,14.698399946666665,-0.013366666666667193
2021-10-29,10.91,11.3,10.83,11.0,11.0,854800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-9.013329272472104,14.674666613333333,-0.011866666666666248
2021-11-01,11.07,11.48,10.84,11.25,11.25,783800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-6.360446099184958,14.649533279999998,-0.012566666666667281
2021-11-02,11.05,11.15,10.68,11.1,11.1,888200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-7.216819666267349,14.625066613333335,-0.012233333333331764
2021-11-03,11.07,11.49,10.54,11.17,11.17,862700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-6.796282702521683,14.59873328,-0.013166666666667659
2021-11-04,11.2,11.35,10.92,11.04,11.04,350500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-7.738171373631298,14.571266613333334,-0.013733333333332709
2021-11-05,11.14,11.3,10.88,11.23,11.23,412200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-6.008798073210075,14.54446661333333,-0.013400000000001633
2021-11-08,11.38,11.5,11.24,11.32,11.32,312400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-4.699578915741953,14.521666613333334,-0.0113999999999983
2021-11-09,11.38,11.65,11.33,11.63,11.63,355600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.1702773864599836,14.498933280000001,-0.011366666666666525
2021-11-10,11.5,11.72,11.44,11.56,11.56,273200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-0.44907058122860555,14.474466613333334,-0.01223333333333354
2021-11-11,11.62,11.64,11.53,11.59,11.59,280500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,0.2905400562322358,14.449533280000002,-0.012466666666665738
2021-11-12,11.59,11.73,11.34,11.37,11.37,380300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.7691715658392226,14.424066613333334,-0.012733333333334151
2021-11-15,11.43,11.54,11.28,11.47,11.47,325500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-0.46393487477045525,14.398666613333331,-0.012700000000001488
2021-11-16,11.55,11.77,11.4,11.6,11.6,399300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,0.6327881608633845,14.372466613333335,-0.013099999999997891
2021-11-17,11.53,11.76,11.25,11.72,11.72,454400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,2.224447429460885,14.346999946666669,-0.012733333333333263
2021-11-18,11.79,11.94,11.62,11.87,11.87,354000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.374229225115921,14.32133328,-0.012833333333334807
2021-11-19,11.66,12.01,11.66,11.86,11.86,519600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,3.5187811399482793,14.295866613333335,-0.012733333333332375
2021-11-22,11.99,12.2,11.85,11.99,11.99,309800,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,5.035437954027588,14.268466613333333,-0.013700000000000934
2021-11-23,12.01,12.06,11.81,11.97,11.97,330100,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,4.240770966552709,14.241666613333333,-0.013399999999999856
2021-11-24,11.81,11.85,11.58,11.75,11.75,354400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,1.7639180700687485,14.208599953333332,-0.016533330000000568
2021-11-26,11.39,11.39,10.75,11.16,11.16,254000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-1.2097154423852174,14.174133286666665,-0.017233333333333434
2021-11-29,11.34,11.34,10.78,10.8,10.8,482500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-5.510301386582716,14.134333286666667,-0.01989999999999892
2021-11-30,10.54,10.69,10.24,10.36,10.36,537300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,-7.287116990242648,14.091866620000001,-0.021233333333332993
