Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-22,15.25,15.34,15.13,15.26,13.114409,37700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.613235043521577,,
2021-04-23,15.25,15.62,15.23,15.55,13.363633,67500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.2581215087527085,,
2021-04-26,15.6,15.94,15.6,15.7,13.492544,116800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.8683525877607696,,
2021-04-27,15.77,15.87,15.57,15.68,13.475355,78800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.5990305158810845,,
2021-04-28,15.74,15.89,15.67,15.75,13.535511,61600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.9859637150949414,,
2021-04-29,15.81,16.0,15.73,15.99,13.74177,71700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,3.6908221243937334,,
2021-04-30,16.030001,16.219999,15.92,16.200001,13.922243,61600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,5.6004712293171055,,
2021-05-03,16.139999,16.200001,16.049999,16.120001,13.853492,96500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,4.487644402229152,,
2021-05-04,16.1,16.17,15.91,16.030001,13.776144,57500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,4.282570767902172,,
2021-05-05,16.110001,16.110001,15.41,15.48,13.303476,137600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.508800230820694,,
2021-05-06,15.49,15.94,15.45,15.58,13.389416,47900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.23527079148211172,,
2021-05-07,15.63,15.8,15.63,15.74,13.526917,31600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.36115703931660637,,
2021-05-10,15.71,15.89,15.71,15.71,13.50114,36100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.0830575074157966,,
2021-05-11,15.43,15.52,15.17,15.39,13.293825,99800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.20722368302815708,,
2021-05-12,15.3,15.54,14.76,14.83,12.810101,85900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.770635531390452,,
2021-05-13,14.86,15.13,14.86,14.99,12.948308,55900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.9812262400250247,,
2021-05-14,14.9,15.11,14.9,15.0,12.956946,128500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-3.3891271185273464,,
2021-05-17,15.03,15.1,14.96,14.98,12.939668,37600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-3.2825515118695248,,
2021-05-18,14.95,15.04,14.86,14.93,12.896478,70900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.741171045432367,,
2021-05-19,14.82,14.97,14.75,14.85,12.827378,44100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.935565298944709,,
2021-05-20,14.91,15.04,14.82,14.99,12.948308,47000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.9311007795818855,,
2021-05-21,15.06,15.07,14.85,14.92,12.887841,54500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-3.139247497675024,,
2021-05-24,14.95,15.14,14.93,15.13,13.069239,57200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.550291827143847,,
2021-05-25,15.14,15.24,15.05,15.24,13.164255,36500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.491181632401295,,
2021-05-26,15.27,15.56,15.24,15.53,13.41476,60900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.28205348914973616,,
2021-05-27,15.6,15.63,15.31,15.39,13.293825,61400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.5581227656835774,,
2021-05-28,15.47,15.48,15.31,15.41,13.311101,51300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.22229890865401725,,
2021-06-01,15.44,15.6,15.44,15.55,13.432034,46700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.9319126226756014,,
2021-06-02,15.61,15.71,15.49,15.67,13.535688,64300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.7376978479208383,,
2021-06-03,15.65,15.74,15.55,15.67,13.535688,46500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.076233475411682,,
2021-06-04,15.67,16.0,15.67,15.98,13.803465,46800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,3.0858340143305574,,
2021-06-07,16.0,16.219999,15.98,16.219999,14.010776,48500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,4.547860085457511,,
2021-06-08,16.299999,16.51,16.219999,16.459999,14.218088,65300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,5.870071883018757,,
2021-06-09,16.49,16.59,16.34,16.5,14.252641,54800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,6.027494146276213,,
2021-06-10,16.52,16.860001,16.35,16.76,14.477228,64100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,6.760064288939516,,
2021-06-11,16.780001,16.879999,16.59,16.809999,14.520419,39800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,6.421028879485524,,
2021-06-14,16.860001,16.93,16.74,16.799999,14.511778,38700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,5.661613647191022,,
2021-06-15,16.73,16.73,16.32,16.42,14.251404,56500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,3.109347485159941,,
2021-06-16,16.389999,16.450001,16.120001,16.120001,13.991022,44600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.5038830518480317,,
2021-06-17,16.059999,16.15,15.99,16.040001,13.921587,53600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.7880153286057956,,
2021-06-18,16.01,16.030001,15.71,15.81,13.721965,58500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.41027797363444307,,
2021-06-21,15.83,16.110001,15.82,16.059999,13.938947,68000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.3091762003483822,,
2021-06-22,16.1,16.1,15.87,15.87,13.774039,53800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.5547871180181194,,
2021-06-23,16.01,16.01,15.85,15.88,13.782718,37000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.521861189139806,,
2021-06-24,15.98,16.07,15.9,15.91,13.808757,37900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.9418623587337258,,
2021-06-25,15.88,16.049999,15.88,15.97,13.860834,33100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.9853731683801001,,
2021-06-28,16.09,16.26,16.0,16.26,14.112534,53500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.5981973000259599,,
2021-06-29,16.360001,16.389999,16.290001,16.360001,14.199326,45700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.16037642789104023,,
2021-06-30,16.469999,16.5,16.290001,16.290001,14.13857,96000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.8062276105079036,,
2021-07-01,16.33,16.440001,16.290001,16.35,14.190644,43000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.0195043663929204,,
2021-07-02,16.450001,16.459999,16.26,16.379999,14.216681,41200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.557567469582588,,
2021-07-06,16.370001,16.440001,16.290001,16.389999,14.225358,25800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.2148941546909597,,
2021-07-07,16.4,16.450001,16.27,16.379999,14.216681,52100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.43112467608828,,
2021-07-08,16.280001,16.43,16.190001,16.43,14.26008,29500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.1352701675950252,,
2021-07-09,16.5,16.709999,16.450001,16.67,14.468382,51200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.37614720890002395,,
2021-07-12,16.780001,17.0,16.75,16.959999,14.720078,68400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.8912357803794633,,
2021-07-13,17.0,17.0,16.48,16.75,14.606719,58800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.1372983206802134,,
2021-07-14,17.42,17.42,16.34,17.129999,14.938092,75100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,3.244091643368363,,
2021-07-15,17.17,17.17,16.83,16.860001,14.702641,38700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.8817009354427983,,
2021-07-16,16.91,16.91,16.639999,16.690001,14.554395,26800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.5432629768624473,,
2021-07-19,16.68,16.68,16.059999,16.18,14.109651,101500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.021355310266724103,,
2021-07-20,16.1,16.34,16.08,16.209999,14.135811,110900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.2226639097797642,,
2021-07-21,16.24,16.35,16.059999,16.08,14.022448,96400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.7542343007691206,,
2021-07-22,16.09,16.110001,15.86,15.99,13.943964,45600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-3.3880822758083906,,
2021-07-23,16.0,16.190001,15.95,16.0,13.952683,53800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-4.169101778855822,,
2021-07-26,16.0,16.07,15.84,15.88,13.848039,47800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-4.938280008638296,,
2021-07-27,15.9,16.09,15.89,15.91,13.874201,45900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-4.08562201019278,,
2021-07-28,16.09,16.09,15.77,15.81,13.786998,61100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-4.392600252980971,,
2021-07-29,15.83,16.0,15.83,15.88,13.848039,31300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-4.120032559216813,,
2021-07-30,15.94,16.25,15.88,16.049999,13.996284,61400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.393552169755786,,
2021-08-02,16.059999,16.139999,16.02,16.02,13.970126,80900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.2499009607745313,,
2021-08-03,16.040001,16.16,16.0,16.1,14.03989,44000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.386699292609451,,
2021-08-04,16.1,16.18,16.08,16.1,14.03989,45700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.7986140942556794,,
2021-08-05,16.08,16.17,15.97,16.0,13.952683,45200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.742966432279481,,
2021-08-06,16.049999,16.09,16.0,16.0,13.952683,33900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.6322036438293672,,
2021-08-09,16.01,16.040001,15.86,15.88,13.848039,44400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.8975636402519434,,
2021-08-10,15.95,16.01,15.86,16.01,13.961406,62800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.9004205916527295,,
2021-08-11,16.040001,16.32,16.040001,16.32,14.231739,68600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.20178068042142616,,
2021-08-12,16.27,16.379999,16.219999,16.280001,14.196857,40800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.16053975466449044,,
2021-08-13,16.299999,16.379999,16.219999,16.32,14.231739,46200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.20429715209120403,,
2021-08-16,16.34,16.370001,16.17,16.25,14.170694,55900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.25097401255135265,,
2021-08-17,16.18,16.450001,16.110001,16.379999,14.35473,41200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.3555988452498502,,
2021-08-18,16.51,16.57,16.030001,16.1,14.109352,40900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.7474918507323292,,
2021-08-19,15.99,16.209999,15.94,16.15,14.153169,82400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.9273150946987219,,
2021-08-20,16.209999,16.23,16.120001,16.16,14.161932,32600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.15820377571036381,,
2021-08-23,16.16,16.18,16.0,16.09,14.100588,37700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.1198602761537946,,
2021-08-24,16.059999,16.110001,15.99,16.0,14.021713,52500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.7545664566536057,,
2021-08-25,16.0,16.1,15.99,16.0,14.021713,44300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.9261495150992736,,
2021-08-26,16.01,16.07,16.01,16.02,14.039243,34900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.2152078366833963,,
2021-08-27,16.09,16.25,16.030001,16.200001,14.196987,47100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.8966382488745483,,
2021-08-30,16.23,16.559999,16.200001,16.469999,14.4336,52100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.34355219390242997,,
2021-08-31,16.540001,16.68,16.450001,16.67,14.608876,34500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.6348665785413719,,
2021-09-01,16.77,17.0,16.690001,17.0,14.898071,52100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,3.4707674869397964,,
2021-09-02,17.1,17.1,16.92,17.030001,14.924366,38900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,3.159079523308206,,
2021-09-03,17.09,17.190001,16.91,17.190001,15.06458,34700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,3.900861184006854,,
2021-09-07,17.15,17.15,16.93,17.0,14.898071,25900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.8511973264790935,,
2021-09-08,17.049999,17.299999,16.950001,17.299999,15.160977,55100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,4.484439206580326,,
2021-09-09,18.02,18.02,17.5,17.700001,15.511523,124400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,7.0075666928539615,,
2021-09-10,17.549999,17.610001,17.32,17.43,15.274907,44300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,5.8219721011091075,,
2021-09-13,17.51,17.549999,17.4,17.450001,15.292437,51400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,5.34308929325833,,
2021-09-14,17.370001,17.440001,17.02,17.299999,15.230803,53600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,4.6652897170419205,,
2021-09-15,17.25,17.9,17.200001,17.389999,15.310041,34200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,4.048003541148892,,
2021-09-16,17.450001,17.459999,17.0,17.09,15.045925,45000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.191093892485285,,
2021-09-17,17.1,17.309999,16.92,16.940001,14.913867,39600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.0130405839823062,,
2021-09-20,16.77,17.1,16.690001,16.82,14.808214,48700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.7359373098013506,,
2021-09-21,16.860001,16.969999,16.799999,16.879999,14.86104,56400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.796567674626349,,
2021-09-22,17.02,17.07,16.9,17.07,15.028316,27700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.5425106283915477,,
2021-09-23,17.09,17.16,16.85,16.85,14.834633,42400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.2938409938445963,,
2021-09-24,16.889999,16.889999,16.73,16.780001,14.773003,36500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.090186705406948,,
2021-09-27,16.74,16.85,16.49,16.49,14.517687,34300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.6808588008834566,,
2021-09-28,16.33,16.389999,16.190001,16.280001,14.332803,38800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.0559131484270132,,
2021-09-29,16.35,16.49,16.280001,16.4,14.43845,39100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.5865701762919793,,
2021-09-30,16.469999,16.48,16.27,16.280001,14.332803,42300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.1572687607390386,,
2021-10-01,16.32,16.450001,16.209999,16.389999,14.429646,30600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.6303821170788768,,
2021-10-04,16.33,16.389999,16.190001,16.24,14.29759,51900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.2304216394587675,,
2021-10-05,16.25,16.27,16.1,16.18,14.244766,40900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.572004576447673,15.8012,
2021-10-06,16.01,16.18,15.78,16.139999,14.209549,76200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-3.040445497785571,15.815799993333334,0.007299996666667141
2021-10-07,16.23,16.370001,16.18,16.219999,14.27998,36800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-3.0407073851624222,15.830066653333333,0.007133329999999383
2021-10-08,16.280001,16.440001,16.190001,16.42,14.456061,61900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.4364230514815723,15.845733319999999,0.007833333333333137
2021-10-11,16.379999,16.540001,16.33,16.48,14.508882,29300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.22652370328888338,15.861266653333333,0.0077666666666669215
2021-10-12,16.41,16.6,16.370001,16.559999,14.650433,29300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.6167829355953502,15.876666646666665,0.007699996666666209
2021-10-13,16.690001,16.690001,16.559999,16.68,14.756599,15300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.1189958014427237,15.891733313333335,0.007533333333334724
2021-10-14,16.690001,16.700001,16.57,16.67,14.747748,39900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.552768530001746,15.906199979999998,0.0072333333333318706
2021-10-15,16.709999,16.799999,16.67,16.67,14.747748,32000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.1672489677475806,15.920266646666665,0.007033333333333225
2021-10-18,16.700001,17.25,16.68,17.120001,15.145859,100500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.2181910420336228,15.938399986666667,0.009066670000001054
2021-10-19,17.25,17.34,17.120001,17.18,15.198942,58700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.9285715956880214,15.957866653333333,0.00973333333333315
2021-10-20,17.16,17.34,17.16,17.309999,15.313949,40000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.411806869989074,15.979066646666666,0.010599996666666556
2021-10-21,17.35,17.379999,17.120001,17.129999,15.154705,24100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.08725297835536772,15.999266640000002,0.010099996666667721
2021-10-22,17.17,17.440001,17.17,17.26,15.269717,40300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.9128326824070498,16.020199973333334,0.010466666666665958
2021-10-25,17.299999,17.299999,17.040001,17.1,15.128166,54200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.5391201177585847,16.03986664,0.009833333333332916
2021-10-26,17.139999,17.26,17.1,17.24,15.252022,39100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.055544469055379686,16.06066664,0.010400000000000631
2021-10-27,17.299999,17.4,17.18,17.190001,15.207788,38300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.2523406285615426,16.08139998,0.0103666699999998
2021-10-28,17.219999,17.280001,17.1,17.24,15.252022,42400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.3968119807398196,16.100599980000002,0.009600000000000719
2021-10-29,17.280001,17.379999,17.0,17.02,15.057391,46000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.7730146793086154,16.11793331333333,0.008666666666664824
2021-11-01,17.02,17.18,16.98,17.1,15.128166,48000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.3969628612196083,16.135533313333337,0.008800000000002584
2021-11-02,17.049999,17.27,17.049999,17.24,15.252022,33200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.9539688208774821,16.15293331333333,0.008699999999997488
2021-11-03,17.24,17.4,17.24,17.33,15.331642,21800,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.1018748342444873,16.16859998,0.007833333333334025
2021-11-04,17.280001,17.389999,17.219999,17.299999,15.3051,46500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.697266124534036,16.185199973333336,0.008299996666668363
2021-11-05,17.27,17.48,17.26,17.42,15.411263,36700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.3430438397000088,16.202933306666665,0.008866666666664358
2021-11-08,17.4,17.4,17.1,17.16,15.181245,40500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-2.7347806429899313,16.218799973333333,0.007933333333333792
