Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-20,22.790001,22.790001,21.85,22.1,18.70999,390400,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-21,21.92,23.049999,21.92,22.940001,19.421144,507700,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-22,22.950001,22.950001,22.629999,22.799999,19.302618,356700,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-23,22.969999,22.99,22.75,22.780001,19.285688,368500,BIGZ,BlackRock Innovation and Growth Trust,은행,2.355175718809299,,
2021-04-26,21.85,22.25,21.450001,21.870001,18.51528,1141700,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.0790275723789,,
2021-04-27,21.959999,22.0,21.610001,21.77,18.430614,416000,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.631964913892626,,
2021-04-28,21.9,21.9,21.41,21.690001,18.362888,402700,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.9846048639910805,,
2021-04-29,21.700001,21.700001,21.450001,21.52,18.21896,433200,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.391769916603616,,
2021-04-30,21.5,21.829,21.42,21.76,18.422146,299400,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.7088227791658204,,
2021-05-03,22.0,22.0,21.469999,21.52,18.21896,211900,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.076583082285867,,
2021-05-04,21.49,21.58,20.799999,21.16,17.914183,465800,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.9378986776040135,,
2021-05-05,21.4,21.4,20.65,20.719999,17.541674,448500,BIGZ,BlackRock Innovation and Growth Trust,은행,-6.720034985277723,,
2021-05-06,20.709999,21.0,20.450001,20.49,17.34696,426600,BIGZ,BlackRock Innovation and Growth Trust,은행,-8.052193293044551,,
2021-05-07,20.809999,21.0,20.049999,20.17,17.076046,488600,BIGZ,BlackRock Innovation and Growth Trust,은행,-9.596506308262997,,
2021-05-10,20.290001,20.296,19.790001,19.98,16.915186,521000,BIGZ,BlackRock Innovation and Growth Trust,은행,-8.958057030783284,,
2021-05-11,19.5,19.969999,18.610001,19.65,16.635811,879700,BIGZ,BlackRock Innovation and Growth Trust,은행,-9.037027762445893,,
2021-05-12,19.639999,19.639999,18.790001,19.030001,16.110909,558100,BIGZ,BlackRock Innovation and Growth Trust,은행,-9.239938407397263,,
2021-05-13,18.98,19.639999,18.98,19.27,16.314098,505800,BIGZ,BlackRock Innovation and Growth Trust,은행,-8.48012212964574,,
2021-05-14,19.200001,19.6,19.200001,19.530001,16.534218,357000,BIGZ,BlackRock Innovation and Growth Trust,은행,-7.885289804831331,,
2021-05-17,19.620001,19.674,19.219999,19.51,16.517284,265700,BIGZ,BlackRock Innovation and Growth Trust,은행,-7.0118871954709565,,
2021-05-18,19.629999,20.0,19.549999,19.790001,16.754335,373100,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.344715255286613,,
2021-05-19,19.389999,19.98,19.23,19.85,16.805128,329200,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.120385553062166,,
2021-05-20,19.91,20.285,19.84,20.1,17.016779,505100,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.256137774278477,,
2021-05-21,20.1,20.190001,19.889999,20.0,16.932121,327400,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.035003674579583,,
2021-05-24,20.16,20.16,19.76,19.870001,16.822062,319700,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.1456245742903954,,
2021-05-25,19.700001,20.0,19.51,19.58,16.576544,337100,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.839868791128087,,
2021-05-26,19.82,20.014999,19.6,19.865,16.817825,296100,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.169427809071811,,
2021-05-27,19.870001,19.99,19.59,19.959999,16.898256,258100,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.4509933402641173,,
2021-05-28,20.0,20.08,19.85,20.040001,16.965986,313400,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.681373628725801,,
2021-06-01,20.08,20.08,19.9,19.98,16.915186,146500,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.5383462434757846,,
2021-06-02,20.0,20.18,20.0,20.02,16.949049,332900,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.1454889789282987,,
2021-06-03,20.16,20.25,19.950001,20.139999,17.050642,384700,BIGZ,BlackRock Innovation and Growth Trust,은행,0.9972423648554996,,
2021-06-04,20.110001,20.5,20.110001,20.450001,17.313093,302600,BIGZ,BlackRock Innovation and Growth Trust,은행,1.698765710011152,,
2021-06-07,20.450001,20.76,20.32,20.58,17.423153,349400,BIGZ,BlackRock Innovation and Growth Trust,은행,2.315096096908431,,
2021-06-08,20.5,20.639999,20.01,20.02,16.949049,376100,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.45047375154178004,,
2021-06-09,20.129999,20.48,20.110001,20.26,17.152239,269300,BIGZ,BlackRock Innovation and Growth Trust,은행,0.8539559787423823,,
2021-06-10,20.25,20.700001,20.110001,20.6,17.440088,332400,BIGZ,BlackRock Innovation and Growth Trust,은행,1.883557336195718,,
2021-06-11,20.620001,20.639999,20.34,20.4,17.270765,194500,BIGZ,BlackRock Innovation and Growth Trust,은행,0.5746474041683491,,
2021-06-14,20.559999,20.780001,20.4,20.65,17.568539,266600,BIGZ,BlackRock Innovation and Growth Trust,은행,1.4381144820256209,,
2021-06-15,20.700001,21.0,20.243999,20.549999,17.483456,268900,BIGZ,BlackRock Innovation and Growth Trust,은행,0.9889048188310934,,
2021-06-16,20.59,20.76,20.360001,20.700001,17.611076,270700,BIGZ,BlackRock Innovation and Growth Trust,은행,2.1636775489157545,,
2021-06-17,20.620001,20.82,20.450001,20.5,17.44092,298900,BIGZ,BlackRock Innovation and Growth Trust,은행,1.1862404907897472,,
2021-06-18,20.57,20.75,20.459999,20.530001,17.466442,227200,BIGZ,BlackRock Innovation and Growth Trust,은행,2.5807477492505226,,
2021-06-21,20.6,20.66,20.309999,20.379999,17.338825,266600,BIGZ,BlackRock Innovation and Growth Trust,은행,0.4131200206355379,,
2021-06-22,20.299999,20.577,20.18,20.26,17.236732,183400,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.7250482651817713,,
2021-06-23,20.24,20.42,20.110001,20.209999,17.194187,227900,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.9547061985743399,,
2021-06-24,20.33,20.629999,20.23,20.5,17.44092,232700,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.18718072516751283,,
2021-06-25,20.6,20.649,20.059999,20.485001,17.428158,264100,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.6264416756193825,,
2021-06-28,20.5,20.5,20.07,20.190001,17.177177,346500,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.221637968068735,,
2021-06-29,20.34,20.49,20.129999,20.389999,17.347332,268800,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.276430624903968,,
2021-06-30,20.49,20.83,20.24,20.309999,17.27927,404500,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.7620883326881165,,
2021-07-01,20.42,20.42,19.84,20.129999,17.126131,319000,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.993700366728491,,
2021-07-02,20.200001,20.360001,20.1,20.35,17.313305,176400,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.5021935247113714,,
2021-07-06,20.35,20.389999,20.15,20.299999,17.270761,178700,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.345510259505712,,
2021-07-07,20.360001,20.389999,20.198,20.35,17.313305,192700,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.364876439368069,,
2021-07-08,20.18,20.25,20.01,20.17,17.16016,195200,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.2565800050722506,,
2021-07-09,20.280001,20.51,20.110001,20.280001,17.253748,313400,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.596986244206456,,
2021-07-12,20.4,20.468,20.15,20.440001,17.38987,172300,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.0210391173029807,,
2021-07-13,20.469999,20.49,20.209999,20.42,17.372856,239400,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.585997010444684,,
2021-07-14,20.370001,20.450001,19.83,19.879999,16.996672,275800,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.002402502569636,,
2021-07-15,19.91,20.0,19.799999,19.879999,16.996672,248900,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.339772439987876,,
2021-07-16,20.0,20.0,19.74,19.870001,16.988121,241500,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.3816002730698504,,
2021-07-19,19.719999,19.719999,19.360001,19.57,16.731632,384200,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.9591820320081443,,
2021-07-20,19.52,19.757999,19.41,19.610001,16.765829,396400,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.9281567199499148,,
2021-07-21,19.790001,20.0,19.5,19.99,17.090715,247800,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.661538325784262,,
2021-07-22,20.1,20.1,19.940001,20.1,17.184763,177400,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.1474643845002075,,
2021-07-23,20.040001,20.1,19.9,20.0,17.099272,226200,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.342323405849689,,
2021-07-26,19.85,19.92,19.49,19.66,16.808582,385100,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.878858421118181,,
2021-07-27,19.700001,19.82,19.112,19.370001,16.560644,358000,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.5337331212715775,,
2021-07-28,19.459999,19.68,19.4,19.43,16.611938,273400,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.870209678417813,,
2021-07-29,19.440001,19.556,19.200001,19.4,16.58629,426100,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.069750421243756,,
2021-07-30,19.52,19.57,19.1,19.129999,16.35545,432800,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.570215658456423,,
2021-08-02,19.299999,19.49,19.030001,19.48,16.65469,293600,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.3929256754582684,,
2021-08-03,19.629999,19.74,19.32,19.43,16.611938,322000,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.136652833678344,,
2021-08-04,19.290001,19.57,19.27,19.379999,16.569191,281500,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.649117161072856,,
2021-08-05,19.26,19.49,19.110001,19.200001,16.4153,562600,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.7745776993389657,,
2021-08-06,19.25,19.360001,19.129999,19.360001,16.552094,403200,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.835793286208166,,
2021-08-09,19.43,19.639999,19.200001,19.620001,16.774384,298500,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.179510152455654,,
2021-08-10,19.65,19.809999,19.450001,19.809999,16.936823,225500,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.08881599451145972,,
2021-08-11,19.65,19.76,19.42,19.700001,16.842779,280600,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.6476862147223095,,
2021-08-12,19.68,19.792999,19.549999,19.6,16.757286,264300,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.3770122869761092,,
2021-08-13,19.6,19.709999,19.440001,19.690001,16.920563,183900,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.8772964897591495,,
2021-08-16,19.5,19.73,19.33,19.48,16.740095,267700,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.918331327789935,,
2021-08-17,19.42,19.42,19.1,19.200001,16.499483,287300,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.398906815138202,,
2021-08-18,19.15,19.24,19.0,19.02,16.344799,278200,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.971062261378298,,
2021-08-19,18.9,19.1,18.23,18.27,15.700283,637200,BIGZ,BlackRock Innovation and Growth Trust,은행,-5.466583293810912,,
2021-08-20,18.469999,18.68,18.25,18.59,15.975276,428000,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.207720650850977,,
2021-08-23,18.65,18.879999,18.57,18.73,16.095583,690500,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.011581927614549,,
2021-08-24,18.799999,18.889999,18.540001,18.860001,16.207298,713400,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.2711524804977854,,
2021-08-25,18.969999,19.15,18.74,19.139999,16.447918,619700,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.873822415837767,,
2021-08-26,19.18,19.200001,18.969999,19.02,16.344799,384100,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.7649151271840857,,
2021-08-27,19.15,19.370001,19.011,19.309999,16.594007,326800,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.0576583143818152,,
2021-08-30,19.41,19.719999,19.339001,19.690001,16.920563,272800,BIGZ,BlackRock Innovation and Growth Trust,은행,0.5642609187998415,,
2021-08-31,19.780001,19.799999,19.542,19.73,16.954933,300200,BIGZ,BlackRock Innovation and Growth Trust,은행,0.940100987540804,,
2021-09-01,19.75,20.049999,19.719999,19.93,17.126801,448000,BIGZ,BlackRock Innovation and Growth Trust,은행,1.927509160767804,,
2021-09-02,19.959999,20.049999,19.889999,19.93,17.126801,317500,BIGZ,BlackRock Innovation and Growth Trust,은행,1.5706086862687485,,
2021-09-03,19.92,20.049999,19.91,20.040001,17.221334,281600,BIGZ,BlackRock Innovation and Growth Trust,은행,2.1008003246078655,,
2021-09-07,19.879999,20.049999,19.879999,20.040001,17.221334,286500,BIGZ,BlackRock Innovation and Growth Trust,은행,2.4403242205179865,,
2021-09-08,20.040001,20.040001,19.799999,19.85,17.058054,236600,BIGZ,BlackRock Innovation and Growth Trust,은행,1.6824799956175696,,
2021-09-09,19.719999,19.85,19.52,19.73,16.954933,319600,BIGZ,BlackRock Innovation and Growth Trust,은행,1.5865317445090232,,
2021-09-10,19.75,19.917,19.5,19.5,16.757278,250900,BIGZ,BlackRock Innovation and Growth Trust,은행,1.207360498941834,,
2021-09-13,19.66,19.700001,19.190001,19.24,16.533857,404200,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.2518298255039464,,
2021-09-14,19.23,19.34,18.91,18.959999,16.378365,432800,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.0423007235937143,,
2021-09-15,18.889999,19.18,18.870001,19.110001,16.507938,386400,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.038391291723606,,
2021-09-16,19.120001,19.219,18.91,18.99,16.404276,275900,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.4181751223915184,,
2021-09-17,18.98,19.052999,18.75,18.879999,16.309254,419900,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.2167117088082713,,
2021-09-20,18.549999,18.719999,18.23,18.48,15.96372,734200,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.7028069257664535,,
2021-09-21,18.530001,18.969999,18.32,18.790001,16.23151,618100,BIGZ,BlackRock Innovation and Growth Trust,은행,-0.12788484164770741,,
2021-09-22,18.879999,19.110001,18.709999,19.040001,16.44747,327000,BIGZ,BlackRock Innovation and Growth Trust,은행,0.09881204018065137,,
2021-09-23,19.059999,19.15,18.73,18.870001,16.300615,813700,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.9667447937514293,,
2021-09-24,18.73,18.9,18.639999,18.85,16.28334,520400,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.1860650058030506,,
2021-09-27,18.700001,18.93,18.57,18.6,16.067379,741200,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.107162276378761,,
2021-09-28,18.549999,18.559999,18.08,18.34,15.84278,736200,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.3238886604341924,,
2021-09-29,18.530001,18.58,18.15,18.209999,15.73048,506900,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.9597430063329377,,
2021-09-30,18.33,18.469999,18.02,18.1,15.635464,521000,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.1521901064365356,,
2021-10-01,18.18,18.393999,17.92,18.370001,15.868698,557900,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.6184484548606881,,
2021-10-04,18.209999,18.32,17.74,17.92,15.479972,774100,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.4795707532312417,,
2021-10-05,18.0,18.09,17.84,17.9,15.462692,722200,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.2467601915668887,,
2021-10-06,17.700001,17.879999,17.51,17.76,15.341757,858800,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.026828124821746,,
2021-10-07,17.77,18.030001,17.77,17.85,15.419501,920800,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.956171130899888,,
2021-10-08,18.0,18.0,17.5,17.559999,15.16899,727300,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.913538191950639,,
2021-10-11,17.5,17.684,17.41,17.450001,15.073964,645800,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.510489774403603,,
2021-10-12,17.48,17.57,17.209999,17.459999,15.082607,859200,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.932975518355497,,
2021-10-13,17.549999,17.84,17.450001,17.809999,15.384949,670900,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.087300493456612,,
2021-10-14,18.0,18.290001,17.719999,17.92,15.567382,885300,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.894085312283834,,
2021-10-15,17.889999,18.16,17.73,17.799999,15.463133,589000,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.9373599431736572,,
2021-10-18,17.709999,17.84,17.57,17.65,15.332825,818000,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.714667473893086,,
2021-10-19,17.74,17.93,17.59,17.93,15.576065,971900,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.506512217201141,,
2021-10-20,17.950001,18.02,17.68,17.860001,15.515258,1237600,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.7726258643071886,,
2021-10-21,17.860001,17.947001,17.65,17.780001,15.445759,1082200,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.098905830547983,,
2021-10-22,17.719999,17.93,17.620001,17.629999,15.31545,978300,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.393328674128949,,
2021-10-25,17.629999,17.790001,17.52,17.700001,15.376263,1279700,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.100739950707144,,
2021-10-26,17.709999,17.83,17.540001,17.66,15.341515,1573700,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.072064010144705,,
2021-10-27,17.73,17.790001,17.469999,17.5,15.202518,1332000,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.062324169421839,19.831133426666664,
2021-10-28,17.559999,17.940001,17.48,17.91,15.558691,971600,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.398417010062881,19.81706676,-0.007033333333332337
2021-10-29,17.940001,18.42,17.75,18.4,15.984362,1147600,BIGZ,BlackRock Innovation and Growth Trust,은행,0.3543458382981868,19.80573342666667,-0.00566666666666471
2021-11-01,18.41,18.940001,18.290001,18.9,16.418722,787900,BIGZ,BlackRock Innovation and Growth Trust,은행,2.9872974094933724,19.79713342,-0.004300003333334246
2021-11-02,18.9,19.059999,18.700001,18.790001,16.323158,650600,BIGZ,BlackRock Innovation and Growth Trust,은행,2.09106354196269,19.787066766666666,-0.005033326666668003
2021-11-03,18.83,18.91,18.450001,18.91,16.427408,718900,BIGZ,BlackRock Innovation and Growth Trust,은행,2.099691030019435,19.77613344,-0.005466663333333344
2021-11-04,19.09,19.290001,18.961,19.040001,16.54034,700300,BIGZ,BlackRock Innovation and Growth Trust,은행,2.3589453882765232,19.764466773333332,-0.005833333333333357
2021-11-05,19.1,19.26,18.85,18.98,16.488216,539000,BIGZ,BlackRock Innovation and Growth Trust,은행,1.603689623353155,19.749666766666667,-0.00740000333333235
2021-11-08,19.32,19.950001,18.620001,18.700001,16.244978,677700,BIGZ,BlackRock Innovation and Growth Trust,은행,0.04609224275844426,19.731000106666666,-0.009333330000000473
2021-11-09,18.629999,18.700001,18.280001,18.389999,15.975677,840000,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.1574575708095503,19.706133426666664,-0.01243334000000118
2021-11-10,18.32,18.455999,17.85,17.99,15.628189,907500,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.24723562334338,19.677000086666663,-0.01456667000000067
2021-11-11,17.98,18.190001,17.889999,17.9,15.55,707700,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.5591130813184204,19.64766676,-0.014666663333331442
2021-11-12,17.870001,18.07,17.719999,17.969999,15.698514,879300,BIGZ,BlackRock Innovation and Growth Trust,은행,-2.7028789216495652,19.616400086666665,-0.01563333666666722
2021-11-15,17.969999,18.055,17.6,17.719999,15.480116,1007300,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.872657577526062,19.58253342,-0.016933333333332357
2021-11-16,17.700001,17.959999,17.629999,17.790001,15.541271,1133100,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.6408175713418145,19.54826676,-0.017133330000000058
2021-11-17,17.76,17.83,17.32,17.35,15.156887,1475300,BIGZ,BlackRock Innovation and Growth Trust,은행,-5.49401683683195,19.510933419999997,-0.018666670000001773
2021-11-18,17.370001,17.530001,16.940001,17.07,14.912278,1528900,BIGZ,BlackRock Innovation and Growth Trust,은행,-7.000952137046745,19.472400086666667,-0.01926666666666499
2021-11-19,17.0,17.18,16.719999,16.84,14.711353,1341000,BIGZ,BlackRock Innovation and Growth Trust,은행,-7.777407145466286,19.437333419999998,-0.01753333333333451
2021-11-22,16.9,16.98,16.360001,16.469999,14.388122,2397400,BIGZ,BlackRock Innovation and Growth Trust,은행,-9.094511654601778,19.394200073333334,-0.021566673333332176
2021-11-23,16.129999,16.576,15.75,16.049999,14.021211,3006700,BIGZ,BlackRock Innovation and Growth Trust,은행,-11.05504884364883,19.349200073333336,-0.022499999999999076
2021-11-24,15.83,16.49,15.58,16.290001,14.230875,1940800,BIGZ,BlackRock Innovation and Growth Trust,은행,-9.484743018513242,19.305933406666668,-0.021633333333333837
2021-11-26,15.95,16.370001,15.87,16.110001,14.073627,969200,BIGZ,BlackRock Innovation and Growth Trust,은행,-7.934117746917879,19.267533406666665,-0.019200000000001438
2021-11-29,16.25,16.315001,16.0,16.0,13.977532,1594300,BIGZ,BlackRock Innovation and Growth Trust,은행,-9.0875778737174,19.229066739999997,-0.0192333333333341
2021-11-30,16.0,16.219999,15.7,15.92,13.907642,2658700,BIGZ,BlackRock Innovation and Growth Trust,은행,-7.043050737784973,19.190600066666665,-0.019233336666665934
2021-12-01,16.049999,16.33,15.4,15.43,13.479581,2166200,BIGZ,BlackRock Innovation and Growth Trust,은행,-8.043755547436904,19.150000066666667,-0.020299999999998875
2021-12-02,15.32,15.57,14.95,15.12,13.20877,2875500,BIGZ,BlackRock Innovation and Growth Trust,은행,-10.242196337491672,19.105733400000002,-0.022133333333332672
2021-12-03,15.03,15.18,14.49,14.83,12.955424,2599500,BIGZ,BlackRock Innovation and Growth Trust,은행,-10.237212171859877,19.0611334,-0.02230000000000132
2021-12-06,14.75,14.79,14.17,14.26,12.457475,3361700,BIGZ,BlackRock Innovation and Growth Trust,은행,-13.578472429610732,19.0151334,-0.022999999999999687
2021-12-07,14.42,15.21,14.42,15.05,13.147616,3429100,BIGZ,BlackRock Innovation and Growth Trust,은행,-9.678334906776998,18.977333406666666,-0.018899996666666752
2021-12-08,15.0,15.477,14.8,15.01,13.112673,2736400,BIGZ,BlackRock Innovation and Growth Trust,은행,-9.260977185090757,18.940800073333335,-0.018266666666665543
2021-12-09,14.92,15.14,14.61,14.65,12.798178,2685400,BIGZ,BlackRock Innovation and Growth Trust,은행,-9.85803560756936,18.904000073333332,-0.018400000000001526
2021-12-10,14.74,14.93,14.432,14.49,12.658401,2743600,BIGZ,BlackRock Innovation and Growth Trust,은행,-10.69202725013504,18.867400073333336,-0.018299999999998207
2021-12-13,14.41,14.55,14.08,14.1,12.3177,3253400,BIGZ,BlackRock Innovation and Growth Trust,은행,-11.240851140987651,18.830400073333333,-0.018500000000001293
2021-12-14,13.8,14.19,13.47,13.83,12.08183,3872300,BIGZ,BlackRock Innovation and Growth Trust,은행,-11.242179966197885,18.7957334,-0.01733333666666681
2021-12-15,13.74,14.4,13.69,14.19,12.396323,4682900,BIGZ,BlackRock Innovation and Growth Trust,은행,-9.356696990319534,18.76186673333333,-0.016933333333334133
2021-12-16,14.15,14.32,13.4,13.74,12.088395,4928600,BIGZ,BlackRock Innovation and Growth Trust,은행,-10.436632692803515,18.72326672666667,-0.01930000333333126
2021-12-17,13.64,14.44,13.5,14.15,12.449112,3545500,BIGZ,BlackRock Innovation and Growth Trust,은행,-5.995622327380746,18.687533393333332,-0.01786666666666825
2021-12-20,13.91,14.24,13.69,13.81,12.149981,4189600,BIGZ,BlackRock Innovation and Growth Trust,은행,-6.391035522828026,18.647666719999997,-0.019933336666667856
2021-12-21,13.88,14.25,13.79,14.15,12.449112,4653100,BIGZ,BlackRock Innovation and Growth Trust,은행,-5.065821464333487,18.60966672,-0.01899999999999835
2021-12-22,14.03,14.59,14.03,14.4,12.66906,4799100,BIGZ,BlackRock Innovation and Growth Trust,은행,-3.8288021031282815,18.57166672,-0.019000000000000128
2021-12-23,14.36,14.8,14.35,14.72,12.950596,3557100,BIGZ,BlackRock Innovation and Growth Trust,은행,-1.7603855946196956,18.53646672,-0.017599999999999838
2021-12-27,14.8,14.96,14.44,14.47,12.730647,6261600,BIGZ,BlackRock Innovation and Growth Trust,은행,-4.011166876365491,18.50046671333333,-0.01800000333333429
