Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-11-16,39.330002,40.470001,38.91,39.240002,39.240002,1229700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.774283873693739,29.021199980000002,0.047900003333333885
2021-11-17,39.240002,39.720001,38.799999,39.27,39.27,972800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.8054184578104824,29.11833330666667,0.04856666333333415
2021-11-18,39.689999,41.150002,39.639999,40.73,40.73,832500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.813961721225636,29.22499997333333,0.053333333333329236
2021-11-19,40.459999,42.130001,40.09,40.860001,40.860001,962200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.944417975382232,29.328733319999998,0.05186667333333439
2021-11-22,40.470001,41.919998,39.23,40.900002,40.900002,928200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.882295902555668,29.431733326666667,0.051500003333334377
2021-11-23,40.790001,41.279999,39.049999,40.32,40.32,1574200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.7306610966851617,29.52719999333333,0.04773333333333163
2021-11-24,39.77,41.25,39.380001,40.900002,40.900002,574000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.339258782046862,29.623266673333333,0.0480333400000017
2021-11-26,40.0,40.889999,38.099998,39.029999,39.029999,504500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.4742315543474271,29.703533333333333,0.040133329999999745
2021-11-29,39.919998,40.34,38.700001,38.77,38.77,660400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.9574090571743854,29.7836,0.04003333333333359
2021-11-30,38.27,39.720001,37.630001,39.34,39.34,1172000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.7341535990660129,29.866199993333332,0.04129999666666606
2021-12-01,40.650002,40.650002,36.849998,36.91,36.91,1015100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.800209649176489,29.936333333333334,0.035066670000000855
2021-12-02,36.939999,39.57,36.25,38.150002,38.150002,903300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-2.2284125240765396,30.021066673333333,0.04236666999999983
2021-12-03,38.310001,38.5,35.009998,35.5,35.5,1480500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-7.972259921635006,30.08493334,0.031933333333332925
2021-12-06,35.66,37.060001,35.02,36.16,36.16,784600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-6.869308921696726,30.16433334,0.039699999999999847
2021-12-07,36.75,38.09,36.75,37.470001,37.470001,915000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-5.0459016435160375,30.256933346666663,0.046300003333332285
2021-12-08,37.73,37.77,36.669998,37.049999,37.049999,935800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-5.825393234891285,30.348133333333337,0.04559999333333664
2021-12-09,36.939999,37.220001,34.880001,35.029999,35.029999,852400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-9.779238885399588,30.42013332666667,0.03599999666666598
2021-12-10,35.52,37.099998,35.52,36.099998,36.099998,868400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-7.4372821090356585,30.50493332,0.042399996666665274
2021-12-13,35.77,36.82,34.439999,36.470001,36.470001,864300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-5.307338961356612,30.589599993333334,0.042333336666667165
2021-12-14,36.299999,37.560001,35.279999,37.119999,37.119999,652500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-2.6813384189530054,30.67493332,0.04266666333333369
2021-12-15,37.23,38.740002,36.169998,38.610001,38.610001,1098600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.31260012810536697,30.764133326666663,0.04460000333333092
2021-12-16,38.66,38.939999,36.279999,36.52,36.52,887600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.556082875497913,30.834733326666672,0.03530000000000477
2021-12-17,36.290001,39.09,35.540001,38.279999,38.279999,2340500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.314100961266984,30.91946665333333,0.04236666333332906
2021-12-20,38.029999,40.57,36.66,39.5,39.5,1437500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.779830815712739,31.023066659999998,0.05180000333333368
2021-12-21,39.869999,41.169998,39.400002,40.830002,40.830002,965500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,7.399915435936011,31.136866673333333,0.056900006666667835
2021-12-22,41.220001,44.560001,41.040001,44.02,44.02,752500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,14.081966058303053,31.27140000666667,0.06726666666666858
2021-12-23,43.950001,45.419998,43.07,44.66,44.66,684200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,14.501493571026769,31.415466679999998,0.07203333666666367
2021-12-27,44.599998,46.41,44.07,45.849998,45.849998,1002800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,15.197701544428387,31.569466666666667,0.07699999333333452
2021-12-28,45.689999,47.599998,45.459999,45.540001,45.540001,410400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,13.722487442288344,31.724200006666663,0.0773666699999982
2021-12-29,45.060001,46.509998,45.02,46.380001,46.380001,309200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,14.928215059619788,31.88500001333334,0.08040000333333808
2021-12-30,46.16,47.900002,45.5,45.599998,45.599998,600200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,12.423743323564196,32.0402,0.07759999333332956
2021-12-31,45.419998,47.040001,45.23,45.580002,45.580002,675100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,11.860983485813726,32.198533346666665,0.07916667333333294
2022-01-03,45.580002,46.950001,45.040001,46.0,46.0,684300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,11.028579495728131,32.360533339999996,0.08099999666666591
2022-01-04,46.220001,46.27,42.66,42.830002,42.830002,969000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.8116603335521573,32.50646668,0.07296667000000312
2022-01-05,42.290001,42.619999,39.349998,39.419998,39.419998,1010900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.7193286233041523,32.62899999333333,0.06126665666666398
2022-01-06,39.27,39.52,37.279999,38.779999,38.779999,1458400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-5.395875087969804,32.75139998666667,0.06119999666666942
2022-01-07,34.450001,37.810001,34.0,35.150002,35.150002,3394600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-13.907641497848521,32.83686666666667,0.04273334000000162
2022-01-10,34.689999,36.150002,33.82,35.799999,35.799999,1349900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-12.191197608599612,32.93073333333333,0.046933333333328164
2022-01-11,35.630001,36.02,34.259998,34.82,34.82,1235200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-15.164486130419597,33.01933332666667,0.04429999666666973
2022-01-12,36.09,36.09,33.66,34.119999,34.119999,834200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-16.72531116380004,33.103333320000004,0.04199999666666798
2022-01-13,33.790001,34.07,32.650002,32.880001,32.880001,1128100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-18.053135503711992,33.18226665333333,0.03946666666666232
2022-01-14,32.27,33.060001,31.57,33.0,33.0,1001100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-17.46438338650449,33.256599986666664,0.03716666666666768
2022-01-18,32.619999,33.84,32.0,32.380001,32.380001,1158500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-16.911656514067317,33.32393332,0.03366666666666873
2022-01-19,32.610001,33.540001,31.67,31.709999,31.709999,624900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-17.030164506761757,33.39006664,0.03306665999999936
2022-01-20,31.790001,32.5,30.700001,30.809999,30.809999,606100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-17.55194961152169,33.44919996,0.02956666000000041
2022-01-21,30.52,31.540001,29.93,30.299999,30.299999,1548800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-16.103906036475234,33.50913329333333,0.029966666666663144
2022-01-24,30.0,31.620001,29.26,31.469999,31.469999,1062100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-11.863210134178814,33.573799953333335,0.03233333000000371
2022-01-25,30.940001,31.35,30.08,30.48,30.48,1031300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-12.188630733410877,33.629333286666665,0.02776666666666472
2022-01-26,30.93,32.310001,29.940001,30.24,30.24,757900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-11.323379615795204,33.68219996,0.026433336666666918
2022-01-27,30.42,31.02,29.459999,29.74,29.74,720700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-10.72167860273926,33.7301333,0.02396667000000008
2022-01-28,31.1,31.6,29.67,31.559999,31.559999,1212900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-6.032607437334336,33.79053329333333,0.03019999666666706
2022-01-31,31.459999,33.27,31.290001,33.189999,33.189999,943700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-1.5740030647043768,33.86179995333333,0.035633329999999575
2022-02-01,33.349998,33.73,31.93,33.57,33.57,2027200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.3570109447265102,33.94479994666666,0.041499996666665595
2022-02-02,33.509998,33.869999,32.52,33.029999,33.029999,782800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-1.009906290432394,34.033066600000005,0.044133326666671024
2022-02-03,32.470001,33.369999,31.700001,32.09,32.09,509900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.5891618982089897,34.107133266666665,0.03703333333332992
2022-02-04,32.25,34.400002,32.080002,33.700001,33.700001,1896500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.4204278821335485,34.19439993333334,0.043633333333335855
2022-02-07,33.5,35.139999,32.889999,34.950001,34.950001,710700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,8.484796403569428,34.29719993333333,0.05139999999999745
2022-02-08,34.98,36.830002,34.669998,36.720001,36.720001,1698500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,12.672026795631108,34.410199940000005,0.056500003333336934
2022-02-09,37.049999,39.130001,36.950001,39.119999,39.119999,1817800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,17.390091200688286,34.5394666,0.06463332999999594
2022-02-10,38.16,40.91,38.029999,39.32,39.32,1678300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,18.93053934223623,34.67099993333334,0.06576666666667208
2022-02-11,39.259998,40.790001,39.139999,40.32,40.32,1159600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,22.586784360332214,34.8114666,0.0702333333333307
2022-02-14,40.84,41.02,39.25,40.34,40.34,1303300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,21.41794222730318,34.955133260000004,0.07183333000000047
2022-02-15,39.810001,40.490002,36.959999,37.580002,37.580002,3067300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,10.381935096173379,35.0820666,0.06346666999999684
2022-02-16,37.029999,37.240002,35.849998,36.720001,36.720001,998200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.911613856143317,35.198066606666664,0.05800000333333344
2022-02-17,35.990002,36.279999,34.939999,35.220001,35.220001,948700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.9716242678348834,35.30466661333333,0.053300003333333734
2022-02-18,34.419998,35.48,34.119999,34.900002,34.900002,877200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.0143390272243,35.357333293333326,0.026333339999997207
2022-02-22,34.189999,34.779999,33.540001,33.689999,33.689999,915100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.0185658871533656,35.387399953333336,0.015033330000004952
2022-02-23,33.689999,34.110001,31.33,31.35,31.35,1097100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-5.438039230252201,35.40119994666667,0.006899996666668073
2022-02-24,30.4,33.950001,30.27,33.950001,33.950001,1472700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.27909612319008126,35.42686662,0.012833336666663087
2022-02-25,33.73,35.349998,32.560001,35.02,35.02,953300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.4677183977766175,35.46673328,0.019933330000000637
2022-02-28,34.369999,35.619999,34.200001,35.32,35.32,794700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.9706986756008895,35.514199940000005,0.02373333000000244
2022-03-01,35.41,36.740002,34.68,35.950001,35.950001,1024200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.7395582795254567,35.566466606666665,0.026133333333330455
2022-03-02,36.459999,37.810001,35.57,37.630001,37.630001,772700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.8145866101535715,35.62359995333333,0.028566673333333625
2022-03-03,37.73,37.98,36.119999,36.560001,36.560001,787300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.601163149652952,35.671599953333335,0.02400000000000091
2022-03-04,36.419998,37.02,35.150002,35.790001,35.790001,915800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.5657705224354048,35.71233329333334,0.020366670000001363
2022-03-07,36.009998,37.41,35.950001,36.830002,36.830002,860000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.812815186603593,35.766066640000005,0.026866673333334035
2022-03-08,36.84,37.630001,35.66,35.700001,35.700001,756700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.838820015186805,35.81186664666667,0.02290000333333353
2022-03-09,36.279999,38.220001,36.279999,38.130001,38.130001,916000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.579653028093824,35.86933332,0.02873333666666511
2022-03-10,37.41,38.779999,36.970001,37.869999,37.869999,632200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.079223868556127,35.92019998000001,0.02543333000000203
2022-03-11,38.34,38.889999,37.080002,37.5,37.5,626600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.301989541876174,35.958066646666666,0.018933333333329472
2022-03-14,37.400002,37.509998,34.5,34.689999,34.689999,1211700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.44651404853672805,35.976733313333334,0.009333333333334082
2022-03-15,33.360001,34.740002,33.360001,33.939999,33.939999,798600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.9489604970058045,35.99013330666667,0.0066999966666685395
2022-03-16,34.169998,34.810001,33.099998,34.720001,34.720001,1312700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.638250248159991,36.00473332,0.007300006666664416
2022-03-17,34.400002,37.220001,34.279999,37.049999,37.049999,971200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.4560214790445558,36.03553331333333,0.015399996666666027
2022-03-18,37.59,38.34,36.630001,37.32,37.32,1750700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.8216492893727612,36.069999966666664,0.017233326666666215
2022-03-21,37.25,37.290001,35.32,35.57,35.57,989300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.83420930785926,36.09939996666667,0.014700000000001268
2022-03-22,35.549999,36.48,35.330002,36.299999,36.299999,1115400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.085983592701824,36.12966662666667,0.015133330000001166
2022-03-23,35.919998,37.549999,35.560001,37.18,37.18,767900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.05940723676635118,36.175866626666675,0.023100000000003007
2022-03-24,37.240002,38.029999,36.73,37.669998,37.669998,520100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.4232413664573942,36.226999946666666,0.025566659999995522
2022-03-25,37.91,37.91,35.959999,36.470001,36.470001,508900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.1045532157456215,36.26639996000001,0.019700006666671044
2022-03-28,36.509998,37.279999,35.669998,36.759998,36.759998,344400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.004211618053,36.302199953333336,0.017899996666663753
2022-03-29,37.189999,38.450001,36.689999,38.419998,38.419998,601100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.8526068791682939,36.3480666,0.022933323333333533
2022-03-30,38.32,38.66,36.400002,36.529999,36.529999,564500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.767850268129193,36.378533266666665,0.01523333333333099
2022-03-31,36.75,37.689999,36.330002,36.810001,36.810001,922100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-2.3634634842556568,36.41353328,0.017500006666669066
2022-04-01,36.82,38.5,36.799999,38.380001,38.380001,838800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.348267942326009,36.44753329333333,0.017000006666663126
2022-04-04,38.5,40.130001,38.189999,40.040001,40.040001,1119500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.901692268076219,36.4967333,0.024600003333336673
2022-04-05,40.349998,42.16,39.970001,40.349998,40.349998,955900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.828560600760403,36.54593328,0.024599989999998684
2022-04-06,39.799999,43.48,39.509998,42.540001,42.540001,1309600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,13.338178634059972,36.60939995333334,0.03173333666666878
2022-04-07,42.169998,43.529999,41.98,43.189999,43.189999,1247200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,14.101263126012942,36.67386661333334,0.03223333000000039
2022-04-08,42.75,43.290001,41.380001,41.689999,41.689999,846300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,10.189409836260378,36.73539994666666,0.03076666666666128
2022-04-11,41.259998,42.540001,40.560001,41.07,41.07,1135800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,9.766493314502632,36.802199953333336,0.03340000333333748
2022-04-12,41.689999,42.779999,40.470001,40.779999,40.779999,453300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,8.52620916191984,36.86659993999999,0.03219999333332879
2022-04-13,40.720001,41.580002,40.52,40.970001,40.970001,641100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,7.046110773819758,36.939399953333336,0.0364000066666712
2022-04-14,40.900002,41.16,39.41,39.560001,39.560001,441700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.264560969259357,37.006333293333334,0.033466669999999255
2022-04-18,39.369999,39.369999,37.939999,38.25,38.25,648200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.6299962873546061,37.05146662666667,0.02256666666666618
2022-04-19,38.25,38.759998,37.759998,37.93,37.93,1012000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-2.087027129051122,37.083666640000004,0.016100006666668776
2022-04-20,38.169998,38.700001,37.419998,37.810001,37.810001,538400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-2.579182070820063,37.111066640000004,0.013700000000000045
2022-04-21,37.970001,38.52,36.299999,36.599998,36.599998,686600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.2775364852585485,37.13179994666666,0.010366653333328202
2022-04-22,36.32,37.029999,35.790001,35.91,35.91,480500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.442768350826819,37.145266619999994,0.006733336666666645
2022-04-25,35.889999,37.009998,34.970001,36.5,36.5,836200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-2.6742037830360665,37.17239995333333,0.013566666666669391
2022-04-26,36.18,36.18,33.790001,33.93,33.93,1128400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-6.956070381524626,37.17946662666667,0.0035333366666669974
2022-04-27,33.939999,35.130001,33.939999,34.689999,34.689999,608200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-5.068967778811362,37.18513328666666,0.002833329999997858
2022-04-28,35.349998,35.970001,33.599998,35.75,35.75,1025600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.749510719852457,37.19939994666667,0.007133330000002047
2022-04-29,34.869999,40.549999,34.82,39.869999,39.869999,2316400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,9.275843694919095,37.244333266666665,0.022466659999999194
2022-05-02,40.040001,41.259998,37.799999,39.93,39.93,1529800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,8.10869239297567,37.277799933333334,0.0167333333333346
2022-05-03,40.099998,40.740002,39.25,40.0,40.0,636200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,7.268559727353696,37.31699994,0.019600003333334115
2022-05-04,40.299999,41.380001,37.950001,41.029999,41.029999,851300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.467904814253123,37.36659993333333,0.024799996666665436
2022-05-05,41.330002,42.369999,39.310001,40.34,40.34,1177200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,8.40515172490981,37.39726658666667,0.015333326666667091
2022-05-06,39.400002,39.77,37.220001,38.060001,38.060001,848500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.0725437775500186,37.40606658,0.0043999966666667945
2022-05-09,37.060001,37.689999,34.5,34.970001,34.970001,1231700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-1.8724933159334989,37.39659992666667,-0.004733326666666926
2022-05-10,36.560001,38.75,36.200001,37.889999,37.889999,949400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.9640947174559145,37.40379991333333,0.003599993333331497
2022-05-11,37.540001,38.98,36.799999,36.900002,36.900002,919600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.8621497200079355,37.40899993333334,0.002600010000005426
2022-05-12,36.639999,39.380001,35.880001,38.349998,38.349998,694000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,8.793072536576553,37.405666599999996,-0.0016666666666722563
2022-05-13,38.849998,42.290001,38.849998,42.009998,42.009998,1209200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,15.474427039984162,37.43233326666667,0.013333333333335418
2022-05-16,42.950001,44.849998,41.139999,43.400002,43.400002,939000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,18.3807687932239,37.47993329333333,0.02380001333333226
2022-05-17,42.43,43.599998,41.599998,42.150002,42.150002,1125600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,11.595059291098586,37.51619998,0.018133343333335716
2022-05-18,41.02,42.16,38.450001,38.650002,38.650002,1189100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.850187295433873,37.52066666,0.0022333400000000836
2022-05-19,38.16,39.169998,36.810001,38.790001,38.790001,1424200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.938330153054139,37.52506666,0.0021999999999984254
2022-05-20,39.23,39.849998,38.029999,39.759998,39.759998,710800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,7.549017000484115,37.54419998666667,0.009566663333334446
2022-05-23,40.43,40.639999,38.630001,39.849998,39.849998,718100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.980037663156955,37.571399973333335,0.01359999333333306
2022-05-24,39.16,39.16,37.5,38.240002,38.240002,742500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.732845222396028,37.59086665333333,0.009733339999996815
2022-05-25,38.099998,39.700001,37.73,38.75,38.75,620300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.3661125957773459,37.61099998666666,0.01006666666666689
2022-05-26,38.919998,39.549999,37.990002,38.990002,38.990002,692100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-1.6250165345162104,37.629533339999995,0.00926667666666603
2022-05-27,39.32,41.91,38.93,41.869999,41.869999,729000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.869623178349956,37.66180000666667,0.016133333333335997
2022-05-31,41.650002,42.0,39.02,39.900002,39.900002,573300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-1.3750265057701716,37.68580002666667,0.012000010000001282
2022-06-01,40.07,40.93,38.84,40.470001,40.470001,477000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.6400341641706664,37.71660004666666,0.015400009999996911
2022-06-02,40.41,42.0,40.02,41.360001,41.360001,474500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.8064212677730387,37.759333379999994,0.021366666666665424
2022-06-03,40.689999,43.080002,40.689999,42.889999,42.889999,599300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.8893082545897535,37.805600033333334,0.02313332666667023
2022-06-06,43.41,43.41,39.310001,39.41,39.41,554300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.169582921127545,37.835600033333336,0.015000000000000568
2022-06-07,38.709999,41.549999,38.400002,41.490002,41.490002,515100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.3643203908157311,37.88320006,0.02380001333333226
2022-06-08,41.16,42.57,41.16,41.68,41.68,411600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.58826960067886,37.92986672666667,0.023333333333333428
2022-06-09,41.369999,41.66,38.650002,38.84,38.84,593800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.1667560694924823,37.94433340666667,0.0072333400000026415
2022-06-10,39.119999,40.32,37.900002,39.5,39.5,689500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.2448536386454379,37.947866733333335,0.0017666633333313086
2022-06-13,38.0,40.34,37.810001,39.290001,39.290001,870900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.748279386735654,37.93580008666667,-0.00603332333333384
2022-06-14,39.130001,40.509998,37.990002,39.18,39.18,569200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.029020518198557,37.923666753333336,-0.006066666666665554
2022-06-15,39.549999,41.669998,38.049999,41.110001,41.110001,680700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,8.325680453668394,37.91953342666667,-0.002066663333334162
2022-06-16,40.18,40.630001,38.09,39.650002,39.650002,626000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,7.472771776955134,37.92053344000001,0.0005000066666696057
2022-06-17,39.959999,41.77,38.98,40.580002,40.580002,1373100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,9.156133561977619,37.9276668,0.0035666799999951593
2022-06-21,41.18,44.650002,40.790001,43.060001,43.060001,1774900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,12.367563344270227,37.95346681333333,0.012900006666665575
2022-06-22,42.189999,44.540001,41.689999,42.970001,42.970001,782200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,11.511844965332351,37.978600146666665,0.01256666666666817
2022-06-23,43.23,47.48,43.23,47.470001,47.470001,1223700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,20.379756111572632,38.03346680666667,0.02743333000000092
2022-06-24,47.98,48.099998,45.240002,47.25,47.25,1367000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,14.973624463157154,38.08666680666666,0.026599999999998403
2022-06-27,47.509998,48.939999,46.150002,48.919998,48.919998,1173800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,17.747643561196114,38.14126679333333,0.027299993333333106
