Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-05-07,24.5,24.5,24.049999,24.25,21.175053,44800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.4263034211593917,,
2021-05-10,24.200001,24.33,24.1,24.23,21.157587,22000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.43165499857080736,,
2021-05-11,24.15,24.25,24.049999,24.25,21.175053,32300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.5248321527562494,,
2021-05-12,24.23,24.469999,24.219999,24.41,21.314764,21600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,3.296126617125039,,
2021-05-13,24.41,24.41,23.955,24.4,21.837431,43700,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,1.9187956565213327,,
2021-05-14,24.389999,24.389999,24.07,24.15,21.613688,23400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.652464775659678,,
2021-05-17,24.209999,24.246,24.066999,24.246,21.699604,9400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.08404346578767541,,
2021-05-18,24.25,24.42,24.059999,24.139999,21.604738,24200,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.2564207755964887,,
2021-05-19,24.08,24.139999,23.971001,24.09,21.55999,6600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.315697424507122,,
2021-05-20,24.040001,24.469999,24.0,24.299999,21.747932,43000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.15219129756198768,,
2021-05-21,24.43,24.450001,24.299999,24.41,21.84638,13900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.6075841577657837,,
2021-05-24,24.43,24.43,24.32,24.35,21.792683,7200,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.6277559352192541,,
2021-05-25,24.35,24.43,24.313,24.41,21.84638,11500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.18946999517345242,,
2021-05-26,24.4,24.450001,24.333,24.393,21.831165,17000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.4707890576381102,,
2021-05-27,24.450001,24.559999,24.363001,24.549999,21.971678,11100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.04875447415684242,,
2021-05-28,24.620001,24.620001,24.514999,24.6,22.016428,12000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.043949053542347016,,
2021-06-01,24.610001,24.620001,24.559999,24.617001,22.031643,12600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.17015344735313853,,
2021-06-02,24.59,24.739,24.5,24.700001,22.105925,19000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.41525802666384504,,
2021-06-03,24.799999,24.9,24.622999,24.85,22.240171,17500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,1.3326135319468246,,
2021-06-04,24.9,24.98,24.716999,24.84,22.23122,25100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.3938228677210942,,
2021-06-07,24.950001,24.987,24.875,24.922001,22.304609,27600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.6616575602411912,,
2021-06-08,24.92,24.99,24.889999,24.889999,22.275969,16900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.42652260582611845,,
2021-06-09,24.940001,24.989,24.719999,24.76,22.159622,37100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.061069464262586415,,
2021-06-10,24.934,24.934,24.700001,24.709999,22.114872,15500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.45160459603577063,,
2021-06-11,24.719999,24.940001,24.655001,24.75,22.150673,28500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.39411791624949233,,
2021-06-14,24.844,24.940001,24.76,24.9,22.28492,23000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.028160823640654975,,
2021-06-15,24.99,24.99,24.724001,24.948,22.327879,29500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.3226956757148347,,
2021-06-16,24.950001,24.950001,24.76,24.85,22.240171,38900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.4398349139739466,,
2021-06-17,24.797001,24.85,24.797001,24.85,22.240171,10200,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.4554863618548177,,
2021-06-18,24.85,24.950001,24.809999,24.85,22.240171,11200,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,1.6858185698684691,,
2021-06-21,25.0,25.0,24.950001,24.98,22.356518,16600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.7726818607521002,,
2021-06-22,25.0,25.01,24.931999,24.950001,22.329668,22100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.07555185443810508,,
2021-06-23,24.93,25.0,24.85,25.0,22.374418,13300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.3290574955695069,,
2021-06-24,25.01,25.01,24.910999,24.950001,22.329668,10300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.47932256987838207,,
2021-06-25,24.983999,25.01,24.93,24.950001,22.329668,30500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.796578231460654,,
2021-06-28,25.15,25.15,24.799999,24.83,22.222271,24700,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.4477532468725407,,
2021-06-29,24.795,24.799999,24.67,24.700001,22.105925,11300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.9047248677153017,,
2021-06-30,24.700001,24.75,24.5,24.518,21.943039,28600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.6202315458119574,,
2021-07-01,24.74,25.139999,24.549999,25.139999,22.499712,12400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.577482969747678,,
2021-07-02,25.0,25.1,24.75,25.1,22.463915,14400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.3857635744074281,,
2021-07-06,25.15,25.15,24.763,24.825001,22.217796,29200,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.116958121284762,,
2021-07-07,24.68,24.98,24.68,24.959,22.337723,14600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.782676093864488,,
2021-07-08,24.905001,24.959999,24.556,24.950001,22.329668,31800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.8907825599946517,,
2021-07-09,24.969999,24.969999,24.924999,24.969999,22.347567,5900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.8211170560581746,,
2021-07-12,25.0,25.1,24.915001,25.01,22.383366,35600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.8983722812558557,,
2021-07-13,24.84,25.08,24.84,24.99,22.365467,18100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.518950975006883,,
2021-07-14,25.040001,25.040001,24.9,24.909,22.292974,18500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.799833750226798,,
2021-07-15,24.950001,24.987,24.743,24.799999,22.195421,16900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.743986577035539,,
2021-07-16,24.9,25.0,24.9,24.99,22.365467,7800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.14350052410411207,,
2021-07-19,25.139999,25.149,24.950001,25.096001,22.460337,22800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,1.9598316473087074,,
2021-07-20,25.115999,25.17,24.98,25.01,22.383366,20600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.2032508886091744,,
2021-07-21,25.148001,25.148001,24.93,25.01,22.383366,18600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.49732842573277924,,
2021-07-22,25.01,25.01,24.950001,25.009001,22.382473,11300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.5571467829656562,,
2021-07-23,24.985001,25.1,24.93,24.950001,22.329668,14900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.6236309646986746,,
2021-07-26,25.0,25.0,24.98,25.0,22.374418,15500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.510567793843487,,
2021-07-27,24.950001,24.950001,24.879999,24.9,22.28492,18800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.328464256245132,,
2021-07-28,25.049999,25.049999,24.808001,24.85,22.240171,14900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.4151823285758258,,
2021-07-29,24.93,24.93,24.812,24.85,22.240171,15600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.757853136969889,,
2021-07-30,24.940001,24.940001,24.799999,24.843,22.233906,10700,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.1071650156978308,,
2021-08-02,24.870001,24.99,24.799999,24.809999,22.204372,12100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.9592680599785575,,
2021-08-03,24.799999,24.799999,24.775999,24.799999,22.195421,20600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.7113234282841394,,
2021-08-04,24.84,24.84,24.780001,24.799999,22.195421,29200,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.1724332728814901,,
2021-08-05,24.940001,24.940001,24.785,24.870001,22.258072,22900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.3473028218699667,,
2021-08-06,24.92,24.92,24.84,24.9,22.28492,42000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.3050291304020578,,
2021-08-09,24.9,25.049999,24.85,24.879999,22.267019,45600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.2127131584215634,,
2021-08-10,24.85,24.85,24.77,24.82,22.213322,22600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.4399301669291265,,
2021-08-11,24.85,25.049999,24.82,25.01,22.383366,30500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.7555286671972805,,
2021-08-12,24.67,24.701,24.5,24.549999,22.50621,27400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.8250784131948703,,
2021-08-13,24.504999,24.639999,24.5,24.629999,22.57955,21000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.4386681807480937,,
2021-08-16,24.5,24.639999,24.42,24.48,22.442038,27600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.918156443770159,,
2021-08-17,24.450001,24.475,23.959999,23.99,21.992832,37900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-3.8501329587024125,,
2021-08-18,24.110001,24.190001,23.799999,24.034,22.033169,23700,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.3870066258624423,,
2021-08-19,22.43,22.9,16.75,17.1,15.676424,209300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-29.473608689762376,,
2021-08-20,17.07,17.889999,15.0,17.370001,15.923947,167000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-27.794066420732033,,
2021-08-23,17.58,17.634001,13.76,15.0,13.751249,161800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-36.82899114798611,,
2021-08-24,15.16,17.860001,14.94,17.219999,15.786433,165600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-26.32401499282683,,
2021-08-25,17.559999,19.73,17.559999,18.75,17.18906,68100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-18.804875990227387,,
2021-08-26,18.809999,19.27,18.5,18.92,17.34491,30600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-16.457702340108426,,
2021-08-27,19.129999,19.17,18.580999,19.139999,17.546595,36600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-15.043893515408035,,
2021-08-30,19.0,19.695,18.809999,19.190001,17.592432,30700,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-13.966465715135879,,
2021-08-31,19.67,19.67,18.5,18.969999,17.390745,24400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-13.598995382267987,,
2021-09-01,19.07,19.191,18.41,18.5,16.959873,17000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-14.404972545596461,,
2021-09-02,18.41,18.9,18.337,18.354,16.826029,17000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-13.906830596828234,,
2021-09-03,18.35,18.965,18.280001,18.5,16.959873,21400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-11.752915204438985,,
2021-09-07,18.5,18.51,18.281,18.51,16.969042,17300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-9.925133430445388,,
2021-09-08,18.4,18.507999,17.447001,17.68,16.208139,21900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-12.231274086511323,,
2021-09-09,17.889999,17.9,17.0,17.700001,16.226475,28300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-10.020989483748465,,
2021-09-10,17.75,18.049999,17.49,17.799999,16.31815,6800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-7.206910021033364,,
2021-09-13,17.344,17.440001,16.780001,17.094999,15.67184,20100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-9.306400953357985,,
2021-09-14,17.1,17.35,16.326,16.360001,14.99803,20800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-10.819781465534927,,
2021-09-15,16.4,17.25,16.4,17.0,15.584749,15600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-6.294963326639991,,
2021-09-16,16.983,17.34,16.861,17.09,15.667256,22000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-3.7000069892290433,,
2021-09-17,17.110001,17.110001,16.75,16.780001,15.383065,13700,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-4.461834618895755,,
2021-09-20,16.76,16.76,16.32,16.379999,15.016363,28300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-4.94645712565005,,
2021-09-21,16.52,16.52,16.407,16.5,15.126373,18000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-4.703480604052035,,
2021-09-22,16.52,16.530001,16.4,16.441,15.072286,20800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-5.823471279480252,,
2021-09-23,16.450001,16.5,16.15,16.198,14.849516,28900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-7.712790128169422,,
2021-09-24,16.360001,16.360001,16.049999,16.190001,14.842182,22300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-7.188415246495882,,
2021-09-27,16.23,16.98,16.101999,16.9,15.493074,57500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.29844466053164,,
2021-09-28,17.0,17.83,17.0,17.790001,16.308981,41500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,5.187555850051417,,
2021-09-29,17.405001,17.405001,16.507999,16.620001,15.236385,24300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.3996079818423324,,
2021-09-30,16.690001,16.76,16.450001,16.450001,15.080537,10000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.8853656744237548,,
