Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-08-13,16.07,16.16,15.8,15.82,13.924158,4197100,CTRA,Coterra Energy Inc,오일 및 가스,-2.4981591626116573,,
2021-08-16,15.65,15.68,15.34,15.47,13.616103,6787600,CTRA,Coterra Energy Inc,오일 및 가스,-4.616485572991957,,
2021-08-17,15.38,15.79,15.3,15.5,13.642508,5250300,CTRA,Coterra Energy Inc,오일 및 가스,-3.605464452670959,,
2021-08-18,15.54,15.61,15.02,15.03,13.22883,6108600,CTRA,Coterra Energy Inc,오일 및 가스,-5.129861069725017,,
2021-08-19,14.81,14.9,14.28,14.59,12.84156,7874400,CTRA,Coterra Energy Inc,오일 및 가스,-7.662524724823838,,
2021-08-20,14.45,14.69,14.37,14.42,12.691933,6032300,CTRA,Coterra Energy Inc,오일 및 가스,-9.05670537383373,,
2021-08-23,14.75,14.9,14.61,14.65,12.894369,7994700,CTRA,Coterra Energy Inc,오일 및 가스,-7.886073632431733,,
2021-08-24,14.75,14.94,14.6,14.7,12.938377,6749700,CTRA,Coterra Energy Inc,오일 및 가스,-7.280232841911561,,
2021-08-25,14.63,15.06,14.51,15.0,13.202427,9074400,CTRA,Coterra Energy Inc,오일 및 가스,-5.238447271356728,,
2021-08-26,14.98,15.06,14.68,14.71,12.947181,6760600,CTRA,Coterra Energy Inc,오일 및 가스,-6.116487413391958,,
2021-08-27,14.9,15.65,14.85,15.63,13.756928,13419600,CTRA,Coterra Energy Inc,오일 및 가스,-0.8694328461099854,,
2021-08-30,15.64,16.040001,15.53,15.74,13.853746,9513600,CTRA,Coterra Energy Inc,오일 및 가스,-0.31644319317016834,,
2021-08-31,15.64,15.98,15.59,15.89,13.98577,8600000,CTRA,Coterra Energy Inc,오일 및 가스,1.0379953869600334,,
2021-09-01,16.0,16.52,15.89,16.26,14.31143,9016300,CTRA,Coterra Energy Inc,오일 및 가스,3.370756863167812,,
2021-09-02,16.459999,17.690001,16.43,17.35,15.270807,15494000,CTRA,Coterra Energy Inc,오일 및 가스,9.668028804018714,,
2021-09-03,17.299999,17.940001,17.209999,17.809999,15.675681,10450500,CTRA,Coterra Energy Inc,오일 및 가스,12.199402048494745,,
2021-09-07,17.65,17.9,17.59,17.76,15.631673,7024100,CTRA,Coterra Energy Inc,오일 및 가스,11.755756348867807,,
2021-09-08,18.059999,18.459999,18.0,18.41,16.203779,9283900,CTRA,Coterra Energy Inc,오일 및 가스,15.364815801001352,,
2021-09-09,18.440001,18.709999,18.200001,18.530001,16.309397,10887500,CTRA,Coterra Energy Inc,오일 및 가스,15.897547636579713,,
2021-09-10,18.620001,18.709999,18.139999,18.32,16.124565,7740900,CTRA,Coterra Energy Inc,오일 및 가스,14.66701988693253,,
2021-09-13,18.6,19.280001,18.6,18.98,16.705471,9581800,CTRA,Coterra Energy Inc,오일 및 가스,17.37106269326214,,
2021-09-14,19.200001,19.200001,18.5,18.66,16.423817,11271600,CTRA,Coterra Energy Inc,오일 및 가스,14.874329742857672,,
2021-09-15,19.120001,20.09,19.059999,19.98,17.585632,15324000,CTRA,Coterra Energy Inc,오일 및 가스,20.362861682353326,,
2021-09-16,19.9,19.9,19.120001,19.370001,17.048735,9192800,CTRA,Coterra Energy Inc,오일 및 가스,15.445320310207155,,
2021-09-17,19.440001,19.610001,19.290001,19.41,17.083941,14756700,CTRA,Coterra Energy Inc,오일 및 가스,15.10995873925609,,
2021-09-20,19.02,19.530001,18.85,19.370001,17.048735,15497500,CTRA,Coterra Energy Inc,오일 및 가스,15.044322935957432,,
2021-09-21,19.59,19.65,18.67,18.98,16.705471,6684300,CTRA,Coterra Energy Inc,오일 및 가스,11.25238787243541,,
2021-09-22,19.299999,19.6,19.129999,19.360001,17.039934,8271900,CTRA,Coterra Energy Inc,오일 및 가스,10.81501686848576,,
2021-09-23,19.459999,19.91,19.27,19.780001,17.409601,6527800,CTRA,Coterra Energy Inc,오일 및 가스,10.321399860905988,,
2021-09-24,19.75,20.469999,19.719999,20.34,17.902489,8656600,CTRA,Coterra Energy Inc,오일 및 가스,11.516112222343544,,
2021-09-27,21.01,22.1,20.780001,22.059999,19.416368,12250900,CTRA,Coterra Energy Inc,오일 및 가스,19.1025028525029,,
2021-09-28,22.780001,22.84,21.719999,21.82,19.20513,28521100,CTRA,Coterra Energy Inc,오일 및 가스,18.078119822587002,,
2021-09-29,21.629999,23.1,21.57,22.549999,19.847647,60912400,CTRA,Coterra Energy Inc,오일 및 가스,19.502091291572764,,
2021-09-30,22.48,22.799999,21.719999,21.76,19.152319,28514200,CTRA,Coterra Energy Inc,오일 및 가스,14.77313253725141,,
2021-10-01,21.879999,22.389999,21.51,22.25,19.583597,19279800,CTRA,Coterra Energy Inc,오일 및 가스,14.35820021958667,,
2021-10-04,22.68,23.639999,22.379999,22.77,20.041285,94329900,CTRA,Coterra Energy Inc,오일 및 가스,16.781893601141327,,
2021-10-05,23.1,23.58,22.24,22.65,19.935663,18917500,CTRA,Coterra Energy Inc,오일 및 가스,13.352946960204948,17.405999993333335,
2021-10-06,22.24,22.639999,21.51,22.07,19.425173,16499000,CTRA,Coterra Energy Inc,오일 및 가스,8.83978751019814,17.42879999333333,0.0113999999999983
2021-10-07,22.049999,22.35,21.9,22.01,19.372358,12577100,CTRA,Coterra Energy Inc,오일 및 가스,6.642437836417292,17.449066666666667,0.010133336666667603
2021-10-08,22.32,22.790001,22.0,22.27,19.601202,9058400,CTRA,Coterra Energy Inc,오일 및 가스,7.011333103045558,17.470399999999998,0.010666666666665492
2021-10-11,22.690001,22.690001,21.450001,21.52,18.94108,9324400,CTRA,Coterra Energy Inc,오일 및 가스,3.3729011912559503,17.49033332666667,0.00996666333333529
2021-10-12,21.559999,21.67,21.049999,21.450001,18.879469,9741300,CTRA,Coterra Energy Inc,오일 및 가스,2.5019798115472947,17.50539999333333,0.007533333333331171
2021-10-13,20.83,21.1,20.67,20.9,18.834412,10633200,CTRA,Coterra Energy Inc,오일 및 가스,-0.7679334308606234,17.516066666666667,0.0053333366666681314
2021-10-14,21.18,21.280001,20.67,20.75,18.699236,8079900,CTRA,Coterra Energy Inc,오일 및 가스,-3.478503639710462,17.529066673333332,0.006500003333332671
2021-10-15,21.1,21.1,20.219999,20.34,18.329756,9945300,CTRA,Coterra Energy Inc,오일 및 가스,-6.251199334820057,17.53826668,0.004600003333333547
2021-10-18,20.84,21.23,20.26,20.4,18.383827,10330500,CTRA,Coterra Energy Inc,오일 및 가스,-6.389329197504978,17.548600013333335,0.005166666666667652
2021-10-19,20.450001,20.889999,20.190001,20.860001,18.798365,7418900,CTRA,Coterra Energy Inc,오일 및 가스,-5.231128515014182,17.56413334666667,0.0077666666666669215
2021-10-20,20.780001,21.450001,20.66,21.41,19.294006,9979400,CTRA,Coterra Energy Inc,오일 및 가스,-3.40037476456172,17.58760002,0.01173333666666565
2021-10-21,21.219999,21.35,20.549999,20.780001,18.726271,8732300,CTRA,Coterra Energy Inc,오일 및 가스,-6.638789967848457,17.605800033333335,0.009100006666667326
2021-10-22,21.379999,21.57,20.809999,21.290001,19.185865,6430800,CTRA,Coterra Energy Inc,오일 및 가스,-4.361263644578928,17.627733373333335,0.010966670000000178
2021-10-25,21.559999,22.59,21.530001,22.559999,20.330351,9177800,CTRA,Coterra Energy Inc,오일 및 가스,0.8902629376277504,17.65840004,0.015333333333332533
2021-10-26,22.559999,22.709999,22.299999,22.469999,20.249245,6521900,CTRA,Coterra Energy Inc,오일 및 가스,0.40916138273288105,17.6866667,0.014133329999999944
2021-10-27,22.23,22.719999,21.969999,22.110001,19.924826,8732200,CTRA,Coterra Energy Inc,오일 및 가스,-0.3770151683744505,17.70926671333333,0.011300006666665752
2021-10-28,21.950001,22.07,21.33,21.879999,19.717556,5748100,CTRA,Coterra Energy Inc,오일 및 가스,-2.08038011541527,17.72726670666667,0.008999996666668508
2021-10-29,21.790001,21.860001,21.209999,21.32,19.2129,8626300,CTRA,Coterra Energy Inc,오일 및 가스,-4.302375711098594,17.74120004,0.006966666666665233
2021-11-01,21.52,21.91,21.4,21.59,19.456217,9760800,CTRA,Coterra Energy Inc,오일 및 가스,-2.6455215291986467,17.7598667,0.009333330000000473
2021-11-02,21.459999,21.83,21.32,21.450001,19.330053,9470100,CTRA,Coterra Energy Inc,오일 및 가스,-3.046699143159548,17.7776667,0.008900000000000574
2021-11-03,21.190001,22.709999,20.620001,22.09,19.906799,10782700,CTRA,Coterra Energy Inc,오일 및 가스,-0.4636194031511054,17.7976667,0.009999999999999787
2021-11-04,22.41,22.459999,21.51,21.75,19.600407,7105800,CTRA,Coterra Energy Inc,오일 및 가스,-2.038452279077241,17.81900004,0.010666669999999101
2021-11-05,22.120001,22.120001,21.49,21.58,19.447206,6687700,CTRA,Coterra Energy Inc,오일 및 가스,-2.675860277484321,17.83960004,0.010300000000000864
2021-11-08,21.58,22.0,21.52,21.66,19.519299,5874700,CTRA,Coterra Energy Inc,오일 및 가스,-2.0618610461202502,17.86080004,0.010600000000000165
2021-11-09,21.6,21.74,20.9,21.360001,19.248949,5967700,CTRA,Coterra Energy Inc,오일 및 가스,-2.695185488630536,17.884200046666667,0.011700003333332987
2021-11-10,21.16,21.27,19.91,20.27,18.266678,7430100,CTRA,Coterra Energy Inc,오일 및 가스,-6.4683979096397115,17.90346672,0.009633336666666992
2021-11-11,20.26,20.92,20.200001,20.85,18.789352,7460800,CTRA,Coterra Energy Inc,오일 및 가스,-3.6481226092841657,17.929400060000003,0.012966670000000846
2021-11-12,20.809999,21.049999,20.459999,20.6,18.83507,6767900,CTRA,Coterra Energy Inc,오일 및 가스,-5.333608927728983,17.955266733333332,0.01293333666666463
2021-11-15,20.629999,20.959999,20.42,20.82,19.036221,6499000,CTRA,Coterra Energy Inc,오일 및 가스,-4.2175339180665965,17.981133393333334,0.012933330000000964
2021-11-16,21.02,21.23,20.540001,20.98,19.18251,7005400,CTRA,Coterra Energy Inc,오일 및 가스,-3.6949406719349986,18.00880006,0.013833333333332476
2021-11-17,20.68,21.219999,20.43,20.610001,18.844212,6970200,CTRA,Coterra Energy Inc,오일 및 가스,-4.813717082335723,18.035800073333334,0.01350000666666773
2021-11-18,20.75,20.799999,20.209999,20.77,18.990507,5834900,CTRA,Coterra Energy Inc,오일 및 가스,-4.2403816603258315,18.06400006666667,0.01409999666666728
2021-11-19,20.42,20.59,19.83,19.99,18.27733,9595100,CTRA,Coterra Energy Inc,오일 및 가스,-7.275728822667416,18.08806674,0.012033336666664951
2021-11-22,20.129999,21.43,20.129999,20.959999,19.164227,11595800,CTRA,Coterra Energy Inc,오일 및 가스,-1.9683445112277265,18.118466733333335,0.01519999666666827
2021-11-23,21.16,21.49,20.940001,21.0,19.2008,6256500,CTRA,Coterra Energy Inc,오일 및 가스,-1.4746565007032753,18.149333393333333,0.01543332999999869
2021-11-24,20.9,21.139999,20.74,21.09,19.283089,4544200,CTRA,Coterra Energy Inc,오일 및 가스,-0.8734165211437883,18.18246672,0.01656666333333412
2021-11-26,20.24,21.08,20.200001,21.0,19.2008,7171700,CTRA,Coterra Energy Inc,오일 및 가스,1.2108401191276652,18.212866713333334,0.015199996666666493
2021-11-29,21.23,21.440001,20.790001,20.84,19.054506,9426400,CTRA,Coterra Energy Inc,오일 및 가스,-0.7009326749118916,18.239866706666664,0.013499996666665126
2021-11-30,20.6,20.950001,19.870001,20.08,18.359621,24162000,CTRA,Coterra Energy Inc,오일 및 가스,-2.1660963213201656,18.260600046666667,0.010366670000001577
2021-12-01,20.43,20.620001,19.68,19.74,18.048752,11477800,CTRA,Coterra Energy Inc,오일 및 가스,-2.39232690194352,18.27846672,0.008933336666666847
2021-12-02,19.75,20.450001,19.52,20.23,18.496771,7229800,CTRA,Coterra Energy Inc,오일 및 가스,-1.016099072870147,18.302200053333333,0.011866666666666248
2021-12-03,20.209999,20.52,19.73,20.219999,18.487625,6948400,CTRA,Coterra Energy Inc,오일 및 가스,-0.006969494256769959,18.323133379999998,0.010466663333332349
2021-12-06,20.280001,20.4,19.09,19.639999,17.957317,11900500,CTRA,Coterra Energy Inc,오일 및 가스,-3.6590885608854817,18.3394667,0.008166660000000547
2021-12-07,20.0,20.35,19.799999,20.120001,18.396194,7490000,CTRA,Coterra Energy Inc,오일 및 가스,-2.9637274280802206,18.35713338,0.008833340000000689
2021-12-08,20.299999,20.9,20.139999,20.75,18.972218,7871100,CTRA,Coterra Energy Inc,오일 및 가스,-0.06910549407044275,18.381400040000003,0.012133330000001052
