Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-31,41.52,41.650002,40.77,41.009998,38.598991,1179700,UGI,UGI Corp,천연가스 유틸리티,-1.1798026366208303,,
2021-04-01,41.139999,41.25,40.59,41.25,38.824886,806900,UGI,UGI Corp,천연가스 유틸리티,-1.7094969747453503,,
2021-04-05,41.400002,41.849998,41.110001,41.470001,39.031952,607500,UGI,UGI Corp,천연가스 유틸리티,-2.398268887910815,,
2021-04-06,41.290001,41.700001,41.049999,41.59,39.144894,956600,UGI,UGI Corp,천연가스 유틸리티,-1.7726895468350379,,
2021-04-07,41.700001,41.98,41.389999,41.98,39.511967,690000,UGI,UGI Corp,천연가스 유틸리티,-0.9897389060229522,,
2021-04-08,41.919998,42.32,41.580002,42.279999,39.794327,1213800,UGI,UGI Corp,천연가스 유틸리티,-0.6317708974034941,,
2021-04-09,42.169998,42.209999,41.540001,41.900002,39.436668,828000,UGI,UGI Corp,천연가스 유틸리티,-2.231136052238958,,
2021-04-12,42.099998,42.82,42.040001,42.669998,40.1614,1121500,UGI,UGI Corp,천연가스 유틸리티,-0.42480292909617967,,
2021-04-13,42.75,43.560001,42.200001,43.18,40.641422,1424400,UGI,UGI Corp,천연가스 유틸리티,0.46738792100531334,,
2021-04-14,43.200001,43.560001,42.919998,43.330002,40.782604,808500,UGI,UGI Corp,천연가스 유틸리티,1.2340535854508783,,
2021-04-15,43.419998,43.799999,43.09,43.77,41.196739,587500,UGI,UGI Corp,천연가스 유틸리티,1.0591377465681617,,
2021-04-16,44.0,44.27,43.849998,44.02,41.432034,737400,UGI,UGI Corp,천연가스 유틸리티,1.2024186316637264,,
2021-04-19,44.200001,44.23,43.720001,43.860001,41.281441,866400,UGI,UGI Corp,천연가스 유틸리티,1.4018714368388752,,
2021-04-20,43.709999,44.540001,43.709999,44.509998,41.893223,784100,UGI,UGI Corp,천연가스 유틸리티,3.4038254928814737,,
2021-04-21,44.400002,44.5,44.119999,44.389999,41.780281,741200,UGI,UGI Corp,천연가스 유틸리티,2.023374721799831,,
2021-04-22,44.220001,44.5,43.869999,44.049999,41.460274,792100,UGI,UGI Corp,천연가스 유틸리티,2.0910749708120013,,
2021-04-23,44.169998,44.380001,43.77,44.189999,41.592037,671400,UGI,UGI Corp,천연가스 유틸리티,1.371878834635809,,
2021-04-26,44.27,44.27,43.689999,43.799999,41.224968,716300,UGI,UGI Corp,천연가스 유틸리티,0.29830124961696125,,
2021-04-27,43.799999,43.869999,43.450001,43.700001,41.130844,826800,UGI,UGI Corp,천연가스 유틸리티,0.09695022406996934,,
2021-04-28,43.779999,43.919998,43.509998,43.630001,41.06496,868700,UGI,UGI Corp,천연가스 유틸리티,0.053040519277613996,,
2021-04-29,43.810001,44.400002,43.5,43.939999,41.356735,695700,UGI,UGI Corp,천연가스 유틸리티,0.033828488502152254,,
2021-04-30,43.98,44.040001,43.68,43.709999,41.140259,2491700,UGI,UGI Corp,천연가스 유틸리티,0.13894103669793711,,
2021-05-03,43.790001,44.779999,43.709999,44.349998,41.74263,673200,UGI,UGI Corp,천연가스 유틸리티,1.1288138682739701,,
2021-05-04,44.610001,44.669998,43.970001,44.220001,41.620277,607900,UGI,UGI Corp,천연가스 유틸리티,1.312176359273809,,
2021-05-05,44.34,44.450001,43.68,44.439999,41.827339,719700,UGI,UGI Corp,천연가스 유틸리티,1.5634713914501663,,
2021-05-06,45.0,45.369999,43.75,44.91,42.269707,995500,UGI,UGI Corp,천연가스 유틸리티,1.6275287499298408,,
2021-05-07,44.650002,45.650002,44.310001,45.619999,42.937973,768600,UGI,UGI Corp,천연가스 유틸리티,2.1725727048213406,,
2021-05-10,45.970001,46.73,45.720001,46.209999,43.493282,818200,UGI,UGI Corp,천연가스 유틸리티,4.241487690586165,,
2021-05-11,46.130001,46.209999,45.240002,45.799999,43.107388,1151400,UGI,UGI Corp,천연가스 유틸리티,3.923763606927988,,
2021-05-12,45.93,46.150002,44.57,44.650002,42.024998,526500,UGI,UGI Corp,천연가스 유틸리티,3.2994775153817546,,
2021-05-13,44.5,46.110001,44.5,45.869999,43.173271,712700,UGI,UGI Corp,천연가스 유틸리티,4.522217662941608,,
2021-05-14,45.970001,46.41,45.84,45.939999,43.239151,607000,UGI,UGI Corp,천연가스 유틸리티,2.9071203501169096,,
2021-05-17,44.200001,44.580002,43.75,43.810001,41.234383,2899900,UGI,UGI Corp,천연가스 유틸리티,-1.6096679941685843,,
2021-05-18,43.900002,44.029999,43.490002,43.759998,41.187321,2741200,UGI,UGI Corp,천연가스 유틸리티,-0.8020503731525408,,
2021-05-19,43.490002,43.93,42.959999,43.84,41.262615,822600,UGI,UGI Corp,천연가스 유틸리티,-0.3345861395157468,,
2021-05-20,43.889999,44.439999,43.650002,44.18,41.58263,733800,UGI,UGI Corp,천연가스 유틸리티,-0.5964439445322878,,
2021-05-21,44.450001,44.689999,44.18,44.540001,41.921463,571900,UGI,UGI Corp,천연가스 유틸리티,0.2236716084048629,,
2021-05-24,44.740002,45.09,44.549999,44.810001,42.175591,819600,UGI,UGI Corp,천연가스 유틸리티,-0.2596042089613171,,
2021-05-25,44.810001,44.990002,44.540001,44.889999,42.250885,852800,UGI,UGI Corp,천연가스 유틸리티,0.0001875810174523096,,
2021-05-26,44.91,45.130001,44.59,44.900002,42.2603,1165900,UGI,UGI Corp,천연가스 유틸리티,-0.2908722023429511,,
2021-05-27,45.220001,45.68,44.970001,45.360001,42.693256,1898700,UGI,UGI Corp,천연가스 유틸리티,0.4429061554904079,,
2021-05-28,45.709999,46.23,45.529999,46.049999,43.34269,1294900,UGI,UGI Corp,천연가스 유틸리티,1.656262862108715,,
2021-06-01,46.349998,46.389999,45.700001,46.16,43.44622,960300,UGI,UGI Corp,천연가스 유틸리티,1.7570436208745654,,
2021-06-02,46.349998,46.630001,45.919998,46.380001,43.653294,726600,UGI,UGI Corp,천연가스 유틸리티,1.9037933959537456,,
2021-06-03,46.169998,46.689999,45.919998,46.689999,43.945068,1020600,UGI,UGI Corp,천연가스 유틸리티,2.734159351954024,,
2021-06-04,47.0,47.0,46.459999,46.580002,43.841534,762400,UGI,UGI Corp,천연가스 유틸리티,1.4433108793359795,,
2021-06-07,46.740002,47.419998,46.73,47.41,44.62273,739200,UGI,UGI Corp,천연가스 유틸리티,3.1247032733235924,,
2021-06-08,47.330002,47.919998,46.889999,47.880001,45.065105,920300,UGI,UGI Corp,천연가스 유틸리티,3.9884131463824746,,
2021-06-09,47.82,48.200001,47.450001,47.860001,45.04628,891600,UGI,UGI Corp,천연가스 유틸리티,3.9860290640178153,,
2021-06-10,47.919998,48.080002,47.52,47.580002,44.782745,599000,UGI,UGI Corp,천연가스 유틸리티,2.788441857898527,,
2021-06-11,47.709999,47.849998,47.5,47.75,44.942749,671700,UGI,UGI Corp,천연가스 유틸리티,2.913497117232322,,
2021-06-14,47.59,47.860001,46.889999,47.049999,44.606182,597300,UGI,UGI Corp,천연가스 유틸리티,1.197656909511724,,
2021-06-15,46.970001,47.360001,46.73,47.099998,44.653587,607200,UGI,UGI Corp,천연가스 유틸리티,1.2460916444900327,,
2021-06-16,47.040001,47.139999,46.09,46.610001,44.189041,769900,UGI,UGI Corp,천연가스 유틸리티,0.5365598509154301,,
2021-06-17,46.650002,46.900002,46.43,46.779999,44.350208,992300,UGI,UGI Corp,천연가스 유틸리티,0.7505793531555227,,
2021-06-18,46.599998,46.599998,45.299999,45.310001,42.956562,1485700,UGI,UGI Corp,천연가스 유틸리티,-1.2309853584135944,,
2021-06-21,45.580002,46.470001,45.580002,46.279999,43.876179,1105700,UGI,UGI Corp,천연가스 유틸리티,-0.6165858511305911,,
2021-06-22,46.130001,46.259998,45.369999,45.48,43.117729,1008900,UGI,UGI Corp,천연가스 유틸리티,-2.8472761173620964,,
2021-06-23,46.529999,46.919998,45.939999,46.450001,44.03735,1571900,UGI,UGI Corp,천연가스 유틸리티,-0.7720247649775747,,
2021-06-24,46.700001,46.990002,46.139999,46.830002,44.397617,1062400,UGI,UGI Corp,천연가스 유틸리티,-0.6622670969142264,,
2021-06-25,46.540001,47.34,46.369999,47.290001,44.833721,1473700,UGI,UGI Corp,천연가스 유틸리티,-0.13225478791325518,,
2021-06-28,47.360001,47.360001,46.560001,46.900002,44.463978,737400,UGI,UGI Corp,천연가스 유틸리티,-1.1744660463498424,,
2021-06-29,46.950001,47.189999,46.32,46.52,44.103714,1070200,UGI,UGI Corp,천연가스 유틸리티,-1.937706701862607,,
2021-06-30,46.549999,46.830002,46.049999,46.310001,43.904621,1131800,UGI,UGI Corp,천연가스 유틸리티,-2.40146724431074,,
2021-07-01,46.57,47.16,46.299999,46.77,44.340729,711900,UGI,UGI Corp,천연가스 유틸리티,-1.8065890285900443,,
2021-07-02,46.619999,46.700001,46.169998,46.610001,44.189041,708300,UGI,UGI Corp,천연가스 유틸리티,-2.737370555056673,,
2021-07-06,46.669998,46.799999,45.349998,45.939999,43.553837,1089800,UGI,UGI Corp,천연가스 유틸리티,-3.6609993848303324,,
2021-07-07,45.98,46.669998,45.77,46.59,44.170074,1109300,UGI,UGI Corp,천연가스 유틸리티,-2.342061827901154,,
2021-07-08,46.200001,46.389999,45.849998,45.990002,43.601246,988000,UGI,UGI Corp,천연가스 유틸리티,-2.4560483807681166,,
2021-07-09,46.200001,46.580002,46.0,46.540001,44.122677,1214500,UGI,UGI Corp,천연가스 유틸리티,-2.133440489643079,,
2021-07-12,46.34,46.869999,46.029999,46.73,44.302803,1182500,UGI,UGI Corp,천연가스 유틸리티,-1.8082435803872587,,
2021-07-13,46.73,46.779999,45.669998,45.73,43.354748,926300,UGI,UGI Corp,천연가스 유틸리티,-3.3072329013689172,,
2021-07-14,45.790001,46.110001,45.389999,45.939999,43.553837,1118900,UGI,UGI Corp,천연가스 유틸리티,-2.7115386965996024,,
2021-07-15,45.689999,46.41,45.669998,46.209999,43.809814,904600,UGI,UGI Corp,천연가스 유틸리티,-1.6204266453159089,,
2021-07-16,46.5,46.700001,46.049999,46.09,43.696053,776300,UGI,UGI Corp,천연가스 유틸리티,-0.9332450966001771,,
2021-07-19,45.619999,45.810001,44.529999,45.02,42.681629,891200,UGI,UGI Corp,천연가스 유틸리티,-1.533905525689594,,
2021-07-20,45.02,46.380001,44.919998,46.200001,43.800335,1309400,UGI,UGI Corp,천연가스 유틸리티,-0.3381408814208231,,
2021-07-21,46.389999,46.580002,45.549999,45.610001,43.240986,830400,UGI,UGI Corp,천연가스 유틸리티,-2.303094656443694,,
2021-07-22,45.610001,45.610001,45.200001,45.369999,43.013443,632600,UGI,UGI Corp,천연가스 유틸리티,-2.7575205095139554,,
2021-07-23,45.700001,46.23,45.330002,46.150002,43.752934,1153700,UGI,UGI Corp,천연가스 유틸리티,-1.842283051289062,,
2021-07-26,46.080002,46.419998,46.02,46.18,43.781376,1059000,UGI,UGI Corp,천연가스 유틸리티,-1.733098920448528,,
2021-07-27,46.16,46.830002,45.869999,46.549999,44.132153,724200,UGI,UGI Corp,천연가스 유틸리티,-0.31035124645951706,,
2021-07-28,46.540001,46.68,45.900002,46.34,43.93306,593900,UGI,UGI Corp,천연가스 유틸리티,-0.5968314257681073,,
2021-07-29,46.529999,46.57,46.150002,46.369999,43.961502,623000,UGI,UGI Corp,천연가스 유틸리티,-0.8165923987913715,,
2021-07-30,46.25,46.599998,45.91,45.990002,43.601246,2211100,UGI,UGI Corp,천연가스 유틸리티,-0.9247316356864488,,
2021-08-02,45.970001,46.490002,45.849998,45.849998,43.46851,736200,UGI,UGI Corp,천연가스 유틸리티,-0.9228563447058469,,
2021-08-03,45.939999,46.610001,45.5,46.57,44.151119,695200,UGI,UGI Corp,천연가스 유틸리티,-0.16314175009914944,,
2021-08-04,46.34,46.41,45.630001,46.130001,43.733974,796900,UGI,UGI Corp,천연가스 유틸리티,-0.5459156893202533,,
2021-08-05,46.919998,46.990002,46.259998,46.970001,44.530342,1051400,UGI,UGI Corp,천연가스 유틸리티,0.6791839207417549,,
2021-08-06,47.16,47.599998,46.919998,46.950001,44.511379,753500,UGI,UGI Corp,천연가스 유틸리티,0.5006174899610194,,
2021-08-09,46.91,47.279999,46.5,47.220001,44.767357,632300,UGI,UGI Corp,천연가스 유틸리티,1.1756847995530562,,
2021-08-10,47.25,47.41,46.830002,47.23,44.776836,613200,UGI,UGI Corp,천연가스 유틸리티,1.0110122532314803,,
2021-08-11,47.41,47.540001,47.049999,47.470001,45.004372,510400,UGI,UGI Corp,천연가스 유틸리티,1.3068044194956219,,
2021-08-12,47.540001,47.619999,47.130001,47.59,45.118137,751500,UGI,UGI Corp,천연가스 유틸리티,1.1100307532745601,,
2021-08-13,47.619999,48.299999,47.509998,48.09,45.592167,1197000,UGI,UGI Corp,천연가스 유틸리티,1.9543232287355217,,
2021-08-16,48.150002,48.549999,47.360001,47.360001,44.900085,738700,UGI,UGI Corp,천연가스 유틸리티,0.14407062432364448,,
2021-08-17,47.029999,47.41,46.66,47.34,44.881123,521600,UGI,UGI Corp,천연가스 유틸리티,0.834644253074468,,
2021-08-18,47.259998,47.529999,47.049999,47.130001,44.68203,680800,UGI,UGI Corp,천연가스 유틸리티,1.3596927469718967,,
2021-08-19,46.880001,47.18,45.970001,46.23,43.828777,633500,UGI,UGI Corp,천연가스 유틸리티,-0.7499124285083592,,
2021-08-20,46.09,46.759998,45.77,46.630001,44.208004,1009000,UGI,UGI Corp,천연가스 유틸리티,-0.7173208688633914,,
2021-08-23,46.779999,46.810001,46.439999,46.560001,44.141632,512900,UGI,UGI Corp,천연가스 유틸리티,-1.6816288753547903,,
2021-08-24,46.630001,46.630001,46.16,46.310001,43.904621,559300,UGI,UGI Corp,천연가스 유틸리티,-2.2384551725785906,,
2021-08-25,46.240002,46.779999,46.09,46.419998,44.008907,504900,UGI,UGI Corp,천연가스 유틸리티,-2.1278584512960386,,
2021-08-26,46.43,46.509998,45.880001,45.91,43.525398,505200,UGI,UGI Corp,천연가스 유틸리티,-2.5333164513372752,,
2021-08-27,46.130001,46.639999,45.98,46.470001,44.056309,616900,UGI,UGI Corp,천연가스 유틸리티,-2.1322456937238776,,
2021-08-30,46.59,46.82,46.470001,46.549999,44.132153,458000,UGI,UGI Corp,천연가스 유틸리티,-2.3042401921766764,,
2021-08-31,46.459999,46.509998,46.119999,46.310001,43.904621,1073100,UGI,UGI Corp,천연가스 유틸리티,-2.5426904821367446,,
2021-09-01,46.419998,46.900002,46.119999,46.84,44.407089,598400,UGI,UGI Corp,천연가스 유틸리티,-1.399724270610414,,
2021-09-02,46.990002,47.209999,46.849998,47.150002,44.700996,501900,UGI,UGI Corp,천연가스 유틸리티,-0.9282877804417389,,
2021-09-03,47.279999,47.369999,46.799999,46.880001,44.445019,332300,UGI,UGI Corp,천연가스 유틸리티,-1.3468192302309,,
2021-09-07,46.799999,46.849998,45.919998,45.93,43.544361,586900,UGI,UGI Corp,천연가스 유틸리티,-2.7883985043995807,,
2021-09-08,45.799999,46.630001,45.540001,46.490002,44.075275,817600,UGI,UGI Corp,천연가스 유틸리티,-1.3097675555454935,,
2021-09-09,46.5,46.68,45.52,45.540001,43.174618,587900,UGI,UGI Corp,천연가스 유틸리티,-2.6223080901474516,,
2021-09-10,45.73,45.77,44.75,44.830002,42.501499,665500,UGI,UGI Corp,천연가스 유틸리티,-3.108817999232849,,
2021-09-13,45.130001,45.57,44.91,45.060001,42.719551,590500,UGI,UGI Corp,천연가스 유틸리티,-2.513612810204846,,
2021-09-14,45.060001,45.209999,43.75,43.84,41.883595,749200,UGI,UGI Corp,천연가스 유틸리티,-4.278634954930816,,
2021-09-15,43.799999,44.279999,43.610001,43.700001,41.749844,744900,UGI,UGI Corp,천연가스 유틸리티,-4.975921260605098,,
2021-09-16,43.73,43.970001,43.400002,43.459999,41.520554,916000,UGI,UGI Corp,천연가스 유틸리티,-4.8893781213509175,,
2021-09-17,43.34,43.66,42.869999,42.880001,40.966438,3040500,UGI,UGI Corp,천연가스 유틸리티,-4.914128155295061,,
2021-09-20,42.259998,43.029999,42.139999,42.650002,40.7467,844000,UGI,UGI Corp,천연가스 유틸리티,-3.45333569627293,,
2021-09-21,42.860001,43.25,42.220001,42.259998,40.3741,848700,UGI,UGI Corp,천연가스 유틸리티,-3.932244091248449,,
2021-09-22,42.57,43.400002,42.439999,42.759998,40.851791,888100,UGI,UGI Corp,천연가스 유틸리티,-3.4279199723667886,,
2021-09-23,42.77,43.220001,42.57,42.650002,40.7467,717200,UGI,UGI Corp,천연가스 유틸리티,-4.481364647769192,,
2021-09-24,42.650002,42.990002,42.509998,42.689999,40.784908,808300,UGI,UGI Corp,천연가스 유틸리티,-4.202324722500828,,
2021-09-27,42.869999,43.849998,42.700001,42.810001,40.899563,934500,UGI,UGI Corp,천연가스 유틸리티,-3.341795886202603,,
2021-09-28,42.810001,42.950001,41.91,42.18,40.297672,718100,UGI,UGI Corp,천연가스 유틸리티,-2.496964961773418,,
2021-09-29,42.360001,43.209999,42.099998,43.02,41.100193,608500,UGI,UGI Corp,천연가스 유틸리티,-0.5252132141786325,,
2021-09-30,43.220001,43.419998,42.599998,42.619999,40.718037,1048700,UGI,UGI Corp,천연가스 유틸리티,-0.03091863627487923,,
2021-10-01,42.82,43.790001,42.669998,43.400002,41.463234,1026100,UGI,UGI Corp,천연가스 유틸리티,0.8620165981503058,,
2021-10-04,43.41,44.43,43.32,44.240002,42.265747,888000,UGI,UGI Corp,천연가스 유틸리티,4.19279867945066,,
2021-10-05,44.369999,44.66,43.990002,44.119999,42.151096,598200,UGI,UGI Corp,천연가스 유틸리티,2.8326020276566277,44.72773348666667,
2021-10-06,43.82,44.009998,43.080002,43.959999,41.998241,764100,UGI,UGI Corp,천연가스 유틸리티,2.157200295832795,44.760133493333335,0.01620000333333138
2021-10-07,44.02,44.630001,44.02,44.400002,42.41861,733600,UGI,UGI Corp,천연가스 유틸리티,2.353206446799705,44.78506684,0.012466673333332068
2021-10-08,44.549999,44.700001,44.07,44.209999,42.237083,463900,UGI,UGI Corp,천연가스 유틸리티,2.1040001987275847,44.8063335,0.010633330000000996
2021-10-11,44.279999,44.73,44.009998,44.049999,42.084225,416800,UGI,UGI Corp,천연가스 유틸리티,2.428933179605419,44.8337335,0.013700000000000045
2021-10-12,44.049999,44.43,43.959999,44.02,42.055561,654700,UGI,UGI Corp,천연가스 유틸리티,2.4767689905744517,44.85520017333334,0.01073333666666798
2021-10-13,44.009998,44.189999,43.5,43.830002,41.874039,507500,UGI,UGI Corp,천연가스 유틸리티,1.5772709617903446,44.87820018,0.011500003333331676
2021-10-14,44.130001,44.720001,43.889999,44.689999,42.695663,618200,UGI,UGI Corp,천연가스 유틸리티,1.6503775614504779,44.90493350666667,0.013366663333336248
2021-10-15,44.860001,44.970001,44.119999,44.16,42.18932,543400,UGI,UGI Corp,천연가스 유틸리티,-0.40110556230404937,44.921666826666666,0.008366659999996529
2021-10-18,43.98,44.360001,43.709999,44.0,42.036453,769700,UGI,UGI Corp,천연가스 유틸리티,-1.1057636646077174,44.937266826666665,0.007799999999999585
2021-10-19,44.200001,44.68,44.049999,44.66,42.667,489600,UGI,UGI Corp,천연가스 유틸리티,-0.44724254897851035,44.9613335,0.012033336666668504
2021-10-20,44.540001,45.259998,44.5,44.91,42.905842,508900,UGI,UGI Corp,천연가스 유틸리티,-0.3420557319952944,44.98986682666666,0.014266663333330598
2021-10-21,44.450001,44.75,44.029999,44.32,42.342175,621500,UGI,UGI Corp,천연가스 유틸리티,-2.0213297909940198,45.008933500000005,0.009533336666670778
2021-10-22,44.349998,44.560001,43.98,44.330002,42.351727,347400,UGI,UGI Corp,천연가스 유틸리티,-1.9789468484963213,45.03253350666667,0.011800003333330977
2021-10-25,44.470001,44.830002,44.150002,44.66,42.667,536800,UGI,UGI Corp,천연가스 유틸리티,-1.787405293427935,45.06100018,0.01423333666666693
2021-10-26,44.720001,45.02,44.310001,44.68,42.686108,497500,UGI,UGI Corp,천연가스 유틸리티,-1.9592564750287256,45.08753350666667,0.013266663333332929
2021-10-27,44.77,44.779999,43.349998,43.450001,41.510998,650800,UGI,UGI Corp,천연가스 유틸리티,-4.0189039400798094,45.09826684666667,0.005366670000000795
2021-10-28,43.41,44.130001,43.32,43.689999,41.740288,639100,UGI,UGI Corp,천연가스 유틸리티,-4.2408547878462155,45.11240017333333,0.007066663333329615
2021-10-29,43.669998,43.900002,43.279999,43.41,41.472782,1928500,UGI,UGI Corp,천연가스 유틸리티,-4.783082550313145,45.125133506666664,0.006366666666668408
2021-11-01,43.549999,44.490002,43.34,44.389999,42.409046,599600,UGI,UGI Corp,천연가스 유틸리티,-2.480500577941225,45.14406684,0.009466666666668289
2021-11-02,44.57,44.57,43.689999,44.349998,42.370838,593900,UGI,UGI Corp,천연가스 유틸리티,-2.641930723420627,45.16633350666667,0.01113333333333344
2021-11-03,44.099998,44.75,43.959999,44.52,42.533249,590800,UGI,UGI Corp,천연가스 유틸리티,-2.63789434017897,45.18813350666667,0.010899999999999466
2021-11-04,44.77,45.09,44.099998,44.23,42.256187,920400,UGI,UGI Corp,천연가스 유틸리티,-3.359373669985033,45.2065335,0.009199996666666266
2021-11-05,44.41,44.959999,44.41,44.639999,42.6479,548400,UGI,UGI Corp,천연가스 유틸리티,-2.5449102485779362,45.226866826666665,0.010166663333333048
2021-11-08,44.77,44.939999,44.169998,44.380001,42.399498,482100,UGI,UGI Corp,천연가스 유틸리티,-2.8690884718318155,45.24286683333333,0.008000003333332728
2021-11-09,44.349998,44.740002,44.200001,44.599998,42.60968,426500,UGI,UGI Corp,천연가스 유틸리티,-1.742157248633358,45.25833349333333,0.007733330000000649
2021-11-10,44.619999,45.310001,44.52,44.759998,42.762539,699200,UGI,UGI Corp,천연가스 유틸리티,-0.3602358838532327,45.27740013333334,0.009533320000002732
2021-11-11,44.740002,45.25,44.380001,45.200001,43.182903,462800,UGI,UGI Corp,천연가스 유틸리티,0.7448095118880227,45.29426682,0.008433343333329901
2021-11-12,45.259998,45.619999,44.82,44.82,42.819859,634900,UGI,UGI Corp,천연가스 유틸리티,-0.6614940477022713,45.30520015333333,0.005466666666666953
2021-11-15,45.009998,45.419998,44.650002,45.360001,43.335762,896500,UGI,UGI Corp,천연가스 유틸리티,0.5994888260866471,45.31873348,0.006766663333333867
2021-11-16,45.32,45.5,44.669998,44.939999,42.934505,1355700,UGI,UGI Corp,천연가스 유틸리티,-0.5497355021581996,45.32653347333333,0.003899996666664407
2021-11-17,44.93,45.330002,44.439999,45.259998,43.240223,1493800,UGI,UGI Corp,천연가스 유틸리티,0.549012162011997,45.33480012666667,0.004133326666671877
2021-11-18,45.189999,45.189999,43.400002,44.110001,42.141544,1278100,UGI,UGI Corp,천연가스 유틸리티,-2.150324958641936,45.33646679333334,0.0008333333333325754
2021-11-19,43.939999,44.93,43.400002,43.900002,41.940922,1740800,UGI,UGI Corp,천연가스 유틸리티,-2.27104029956281,45.33240015333333,-0.0020333200000024476
2021-11-22,43.82,45.279999,43.82,44.689999,42.695663,2214700,UGI,UGI Corp,천연가스 유틸리티,-0.06952700521759558,45.33440015333333,0.0009999999999976694
2021-11-23,45.009998,45.169998,44.490002,44.650002,42.657452,2194400,UGI,UGI Corp,천연가스 유틸리티,-0.19468608705947021,45.33840017333333,0.0020000100000032717
2021-11-24,44.619999,45.09,44.450001,44.91,42.905842,1102000,UGI,UGI Corp,천연가스 유틸리티,0.15336388416113955,45.34320018,0.0024000033333315685
2021-11-26,44.419998,44.540001,43.720001,44.16,42.18932,583300,UGI,UGI Corp,천연가스 유틸리티,0.7148193696233873,45.345600186666665,0.0012000033333343652
2021-11-29,44.310001,44.5,43.099998,43.400002,41.463234,1228000,UGI,UGI Corp,천연가스 유틸리티,-2.2552126469749023,45.34360019333333,-0.000999996666667613
2021-11-30,43.07,43.389999,41.240002,41.25,39.40918,4346000,UGI,UGI Corp,천연가스 유틸리티,-5.008396344715527,45.32773352,-0.007933336666663848
2021-12-01,41.860001,42.98,41.27,41.310001,39.466496,2104500,UGI,UGI Corp,천연가스 유틸리티,-3.5176851397115905,45.3102002,-0.008766660000002702
2021-12-02,41.639999,43.5,41.41,43.040001,41.119297,1510400,UGI,UGI Corp,천연가스 유틸리티,-0.8060774851429753,45.30573354666667,-0.0022333266666620943
2021-12-03,43.400002,43.470001,42.650002,43.110001,41.186176,1442300,UGI,UGI Corp,천연가스 유틸리티,0.17637339242959627,45.297466899999996,-0.004133323333338268
2021-12-06,43.779999,44.959999,43.650002,44.23,42.256187,1000900,UGI,UGI Corp,천연가스 유틸리티,1.517771005945212,45.29753356,3.333000000083075e-05
2021-12-07,44.290001,44.830002,44.27,44.529999,42.542801,851300,UGI,UGI Corp,천연가스 유틸리티,0.1001127706279803,45.29813356,0.0002999999999993008
2021-12-08,44.66,44.959999,44.59,44.849998,42.848522,891300,UGI,UGI Corp,천연가스 유틸리티,0.49830268102144526,45.29773354666666,-0.00020000666666675215
2021-12-09,44.619999,44.889999,44.419998,44.490002,42.504589,734600,UGI,UGI Corp,천연가스 유틸리티,0.46596890380379286,45.29020023333334,-0.003766656666662982
2021-12-10,44.830002,45.759998,44.549999,45.73,43.689251,1376700,UGI,UGI Corp,천연가스 유틸리티,2.2984854075219774,45.28700024,-0.0015999966666697674
