Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-06,19.49,19.49,19.4,19.49,16.294657,44800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.41591547517926264,,
2021-04-07,19.51,19.540001,19.389999,19.540001,16.336464,70800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.321036358821003,,
2021-04-08,19.52,19.67,19.450001,19.620001,16.500454,38600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.3655345144072397,,
2021-04-09,19.65,19.76,19.49,19.75,16.609787,39500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.5403512712118697,,
2021-04-12,19.75,19.889999,19.66,19.82,16.668661,29900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.25856766668300724,,
2021-04-13,19.85,19.940001,19.75,19.82,16.668661,38700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.6572599101137055,,
2021-04-14,19.84,20.0,19.809999,19.950001,16.77799,34900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.3268011567359119,,
2021-04-15,20.0,20.0,19.48,19.91,16.744347,41200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.9840562305168943,,
2021-04-16,19.93,20.030001,19.91,19.950001,16.77799,41600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.0640619130334983,,
2021-04-19,20.0,20.01,19.75,19.83,16.677065,45300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.044899874852634,,
2021-04-20,19.82,20.059999,19.780001,19.860001,16.702295,50200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.1707837850193017,,
2021-04-21,19.860001,20.15,19.860001,20.0,16.820036,29900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.32250694766670085,,
2021-04-22,20.049999,20.299999,19.74,19.74,16.601372,56600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.553849263336359,,
2021-04-23,19.879999,20.120001,19.57,19.9,16.735939,39600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.6785203022267594,,
2021-04-26,19.879999,20.16,19.879999,20.139999,16.937777,42100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.3206852793404158,,
2021-04-27,20.059999,20.379999,20.059999,20.18,16.971416,53400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.5440086401072852,,
2021-04-28,20.24,20.360001,20.059999,20.290001,17.063931,30100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.172168870426371,,
2021-04-29,20.389999,20.440001,20.280001,20.4,17.156439,40900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.0335588371001903,,
2021-04-30,20.450001,20.52,20.32,20.4,17.156439,40900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.6831594217251,,
2021-05-03,20.48,20.48,20.35,20.440001,17.190075,27400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.4812994894980003,,
2021-05-04,20.4,20.5,20.190001,20.290001,17.063931,33800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.3211765083319227,,
2021-05-05,20.42,20.559999,20.35,20.5,17.24054,24900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,2.160162853104075,,
2021-05-06,20.549999,20.620001,20.0,20.34,17.105978,42600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.48725096800019685,,
2021-05-07,20.280001,20.459999,20.24,20.4,17.253988,24700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.008363520771426103,,
2021-05-10,20.48,20.66,20.280001,20.33,17.194784,52700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.6614299570729898,,
2021-05-11,20.18,20.639999,20.049999,20.110001,17.008711,36500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.38327802968081137,,
2021-05-12,20.17,20.34,19.629999,19.77,16.721146,56200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.8188942189093051,,
2021-05-13,19.719999,19.98,19.719999,19.91,16.839556,14700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.2419016409838548,,
2021-05-14,19.99,20.379999,19.98,20.190001,17.076378,13200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.08416321345123823,,
2021-05-17,20.17,20.200001,19.790001,20.200001,17.084831,61100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.2955452688002902,,
2021-05-18,20.16,20.4,19.99,20.110001,17.008711,60400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.634830822871657,,
2021-05-19,20.01,20.09,19.870001,19.91,16.839556,45400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.11868551176361652,,
2021-05-20,19.959999,20.200001,19.959999,20.15,17.042545,29300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.043607988473814974,,
2021-05-21,20.25,20.42,20.23,20.299999,17.169411,23900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.6506285251858923,,
2021-05-24,20.35,20.440001,20.290001,20.389999,17.245529,29900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.05443246650191913,,
2021-05-25,20.43,20.459999,20.370001,20.41,17.262444,29400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.3108330012411731,,
2021-05-26,20.43,20.5,20.35,20.5,17.338572,35200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.5279632331536499,,
2021-05-27,20.530001,20.6,20.48,20.58,17.406231,17100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.7457319255475658,,
2021-05-28,20.6,20.6,20.440001,20.530001,17.363941,31100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.41931702505442203,,
2021-06-01,20.6,20.780001,20.58,20.73,17.533098,25100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.3869282270539074,,
2021-06-02,20.75,20.9,20.75,20.9,17.676882,27700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.971511088106559,,
2021-06-03,20.77,20.77,20.549999,20.68,17.490807,27000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.2517695926510752,,
2021-06-04,20.84,20.9,20.75,20.9,17.676882,25700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.3288027777730749,,
2021-06-07,20.85,21.0,20.82,20.85,17.634598,50300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.049490210138515,,
2021-06-08,20.860001,20.93,20.690001,20.719999,17.621832,31400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.35286921612887046,,
2021-06-09,20.77,20.98,20.719999,20.799999,17.689873,28500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.8355252452743489,,
2021-06-10,20.809999,20.99,20.809999,20.93,17.800432,23600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.922131474344523,,
2021-06-11,20.950001,20.98,20.84,20.92,17.791927,21400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.5914073513352935,,
2021-06-14,20.91,21.0,20.9,20.9,17.774921,31300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.23696075513690573,,
2021-06-15,20.9,21.0,20.860001,20.860001,17.740902,26800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.1852032180847285,,
2021-06-16,20.889999,21.0,20.74,20.790001,17.68137,27700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.33854084630799974,,
2021-06-17,20.76,20.84,20.610001,20.629999,17.545292,21500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.4398699307870735,,
2021-06-18,20.530001,20.620001,20.440001,20.5,17.434732,16600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.1714376212928359,,
2021-06-21,20.6,20.83,20.4,20.82,17.706886,38200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.2859444510840303,,
2021-06-22,20.93,21.0,20.629999,20.870001,17.749409,102800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.04322820679273365,,
2021-06-23,20.93,21.0,20.58,20.690001,17.596321,39300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.8022149477429297,,
2021-06-24,20.76,20.969999,20.76,20.9,17.774921,20400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.3875204432962853,,
2021-06-25,21.0,21.16,20.92,21.040001,17.893986,32200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.0695063456969014,,
2021-06-28,21.08,21.200001,21.0,21.02,17.87698,22800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.4110325701861983,,
2021-06-29,21.08,21.1,20.959999,20.959999,17.825949,26300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.6727788740232499,,
2021-06-30,20.940001,21.07,20.799999,20.799999,17.689873,31800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.43488385031324,,
2021-07-01,20.870001,21.08,20.85,20.9,17.774921,18300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.3808983712487066,,
2021-07-02,20.889999,21.09,20.85,20.950001,17.817444,13600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.7531699612376994,,
2021-07-06,20.91,21.0,20.82,20.9,17.774921,52200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.6672653922778724,,
2021-07-07,20.93,21.049999,20.610001,20.719999,17.621832,35600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.6941669752485575,,
2021-07-08,20.379999,20.540001,20.1,20.440001,17.383703,41000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.9828020722827975,,
2021-07-09,20.469999,20.6,20.42,20.42,17.36669,18000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-3.89844616888273,,
2021-07-12,20.459999,20.549999,20.299999,20.370001,17.324165,37300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-4.18807371563682,,
2021-07-13,20.43,20.639999,20.42,20.530001,17.460243,35600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.881487238284508,,
2021-07-14,20.700001,20.76,20.65,20.76,17.655855,30400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.7388859203194884,,
2021-07-15,20.75,20.93,20.719999,20.82,17.706886,26000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.9816520808604512,,
2021-07-16,20.940001,20.940001,20.540001,20.73,17.630341,29000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.5620133652439518,,
2021-07-19,20.51,20.6,20.4,20.440001,17.383703,61000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.24735893862596336,,
2021-07-20,20.51,20.879999,20.43,20.59,17.511272,31600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.8459388195971473,,
2021-07-21,20.639999,21.01,20.639999,20.799999,17.689873,29900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.5057408415449438,,
2021-07-22,20.969999,21.030001,20.58,20.809999,17.698376,36100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.5412522176137635,,
2021-07-23,20.889999,21.200001,20.889999,21.16,17.996044,30600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.2229261037850705,,
2021-07-26,21.200001,21.42,21.040001,21.299999,18.115108,25900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.7500382344770129,,
2021-07-27,21.379999,21.450001,21.16,21.219999,18.047071,26700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.9291465651829256,,
2021-07-28,21.35,21.450001,20.879999,21.33,18.140623,52900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.510252667517098,,
2021-07-29,21.35,21.379999,21.0,21.030001,17.885481,31500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.25185069234503477,,
2021-07-30,21.030001,21.09,20.9,20.98,17.842957,15300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.11976811196705572,,
2021-08-02,21.07,21.290001,20.940001,21.15,17.987537,34100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.1095447863829877,,
2021-08-03,21.15,21.18,21.01,21.08,17.928007,24300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.003074778360168118,,
2021-08-04,21.200001,21.200001,21.01,21.07,17.9195,31400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.38774068683187224,,
2021-08-05,21.1,21.42,20.99,21.08,17.928007,42200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.19437063537056654,,
2021-08-06,21.1,21.35,21.059999,21.23,18.05558,30300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.22997617369153733,,
2021-08-09,21.110001,21.110001,20.85,21.049999,17.999996,31400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.6339396723681334,,
2021-08-10,21.059999,21.139999,21.040001,21.07,18.017097,20600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.6902942901799047,,
2021-08-11,21.16,21.25,21.120001,21.25,18.171019,25600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.008754485299222736,,
2021-08-12,21.25,21.33,21.16,21.26,18.179571,13100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.3651328508095797,,
2021-08-13,21.209999,21.35,21.17,21.299999,18.21377,25000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.3134434566563149,,
2021-08-16,21.24,21.42,21.23,21.379999,18.282179,12400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.17221060572295555,,
2021-08-17,21.26,21.75,21.26,21.68,18.538713,39600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.82997799595368,,
2021-08-18,21.51,21.6,21.41,21.440001,18.333485,16600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.690271826881018,,
2021-08-19,21.26,21.41,21.26,21.309999,18.222322,29200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.8709755709224165,,
2021-08-20,21.370001,21.440001,21.209999,21.27,18.18812,25200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.12363588960249139,,
2021-08-23,21.280001,21.559999,21.280001,21.459999,18.350584,33300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.05623095874706108,,
2021-08-24,21.4,21.57,21.4,21.48,18.367693,15500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.07794295906690119,,
2021-08-25,21.530001,21.559999,21.42,21.5,18.384796,15300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.13852386765825786,,
2021-08-26,21.49,21.549999,21.35,21.469999,18.359142,30000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.26003161326098034,,
2021-08-27,21.49,21.799999,21.49,21.799999,18.641325,18900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.8479971157578925,,
2021-08-30,21.950001,21.950001,21.74,21.76,18.607122,25000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.24811028715006067,,
2021-08-31,21.809999,21.84,21.66,21.799999,18.641325,16400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.5111108958622212,,
2021-09-01,21.83,21.99,21.799999,21.950001,18.769588,30900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.1015407545603706,,
2021-09-02,22.059999,22.139999,21.950001,22.01,18.820902,32200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.9938881657339582,,
2021-09-03,22.049999,22.15,22.049999,22.129999,18.92351,17300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.479166300349899,,
2021-09-07,22.07,22.32,21.950001,22.1,18.897865,34400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,1.5388799628084149,,
2021-09-08,22.0,22.0,21.59,21.700001,18.652878,22900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.22760383781309512,,
2021-09-09,21.68,21.799999,21.15,21.6,18.566925,18000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.25245094888981523,,
2021-09-10,21.719999,21.719999,21.41,21.59,18.558321,30300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.3977139606099911,,
2021-09-13,21.629999,21.77,21.610001,21.65,18.609898,26100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.36737508251456497,,
2021-09-14,21.549999,21.690001,21.33,21.370001,18.369215,40800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.3963751805339477,,
2021-09-15,21.280001,21.51,21.17,21.459999,18.446573,36700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.7304355003751928,,
2021-09-16,21.4,21.450001,21.219999,21.309999,18.31764,39200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.1594220337663996,,
2021-09-17,21.25,21.26,18.93,20.77,17.853466,267700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.6252468458773714,,
2021-09-20,20.459999,20.700001,19.959999,20.200001,17.36351,77500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-3.508267961956024,,
2021-09-21,20.32,20.540001,20.25,20.34,17.48385,32400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.6396156659103664,,
2021-09-22,20.52,20.719999,20.43,20.48,17.604189,46100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.7633615581352244,,
2021-09-23,20.639999,20.82,20.57,20.610001,17.715937,34800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-3.1684626789531767,,
2021-09-24,20.559999,20.639999,20.52,20.57,17.681553,34800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-3.3090797917049053,,
2021-09-27,20.540001,20.719999,20.440001,20.629999,17.733126,32400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.561942790486471,,
2021-09-28,20.48,20.48,20.190001,20.200001,17.36351,31900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.441788756589358,,
2021-09-29,20.26,20.26,20.09,20.1,17.277554,28500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.862961701114475,,
2021-09-30,20.18,20.23,20.0,20.030001,17.217377,34200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.8257905011977216,,
2021-10-01,20.1,20.129999,19.9,20.01,17.20019,33700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.772526746362325,,
2021-10-04,19.950001,20.07,19.700001,19.75,16.976694,38200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.4771802293944933,,
2021-10-05,19.700001,19.85,19.700001,19.780001,17.002487,40700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.998424650488074,20.451533373333334,
2021-10-06,19.700001,19.709999,19.57,19.66,16.899332,44500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-3.671191354679415,20.45820004,0.0033333333333338544
2021-10-07,19.700001,19.99,19.700001,19.77,17.09388,30400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-3.6061315262621574,20.466533373333334,0.00416666666666643
2021-10-08,19.74,19.889999,19.74,19.77,17.09388,30700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-3.0674879390259036,20.474866706666667,0.00416666666666643
2021-10-11,19.799999,19.940001,19.780001,19.799999,17.119816,18300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.9275366933313332,20.483466699999997,0.004299996666665251
2021-10-12,19.879999,19.879999,19.709999,19.790001,17.111172,19800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.4617893063578191,20.491733380000003,0.004133340000002761
2021-10-13,19.870001,19.91,19.799999,19.91,17.214928,10000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.919531988720057,20.50053338,0.004399999999998627
2021-10-14,20.049999,20.24,20.030001,20.129999,17.405146,31700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.2611437497242806,20.510800039999996,0.005133329999997827
2021-10-15,20.299999,20.389999,20.299999,20.379999,17.6213,16500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.6372852027438869,20.521866706666668,0.0055333333333358325
2021-10-18,20.24,20.389999,20.16,20.27,17.526194,37700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.3797761632210803,20.531200033333334,0.004666663333333432
2021-10-19,20.34,20.450001,20.26,20.309999,17.56078,36700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.7198434693296627,20.540400026666667,0.004599996666666328
2021-10-20,20.389999,20.440001,20.35,20.379999,17.6213,30900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.562010756211285,20.549866693333332,0.004733333333332368
2021-10-21,20.24,20.42,20.24,20.370001,17.612661,30800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.7369167898565019,20.559133366666668,0.0046333366666679865
2021-10-22,20.459999,20.57,20.33,20.51,17.733711,27800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.8421371285765367,20.568533366666667,0.004699999999999704
2021-10-25,20.48,20.57,20.360001,20.440001,17.673183,27900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.4667173580074189,20.578066706666664,0.004766669999998641
2021-10-26,20.540001,20.66,20.42,20.43,17.664536,33600,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.504004829604566,20.58673338,0.004333336666666909
2021-10-27,20.49,20.540001,20.27,20.370001,17.612661,48700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.1470560179790867,20.594600046666663,0.003933333333332456
2021-10-28,20.459999,20.639999,20.459999,20.59,17.802879,39400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.8654363017935429,20.604933373333335,0.005166663333335819
2021-10-29,20.629999,20.709999,20.5,20.549999,17.768293,42400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.1078387289242708,20.614266699999998,0.004666663333331655
2021-11-01,20.620001,20.66,20.52,20.559999,17.776943,21900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.0882021047192603,20.623466693333334,0.004599996666668105
2021-11-02,20.530001,20.639999,20.530001,20.59,17.802879,26000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.1917983969383705,20.63253336,0.004533333333332834
2021-11-03,20.65,20.700001,20.57,20.700001,17.897989,21200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.2314166517709224,20.64186670666667,0.004666673333334259
2021-11-04,20.639999,20.719999,20.559999,20.559999,17.776943,27000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-2.198876249396342,20.649533366666663,0.0038333299999973036
2021-11-05,20.700001,20.75,20.559999,20.66,17.863403,29700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.975205100114752,20.65733336666667,0.0039000000000033452
2021-11-08,20.629999,20.700001,20.6,20.65,17.954697,20800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-1.947819127313799,20.664733359999996,0.003699996666663097
