Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-05-03,12.51,12.65,12.38,12.63,12.425004,1335800,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.3092254939001595,,
2021-05-04,12.49,12.61,12.32,12.53,12.326626,1162300,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.9942043455418066,,
2021-05-05,12.69,12.69,12.33,12.42,12.218411,1449000,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.014401940430898,,
2021-05-06,12.48,12.72,12.39,12.72,12.513543,1577900,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.643624770126073,,
2021-05-07,12.72,13.08,12.58,12.72,12.513543,1506500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.1309376786559846,,
2021-05-10,12.7,12.81,12.56,12.61,12.405328,1254500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.9069951274648713,,
2021-05-11,12.39,12.6,12.18,12.53,12.326626,1387000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.6039858770436788,,
2021-05-12,12.45,12.56,12.21,12.21,12.011821,1700800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.9745635368581205,,
2021-05-13,12.31,12.51,12.22,12.39,12.188899,950500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.8541671650489255,,
2021-05-14,12.54,12.82,12.53,12.65,12.444678,812100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.134843039430311,,
2021-05-17,12.69,12.69,12.49,12.66,12.454516,1099200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.4899108273957342,,
2021-05-18,12.72,13.1,12.6,12.65,12.444678,1959600,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.5794556162742603,,
2021-05-19,12.47,12.71,12.32,12.54,12.336464,983700,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.2965749426351305,,
2021-05-20,12.69,12.78,12.43,12.77,12.562732,882500,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.203977980349813,,
2021-05-21,12.89,12.97,12.5,12.62,12.415166,1042000,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.09610735584038022,,
2021-05-24,12.72,12.83,12.65,12.72,12.513543,566000,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.060033027163841624,,
2021-05-25,12.74,12.8,12.47,12.59,12.385653,1036600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.6755940264410842,,
2021-05-26,12.62,12.93,12.55,12.84,12.631596,1535000,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.0906456615713545,,
2021-05-27,12.82,13.24,12.78,13.15,13.025837,1766300,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.3811411044559536,,
2021-05-28,13.18,13.44,12.93,12.97,12.847537,2142900,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.6791923902752082,,
2021-06-01,13.14,13.41,13.06,13.27,13.144705,1006000,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.8332011833315027,,
2021-06-02,13.51,13.8,13.28,13.62,13.4914,2172000,TV,Grupo Televisa SAB ADR,미디어 및 출판,6.020544152235097,,
2021-06-03,13.47,13.62,13.1,13.55,13.422061,1856100,TV,Grupo Televisa SAB ADR,미디어 및 출판,5.42543039796215,,
2021-06-04,13.62,13.79,13.53,13.75,13.620173,1470500,TV,Grupo Televisa SAB ADR,미디어 및 출판,5.659920975103017,,
2021-06-07,13.83,15.06,13.83,14.71,14.571108,4927300,TV,Grupo Televisa SAB ADR,미디어 및 출판,12.260131546525187,,
2021-06-08,14.71,14.75,13.88,14.41,14.27394,2213600,TV,Grupo Televisa SAB ADR,미디어 및 출판,9.249906578341328,,
2021-06-09,14.4,14.8,14.25,14.58,14.442335,2056200,TV,Grupo Televisa SAB ADR,미디어 및 출판,9.969607760122013,,
2021-06-10,14.61,14.93,14.43,14.43,14.293752,2527000,TV,Grupo Televisa SAB ADR,미디어 및 출판,7.651036422046076,,
2021-06-11,14.53,14.58,14.28,14.39,14.254129,1492900,TV,Grupo Televisa SAB ADR,미디어 및 출판,6.512012299349101,,
2021-06-14,14.31,14.51,14.08,14.21,14.075829,1610800,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.482090928404969,,
2021-06-15,14.17,14.2,13.76,13.87,13.739038,1917100,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.828867729945105,,
2021-06-16,13.86,14.02,13.67,13.84,13.709322,1211700,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.8224782281001772,,
2021-06-17,13.8,13.98,13.69,13.71,13.58055,1073900,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.596643301620281,,
2021-06-18,13.53,13.93,13.4,13.58,13.451777,1864300,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.6731997087650488,,
2021-06-21,13.66,14.33,13.61,14.24,14.105545,1367300,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.574148665158461,,
2021-06-22,14.24,14.33,14.07,14.27,14.135262,890600,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.742625364096374,,
2021-06-23,14.27,14.54,14.2,14.36,14.224412,1147900,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.9061971538581144,,
2021-06-24,14.67,14.85,14.33,14.51,14.372996,1537000,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.8475364327572583,,
2021-06-25,14.51,14.69,14.5,14.52,14.382902,929000,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.1725172128343573,,
2021-06-28,14.54,14.55,14.17,14.27,14.135262,1072500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.18056736222028524,,
2021-06-29,14.3,14.38,14.13,14.17,14.036206,1298900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.1207153981789175,,
2021-06-30,14.12,14.35,14.02,14.28,14.145167,2403500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.613677731958906,,
2021-07-01,14.34,14.44,14.13,14.29,14.155073,830700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.1733590135907246,,
2021-07-02,14.34,14.55,14.14,14.47,14.333374,814700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.7831086838287149,,
2021-07-06,14.6,14.76,13.76,14.09,13.956962,1592700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.8500927638710705,,
2021-07-07,14.09,14.24,13.32,13.52,13.392344,2539800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.6638035591865545,,
2021-07-08,13.16,13.21,12.91,13.14,13.015932,2986400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.930098555149745,,
2021-07-09,13.24,13.56,13.17,13.52,13.392344,1645800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.882566565086577,,
2021-07-12,13.42,13.74,13.33,13.71,13.58055,1278300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.508969367152227,,
2021-07-13,13.63,13.63,13.16,13.19,13.065459,1016900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.352984982746447,,
2021-07-14,13.23,13.36,13.02,13.25,13.124893,1557300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.700397966092098,,
2021-07-15,13.15,13.33,13.05,13.21,13.085271,1393600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.321333675043306,,
2021-07-16,13.32,13.44,13.14,13.25,13.124893,861100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.05188751326171,,
2021-07-19,13.0,13.11,12.75,12.84,12.718764,931900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.150860197894792,,
2021-07-20,12.84,13.27,12.82,13.19,13.065459,757100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.5580462810377975,,
2021-07-21,13.34,13.69,13.18,13.67,13.540928,718400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.5481425236108515,,
2021-07-22,13.65,13.85,13.6,13.79,13.659795,1439800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.5279714747002395,,
2021-07-23,13.9,13.91,13.6,13.84,13.709322,612500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.7574729750481235,,
2021-07-26,13.78,14.23,13.72,14.1,13.966867,983000,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.1924879395389443,,
2021-07-27,14.11,14.11,13.87,14.06,13.927245,730100,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.5951409860789356,,
2021-07-28,14.16,14.22,13.77,13.89,13.75885,774800,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.6179112725662517,,
2021-07-29,14.01,14.02,13.58,13.66,13.531022,1473400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.0972885821275202,,
2021-07-30,13.59,13.89,13.4,13.55,13.422061,1164100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.0040533534902418,,
2021-08-02,13.61,13.69,13.25,13.28,13.15461,1245200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.3308044017038676,,
2021-08-03,13.25,13.52,13.03,13.47,13.342816,1975700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.4237322342722791,,
2021-08-04,13.35,13.45,12.82,12.92,12.798009,1171400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.750248683760894,,
2021-08-05,13.15,13.19,12.91,13.13,13.006026,1090300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.6601462159663867,,
2021-08-06,13.21,13.28,13.04,13.1,12.97631,936000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.820078989682185,,
2021-08-09,13.05,13.11,13.0,13.0,12.877254,590000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.161908969762484,,
2021-08-10,12.96,13.04,12.77,13.04,12.916876,795100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.8370388946112555,,
2021-08-11,13.05,13.1,12.91,12.98,12.857442,581800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.233488673755048,,
2021-08-12,12.93,12.93,12.56,12.58,12.461219,1424200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.249214926865988,,
2021-08-13,12.64,12.84,12.45,12.8,12.679142,887100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.472023790280545,,
2021-08-16,12.8,12.98,12.66,12.74,12.619708,600700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.895235769961216,,
2021-08-17,12.58,12.89,12.51,12.63,12.510747,565700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.714199707967193,,
2021-08-18,12.55,12.91,12.55,12.77,12.649426,1868700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.2571470400231894,,
2021-08-19,12.62,12.66,12.22,12.31,12.193769,806500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.291488696105551,,
2021-08-20,12.22,12.36,12.17,12.26,12.144241,806300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.83710038100801,,
2021-08-23,12.4,12.7,12.32,12.64,12.520653,625800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.1683167027260275,,
2021-08-24,12.68,12.89,12.6,12.84,12.718764,543000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.245768871569964,,
2021-08-25,12.81,12.82,12.36,12.58,12.461219,1085200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.848822045203215,,
2021-08-26,12.48,12.57,12.37,12.5,12.381974,953100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.4114552476652626,,
2021-08-27,12.42,12.78,12.42,12.77,12.649426,614500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.7608261531038782,,
2021-08-30,12.84,12.86,12.63,12.8,12.679142,621700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.6098523568950251,,
2021-08-31,12.81,13.18,12.81,13.13,13.006026,838300,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.313868468249768,,
2021-09-01,13.27,13.4,12.73,12.76,12.63952,717800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.3753983564198435,,
2021-09-02,12.74,12.91,12.59,12.89,12.768292,566300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.43825886769909284,,
2021-09-03,12.92,12.92,12.52,12.52,12.401786,671400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.936705458595945,,
2021-09-07,12.5,12.76,12.44,12.7,12.580086,1180300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.991201074187742,,
2021-09-08,12.67,12.7,12.5,12.52,12.401786,357400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.9797187788050397,,
2021-09-09,12.47,12.64,12.4,12.6,12.48103,924100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.6905034880700822,,
2021-09-10,12.72,12.8,12.24,12.26,12.144241,862800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.4967867717944126,,
2021-09-13,12.36,12.49,12.24,12.31,12.193769,676700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.1304277922644443,,
2021-09-14,12.36,12.53,12.18,12.25,12.134336,696800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.8932315114428389,,
2021-09-15,12.24,12.61,12.12,12.59,12.471125,1129800,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.035159679959284595,,
2021-09-16,12.53,12.62,12.32,12.6,12.48103,515700,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.42328681715471106,,
2021-09-17,12.58,12.6,12.26,12.48,12.362163,1314900,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.34349168321852197,,
2021-09-20,12.14,12.4,11.88,12.01,11.896602,1068500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.7603954395650878,,
2021-09-21,12.13,12.22,11.82,12.06,11.94613,1180600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.179653933240532,,
2021-09-22,12.14,12.47,12.06,12.26,12.144241,472500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.35846058073920606,,
2021-09-23,12.3,12.43,12.17,12.18,12.064997,663500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.0901634542204506,,
2021-09-24,12.12,12.18,11.76,11.76,11.648962,1399200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.338565717804533,,
2021-09-27,11.75,12.01,11.61,11.66,11.549906,890300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.530533471165211,,
2021-09-28,11.62,12.02,11.19,11.22,11.11406,893600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.78864916611428,,
2021-09-29,11.24,11.34,11.11,11.16,11.054626,563200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.854395794132162,,
2021-09-30,11.19,11.23,10.97,10.98,10.876326,2811000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.791860121890981,,
2021-10-01,11.0,11.32,10.98,11.19,11.084343,1527900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.617527663334054,,
2021-10-04,11.11,11.28,10.91,11.08,10.975382,1328600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.994523128541184,,
2021-10-05,11.13,11.49,10.98,11.42,11.312172,2298900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.7730584449753404,12.293933333333333,
2021-10-06,11.29,11.52,11.17,11.45,11.341888,1502400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.6466468815452338,12.320933333333333,0.013499999999999623
2021-10-07,11.52,11.84,11.46,11.51,11.401322,1240300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.6019934255245514,12.348066666666666,0.013566666666666727
2021-10-08,11.5,11.65,11.4,11.46,11.351794,845500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.585145619088902,12.3738,0.012866666666666582
2021-10-11,11.4,11.52,11.22,11.27,11.163589,1188700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-3.2299221818292256,12.397933333333334,0.012066666666667558
2021-10-12,11.23,11.64,11.23,11.55,11.440945,939300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.39457211088805844,12.421733333333334,0.0118999999999998
2021-10-13,11.64,11.77,11.52,11.65,11.54,597600,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.42908262347425286,12.441666666666666,0.009966666666666235
2021-10-14,11.71,11.87,11.69,11.78,11.668773,759700,TV,Grupo Televisa SAB ADR,미디어 및 출판,0.15168078838121435,12.462666666666667,0.010500000000000398
2021-10-15,11.95,12.08,11.78,11.98,11.866884,1064200,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.3578844264029,12.483066666666668,0.010200000000000209
2021-10-18,11.93,11.94,11.74,11.78,11.668773,430400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.42394848307212296,12.500933333333332,0.00893333333333235
2021-10-19,11.94,11.94,11.65,11.73,11.619245,766700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.2477200785318998,12.517666666666667,0.0083666666666673
2021-10-20,11.79,11.93,11.72,11.82,11.708395,469400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.5061250723824018,12.534533333333332,0.008433333333332627
2021-10-21,11.77,11.79,11.48,11.71,11.599434,1060000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.4178789344561071,12.546,0.00573333333333359
2021-10-22,11.68,11.73,11.2,11.3,11.193305,962300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.487243719500988,12.555733333333333,0.004866666666666575
2021-10-25,11.23,11.41,10.59,11.0,10.896137,3899400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.077861146428955,12.566866666666666,0.00556666666666672
2021-10-26,11.07,11.14,10.68,10.71,10.608876,2245200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-9.277856752304292,12.576133333333333,0.004633333333333489
2021-10-27,10.65,10.75,10.62,10.68,10.57916,1435800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-8.694832056849144,12.583533333333333,0.0037000000000002586
2021-10-28,10.74,10.74,10.38,10.44,10.341425,1603800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-11.135271865274166,12.589466666666667,0.002966666666666562
2021-10-29,10.34,10.45,10.02,10.12,10.024446,1259500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-13.39845966079113,12.5938,0.00216666666666665
2021-11-01,10.16,10.48,10.16,10.44,10.341425,1111600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-10.266036266560851,12.601533333333334,0.003866666666667129
2021-11-02,10.46,10.46,10.32,10.4,10.301803,678700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-10.257960454382031,12.6118,0.005133333333333212
2021-11-03,10.38,10.67,10.36,10.61,10.50982,1069900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-8.397716737818373,12.622066666666667,0.005133333333333212
2021-11-04,10.76,10.84,10.44,10.61,10.50982,920200,TV,Grupo Televisa SAB ADR,미디어 및 출판,-8.134191881091802,12.632266666666666,0.00509999999999966
2021-11-05,10.76,10.76,10.45,10.53,10.430575,824600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-8.48343519009519,12.6388,0.003266666666666751
2021-11-08,10.57,10.79,10.55,10.64,10.539537,969300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.999771353736229,12.644466666666666,0.0028333333333332433
2021-11-09,10.59,10.65,10.36,10.46,10.361237,798700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.449097984202213,12.646933333333333,0.0012333333333334195
2021-11-10,10.41,10.55,10.38,10.48,10.381047,2365300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.693123319084281,12.651,0.0020333333333333314
2021-11-11,10.55,10.55,10.1,10.21,10.113597,1465700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.2852927707286685,12.6522,0.000600000000000378
2021-11-12,10.27,10.36,10.07,10.17,10.073975,1036700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.317826250001236,12.652533333333333,0.00016666666666598218
2021-11-15,10.23,10.33,10.13,10.15,10.054163,537800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.585834730956552,12.636866666666666,-0.007833333333333137
2021-11-16,10.15,10.15,9.88,10.01,9.915485,1403000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-7.298204646271234,12.622066666666667,-0.007399999999999629
2021-11-17,10.12,10.12,9.75,9.95,9.856051,897300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.630688870555335,12.601533333333334,-0.010266666666666424
2021-11-18,9.95,9.95,9.69,9.86,9.766901,1314100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.807591706911531,12.577466666666666,-0.012033333333334006
2021-11-19,9.78,10.11,9.74,10.01,9.915485,1869000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.502365576702672,12.5548,-0.011333333333332973
2021-11-22,10.03,10.14,9.69,9.71,9.618318,1140800,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.36357469421468,12.529733333333333,-0.01253333333333373
2021-11-23,9.65,9.89,9.63,9.83,9.737185,1535600,TV,Grupo Televisa SAB ADR,미디어 및 출판,-4.835780629160313,12.5084,-0.01066666666666638
2021-11-24,9.75,9.78,9.27,9.31,9.222095,1532300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-9.322317066817586,12.485800000000001,-0.011299999999999422
2021-11-26,9.0,9.1,8.65,9.07,8.984361,1509000,TV,Grupo Televisa SAB ADR,미디어 및 출판,-8.986188421678376,12.458933333333333,-0.013433333333334296
2021-11-29,9.23,9.3,9.02,9.16,9.073511,1413400,TV,Grupo Televisa SAB ADR,미디어 및 출판,-8.797513333239381,12.434800000000001,-0.012066666666665782
2021-11-30,9.09,9.24,9.0,9.19,9.103228,2356700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-6.185495333484425,12.411,-0.011900000000000688
2021-12-01,9.41,9.6,9.04,9.07,8.984361,1358100,TV,Grupo Televisa SAB ADR,미디어 및 출판,-5.784762621408756,12.384066666666667,-0.013466666666666072
2021-12-02,9.11,9.75,9.11,9.72,9.628223,1710700,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.08780710751751242,12.366333333333332,-0.00886666666666791
2021-12-03,9.76,9.79,9.56,9.61,9.519261,1466300,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.02501297520575152,12.3462,-0.010066666666666002
