Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-12-28,12.0,12.2,11.96,11.98,10.446312,1261700,LAUR,Laureate Education Inc,교육서비스,7.156320347058331,14.563233326666666,-0.007433333333333181
2021-12-29,12.135,12.17,11.97,12.04,10.498631,870300,LAUR,Laureate Education Inc,교육서비스,6.805267073307331,14.547366659999998,-0.007933333333333792
2021-12-30,11.98,12.22,11.945,12.11,10.559669,1081500,LAUR,Laureate Education Inc,교육서비스,6.89900859451098,14.531233326666667,-0.008066666666665334
2021-12-31,12.1,12.25,11.89,12.24,10.673027,858400,LAUR,Laureate Education Inc,교육서비스,7.5409273024320544,14.515433326666669,-0.007899999999999352
2022-01-03,12.26,12.35,11.975,12.01,10.472471,1221900,LAUR,Laureate Education Inc,교육서비스,4.2440766998159685,14.494433326666668,-0.010500000000000398
2022-01-04,12.02,12.07,11.895,12.01,10.472471,1118000,LAUR,Laureate Education Inc,교육서비스,3.8229582225787873,14.471233326666667,-0.011600000000000499
2022-01-05,12.04,12.18,11.885,11.93,10.402714,1224900,LAUR,Laureate Education Inc,교육서비스,4.549328765620553,14.449366659999999,-0.010933333333333906
2022-01-06,12.0,12.14,11.89,12.07,10.52479,1156500,LAUR,Laureate Education Inc,교육서비스,5.35517673377115,14.427766660000001,-0.01079999999999881
2022-01-07,12.06,12.45,12.02,12.14,10.585829,1460500,LAUR,Laureate Education Inc,교육서비스,5.652447872469146,14.406433326666665,-0.010666666666668156
2022-01-10,12.11,12.12,11.95,12.06,10.51607,867100,LAUR,Laureate Education Inc,교육서비스,4.347035295699153,14.38496666,-0.010733333333332595
2022-01-11,11.99,12.19,11.66,12.1,10.55095,802900,LAUR,Laureate Education Inc,교육서비스,2.92033324610681,14.364299993333335,-0.01033333333333264
2022-01-12,12.11,12.22,11.99,12.0,10.463752,566900,LAUR,Laureate Education Inc,교육서비스,1.0808935456583013,14.341166659999999,-0.011566666666667835
2022-01-13,12.01,12.08,11.84,11.85,10.332955,558200,LAUR,Laureate Education Inc,교육서비스,0.5798469578261578,14.317299993333332,-0.011933333333333351
2022-01-14,11.82,11.92,11.745,11.91,10.385273,600300,LAUR,Laureate Education Inc,교육서비스,0.4596328706820474,14.293833326666666,-0.01173333333333293
2022-01-18,11.79,11.95,11.75,11.76,10.254477,870900,LAUR,Laureate Education Inc,교육서비스,0.7515993947952104,14.269099993333333,-0.012366666666666859
2022-01-19,11.86,11.99,11.71,11.78,10.271916,1575200,LAUR,Laureate Education Inc,교육서비스,1.7306712791647305,14.245099993333334,-0.011999999999999567
2022-01-20,11.91,12.07,11.8,11.81,10.298076,1064700,LAUR,Laureate Education Inc,교육서비스,3.185065607555315,14.222499993333335,-0.011299999999999422
2022-01-21,11.71,11.89,11.655,11.71,10.210877,1430700,LAUR,Laureate Education Inc,교육서비스,4.06036370698224,14.201299993333333,-0.010600000000001053
2022-01-24,11.54,11.88,11.47,11.81,10.298076,1437700,LAUR,Laureate Education Inc,교육서비스,4.453627023714213,14.179499993333332,-0.010900000000000354
2022-01-25,11.71,11.84,11.57,11.75,10.245757,962100,LAUR,Laureate Education Inc,교육서비스,4.831146354410487,14.158633326666667,-0.010433333333332406
2022-01-26,11.83,12.06,11.675,11.79,10.280636,1221800,LAUR,Laureate Education Inc,교육서비스,4.922710525651408,14.137966659999998,-0.010333333333334416
2022-01-27,11.83,11.96,11.52,11.53,10.053922,1460000,LAUR,Laureate Education Inc,교육서비스,2.859727876611573,14.114499993333336,-0.011733333333331153
2022-01-28,11.5,12.07,11.5,12.07,10.52479,1374500,LAUR,Laureate Education Inc,교육서비스,4.735064278023349,14.09496666,-0.00976666666666759
2022-01-31,11.95,12.77,11.94,12.65,11.030538,1904600,LAUR,Laureate Education Inc,교육서비스,7.252052993968894,14.081966659999999,-0.0065000000000008384
2022-02-01,12.68,12.83,12.155,12.25,10.681746,1047700,LAUR,Laureate Education Inc,교육서비스,2.777995285943269,14.067099993333334,-0.007433333333332293
2022-02-02,12.26,12.39,12.115,12.37,10.786384,782500,LAUR,Laureate Education Inc,교육서비스,2.444970021391102,14.052833326666665,-0.007133333333334768
2022-02-03,12.33,12.45,12.22,12.25,10.681746,995500,LAUR,Laureate Education Inc,교육서비스,3.5978051661073485,14.03609999333333,-0.0083666666666673
2022-02-04,12.16,12.645,12.13,12.55,10.94334,882000,LAUR,Laureate Education Inc,교육서비스,5.1557304987332575,14.021166659999999,-0.007466666666665844
2022-02-07,12.54,12.72,12.29,12.34,10.760225,1126500,LAUR,Laureate Education Inc,교육서비스,3.4751362409694897,14.004366660000002,-0.008399999999998187
2022-02-08,12.33,12.575,12.31,12.49,10.891022,763100,LAUR,Laureate Education Inc,교육서비스,3.5100164723956384,13.988499993333331,-0.007933333333335568
2022-02-09,12.62,13.13,12.36,13.03,11.36189,2188800,LAUR,Laureate Education Inc,교육서비스,5.897968442173718,13.978766660000002,-0.004866666666664798
2022-02-10,12.78,12.98,12.49,12.57,10.96078,1904000,LAUR,Laureate Education Inc,교육서비스,3.558115830719033,13.965099993333332,-0.006833333333334579
2022-02-11,12.62,12.66,12.16,12.27,10.699186,1964700,LAUR,Laureate Education Inc,교육서비스,2.5968672861878206,13.94856666,-0.008266666666666644
2022-02-14,12.135,12.615,12.135,12.49,10.891022,1048200,LAUR,Laureate Education Inc,교육서비스,4.29318967862804,13.934366659999998,-0.007100000000000328
2022-02-15,12.33,12.68,12.33,12.45,10.856142,1637400,LAUR,Laureate Education Inc,교육서비스,1.9422554726813868,13.920099993333332,-0.007133333333332992
2022-02-16,12.4,12.58,12.36,12.57,10.96078,1269200,LAUR,Laureate Education Inc,교육서비스,2.4402914583775415,13.90676666,-0.0066666666666659324
2022-02-17,12.46,12.49,12.11,12.22,10.655587,1163700,LAUR,Laureate Education Inc,교육서비스,1.4549539699330705,13.891699993333331,-0.007533333333334724
2022-02-18,12.16,12.37,11.935,12.04,10.498631,1799300,LAUR,Laureate Education Inc,교육서비스,0.4884841725473432,13.875299993333332,-0.008199999999999541
2022-02-22,11.95,12.11,11.86,11.95,10.420153,1606100,LAUR,Laureate Education Inc,교육서비스,0.5803049842778796,13.856633326666667,-0.009333333333332305
2022-02-23,11.79,12.07,11.79,11.92,10.393993,2182700,LAUR,Laureate Education Inc,교육서비스,1.9809469604652907,13.838299993333333,-0.009166666666667211
2022-02-24,11.51,11.87,10.88,11.72,10.219598,1464300,LAUR,Laureate Education Inc,교육서비스,-1.2477022660129622,13.820033326666666,-0.00913333333333366
2022-02-25,11.82,11.82,10.79,11.34,9.888246,5280800,LAUR,Laureate Education Inc,교육서비스,-6.4074723528875115,13.798766660000002,-0.01063333333333194
2022-02-28,11.28,11.39,10.77,10.84,9.452255,4901700,LAUR,Laureate Education Inc,교육서비스,-9.91546720974612,13.774433326666664,-0.012166666666669101
2022-03-01,10.85,11.56,10.78,11.34,9.888246,4093000,LAUR,Laureate Education Inc,교육서비스,-3.9858812300891278,13.753766660000002,-0.010333333333330863
2022-03-02,11.3,11.48,11.09,11.34,9.888246,2215000,LAUR,Laureate Education Inc,교육서비스,-5.5551105605241125,13.731099993333334,-0.011333333333333862
2022-03-03,11.36,11.69,11.32,11.45,9.984162,1280800,LAUR,Laureate Education Inc,교육서비스,-4.010210919315272,13.707299993333333,-0.011900000000000688
2022-03-04,11.37,11.425,11.105,11.36,9.905684,1573200,LAUR,Laureate Education Inc,교육서비스,-3.806550254633856,13.684299993333333,-0.011499999999999844
2022-03-07,11.44,11.87,11.425,11.58,10.097521,2132400,LAUR,Laureate Education Inc,교육서비스,1.0983710218045895,13.662166659999999,-0.011066666666667224
2022-03-08,11.69,11.965,11.53,11.77,10.263197,2088800,LAUR,Laureate Education Inc,교육서비스,3.3732233842525883,13.63976666,-0.011199999999999655
2022-03-09,11.89,12.09,11.87,11.95,10.420153,1491400,LAUR,Laureate Education Inc,교육서비스,2.266296889912578,13.619433326666668,-0.010166666666665769
2022-03-10,11.82,12.17,11.68,12.16,10.603269,1370800,LAUR,Laureate Education Inc,교육서비스,4.48472425814177,13.597499993333335,-0.010966666666666569
2022-03-11,12.14,12.525,12.14,12.15,10.594548,1466000,LAUR,Laureate Education Inc,교육서비스,5.5782917795780484,13.574366659999999,-0.011566666666667835
2022-03-14,12.11,12.32,11.96,11.98,10.446312,1291800,LAUR,Laureate Education Inc,교육서비스,4.699810247198299,13.551833326666667,-0.01126666666666587
2022-03-15,12.3,12.885,12.0,12.68,11.056698,2010800,LAUR,Laureate Education Inc,교육서비스,8.223900250881977,13.534233326666667,-0.008799999999999919
2022-03-16,12.64,12.9,12.45,12.68,11.056698,2490700,LAUR,Laureate Education Inc,교육서비스,5.614114334652598,13.516299993333334,-0.00896666666666679
2022-03-17,12.55,12.895,12.3,12.52,10.917181,2193400,LAUR,Laureate Education Inc,교육서비스,2.9553238003668714,13.495433326666667,-0.010433333333333294
2022-03-18,12.48,12.79,12.44,12.49,10.891022,5791300,LAUR,Laureate Education Inc,교육서비스,1.5085933053178957,13.471366660000001,-0.012033333333333118
2022-03-21,12.52,12.85,12.48,12.69,11.065417,2026700,LAUR,Laureate Education Inc,교육서비스,3.0368503903543287,13.449566659999999,-0.010900000000001242
2022-03-22,12.69,12.83,12.33,12.7,11.074137,2061400,LAUR,Laureate Education Inc,교육서비스,1.893514066456281,13.429699993333333,-0.009933333333332683
2022-03-23,12.58,12.82,12.555,12.78,11.143895,1078600,LAUR,Laureate Education Inc,교육서비스,3.721304680556825,13.41096666,-0.009366666666666745
2022-03-24,12.79,13.055,12.589,12.98,11.318291,957300,LAUR,Laureate Education Inc,교육서비스,3.594752577066762,13.39516666,-0.00790000000000024
2022-03-25,13.0,13.25,12.87,13.11,11.431648,798100,LAUR,Laureate Education Inc,교육서비스,3.545632758387396,13.378433326666666,-0.008366666666666411
2022-03-28,13.06,13.25,12.975,13.04,11.37061,1291500,LAUR,Laureate Education Inc,교육서비스,1.5847819582514022,13.360166659999999,-0.00913333333333366
2022-03-29,13.03,13.14,12.66,12.82,11.178775,1238300,LAUR,Laureate Education Inc,교육서비스,-1.5743741021565616,13.338899993333333,-0.010633333333332828
2022-03-30,12.77,12.83,12.22,12.23,10.664307,1738900,LAUR,Laureate Education Inc,교육서비스,-5.630378915127787,13.313799993333333,-0.012550000000000061
2022-03-31,12.21,12.42,11.83,11.85,10.332955,1971100,LAUR,Laureate Education Inc,교육서비스,-7.094723970980954,13.287066659999999,-0.013366666666667193
2022-04-01,11.92,12.14,11.775,11.95,10.420153,2191100,LAUR,Laureate Education Inc,교육서비스,-6.636630208580252,13.260133326666665,-0.01346666666666696
2022-04-04,11.84,12.02,11.605,11.77,10.263197,1176200,LAUR,Laureate Education Inc,교육서비스,-8.475368418563523,13.232333326666668,-0.013899999999998691
2022-04-05,11.77,11.89,11.5,11.55,10.071362,1106500,LAUR,Laureate Education Inc,교육서비스,-8.605356110942763,13.203133326666666,-0.014600000000000612
2022-04-06,11.51,11.6,11.33,11.36,9.905684,1244000,LAUR,Laureate Education Inc,교육서비스,-8.804927393506656,13.172799993333333,-0.01516666666666655
2022-04-07,11.4,11.525,11.35,11.45,9.984162,1325800,LAUR,Laureate Education Inc,교육서비스,-7.957763877650148,13.143399993333334,-0.014699999999999491
2022-04-08,11.47,11.73,11.44,11.59,10.10624,822600,LAUR,Laureate Education Inc,교육서비스,-6.062041335631275,13.116599993333333,-0.013400000000000745
2022-04-11,11.51,11.71,11.51,11.53,10.053922,837200,LAUR,Laureate Education Inc,교육서비스,-4.49632420795748,13.086666659999999,-0.014966666666667017
2022-04-12,11.54,11.78,11.49,11.61,10.123679,608700,LAUR,Laureate Education Inc,교육서비스,-2.9101488512797813,13.05566666,-0.015499999999999403
2022-04-13,11.64,11.95,11.61,11.91,10.385273,746800,LAUR,Laureate Education Inc,교육서비스,-1.0814776357884526,13.026199993333334,-0.014733333333333043
2022-04-14,11.92,12.075,11.855,12.05,10.507351,754400,LAUR,Laureate Education Inc,교육서비스,1.489054143187829,12.994533333333333,-0.015833330000000423
2022-04-18,12.0,12.211,11.93,12.06,10.51607,790100,LAUR,Laureate Education Inc,교육서비스,1.6926515059329406,12.9616,-0.016466666666666185
2022-04-19,12.11,12.11,11.555,11.56,10.080081,2435000,LAUR,Laureate Education Inc,교육서비스,-3.6108324115551205,12.925600006666667,-0.017999996666667073
2022-04-20,11.56,11.815,11.44,11.72,10.219598,700300,LAUR,Laureate Education Inc,교육서비스,-1.875195671480201,12.89066668,-0.01746666333333291
2022-04-21,11.76,11.8,11.52,11.6,10.114961,922900,LAUR,Laureate Education Inc,교육서비스,-1.004781666902732,12.851333346666667,-0.01966666666666672
2022-04-22,11.5,11.675,11.34,11.35,9.896965,724200,LAUR,Laureate Education Inc,교육서비스,0.027768039412445766,12.810400013333334,-0.020466666666666633
2022-04-25,11.26,11.64,11.189,11.64,10.149839,1049300,LAUR,Laureate Education Inc,교육서비스,2.3419710469403388,12.773400006666666,-0.018500003333334014
2022-04-26,11.59,11.78,11.43,11.63,10.14112,1531700,LAUR,Laureate Education Inc,교육서비스,5.343710579041372,12.736466673333334,-0.018466666666665965
2022-04-27,11.72,11.85,11.6,11.68,10.184719,891600,LAUR,Laureate Education Inc,교육서비스,5.527869303623678,12.700000006666667,-0.018233333333333768
2022-04-28,11.72,11.73,11.295,11.58,10.097521,875300,LAUR,Laureate Education Inc,교육서비스,2.013717425305983,12.660266666666667,-0.019866669999999864
2022-04-29,11.51,11.71,11.245,11.33,9.879526,1279400,LAUR,Laureate Education Inc,교육서비스,3.3226630052052952,12.620866666666666,-0.019700000000000273
2022-05-02,11.22,11.47,11.12,11.32,9.870806,1266400,LAUR,Laureate Education Inc,교육서비스,2.4647182878635654,12.578066666666665,-0.021400000000000752
2022-05-03,11.22,11.43,11.12,11.33,9.879526,1016300,LAUR,Laureate Education Inc,교육서비스,1.7838531512024636,12.5368,-0.020633333333332615
2022-05-04,11.38,11.41,11.0,11.36,9.905684,1322000,LAUR,Laureate Education Inc,교육서비스,-1.0715919693753517,12.498066666666666,-0.019366666666666532
2022-05-05,11.81,12.33,11.33,11.97,10.437593,1340000,LAUR,Laureate Education Inc,교육서비스,7.3874390157989245,12.4646,-0.016733333333332823
2022-05-06,12.15,12.16,11.585,11.69,10.193438,1513500,LAUR,Laureate Education Inc,교육서비스,4.9065483463965665,12.422600000000001,-0.020999999999999908
2022-05-09,11.51,11.755,11.395,11.48,10.010323,1780100,LAUR,Laureate Education Inc,교육서비스,5.855931989793106,12.3802,-0.02120000000000033
2022-05-10,11.6,11.75,11.42,11.49,10.019042,1377100,LAUR,Laureate Education Inc,교육서비스,5.1875670194095,12.335666666666668,-0.02226666666666599
2022-05-11,11.42,11.64,11.185,11.29,9.844646,1568400,LAUR,Laureate Education Inc,교육서비스,4.648134240996926,12.294400000000001,-0.020633333333333503
2022-05-12,11.28,11.55,11.2,11.51,10.036482,1539200,LAUR,Laureate Education Inc,교육서비스,6.340466328079097,12.253933333333334,-0.020233333333333547
2022-05-13,11.6,11.6,11.38,11.49,10.019042,1826500,LAUR,Laureate Education Inc,교육서비스,3.4701092728376404,12.214533333333334,-0.019700000000000273
2022-05-16,11.56,11.76,11.435,11.69,10.193438,2214200,LAUR,Laureate Education Inc,교육서비스,5.362643526382116,12.177133340000001,-0.01869999666666633
2022-05-17,11.87,12.23,11.57,12.19,10.629428,1077500,LAUR,Laureate Education Inc,교육서비스,6.94240962916246,12.144066673333333,-0.016533333333334177
2022-05-18,12.13,12.35,11.995,12.14,10.585829,1046900,LAUR,Laureate Education Inc,교육서비스,10.06735241489043,12.109733333333333,-0.01716666999999994
2022-05-19,12.04,12.48,11.8,12.4,10.812543,1062600,LAUR,Laureate Education Inc,교육서비스,12.011125380485943,12.076733333333333,-0.016499999999999737
2022-05-20,12.49,12.545,12.295,12.54,10.934621,799600,LAUR,Laureate Education Inc,교육서비스,12.15799369210766,12.045000006666667,-0.015866663333333086
2022-05-23,12.63,12.93,12.445,12.57,10.96078,1063700,LAUR,Laureate Education Inc,교육서비스,9.511125365125906,12.014600013333334,-0.015199996666666493
2022-05-24,12.55,12.605,12.235,12.59,10.97822,817500,LAUR,Laureate Education Inc,교육서비스,9.80649317354536,11.982933346666668,-0.015833333333333144
2022-05-25,12.61,12.94,12.53,12.94,11.283412,1157000,LAUR,Laureate Education Inc,교육서비스,10.924147896957725,11.955466686666666,-0.013733330000000876
2022-05-26,12.96,13.105,12.518,13.02,11.353171,917700,LAUR,Laureate Education Inc,교육서비스,8.494627500378504,11.926533346666666,-0.014466670000000015
2022-05-27,13.02,13.32,12.8,13.32,11.614764,897100,LAUR,Laureate Education Inc,교육서비스,7.476482995654887,11.899800013333332,-0.013366666666667193
2022-05-31,13.33,13.34,12.59,12.73,11.100296,1707700,LAUR,Laureate Education Inc,교육서비스,2.7498523459374535,11.87053334,-0.014633336666665997
2022-06-01,12.7,12.88,12.48,12.82,11.178775,1158900,LAUR,Laureate Education Inc,교육서비스,3.5442538045318273,11.842466666666667,-0.014033336666666507
2022-06-02,12.74,13.18,12.56,13.14,11.457808,1017400,LAUR,Laureate Education Inc,교육서비스,3.3451880988466742,11.8194,-0.011533333333333395
2022-06-03,13.1,13.18,13.03,13.15,11.466527,634700,LAUR,Laureate Education Inc,교육서비스,4.602912616261001,11.794933333333333,-0.01223333333333354
2022-06-06,13.27,13.35,12.94,12.97,11.309572,1366300,LAUR,Laureate Education Inc,교육서비스,2.3269015880891253,11.765933333333335,-0.01449999999999907
2022-06-07,12.86,13.065,12.85,12.98,11.318291,709200,LAUR,Laureate Education Inc,교육서비스,1.039938203419366,11.785133333333334,0.009599999999999831
2022-06-08,12.91,12.94,12.355,12.43,10.838703,876200,LAUR,Laureate Education Inc,교육서비스,-2.4200272072540274,11.803866666666666,0.009366666666665857
2022-06-09,12.38,12.525,12.26,12.28,10.707906,633600,LAUR,Laureate Education Inc,교육서비스,-1.5454534664627761,11.817866666666665,0.006999999999999673
2022-06-10,12.17,12.22,12.0,12.0,10.463752,648300,LAUR,Laureate Education Inc,교육서비스,-1.140620423216454,11.822799999999999,0.002466666666666839
2022-06-13,11.78,11.87,11.54,11.57,10.0888,794800,LAUR,Laureate Education Inc,교육서비스,-1.2041785908900926,11.821066666666667,-0.0008666666666661271
2022-06-14,11.58,11.605,11.235,11.39,9.931845,830400,LAUR,Laureate Education Inc,교육서비스,-2.579395103917226,11.816133333333333,-0.002466666666666839
2022-06-15,11.42,11.515,11.18,11.41,9.949284,1387400,LAUR,Laureate Education Inc,교육서비스,-3.856932982428063,11.812133333333334,-0.0019999999999997797
2022-06-16,11.22,11.32,11.015,11.13,9.70513,1854600,LAUR,Laureate Education Inc,교육서비스,-2.9738280935741934,11.807799999999999,-0.0021666666666675383
2022-06-17,11.19,11.49,11.19,11.4,9.940563,2189300,LAUR,Laureate Education Inc,교육서비스,-0.7166786677152759,11.808666666666666,0.00043333333333350765
2022-06-21,11.43,11.525,11.33,11.45,9.984162,1150300,LAUR,Laureate Education Inc,교육서비스,-2.393653399189921,11.810533333333334,0.0009333333333341187
2022-06-22,11.27,11.39,10.8,10.8,9.417377,1465400,LAUR,Laureate Education Inc,교육서비스,-7.382401537856554,11.809333333333335,-0.0005999999999994898
2022-06-23,10.78,11.045,10.43,10.95,9.548173,1570600,LAUR,Laureate Education Inc,교육서비스,-6.5163847357256,11.808,-0.0006666666666674814
2022-06-24,10.94,11.5,10.91,11.35,9.896965,2513100,LAUR,Laureate Education Inc,교육서비스,-5.437727326982788,11.809666666666667,0.0008333333333334636
2022-06-27,11.27,11.58,11.27,11.47,10.001603,527900,LAUR,Laureate Education Inc,교육서비스,-3.733111205864148,11.814,0.00216666666666665
2022-06-28,11.6,11.89,11.32,11.33,9.879526,590800,LAUR,Laureate Education Inc,교육서비스,-2.572984492356456,11.816199999999998,0.0010999999999992127
2022-06-29,11.27,11.33,11.155,11.25,9.809767,615900,LAUR,Laureate Education Inc,교육서비스,-2.977123055688602,11.818333333333333,0.0010666666666674374
2022-06-30,11.13,11.64,11.13,11.57,10.0888,1288700,LAUR,Laureate Education Inc,교육서비스,0.7795518702729654,11.821200000000001,0.0014333333333338416
2022-07-01,11.52,11.735,11.285,11.72,10.219598,815900,LAUR,Laureate Education Inc,교육서비스,1.1569629335167475,11.825466666666667,0.0021333333333330984
2022-07-05,11.56,11.56,11.203,11.34,9.888246,680300,LAUR,Laureate Education Inc,교육서비스,-1.8875101907817493,11.829066666666668,0.0018000000000002458
2022-07-06,11.29,11.49,11.11,11.33,9.879526,586600,LAUR,Laureate Education Inc,교육서비스,-1.9976214910290446,11.834333333333332,0.002633333333331933
2022-07-07,11.37,11.43,11.335,11.37,9.914405,319000,LAUR,Laureate Education Inc,교육서비스,-2.7681732661330893,11.843466666666666,0.004566666666667274
2022-07-08,11.46,11.53,11.12,11.47,10.001603,445700,LAUR,Laureate Education Inc,교육서비스,-1.7025839136190934,11.854933333333333,0.00573333333333359
2022-07-11,11.4,11.53,11.27,11.42,9.958004,419300,LAUR,Laureate Education Inc,교육서비스,-0.834724120697905,11.863333333333333,0.0041999999999999815
2022-07-12,11.4,11.51,11.07,11.15,9.722569,553200,LAUR,Laureate Education Inc,교육서비스,-2.01933362355341,11.870333333333333,0.0034999999999998366
2022-07-13,11.15,11.395,11.03,11.32,9.870806,440700,LAUR,Laureate Education Inc,교육서비스,0.10141386009745457,11.876,0.0028333333333332433
2022-07-14,11.11,11.2,10.97,11.04,9.626652,496700,LAUR,Laureate Education Inc,교육서비스,-1.8557753917551434,11.879266666666666,0.0016333333333333755
2022-07-15,11.23,11.45,10.975,11.42,9.958004,566800,LAUR,Laureate Education Inc,교육서비스,-0.29881994849702,11.882399999999999,0.001566666666666272
2022-07-18,11.49,11.675,11.41,11.5,10.027762,425800,LAUR,Laureate Education Inc,교육서비스,1.3034933012260774,11.889,0.0033000000000003027
2022-07-19,11.62,11.845,11.26,11.81,10.298076,493500,LAUR,Laureate Education Inc,교육서비스,1.41213620615519,11.897866666666665,0.004433333333333067
2022-07-20,11.76,11.87,11.62,11.83,10.315516,333700,LAUR,Laureate Education Inc,교육서비스,1.080535270446581,11.909133333333335,0.005633333333334711
2022-07-21,11.77,11.865,11.625,11.75,10.245757,577700,LAUR,Laureate Education Inc,교육서비스,-0.6940261656563584,11.919733333333333,0.005299999999999194
2022-07-22,11.75,11.8,11.54,11.63,10.14112,438400,LAUR,Laureate Education Inc,교육서비스,-0.8674361247251849,11.928066666666666,0.00416666666666643
2022-07-25,11.68,11.74,11.6,11.71,10.210877,328000,LAUR,Laureate Education Inc,교육서비스,-0.4014654163054021,11.9352,0.00356666666666694
2022-07-26,11.73,11.755,11.63,11.7,10.202158,579200,LAUR,Laureate Education Inc,교육서비스,0.6027032011963529,11.938733333333335,0.0017666666666675823
2022-07-27,11.72,11.86,11.64,11.79,10.280636,907500,LAUR,Laureate Education Inc,교육서비스,-1.149882223596177,11.940933333333334,0.0010999999999992127
2022-07-28,11.83,12.0,11.732,11.95,10.420153,716300,LAUR,Laureate Education Inc,교육서비스,-0.9901805209935888,11.938066666666668,-0.0014333333333329534
2022-07-29,11.92,11.94,11.69,11.84,10.324235,1115500,LAUR,Laureate Education Inc,교육서비스,-2.964975682480875,11.937066666666666,-0.0005000000000006111
2022-08-01,11.72,11.72,11.495,11.56,10.080081,1845200,LAUR,Laureate Education Inc,교육서비스,-4.576393458064409,11.932933333333333,-0.002066666666666883
2022-08-02,11.55,11.6,11.355,11.51,10.036482,623200,LAUR,Laureate Education Inc,교육서비스,-4.1132538464778605,11.929333333333332,-0.0018000000000002458
2022-08-03,11.62,11.63,11.36,11.52,10.045202,861700,LAUR,Laureate Education Inc,교육서비스,-5.226362025431374,11.926266666666665,-0.0015333333333336086
2022-08-04,11.66,11.965,11.58,11.9,10.376554,926100,LAUR,Laureate Education Inc,교육서비스,-1.9447191159579602,11.925333333333333,-0.0004666666666661712
2022-08-05,11.72,11.82,10.91,11.18,9.748729,1521700,LAUR,Laureate Education Inc,교육서비스,-7.340096731074586,11.919133333333335,-0.0030999999999989925
2022-08-08,11.19,11.34,10.97,11.18,9.748729,1652800,LAUR,Laureate Education Inc,교육서비스,-6.805246009455123,11.912066666666666,-0.0035333333333342765
2022-08-09,11.13,11.49,11.115,11.23,9.792328,1269800,LAUR,Laureate Education Inc,교육서비스,-5.670537693339417,11.906866666666666,-0.0026000000000001577
2022-08-10,11.31,11.44,11.2,11.4,9.940563,639600,LAUR,Laureate Education Inc,교육서비스,-5.798657615637115,11.902800000000001,-0.0020333333333324433
2022-08-11,11.51,11.54,11.07,11.26,9.818487,1085700,LAUR,Laureate Education Inc,교육서비스,-6.505494159760827,11.898333333333333,-0.0022333333333337535
2022-08-12,11.29,11.36,11.12,11.35,9.896965,501600,LAUR,Laureate Education Inc,교육서비스,-6.867793471529804,11.893533333333334,-0.0023999999999997357
2022-08-15,11.34,11.55,11.25,11.54,10.062641,423700,LAUR,Laureate Education Inc,교육서비스,-5.156122768402405,11.889533333333334,-0.0019999999999997797
2022-08-16,11.55,11.607,11.425,11.47,10.001603,566100,LAUR,Laureate Education Inc,교육서비스,-5.346714883934888,11.8856,-0.001966666666667116
2022-08-17,11.36,11.44,11.26,11.36,9.905684,493500,LAUR,Laureate Education Inc,교육서비스,-5.014969388914747,11.880666666666668,-0.002466666666665951
2022-08-18,11.39,11.41,11.28,11.36,9.905684,374400,LAUR,Laureate Education Inc,교육서비스,-4.742603822069535,11.8764,-0.0021333333333339866
2022-08-19,11.31,11.45,11.25,11.41,9.949284,502400,LAUR,Laureate Education Inc,교육서비스,-2.6581247647100237,11.873466666666667,-0.0014666666666665051
2022-08-22,11.27,11.37,11.235,11.33,9.879526,447200,LAUR,Laureate Education Inc,교육서비스,-0.8442685835402197,11.869599999999998,-0.0019333333333344527
2022-08-23,11.35,11.39,11.11,11.25,9.809767,590300,LAUR,Laureate Education Inc,교육서비스,-0.8584728721303891,11.8662,-0.0016999999999995907
2022-08-24,11.21,11.21,11.0,11.13,9.70513,545100,LAUR,Laureate Education Inc,교육서비스,-1.7681749186944762,11.861866666666666,-0.00216666666666665
2022-08-25,11.14,11.2,11.01,11.18,9.748729,352300,LAUR,Laureate Education Inc,교육서비스,-2.212166760692247,11.857666666666667,-0.0020999999999995467
2022-08-26,11.19,11.2,10.801,10.83,9.443536,394200,LAUR,Laureate Education Inc,교육서비스,-1.614079667177426,11.851799999999999,-0.0029333333333338985
2022-08-29,10.77,11.02,10.71,11.0,9.591772,461900,LAUR,Laureate Education Inc,교육서비스,0.7451103256463698,11.846400000000001,-0.0026999999999990365
2022-08-30,11.06,11.205,10.821,11.01,9.600492,472900,LAUR,Laureate Education Inc,교육서비스,2.057785965416792,11.841466666666667,-0.002466666666666839
2022-08-31,11.02,11.09,10.81,11.02,9.609213,657400,LAUR,Laureate Education Inc,교육서비스,2.9288596801596567,11.836333333333334,-0.002566666666666606
2022-09-01,10.94,11.06,10.835,11.04,9.626652,517300,LAUR,Laureate Education Inc,교육서비스,2.9656016651306905,11.833066666666667,-0.0016333333333333755
2022-09-02,11.11,11.24,10.875,10.93,9.530734,553600,LAUR,Laureate Education Inc,교육서비스,2.878297057207524,11.825466666666665,-0.0038000000000009138
2022-09-06,10.91,11.04,10.735,10.98,9.574332,2461400,LAUR,Laureate Education Inc,교육서비스,3.565318686748742,11.814333333333334,-0.0055666666666658315
2022-09-07,11.0,11.21,10.95,11.1,9.67897,704100,LAUR,Laureate Education Inc,교육서비스,2.6885994139367098,11.806666666666667,-0.0038333333333335773
2022-09-08,11.07,11.085,10.975,11.04,9.626652,1051700,LAUR,Laureate Education Inc,교육서비스,1.373096407568064,11.797799999999999,-0.004433333333333955
