Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-31,26.046,26.639999,26.046,26.6,24.024189,277100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.2379050231704944,,
2021-04-01,26.57,26.790001,26.5,26.719999,24.132568,79200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.55876689574439,,
2021-04-05,26.700001,26.826,26.530001,26.67,24.08741,72400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.047538266574698174,,
2021-04-06,26.693001,26.92,26.636999,26.76,24.168695,46900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.41744054684400567,,
2021-04-07,26.753,26.9,26.58,26.67,24.08741,39300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.12348829119079863,,
2021-04-08,26.65,26.739,26.52,26.559999,23.988062,46900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9891919058493737,,
2021-04-09,26.459999,26.584,26.41,26.469999,23.906778,50200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.051263316032781,,
2021-04-12,26.459999,26.549,26.370001,26.41,23.852591,19000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.2595398436153546,,
2021-04-13,26.533001,26.690001,26.392,26.559999,23.988062,32400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.0126206406816505,,
2021-04-14,26.709999,26.709999,26.530001,26.540001,23.969999,20900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5930552601808423,,
2021-04-15,26.690001,26.690001,26.549999,26.620001,24.042253,34300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.2641676313034598,,
2021-04-16,26.620001,26.66,26.360001,26.49,23.924841,61900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.0269347426731597,,
2021-04-19,26.5,26.514999,26.379999,26.440001,23.879684,13600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.537387902360866,,
2021-04-20,26.49,26.528999,26.280001,26.360001,23.80743,20300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.010523087920857,,
2021-04-21,26.48,26.58,26.370001,26.49,23.924841,12400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.222156773170547,,
2021-04-22,26.559999,26.559999,26.129999,26.35,23.798399,63800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5956987584592741,,
2021-04-23,26.290001,26.5,26.290001,26.389999,23.834524,31100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.2765446979969073,,
2021-04-26,26.360001,26.5,26.209999,26.379999,23.825495,39500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.32716327894702,,
2021-04-27,26.280001,26.450001,26.280001,26.389999,23.834524,37300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.1087659895109856,,
2021-04-28,26.384001,26.49,26.32,26.450001,23.888718,27700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.606232673406438,,
2021-04-29,26.4,26.5,26.360001,26.495001,23.929359,21200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7920261921340663,,
2021-04-30,26.52,26.52,26.200001,26.23,23.69002,131300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.783298521250476,,
2021-05-03,26.370001,26.485001,26.18,26.469999,23.906778,42400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9805446372569304,,
2021-05-04,26.450001,26.6,26.290001,26.459999,23.897747,21500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.1840862253617459,,
2021-05-05,26.59,26.65,26.35,26.42,23.861622,31200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.25032414612039533,,
2021-05-06,26.459,26.67,26.33,26.49,23.924841,29900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6571082555244412,,
2021-05-07,26.549999,26.700001,26.375999,26.65,24.069345,16400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6988626535516906,,
2021-05-10,26.629999,26.68,26.27,26.27,23.726145,93300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9843381311471333,,
2021-05-11,26.25,26.25,25.959999,26.0,23.48229,89000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.0264971817432578,,
2021-05-12,25.889999,25.98,25.530001,25.58,23.102961,110800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.38170193227722304,,
2021-05-13,25.799999,25.9,25.58,25.73,23.238434,62600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9034646244549305,,
2021-05-14,25.83,26.278,25.75,25.92,23.410038,42000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5463023402423781,,
2021-05-17,25.99,26.125,25.73,25.799999,23.301657,32200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.633639847256818,,
2021-05-18,25.84,26.25,25.75,25.84,23.337786,42600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.5440380969767289,,
2021-05-19,25.77,25.941999,25.75,25.860001,23.355848,22700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.12242648508471454,,
2021-05-20,26.0,26.337999,25.85,25.879999,23.373913,45100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9711138760408744,,
2021-05-21,25.91,26.190001,25.886999,26.18,23.644861,18500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.26626953092661054,,
2021-05-24,26.32,26.344999,25.959999,25.959999,23.446167,71000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.4624820221213253,,
2021-05-25,25.98,26.200001,25.969999,26.1,23.572605,37300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6636079697715402,,
2021-05-26,26.190001,26.190001,25.879999,26.02,23.500355,47400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.0575697602295375,,
2021-05-27,25.940001,26.129999,25.940001,26.059999,23.536476,568900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9515219390422436,,
2021-05-28,26.08,26.299999,26.030001,26.280001,23.735176,71300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.17428019493878066,,
2021-06-01,26.35,26.48,26.190001,26.48,23.91581,53800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.644383337439236,,
2021-06-02,26.42,26.620001,26.41,26.42,23.861622,88300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.331438197769085,,
2021-06-03,26.41,26.648001,26.389999,26.620001,24.042253,30500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.451410735019576,,
2021-06-04,26.695,26.74,26.466,26.6,24.024189,25400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.500422078917051,,
2021-06-07,26.639999,26.74,26.52,26.549999,23.979027,27200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.4032091588455078,,
2021-06-08,26.74,26.75,26.6,26.620001,24.042253,28100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.6300638432448213,,
2021-06-09,26.540001,26.599001,26.35,26.549999,24.285564,31800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.5245313607400215,,
2021-06-10,26.549999,26.639999,26.42,26.469999,24.212387,31700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.2012907370832262,,
2021-06-11,26.450001,26.450001,26.34,26.35,24.102623,28000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.8050578147611898,,
2021-06-14,26.35,26.469999,26.35,26.469999,24.212387,29100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.542302320502086,,
2021-06-15,26.450001,26.450001,26.41,26.450001,24.194096,22700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.4421865294375049,,
2021-06-16,26.34,26.6,26.34,26.540001,24.276421,51500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.41897206760859174,,
2021-06-17,26.466,26.950001,26.400999,26.889999,24.596565,62900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.7177510248107097,,
2021-06-18,26.77,27.09,26.688999,27.030001,24.72463,52200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.388299635543568,,
2021-06-21,27.086,27.27,27.059999,27.27,24.94416,52700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.7388541721714565,,
2021-06-22,27.200001,27.469999,27.129999,27.450001,25.108805,126900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.6618429882162564,,
2021-06-23,27.309999,27.385,27.16,27.26,24.935013,33300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.9043730774660927,,
2021-06-24,27.290001,27.290001,27.179001,27.209999,24.889271,21200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.9884866987633467,,
2021-06-25,27.4,27.4,27.059999,27.1,24.78866,38600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.1454329945235644,,
2021-06-28,27.059999,27.190001,27.01,27.1,24.78866,35600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.13727837750729943,,
2021-06-29,27.09,27.17,27.02,27.049999,24.742922,26100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.34996767477208923,,
2021-06-30,27.01,27.25,27.01,27.209999,24.889271,99500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.06437916373396302,,
2021-07-01,27.200001,27.355,27.200001,27.309999,24.980745,24000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.06820168083812028,,
2021-07-02,27.290001,27.389999,27.271,27.34,25.008186,18300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6977413736142468,,
2021-07-06,27.41,27.43,27.190001,27.43,25.090511,28100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.19532450967153503,,
2021-07-07,27.320999,27.540001,27.320999,27.540001,25.19113,33100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.1479016871022254,,
2021-07-08,27.42,27.58,27.42,27.42,25.081364,19900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.23280407436854222,,
2021-07-09,27.530001,27.59,27.42,27.43,25.090511,14700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.8750111480550937,,
2021-07-12,27.450001,27.450001,27.311001,27.360001,25.026482,25500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.496206868149319,,
2021-07-13,27.360001,27.370001,27.09,27.129999,24.816095,60800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9707882429364276,,
2021-07-14,27.165001,27.24,27.0,27.15,24.834391,38600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9957871794167636,,
2021-07-15,27.07,27.190001,27.030001,27.09,24.779512,17200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.8378150495843792,,
2021-07-16,27.1,27.135,26.950001,27.07,24.761215,24600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.0765734708921393,,
2021-07-19,27.02,27.02,26.790001,26.83,24.541683,16500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.22491770612944606,,
2021-07-20,26.91,27.139999,26.66,26.66,24.386185,28700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.1148331302451306,,
2021-07-21,26.65,26.91,26.52,26.68,24.40448,137200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.576854769993875,,
2021-07-22,26.620001,26.709999,26.5,26.52,24.258129,18500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.0827374779526684,,
2021-07-23,26.57,26.593,26.33,26.370001,24.120918,25800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.2929446718266595,,
2021-07-26,26.4,26.58,26.4,26.440001,24.18495,9400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.996430110932825,,
2021-07-27,26.540001,26.58,26.280001,26.58,24.313005,45000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.8148330432942403,,
2021-07-28,26.58,26.58,26.27,26.35,24.102623,36800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.3930098729520575,,
2021-07-29,26.35,26.48,26.35,26.450001,24.194096,26200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.162046516001482,,
2021-07-30,26.43,26.642,26.43,26.59,24.322153,26700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.904379549718671,,
2021-08-02,26.52,26.73,26.52,26.700001,24.422773,26300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.1598579430822986,,
2021-08-03,26.719999,26.889,26.67,26.67,24.395334,26600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.846700967606485,,
2021-08-04,26.570999,26.92,26.559999,26.809999,24.523392,26500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6865717278121797,,
2021-08-05,26.839001,27.0,26.629999,26.719999,24.441065,53400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.3589138908737142,,
2021-08-06,26.74,26.756001,26.601999,26.690001,24.413628,25400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.4236559707489493,,
2021-08-09,26.735001,26.75,26.559999,26.66,24.386185,39800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.259717404205729,,
2021-08-10,26.610001,26.610001,26.370001,26.469999,24.212387,18300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.8646813086076852,,
2021-08-11,26.530001,26.565001,26.35,26.42,24.166655,17600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.965630848997102,,
2021-08-12,26.469999,26.610001,26.25,26.35,24.102623,62400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.3826819062046756,,
2021-08-13,26.360001,26.48,26.190001,26.26,24.0203,72900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.567505455294228,,
2021-08-16,26.26,26.309999,26.15,26.23,23.992859,14700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.573800822815875,,
2021-08-17,26.187,26.299999,26.01,26.209999,23.974564,26400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7314153362735119,,
2021-08-18,26.200001,26.26,26.059999,26.129999,23.901388,23700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.8156902610615968,,
2021-08-19,26.129999,26.23,25.975,26.1,23.873947,80400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.931340094449773,,
2021-08-20,26.15,26.25,26.129999,26.209999,23.974564,30100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.2543023562484379,,
2021-08-23,26.200001,26.360001,26.150999,26.27,24.029448,28300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7707644937492106,,
2021-08-24,26.25,26.389999,26.24,26.370001,24.120918,42800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.4112363258087623,,
2021-08-25,26.375,26.412001,26.33,26.379999,24.130066,19300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.4927252127909685,,
2021-08-26,26.35,26.379,26.129999,26.129999,23.901388,52600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.739361510729387,,
2021-08-27,26.18,26.370001,26.129999,26.370001,24.120918,26400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5355491027551293,,
2021-08-30,26.43,26.48,26.384001,26.4,24.148359,19600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.6337654960939973,,
2021-08-31,26.440001,26.48,26.33,26.33,24.08433,85200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5894554523137705,,
2021-09-01,26.459999,26.620001,26.459999,26.620001,24.349596,36000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.3635461334639989,,
2021-09-02,26.59,26.82,26.59,26.790001,24.505096,21600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.09697982331515753,,
2021-09-03,26.77,26.940001,26.711,26.940001,24.642302,7500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.7561368873432395,,
2021-09-07,26.85,26.93,26.825001,26.870001,24.578274,19300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.8968209512906444,,
2021-09-08,26.809999,26.969999,26.809999,26.9,24.605715,20800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.14878174021682,,
2021-09-09,26.639999,26.658001,26.452,26.48,24.527906,29900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.07605124234781879,,
2021-09-10,26.549999,26.74,26.504999,26.610001,24.648323,19400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.2973289052858439,,
2021-09-13,26.52,26.639999,26.43,26.43,24.481594,22700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.3520102790567803,,
2021-09-14,26.530001,26.549999,26.26,26.370001,24.426018,19700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.6347545748158101,,
2021-09-15,26.26,26.870001,26.26,26.799999,24.824316,176700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.340062656014629,,
2021-09-16,26.75,27.190001,26.671,27.054001,25.059593,85100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.3649337927450054,,
2021-09-17,27.15,27.15,26.93,26.93,24.944733,14900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.701478080065489,,
2021-09-20,26.85,27.075001,26.76,26.9,24.916945,24300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.11940505287649,,
2021-09-21,26.9,26.950001,26.68,26.690001,24.722427,18400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.1597827194045136,,
2021-09-22,26.84,27.23,26.84,27.09,25.092939,34100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.4703753785138236,,
2021-09-23,27.208,27.290001,26.959999,27.1,25.102203,24200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.075560113958419,,
2021-09-24,26.93,27.103001,26.93,27.023001,25.03088,25500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.4504767995358048,,
2021-09-27,27.01,27.09,26.782,26.91,24.926207,31300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.1309566545592453,,
2021-09-28,26.73,26.75,26.32,26.34,24.398228,76000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.8594948906060607,,
2021-09-29,26.49,26.702,26.49,26.690001,24.722427,18500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.784648471718664,,
2021-09-30,26.68,26.93,26.5,26.58,24.620535,64400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.343179127554551,,
2021-10-01,26.690001,26.73,26.540001,26.540001,24.583485,12600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.8722410363396271,,
2021-10-04,26.33,26.57,26.27,26.309999,24.370436,12200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.164564477987895,,
2021-10-05,26.41,26.41,26.200001,26.275,24.338018,29200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.10607976011651754,26.46018002,
2021-10-06,26.129999,26.41,26.1,26.32,24.3797,26000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.40362999896796925,26.466713353333333,0.003266666666666751
2021-10-07,26.299999,26.52,26.190001,26.190001,24.259287,12900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7593209954161693,26.47291336,0.0031000033333334898
2021-10-08,26.24,26.385,26.07,26.299999,24.361176,22600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.1745091383003725,26.479913353333334,0.0034999966666671156
2021-10-11,26.43,26.43,26.190001,26.24,24.305599,14900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.802022959753701,26.48784669333333,0.003966669999998729
2021-10-12,26.32,26.59,26.280001,26.351999,24.409342,23400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.23753544982207941,26.49626002,0.004206663333334859
2021-10-13,26.49,26.799999,26.43,26.57,24.611271,17700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.19593205444479178,26.503993353333332,0.0038666666666653526
2021-10-14,26.74,26.959999,26.674,26.92,24.935471,16500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.20224109188484718,26.515460013333335,0.005733330000001757
2021-10-15,26.9,26.905001,26.790001,26.82,24.842844,14500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.2468660671947296,26.524060006666666,0.004299996666665251
2021-10-18,26.77,26.799999,26.6,26.790001,24.815052,11500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.52564603487223,26.529460013333335,0.002700003333334422
2021-10-19,26.790001,26.827999,26.4,26.43,24.481594,40100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.337241973280858,26.53246001333333,0.0014999999999982805
