Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-09,7.99,8.04,7.96,8.0,6.664361,2119200,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.505154914995043,,
2021-04-12,8.0,8.02,7.98,8.0,6.664361,1951700,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.584126757684511,,
2021-04-13,7.98,7.99,7.93,7.96,6.631038,1608700,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.3729891153612672,,
2021-04-14,7.92,8.0,7.92,7.96,6.631038,1435300,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.9473042373850493,,
2021-04-15,8.0,8.0,7.96,8.0,6.664361,1452300,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.4358543470431528,,
2021-04-16,7.98,8.08,7.98,8.05,6.706013,2784900,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.1509647487013663,,
2021-04-19,8.01,8.1,7.99,8.0,6.714406,2134800,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.1690155485592602,,
2021-04-20,8.02,8.03,7.86,7.92,6.647262,2551300,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.3570100971351584,,
2021-04-21,7.95,8.1,7.91,8.07,6.773158,2402900,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.34440239429684993,,
2021-04-22,8.06,8.1,8.01,8.02,6.731192,1764000,PSEC,Prospect Capital Corp,다양한 금융서비스,0.009742985887584155,,
2021-04-23,8.02,8.12,8.02,8.09,6.789943,2328800,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.11982355450331772,,
2021-04-26,8.09,8.18,8.09,8.11,6.806729,2357800,PSEC,Prospect Capital Corp,다양한 금융서비스,0.05462908052114024,,
2021-04-27,8.14,8.15,8.05,8.13,6.823515,2293300,PSEC,Prospect Capital Corp,다양한 금융서비스,0.36126842783650304,,
2021-04-28,8.15,8.19,8.14,8.17,6.857087,2169200,PSEC,Prospect Capital Corp,다양한 금융서비스,0.9922960451099527,,
2021-04-29,8.17,8.18,8.09,8.17,6.907818,2148700,PSEC,Prospect Capital Corp,다양한 금융서비스,0.2896339138398707,,
2021-04-30,8.16,8.17,8.04,8.05,6.806356,1928500,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.43493631169772007,,
2021-05-03,8.12,8.18,8.04,8.14,6.882453,2570000,PSEC,Prospect Capital Corp,다양한 금융서비스,0.3595269932646694,,
2021-05-04,8.15,8.17,8.04,8.08,6.831721,1861100,PSEC,Prospect Capital Corp,다양한 금융서비스,0.2870046146899785,,
2021-05-05,8.11,8.2,8.09,8.2,6.933183,2007800,PSEC,Prospect Capital Corp,다양한 금융서비스,1.6613595587761543,,
2021-05-06,8.2,8.2,8.07,8.11,6.857087,2384600,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.2237343639678646,,
2021-05-07,8.11,8.18,8.08,8.16,6.899362,1831500,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.31836085510651424,,
2021-05-10,8.18,8.18,8.06,8.06,6.814812,2928100,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.46652020035198305,,
2021-05-11,8.06,8.09,7.85,8.0,6.764082,3237400,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.3553370141673229,,
2021-05-12,8.04,8.05,7.6,7.62,6.442787,6168600,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.8713758948483603,,
2021-05-13,7.7,7.88,7.64,7.83,6.620345,3206700,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.3583566926018031,,
2021-05-14,7.93,8.07,7.85,8.04,6.797902,2382400,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.20923219227985124,,
2021-05-17,8.1,8.19,8.03,8.15,6.890907,2576600,PSEC,Prospect Capital Corp,다양한 금융서비스,1.318125689807581,,
2021-05-18,8.15,8.29,8.11,8.26,6.983914,3213700,PSEC,Prospect Capital Corp,다양한 금융서비스,3.3386333643995236,,
2021-05-19,8.22,8.27,8.1,8.27,6.992369,2181300,PSEC,Prospect Capital Corp,다양한 금융서비스,3.566678767887743,,
2021-05-20,8.26,8.32,8.21,8.31,7.02619,2948500,PSEC,Prospect Capital Corp,다양한 금융서비스,2.8257353987374945,,
2021-05-21,8.31,8.35,8.29,8.29,7.009279,2203900,PSEC,Prospect Capital Corp,다양한 금융서비스,2.5019406171671754,,
2021-05-24,8.3,8.34,8.26,8.33,7.043099,2089600,PSEC,Prospect Capital Corp,다양한 금융서비스,1.8599189399694183,,
2021-05-25,8.34,8.38,8.24,8.25,6.975459,2500700,PSEC,Prospect Capital Corp,다양한 금융서비스,1.0239480125963096,,
2021-05-26,8.25,8.35,8.19,8.32,7.08618,2141500,PSEC,Prospect Capital Corp,다양한 금융서비스,1.6126567872169373,,
2021-05-27,8.34,8.46,8.3,8.45,7.196902,3029300,PSEC,Prospect Capital Corp,다양한 금융서비스,2.8916180315735396,,
2021-05-28,8.45,8.53,8.41,8.49,7.230968,2121600,PSEC,Prospect Capital Corp,다양한 금융서비스,3.0510979272011296,,
2021-06-01,8.54,8.75,8.5,8.71,7.418344,2960400,PSEC,Prospect Capital Corp,다양한 금융서비스,5.420315755705429,,
2021-06-02,8.71,8.78,8.63,8.75,7.452413,2255100,PSEC,Prospect Capital Corp,다양한 금융서비스,5.37847526952886,,
2021-06-03,8.72,8.99,8.71,8.97,7.63979,3153500,PSEC,Prospect Capital Corp,다양한 금융서비스,7.9514894753052845,,
2021-06-04,9.04,9.05,8.88,8.88,7.563137,2484400,PSEC,Prospect Capital Corp,다양한 금융서비스,5.482418476243289,,
2021-06-07,8.97,9.16,8.92,9.14,7.784577,2717500,PSEC,Prospect Capital Corp,다양한 금융서비스,8.020673071551077,,
2021-06-08,9.16,9.25,9.12,9.22,7.852714,2858800,PSEC,Prospect Capital Corp,다양한 금융서비스,8.25295932555794,,
2021-06-09,9.23,9.25,9.12,9.19,7.827162,1816500,PSEC,Prospect Capital Corp,다양한 금융서비스,7.428132233424911,,
2021-06-10,9.23,9.24,9.07,9.07,7.724959,1973700,PSEC,Prospect Capital Corp,다양한 금융서비스,4.851405339569093,,
2021-06-11,9.1,9.21,9.08,9.2,7.83568,1391900,PSEC,Prospect Capital Corp,다양한 금융서비스,5.470167282317129,,
2021-06-14,9.2,9.21,9.08,9.12,7.767542,1782400,PSEC,Prospect Capital Corp,다양한 금융서비스,3.815100602408439,,
2021-06-15,9.12,9.12,8.86,8.88,7.563137,2792200,PSEC,Prospect Capital Corp,다양한 금융서비스,0.9604497995493677,,
2021-06-16,8.89,8.94,8.77,8.89,7.571652,2312600,PSEC,Prospect Capital Corp,다양한 금융서비스,1.3680421943557342,,
2021-06-17,8.91,8.95,8.67,8.73,7.435378,2654500,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.5528639499772114,,
2021-06-18,8.68,8.72,8.39,8.42,7.17135,4994000,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.862078610462071,,
2021-06-21,8.46,8.77,8.45,8.76,7.46093,2926600,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.5233374925935341,,
2021-06-22,8.8,8.84,8.7,8.82,7.512032,1571400,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.5727882480512259,,
2021-06-23,8.85,8.98,8.83,8.91,7.588686,1801500,PSEC,Prospect Capital Corp,다양한 금융서비스,0.23724698294598223,,
2021-06-24,8.94,9.02,8.92,8.97,7.63979,1823200,PSEC,Prospect Capital Corp,다양한 금융서비스,0.04374847141939142,,
2021-06-25,8.95,8.95,8.82,8.82,7.562618,1829800,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.0697699616995635,,
2021-06-28,8.84,8.85,8.67,8.77,7.519747,2101000,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.9064666941323147,,
2021-06-29,8.77,8.79,8.44,8.46,7.253941,3297900,PSEC,Prospect Capital Corp,다양한 금융서비스,-6.137974405754587,,
2021-06-30,8.5,8.52,8.21,8.39,7.193918,4259500,PSEC,Prospect Capital Corp,다양한 금융서비스,-6.756106889387148,,
2021-07-01,8.42,8.45,8.29,8.41,7.211068,1840800,PSEC,Prospect Capital Corp,다양한 금융서비스,-6.589780013088653,,
2021-07-02,8.46,8.48,8.38,8.46,7.253941,1373800,PSEC,Prospect Capital Corp,다양한 금융서비스,-6.38454893260163,,
2021-07-06,8.44,8.47,8.35,8.39,7.193918,1724000,PSEC,Prospect Capital Corp,다양한 금융서비스,-6.450826592727765,,
2021-07-07,8.4,8.41,8.1,8.18,7.013857,3171600,PSEC,Prospect Capital Corp,다양한 금융서비스,-8.423252783570678,,
2021-07-08,8.05,8.14,7.89,8.1,6.945261,3554800,PSEC,Prospect Capital Corp,다양한 금융서비스,-7.854021824974977,,
2021-07-09,8.16,8.3,8.16,8.28,7.099601,1487400,PSEC,Prospect Capital Corp,다양한 금융서비스,-6.293403906644945,,
2021-07-12,8.26,8.43,8.23,8.39,7.193918,1398900,PSEC,Prospect Capital Corp,다양한 금융서비스,-4.780582613412654,,
2021-07-13,8.43,8.44,8.25,8.26,7.082452,1372400,PSEC,Prospect Capital Corp,다양한 금융서비스,-5.32970207047282,,
2021-07-14,8.31,8.38,8.15,8.17,7.005281,1739800,PSEC,Prospect Capital Corp,다양한 금융서비스,-5.944155112426641,,
2021-07-15,8.15,8.24,8.1,8.14,6.979561,1555600,PSEC,Prospect Capital Corp,다양한 금융서비스,-5.416417272636698,,
2021-07-16,8.17,8.21,8.09,8.1,6.945261,1522600,PSEC,Prospect Capital Corp,다양한 금융서비스,-4.693292820565132,,
2021-07-19,7.94,7.97,7.73,7.91,6.782348,3577800,PSEC,Prospect Capital Corp,다양한 금융서비스,-5.032941318283257,,
2021-07-20,7.98,8.2,7.93,8.17,7.005281,2456300,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.9207935583422606,,
2021-07-21,8.22,8.36,8.21,8.29,7.108175,2203200,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.8587945775786485,,
2021-07-22,8.32,8.35,8.19,8.24,7.065302,1557200,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.1069817356794918,,
2021-07-23,8.29,8.34,8.25,8.25,7.073877,1536000,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.383912349105366,,
2021-07-26,8.26,8.34,8.23,8.33,7.142472,1401600,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.2157836364311336,,
2021-07-27,8.25,8.26,8.12,8.17,7.056106,1531100,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.172729901585957,,
2021-07-28,8.19,8.24,8.13,8.21,7.090653,1008100,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.4011803147748747,,
2021-07-29,8.22,8.27,8.2,8.2,7.082016,1019500,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.6824305847309096,,
2021-07-30,8.2,8.24,8.09,8.1,6.99565,1296100,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.084042585405854,,
2021-08-02,8.16,8.27,8.12,8.12,7.012924,1109300,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.4176884774985465,,
2021-08-03,8.14,8.15,8.01,8.12,7.012924,1695300,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.9696941905425591,,
2021-08-04,8.08,8.1,8.01,8.03,6.935194,1226800,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.466906401951463,,
2021-08-05,8.03,8.19,8.03,8.17,7.056106,1449900,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.2795840283297388,,
2021-08-06,8.18,8.24,8.15,8.17,7.056106,1032400,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.3036636917162947,,
2021-08-09,8.2,8.21,8.15,8.19,7.07338,1056200,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.7942524583446575,,
2021-08-10,8.21,8.3,8.18,8.2,7.082016,1286800,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.6588134561055337,,
2021-08-11,8.23,8.25,8.17,8.22,7.09929,885900,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.49692066119393363,,
2021-08-12,8.23,8.25,8.18,8.25,7.125199,903300,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.499250413091723,,
2021-08-13,8.24,8.27,8.22,8.22,7.09929,848500,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.934490854106107,,
2021-08-16,8.22,8.23,8.14,8.19,7.07338,1071400,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.476540165767648,,
2021-08-17,8.15,8.17,8.07,8.15,7.038833,1376900,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.107038756131784,,
2021-08-18,8.15,8.17,8.08,8.09,6.987013,1343900,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.5983614474313614,,
2021-08-19,8.05,8.08,7.9,7.94,6.857465,4165700,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.3407691290496913,,
2021-08-20,7.95,8.13,7.95,8.03,6.935194,2212800,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.8662708410697282,,
2021-08-23,8.12,8.14,8.07,8.11,7.004286,2383600,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.5306968996106174,,
2021-08-24,8.13,8.19,8.1,8.17,7.056106,2249800,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.8557800066786858,,
2021-08-25,8.15,8.31,8.06,8.22,7.09929,2514500,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.36849830284110263,,
2021-08-26,8.14,8.21,8.03,8.04,6.994887,2099500,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.8270294746472682,,
2021-08-27,8.07,8.15,8.07,8.08,7.029688,1430000,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.0634961246601025,,
2021-08-30,8.11,8.11,7.97,7.97,6.933987,2003600,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.571215111199366,,
2021-08-31,8.0,8.02,7.94,7.94,6.907887,2067400,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.5925771675512364,,
2021-09-01,7.97,7.99,7.91,7.93,6.899187,1986300,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.555829945134359,,
2021-09-02,7.95,8.0,7.91,7.99,6.951388,1609200,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.8783944027371944,,
2021-09-03,7.99,7.99,7.94,7.95,6.916587,1060700,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.0952970177730688,,
2021-09-07,7.99,7.99,7.87,7.87,6.846986,2101000,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.4590190044544,,
2021-09-08,7.88,7.93,7.76,7.79,6.777386,2128200,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.988181008325531,,
2021-09-09,7.79,7.84,7.73,7.81,6.794786,2369600,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.993538851766364,,
2021-09-10,7.82,7.87,7.75,7.76,6.751285,1405300,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.568177500147051,,
2021-09-13,7.81,7.81,7.7,7.7,6.699084,1966900,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.22508867698853,,
2021-09-14,7.72,7.77,7.66,7.69,6.690384,1710400,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.5254044023781286,,
2021-09-15,7.7,7.91,7.69,7.9,6.873087,2060300,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.5112967651447642,,
2021-09-16,7.9,7.94,7.83,7.84,6.820887,1104500,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.8727786699992968,,
2021-09-17,7.85,7.9,7.78,7.87,6.846986,3058800,PSEC,Prospect Capital Corp,다양한 금융서비스,0.4977630632638119,,
2021-09-20,7.7,7.76,7.64,7.7,6.699084,2946200,PSEC,Prospect Capital Corp,다양한 금융서비스,0.14100279330093723,,
2021-09-21,7.72,7.88,7.72,7.82,6.803486,1894500,PSEC,Prospect Capital Corp,다양한 금융서비스,1.8261273078857165,,
2021-09-22,7.85,7.94,7.85,7.9,6.873087,1566100,PSEC,Prospect Capital Corp,다양한 금융서비스,1.9668641306358259,,
2021-09-23,7.94,8.02,7.92,7.94,6.907887,1921700,PSEC,Prospect Capital Corp,다양한 금융서비스,1.3796630446401226,,
2021-09-24,7.97,8.02,7.91,7.98,6.942688,1916500,PSEC,Prospect Capital Corp,다양한 금융서비스,1.763727190443265,,
2021-09-27,7.94,7.96,7.84,7.85,6.881325,2012400,PSEC,Prospect Capital Corp,다양한 금융서비스,0.45610003326141957,,
2021-09-28,7.85,7.89,7.72,7.72,6.767367,1683400,PSEC,Prospect Capital Corp,다양한 금융서비스,0.806622296298376,,
2021-09-29,7.75,7.83,7.71,7.78,6.819963,1131700,PSEC,Prospect Capital Corp,다양한 금융서비스,1.3473248680681227,,
2021-09-30,7.8,7.82,7.69,7.7,6.749835,1560900,PSEC,Prospect Capital Corp,다양한 금융서비스,1.4142051297714842,,
2021-10-01,7.76,7.85,7.74,7.83,6.863793,1141100,PSEC,Prospect Capital Corp,다양한 금융서비스,1.8507817792451586,,
2021-10-04,7.82,7.93,7.81,7.88,6.907624,1324100,PSEC,Prospect Capital Corp,다양한 금융서비스,3.6163311642511298,,
2021-10-05,7.93,7.96,7.89,7.9,6.925156,1141800,PSEC,Prospect Capital Corp,다양한 금융서비스,2.574858077448061,8.118666666666666,
2021-10-06,7.86,7.94,7.85,7.94,6.960218,1341100,PSEC,Prospect Capital Corp,다양한 금융서비스,2.4016866366234346,8.122733333333334,0.0020333333333342196
2021-10-07,7.97,8.08,7.96,7.97,6.986516,1798100,PSEC,Prospect Capital Corp,다양한 금융서비스,1.7327867996546509,8.128133333333334,0.0026999999999999247
2021-10-08,7.97,8.07,7.97,8.06,7.065412,1263900,PSEC,Prospect Capital Corp,다양한 금융서비스,2.804705703142041,8.1332,0.0025333333333330543
2021-10-11,8.06,8.18,8.06,8.11,7.109241,1763500,PSEC,Prospect Capital Corp,다양한 금융서비스,3.7609208904324953,8.138333333333334,0.002566666666666606
2021-10-12,8.1,8.18,8.08,8.13,7.126774,1049400,PSEC,Prospect Capital Corp,다양한 금융서비스,3.869206761267585,8.143,0.0023333333333335204
2021-10-13,8.14,8.18,8.11,8.14,7.13554,1145800,PSEC,Prospect Capital Corp,다양한 금융서비스,3.3898342933986303,8.147466666666668,0.0022333333333337535
2021-10-14,8.18,8.21,8.15,8.17,7.161837,1126500,PSEC,Prospect Capital Corp,다양한 금융서비스,1.7806765491934717,8.152,0.002266666666665529
2021-10-15,8.22,8.25,8.17,8.18,7.170603,1330000,PSEC,Prospect Capital Corp,다양한 금융서비스,0.9996159127525273,8.155333333333333,0.0016666666666669272
2021-10-18,8.19,8.26,8.16,8.25,7.231965,1303900,PSEC,Prospect Capital Corp,다양한 금융서비스,1.3202337937713526,8.159133333333333,0.0019000000000000128
2021-10-19,8.25,8.29,8.23,8.26,7.240731,997100,PSEC,Prospect Capital Corp,다양한 금융서비스,0.6109255939701796,8.162266666666666,0.001566666666666272
2021-10-20,8.27,8.37,8.25,8.33,7.302095,1327700,PSEC,Prospect Capital Corp,다양한 금융서비스,0.9844465764422994,8.167333333333334,0.0025333333333339425
2021-10-21,8.33,8.4,8.31,8.37,7.337158,1242700,PSEC,Prospect Capital Corp,다양한 금융서비스,1.0136046678432376,8.172266666666667,0.002466666666666839
2021-10-22,8.38,8.41,8.32,8.38,7.345924,1464100,PSEC,Prospect Capital Corp,다양한 금융서비스,1.0964061326659502,8.176466666666666,0.0020999999999995467
2021-10-25,8.41,8.46,8.39,8.43,7.389754,1934200,PSEC,Prospect Capital Corp,다양한 금융서비스,0.9994806800916578,8.181533333333334,0.0025333333333339425
2021-10-26,8.4,8.4,8.32,8.34,7.363269,1383600,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.39489746913340396,8.186333333333332,0.0023999999999988475
2021-10-27,8.31,8.32,8.22,8.24,7.274979,1359300,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.1589338968356233,8.189933333333334,0.001800000000001134
2021-10-28,8.25,8.29,8.2,8.26,7.292636,1128000,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.9088497404092797,8.192599999999999,0.0013333333333322983
2021-10-29,8.26,8.29,8.17,8.19,7.230835,1148600,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.879689849837608,8.1954,0.00140000000000029
2021-11-01,8.25,8.27,8.18,8.2,7.239664,976600,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.7897410184550164,8.198,0.001300000000000523
2021-11-02,8.22,8.23,8.11,8.16,7.204347,1263600,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.471595929562543,8.201266666666667,0.0016333333333333755
2021-11-03,8.16,8.23,8.12,8.2,7.239664,1038800,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.4620327419484953,8.203999999999999,0.00136666666666585
2021-11-04,8.22,8.27,8.18,8.26,7.292636,1221000,PSEC,Prospect Capital Corp,다양한 금융서비스,-3.0368645274857387,8.206733333333334,0.0013666666666676264
2021-11-05,8.28,8.4,8.28,8.35,7.372098,1570400,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.1893250979175494,8.209733333333334,0.0015000000000000568
2021-11-08,8.35,8.82,8.35,8.77,7.742908,5235700,PSEC,Prospect Capital Corp,다양한 금융서비스,2.623281751586104,8.215133333333334,0.0026999999999999247
2021-11-09,8.8,8.94,8.75,8.93,7.884171,3101600,PSEC,Prospect Capital Corp,다양한 금융서비스,4.754959578012596,8.221466666666666,0.003166666666666096
2021-11-10,8.86,8.95,8.78,8.86,7.822366,2386900,PSEC,Prospect Capital Corp,다양한 금융서비스,4.676815285990954,8.2272,0.002866666666666795
2021-11-11,8.88,8.98,8.87,8.94,7.892999,1966700,PSEC,Prospect Capital Corp,다양한 금융서비스,5.326539961801102,8.233466666666667,0.0031333333333334323
2021-11-12,8.94,8.96,8.84,8.88,7.840027,1445700,PSEC,Prospect Capital Corp,다양한 금융서비스,3.679573568132599,8.2396,0.003066666666666329
2021-11-15,8.9,8.91,8.83,8.86,7.822366,1406200,PSEC,Prospect Capital Corp,다양한 금융서비스,3.2970419734673184,8.245600000000001,0.003000000000001002
2021-11-16,8.86,8.93,8.83,8.9,7.857683,1119500,PSEC,Prospect Capital Corp,다양한 금융서비스,3.178901505302867,8.2516,0.0029999999999992255
2021-11-17,8.88,8.91,8.83,8.85,7.81354,1062700,PSEC,Prospect Capital Corp,다양한 금융서비스,2.723589718693198,8.256933333333333,0.002666666666666373
2021-11-18,8.88,8.99,8.87,8.92,7.875341,1786200,PSEC,Prospect Capital Corp,다양한 금융서비스,3.0287332047947313,8.263066666666667,0.003066666666667217
2021-11-19,8.91,8.99,8.85,8.97,7.919487,2236400,PSEC,Prospect Capital Corp,다양한 금융서비스,3.5670137731810714,8.270066666666667,0.0034999999999998366
2021-11-22,8.98,9.05,8.93,8.95,7.901828,2403100,PSEC,Prospect Capital Corp,다양한 금융서비스,3.484734056573391,8.275933333333333,0.0029333333333330103
2021-11-23,8.99,9.06,8.94,9.0,7.945973,2249400,PSEC,Prospect Capital Corp,다양한 금융서비스,3.622347816360527,8.282466666666666,0.003266666666666751
2021-11-24,8.93,8.94,8.78,8.8,7.82154,2195500,PSEC,Prospect Capital Corp,다양한 금융서비스,0.9203170617870127,8.2872,0.002366666666667072
2021-11-26,8.67,8.71,8.48,8.67,7.705994,1866700,PSEC,Prospect Capital Corp,다양한 금융서비스,1.495417600240434,8.290933333333333,0.001866666666666461
2021-11-29,8.76,8.77,8.61,8.64,7.67933,1729300,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.38142113589699767,8.294333333333334,0.001700000000000479
2021-11-30,8.6,8.67,8.49,8.54,7.590449,2293000,PSEC,Prospect Capital Corp,다양한 금융서비스,0.11986987507301983,8.2968,0.0012333333333325314
2021-12-01,8.61,8.72,8.47,8.49,7.546006,2154200,PSEC,Prospect Capital Corp,다양한 금융서비스,0.4037803361686132,8.298933333333334,0.0010666666666674374
2021-12-02,8.5,8.58,8.44,8.48,7.537118,1457500,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.3635332917099174,8.3018,0.0014333333333329534
2021-12-03,8.51,8.54,8.34,8.39,7.457126,1807400,PSEC,Prospect Capital Corp,다양한 금융서비스,-1.7977243456483882,8.303466666666667,0.0008333333333334636
2021-12-06,8.45,8.45,8.35,8.42,7.48379,1657800,PSEC,Prospect Capital Corp,다양한 금융서비스,-2.7345502290000767,8.305733333333334,0.0011333333333336526
