Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-05-12,14.12,14.418,13.98,14.03,12.417935,1569700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.4696774758037323,,
2021-05-13,14.01,14.14,13.285,13.49,11.939982,2671100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-6.099432507227909,,
2021-05-14,13.595,14.018,13.47,13.95,12.347128,1971300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.04546798132579,,
2021-05-17,13.82,14.05,13.64,14.0,12.391382,1820600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.243740172757381,,
2021-05-18,14.16,14.53,14.08,14.35,12.701167,2170400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.0023479107447266223,,
2021-05-19,14.01,14.295,13.85,14.15,12.524147,1495400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.9679344100540832,,
2021-05-20,14.3,14.55,14.175,14.27,12.63036,1511200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.9701684751920348,,
2021-05-21,14.19,14.3,13.86,13.89,12.294022,2053300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.1307450978731,,
2021-05-24,14.01,14.01,13.61,13.78,12.196661,1889200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.360818283532264,,
2021-05-25,13.89,14.23,13.76,13.97,12.36483,1906500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.314099748819487,,
2021-05-26,14.04,14.265,13.95,14.2,12.568402,1504700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.45509351732598846,,
2021-05-27,14.24,14.24,13.92,14.15,12.524147,3106100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.7115189089158869,,
2021-05-28,14.06,14.235,13.87,14.03,12.417935,1419000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.3835644297875094,,
2021-06-01,14.114,14.61,13.82,14.48,12.81623,2165300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,1.8842969683304789,,
2021-06-02,14.6,14.68,14.17,14.32,12.674614,2090900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.6621946208043683,,
2021-06-03,14.21,14.22,13.85,13.91,12.311724,2730900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.7404097753087155,,
2021-06-04,14.0,14.07,13.87,13.9,12.302873,1487900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.529014076175251,,
2021-06-07,13.86,14.0,13.71,13.92,12.320575,3602600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.1635356657948135,,
2021-06-08,13.85,14.415,13.61,14.37,12.718869,6052100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.8857254090500755,,
2021-06-09,14.27,14.785,13.91,14.62,12.940144,5900100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,2.7453200454615967,,
2021-06-10,14.66,15.485,14.48,15.44,13.665924,6952700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,7.7035545959576845,,
2021-06-11,15.28,15.95,15.27,15.78,13.966858,4482100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,9.159234679105289,,
2021-06-14,15.7,16.33,15.6,15.75,13.940306,4742000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,8.183477111144978,,
2021-06-15,15.51,15.861,15.21,15.3,13.542011,3408600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.936061199797681,,
2021-06-16,15.12,15.42,14.755,15.07,13.338438,2632400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,3.7803505222000933,,
2021-06-17,15.02,15.36,14.98,15.13,13.391544,2292800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.018613930438186,,
2021-06-18,15.21,15.27,14.77,14.8,13.099462,3326000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,2.9220510587775417,,
2021-06-21,14.895,14.895,14.59,14.67,12.984399,1775400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.41998654814583425,,
2021-06-22,14.61,14.92,14.43,14.9,13.187971,2659100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,1.1444974447853307,,
2021-06-23,14.95,15.21,14.948,15.06,13.329588,1633900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,2.0257225028165182,,
2021-06-24,15.14,15.2,14.95,15.02,13.294184,1961000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.9691291991960727,,
2021-06-25,15.301,15.66,15.19,15.55,13.763286,2687400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,3.7916577210759472,,
2021-06-28,15.82,16.110001,15.68,15.95,14.117325,4458700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.641833804236973,,
2021-06-29,15.67,15.73,15.12,15.65,13.851795,3726300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,3.3316543130907705,,
2021-06-30,15.645,15.69,15.29,15.31,13.550862,1785800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.7249090808183922,,
2021-07-01,15.44,15.612,15.13,15.29,13.53316,1550600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.24206507830855095,,
2021-07-02,15.17,15.229,14.97,15.11,13.373842,1117700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.405543483431849,,
2021-07-06,14.95,15.11,14.43,14.47,12.807379,3258800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-6.399767310567583,,
2021-07-07,14.5,14.693,14.015,14.13,12.506446,2289300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.703515082618662,,
2021-07-08,13.915,14.07,13.61,13.81,12.223214,3145100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.65887059227456,,
2021-07-09,13.89,13.98,13.59,13.66,12.090449,4475200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.987517650399592,,
2021-07-12,13.81,13.9,13.53,13.6,12.037343,3479500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.905204952147018,,
2021-07-13,13.6,14.03,13.449,13.86,12.267468,2557900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.183635928428302,,
2021-07-14,13.83,14.025,13.48,13.6,12.037343,2986200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.363105693928397,,
2021-07-15,13.62,14.015,13.6,13.81,12.223214,1784900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-7.1200552819651985,,
2021-07-16,13.72,13.8,13.07,13.08,11.577091,4091600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.626407716228359,,
2021-07-19,12.85,12.85,12.15,12.5,11.063734,4308600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-12.413433638245975,,
2021-07-20,12.59,13.05,12.57,13.02,11.523986,3859500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.510615940828815,,
2021-07-21,13.03,13.44,12.87,13.2,11.683304,2297800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.348110363285777,,
2021-07-22,13.2,13.2,12.92,13.15,11.639049,1745300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.12909497189176,,
2021-07-23,12.68,12.75,12.06,12.44,11.010628,4458800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-13.032563972249944,,
2021-07-26,12.095,12.24,11.43,11.82,10.461867,5788600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-16.324872140407788,,
2021-07-27,11.52,11.775,11.17,11.45,10.13438,6736500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-17.11240987458149,,
2021-07-28,11.77,12.53,11.77,12.38,10.957522,4525500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.157430795544276,,
2021-07-29,12.63,12.79,12.16,12.67,11.214201,3773600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-6.367486395973132,,
2021-07-30,12.36,12.77,12.317,12.39,10.966373,1888100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-6.843102506509791,,
2021-08-02,12.49,12.95,12.45,12.85,11.373519,2160500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.33030409315943,,
2021-08-03,12.72,12.77,12.48,12.68,11.223052,1509100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.6602793525118527,,
2021-08-04,12.72,13.13,12.565,12.71,11.249605,1530500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.4002015331259785,,
2021-08-05,12.58,12.67,12.26,12.51,11.072586,2002000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.905759984765911,,
2021-08-06,12.5,12.565,12.15,12.24,10.833609,2046400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.546894116514611,,
2021-08-09,12.31,12.735,12.102,12.62,11.169946,2219100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.09639899661459,,
2021-08-10,12.62,12.89,12.56,12.64,11.187649,1400200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.4909931379390784,,
2021-08-11,12.64,12.834,12.49,12.61,11.161095,1463500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.3888106709012416,,
2021-08-12,12.42,12.44,11.95,12.3,10.886715,2561200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.523009735687588,,
2021-08-13,12.23,12.23,11.96,12.12,10.727397,1553200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.56962994868374,,
2021-08-16,11.95,11.96,11.525,11.92,10.550377,2274800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.935662663072428,,
2021-08-17,11.46,11.69,11.085,11.63,10.293698,3715100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-6.918126592381169,,
2021-08-18,11.73,11.94,11.36,11.64,10.302549,3227600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.179181828670199,,
2021-08-19,11.46,11.46,11.15,11.19,9.904255,4054400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.18418810724949,,
2021-08-20,11.25,11.88,11.18,11.78,10.426463,3430600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.8324604307586774,,
2021-08-23,11.88,12.15,11.76,12.12,10.727397,3023400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.9514180687786986,,
2021-08-24,12.46,12.81,12.24,12.72,11.258456,4577700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,2.3151035661708397,,
2021-08-25,12.61,12.9,12.45,12.9,11.417773,2011200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,3.4288436966203983,,
2021-08-26,12.4,13.12,12.4,12.92,11.435476,3272100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.152366692373199,,
2021-08-27,12.74,13.01,12.6,12.94,11.453177,3338400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,3.3086122185292277,,
2021-08-30,12.74,12.87,12.37,12.73,11.267306,2459000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,1.4118166061408033,,
2021-08-31,12.88,13.155,12.75,13.14,11.630198,3525100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.746463236220744,,
2021-09-01,13.24,13.82,13.235,13.56,12.00194,3460400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,7.846221524761798,,
2021-09-02,13.62,13.69,13.345,13.44,11.895727,1702300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,6.325166748717681,,
2021-09-03,13.24,13.38,13.11,13.28,11.754111,1767200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.77656445629373,,
2021-09-07,13.355,13.911,13.355,13.48,11.93113,1675000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,6.459684340865679,,
2021-09-08,13.42,13.46,13.01,13.18,11.665602,1620000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.0962383126396995,,
2021-09-09,12.88,13.22,12.69,13.04,11.541688,1882900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,3.349937383501511,,
2021-09-10,13.14,13.215,12.7,12.75,11.285009,1853000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,1.6527596465234051,,
2021-09-13,12.67,12.7,12.4,12.49,11.054883,1897200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.79155170339964,,
2021-09-14,12.4,12.4,11.85,12.0,10.621185,1510000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.200664028224111,,
2021-09-15,11.83,11.98,11.615,11.85,10.48842,2060400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-6.243066475709302,,
2021-09-16,11.81,11.81,11.51,11.55,10.222891,1911500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.371449935878694,,
2021-09-17,11.66,11.742,11.28,11.35,10.045871,3549000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.163256701801481,,
2021-09-20,11.02,11.11,10.7,10.91,9.656427,4159000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.94200570167796,,
2021-09-21,10.98,11.05,10.85,10.86,9.612172,4834000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.943084162038074,,
2021-09-22,10.96,11.36,10.91,11.16,9.877702,3619700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.86357189154724,,
2021-09-23,11.22,11.315,11.1,11.19,9.904255,1758200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.137005279881084,,
2021-09-24,10.99,11.07,10.52,10.53,9.320089,4112900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-13.800411986977846,,
2021-09-27,10.6,11.045,10.51,10.95,9.691832,2668300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.443712252051228,,
2021-09-28,10.91,11.03,10.71,10.77,9.532514,2061700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-8.515172557874283,,
2021-09-29,10.83,10.925,10.44,10.44,9.240431,1415900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-10.613589127441847,,
2021-09-30,10.52,10.8,10.518,10.58,9.364345,2118000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-7.387791213934259,,
2021-10-01,10.5,10.66,10.32,10.54,9.32894,1260100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-7.842208021804698,,
2021-10-04,10.42,10.42,10.12,10.16,8.992603,1484500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-9.01591214359112,,
2021-10-05,10.19,10.36,10.07,10.26,9.081114,1999700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-7.97632516537724,13.834800006666667,
2021-10-06,10.09,10.465,10.05,10.46,9.258133,2010100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.604376540070344,13.79706666666667,-0.018866669999998642
2021-10-07,10.81,11.19,10.71,11.02,9.753789,2105900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.5912737108935806,13.760333326666668,-0.018366670000000695
2021-10-08,11.04,11.51,11.0,11.28,9.983913,2129900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,2.5413021249353074,13.72926666,-0.015533333333333843
2021-10-11,11.49,12.01,11.46,11.94,10.568079,4769000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,9.416333123503895,13.696866666666669,-0.01619999666666594
2021-10-12,11.76,12.185,11.675,12.14,10.745099,3539000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,11.31944030882801,13.670333326666666,-0.013266670000001035
2021-10-13,12.18,12.4,11.92,12.35,10.93097,2493600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,12.487754062821521,13.641133326666667,-0.014599999999999724
2021-10-14,11.86,12.41,11.85,12.38,10.957522,3459100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,10.413574127351911,13.61246666,-0.014333333333333087
2021-10-15,12.45,12.555,12.27,12.45,11.01948,3978600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,9.729111907448363,13.581199999999999,-0.01563333000000089
2021-10-18,12.33,12.68,12.28,12.58,11.134542,1726900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,9.85173454398387,13.552933333333334,-0.014133333333332665
2021-10-19,12.72,13.04,12.52,12.93,11.444327,3007000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,11.280038443783425,13.5334,-0.009766666666666701
2021-10-20,13.11,13.32,12.91,13.27,11.745261,2734000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,12.940339603652372,13.515733333333333,-0.00883333333333347
2021-10-21,13.2,13.485,13.1,13.45,11.904578,2623300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,13.167002400655647,13.4966,-0.00956666666666628
2021-10-22,13.5,13.67,13.15,13.31,11.780664,4634700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,10.909495840695271,13.48,-0.008300000000000196
2021-10-25,13.27,13.49,13.205,13.41,11.869174,3360600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,10.229243568328773,13.467066666666666,-0.006466666666667287
2021-10-26,13.41,13.41,12.97,13.14,11.630198,2602700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,7.014505865789755,13.457733333333334,-0.004666666666666153
2021-10-27,13.0,13.205,12.88,13.03,11.532837,1915100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,5.735813983846216,13.451600000000001,-0.003066666666666329
2021-10-28,13.06,13.25,12.85,13.16,11.6479,1968000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.962448717372214,13.443,-0.004300000000000637
2021-10-29,13.0,13.061,12.24,12.45,11.01948,2447100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.4073802269301772,13.430333333333333,-0.00633333333333308
2021-11-01,12.43,13.2,12.35,13.02,11.523986,3230900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,2.0659945934045076,13.418733333333334,-0.005799999999999805
2021-11-02,12.92,12.97,12.63,12.85,11.373519,3297300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.38192572436935857,13.406133333333333,-0.006300000000000416
2021-11-03,12.79,13.45,12.76,13.4,11.860323,2259700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,2.3368577359750065,13.394133333333333,-0.006000000000000227
2021-11-04,13.43,13.5,12.8,12.81,11.338116,2354200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.9778221270607474,13.378666666666668,-0.007733333333332482
2021-11-05,12.84,12.95,12.535,12.87,11.391221,2659000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.1794034303727514,13.3604,-0.00913333333333366
2021-11-08,13.0,13.04,12.605,12.78,11.311562,2141900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.9084382181441057,13.342133333333333,-0.00913333333333366
2021-11-09,12.78,13.04,12.68,12.88,11.400072,1940200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.745468124211392,13.3222,-0.009966666666666235
2021-11-10,12.89,13.41,12.83,12.88,11.400072,2467800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.8376932220032005,13.302733333333332,-0.009733333333334038
2021-11-11,13.27,13.762,13.2,13.58,12.019641,3050800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,3.1999147942169737,13.294400000000001,-0.004166666666665542
2021-11-12,13.5,13.96,13.41,13.95,12.347128,1945200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,4.890956743096253,13.287466666666665,-0.0034666666666680612
2021-11-15,13.87,13.995,13.632,13.81,12.223214,1661200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,3.5748213411202157,13.279066666666667,-0.004199999999999093
2021-11-16,13.91,13.97,13.65,13.76,12.178959,2385800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,2.683015656871257,13.273333333333333,-0.002866666666666795
