Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-30,26.120001,26.450001,26.049999,26.389999,25.681175,1067600,VVV,Valvoline Inc,화학,,,
2021-03-31,26.34,26.52,26.049999,26.07,25.36977,1478400,VVV,Valvoline Inc,화학,-1.4986214017493338,,
2021-04-01,26.129999,26.18,25.799999,26.17,25.467087,891500,VVV,Valvoline Inc,화학,-2.2712005637290145,,
2021-04-05,26.469999,26.6,25.879999,26.07,25.36977,972500,VVV,Valvoline Inc,화학,-3.8558584129239404,,
2021-04-06,26.0,26.49,26.0,26.370001,25.661713,1058800,VVV,Valvoline Inc,화학,-2.330874610560696,,
2021-04-07,26.35,26.41,26.120001,26.32,25.613054,876900,VVV,Valvoline Inc,화학,-2.4965583348117493,,
2021-04-08,26.280001,26.459999,26.17,26.4,25.690908,999500,VVV,Valvoline Inc,화학,-2.4053966823712525,,
2021-04-09,26.5,26.530001,26.24,26.49,25.77849,977400,VVV,Valvoline Inc,화학,-2.634669726998451,,
2021-04-12,26.559999,27.01,26.535,26.889999,26.167746,1402000,VVV,Valvoline Inc,화학,-0.9501273981059932,,
2021-04-13,26.66,26.844999,26.280001,26.59,25.875805,1296400,VVV,Valvoline Inc,화학,-2.1333769693610893,,
2021-04-14,26.530001,26.93,26.530001,26.700001,25.982851,708900,VVV,Valvoline Inc,화학,-1.1829224740627975,,
2021-04-15,26.82,27.030001,26.68,26.99,26.26506,720200,VVV,Valvoline Inc,화학,-1.0459546551815913,,
2021-04-16,27.209999,27.385,27.02,27.209999,26.479149,822900,VVV,Valvoline Inc,화학,-0.40453102785508177,,
2021-04-19,28.5,28.709999,28.049999,28.360001,27.598263,2338500,VVV,Valvoline Inc,화학,4.251225238457135,,
2021-04-20,28.209999,28.530001,28.030001,28.33,27.569067,1157200,VVV,Valvoline Inc,화학,4.708115131772561,,
2021-04-21,28.42,28.620001,28.370001,28.370001,27.607994,1162700,VVV,Valvoline Inc,화학,3.625343746385523,,
2021-04-22,28.459999,28.745001,28.280001,28.549999,27.783155,1994900,VVV,Valvoline Inc,화학,4.980141158636298,,
2021-04-23,28.66,28.84,28.49,28.82,28.045904,1088900,VVV,Valvoline Inc,화학,4.655561223450699,,
2021-04-26,29.0,29.120001,28.82,28.889999,28.114025,1200500,VVV,Valvoline Inc,화학,4.477711796150596,,
2021-04-27,28.799999,29.065001,28.549999,28.91,28.13349,1328800,VVV,Valvoline Inc,화학,4.339532905585042,,
2021-04-28,29.059999,29.370001,29.01,29.059999,28.279459,1223500,VVV,Valvoline Inc,화학,4.747837900539342,,
2021-04-29,30.16,31.290001,30.02,31.190001,30.352249,2616600,VVV,Valvoline Inc,화학,10.964235345931028,,
2021-04-30,31.26,31.709999,30.985001,31.4,30.556608,2797900,VVV,Valvoline Inc,화학,11.684463265649336,,
2021-05-03,31.700001,31.77,31.4,31.549999,30.702579,1372300,VVV,Valvoline Inc,화학,10.976252630499994,,
2021-05-04,31.59,31.985001,31.485001,31.82,30.965326,1214200,VVV,Valvoline Inc,화학,11.71661555075698,,
2021-05-05,31.93,32.139999,31.690001,31.99,31.130762,1730600,VVV,Valvoline Inc,화학,11.238418298747499,,
2021-05-06,32.009998,32.060001,31.32,31.92,31.062641,1281900,VVV,Valvoline Inc,화학,9.183369610936708,,
2021-05-07,31.73,32.439999,31.709999,32.16,31.296192,1208700,VVV,Valvoline Inc,화학,8.279240225422768,,
2021-05-10,32.349998,32.625,32.259998,32.279999,31.412973,1472500,VVV,Valvoline Inc,화학,8.903757283291224,,
2021-05-11,32.040001,32.110001,31.625,31.809999,30.955597,939400,VVV,Valvoline Inc,화학,7.316210969824599,,
2021-05-12,31.940001,31.940001,31.034,31.08,30.245205,709400,VVV,Valvoline Inc,화학,6.276292176368359,,
2021-05-13,31.059999,31.559999,30.969999,31.51,30.663654,895200,VVV,Valvoline Inc,화학,5.577875951080857,,
2021-05-14,31.75,31.82,31.43,31.709999,30.858282,658800,VVV,Valvoline Inc,화학,3.901545582238386,,
2021-05-17,31.639999,31.74,31.290001,31.709999,30.858282,778000,VVV,Valvoline Inc,화학,3.5951173047736873,,
2021-05-18,31.66,31.780001,31.309999,31.35,30.507952,791800,VVV,Valvoline Inc,화학,2.779219296070967,,
2021-05-19,31.42,31.695,30.9,31.67,30.819357,1234100,VVV,Valvoline Inc,화학,3.5064764861661546,,
2021-05-20,31.84,32.779999,31.559999,32.470001,31.59787,1910200,VVV,Valvoline Inc,화학,4.379203432941825,,
2021-05-21,32.66,32.955002,32.549999,32.669998,31.792498,3051800,VVV,Valvoline Inc,화학,4.42962029622449,,
2021-05-24,32.66,32.77,32.235001,32.630001,31.753571,1012600,VVV,Valvoline Inc,화학,2.6809737979561987,,
2021-05-25,32.639999,32.790001,32.419998,32.43,31.558945,881300,VVV,Valvoline Inc,화학,1.706026808772343,,
2021-05-26,32.43,32.645,32.220001,32.610001,31.734112,633300,VVV,Valvoline Inc,화학,1.5289751700418908,,
2021-05-27,32.779999,33.119999,32.740002,32.84,32.080902,1069800,VVV,Valvoline Inc,화학,1.8523196630732874,,
2021-05-28,33.0,33.169998,32.639999,33.0,32.237202,1080900,VVV,Valvoline Inc,화학,2.0441670527533207,,
2021-06-01,33.220001,33.494999,33.035,33.41,32.63773,885900,VVV,Valvoline Inc,화학,3.0775565113339898,,
2021-06-02,33.549999,33.669998,33.25,33.5,32.725643,842900,VVV,Valvoline Inc,화학,2.9920468763721564,,
2021-06-03,33.450001,33.66,33.060001,33.540001,32.764725,791400,VVV,Valvoline Inc,화학,3.274492134600271,,
2021-06-04,33.619999,33.799999,33.349998,33.759998,32.979637,631400,VVV,Valvoline Inc,화학,2.786678851296087,,
2021-06-07,33.799999,33.939999,33.634998,33.810001,33.028477,750800,VVV,Valvoline Inc,화학,2.7554589209104474,,
2021-06-08,33.75,34.25,33.567001,34.23,33.43877,860200,VVV,Valvoline Inc,화학,3.7534989475162206,,
2021-06-09,34.200001,34.419998,33.970001,34.200001,33.409462,700600,VVV,Valvoline Inc,화학,3.557446755393401,,
2021-06-10,34.599998,34.599998,33.945,33.970001,33.184788,573500,VVV,Valvoline Inc,화학,2.1472258333812055,,
2021-06-11,34.009998,34.450001,34.009998,34.450001,33.653687,1036500,VVV,Valvoline Inc,화학,3.0942588142545357,,
2021-06-14,34.490002,34.650002,33.790001,33.889999,33.106632,1066900,VVV,Valvoline Inc,화학,0.9989700232926335,,
2021-06-15,33.990002,34.209999,33.84,34.18,33.389935,589300,VVV,Valvoline Inc,화학,1.7895915459860134,,
2021-06-16,34.150002,34.244999,33.27,33.48,32.706104,1422500,VVV,Valvoline Inc,화학,0.035344873384657305,,
2021-06-17,33.439999,33.450001,32.400002,33.02,32.256737,1520500,VVV,Valvoline Inc,화학,-1.3746488784338706,,
2021-06-18,32.610001,32.73,32.330002,32.349998,31.602226,1713700,VVV,Valvoline Inc,화학,-2.0645637453504895,,
2021-06-21,32.720001,33.240002,32.700001,33.189999,32.422813,813500,VVV,Valvoline Inc,화학,-0.9058338207286076,,
2021-06-22,33.16,33.369999,32.869999,33.200001,32.432579,704100,VVV,Valvoline Inc,화학,-1.4085800417776184,,
2021-06-23,33.330002,33.369999,32.290001,32.439999,31.690147,1802000,VVV,Valvoline Inc,화학,-3.502807635120475,,
2021-06-24,32.630001,32.759998,32.314999,32.720001,31.96368,904400,VVV,Valvoline Inc,화학,-3.1695434248429133,,
2021-06-25,32.650002,33.07,32.619999,32.950001,32.188362,1501500,VVV,Valvoline Inc,화학,-2.7388561731136796,,
2021-06-28,32.849998,32.849998,32.314999,32.48,31.729223,932400,VVV,Valvoline Inc,화학,-4.178457047524353,,
2021-06-29,32.740002,32.869999,32.349998,32.41,31.660845,394200,VVV,Valvoline Inc,화학,-4.169304456790702,,
2021-06-30,32.23,32.52,32.23,32.459999,31.709686,727300,VVV,Valvoline Inc,화학,-3.90025233307022,,
2021-07-01,32.709999,32.919998,32.52,32.759998,32.002747,789100,VVV,Valvoline Inc,화학,-3.259945417296395,,
2021-07-02,32.759998,32.810001,32.419998,32.52,31.768301,584500,VVV,Valvoline Inc,화학,-4.372801223128198,,
2021-07-06,32.52,32.560001,31.559999,32.0,31.260321,1380000,VVV,Valvoline Inc,화학,-5.3282411801132685,,
2021-07-07,31.91,32.349998,31.780001,32.240002,31.494776,694400,VVV,Valvoline Inc,화학,-4.508161938902577,,
2021-07-08,31.639999,31.92,31.35,31.48,30.752338,802300,VVV,Valvoline Inc,화학,-5.454028365865337,,
2021-07-09,31.870001,32.078999,31.75,32.02,31.279858,552900,VVV,Valvoline Inc,화학,-4.479918968969576,,
2021-07-12,31.77,32.27,31.67,32.130001,31.387316,567700,VVV,Valvoline Inc,화학,-3.991536673402485,,
2021-07-13,32.009998,32.049999,31.495001,31.66,30.928179,602200,VVV,Valvoline Inc,화학,-4.613231988276157,,
2021-07-14,31.67,32.082001,31.48,31.52,30.791418,542700,VVV,Valvoline Inc,화학,-4.616236219891324,,
2021-07-15,31.26,31.530001,31.049999,31.139999,30.420197,588600,VVV,Valvoline Inc,화학,-4.96426778129212,,
2021-07-16,31.16,31.344999,30.355,30.41,29.707069,915700,VVV,Valvoline Inc,화학,-5.990865333413431,,
2021-07-19,29.9,30.459999,29.74,30.16,29.462852,959200,VVV,Valvoline Inc,화학,-4.826048074137579,,
2021-07-20,30.07,30.860001,29.92,30.67,29.96106,1183600,VVV,Valvoline Inc,화학,-4.171928639270428,,
2021-07-21,30.99,31.17,30.52,30.549999,29.843834,894800,VVV,Valvoline Inc,화학,-4.806827205948528,,
2021-07-22,30.549999,30.57,29.780001,29.860001,29.169786,856800,VVV,Valvoline Inc,화학,-6.630058348102863,,
2021-07-23,30.0,30.389999,30.0,30.35,29.648458,783000,VVV,Valvoline Inc,화학,-5.541621034605527,,
2021-07-26,30.41,30.610001,30.194,30.58,29.873142,642400,VVV,Valvoline Inc,화학,-4.539218993207106,,
2021-07-27,30.309999,30.620001,30.129999,30.379999,29.677765,630500,VVV,Valvoline Inc,화학,-4.2733023583270136,,
2021-07-28,30.51,30.799999,30.09,30.5,29.794989,642700,VVV,Valvoline Inc,화학,-3.461689067018947,,
2021-07-29,30.790001,31.120001,30.700001,30.83,30.117363,562400,VVV,Valvoline Inc,화학,-2.4339924073700447,,
2021-07-30,30.620001,31.049999,30.605,30.68,29.970831,708600,VVV,Valvoline Inc,화학,-1.9674718342540864,,
2021-08-02,30.959999,31.389999,30.83,30.9,30.185747,970100,VVV,Valvoline Inc,화학,-0.7836301908003995,,
2021-08-03,30.91,31.58,30.48,31.42,30.693726,1198700,VVV,Valvoline Inc,화학,0.2513723916804267,,
2021-08-04,31.190001,31.25,30.615,30.76,30.048981,1551700,VVV,Valvoline Inc,화학,-1.1109301299888075,,
2021-08-05,30.66,31.75,30.5,31.190001,30.469044,1201800,VVV,Valvoline Inc,화학,-0.15499588281784327,,
2021-08-06,31.809999,32.139999,31.18,31.209999,30.488581,1099000,VVV,Valvoline Inc,화학,-0.050327251950454954,,
2021-08-09,31.08,31.23,30.264999,30.51,29.80476,1793700,VVV,Valvoline Inc,화학,-1.8904192239000417,,
2021-08-10,30.5,30.700001,30.049999,30.309999,29.609385,2201500,VVV,Valvoline Inc,화학,-2.341677111373097,,
2021-08-11,30.299999,31.25,30.129999,31.200001,30.478813,6690500,VVV,Valvoline Inc,화학,0.5289530999595282,,
2021-08-12,31.42,31.495001,30.85,30.950001,30.234591,1212300,VVV,Valvoline Inc,화학,-0.5431561655492967,,
2021-08-13,30.98,31.25,30.68,30.700001,29.99037,1057300,VVV,Valvoline Inc,화학,-1.3941445927229346,,
2021-08-16,30.6,31.02,30.469999,31.0,30.283434,1110600,VVV,Valvoline Inc,화학,-0.5751087894527163,,
2021-08-17,30.9,30.969999,30.225,30.469999,29.765686,705700,VVV,Valvoline Inc,화학,-1.4069662496776547,,
2021-08-18,30.41,30.540001,30.15,30.16,29.462852,792900,VVV,Valvoline Inc,화학,-1.2396395682362282,,
2021-08-19,29.790001,30.09,29.65,29.76,29.072096,612200,VVV,Valvoline Inc,화학,-2.614124457743028,,
2021-08-20,29.75,29.959999,29.68,29.809999,29.120941,709100,VVV,Valvoline Inc,화학,-3.1210760640171586,,
2021-08-23,29.98,30.1,29.84,29.879999,29.189322,485500,VVV,Valvoline Inc,화학,-3.544013453364514,,
2021-08-24,29.959999,30.309999,29.85,30.16,29.462852,1063200,VVV,Valvoline Inc,화학,-2.659242386837979,,
2021-08-25,30.17,30.615,30.09,30.450001,29.746151,946900,VVV,Valvoline Inc,화학,-1.8283879956621174,,
2021-08-26,30.360001,30.42,29.969999,30.129999,29.433544,1169900,VVV,Valvoline Inc,화학,-2.1235433393519965,,
2021-08-27,30.08,30.719999,30.08,30.59,30.007401,590700,VVV,Valvoline Inc,화학,-1.3560239174077449,,
2021-08-30,30.629999,30.639999,30.34,30.370001,29.791594,396600,VVV,Valvoline Inc,화학,-2.245680866321831,,
2021-08-31,30.18,30.299999,29.959999,30.16,29.585592,628500,VVV,Valvoline Inc,화학,-2.4813492789976133,,
2021-09-01,30.26,30.610001,29.959999,30.459999,29.879877,527500,VVV,Valvoline Inc,화학,-1.3589485030117365,,
2021-09-02,30.51,30.75,30.409,30.639999,30.056448,569600,VVV,Valvoline Inc,화학,-0.8476604699676149,,
2021-09-03,30.540001,30.76,30.469999,30.74,30.154545,844700,VVV,Valvoline Inc,화학,-0.302591267684571,,
2021-09-07,30.610001,30.870001,30.559999,30.82,30.233021,1177800,VVV,Valvoline Inc,화학,0.3453644178583293,,
2021-09-08,30.83,31.17,30.745001,31.16,30.566547,951400,VVV,Valvoline Inc,화학,1.5330450197012846,,
2021-09-09,31.1,31.629999,30.92,31.43,30.831404,1090400,VVV,Valvoline Inc,화학,2.908116788369508,,
2021-09-10,31.6,31.780001,31.120001,31.120001,30.527308,766500,VVV,Valvoline Inc,화학,2.6546838134367867,,
2021-09-13,31.440001,31.690001,31.219999,31.66,31.057024,998800,VVV,Valvoline Inc,화학,4.035263815499923,,
2021-09-14,31.870001,32.290001,31.690001,32.0,31.390549,1059900,VVV,Valvoline Inc,화학,5.541621452321488,,
2021-09-15,32.02,32.18,31.82,32.07,31.459213,515400,VVV,Valvoline Inc,화학,4.648149209233021,,
2021-09-16,32.080002,32.080002,31.59,31.84,31.233597,507300,VVV,Valvoline Inc,화학,3.859395726897241,,
2021-09-17,31.66,31.709999,30.690001,30.959999,30.370354,2097600,VVV,Valvoline Inc,화학,1.747256747232484,,
2021-09-20,30.35,30.610001,29.809999,30.459999,29.879877,855600,VVV,Valvoline Inc,화학,1.6267780195964754,,
2021-09-21,30.629999,30.875,30.469999,30.709999,30.125116,778100,VVV,Valvoline Inc,화학,2.2597371717560266,,
2021-09-22,31.09,31.68,30.950001,31.15,30.556736,791600,VVV,Valvoline Inc,화학,2.4765209825596157,,
2021-09-23,31.41,32.43,31.34,32.200001,31.58674,961300,VVV,Valvoline Inc,화학,4.3098986268626405,,
2021-09-24,32.18,32.48,32.02,32.150002,31.537693,584800,VVV,Valvoline Inc,화학,3.6409834491771154,,
2021-09-27,32.369999,32.651001,32.110001,32.330002,31.714262,662700,VVV,Valvoline Inc,화학,4.142854478438918,,
2021-09-28,32.32,32.48,32.056999,32.119999,31.508263,637700,VVV,Valvoline Inc,화학,5.1106131278235045,,
2021-09-29,32.110001,32.310001,31.885,31.99,31.380737,768900,VVV,Valvoline Inc,화학,4.025221477067986,,
2021-09-30,32.200001,32.200001,31.17,31.18,30.586166,829100,VVV,Valvoline Inc,화학,2.2469135877537516,,
2021-10-01,31.299999,32.014999,31.120001,31.77,31.164928,644800,VVV,Valvoline Inc,화학,2.6080298348291064,,
2021-10-04,31.91,32.299999,31.6,31.74,31.135498,981100,VVV,Valvoline Inc,화학,3.421169153946524,,
2021-10-05,31.860001,31.950001,31.219999,31.35,30.752928,1153000,VVV,Valvoline Inc,화학,0.8072088715254111,30.40973332,
2021-10-06,31.09,31.450001,30.68,31.450001,30.851023,819200,VVV,Valvoline Inc,화학,0.5016807371432064,30.45566666666667,0.022966673333334242
2021-10-07,31.65,32.139999,31.559999,31.879999,31.272833,692200,VVV,Valvoline Inc,화학,0.8608695645056397,30.498266660000002,0.021299996666666487
2021-10-08,31.889999,32.224998,31.82,32.080002,31.469027,418200,VVV,Valvoline Inc,화학,1.458395712874383,30.536000006666665,0.018866673333331363
2021-10-11,32.16,32.41,31.809999,31.809999,31.204166,398100,VVV,Valvoline Inc,화학,1.1530949481011188,30.57566666,0.01983332666666726
2021-10-12,33.5,34.782001,33.014999,34.75,34.088173,4134200,VVV,Valvoline Inc,화학,10.170028936615537,30.632600000000004,0.028466670000002026
2021-10-13,35.330002,35.952,35.080002,35.32,34.64732,2182200,VVV,Valvoline Inc,화학,10.92328903703188,30.69286666,0.030133329999998182
2021-10-14,35.709999,35.709999,34.700001,35.07,34.402077,1294500,VVV,Valvoline Inc,화학,7.711243506352372,30.7486,0.02786666999999987
2021-10-15,35.209999,35.299999,34.759998,34.919998,34.254932,840500,VVV,Valvoline Inc,화학,5.860610613597328,30.80286664666666,0.02713332333333085
2021-10-18,34.93,35.119999,34.759998,35.0,34.333412,692700,VVV,Valvoline Inc,화학,5.167939891410822,30.860199979999997,0.02866666666666795
2021-10-19,35.130001,35.130001,34.240002,34.759998,34.09798,915700,VVV,Valvoline Inc,화학,3.2363373575937437,30.91486664,0.027333330000001155
2021-10-20,34.759998,34.950001,34.470001,34.709999,34.048935,919800,VVV,Valvoline Inc,화학,2.32333142393899,30.96993329333333,0.027533326666665303
2021-10-21,34.685001,35.25,34.560001,35.189999,34.519791,1019000,VVV,Valvoline Inc,화학,3.086048124291141,31.03033329333333,0.03020000000000067
2021-10-22,35.290001,35.639999,35.169998,35.279999,34.608078,501500,VVV,Valvoline Inc,화학,3.085087502467254,31.090333280000003,0.029999993333335695
2021-10-25,35.5,35.560001,34.459999,34.549999,33.891979,852400,VVV,Valvoline Inc,화학,0.28220362097206575,31.152133266666667,0.03089999333333182
2021-10-26,34.48,34.785,34.099998,34.459999,33.803692,580900,VVV,Valvoline Inc,화학,-0.26193276669217447,31.211666586666663,0.02976665999999817
2021-10-27,34.279999,34.355,33.689999,33.709999,33.067982,905300,VVV,Valvoline Inc,화학,-1.981419393051198,31.26233324,0.025333326666668654
2021-10-28,33.75,34.119999,33.723999,33.990002,33.342648,964500,VVV,Valvoline Inc,화학,-2.2304526439684724,31.314333246666664,0.026000003333331634
2021-10-29,34.0,34.299999,33.580002,33.959999,33.313221,3191900,VVV,Valvoline Inc,화학,-2.559837205901838,31.365733239999997,0.02569999666666689
2021-11-01,34.130001,34.540001,34.02,34.130001,33.479984,1666800,VVV,Valvoline Inc,화학,-2.2589806154958203,31.417333253333332,0.025800006666667485
2021-11-02,34.169998,35.169998,34.150002,34.939999,34.274555,1505400,VVV,Valvoline Inc,화학,-0.5240026279478949,31.476466580000004,0.029566663333335796
2021-11-03,35.060001,35.52,34.764999,35.34,34.666935,1301700,VVV,Valvoline Inc,화학,-0.2778297105334948,31.537599913333338,0.030566666666667075
2021-11-04,34.540001,36.209999,34.09,34.419998,33.764454,1289100,VVV,Valvoline Inc,화학,-3.3474889277456454,31.593266566666667,0.027833326666664604
2021-11-05,34.549999,34.939999,34.169998,34.27,33.617313,852500,VVV,Valvoline Inc,화학,-4.120287003138435,31.64593322666667,0.02633333000000171
2021-11-08,34.490002,34.490002,33.98,34.23,33.578075,704000,VVV,Valvoline Inc,화학,-4.308632635591247,31.698666560000003,0.026366666666666205
2021-11-09,34.27,34.855,34.27,34.779999,34.117603,902500,VVV,Valvoline Inc,화학,-2.0667062738704667,31.75453322,0.02793332999999798
2021-11-10,34.779999,35.349998,34.689999,34.82,34.156841,1001800,VVV,Valvoline Inc,화학,-0.7477977095235011,31.810066553333332,0.027766666666666495
2021-11-11,35.0,35.400002,34.812,35.25,34.578648,1161800,VVV,Valvoline Inc,화학,0.6357732045148667,31.86579989333333,0.02786666999999987
2021-11-12,35.279999,35.485001,35.029999,35.16,34.490364,632500,VVV,Valvoline Inc,화학,-0.141200910364081,31.922933226666665,0.028566666666666407
2021-11-15,35.23,36.509998,35.23,36.380001,35.687134,1415900,VVV,Valvoline Inc,화학,3.347127224662705,31.987466559999998,0.032266666666666666
2021-11-16,36.439999,36.5,35.59,35.639999,34.961224,1379000,VVV,Valvoline Inc,화학,0.9285454594312847,32.045133220000004,0.028833330000002988
2021-11-17,37.150002,37.41,36.689999,36.889999,36.18742,1512100,VVV,Valvoline Inc,화학,4.590455529053417,32.109666553333334,0.03226666666666489
2021-11-18,36.950001,37.080002,36.369999,36.540001,35.844082,955600,VVV,Valvoline Inc,화학,3.2263516663140868,32.16419988666667,0.027266666666669437
2021-11-19,36.48,36.68,36.060001,36.080002,35.392841,821600,VVV,Valvoline Inc,화학,2.1256730707266414,32.21586656666667,0.025833339999998373
2021-11-22,36.169998,36.560001,36.07,36.279999,35.589035,834200,VVV,Valvoline Inc,화학,2.8971301772128255,32.268599886666664,0.02636665999999721
2021-11-23,36.380001,36.830002,36.150002,36.48,35.785221,722200,VVV,Valvoline Inc,화학,3.1257537913413236,32.321466560000005,0.02643333666667047
2021-11-24,36.5,36.630001,36.209999,36.509998,35.814651,600100,VVV,Valvoline Inc,화학,2.7294108754315927,32.372733213333326,0.02563332666666085
2021-11-26,35.529999,35.82,34.591999,35.16,34.608852,678300,VVV,Valvoline Inc,화학,1.0591893200819769,32.41453322,0.02090000333333819
2021-11-29,35.509998,35.509998,34.889999,34.98,34.431679,915400,VVV,Valvoline Inc,화학,-0.859760904239526,32.45499988666666,0.020233333333329995
2021-11-30,34.689999,34.775002,33.919998,34.07,33.535942,1355400,VVV,Valvoline Inc,화학,-1.6131062564325838,32.48839989333333,0.01670000333333377
2021-12-01,34.880001,35.219002,33.93,33.93,33.398136,1135000,VVV,Valvoline Inc,화학,-0.8281080491515547,32.50666655333333,0.009133330000000939
2021-12-02,34.080002,35.09,34.080002,34.369999,33.831238,1759200,VVV,Valvoline Inc,화학,-0.8999153809227556,32.52646654666667,0.009899996666668187
2021-12-03,34.849998,35.099998,34.02,34.279999,33.742649,1246500,VVV,Valvoline Inc,화학,-0.4477449161535474,32.54466654666667,0.009100000000000108
2021-12-06,34.759998,35.450001,34.310001,35.139999,34.589165,1047000,VVV,Valvoline Inc,화학,0.6293364174075666,32.56679987333333,0.01106666333333095
2021-12-07,35.490002,35.860001,35.060001,35.16,34.608852,975700,VVV,Valvoline Inc,화학,-1.4995584509573057,32.58793320666666,0.010566666666665725
2021-12-08,35.369999,35.59,35.169998,35.419998,34.864777,621400,VVV,Valvoline Inc,화학,-1.1483749961756606,32.61126652666667,0.011666660000003048
2021-12-09,35.119999,35.369999,35.040001,35.080002,34.530109,527000,VVV,Valvoline Inc,화학,-1.4036108472172293,32.63073320666666,0.009733339999996815
2021-12-10,35.389999,35.540001,34.880001,35.07,34.520264,737300,VVV,Valvoline Inc,화학,-2.2748491678198146,32.649333213333335,0.009300003333336804
2021-12-13,34.77,34.994999,34.215,34.549999,34.008419,1486900,VVV,Valvoline Inc,화학,-2.7670128017864393,32.66759988,0.009133333333330995
2021-12-14,34.439999,34.880001,34.360001,34.790001,34.244659,1134800,VVV,Valvoline Inc,화학,-1.184901492193846,32.69233322,0.012366670000002244
2021-12-15,34.66,35.459999,34.490002,35.200001,34.648232,1534200,VVV,Valvoline Inc,화학,-1.5587301692529754,32.71693322666667,0.012300003333333365
2021-12-16,35.18,36.040001,35.080002,35.830002,35.268356,1337200,VVV,Valvoline Inc,화학,1.2158718499322152,32.74439991333333,0.01373334333333176
2021-12-17,35.860001,36.255001,35.41,35.57,35.012428,3134400,VVV,Valvoline Inc,화학,1.572007300100453,32.770133253333334,0.01286667000000108
2021-12-20,35.290001,35.400002,34.34,35.080002,34.530109,1382200,VVV,Valvoline Inc,화학,1.3270095907203405,32.79499993333333,0.012433339999997628
2021-12-21,35.290001,35.874001,35.259998,35.759998,35.199448,972200,VVV,Valvoline Inc,화학,1.524209054880199,32.822266586666665,0.0136333266666675
2021-12-22,35.779999,35.950001,35.639999,35.75,35.189606,793200,VVV,Valvoline Inc,화학,0.5826091460803484,32.844133246666665,0.010933330000000296
2021-12-23,35.82,36.080002,35.713001,35.779999,35.219135,1040200,VVV,Valvoline Inc,화학,0.17305962429623456,32.864866586666665,0.0103666699999998
2021-12-27,35.98,36.580002,35.880001,36.549999,35.977062,855400,VVV,Valvoline Inc,화학,0.9479551241161621,32.89099990666667,0.013066660000003338
2021-12-28,36.59,37.209999,36.59,36.990002,36.410172,771700,VVV,Valvoline Inc,화학,2.121804782384906,32.92139992,0.015200006666663768
2021-12-29,37.009998,37.505001,37.009998,37.389999,36.803894,606800,VVV,Valvoline Inc,화학,2.8500035175245353,32.95326657333333,0.015933326666665693
2021-12-30,37.330002,37.5,37.049999,37.060001,36.479076,516700,VVV,Valvoline Inc,화학,2.0884742300610215,32.98139991333333,0.014066669999998282
2021-12-31,36.970001,37.389999,36.830002,37.290001,36.705471,432100,VVV,Valvoline Inc,화학,2.77959975406199,33.00999992,0.014300003333335809
2022-01-03,37.310001,37.554001,36.919998,37.16,36.577503,906400,VVV,Valvoline Inc,화학,1.6431004876093391,33.03499992,0.01249999999999929
2022-01-04,37.439999,37.965,37.32,37.32,36.734997,1341300,VVV,Valvoline Inc,화학,2.0563588288379453,33.06046658666667,0.012733333333336816
2022-01-05,37.41,37.580002,36.27,36.34,35.770355,1110600,VVV,Valvoline Inc,화학,1.1898650826468238,33.079133246666665,0.00933332999999692
2022-01-06,36.5,36.880001,36.360001,36.450001,35.878635,1082600,VVV,Valvoline Inc,화학,1.442969907023195,33.0970666,0.008966676666666729
