Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-01,18.84,19.08,18.23,18.440001,17.736887,371200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.454586895784429,,
2021-04-05,18.610001,18.85,18.559999,18.780001,18.063925,230600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.026674291191423,,
2021-04-06,18.77,19.360001,18.77,19.129999,18.400578,365700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.141152805562352,,
2021-04-07,18.9,18.93,18.08,18.5,17.869328,389300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-5.33598889659438,,
2021-04-08,18.530001,18.67,18.26,18.639999,18.004557,270600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.716291148826857,,
2021-04-09,18.639999,18.85,18.52,18.77,18.130125,275900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.187923310271557,,
2021-04-12,18.74,19.190001,18.74,19.1,18.448875,208600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.9091003670354767,,
2021-04-13,19.1,19.110001,18.440001,18.74,18.101145,473700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.5300180178133744,,
2021-04-14,18.91,19.26,18.77,18.799999,18.159103,234800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.3674132125963254,,
2021-04-15,18.799999,19.0,18.42,18.99,18.342627,229600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.9783518448462267,,
2021-04-16,19.200001,19.290001,18.73,18.889999,18.246033,255200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.3543056911374816,,
2021-04-19,18.780001,18.85,18.34,18.57,17.936945,249600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.041785650562412,,
2021-04-20,18.440001,18.540001,17.950001,18.18,17.560238,282500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.045661118608601,,
2021-04-21,18.17,18.559999,18.049999,18.469999,17.840353,186200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.356301324320743,,
2021-04-22,18.57,18.57,18.139999,18.23,17.608534,338900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.561847143007868,,
2021-04-23,18.370001,18.9,18.34,18.52,17.888649,336300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.8261256934385526,,
2021-04-26,18.639999,18.809999,18.42,18.5,17.869328,295800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.808410839636244,,
2021-04-27,18.360001,18.59,18.23,18.57,17.936945,326200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.228370039058958,,
2021-04-28,18.309999,18.450001,17.9,18.26,17.637512,450600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.3916939944873548,,
2021-04-29,18.59,18.67,17.889999,18.200001,17.579557,389200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.919456337804861,,
2021-04-30,17.959999,18.0,17.42,17.610001,17.00967,525000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-5.967961592508242,,
2021-05-03,17.790001,18.200001,17.67,18.1,17.482967,390900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.3052657860118018,,
2021-05-04,17.93,18.049999,17.73,17.860001,17.25115,284700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.5058412460319044,,
2021-05-05,17.959999,18.01,17.67,17.709999,17.10626,180300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.076064059027407,,
2021-05-06,17.799999,18.049999,17.540001,18.0,17.386374,308800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.0043829904533914,,
2021-05-07,17.9,18.290001,17.889999,18.24,17.618195,136500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.1683664892485077,,
2021-05-10,18.35,18.459999,17.790001,17.809999,17.202852,332700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.0549370764432315,,
2021-05-11,17.540001,17.68,17.18,17.219999,16.632965,230100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-5.0376437158656024,,
2021-05-12,17.030001,17.26,16.57,16.66,16.092054,395600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-5.617570494273161,,
2021-05-13,16.68,17.16,16.68,17.02,16.439781,443600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.280671638625366,,
2021-05-14,17.200001,17.42,17.049999,17.4,16.806828,195100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.1963750232160026,,
2021-05-17,17.299999,17.49,17.129999,17.129999,16.546034,218600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.0715077823558214,,
2021-05-18,17.15,17.18,16.549999,16.549999,15.985804,224100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-6.099399805577843,,
2021-05-19,16.24,16.57,15.98,16.530001,15.966488,293600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-5.483000805737703,,
2021-05-20,16.629999,16.629999,15.87,15.96,15.415918,314700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-9.084115761956902,,
2021-05-21,16.16,16.33,15.96,16.200001,15.647738,206600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-7.058460188799643,,
2021-05-24,16.17,16.17,15.94,16.059999,15.512509,192100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-8.118248895031655,,
2021-05-25,16.120001,16.26,15.6,15.6,15.068192,301700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-9.790225183258594,,
2021-05-26,15.63,15.9,15.53,15.84,15.30001,263500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-7.916004098063734,,
2021-05-27,16.120001,16.18,15.95,16.0,15.454556,371900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-6.509398984334524,,
2021-05-28,16.1,16.1,15.7,15.95,15.406258,275000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-6.393129679123488,,
2021-06-01,16.120001,16.57,15.93,16.459999,15.898871,404200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.873291547238843,,
2021-06-02,16.540001,16.6,16.26,16.41,15.850575,353000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.8398246533110627,,
2021-06-03,16.34,16.42,16.059999,16.389999,15.831259,235000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.1900272017647215,,
2021-06-04,16.459999,16.459999,16.280001,16.42,15.860237,201800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.3778816058678265,,
2021-06-07,16.450001,16.549999,16.200001,16.48,15.918193,258900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.434626602956257,,
2021-06-08,16.610001,16.92,16.389999,16.860001,16.285236,454100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",1.1577484244574832,,
2021-06-09,16.969999,17.059999,16.76,16.969999,16.391487,320900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",2.1664191678801403,,
2021-06-10,17.030001,17.07,16.5,16.549999,15.985804,309500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.575621018937178,,
2021-06-11,16.65,16.73,16.35,16.43,15.869895,253000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.148113595063549,,
2021-06-14,16.5,16.5,16.059999,16.09,15.541487,316100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.8883030537541488,,
2021-06-15,16.110001,16.459999,16.049999,16.299999,15.744327,375000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.0717216203256386,,
2021-06-16,16.27,16.27,15.88,15.98,15.435237,244600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.203495814780576,,
2021-06-17,16.01,16.01,15.13,15.26,14.739782,390700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-6.081384117086719,,
2021-06-18,14.89,15.43,14.71,15.03,14.517621,808700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-5.985853577810552,,
2021-06-21,15.29,15.33,14.94,15.01,14.498304,464500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-6.988992319540865,,
2021-06-22,14.98,15.54,14.76,15.38,14.855693,422000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.927475012484028,,
2021-06-23,15.4,15.81,15.11,15.68,15.145464,547000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.931832240669374,,
2021-06-24,15.86,16.120001,15.56,15.99,15.444895,447300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.5494838929777988,,
2021-06-25,16.1,16.530001,15.97,16.190001,15.638078,1416600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.6142074572096035,,
2021-06-28,16.190001,16.200001,15.67,15.9,15.357964,545400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.5069688417935443,,
2021-06-29,16.049999,16.23,15.92,16.110001,15.560805,648900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.0338918481621606,,
2021-06-30,15.94,16.139999,15.81,16.0,15.454556,772200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.6110810578116364,,
2021-07-01,16.09,16.23,15.35,15.45,14.923305,554400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-5.069521538812893,,
2021-07-02,15.33,15.33,14.23,14.45,13.957395,741000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-11.212784254912512,,
2021-07-06,14.37,14.43,13.85,14.1,13.619328,465200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-12.423154252995117,,
2021-07-07,13.89,14.09,13.77,14.06,13.658184,420900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-12.059747213947192,,
2021-07-08,13.75,14.16,13.66,13.86,13.463899,416500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-11.581141170697384,,
2021-07-09,14.13,14.45,14.05,14.39,13.978753,368200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-8.45314444246914,,
2021-07-12,14.24,14.64,14.11,14.57,14.153608,410300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-6.921422332916594,,
2021-07-13,14.5,14.57,14.09,14.1,13.697041,248100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-8.898990554287566,,
2021-07-14,14.15,14.28,13.91,13.98,13.58047,206000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-8.953824454973224,,
2021-07-15,13.86,14.13,13.86,14.07,13.667897,225300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-7.333406286938704,,
2021-07-16,14.19,14.48,13.86,13.87,13.473614,378700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-7.412777087176437,,
2021-07-19,13.52,13.67,13.04,13.5,13.114187,323500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-7.84753224531316,,
2021-07-20,13.51,14.33,13.47,14.12,13.716468,393000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.657756450491646,,
2021-07-21,14.27,14.56,14.13,14.4,13.988466,254300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.1120979293679407,,
2021-07-22,14.27,14.32,13.98,14.07,13.667897,229600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.860357930433579,,
2021-07-23,14.21,14.49,14.07,14.44,14.027323,257100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.6567111116470254,,
2021-07-26,14.56,14.73,14.34,14.54,14.124465,291800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.4915811783039135,,
2021-07-27,14.44,14.68,14.2,14.31,13.901038,302700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.92291465133142,,
2021-07-28,14.83,14.84,13.95,14.0,13.599897,343100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.194035652956795,,
2021-07-29,14.29,14.62,13.99,14.47,14.056467,226700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.32167984444353426,,
2021-07-30,14.36,14.74,14.36,14.64,14.221608,338200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",2.4373751851246572,,
2021-08-02,14.72,15.0,14.54,14.63,14.211894,385100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",2.533253685343495,,
2021-08-03,14.72,15.16,14.44,15.08,14.649033,595400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",4.564858653733483,,
2021-08-04,14.84,14.97,14.7,14.88,14.45475,544800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",3.414619755567938,,
2021-08-05,15.0,15.0,14.54,14.55,14.134181,253400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.3986617324200914,,
2021-08-06,14.76,15.1,14.75,15.06,14.629605,169700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",3.5836367743531383,,
2021-08-09,14.94,15.06,14.66,14.76,14.338178,186100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",1.6047355366900717,,
2021-08-10,14.78,15.26,14.71,15.2,14.765603,169200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",4.213770837893471,,
2021-08-11,15.23,15.59,15.1,15.56,15.115316,222400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",6.051420209645952,,
2021-08-12,15.65,15.65,15.23,15.41,14.969602,172200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",4.236424167038488,,
2021-08-13,15.36,15.38,15.05,15.3,14.862746,203200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",2.9859894966644207,,
2021-08-16,15.17,15.37,14.82,15.22,14.785031,217800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",1.831486158698148,,
2021-08-17,15.06,15.19,14.71,14.92,14.493607,140600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.4016524152936185,,
2021-08-18,14.87,15.07,14.65,14.69,14.270179,176300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.12386988911983199,,
2021-08-19,14.51,14.69,14.38,14.47,14.056467,302300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.8352821467914504,,
2021-08-20,14.69,15.4,14.43,15.0,14.571321,434200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.7817205967572516,,
2021-08-23,15.09,15.26,14.95,15.1,14.668462,233800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.47169609029660275,,
2021-08-24,15.19,15.38,15.02,15.16,14.726747,172000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.5284528986320813,,
2021-08-25,15.15,15.34,15.03,15.14,14.707318,158500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.10285874911725168,,
2021-08-26,15.07,15.24,15.01,15.08,14.649033,305500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.06284929970228337,,
2021-08-27,15.15,15.86,15.15,15.7,15.251314,290900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",2.9077537989204094,,
2021-08-30,15.86,15.86,15.47,15.65,15.202744,187400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",1.9579191994010037,,
2021-08-31,15.55,15.68,15.45,15.54,15.095887,323400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",1.3381661370752473,,
2021-09-01,15.6,15.63,15.07,15.22,14.785031,199000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.7567422144600044,,
2021-09-02,15.29,15.52,15.19,15.4,14.959888,205900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.02878638693704083,,
2021-09-03,15.4,15.48,15.21,15.42,14.979317,239100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.12671268488477772,,
2021-09-07,15.38,15.66,15.26,15.6,15.154174,379100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",1.4595001386629836,,
2021-09-08,15.4,15.4,15.1,15.23,14.794746,334700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.740211010684777,,
2021-09-09,15.23,15.44,14.85,14.85,14.425607,331400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.4854682671467065,,
2021-09-10,14.95,15.01,14.04,14.04,13.638755,417200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-6.666218242815026,,
2021-09-13,14.19,14.62,14.04,14.56,14.143894,371700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.1908752683033725,,
2021-09-14,14.7,14.76,14.17,14.18,13.774754,342700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.881391875387431,,
2021-09-15,14.16,14.48,14.16,14.42,14.007895,355600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.889479741636781,,
2021-09-16,14.4,14.57,14.21,14.36,13.94961,344100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.9562688328277695,,
2021-09-17,14.41,14.58,14.06,14.5,14.085608,1751000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.1086202893208728,,
2021-09-20,14.12,14.37,13.81,14.19,13.784468,334100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-2.3704643885971044,,
2021-09-21,14.3,14.35,14.05,14.28,13.871897,382100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.536622261058207,,
2021-09-22,14.48,14.76,14.43,14.64,14.221608,294900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.06683554477333598,,
2021-09-23,14.82,15.31,14.75,15.16,14.726747,243700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",2.3169533227402006,,
2021-09-24,15.0,15.25,15.0,15.15,14.717033,224300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",2.0593731384096037,,
2021-09-27,15.3,16.040001,15.26,15.74,15.290171,278300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",6.232043281148325,,
2021-09-28,15.76,15.89,15.36,15.37,14.930745,300400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",5.7714464249997155,,
2021-09-29,15.45,15.7,15.14,15.55,15.1056,224200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",6.633380350439766,,
2021-09-30,15.65,15.75,15.12,15.13,14.697604,216700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",4.771673608531057,,
2021-10-01,15.31,15.77,15.25,15.53,15.086172,295800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",6.05092845605637,,
2021-10-04,15.55,16.0,15.55,15.91,15.455313,333300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",9.586685450567956,,
2021-10-05,16.0,16.0,15.66,15.88,15.42617,379200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",7.916624115987814,16.33239994666667,
2021-10-06,15.61,15.81,15.24,15.51,15.143033,278300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",4.6924031713465375,16.319333286666666,-0.006533330000001669
2021-10-07,15.77,16.139999,15.73,16.0,15.621438,244800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",6.590489970715652,16.306733293333334,-0.006299996666665919
2021-10-08,15.8,16.18,15.8,16.049999,15.670255,216900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",6.340113831209848,16.294066613333335,-0.00633333999999941
2021-10-11,16.08,16.08,15.66,15.66,15.289482,159200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",3.97043357739133,16.27693328,-0.008566666666666833
2021-10-12,15.65,15.78,15.44,15.54,15.172322,146400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",2.8572503148976747,16.25433328,-0.01130000000000031
2021-10-13,15.58,15.6,15.28,15.44,15.074687,186500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",1.4201888975953203,16.222199946666667,-0.016066666666667118
2021-10-14,15.61,15.79,15.48,15.75,15.377354,149700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",1.229183196384187,16.190933273333332,-0.01563333666666722
2021-10-15,16.040001,16.23,15.79,15.8,15.426171,321800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.4223516922662096,16.162466606666666,-0.01423333333333332
2021-10-18,15.72,15.98,15.72,15.9,15.523804,126800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.30794454984977015,16.136466613333333,-0.012999996666666291
2021-10-19,15.91,16.01,15.79,15.96,15.582384,127100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.4071792768477023,16.109999946666665,-0.013233333333333874
2021-10-20,15.93,16.299999,15.83,16.15,15.767889,156500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.0863721739561063,16.087666613333333,-0.011166666666666103
2021-10-21,16.07,16.200001,16.0,16.139999,15.758126,129400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.47009431696397597,16.06759994,-0.01003333666666606
2021-10-22,16.139999,16.370001,16.040001,16.08,15.699545,246900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.925038767839037,16.049666606666666,-0.008966666666667678
2021-10-25,16.08,16.08,15.77,16.030001,15.650729,151600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.6555102817587986,16.03973328,-0.004966663333332733
2021-10-26,16.07,16.120001,15.46,15.48,15.11374,280300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-5.006107221814027,16.02459994666667,-0.007566666666665611
2021-10-27,15.38,15.48,15.1,15.16,14.801312,210500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-6.186279285659014,16.00379994,-0.01040000333333424
2021-10-28,15.32,15.67,15.05,15.65,15.279719,233300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-3.9511222509420407,15.983733273333334,-0.010033333333333339
2021-10-29,15.5,15.76,15.36,15.53,15.162559,322500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-4.614443928995826,15.965133273333334,-0.009299999999999642
2021-11-01,15.65,16.24,15.65,16.18,15.79718,238000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.529694625976318,15.948199946666668,-0.008466663333333457
2021-11-02,16.25,16.33,16.040001,16.23,15.845996,237700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-0.3772974034664478,15.931066620000001,-0.008566663333333224
2021-11-03,16.129999,16.690001,16.08,16.48,16.09008,176200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",0.534124575174455,15.917999946666669,-0.006533336666666223
2021-11-04,16.540001,16.74,16.370001,16.629999,16.23653,189300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",1.1463004952234401,15.9036666,-0.00716667333333465
2021-11-05,16.9,17.43,16.889999,17.27,16.861391,263600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",4.616275541330683,15.891266606666665,-0.00619999666666704
2021-11-08,17.450001,17.84,17.370001,17.76,17.339796,268600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",7.204500875875652,15.886333273333333,-0.002466666666665951
2021-11-09,17.709999,18.440001,17.23,18.35,17.915838,320200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",10.613809836680833,15.884399946666665,-0.0009666633333340613
2021-11-10,18.5,18.700001,18.18,18.190001,17.759624,246200,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",9.974234047393416,15.880533286666665,-0.0019333299999999554
2021-11-11,18.18,18.35,17.84,18.17,17.740097,240000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",9.241250245507437,15.874333286666667,-0.0030999999999989925
2021-11-12,18.190001,18.4,18.09,18.209999,17.77915,253500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",8.159917179884824,15.870799946666667,-0.0017666700000003033
2021-11-15,18.5,18.709999,18.25,18.620001,18.179447,470000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",9.935477596274666,15.869599959999999,-0.0005999933333340479
2021-11-16,18.389999,18.93,18.32,18.59,18.15016,286400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",8.699662289041289,15.866933293333334,-0.0013333333333322983
