Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-05-17,17.110001,17.110001,16.09,16.299999,16.299999,619900,DSEY,Diversey Holdings Ltd,화학,-3.328181280257869,,
2021-05-18,16.33,16.540001,15.69,15.75,15.75,305200,DSEY,Diversey Holdings Ltd,화학,-6.198565739146877,,
2021-05-19,14.301,16.26,14.02,15.9,15.9,791400,DSEY,Diversey Holdings Ltd,화학,-5.338786326276413,,
2021-05-20,15.87,16.475,15.87,16.32,16.32,383100,DSEY,Diversey Holdings Ltd,화학,-4.124469634236494,,
2021-05-21,16.559999,16.879999,16.26,16.879999,16.879999,190300,DSEY,Diversey Holdings Ltd,화학,-0.9504208771282885,,
2021-05-24,17.0,17.1,16.559999,16.93,16.93,363900,DSEY,Diversey Holdings Ltd,화학,-1.5694865163980443,,
2021-05-25,16.950001,17.23,16.684999,17.219999,17.219999,398300,DSEY,Diversey Holdings Ltd,화학,0.4104897730089041,,
2021-05-26,17.120001,17.690001,17.059999,17.52,17.52,436300,DSEY,Diversey Holdings Ltd,화학,2.079718452245616,,
2021-05-27,17.58,17.66,16.98,17.34,17.34,219800,DSEY,Diversey Holdings Ltd,화학,1.0912548956727441,,
2021-05-28,17.469999,17.469999,16.743999,16.879999,16.879999,209900,DSEY,Diversey Holdings Ltd,화학,-1.315812375677483,,
2021-06-01,17.0,17.07,16.690001,16.9,16.9,269500,DSEY,Diversey Holdings Ltd,화학,-0.8311363327089816,,
2021-06-02,16.99,17.030001,16.530001,16.969999,16.969999,314200,DSEY,Diversey Holdings Ltd,화학,-0.39168328945309305,,
2021-06-03,16.9,17.02,16.42,17.01,17.01,315100,DSEY,Diversey Holdings Ltd,화학,0.2966312936660387,,
2021-06-04,17.120001,17.24,16.84,17.139999,17.139999,487200,DSEY,Diversey Holdings Ltd,화학,0.2621006302138795,,
2021-06-07,17.0,17.0,16.530001,16.940001,16.940001,681900,DSEY,Diversey Holdings Ltd,화학,-0.6121860805347379,,
2021-06-08,17.049999,17.450001,16.639999,17.41,17.41,344900,DSEY,Diversey Holdings Ltd,화학,2.2757728591744186,,
2021-06-09,17.889999,17.959999,17.27,17.43,17.43,319700,DSEY,Diversey Holdings Ltd,화학,2.4818644626562136,,
2021-06-10,17.4,17.57,17.049999,17.110001,17.110001,186900,DSEY,Diversey Holdings Ltd,화학,0.12565355740787876,,
2021-06-11,17.0,17.639999,16.93,17.370001,17.370001,167200,DSEY,Diversey Holdings Ltd,화학,1.3919334876714595,,
2021-06-14,17.549999,18.27,17.49,18.07,18.07,516100,DSEY,Diversey Holdings Ltd,화학,5.066920863585689,,
2021-06-15,18.059999,18.25,17.57,17.959999,17.959999,466300,DSEY,Diversey Holdings Ltd,화학,4.232812595843383,,
2021-06-16,18.049999,18.610001,17.719999,18.459999,18.459999,753000,DSEY,Diversey Holdings Ltd,화학,6.983525710878924,,
2021-06-17,18.450001,18.6,17.52,17.82,17.82,983300,DSEY,Diversey Holdings Ltd,화학,2.8692327116672356,,
2021-06-18,17.91,18.389999,17.51,17.75,17.75,3811000,DSEY,Diversey Holdings Ltd,화학,3.4040555138077133,,
2021-06-21,17.99,18.370001,16.77,17.389999,17.389999,817200,DSEY,Diversey Holdings Ltd,화학,-0.15807022126054227,,
2021-06-22,17.34,17.51,16.719999,17.469999,17.469999,608600,DSEY,Diversey Holdings Ltd,화학,-0.30716131713026673,,
2021-06-23,17.440001,17.674999,16.860001,17.110001,17.110001,465100,DSEY,Diversey Holdings Ltd,화학,-2.1631575905763922,,
2021-06-24,17.120001,17.6,16.92,17.200001,17.200001,483700,DSEY,Diversey Holdings Ltd,화학,-2.0457074599742775,,
2021-06-25,17.190001,17.799999,17.08,17.4,17.4,3832800,DSEY,Diversey Holdings Ltd,화학,-1.1600628197910634,,
2021-06-28,17.440001,17.771,17.120001,17.49,17.49,587300,DSEY,Diversey Holdings Ltd,화학,-0.9520148813963125,,
2021-06-29,17.549999,17.719999,17.219999,17.639999,17.639999,757300,DSEY,Diversey Holdings Ltd,화학,-0.23728120776128625,,
2021-06-30,17.639999,17.959999,17.440001,17.91,17.91,726800,DSEY,Diversey Holdings Ltd,화학,0.9900666703127614,,
2021-07-01,17.91,18.110001,17.51,17.84,17.84,455300,DSEY,Diversey Holdings Ltd,화학,-0.01535847678225677,,
2021-07-02,17.9,17.91,17.33,17.66,17.66,338500,DSEY,Diversey Holdings Ltd,화학,-1.767481268835136,,
2021-07-06,17.66,17.91,17.469999,17.860001,17.860001,549400,DSEY,Diversey Holdings Ltd,화학,-0.5786756679055371,,
2021-07-07,17.82,17.82,17.08,17.35,17.35,1272700,DSEY,Diversey Holdings Ltd,화학,-3.5808195995270964,,
2021-07-08,17.16,17.82,16.75,17.75,17.75,1101300,DSEY,Diversey Holdings Ltd,화학,-0.4787048613215328,,
2021-07-09,17.799999,17.879999,17.290001,17.66,17.66,432800,DSEY,Diversey Holdings Ltd,화학,-2.09403250347564,,
2021-07-12,17.82,18.219999,17.629999,18.15,18.15,845300,DSEY,Diversey Holdings Ltd,화학,0.21581012895293128,,
2021-07-13,18.08,18.15,17.17,17.200001,17.200001,608500,DSEY,Diversey Holdings Ltd,화학,-4.335507252547055,,
2021-07-14,17.219999,17.792999,17.17,17.23,17.23,424600,DSEY,Diversey Holdings Ltd,화학,-3.941266163168855,,
2021-07-15,17.16,17.370001,16.402,16.469999,16.469999,199500,DSEY,Diversey Holdings Ltd,화학,-7.206756883362919,,
2021-07-16,16.57,16.84,16.24,16.389999,16.389999,196500,DSEY,Diversey Holdings Ltd,화학,-6.458345892005779,,
2021-07-19,15.92,16.219999,15.7,15.93,15.93,359000,DSEY,Diversey Holdings Ltd,화학,-7.021211627599011,,
2021-07-20,15.96,16.379999,15.78,16.27,16.27,585500,DSEY,Diversey Holdings Ltd,화학,-6.043343248527733,,
2021-07-21,16.26,16.57,16.110001,16.219999,16.219999,244300,DSEY,Diversey Holdings Ltd,화학,-6.640097765418529,,
2021-07-22,16.26,16.92,16.0,16.08,16.08,307500,DSEY,Diversey Holdings Ltd,화학,-7.222680862528397,,
2021-07-23,16.07,16.139999,15.86,16.1,16.1,228300,DSEY,Diversey Holdings Ltd,화학,-7.595389903645444,,
2021-07-26,16.049999,16.424999,16.040001,16.379999,16.379999,192000,DSEY,Diversey Holdings Ltd,화학,-5.781396737943922,,
2021-07-27,16.360001,16.48,16.08,16.43,16.43,220500,DSEY,Diversey Holdings Ltd,화학,-4.629675817476475,,
2021-07-28,16.540001,16.813999,16.285,16.709999,16.709999,169600,DSEY,Diversey Holdings Ltd,화학,-2.5968675748420544,,
2021-07-29,16.860001,17.030001,16.549999,16.57,16.57,292300,DSEY,Diversey Holdings Ltd,화학,-3.2991187976161296,,
2021-07-30,16.530001,16.84,16.530001,16.68,16.68,178000,DSEY,Diversey Holdings Ltd,화학,-1.7038452870781318,,
2021-08-02,16.700001,17.030001,16.639999,16.85,16.85,284400,DSEY,Diversey Holdings Ltd,화학,-0.2385544994345401,,
2021-08-03,16.879999,17.48,16.59,17.219999,17.219999,518800,DSEY,Diversey Holdings Ltd,화학,1.4105339120412896,,
2021-08-04,17.129999,17.290001,16.601,17.18,17.18,443100,DSEY,Diversey Holdings Ltd,화학,1.7503702860540704,,
2021-08-05,16.83,17.07,16.5,16.629999,16.629999,202600,DSEY,Diversey Holdings Ltd,화학,-1.6419714944903463,,
2021-08-06,16.629999,16.790001,16.540001,16.629999,16.629999,155200,DSEY,Diversey Holdings Ltd,화학,-1.4279586840816982,,
2021-08-09,16.639999,16.639999,16.17,16.209999,16.209999,335600,DSEY,Diversey Holdings Ltd,화학,-3.2133391404649436,,
2021-08-10,16.25,16.280001,15.985,16.17,16.17,152200,DSEY,Diversey Holdings Ltd,화학,-3.1736882385499543,,
2021-08-11,16.209999,16.334999,15.97,16.0,16.0,201400,DSEY,Diversey Holdings Ltd,화학,-3.883104615123467,,
2021-08-12,16.08,16.290001,15.855,16.17,16.17,871500,DSEY,Diversey Holdings Ltd,화학,-3.065577858483959,,
2021-08-13,15.9,16.83,15.77,16.799999,16.799999,785700,DSEY,Diversey Holdings Ltd,화학,0.5866306593054871,,
2021-08-16,16.77,16.77,15.39,15.7,15.7,427900,DSEY,Diversey Holdings Ltd,화학,-5.948132500857472,,
2021-08-17,15.53,15.72,15.38,15.48,15.48,373100,DSEY,Diversey Holdings Ltd,화학,-6.250154847600564,,
2021-08-18,15.46,15.51,15.2,15.25,15.25,284200,DSEY,Diversey Holdings Ltd,화학,-6.317065939418132,,
2021-08-19,15.02,15.51,14.92,15.29,15.29,456500,DSEY,Diversey Holdings Ltd,화학,-5.92051198922311,,
2021-08-20,15.2,15.85,15.04,15.65,15.65,918300,DSEY,Diversey Holdings Ltd,화학,-4.319856069376571,,
2021-08-23,15.72,16.25,15.66,16.110001,16.110001,301600,DSEY,Diversey Holdings Ltd,화학,-2.197081103083298,,
2021-08-24,16.15,16.370001,15.86,16.290001,16.290001,295300,DSEY,Diversey Holdings Ltd,화학,-1.1152128474774203,,
2021-08-25,16.290001,16.940001,16.01,16.93,16.93,184400,DSEY,Diversey Holdings Ltd,화학,2.5864715194237275,,
2021-08-26,16.84,17.25,16.620001,16.98,16.98,354600,DSEY,Diversey Holdings Ltd,화학,3.423148808518306,,
2021-08-27,17.01,17.67,16.940001,17.469999,17.469999,342700,DSEY,Diversey Holdings Ltd,화학,5.365117470923653,,
2021-08-30,17.559999,17.84,17.299999,17.469999,17.469999,849800,DSEY,Diversey Holdings Ltd,화학,4.889354276320823,,
2021-08-31,17.41,17.620001,17.1,17.469999,17.469999,257800,DSEY,Diversey Holdings Ltd,화학,5.07447960520695,,
2021-09-01,17.57,17.940001,17.389999,17.91,17.91,676300,DSEY,Diversey Holdings Ltd,화학,7.604463782368742,,
2021-09-02,17.940001,18.17,17.6,17.690001,17.690001,272100,DSEY,Diversey Holdings Ltd,화학,5.773875550130603,,
2021-09-03,17.620001,17.620001,17.17,17.25,17.25,233800,DSEY,Diversey Holdings Ltd,화학,3.100692776638825,,
2021-09-07,17.16,17.450001,16.93,16.969999,16.969999,758700,DSEY,Diversey Holdings Ltd,화학,1.638846083046186,,
2021-09-08,16.969999,16.969999,15.93,16.379999,16.379999,620800,DSEY,Diversey Holdings Ltd,화학,-1.7441730594289995,,
2021-09-09,16.5,16.59,16.07,16.08,16.08,169800,DSEY,Diversey Holdings Ltd,화학,-3.0672830695378184,,
2021-09-10,16.209999,16.23,15.64,15.67,15.67,308800,DSEY,Diversey Holdings Ltd,화학,-4.66122955675864,,
2021-09-13,15.73,15.96,15.62,15.88,15.88,303600,DSEY,Diversey Holdings Ltd,화학,-3.3322669546357986,,
2021-09-14,15.91,16.15,15.66,15.74,15.74,462400,DSEY,Diversey Holdings Ltd,화학,-3.680380959729246,,
2021-09-15,15.74,15.775,15.29,15.63,15.63,360800,DSEY,Diversey Holdings Ltd,화학,-5.167709462491665,,
2021-09-16,15.52,15.75,15.31,15.59,15.59,196100,DSEY,Diversey Holdings Ltd,화학,-5.288011322960706,,
2021-09-17,15.54,15.93,15.32,15.82,15.82,726100,DSEY,Diversey Holdings Ltd,화학,-3.1363873083456895,,
2021-09-20,15.48,15.76,15.34,15.73,15.73,462000,DSEY,Diversey Holdings Ltd,화학,-2.138596579911034,,
2021-09-21,15.82,16.709999,15.71,16.389999,16.389999,499000,DSEY,Diversey Holdings Ltd,화학,1.818732812597923,,
2021-09-22,16.469999,16.66,15.87,15.92,15.92,416300,DSEY,Diversey Holdings Ltd,화학,-2.0212413626418124,,
2021-09-23,15.98,16.389999,15.795,16.190001,16.190001,248500,DSEY,Diversey Holdings Ltd,화학,-1.385578393525022,,
2021-09-24,16.049999,16.545,15.93,16.4,16.4,631300,DSEY,Diversey Holdings Ltd,화학,-0.09273064722534752,,
2021-09-27,16.43,16.98,16.365,16.620001,16.620001,216400,DSEY,Diversey Holdings Ltd,화학,1.7137030253099095,,
2021-09-28,16.6,16.98,16.450001,16.82,16.82,427800,DSEY,Diversey Holdings Ltd,화학,5.0678014851254005,,
2021-09-29,16.790001,17.040001,16.43,16.629999,16.629999,499800,DSEY,Diversey Holdings Ltd,화학,3.785999089859371,,
2021-09-30,16.74,16.799999,16.01,16.040001,16.040001,423100,DSEY,Diversey Holdings Ltd,화학,1.6355184779195842,,
2021-10-01,16.15,16.15,15.71,15.79,15.79,491400,DSEY,Diversey Holdings Ltd,화학,-0.7125357841353375,,
2021-10-04,15.88,15.99,15.66,15.82,15.82,238300,DSEY,Diversey Holdings Ltd,화학,0.9573583718851753,,
2021-10-05,15.92,16.129999,15.775,16.07,16.07,368600,DSEY,Diversey Holdings Ltd,화학,1.5634417602556017,,
2021-10-06,16.030001,16.77,15.68,16.469999,16.469999,293200,DSEY,Diversey Holdings Ltd,화학,3.4590001064501497,,
2021-10-07,16.620001,16.843,15.9,16.4,16.4,212400,DSEY,Diversey Holdings Ltd,화학,1.9635073124750324,,
2021-10-08,16.51,16.764999,16.334999,16.700001,16.700001,107300,DSEY,Diversey Holdings Ltd,화학,3.619096918600695,,
2021-10-11,16.75,16.940001,16.559999,16.610001,16.610001,447100,DSEY,Diversey Holdings Ltd,화학,3.4138761153561292,,
2021-10-12,16.6,17.01,16.405001,16.780001,16.780001,231800,DSEY,Diversey Holdings Ltd,화학,4.280446997094556,,
2021-10-13,16.57,16.6,16.07,16.16,16.16,291000,DSEY,Diversey Holdings Ltd,화학,-0.16525718090447672,,
2021-10-14,16.32,16.525,16.254999,16.49,16.49,114300,DSEY,Diversey Holdings Ltd,화학,-0.14611546364733385,,
2021-10-15,16.629999,17.02,16.389999,16.950001,16.950001,246600,DSEY,Diversey Holdings Ltd,화학,1.576202987579567,,
2021-10-18,16.870001,16.969999,16.67,16.85,16.85,183400,DSEY,Diversey Holdings Ltd,화학,0.44073905474819597,,
2021-10-19,16.85,16.85,16.33,16.540001,16.540001,299100,DSEY,Diversey Holdings Ltd,화학,-1.993630712409733,,
2021-10-20,16.620001,16.745001,16.34,16.690001,16.690001,187400,DSEY,Diversey Holdings Ltd,화학,-1.5416960136010682,,
2021-10-21,16.690001,16.92,16.52,16.66,16.66,127200,DSEY,Diversey Holdings Ltd,화학,-2.041962924357521,,
2021-10-22,16.67,16.969999,16.67,16.870001,16.870001,174900,DSEY,Diversey Holdings Ltd,화학,-0.7418362630477682,,
2021-10-25,16.959999,17.42,16.879999,17.299999,17.299999,211600,DSEY,Diversey Holdings Ltd,화학,1.2423448540094473,16.524666566666667,
2021-10-26,17.33,17.614,17.24,17.309999,17.309999,190000,DSEY,Diversey Holdings Ltd,화학,1.2258043314198552,16.54006656,0.007699996666666209
2021-10-27,17.26,17.280001,16.76,17.049999,17.049999,184600,DSEY,Diversey Holdings Ltd,화학,0.3039357221217953,16.553866553333332,0.006899996666666297
2021-10-28,17.02,17.49,17.0,17.41,17.41,133600,DSEY,Diversey Holdings Ltd,화학,1.3379920520062871,16.569399886666666,0.0077666666666669215
2021-10-29,17.43,17.67,17.209999,17.4,17.4,194000,DSEY,Diversey Holdings Ltd,화학,0.8747018801054551,16.585799886666667,0.00820000000000043
2021-11-01,17.42,17.700001,16.549999,17.639999,17.639999,175400,DSEY,Diversey Holdings Ltd,화학,1.8854445170131129,16.605799880000003,0.009999996666667954
2021-11-02,17.67,17.940001,17.459999,17.469999,17.469999,217800,DSEY,Diversey Holdings Ltd,화학,0.4334644245077346,16.624199873333335,0.009199996666666266
2021-11-03,17.4,17.809999,17.4,17.700001,17.700001,283300,DSEY,Diversey Holdings Ltd,화학,1.0710347989260516,16.643733213333334,0.009766669999999422
2021-11-04,17.790001,18.0,17.59,17.68,17.68,409600,DSEY,Diversey Holdings Ltd,화학,0.46920438049475877,16.664533213333335,0.010400000000000631
2021-11-05,15.8,17.940001,15.8,16.99,16.99,1379200,DSEY,Diversey Holdings Ltd,화학,-3.572191266447955,16.67846654666667,0.00696666666666701
2021-11-08,17.120001,17.285,16.860001,17.01,17.01,272500,DSEY,Diversey Holdings Ltd,화학,-3.2984143117711806,16.693533213333332,0.007533333333331171
2021-11-09,15.25,15.885,14.07,14.71,14.71,1369100,DSEY,Diversey Holdings Ltd,화학,-15.268039755818286,16.69213321333333,-0.000700000000000145
2021-11-10,14.61,15.43,14.49,15.12,15.12,1443000,DSEY,Diversey Holdings Ltd,화학,-11.648380818023451,16.694266546666665,0.0010666666666665492
2021-11-11,14.61,15.0,14.21,14.28,14.28,6729000,DSEY,Diversey Holdings Ltd,화학,-15.867205677968666,16.691333213333333,-0.001466666666665617
2021-11-12,14.26,14.7,14.15,14.43,14.43,5765500,DSEY,Diversey Holdings Ltd,화학,-14.76504974533549,16.690666546666666,-0.0003333333333337407
2021-11-15,14.57,14.57,14.18,14.33,14.33,3583600,DSEY,Diversey Holdings Ltd,화학,-14.532580501056835,16.687466546666666,-0.0015999999999998238
2021-11-16,14.26,14.3,14.0,14.1,14.1,1749500,DSEY,Diversey Holdings Ltd,화학,-15.448673156123672,16.685733213333336,-0.000866666666665239
2021-11-17,14.24,14.27,13.74,13.78,13.78,1858700,DSEY,Diversey Holdings Ltd,화학,-16.278460476376587,16.68199988,-0.0018666666666682374
2021-11-18,13.82,13.82,12.98,13.29,13.29,1356700,DSEY,Diversey Holdings Ltd,화학,-18.557201058367834,16.67699988,-0.0024999999999995026
2021-11-19,13.19,13.83,13.15,13.51,13.51,972100,DSEY,Diversey Holdings Ltd,화학,-16.081592382476252,16.671666546666668,-0.002666666666666373
2021-11-22,13.57,13.84,13.3,13.55,13.55,1691100,DSEY,Diversey Holdings Ltd,화학,-14.445944501773367,16.66199988,-0.004833333333333911
2021-11-23,13.54,13.91,13.19,13.73,13.73,1529900,DSEY,Diversey Holdings Ltd,화학,-12.342622969982864,16.651733213333333,-0.005133333333333212
2021-11-24,13.83,13.99,13.56,13.95,13.95,930000,DSEY,Diversey Holdings Ltd,화학,-10.093579068068959,16.635999886666667,-0.00786666333333308
2021-11-26,13.63,13.97,13.46,13.67,13.67,359600,DSEY,Diversey Holdings Ltd,화학,-8.725938209715911,16.61306654666667,-0.011466669999999013
2021-11-29,13.61,13.97,13.42,13.68,13.68,1140800,DSEY,Diversey Holdings Ltd,화학,-8.673028979121423,16.587666546666664,-0.012700000000002376
2021-11-30,13.65,13.97,12.82,13.18,13.18,1619200,DSEY,Diversey Holdings Ltd,화학,-8.984458939263318,16.55659988,-0.015533333333332067
2021-12-01,13.4,13.72,12.92,12.95,12.95,1247800,DSEY,Diversey Holdings Ltd,화학,-8.195956448844077,16.52299988,-0.016799999999999926
2021-12-02,12.99,13.77,12.73,13.25,13.25,852100,DSEY,Diversey Holdings Ltd,화학,-6.026443788296931,16.491333213333334,-0.015833333333333144
2021-12-03,13.27,13.84,13.27,13.54,13.54,925500,DSEY,Diversey Holdings Ltd,화학,-1.8864811403675352,16.461866553333333,-0.014733330000000322
2021-12-06,13.54,13.71,13.08,13.56,13.56,533200,DSEY,Diversey Holdings Ltd,화학,-1.8093903350394624,16.436399893333334,-0.012733329999999654
2021-12-07,13.7,13.95,13.36,13.71,13.71,316200,DSEY,Diversey Holdings Ltd,화학,-1.6043379505496946,16.413066566666668,-0.011666663333333105
2021-12-08,13.81,13.85,13.48,13.7,13.7,1601700,DSEY,Diversey Holdings Ltd,화학,-1.6053737594598383,16.388999906666665,-0.012033330000001285
2021-12-09,13.71,13.75,13.28,13.32,13.32,591200,DSEY,Diversey Holdings Ltd,화학,-2.9873226962534694,16.359733246666668,-0.014633329999998779
2021-12-10,13.48,13.59,13.165,13.55,13.55,697600,DSEY,Diversey Holdings Ltd,화학,-1.919184514954586,16.33179991333333,-0.013966666666668459
2021-12-13,13.55,13.64,13.22,13.58,13.58,387900,DSEY,Diversey Holdings Ltd,화학,-0.5023173829701522,16.310133246666666,-0.010833333333332362
2021-12-14,13.42,13.91,13.34,13.76,13.76,1438700,DSEY,Diversey Holdings Ltd,화학,1.7334007114390593,16.29273324,-0.008700003333332873
2021-12-15,13.77,13.94,13.62,13.71,13.71,1478400,DSEY,Diversey Holdings Ltd,화학,-0.11531345110379343,16.273266579999998,-0.009733330000001317
2021-12-16,13.72,14.04,13.26,13.39,13.39,7261000,DSEY,Diversey Holdings Ltd,화학,-1.4662768141735172,16.249066579999997,-0.012100000000000222
2021-12-17,13.24,13.525,12.38,12.5,12.5,3203500,DSEY,Diversey Holdings Ltd,화학,-6.867964276410299,16.223733253333332,-0.01266666333333255
2021-12-20,12.31,12.72,12.05,12.46,12.46,1496700,DSEY,Diversey Holdings Ltd,화학,-5.856681443462131,16.20179992,-0.010966666666666569
2021-12-21,12.48,12.99,12.48,12.63,12.63,745100,DSEY,Diversey Holdings Ltd,화학,-5.951983916612546,16.17999992,-0.010899999999999466
2021-12-22,12.55,12.92,12.4,12.88,12.88,623200,DSEY,Diversey Holdings Ltd,화학,-4.7525082953467574,16.157066586666666,-0.01146666666666718
2021-12-23,12.97,13.24,12.47,13.16,13.16,296100,DSEY,Diversey Holdings Ltd,화학,-2.976449993404573,16.132266593333334,-0.012399996666665913
2021-12-27,13.1,13.5,12.91,12.96,12.96,1255900,DSEY,Diversey Holdings Ltd,화학,-5.309414757696052,16.105799926666666,-0.013233333333333874
2021-12-28,12.645,13.16,12.645,12.94,12.94,1468700,DSEY,Diversey Holdings Ltd,화학,-4.968917237062776,16.077266599999998,-0.01426666333333415
2021-12-29,12.97,12.97,12.77,12.82,12.82,224000,DSEY,Diversey Holdings Ltd,화학,-5.631675821305803,16.04593326666667,-0.015666666666664497
2021-12-30,12.79,13.23,12.665,13.16,13.16,779400,DSEY,Diversey Holdings Ltd,화학,-2.6399051277990915,16.0180666,-0.01393333333333402
2021-12-31,13.11,13.54,13.04,13.31,13.31,482100,DSEY,Diversey Holdings Ltd,화학,-1.0921184865707145,15.994266606666667,-0.011899996666667079
2022-01-03,13.41,13.64,13.27,13.64,13.64,787900,DSEY,Diversey Holdings Ltd,화학,0.9679595988999701,15.972533273333331,-0.01086666666666769
2022-01-04,13.63,14.0,13.23,13.89,13.89,782200,DSEY,Diversey Holdings Ltd,화학,2.9848367229911243,15.951999946666668,-0.010266663333331927
2022-01-05,13.84,14.28,13.655,13.81,13.81,1453400,DSEY,Diversey Holdings Ltd,화학,4.39311861447671,15.930666613333337,-0.010666666666665492
2022-01-06,13.8,14.105,13.57,14.05,14.05,537100,DSEY,Diversey Holdings Ltd,화학,6.163179579926581,15.91006662,-0.010299996666668143
2022-01-07,13.599,14.18,13.55,13.55,13.55,589400,DSEY,Diversey Holdings Ltd,화학,2.7225278636307415,15.887466613333332,-0.011300003333333919
2022-01-10,13.56,13.56,12.46,12.58,12.58,701500,DSEY,Diversey Holdings Ltd,화학,-4.184255907648637,15.855266613333333,-0.01609999999999978
2022-01-11,12.47,12.94,12.26,12.85,12.85,972500,DSEY,Diversey Holdings Ltd,화학,-2.701032589552621,15.82473328,-0.015266666666666318
2022-01-12,13.54,13.54,12.87,13.22,13.22,658100,DSEY,Diversey Holdings Ltd,화학,0.12698689185044465,15.798799940000002,-0.01296666999999907
2022-01-13,13.27,13.41,13.07,13.1,13.1,346500,DSEY,Diversey Holdings Ltd,화학,0.8307488709455635,15.770333266666666,-0.014233336666667817
