Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2022-01-11,11.28,11.67,11.28,11.67,11.67,2200,NICK,Nicholas Financial Inc,은행,1.2004012393181496,11.633666666666667,0.0015333333333336086
2022-01-12,11.69,11.74,11.55,11.55,11.55,6400,NICK,Nicholas Financial Inc,은행,0.004235798999352447,11.635466666666666,0.0008999999999996788
2022-01-13,11.43,11.75,11.43,11.6,11.6,5600,NICK,Nicholas Financial Inc,은행,1.6426652195739244,11.636199999999999,0.00036666666666640424
2022-01-14,11.39,11.74,11.36,11.72,11.72,10600,NICK,Nicholas Financial Inc,은행,2.5182843994210558,11.6382,0.001000000000000334
2022-01-18,11.58,11.72,11.58,11.72,11.72,2900,NICK,Nicholas Financial Inc,은행,4.414981353506753,11.640666666666666,0.0012333333333334195
2022-01-19,11.53,11.66,11.5,11.66,11.66,2600,NICK,Nicholas Financial Inc,은행,4.686240708263778,11.641733333333333,0.0005333333333332746
2022-01-20,11.43,11.57,11.43,11.51,11.51,1700,NICK,Nicholas Financial Inc,은행,4.461966638237547,11.642,0.00013333333333331865
2022-01-21,11.68,11.68,10.85,11.17,11.17,63200,NICK,Nicholas Financial Inc,은행,3.0680005902989027,11.6398,-0.001100000000000101
2022-01-24,10.86,11.26,10.86,11.16,11.16,3300,NICK,Nicholas Financial Inc,은행,2.423374721137894,11.637933333333335,-0.0009333333333323424
2022-01-25,10.9,11.06,10.9,11.05,11.05,1700,NICK,Nicholas Financial Inc,은행,2.3251423028529894,11.636066666666666,-0.0009333333333341187
2022-01-26,10.89,11.0,10.89,11.0,11.0,1400,NICK,Nicholas Financial Inc,은행,1.7003951673546958,11.633799999999999,-0.0011333333333336526
2022-01-27,10.95,11.31,10.67,10.95,10.95,11100,NICK,Nicholas Financial Inc,은행,1.445327634237592,11.632266666666666,-0.0007666666666663602
2022-01-28,11.33,11.54,10.68,10.96,10.96,11100,NICK,Nicholas Financial Inc,은행,-1.053016079511715,11.628866666666665,-0.001700000000000479
2022-01-31,10.97,11.72,10.61,10.75,10.75,19700,NICK,Nicholas Financial Inc,은행,-4.57024721995648,11.623933333333333,-0.002466666666665951
2022-02-01,10.99,11.04,10.99,11.04,11.04,1100,NICK,Nicholas Financial Inc,은행,-2.7236751833438433,11.622333333333332,-0.0008000000000008001
2022-02-02,11.56,11.56,10.77,10.77,10.77,3500,NICK,Nicholas Financial Inc,은행,-5.885939697986009,11.619466666666666,-0.0014333333333329534
2022-02-03,11.0,11.17,11.0,11.1,11.1,7300,NICK,Nicholas Financial Inc,은행,-0.5361134076435126,11.618733333333335,-0.00036666666666551606
2022-02-04,10.71,11.08,10.71,10.74,10.74,1700,NICK,Nicholas Financial Inc,은행,-4.086330725804277,11.6158,-0.0014666666666673933
2022-02-07,10.88,11.2,10.88,11.1,11.1,5600,NICK,Nicholas Financial Inc,은행,-0.4552083719650324,11.613999999999999,-0.000900000000000567
2022-02-08,10.87,10.87,10.87,10.87,10.87,400,NICK,Nicholas Financial Inc,은행,-3.1872883059825274,11.6116,-0.0011999999999998678
2022-02-09,10.98,11.51,10.98,11.5,11.5,13900,NICK,Nicholas Financial Inc,은행,0.8953596639428962,11.614199999999999,0.0012999999999996348
2022-02-10,11.06,11.88,11.06,11.78,11.78,7400,NICK,Nicholas Financial Inc,은행,4.896438748935972,11.618599999999999,0.002200000000000202
2022-02-11,11.37,11.8,11.36,11.79,11.79,2800,NICK,Nicholas Financial Inc,은행,6.633908779228603,11.621733333333333,0.0015666666666671603
2022-02-14,11.58,11.8,11.43,11.57,11.57,7100,NICK,Nicholas Financial Inc,은행,4.806605862694524,11.6234,0.0008333333333334636
2022-02-15,11.6,11.8,11.47,11.67,11.67,1300,NICK,Nicholas Financial Inc,은행,3.968890253712387,11.626333333333333,0.0014666666666665051
2022-02-16,11.21,11.88,11.21,11.8,11.8,5200,NICK,Nicholas Financial Inc,은행,4.899795237954274,11.629866666666667,0.0017666666666666941
2022-02-17,10.84,11.49,10.84,11.49,11.49,1000,NICK,Nicholas Financial Inc,은행,4.238368379759971,11.632266666666668,0.001200000000000756
2022-02-18,11.57,11.58,11.57,11.57,11.57,1700,NICK,Nicholas Financial Inc,은행,5.468954723025776,11.636333333333333,0.0020333333333324433
2022-02-22,11.23,11.47,11.04,11.42,11.42,3600,NICK,Nicholas Financial Inc,은행,4.913899825673385,11.639133333333334,0.00140000000000029
2022-02-23,11.39,11.58,11.39,11.44,11.44,5700,NICK,Nicholas Financial Inc,은행,6.708397414861733,11.642333333333333,0.0015999999999998238
2022-02-24,11.36,11.67,11.17,11.17,11.17,6000,NICK,Nicholas Financial Inc,은행,2.501541040536348,11.644133333333333,0.0008999999999996788
2022-02-25,11.26,11.49,11.26,11.49,11.49,2300,NICK,Nicholas Financial Inc,은행,2.9492060323226266,11.647266666666667,0.0015666666666671603
2022-02-28,11.11,11.63,11.11,11.16,11.16,3100,NICK,Nicholas Financial Inc,은행,0.08301848904530562,11.647733333333333,0.0002333333333330856
2022-03-01,11.43,11.66,11.21,11.46,11.46,6900,NICK,Nicholas Financial Inc,은행,3.817379438264923,11.652466666666667,0.002366666666667072
2022-03-02,11.74,11.74,11.31,11.74,11.74,5200,NICK,Nicholas Financial Inc,은행,3.9045686016685233,11.657533333333333,0.0025333333333330543
2022-03-03,11.55,11.71,11.5,11.65,11.65,2500,NICK,Nicholas Financial Inc,은행,3.0065272334380833,11.663533333333334,0.0030000000000001137
2022-03-04,11.49,11.49,11.06,11.23,11.23,3900,NICK,Nicholas Financial Inc,은행,-0.13468120168932396,11.665733333333332,0.0010999999999992127
2022-03-07,11.24,11.54,11.0,11.23,11.23,5000,NICK,Nicholas Financial Inc,은행,2.338026730117182,11.668266666666666,0.0012666666666669713
2022-03-08,11.11,11.26,11.11,11.26,11.26,3300,NICK,Nicholas Financial Inc,은행,2.917311189524585,11.667599999999998,-0.0003333333333337407
2022-03-09,11.14,11.44,11.14,11.37,11.37,3300,NICK,Nicholas Financial Inc,은행,0.8312085891777121,11.667666666666667,3.3333333334439885e-05
2022-03-10,11.79,11.79,11.19,11.42,11.42,4100,NICK,Nicholas Financial Inc,은행,1.3764201306562862,11.669466666666665,0.0008999999999987907
2022-03-11,11.33,11.34,11.15,11.2,11.2,2600,NICK,Nicholas Financial Inc,은행,0.6367348708551823,11.668066666666666,-0.0006999999999992568
2022-03-14,11.07,11.45,11.07,11.33,11.33,3500,NICK,Nicholas Financial Inc,은행,2.47547224849225,11.667333333333334,-0.00036666666666640424
2022-03-15,11.25,11.4,11.23,11.4,11.4,3000,NICK,Nicholas Financial Inc,은행,0.8599527326051959,11.667666666666667,0.00016666666666687036
2022-03-16,11.27,11.3,10.87,10.87,10.87,19500,NICK,Nicholas Financial Inc,은행,-5.7288990400031,11.663933333333333,-0.0018666666666673493
2022-03-17,10.85,10.91,10.67,10.67,10.67,3700,NICK,Nicholas Financial Inc,은행,-8.213501260705847,11.657866666666667,-0.003033333333332777
2022-03-18,10.74,10.88,9.5,10.88,10.88,47600,NICK,Nicholas Financial Inc,은행,-7.159373926129975,11.655866666666668,-0.0009999999999994458
2022-03-21,10.75,10.75,9.99,10.4,10.4,38700,NICK,Nicholas Financial Inc,은행,-10.656558852858844,11.648866666666667,-0.0035000000000007248
2022-03-22,10.57,10.57,10.11,10.19,10.19,6000,NICK,Nicholas Financial Inc,은행,-12.780161200196716,11.641066666666667,-0.0038999999999997925
2022-03-23,10.09,10.09,10.05,10.08,10.08,600,NICK,Nicholas Financial Inc,은행,-11.89198881582011,11.6306,-0.005233333333333867
2022-03-24,10.1,10.26,10.1,10.22,10.22,2500,NICK,Nicholas Financial Inc,은행,-11.338310802942287,11.618266666666667,-0.0061666666666662096
2022-03-25,10.16,10.5,10.06,10.19,10.19,11900,NICK,Nicholas Financial Inc,은행,-11.38825843887471,11.607600000000001,-0.005333333333332746
2022-03-28,10.1,10.29,10.1,10.29,10.29,2000,NICK,Nicholas Financial Inc,은행,-10.619300373082652,11.596533333333333,-0.005533333333334056
2022-03-29,10.1,10.34,10.1,10.17,10.17,2000,NICK,Nicholas Financial Inc,은행,-11.916526528176197,11.585133333333333,-0.005700000000000038
2022-03-30,10.24,10.74,10.2,10.37,10.37,4400,NICK,Nicholas Financial Inc,은행,-8.841633873781197,11.5754,-0.004866666666666575
2022-03-31,10.25,10.25,10.25,10.25,10.25,1300,NICK,Nicholas Financial Inc,은행,-7.703092036118564,11.565133333333334,-0.005133333333333212
2022-04-01,10.23,10.58,10.23,10.52,10.52,3900,NICK,Nicholas Financial Inc,은행,-5.051498326170966,11.557533333333332,-0.0038000000000009138
2022-04-04,10.21,10.31,10.16,10.22,10.22,1800,NICK,Nicholas Financial Inc,은행,-7.66038481707525,11.547666666666666,-0.00493333333333279
2022-04-05,10.69,10.69,10.45,10.45,10.45,3200,NICK,Nicholas Financial Inc,은행,-3.602905789033317,11.540133333333333,-0.003766666666666474
2022-04-06,10.25,10.65,10.23,10.42,10.42,4000,NICK,Nicholas Financial Inc,은행,-2.2580602836911545,11.532266666666668,-0.003933333333332456
2022-04-07,10.22,10.28,10.22,10.28,10.28,300,NICK,Nicholas Financial Inc,은행,-3.1723731606201233,11.5218,-0.005233333333333867
2022-04-08,10.42,10.42,10.26,10.33,10.33,1000,NICK,Nicholas Financial Inc,은행,-1.6877296535632524,11.5132,-0.004300000000000637
2022-04-11,10.22,10.22,10.15,10.15,10.15,1400,NICK,Nicholas Financial Inc,은행,-0.8643727529330625,11.504866666666667,-0.00416666666666643
2022-04-12,10.15,10.17,10.15,10.17,10.17,300,NICK,Nicholas Financial Inc,은행,0.45479984787104577,11.497666666666666,-0.0036000000000004917
2022-04-13,10.17,10.17,10.17,10.17,10.17,0,NICK,Nicholas Financial Inc,은행,-0.20627025711150715,11.492666666666667,-0.0024999999999995026
2022-04-14,10.29,10.29,10.29,10.29,10.29,600,NICK,Nicholas Financial Inc,은행,2.382281258028507,11.484733333333333,-0.003966666666666896
2022-04-18,10.18,10.2,10.12,10.12,10.12,2600,NICK,Nicholas Financial Inc,은행,1.0059207035832296,11.476866666666666,-0.003933333333333344
2022-04-19,10.67,10.67,10.35,10.35,10.35,15700,NICK,Nicholas Financial Inc,은행,1.6951231059488148,11.470133333333333,-0.003366666666666518
2022-04-20,10.55,10.64,10.41,10.62,10.62,6400,NICK,Nicholas Financial Inc,은행,4.132193745938295,11.464066666666668,-0.003033333333332777
2022-04-21,10.62,10.62,10.62,10.62,10.62,0,NICK,Nicholas Financial Inc,은행,5.334217413071385,11.4558,-0.004133333333333766
2022-04-22,10.16,10.16,10.12,10.12,10.12,2700,NICK,Nicholas Financial Inc,은행,2.996334029224501,11.445866666666667,-0.004966666666666342
2022-04-25,10.05,10.39,10.05,10.37,10.37,4100,NICK,Nicholas Financial Inc,은행,4.554501736769989,11.435733333333333,-0.005066666666666997
2022-04-26,10.16,10.16,10.16,10.16,10.16,600,NICK,Nicholas Financial Inc,은행,4.984448391723961,11.422266666666667,-0.006733333333333036
2022-04-27,10.08,10.08,10.08,10.08,10.08,200,NICK,Nicholas Financial Inc,은행,3.463417070690644,11.409466666666667,-0.006400000000000183
2022-04-28,10.08,10.08,10.08,10.08,10.08,200,NICK,Nicholas Financial Inc,은행,0.7531095139664323,11.396666666666667,-0.006400000000000183
2022-04-29,10.09,10.26,10.09,10.13,10.13,2500,NICK,Nicholas Financial Inc,은행,4.641000086618008,11.383666666666667,-0.00649999999999995
2022-05-02,10.41,10.41,10.14,10.14,10.14,1700,NICK,Nicholas Financial Inc,은행,3.873853313895359,11.370933333333333,-0.006366666666666632
2022-05-03,10.15,10.5,10.09,10.11,10.11,4400,NICK,Nicholas Financial Inc,은행,2.6504176207766905,11.357600000000001,-0.0066666666666659324
2022-05-04,10.31,10.75,10.29,10.75,10.75,2500,NICK,Nicholas Financial Inc,은행,5.557225097816687,11.348266666666667,-0.004666666666667041
2022-05-05,10.59,10.59,10.03,10.36,10.36,3600,NICK,Nicholas Financial Inc,은행,5.104507706176475,11.3354,-0.006433333333333735
2022-05-06,10.36,10.38,10.23,10.25,10.25,2400,NICK,Nicholas Financial Inc,은행,4.140515732086136,11.322666666666665,-0.00636666666666752
2022-05-09,10.3,10.3,10.1,10.1,10.1,1100,NICK,Nicholas Financial Inc,은행,5.506776790238077,11.309066666666668,-0.006799999999998363
2022-05-10,10.14,10.14,10.14,10.14,10.14,1200,NICK,Nicholas Financial Inc,은행,5.151821682386837,11.294933333333333,-0.007066666666667665
2022-05-11,9.94,9.94,9.0,9.2,9.2,6500,NICK,Nicholas Financial Inc,은행,-3.0496805306346464,11.2746,-0.010166666666666657
2022-05-12,8.5,8.71,8.5,8.71,8.71,14000,NICK,Nicholas Financial Inc,은행,-7.958912362633286,11.252533333333334,-0.011033333333332784
2022-05-13,8.91,9.05,8.76,8.76,8.76,3900,NICK,Nicholas Financial Inc,은행,-9.276699443464874,11.2308,-0.010866666666666802
2022-05-16,8.56,8.87,8.56,8.85,8.85,9600,NICK,Nicholas Financial Inc,은행,-7.796505100568285,11.209666666666665,-0.010566666666667501
2022-05-17,9.0,9.32,8.85,9.18,9.18,12400,NICK,Nicholas Financial Inc,은행,-6.103570083382637,11.1892,-0.010233333333332872
2022-05-18,8.81,9.37,8.81,9.3,9.3,2900,NICK,Nicholas Financial Inc,은행,-0.848563146067105,11.170733333333333,-0.009233333333333427
2022-05-19,9.2,9.5,9.2,9.5,9.5,8000,NICK,Nicholas Financial Inc,은행,1.8391119267591405,11.152333333333333,-0.009199999999999875
2022-05-20,9.2,9.66,9.2,9.26,9.26,1100,NICK,Nicholas Financial Inc,은행,-0.7574979399707304,11.133733333333334,-0.009299999999999642
2022-05-23,9.26,9.53,9.26,9.53,9.53,1500,NICK,Nicholas Financial Inc,은행,0.30821054083931543,11.117466666666665,-0.008133333333334214
2022-05-24,9.52,9.52,9.02,9.02,9.02,400,NICK,Nicholas Financial Inc,은행,-3.9914981917771097,11.096866666666667,-0.010299999999999088
2022-05-25,9.22,9.5,9.22,9.39,9.39,2400,NICK,Nicholas Financial Inc,은행,-0.8867759044445034,11.079466666666667,-0.008700000000000152
2022-05-26,9.49,9.75,9.31,9.38,9.38,10400,NICK,Nicholas Financial Inc,은행,-2.8420689566563517,11.062000000000001,-0.008733333333332816
2022-05-27,9.5,10.0,9.5,9.75,9.75,10400,NICK,Nicholas Financial Inc,은행,-1.22611751378493,11.048533333333335,-0.006733333333333036
2022-05-31,10.07,10.09,9.01,9.29,9.29,12000,NICK,Nicholas Financial Inc,은행,-4.907453544624197,11.032,-0.008266666666667533
2022-06-01,8.85,9.7,8.85,9.48,9.48,2400,NICK,Nicholas Financial Inc,은행,-2.0035200525483576,11.0142,-0.008899999999999686
2022-06-02,9.45,10.01,9.32,9.81,9.81,12900,NICK,Nicholas Financial Inc,은행,-0.10725799673847458,11.000333333333334,-0.006933333333333458
2022-06-03,10.15,10.16,9.68,9.68,9.68,1000,NICK,Nicholas Financial Inc,은행,0.5110497851037898,10.985533333333334,-0.007399999999999629
2022-06-06,9.92,10.19,9.68,10.0,10.0,4200,NICK,Nicholas Financial Inc,은행,3.640530220907312,10.972866666666667,-0.006333333333333968
2022-06-07,9.5,9.96,9.5,9.96,9.96,2700,NICK,Nicholas Financial Inc,은행,2.5515905317955223,10.960333333333333,-0.006266666666666865
2022-06-08,9.99,10.4,9.56,10.08,10.08,3200,NICK,Nicholas Financial Inc,은행,5.111515917050058,10.947933333333333,-0.006199999999999761
2022-06-09,10.2,10.52,10.19,10.5,10.5,2700,NICK,Nicholas Financial Inc,은행,11.50130857041789,10.938933333333335,-0.004499999999999282
2022-06-10,10.5,10.74,10.19,10.2,10.2,222600,NICK,Nicholas Financial Inc,은행,10.622611300463113,10.926933333333334,-0.006000000000000227
2022-06-13,10.19,10.19,9.48,9.9,9.9,2000,NICK,Nicholas Financial Inc,은행,10.615446351022584,10.913866666666665,-0.00653333333333439
2022-06-14,9.99,10.27,9.94,9.99,9.99,2200,NICK,Nicholas Financial Inc,은행,10.960058171273124,10.900466666666667,-0.006699999999999484
2022-06-15,9.83,10.08,9.53,9.87,9.87,4000,NICK,Nicholas Financial Inc,은행,7.251499913248116,10.886266666666668,-0.00709999999999944
2022-06-16,10.37,10.37,9.9,9.9,9.9,1900,NICK,Nicholas Financial Inc,은행,10.442771301159626,10.8716,-0.007333333333333414
2022-06-17,9.54,9.9,9.06,9.07,9.07,32900,NICK,Nicholas Financial Inc,은행,0.8936839511079375,10.851066666666666,-0.010266666666667312
2022-06-21,9.1,9.35,8.9,9.14,9.14,2900,NICK,Nicholas Financial Inc,은행,-0.8667179016411009,10.830733333333333,-0.010166666666666657
2022-06-22,8.85,9.45,8.85,9.07,9.07,5100,NICK,Nicholas Financial Inc,은행,-1.5260168250590622,10.811133333333332,-0.009800000000000253
2022-06-23,9.12,9.5,8.84,9.04,9.04,11800,NICK,Nicholas Financial Inc,은행,-2.962946162456348,10.7914,-0.009866666666666468
2022-06-24,9.17,9.47,8.93,9.47,9.47,10400,NICK,Nicholas Financial Inc,은행,-1.4841094739833638,10.775066666666667,-0.00816666666666599
2022-06-27,9.23,9.29,9.02,9.29,9.29,2500,NICK,Nicholas Financial Inc,은행,-3.2071213939704912,10.7586,-0.008233333333333981
2022-06-28,9.3,9.3,8.88,9.09,9.09,2000,NICK,Nicholas Financial Inc,은행,-3.4104608795038294,10.738533333333333,-0.010033333333333339
2022-06-29,9.04,9.31,9.04,9.09,9.09,1100,NICK,Nicholas Financial Inc,은행,-3.6001930437710272,10.719133333333332,-0.009700000000000486
2022-06-30,9.09,9.33,9.09,9.32,9.32,4100,NICK,Nicholas Financial Inc,은행,-0.5907854579081717,10.701133333333333,-0.008999999999999453
2022-07-01,9.11,9.11,9.11,9.11,9.11,400,NICK,Nicholas Financial Inc,은행,-3.909150108443671,10.680666666666665,-0.01023333333333376
2022-07-05,8.9,9.15,8.9,9.15,9.15,1400,NICK,Nicholas Financial Inc,은행,-3.702244223072282,10.661533333333333,-0.00956666666666628
2022-07-06,9.29,9.34,8.96,9.11,9.11,2700,NICK,Nicholas Financial Inc,은행,-4.354510051731763,10.642266666666666,-0.009633333333333383
2022-07-07,9.0,9.21,8.84,9.12,9.12,5400,NICK,Nicholas Financial Inc,은행,-5.552696281724168,10.623866666666666,-0.009199999999999875
2022-07-08,8.91,9.1,8.91,9.1,9.1,4700,NICK,Nicholas Financial Inc,은행,-5.461020601328093,10.605866666666667,-0.008999999999999453
2022-07-11,9.24,9.32,9.23,9.32,9.32,2600,NICK,Nicholas Financial Inc,은행,-1.657157720899416,10.588799999999999,-0.00853333333333417
2022-07-12,9.04,9.06,9.04,9.06,9.06,700,NICK,Nicholas Financial Inc,은행,-3.030806672074393,10.570066666666667,-0.009366666666665857
2022-07-13,9.39,9.53,8.95,8.95,8.95,2100,NICK,Nicholas Financial Inc,은행,-3.2133954384720886,10.551066666666665,-0.009500000000000952
2022-07-14,9.11,9.83,9.11,9.83,9.83,9500,NICK,Nicholas Financial Inc,은행,6.800491264323072,10.536333333333332,-0.007366666666666966
2022-07-15,9.67,10.16,9.53,9.53,9.53,4700,NICK,Nicholas Financial Inc,은행,1.8785012342429797,10.521466666666667,-0.007433333333332293
2022-07-18,9.8,9.8,9.2,9.46,9.46,3500,NICK,Nicholas Financial Inc,은행,2.4708431940677844,10.5068,-0.007333333333333414
2022-07-19,9.56,9.73,9.49,9.61,9.61,3600,NICK,Nicholas Financial Inc,은행,1.3537549971192497,10.492933333333333,-0.006933333333333458
2022-07-20,9.6,10.08,9.55,9.55,9.55,4200,NICK,Nicholas Financial Inc,은행,0.16404096630011633,10.480799999999999,-0.006066666666667331
2022-07-21,9.22,9.64,9.22,9.64,9.64,1300,NICK,Nicholas Financial Inc,은행,0.12414423111624107,10.467666666666668,-0.006566666666665277
2022-07-22,9.55,9.55,9.41,9.51,9.51,4100,NICK,Nicholas Financial Inc,은행,-0.3347154904809635,10.4566,-0.005533333333334056
2022-07-25,9.9,9.9,9.39,9.55,9.55,1400,NICK,Nicholas Financial Inc,은행,-0.019032489151071807,10.4434,-0.006599999999999717
2022-07-26,9.43,9.53,9.43,9.45,9.45,1000,NICK,Nicholas Financial Inc,은행,0.031063105206285968,10.427866666666667,-0.0077666666666669215
2022-07-27,9.45,9.59,9.45,9.59,9.59,600,NICK,Nicholas Financial Inc,은행,-1.0844028508382064,10.416466666666667,-0.005700000000000038
2022-07-28,9.31,9.49,9.24,9.3,9.3,2000,NICK,Nicholas Financial Inc,은행,-5.035045441846108,10.399333333333333,-0.008566666666666833
2022-07-29,9.41,9.41,9.41,9.41,9.41,1000,NICK,Nicholas Financial Inc,은행,-4.894390658826331,10.386466666666667,-0.006433333333332847
2022-08-01,9.21,9.46,9.06,9.4,9.4,2200,NICK,Nicholas Financial Inc,은행,-4.528856574487305,10.373466666666667,-0.00649999999999995
2022-08-02,9.4,9.4,9.4,9.4,9.4,500,NICK,Nicholas Financial Inc,은행,-3.7061591848669306,10.360333333333333,-0.006566666666667054
2022-08-03,9.29,9.41,9.23,9.23,9.23,2400,NICK,Nicholas Financial Inc,은행,-6.614039640227265,10.346066666666667,-0.007133333333332992
2022-08-04,9.19,9.3,8.96,9.25,9.25,5500,NICK,Nicholas Financial Inc,은행,-6.12375544696,10.3322,-0.006933333333333458
2022-08-05,9.06,9.27,9.06,9.27,9.27,1500,NICK,Nicholas Financial Inc,은행,-5.573856796501464,10.318066666666667,-0.0070666666666667766
2022-08-08,9.31,9.46,9.27,9.46,9.46,2100,NICK,Nicholas Financial Inc,은행,-3.247395387073526,10.302533333333335,-0.007766666666666033
2022-08-09,9.23,9.23,9.23,9.23,9.23,1000,NICK,Nicholas Financial Inc,은행,-4.928185390487716,10.287400000000002,-0.0075666666666664995
2022-08-10,9.32,9.55,9.23,9.23,9.23,1300,NICK,Nicholas Financial Inc,은행,-6.589068396074715,10.272200000000002,-0.007600000000000051
2022-08-11,9.21,9.48,9.21,9.48,9.48,1300,NICK,Nicholas Financial Inc,은행,-3.2903850434454207,10.257066666666669,-0.0075666666666664995
2022-08-12,9.34,9.41,9.23,9.31,9.31,900,NICK,Nicholas Financial Inc,은행,-6.053647799084216,10.241666666666667,-0.007700000000000706
2022-08-15,9.03,9.31,9.03,9.31,9.31,1100,NICK,Nicholas Financial Inc,은행,-5.809037822395413,10.2258,-0.007933333333333792
2022-08-16,9.58,9.58,9.22,9.22,9.22,3000,NICK,Nicholas Financial Inc,은행,-6.2840111376803005,10.210133333333333,-0.007833333333333137
2022-08-17,9.2,9.2,9.2,9.2,9.2,800,NICK,Nicholas Financial Inc,은행,-5.268399848502437,10.193666666666667,-0.008233333333333093
2022-08-18,9.2,9.22,9.2,9.22,9.22,1300,NICK,Nicholas Financial Inc,은행,-4.735959927457989,10.178133333333333,-0.0077666666666669215
2022-08-19,9.1,9.1,9.1,9.1,9.1,700,NICK,Nicholas Financial Inc,은행,-4.220441705586797,10.161466666666668,-0.00833333333333286
2022-08-22,9.02,9.02,9.02,9.02,9.02,1000,NICK,Nicholas Financial Inc,은행,-2.492389317404442,10.143466666666667,-0.009000000000000341
2022-08-23,8.95,8.96,8.93,8.96,8.96,1400,NICK,Nicholas Financial Inc,은행,-2.400047537423322,10.125066666666667,-0.009199999999999875
2022-08-24,9.0,9.11,8.99,9.11,9.11,6900,NICK,Nicholas Financial Inc,은행,-0.6450062035616266,10.108066666666668,-0.00849999999999973
2022-08-25,8.9,9.22,8.85,8.87,8.87,4000,NICK,Nicholas Financial Inc,은행,-4.236314054013601,10.090466666666666,-0.008800000000000807
2022-08-26,8.91,9.24,8.91,9.0,9.0,1800,NICK,Nicholas Financial Inc,은행,0.6922529491540264,10.076,-0.007233333333332759
2022-08-29,9.29,9.29,8.91,8.91,8.91,1900,NICK,Nicholas Financial Inc,은행,0.5179861320336432,10.061,-0.007500000000000284
2022-08-30,8.84,8.84,8.84,8.84,8.84,800,NICK,Nicholas Financial Inc,은행,1.0239911519824618,10.046266666666668,-0.007366666666666077
2022-08-31,9.3,9.3,8.96,8.96,8.96,1400,NICK,Nicholas Financial Inc,은행,3.098396724547414,10.032666666666668,-0.006800000000000139
2022-09-01,8.96,8.96,8.96,8.96,8.96,0,NICK,Nicholas Financial Inc,은행,2.7183201459076933,10.019400000000001,-0.006633333333333269
2022-09-02,8.96,8.96,8.62,8.75,8.75,4600,NICK,Nicholas Financial Inc,은행,1.414771841482021,10.004666666666667,-0.007366666666666966
2022-09-06,8.75,8.75,8.55,8.6,8.6,4400,NICK,Nicholas Financial Inc,은행,0.27875645378570013,9.990333333333332,-0.007166666666667432
2022-09-07,8.65,8.65,8.25,8.31,8.31,7100,NICK,Nicholas Financial Inc,은행,-4.51954137589704,9.972133333333334,-0.00909999999999922
2022-09-08,8.4,8.5,8.1,8.17,8.17,5300,NICK,Nicholas Financial Inc,은행,-6.417393642663272,9.9548,-0.0086666666666666
2022-09-09,7.95,8.34,7.95,8.33,8.33,2900,NICK,Nicholas Financial Inc,은행,-5.575264984829631,9.936333333333332,-0.009233333333334315
2022-09-12,8.33,8.33,8.04,8.04,8.04,1700,NICK,Nicholas Financial Inc,은행,-9.359165772102095,9.918333333333333,-0.008999999999999453
2022-09-13,7.95,8.0,7.75,7.77,7.77,10700,NICK,Nicholas Financial Inc,은행,-8.037957485082126,9.896133333333333,-0.011099999999999888
2022-09-14,7.71,7.71,7.18,7.2,7.2,9300,NICK,Nicholas Financial Inc,은행,-14.440713899269586,9.871666666666666,-0.01223333333333354
2022-09-15,7.36,7.45,7.02,7.29,7.29,4500,NICK,Nicholas Financial Inc,은행,-11.792331478732464,9.843600000000002,-0.01403333333333201
2022-09-16,7.18,7.18,6.97,6.97,6.97,23100,NICK,Nicholas Financial Inc,은행,-14.340810539522463,9.811533333333333,-0.016033333333334454
2022-09-19,6.56,6.93,6.52,6.93,6.93,2800,NICK,Nicholas Financial Inc,은행,-14.650442502777706,9.779133333333332,-0.016200000000000436
2022-09-20,6.93,6.93,6.38,6.52,6.52,15700,NICK,Nicholas Financial Inc,은행,-17.81962231174625,9.745466666666665,-0.016833333333333478
2022-09-21,6.46,6.8,6.4,6.47,6.47,30800,NICK,Nicholas Financial Inc,은행,-16.085529784690333,9.710799999999999,-0.0173333333333332
2022-09-22,6.12,6.32,6.0,6.12,6.12,15200,NICK,Nicholas Financial Inc,은행,-18.809850210597144,9.672933333333333,-0.018933333333333024
2022-09-23,6.1,6.15,5.75,5.75,5.75,13900,NICK,Nicholas Financial Inc,은행,-21.291034280618504,9.634666666666668,-0.01913333333333256
2022-09-26,5.79,5.95,5.58,5.87,5.87,6800,NICK,Nicholas Financial Inc,은행,-17.533054277928382,9.596666666666666,-0.019000000000001016
2022-09-27,6.0,6.31,5.94,5.98,5.98,16400,NICK,Nicholas Financial Inc,은행,-14.556521383871468,9.5604,-0.018133333333333113
2022-09-28,6.16,6.35,5.97,6.19,6.19,5900,NICK,Nicholas Financial Inc,은행,-11.99359410141656,9.525400000000001,-0.017499999999999183
2022-09-29,6.25,6.26,5.7,5.7,5.7,20800,NICK,Nicholas Financial Inc,은행,-15.650684311066899,9.488933333333334,-0.018233333333333768
2022-09-30,5.55,6.07,5.54,5.69,5.69,2300,NICK,Nicholas Financial Inc,은행,-12.93506848360807,9.450266666666666,-0.01933333333333387
2022-10-03,5.72,5.72,5.72,5.72,5.72,700,NICK,Nicholas Financial Inc,은행,-13.075447641024773,9.414,-0.018133333333333113
2022-10-04,5.96,6.16,5.78,5.78,5.78,11400,NICK,Nicholas Financial Inc,은행,-13.129400369846156,9.376133333333332,-0.018933333333333913
