Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-19,26.049999,26.049999,26.0,26.040001,23.386591,1800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.8169868356385797,,
2021-04-20,25.92,26.24,25.92,26.24,23.566208,12100,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.2746535422052063,,
2021-04-21,26.24,26.25,26.040001,26.040001,23.386591,3200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.6923152575543785,,
2021-04-22,26.200001,26.469999,26.181,26.200001,23.530287,12300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.9941531348578114,,
2021-04-23,26.34,26.700001,26.25,26.49,23.790735,6400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.8109442591573646,,
2021-04-26,26.469999,26.629999,26.02,26.5,23.799715,9200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.7999403169053454,,
2021-04-27,26.540001,26.65,26.27,26.450001,23.754812,2500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.7577483906580529,,
2021-04-28,26.469999,26.6,26.290001,26.5,23.799715,7500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.28558169843114767,,
2021-04-29,26.57,26.57,26.049999,26.120001,23.458437,8200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.0691981357956357,,
2021-04-30,26.25,26.290001,26.08,26.27,23.593151,6200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.6440754717723984,,
2021-05-03,26.07,26.424,25.940001,26.424,23.731459,6500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.2525079749547521,,
2021-05-04,26.280001,26.450001,26.25,26.450001,23.754812,3900,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.5806531844538165,,
2021-05-05,26.299999,26.450001,26.049999,26.33,23.647039,13300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.14017718627383768,,
2021-05-06,26.32,26.5,26.32,26.5,23.799715,2000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.041792306905641396,,
2021-05-07,26.58,26.59,26.424999,26.59,23.880545,1700,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.2866921843528658,,
2021-05-10,26.34,26.6,26.275999,26.6,23.889526,6500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.7783073567142695,,
2021-05-11,26.6,26.6,26.23,26.41,23.718885,3200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.8711216388048948,,
2021-05-12,26.469999,26.469999,26.129999,26.129999,23.467415,5000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,1.9253532445702382,,
2021-05-13,26.209999,26.333,26.059999,26.25,23.57519,6400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,1.06602034855392,,
2021-05-14,26.360001,26.360001,26.25,26.25,23.57519,1700,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.45210730953153533,,
2021-05-17,26.290001,26.440001,26.0,26.01,23.359646,28400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.1063922643961388,,
2021-05-18,26.379999,26.379999,25.959999,25.959999,23.314739,30200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.40373995906264337,,
2021-05-19,25.889999,26.049999,25.700001,25.84,23.206968,16600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.602108614696395,,
2021-05-20,25.93,26.097,25.700001,25.860001,23.224928,25200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.4716955886878713,,
2021-05-21,25.9,25.950001,25.76,25.9,23.260851,21500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.1597318609434581,,
2021-05-24,26.0,26.054001,25.950001,26.049999,23.395569,11000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.4680567710702586,,
2021-05-25,26.09,26.299999,26.0,26.25,23.57519,16300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.46069383975538836,,
2021-05-26,26.34,26.34,26.01,26.1,23.440475,11500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.1248610500788736,,
2021-05-27,26.25,26.32,26.1,26.200001,23.530287,14000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.8888702601741016,,
2021-05-28,26.35,26.49,26.32,26.49,23.790735,9500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.11681245083507985,,
2021-06-01,26.49,26.5,26.290001,26.440001,23.745829,9600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.014782345147856812,,
2021-06-02,26.52,26.66,26.496,26.65,23.934429,5200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.6481827724924782,,
2021-06-03,26.700001,26.700001,26.4,26.48,23.781754,7900,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.3721877243042071,,
2021-06-04,26.459999,26.99,26.412001,26.99,24.239786,5600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,1.3501290514296382,,
2021-06-07,26.940001,27.129999,26.851,27.065001,24.307142,11200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,1.614814419696775,,
2021-06-08,26.74,27.23,26.74,27.1,24.338577,6800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,1.680052333995019,,
2021-06-09,27.059999,27.059999,26.91,27.0,24.248768,800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,1.459257201256725,,
2021-06-10,27.0,27.15,26.799999,26.799999,24.069143,7500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.32818873824866923,,
2021-06-11,26.9,27.1,26.73,26.969999,24.221823,11900,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.7948691310101452,,
2021-06-14,26.41,26.83,26.41,26.83,24.435852,7000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.0771450492492276,,
2021-06-15,26.620001,26.700001,26.370001,26.440001,24.080658,10100,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.162071691329869,,
2021-06-16,26.549999,26.75,26.42,26.684999,24.303789,5300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.27137608085812115,,
2021-06-17,26.66,26.700001,26.4,26.469999,24.107977,5500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.48629592998936655,,
2021-06-18,26.559999,26.6,26.43,26.58,24.208162,1900,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,1.1262782652550873,,
2021-06-21,26.42,26.65,26.360001,26.525,24.158068,8200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.5130037862169479,,
2021-06-22,26.700001,26.700001,26.485001,26.6,24.226379,12000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.7854230035690413,,
2021-06-23,26.540001,26.719999,26.540001,26.719999,24.335669,3600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.25459718042676327,,
2021-06-24,26.879999,26.99,26.732,26.99,24.581577,7800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.08733951323705025,,
2021-06-25,26.639999,26.799999,26.639999,26.799999,24.408527,1300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.9658483110089211,,
2021-06-28,26.950001,26.99,26.950001,26.99,24.581577,1000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.4858281619210203,,
2021-06-29,26.99,26.99,26.790001,26.790001,24.399424,1000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.2115205695069076,,
2021-06-30,26.85,26.85,26.6,26.67,24.290131,13000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.685623140333492,,
2021-07-01,27.16,27.370001,26.65,26.65,24.271914,7500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.1561624200699847,,
2021-07-02,26.9,27.129999,26.825001,26.941,24.536949,5000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.6753460793861863,,
2021-07-06,27.18,27.18,26.68,26.862,24.464996,5200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.5936864029026832,,
2021-07-07,26.85,27.1,26.85,26.969999,24.563358,5200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.354306707705999,,
2021-07-08,27.1,27.1,27.0,27.01,24.599789,1200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.23752817314882657,,
2021-07-09,27.059999,27.16,26.790001,27.16,24.736406,6000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.7180835888603743,,
2021-07-12,27.075001,27.18,27.02,27.18,24.754622,3100,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.8673133521642673,,
2021-07-13,27.02,27.02,26.809999,26.82,24.426746,2300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.7039298139030823,,
2021-07-14,27.059999,27.1,27.059999,27.1,24.681761,1300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.7687445220957767,,
2021-07-15,27.139999,27.139999,26.898001,26.9,24.499605,4000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.0612419765678727,,
2021-07-16,27.370001,27.370001,26.775999,27.174999,24.750067,3100,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.7010855017408613,,
2021-07-19,27.0,27.0,26.9,26.99,24.581577,1100,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,1.6622465134005893,,
2021-07-20,26.99,26.99,26.99,26.99,24.581577,100,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.17204901900158553,,
2021-07-21,26.809999,27.011999,26.629999,26.809999,24.417637,5900,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.2197472825676625,,
2021-07-22,26.73,26.915001,26.719999,26.915001,24.513269,1300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.9238160989341493,,
2021-07-23,27.004999,27.004999,27.004999,27.004999,24.595236,300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.4285392621686377,,
2021-07-26,26.799999,26.857,26.59,26.6,24.226379,17100,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.9455839961530894,,
2021-07-27,26.908001,26.908001,26.41,26.485001,24.121639,4600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.693191533407846,,
2021-07-28,26.58,26.65,26.542,26.65,24.271914,1900,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.9210781593843596,,
2021-07-29,26.73,26.73,26.450001,26.450001,24.089764,6600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.891363896285948,,
2021-07-30,26.469999,26.52,26.4,26.5,24.1353,5000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.0678728444305183,,
2021-08-02,26.530001,26.610001,26.48,26.59,24.21727,2300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.4505005114962555,,
2021-08-03,26.65,26.719999,26.549999,26.639999,24.262808,2800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.9398125670309962,,
2021-08-04,26.700001,26.700001,26.469999,26.6,24.226379,3000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.513803313771922,,
2021-08-05,26.610001,26.85,26.610001,26.718,24.333847,3800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.4918088868696167,,
2021-08-06,26.620001,26.690001,26.6,26.690001,24.308346,4200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.5991185745931502,,
2021-08-09,26.76,26.76,26.639999,26.639999,24.262808,1500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.5392192839667973,,
2021-08-10,26.74,26.74,26.1,26.27,23.925825,9000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.829974962912707,,
2021-08-11,26.4,26.4,26.35,26.379999,24.026007,1100,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.3414321336998833,,
2021-08-12,26.309999,26.370001,26.129999,26.18,23.843853,17000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-3.242687721934423,,
2021-08-13,26.215,26.25,26.200001,26.23,23.889393,7000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.8856681549207064,,
2021-08-16,26.268,26.268,26.110001,26.200001,23.862072,5100,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.857129802271563,,
2021-08-17,26.129999,26.16,26.087,26.16,23.82564,2400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.0211061333381464,,
2021-08-18,26.01,26.200001,25.975,26.110001,23.780104,3800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.9666614657910078,,
2021-08-19,26.15,26.15,26.129999,26.129999,23.798317,1200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.8233818555734573,,
2021-08-20,26.049999,26.200001,26.02,26.18,23.843853,10800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.2487074482213645,,
2021-08-23,26.200001,26.200001,26.07,26.200001,23.862072,7800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.8719505622569077,,
2021-08-24,26.200001,26.209999,26.120001,26.200001,23.862072,26600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.8726174154791941,,
2021-08-25,26.309999,26.309999,26.02,26.1,23.770992,40100,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.257567852814457,,
2021-08-26,26.01,26.18,26.01,26.08,23.752779,27300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.6352944752190846,,
2021-08-27,26.15,26.280001,26.110001,26.219999,23.880287,14200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.79296377542556,,
2021-08-30,26.25,26.290001,26.1,26.27,23.925825,3500,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.8118527333377488,,
2021-08-31,26.25,26.530001,26.219999,26.440001,24.080658,17900,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.8946758750190464,,
2021-09-01,26.33,26.65,26.33,26.610001,24.235485,7200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.1531681903432891,,
2021-09-02,26.5,26.66,26.5,26.629999,24.253698,10800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.22350070284269385,,
2021-09-03,26.67,26.719999,26.629999,26.650999,24.272823,4200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.007476689911500856,,
2021-09-07,26.52,26.73,26.280001,26.299999,23.953146,19000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.8114960522893511,,
2021-09-08,26.309999,26.35,26.148001,26.26,23.916718,37400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.7439141189441667,,
2021-09-09,26.16,26.49,26.16,26.27,23.925825,7400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.16858684031890725,,
2021-09-10,26.4,26.42,26.219999,26.42,24.062437,14000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,1.133800772827831,,
2021-09-13,26.4,26.42,26.33,26.42,24.062437,4200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.8683215729520688,,
2021-09-14,26.25,26.290001,26.030001,26.049999,24.067059,12200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.018173988965286547,,
2021-09-15,26.17,26.281,26.040001,26.25,24.251837,4400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.04143341730563632,,
2021-09-16,26.309999,26.389999,26.18,26.389999,24.381178,3100,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.677746052337258,,
2021-09-17,26.15,26.389999,26.15,26.35,24.344221,13600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,1.437972792391773,,
2021-09-20,26.33,26.33,26.110001,26.120001,24.131729,4900,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,2.2021516171030653,,
2021-09-21,26.209999,26.280001,26.120001,26.15,24.159447,2800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,2.2659403741297934,,
2021-09-22,26.190001,26.25,26.184999,26.184999,24.191778,3000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,1.336271294300806,,
2021-09-23,26.290001,26.51,26.113001,26.348,24.342373,7000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.6441316291484922,,
2021-09-24,26.4,26.4,26.139999,26.35,24.344221,3800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,0.4369885304204013,,
2021-09-27,26.280001,26.33,26.120001,26.120001,24.131729,7000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.21690192246928142,,
2021-09-28,26.129999,26.16,25.65,25.65,23.697506,28700,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.053789506273860255,,
