Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-08-31,33.110001,33.599998,33.060001,33.240002,32.378998,92000,SCHL,Scholastic Corp,미디어 및 출판,-2.4743723050664745,,
2021-09-01,33.310001,33.689999,32.950001,33.48,32.612778,83700,SCHL,Scholastic Corp,미디어 및 출판,-1.6602468099396916,,
2021-09-02,33.5,33.77,33.330002,33.619999,32.749153,91000,SCHL,Scholastic Corp,미디어 및 출판,-1.2995698590819615,,
2021-09-03,33.560001,33.560001,32.959999,33.450001,32.583561,128600,SCHL,Scholastic Corp,미디어 및 출판,-1.4966949245883598,,
2021-09-07,33.439999,35.220001,33.439999,34.740002,33.840145,154800,SCHL,Scholastic Corp,미디어 및 출판,2.6775480705629295,,
2021-09-08,34.5,35.049999,33.34,33.43,32.564075,105600,SCHL,Scholastic Corp,미디어 및 출판,-0.9008248208664305,,
2021-09-09,33.32,33.75,33.07,33.220001,32.359512,111900,SCHL,Scholastic Corp,미디어 및 출판,-0.9578969214644184,,
2021-09-10,33.290001,33.560001,32.720001,32.759998,31.911427,108200,SCHL,Scholastic Corp,미디어 및 출판,-1.4799374707035406,,
2021-09-13,32.98,33.330002,32.68,33.209999,32.349777,117200,SCHL,Scholastic Corp,미디어 및 출판,-0.3451932556527981,,
2021-09-14,33.490002,34.34,32.900002,33.290001,32.4277,126600,SCHL,Scholastic Corp,미디어 및 출판,0.45951779267130455,,
2021-09-15,33.200001,34.299999,33.139999,34.240002,33.353092,125800,SCHL,Scholastic Corp,미디어 및 출판,2.336155451302968,,
2021-09-16,34.529999,34.529999,33.59,33.669998,32.797855,118100,SCHL,Scholastic Corp,미디어 및 출판,0.7540710618733737,,
2021-09-17,33.790001,34.279999,32.919998,34.25,33.362835,629100,SCHL,Scholastic Corp,미디어 및 출판,3.284533796492095,,
2021-09-20,33.580002,33.740002,32.66,33.009998,32.154949,130700,SCHL,Scholastic Corp,미디어 및 출판,1.3031171646959105,,
2021-09-21,33.23,33.419998,32.52,33.060001,32.203663,113600,SCHL,Scholastic Corp,미디어 및 출판,1.5069835186043878,,
2021-09-22,33.310001,33.950001,33.310001,33.630001,32.758892,96000,SCHL,Scholastic Corp,미디어 및 출판,2.1900550035923727,,
2021-09-23,33.740002,34.110001,33.68,33.93,33.051125,110700,SCHL,Scholastic Corp,미디어 및 출판,1.7778508606143717,,
2021-09-24,33.43,33.900002,32.68,33.200001,32.340034,226700,SCHL,Scholastic Corp,미디어 및 출판,-0.5643259996903405,,
2021-09-27,33.419998,34.98,33.419998,34.509998,33.6161,172300,SCHL,Scholastic Corp,미디어 및 출판,3.4411403028545173,,
2021-09-28,34.66,35.849998,34.400002,34.459999,33.567394,160700,SCHL,Scholastic Corp,미디어 및 출판,5.023857832371115,,
2021-09-29,34.560001,35.560001,34.419998,35.389999,34.473305,116200,SCHL,Scholastic Corp,미디어 및 출판,7.1432035304176855,,
2021-09-30,35.619999,36.400002,35.619999,35.650002,34.726574,146200,SCHL,Scholastic Corp,미디어 및 출판,8.6035974931298,,
2021-10-01,35.650002,36.880001,35.470001,36.580002,35.632481,247300,SCHL,Scholastic Corp,미디어 및 출판,9.463026271185026,,
2021-10-04,36.43,37.040001,36.150002,36.950001,35.992901,114600,SCHL,Scholastic Corp,미디어 및 출판,11.143305270967986,,
2021-10-05,37.060001,37.470001,36.810001,37.040001,36.080563,108100,SCHL,Scholastic Corp,미디어 및 출판,9.659628021481858,33.52146666,
2021-10-06,36.889999,37.580002,36.889999,36.970001,36.012383,119200,SCHL,Scholastic Corp,미디어 및 출판,8.26225010197037,33.57366667333333,0.026100006666663234
2021-10-07,37.080002,37.5,36.990002,37.060001,36.100048,105300,SCHL,Scholastic Corp,미디어 및 출판,6.929018378137819,33.623733353333336,0.02503334000000379
2021-10-08,37.029999,37.48,36.630001,36.650002,35.700668,72100,SCHL,Scholastic Corp,미디어 및 출판,5.281660510522035,33.6614667,0.018866673333331363
2021-10-11,36.790001,36.98,36.189999,36.450001,35.505848,62800,SCHL,Scholastic Corp,미디어 및 출판,4.818682210921299,33.70286670666666,0.02070000333333155
2021-10-12,36.360001,36.650002,36.080002,36.549999,35.60326,63900,SCHL,Scholastic Corp,미디어 및 출판,4.764083066436986,33.74000003333333,0.018566663333334787
2021-10-13,36.48,36.669998,35.810001,35.91,34.979836,65300,SCHL,Scholastic Corp,미디어 및 출판,2.2449914340723742,33.77633337333334,0.018166670000002938
2021-10-14,35.990002,36.310001,35.900002,36.259998,35.32077,61900,SCHL,Scholastic Corp,미디어 및 출판,1.105118232786717,33.80940003333333,0.016533329999997903
2021-10-15,36.709999,36.799999,35.52,35.57,34.648643,107700,SCHL,Scholastic Corp,미디어 및 출판,-1.6924979162173281,33.846333359999996,0.018466663333331468
2021-10-18,35.380001,36.0,34.970001,35.029999,34.122627,85900,SCHL,Scholastic Corp,미디어 및 출판,-3.6492209023081257,33.87926668666667,0.01646666333333613
2021-10-19,35.27,35.419998,34.82,35.259998,34.346672,79600,SCHL,Scholastic Corp,미디어 및 출판,-3.8522618706561818,33.91066667999999,0.015699996666661775
2021-10-20,35.310001,35.43,34.939999,35.360001,34.44408,78800,SCHL,Scholastic Corp,미디어 및 출판,-4.016931472596463,33.93666669333333,0.013000006666668895
2021-10-21,35.459999,36.400002,35.07,35.330002,34.414864,98500,SCHL,Scholastic Corp,미디어 및 출판,-4.466417783991017,33.96233337333334,0.012833340000003801
2021-10-22,35.349998,35.529999,35.119999,35.27,34.356411,56200,SCHL,Scholastic Corp,미디어 및 출판,-4.707306155636049,34.00073337333333,0.019199999999997885
2021-10-25,35.34,36.049999,35.080002,35.919998,34.989578,96700,SCHL,Scholastic Corp,미디어 및 출판,-3.468402260942649,34.050600020000005,0.024933323333335977
2021-10-26,35.880001,36.330002,35.740002,35.889999,34.960358,71200,SCHL,Scholastic Corp,미디어 및 출판,-3.6817400021810887,34.100133353333334,0.024766666666664605
2021-10-27,35.73,35.900002,35.610001,35.610001,34.687611,123000,SCHL,Scholastic Corp,미디어 및 출판,-3.7740016511880525,34.144733360000004,0.022300003333334928
2021-10-28,35.490002,36.040001,35.490002,35.990002,35.206066,75200,SCHL,Scholastic Corp,미디어 및 출판,-3.4287936896944538,34.18760004666667,0.021433343333331578
2021-10-29,35.93,36.560001,35.900002,36.189999,35.401711,126200,SCHL,Scholastic Corp,미디어 및 출판,-2.758810967477099,34.22986670666666,0.02113332999999784
2021-11-01,36.41,37.389999,36.41,37.220001,36.409275,129600,SCHL,Scholastic Corp,미디어 및 출판,0.1542573898653643,34.27740004666667,0.023766670000004098
2021-11-02,37.27,37.540001,36.48,37.349998,36.536438,103000,SCHL,Scholastic Corp,미디어 및 출판,0.420714840517733,34.32566669333333,0.024133323333330736
2021-11-03,37.419998,38.68,37.09,38.34,37.504875,122000,SCHL,Scholastic Corp,미디어 및 출판,2.5777886655213633,34.3770667,0.02570000333333411
2021-11-04,38.5,38.849998,38.299999,38.52,37.680954,112200,SCHL,Scholastic Corp,미디어 및 출판,2.7535174343042312,34.424333366666666,0.02363333333333273
2021-11-05,39.040001,39.389999,38.549999,39.299999,38.443966,112600,SCHL,Scholastic Corp,미디어 및 출판,4.431203945640805,34.477733353333335,0.026699993333334504
2021-11-08,39.5,39.639999,38.330002,39.220001,38.365711,93500,SCHL,Scholastic Corp,미디어 및 출판,4.136679728058357,34.53626668666667,0.02926666666666833
2021-11-09,39.02,39.450001,38.57,38.869999,38.023331,71200,SCHL,Scholastic Corp,미디어 및 출판,3.6375159633528886,34.59040001333334,0.02706666333333274
2021-11-10,38.73,39.419998,38.549999,38.57,37.729866,85700,SCHL,Scholastic Corp,미디어 및 출판,3.644339788211637,34.64333335333333,0.026466669999997805
2021-11-11,38.610001,39.209999,38.450001,38.810001,37.964638,60900,SCHL,Scholastic Corp,미디어 및 출판,4.116343173048342,34.694666686666665,0.02566666666666606
2021-11-12,38.82,39.470001,38.490002,38.639999,37.79834,55600,SCHL,Scholastic Corp,미디어 및 출판,2.727101242262564,34.743933346666665,0.024633330000000342
2021-11-15,38.720001,39.900002,38.290001,38.450001,37.61248,108500,SCHL,Scholastic Corp,미디어 및 출판,1.967303866398873,34.78673336000001,0.021400006666670635
2021-11-16,38.439999,38.689999,38.119999,38.310001,37.475525,67700,SCHL,Scholastic Corp,미디어 및 출판,0.9866494509773505,34.82620004,0.01973333999999838
2021-11-17,38.16,38.369999,37.830002,37.959999,37.133152,99000,SCHL,Scholastic Corp,미디어 및 출판,0.13826996594858976,34.864933353333335,0.019366656666665705
2021-11-18,38.02,38.259998,37.450001,38.25,37.416832,111700,SCHL,Scholastic Corp,미디어 및 출판,0.33627570058916145,34.90993335333333,0.0224999999999973
2021-11-19,37.91,38.349998,37.84,38.0,37.172279,79200,SCHL,Scholastic Corp,미디어 및 출판,-0.3816849982950288,34.96140001333333,0.02573333000000133
2021-11-22,38.27,39.380001,38.07,38.790001,37.945072,107000,SCHL,Scholastic Corp,미디어 및 출판,1.7540447914385693,35.01606668666667,0.027333336666668373
2021-11-23,39.02,39.57,38.669998,39.369999,38.51244,83800,SCHL,Scholastic Corp,미디어 및 출판,2.7587419012765624,35.07700001333333,0.030466663333331923
2021-11-24,39.290001,39.889999,39.189999,39.200001,38.346146,73100,SCHL,Scholastic Corp,미디어 및 출판,1.7604704107304858,35.130000020000004,0.026500003333335798
2021-11-26,38.130001,38.189999,37.5,37.540001,36.722305,87800,SCHL,Scholastic Corp,미디어 및 출판,-0.4894339263823433,35.17480002666667,0.022400003333331142
2021-11-29,37.959999,38.700001,37.360001,37.849998,37.025547,92300,SCHL,Scholastic Corp,미디어 및 출판,-1.1388247716029087,35.22520000666667,0.025199990000000838
2021-11-30,37.450001,37.91,37.169998,37.639999,36.820126,168900,SCHL,Scholastic Corp,미디어 및 출판,0.10669810257217804,35.27293333333333,0.02386666333332954
2021-12-01,38.279999,38.84,36.759998,36.77,35.969074,108900,SCHL,Scholastic Corp,미디어 및 출판,-1.0869463594505246,35.315200000000004,0.021133333333338555
2021-12-02,36.939999,37.77,36.880001,37.639999,36.820126,79200,SCHL,Scholastic Corp,미디어 및 출판,-0.1619608166390174,35.36393332666667,0.024366663333331928
2021-12-03,37.689999,37.689999,37.0,37.490002,36.673393,107600,SCHL,Scholastic Corp,미디어 및 출판,0.26926500064685666,35.40726667333333,0.021666673333331943
2021-12-06,37.959999,38.700001,37.34,38.450001,37.61248,97300,SCHL,Scholastic Corp,미디어 및 출판,1.6396743120516977,35.457400013333334,0.025066670000001068
2021-12-07,38.740002,39.259998,38.529999,38.700001,37.857037,76100,SCHL,Scholastic Corp,미디어 및 출판,0.2764876321970977,35.50693335333333,0.024766669999998214
2021-12-08,38.75,39.16,38.25,38.73,37.886375,60200,SCHL,Scholastic Corp,미디어 및 출판,0.08076153347726933,35.55680002,0.024933333333333252
2021-12-09,38.41,39.049999,37.970001,37.98,37.152721,48900,SCHL,Scholastic Corp,미디어 및 출판,-1.0492731538880529,35.601266693333336,0.0222333366666696
2021-12-10,38.25,38.490002,37.68,37.84,37.015766,61400,SCHL,Scholastic Corp,미디어 및 출판,-2.1579268548720276,35.645200026666664,0.021966666666664025
