Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-05,22.639999,22.75,22.27,22.459999,22.459999,96800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.815895316312281,,
2021-04-06,22.440001,22.639999,22.110001,22.15,22.15,142300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-6.34147625610132,,
2021-04-07,22.110001,22.299999,21.49,21.639999,21.639999,115200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-7.969076559675892,,
2021-04-08,21.709999,22.09,21.700001,21.91,21.91,98300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-6.569865011909515,,
2021-04-09,22.0,22.280001,22.0,22.129999,22.129999,67200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.734764170456296,,
2021-04-12,22.1,22.48,21.969999,22.01,22.01,63000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.573811452729672,,
2021-04-13,21.93,22.219999,21.559999,21.690001,21.690001,78400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-6.68297097249646,,
2021-04-14,21.75,22.52,21.700001,22.26,22.26,143700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.4590386479758983,,
2021-04-15,22.299999,22.530001,22.299999,22.5,22.5,72900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.1468531699660796,,
2021-04-16,22.610001,22.610001,22.4,22.5,22.5,97000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.0770700409162965,,
2021-04-19,22.5,22.75,22.49,22.540001,22.540001,200900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.029173383433591,,
2021-04-20,22.5,22.66,21.530001,22.15,22.15,124100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.6736284626523554,,
2021-04-21,22.09,22.540001,22.0,22.5,22.5,83800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.6664087550005813,,
2021-04-22,22.5,22.719999,22.23,22.27,22.27,91700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.3866369348008223,,
2021-04-23,22.389999,22.790001,22.01,22.379999,22.379999,75400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.5931847679007127,,
2021-04-26,22.440001,22.77,22.129999,22.24,22.24,81400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.042621385588206,,
2021-04-27,22.57,24.48,22.57,24.43,24.43,205400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,7.4289511132402675,,
2021-04-28,24.66,25.040001,24.24,24.75,24.75,124700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,8.677787964911698,,
2021-04-29,24.91,25.209999,24.58,24.709999,24.709999,89700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,7.532122540460873,,
2021-04-30,24.530001,24.77,24.059999,24.16,24.16,105400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.7299452626989655,,
2021-05-03,23.959999,25.110001,23.959999,24.889999,24.889999,152800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,8.201560144308196,,
2021-05-04,24.83,25.030001,24.48,24.52,24.52,73700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,6.870865051071795,,
2021-05-05,25.049999,26.120001,25.01,25.870001,25.870001,126000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,11.759236541415774,,
2021-05-06,25.75,26.25,25.33,26.200001,26.200001,107700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,11.377695599043669,,
2021-05-07,26.09,26.33,25.33,25.93,25.93,84600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,8.679292404958773,,
2021-05-10,26.01,26.01,25.309999,25.58,25.58,112000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,7.602906848780067,,
2021-05-11,25.290001,25.75,25.24,25.59,25.59,55200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,7.708192731471986,,
2021-05-12,25.370001,26.0,25.17,25.690001,25.690001,76200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,9.612272937423661,,
2021-05-13,25.719999,26.34,25.719999,26.139999,26.139999,77200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,9.280541460968351,,
2021-05-14,26.209999,26.49,25.719999,25.870001,25.870001,69700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.814060117668229,,
2021-05-17,25.790001,25.99,25.43,25.82,25.82,92200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.170188513328622,,
2021-05-18,25.82,26.530001,25.66,26.219999,26.219999,53700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,6.8155698530874,,
2021-05-19,26.049999,26.32,25.709999,26.25,26.25,53200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,6.370930187996771,,
2021-05-20,26.18,27.25,25.950001,26.549999,26.549999,74000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.5843884710902625,,
2021-05-21,26.870001,27.09,26.530001,26.68,26.68,217300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,5.25668635050589,,
2021-05-24,26.700001,27.0,26.51,26.610001,26.610001,72900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.0804813651499563,,
2021-05-25,26.57,26.860001,26.33,26.42,26.42,122000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.1694319523352323,,
2021-05-26,26.41,26.68,26.15,26.49,26.49,107200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.920877689974021,,
2021-05-27,26.66,27.280001,26.51,26.58,26.58,105100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.770283042146259,,
2021-05-28,26.76,26.799999,26.16,26.18,26.18,35900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.19860205002013576,,
2021-06-01,26.18,26.65,25.860001,26.52,26.52,125900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.8445603417513547,,
2021-06-02,26.67,26.870001,25.91,26.120001,26.120001,119100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.0724284425515873,,
2021-06-03,26.1,26.309999,25.77,26.280001,26.280001,62500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.1519972288209437,,
2021-06-04,26.33,26.49,26.02,26.389999,26.389999,41000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.6146409778025164,,
2021-06-07,26.51,26.82,26.42,26.690001,26.690001,43200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.44441146507006035,,
2021-06-08,26.73,26.83,26.459999,26.73,26.73,54500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.40490287903058864,,
2021-06-09,26.77,26.77,26.559999,26.59,26.59,78900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.04836106747743152,,
2021-06-10,26.629999,26.68,26.360001,26.49,26.49,51600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.8271627583463337,,
2021-06-11,26.35,26.799999,26.15,26.280001,26.280001,54400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.6728380195686565,,
2021-06-14,26.389999,26.59,26.030001,26.280001,26.280001,94900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.833784202120392,,
2021-06-15,26.4,26.91,26.309999,26.790001,26.790001,86300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.18797661114366981,,
2021-06-16,26.66,26.780001,26.379999,26.67,26.67,78900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.30970118636797217,,
2021-06-17,26.620001,26.809999,26.459999,26.66,26.66,62500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.3662573966247695,,
2021-06-18,26.35,26.41,25.82,25.85,25.85,121000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.2482491248104077,,
2021-06-21,26.049999,26.219999,25.9,26.07,26.07,107700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.5879538788479253,,
2021-06-22,26.110001,26.34,25.610001,26.280001,26.280001,107500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.1816557797874716,,
2021-06-23,26.35,26.9,26.190001,26.83,26.83,113900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.9823346000631838,,
2021-06-24,26.93,27.6,26.51,27.389999,27.389999,182100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.407263892456335,,
2021-06-25,27.440001,28.4,27.299999,28.23,28.23,416200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,4.973594873431408,,
2021-06-28,28.129999,28.309999,27.530001,27.58,27.58,118600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.1564740988303965,,
2021-06-29,27.6,27.85,27.299999,27.620001,27.620001,57600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.1753460141183067,,
2021-06-30,27.66,28.030001,26.25,27.940001,27.940001,101000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.9813551396791205,,
2021-07-01,28.139999,28.440001,27.84,28.040001,28.040001,97500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.6318080403924027,,
2021-07-02,27.969999,28.18,27.709999,27.790001,27.790001,55600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.8430447955654508,,
2021-07-06,27.860001,27.870001,26.99,27.610001,27.610001,83600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.3598182541952877,,
2021-07-07,27.57,28.0,27.41,27.82,27.82,76100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.7367179013270775,,
2021-07-08,27.610001,27.870001,26.959999,27.610001,27.610001,81200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.7693329774358881,,
2021-07-09,27.790001,27.93,27.549999,27.709999,27.709999,50500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.06666301752884518,,
2021-07-12,27.6,27.950001,27.530001,27.950001,27.950001,53500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.30418902178834806,,
2021-07-13,27.860001,28.23,27.790001,28.02,28.02,112700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.7224585251945026,,
2021-07-14,28.1,28.290001,27.91,28.18,28.18,77600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.0737094073705267,,
2021-07-15,28.040001,28.5,27.9,28.4,28.4,71800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.036608399568851,,
2021-07-16,28.59,28.59,27.99,28.219999,28.219999,84300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.9948213782790436,,
2021-07-19,27.9,28.58,27.82,28.139999,28.139999,124200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.0205438750756652,,
2021-07-20,28.27,29.040001,28.27,28.559999,28.559999,138400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.6478320351631,,
2021-07-21,28.639999,28.809999,28.389999,28.68,28.68,100100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.9267081987729862,,
2021-07-22,28.59,29.07,28.379999,28.879999,28.879999,67200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.2034001126526315,,
2021-07-23,29.059999,29.52,28.66,29.459999,29.459999,100500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.0036759533193402,,
2021-07-26,29.559999,30.0,29.379999,29.43,29.43,134100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.6066098972324037,,
2021-07-27,29.530001,31.110001,29.33,29.629999,29.629999,181300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.550447477667684,,
2021-07-28,29.959999,29.959999,28.84,28.959999,28.959999,107800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.1147752146961176,,
2021-07-29,29.0,29.040001,28.58,28.98,28.98,77600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.7171789964786957,,
2021-07-30,29.01,29.65,28.959999,29.209999,29.209999,72500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.946987581570503,,
2021-08-02,29.24,29.77,29.209999,29.58,29.58,77900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.1462450429866617,,
2021-08-03,29.59,30.1,29.459999,29.98,29.98,104600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.357278456010926,,
2021-08-04,29.799999,30.16,29.52,29.66,29.66,58900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.4539165949443165,,
2021-08-05,29.639999,29.82,29.41,29.77,29.77,62300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.963016933840156,,
2021-08-06,29.91,30.27,29.68,30.24,30.24,67000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,3.028723236629194,,
2021-08-09,30.209999,30.32,30.030001,30.25,30.25,47100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.809883408712155,,
2021-08-10,30.440001,30.549999,30.02,30.16,30.16,50800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.106480541232991,,
2021-08-11,30.18,30.33,29.889999,29.940001,29.940001,81800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.0069150192503429,,
2021-08-12,29.959999,30.35,29.790001,30.110001,30.110001,72600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.9822855309021161,,
2021-08-13,30.049999,30.559999,29.98,30.540001,30.540001,34700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.0206668067058287,,
2021-08-16,30.57,30.860001,30.24,30.620001,30.620001,99200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.847775504069249,,
2021-08-17,30.51,30.559999,29.66,29.83,29.83,47200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.14863554543343982,,
2021-08-18,29.73,30.139999,29.700001,29.83,29.83,60500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.7868330758106223,,
2021-08-19,29.85,30.469999,29.58,29.66,29.66,87000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.002174871804794254,,
2021-08-20,29.549999,29.98,29.549999,29.879999,29.879999,202500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.11083415601712554,,
2021-08-23,29.99,30.5,29.959999,30.48,30.48,63400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.9218608700061859,,
2021-08-24,30.42,30.42,29.540001,29.620001,29.620001,60800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.9780547928571979,,
2021-08-25,29.629999,29.809999,29.51,29.51,29.51,65900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.54573625548159,,
2021-08-26,29.549999,29.709999,28.9,28.93,28.93,64700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.8401267733766953,,
2021-08-27,28.92,29.93,28.91,29.690001,29.690001,89000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.130696063288484,,
2021-08-30,29.84,29.99,29.620001,29.809999,29.809999,52000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.039965740188332,,
2021-08-31,29.809999,30.389999,29.700001,30.389999,30.389999,81800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.044468498362348896,,
2021-09-01,30.52,30.799999,29.75,30.35,30.35,77400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.09729056490729304,,
2021-09-02,30.48,30.790001,30.24,30.379999,30.379999,87300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.2631961759426704,,
2021-09-03,30.389999,30.57,30.049999,30.32,30.32,71200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.32956515857360813,,
2021-09-07,30.26,30.280001,29.58,29.620001,29.620001,59800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.1005721526300647,,
2021-09-08,29.549999,30.01,29.389999,29.889999,29.889999,104800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.9473376529700928,,
2021-09-09,29.940001,30.309999,29.74,30.1,30.1,94400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.24062394248645091,,
2021-09-10,30.17,30.299999,29.85,29.93,29.93,53200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.47800495719432234,,
2021-09-13,30.049999,30.049999,28.99,29.139999,29.139999,79600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.166098653333315,,
2021-09-14,29.16,29.860001,28.530001,28.73,28.73,64500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.715828982757007,,
2021-09-15,28.66,29.02,28.139999,28.15,28.15,123300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.178487907217077,,
2021-09-16,28.280001,28.450001,27.870001,28.309999,28.309999,96600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.165147773472732,,
2021-09-17,28.41,29.299999,28.280001,29.280001,29.280001,290200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.1261555045313223,,
2021-09-20,28.98,29.16,27.52,28.780001,28.780001,80100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.20935682511371567,,
2021-09-21,29.0,29.76,28.690001,28.969999,28.969999,56500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.0686465819225832,,
2021-09-22,29.059999,29.290001,28.66,29.07,29.07,70000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.4528212870538173,,
2021-09-23,29.209999,29.42,28.84,28.93,28.93,41600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.1839380355686435,,
2021-09-24,28.82,29.73,28.629999,29.01,29.01,50000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.0845885996860316,,
2021-09-27,29.02,29.120001,28.73,28.809999,28.809999,70000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.418253369721667,,
2021-09-28,28.620001,28.76,28.200001,28.43,28.43,65400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.6580502240239761,,
2021-09-29,28.629999,28.9,28.629999,28.73,28.73,34800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.33152340148052684,,
2021-09-30,28.91,29.129999,28.559999,28.58,28.58,57800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.0673635345562316,,
2021-10-01,28.690001,29.6,28.42,29.23,29.23,108100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,2.181852768202508,,
2021-10-04,29.23,29.23,28.360001,28.719999,28.719999,45400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,1.725181145354826,,
2021-10-05,28.790001,29.01,28.540001,28.57,28.57,57200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,0.12377689954599091,26.683200006666667,
2021-10-06,28.450001,28.73,27.959999,28.23,28.23,61000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.3578104382040546,26.71673333333333,0.016766663333331877
2021-10-07,28.49,28.99,28.389999,28.75,28.75,69300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.24252426734330257,26.75273333333333,0.018000000000000682
2021-10-08,28.790001,28.790001,28.27,28.360001,28.360001,23000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.2149922841437566,26.781533333333332,0.01440000000000019
2021-10-11,28.360001,28.52,28.129999,28.209999,28.209999,42700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.0184699368970818,26.81093333333333,0.014699999999999491
2021-10-12,28.209999,28.620001,28.120001,28.42,28.42,37300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.0905615708334695,26.840799993333334,0.014933330000001632
2021-10-13,28.49,28.610001,28.24,28.459999,28.459999,42600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-0.43367309228541373,26.869999986666667,0.014599996666666115
2021-10-14,28.639999,28.67,27.940001,28.17,28.17,50100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.1157059308003388,26.896933326666666,0.01346666999999968
2021-10-15,28.43,28.450001,27.799999,27.809999,27.809999,66600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.781986931284865,26.92553332,0.014299996666666814
2021-10-18,27.75,28.1,27.57,28.040001,28.040001,34000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.057089385602152,26.958266666666667,0.016366673333333637
2021-10-19,28.0,28.129999,27.83,27.85,27.85,37400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.048467140425917,26.990533333333335,0.01613333333333422
2021-10-20,27.950001,28.360001,27.85,28.299999,28.299999,65000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.588181431620474,27.026333326666666,0.01789999666666553
2021-10-21,28.360001,28.57,28.26,28.540001,28.540001,57900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.888542616383949,27.064799999999998,0.019233336666665934
2021-10-22,28.6,28.6,28.09,28.299999,28.299999,43800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.38916617960473,27.101066653333334,0.01813332666666767
2021-10-25,28.23,28.68,27.98,28.549999,28.549999,60200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.8213170256052633,27.139733313333334,0.01933333000000026
2021-10-26,28.5,28.76,25.48,25.799999,25.799999,142000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-11.729327236881637,27.161133306666667,0.010699996666666323
2021-10-27,25.67,25.82,25.23,25.709999,25.709999,84300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-10.934181552436485,27.182066633333335,0.010466663333334125
2021-10-28,25.85,26.67,25.780001,26.450001,26.450001,93900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-8.6282924602753,27.207666633333336,0.012800000000000367
2021-10-29,26.549999,26.719999,25.959999,26.610001,26.610001,87600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-7.571491338287428,27.23586664666667,0.014100006666666332
2021-11-01,26.540001,27.23,26.49,27.07,27.07,116500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.5298613326299595,27.26679998,0.015466666666664963
2021-11-02,27.08,27.92,26.860001,26.91,26.91,74400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.854302120323496,27.297266646666667,0.015233333333334542
2021-11-03,26.91,27.719999,26.67,27.59,27.59,62600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.666074852669121,27.331066646666667,0.016899999999999693
2021-11-04,27.860001,28.07,27.040001,27.360001,27.360001,49500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.331154394069214,27.36373332666667,0.016333340000000973
2021-11-05,27.58,27.719999,27.08,27.379999,27.379999,66200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.123379333153321,27.398599986666667,0.01743332999999936
2021-11-08,27.51,27.59,26.93,27.23,27.23,35100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.199864658299013,27.43586666,0.018633336666665556
2021-11-09,27.23,27.33,26.9,27.33,27.33,37100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.949251486994131,27.47199999333333,0.01806666666666601
2021-11-10,27.209999,27.59,27.059999,27.1,27.1,52400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.4078487221820155,27.505133333333337,0.016566670000003114
2021-11-11,27.15,27.379999,26.799999,27.32,27.32,46400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-1.2808213496198095,27.540533333333332,0.01769999999999783
2021-11-12,27.58,27.58,26.83,27.030001,27.030001,42900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-2.66326294755469,27.576133333333335,0.017800000000001148
2021-11-15,27.07,27.49,25.99,26.030001,26.030001,303100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.713764673969212,27.60126667333333,0.012566669999998226
2021-11-16,26.07,26.75,26.01,26.58,26.58,77100,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.6774483175865957,27.62846667333333,0.013600000000000279
2021-11-17,26.4,26.4,25.799999,25.82,25.82,81500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.599081252800775,27.65060000666667,0.011066666666669889
2021-11-18,25.959999,25.98,24.940001,25.209999,25.209999,115300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-7.41478320960991,27.66839999333333,0.008899993333329803
2021-11-19,25.040001,25.42,24.92,25.209999,25.209999,118700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-6.590644665654555,27.688799986666666,0.010199996666667488
2021-11-22,25.469999,25.940001,25.18,25.389999,25.389999,80000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.9349892894484215,27.708066646666666,0.009633329999999773
2021-11-23,25.33,26.950001,25.09,25.68,25.68,89900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-3.869234349971429,27.730799979999997,0.011366666666665637
2021-11-24,25.6,25.67,25.059999,25.209999,25.209999,34600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-5.607354050269919,27.749666646666665,0.009433333333333849
