Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-07-16,13.48,13.55,13.205,13.22,12.924942,492700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-3.6772725410284535,,
2021-07-19,13.05,13.185,12.742,12.92,12.631638,852300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-3.894498592355189,,
2021-07-20,12.91,13.15,12.84,13.0,12.709851,660200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-4.231954852893094,,
2021-07-21,12.97,13.28,12.93,13.23,12.934718,447400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.897093111540461,,
2021-07-22,13.23,13.23,12.865,13.11,12.817396,349300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-3.514108498716706,,
2021-07-23,13.06,13.09,12.91,13.0,12.709851,359200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-4.819166594484436,,
2021-07-26,13.0,13.36,12.961,13.27,12.973825,347800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.730134374735549,,
2021-07-27,13.3,13.3,13.09,13.2,12.905387,286600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.5153977310106823,,
2021-07-28,13.14,13.39,13.13,13.38,13.081371,419400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.0173698203392312,,
2021-07-29,13.57,13.67,13.51,13.56,13.257354,325400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.0886509073416919,,
2021-07-30,13.51,13.71,13.48,13.64,13.335567,311200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.3157862604827208,,
2021-08-02,13.64,13.64,13.41,13.49,13.188915,313400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.6194707295319457,,
2021-08-03,13.5,13.63,13.48,13.6,13.29646,445400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.7720044382525382,,
2021-08-04,13.7,13.8,13.425,13.45,13.149808,514100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.23216727678105897,,
2021-08-05,13.44,13.45,13.09,13.09,12.797845,409700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.8780797270583025,,
2021-08-06,12.9,12.9,12.6,12.75,12.465432,571700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.276672118169601,,
2021-08-09,12.6,12.655,12.3,12.38,12.10369,510200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-7.520723073421154,,
2021-08-10,12.28,12.36,11.91,12.22,11.947261,960800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-8.311043381996297,,
2021-08-11,12.22,12.44,12.17,12.27,11.996144,495000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-7.5154108415686816,,
2021-08-12,12.25,12.25,12.005,12.15,11.878822,379700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-8.229104952651223,,
2021-08-13,12.225,12.51,12.225,12.47,12.191681,388400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.542879036802429,,
2021-08-16,12.39,12.48,12.33,12.42,12.142797,348000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.750572815500599,,
2021-08-17,12.35,12.43,12.265,12.33,12.054806,440000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.39005723648267,,
2021-08-18,12.31,12.33,11.98,12.13,11.85927,719800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.463828117138925,,
2021-08-19,12.05,12.05,11.68,11.69,11.429089,1162700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-8.460482250610013,,
2021-08-20,11.6,11.76,11.53,11.66,11.399758,542400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-8.92766633350931,,
2021-08-23,11.92,12.09,11.78,12.02,11.751725,515800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-6.393974390877533,,
2021-08-24,12.14,12.15,11.925,12.06,11.790832,433700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.7116329812358035,,
2021-08-25,11.95,12.01,11.82,11.96,11.693065,496400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-6.073937419638353,,
2021-08-26,11.85,12.058,11.85,11.97,11.702842,627100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-4.788019138522648,,
2021-08-27,11.94,12.34,11.92,12.31,12.035253,549400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.2897236496210227,,
2021-08-30,12.29,12.36,11.985,12.11,11.839715,542800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-3.5977817016847102,,
2021-08-31,12.11,12.27,12.08,12.22,11.947261,344500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.931693808111823,,
2021-09-01,12.34,12.34,12.04,12.07,11.800608,511200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.4807087416358176,,
2021-09-02,12.07,12.12,11.975,12.07,11.800608,461700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.229875034439066,,
2021-09-03,12.23,12.505,12.19,12.42,12.142797,460900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.8900124121507647,,
2021-09-07,12.36,12.37,12.03,12.07,11.800608,500100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.3960560790091114,,
2021-09-08,12.03,12.2,11.99,12.11,11.839715,434000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-0.8076377878092789,,
2021-09-09,12.17,12.17,11.89,11.99,11.722394,468400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.1651475545344514,,
2021-09-10,11.99,12.08,11.83,11.83,11.565965,657400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.5968201892775702,,
2021-09-13,11.84,12.215,11.82,12.07,11.800608,909200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.3388808297339452,,
2021-09-14,12.07,12.27,12.02,12.12,11.849493,484200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.4209851607383417,,
2021-09-15,12.11,12.29,12.05,12.21,11.937483,414700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.4040909692081494,,
2021-09-16,12.0,12.03,11.82,11.97,11.702842,596900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-0.28431236200717747,,
2021-09-17,11.83,11.949,11.78,11.83,11.565965,1206000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-0.5728105913746284,,
2021-09-20,11.75,11.79,11.515,11.75,11.487751,937800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.3272553283629964,,
2021-09-21,11.85,11.99,11.685,11.78,11.51708,881500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.6237719030288025,,
2021-09-22,11.81,12.02,11.64,11.65,11.389982,1180800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.3555970453190125,,
2021-09-23,11.63,11.64,11.28,11.32,11.067348,926500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.094771703389512,,
2021-09-24,11.25,11.415,11.11,11.3,11.047794,628700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.150090569189514,,
2021-09-27,11.28,11.535,11.23,11.31,11.057571,520100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-4.472531730058549,,
2021-09-28,11.15,11.435,11.11,11.4,11.189091,1975500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.6094433717963263,,
2021-09-29,11.41,11.41,11.015,11.07,10.865196,989000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-4.314984981132886,,
2021-09-30,11.14,11.46,11.12,11.23,11.022236,818300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.6491999269422908,,
2021-10-01,11.28,11.28,11.09,11.17,10.963346,577500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-3.1093105441006186,,
2021-10-04,11.15,11.29,11.08,11.25,11.041867,620100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-0.9021927493326642,,
2021-10-05,11.13,11.39,11.02,11.39,11.179278,735900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-0.6209896347046051,12.664,
2021-10-06,11.36,11.66,11.32,11.65,11.434466,443600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.256927094794702,12.672733333333333,0.004366666666666852
2021-10-07,11.66,11.82,11.57,11.57,11.355946,387400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-0.19269786428758318,12.6784,0.0028333333333332433
2021-10-08,11.84,11.9,11.6,11.65,11.434466,445000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.6907982931764423,12.685133333333333,0.003366666666666518
2021-10-11,11.68,11.82,11.515,11.53,11.316686,304900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.45164066887548593,12.689866666666667,0.002366666666667072
2021-10-12,11.6,11.815,11.53,11.8,11.58169,583800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,3.0835752463212573,12.694866666666666,0.0024999999999995026
2021-10-13,11.87,12.17,11.84,12.07,11.846695,469700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,5.042848324021065,12.700666666666667,0.0029000000000003467
2021-10-14,12.22,12.38,12.13,12.37,12.141146,490200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,5.623929047541476,12.707866666666668,0.0036000000000004917
2021-10-15,12.24,12.4,12.05,12.3,12.072441,386300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,4.086367449252459,12.713933333333333,0.003033333333332777
2021-10-18,12.29,12.37,12.18,12.19,11.964476,410900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.768299779631689,12.72,0.0030333333333336654
2021-10-19,12.37,12.42,12.055,12.15,11.925216,660600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.7123495931163468,12.724066666666667,0.0020333333333333314
2021-10-20,12.24,12.405,12.17,12.32,12.09207,411300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.6316414156343226,12.730333333333332,0.003133333333332544
2021-10-21,12.31,12.435,12.17,12.41,12.180406,446700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.7170418850008815,12.736199999999998,0.0029333333333330103
2021-10-22,12.61,12.86,12.4,12.44,12.20985,730200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.6874005900030973,12.741999999999999,0.0029000000000003467
2021-10-25,12.55,12.68,12.43,12.62,12.386519,464500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,3.258482049746836,12.751266666666668,0.004633333333334377
2021-10-26,12.54,12.675,12.48,12.62,12.386519,495300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.8030170537666432,12.761733333333334,0.005233333333332979
2021-10-27,12.565,12.9,12.5,12.82,12.582821,516800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,4.42301984990443,12.774066666666666,0.0061666666666662096
2021-10-28,12.9,13.057,12.755,12.84,12.60245,408600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,3.21125169845895,12.7848,0.005366666666667186
2021-10-29,12.68,12.79,12.59,12.63,12.396336,552600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.9921557846950257,12.794733333333333,0.004966666666666342
2021-11-01,12.68,12.69,12.53,12.55,12.317817,577100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-0.01964192944537979,12.8068,0.006033333333333779
2021-11-02,12.53,12.53,12.28,12.34,12.1117,426800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.132027416046489,12.8156,0.004399999999999515
2021-11-03,12.18,12.49,12.05,12.45,12.219666,634300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.8962226201334031,12.8222,0.0033000000000003027
2021-11-04,12.59,12.83,12.24,12.24,12.013551,496700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-3.9273558829682975,12.8276,0.0026999999999999247
2021-11-05,12.34,12.56,12.21,12.56,12.327632,562700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.8197823937883717,12.832466666666667,0.0024333333333332874
2021-11-08,12.6,12.72,12.46,12.57,12.337445,570800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.8823204063084464,12.837333333333333,0.0024333333333332874
2021-11-09,12.52,12.7,12.445,12.68,12.445411,563700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-0.6654765784098293,12.8416,0.0021333333333330984
2021-11-10,12.81,13.11,12.74,12.76,12.523931,796000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.8271625465730015,12.845866666666668,0.0021333333333339866
2021-11-11,12.95,13.35,12.85,13.27,13.024494,697300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,4.670442279278131,12.854533333333334,0.0043333333333333
2021-11-12,13.24,13.49,13.14,13.42,13.17172,692600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,4.873513483456349,12.862933333333334,0.0041999999999999815
2021-11-15,13.47,13.68,13.36,13.65,13.397464,502000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,6.287249090957903,12.874266666666665,0.0056666666666655985
2021-11-16,13.63,13.65,13.48,13.5,13.250239,401200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,4.365325190824554,12.882733333333332,0.004233333333333533
2021-11-17,13.59,13.61,13.285,13.35,13.103015,443700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,3.2285276913442518,12.889866666666666,0.00356666666666694
2021-11-18,13.32,13.38,13.181,13.26,13.014681,386000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.018528849416734,12.897266666666667,0.0037000000000002586
2021-11-19,13.2,13.39,13.14,13.19,12.945975,463800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.492671222600861,12.903666666666668,0.0032000000000005357
2021-11-22,12.93,13.13,12.685,12.99,12.749675,620300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.2556967643129182,12.906399999999998,0.0013666666666649618
2021-11-23,12.8,12.87,12.53,12.7,12.46504,438400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.0541896477775046,12.9084,0.0010000000000012221
2021-11-24,12.64,12.77,12.54,12.64,12.406152,485900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.514293009281232,12.910333333333334,0.0009666666666667822
2021-11-26,12.64,12.72,12.3,12.5,12.268741,643900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.2217258430299083,12.911466666666668,0.0005666666666668263
2021-11-29,12.41,12.44,12.23,12.33,12.101887,621700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-3.6704212843009842,12.912933333333333,0.0007333333333328085
2021-11-30,12.33,12.55,12.11,12.21,11.984106,712700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.6816602265069767,12.912266666666666,-0.0003333333333337407
2021-12-01,12.31,12.35,11.66,11.69,11.473726,1171800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.584069851356677,12.909266666666667,-0.0014999999999991687
2021-12-02,11.65,11.69,11.155,11.21,11.002606,1005300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-10.365038422805839,12.903466666666668,-0.0028999999999994586
