Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-15,25.860001,25.870001,25.67,25.870001,22.735106,12900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-3.173858877025848,,
2021-04-16,25.759001,25.893999,25.629999,25.629999,22.524189,35500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-4.053054825026059,,
2021-04-19,25.684999,25.74,25.65,25.65,22.541763,4000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-3.139890834038661,,
2021-04-20,25.620001,25.709999,25.59,25.66,22.550552,12600,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.167985213442125,,
2021-04-21,25.66,25.740999,25.594,25.719999,22.603279,10500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.473756399071081,,
2021-04-22,25.671,25.75,25.610001,25.610001,22.506613,11300,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.67149662755669,,
2021-04-23,25.625,25.746,25.620001,25.690001,22.576916,18800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.0740740129491675,,
2021-04-26,25.74,25.809999,25.68,25.75,22.629642,11000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.72642921994981,,
2021-04-27,25.75,25.783001,25.59,25.65,22.541763,21100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.772543117472225,,
2021-04-28,25.6,25.867001,25.6,25.84,22.70874,18500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.678072830075549,,
2021-04-29,25.73,25.92,25.73,25.9,22.761469,10700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.9302915893441899,,
2021-04-30,25.690001,25.815001,25.629999,25.73,22.612066,42100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.7016673296620701,,
2021-05-03,25.77,25.77,25.6,25.700001,22.585705,14000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.9592648152096483,,
2021-05-04,25.74,25.92,25.719999,25.75,22.629642,16600,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.010003443750095098,,
2021-05-05,25.77,25.879999,25.700001,25.870001,22.735106,8200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.44587629187149425,,
2021-05-06,25.719999,25.92,25.66,25.92,22.779043,11700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.09730841516419897,,
2021-05-07,25.92,25.966,25.85,25.92,22.779043,8100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.7671031337748047,,
2021-05-10,25.83,25.92,25.83,25.92,22.779043,5700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.2998567497809024,,
2021-05-11,25.809999,25.9,25.65,25.9,22.761469,11800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.074781574977468,,
2021-05-12,25.879999,25.879999,25.444,25.610001,22.506613,26400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,2.0801518063999547,,
2021-05-13,25.549999,25.702999,25.549999,25.594999,22.493427,10900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.7766573363738205,,
2021-05-14,25.700001,25.740999,25.219999,25.639999,22.532976,32000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.5457063819812036,,
2021-05-17,25.690001,25.690001,25.530001,25.620001,22.5154,15700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.3653623373098269,,
2021-05-18,25.639999,25.76,25.6,25.76,22.638432,12500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.0111193062195545,,
2021-05-19,25.620001,25.870001,25.620001,25.870001,22.735106,13400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.6408267792451747,,
2021-05-20,25.889999,25.9,25.790001,25.809999,22.682377,6900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.336111682886453,,
2021-05-21,25.9,25.98,25.780001,25.940001,22.796619,14900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.8422540276683765,,
2021-05-24,25.966999,25.98,25.9,25.959999,22.814198,11700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.09966343834300062,,
2021-05-25,25.940001,26.0,25.92,25.969999,22.822987,9200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.09157718983203722,,
2021-05-26,25.75,26.024,25.75,25.92,22.779043,13400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.2884327427049804,,
2021-05-27,25.84,26.049999,25.82,26.049999,22.893291,27100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.053664999154867665,,
2021-05-28,23.9,26.290001,23.870001,26.059999,22.902081,65900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.02105456730323585,,
2021-06-01,26.1,26.25,26.1,26.1,22.937231,35300,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.11592276091658693,,
2021-06-02,26.09,26.200001,26.0,26.02,22.866928,27800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.3354003545958384,,
2021-06-03,26.01,26.1,25.997,26.02,22.866928,30700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.02887784470995136,,
2021-06-04,25.995001,26.086,25.959999,26.01,22.858139,14700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.8692142763515376,,
2021-06-07,26.01,26.084999,26.01,26.035,22.880112,7700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.7236357118061698,,
2021-06-08,26.01,26.030001,25.849001,26.0,22.849352,17700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.8441480952986025,,
2021-06-09,26.0,26.1,25.950001,26.01,22.858139,18100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.5657386256532115,,
2021-06-10,25.93,26.209999,25.889999,26.209999,23.033903,13600,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.1682325006469032,,
2021-06-11,26.111,26.35,26.111,26.25,23.069057,19600,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.17523629907018057,,
2021-06-14,26.34,26.5,26.16,26.5,23.288761,59400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.5240842067071538,,
2021-06-15,26.403,26.58,26.403,26.42,23.218456,32700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.3678154196757877,,
2021-06-16,26.396999,26.58,26.33,26.58,23.359068,28800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.4798965520386842,,
2021-06-17,26.59,26.799999,26.549999,26.799999,23.552408,38200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,2.313125884939704,,
2021-06-18,26.610001,27.09,26.5,26.91,23.64908,212400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,3.88742566641207,,
2021-06-21,26.889999,26.950001,26.780001,26.950001,23.684233,29300,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,2.492031449140897,,
2021-06-22,26.92,26.93,26.83,26.83,23.578773,36100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.407149330376023,,
2021-06-23,26.85,26.950001,26.799999,26.809999,23.561199,17800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.3442455918382334,,
2021-06-24,26.912001,26.98,26.76,26.940001,23.675444,18100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.1362089947222431,,
2021-06-25,26.82,26.879999,26.559999,26.76,23.517254,33100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.08671640186992402,,
2021-06-28,26.65,26.65,26.440001,26.440001,23.236032,53600,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.3097704927384046,,
2021-06-29,26.620001,26.690001,26.4,26.48,23.271185,40700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.1551347483994223,,
2021-06-30,26.24,27.02,26.211,27.02,24.145128,153800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.6428856432502572,,
2021-07-01,26.77,26.9,26.68,26.73,23.885983,95800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.9400294457996172,,
2021-07-02,26.639999,26.639999,26.48,26.549999,23.725134,28200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.3012998191747958,,
2021-07-06,26.440001,26.638,26.440001,26.5,23.680454,43600,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.2416171583706457,,
2021-07-07,26.620001,26.620001,26.43,26.469999,23.653645,21500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.619231545007872,,
2021-07-08,26.469999,26.555,26.459999,26.540001,23.7162,22200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.5013757319678689,,
2021-07-09,26.65,26.65,26.450001,26.518999,23.697433,16500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.588079115347308,,
2021-07-12,26.6,26.6,26.504999,26.58,23.751944,12400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.6074909352979403,,
2021-07-13,26.65,26.65,26.01,26.049999,23.278332,13000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-4.007834250841125,,
2021-07-14,26.129999,26.4,26.117001,26.34,23.537479,24000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.895858822102859,,
2021-07-15,26.34,26.35,26.24,26.33,23.528542,11900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.415088247294561,,
2021-07-16,26.42,26.42,26.1,26.200001,23.412374,24800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.9270100811997315,,
2021-07-19,26.01,26.150999,25.74,25.77,23.028124,17800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.6567007476913864,,
2021-07-20,25.889999,25.959999,25.790001,25.833,23.084421,32000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.569385821949044,,
2021-07-21,25.870001,25.99,25.870001,25.99,23.224718,11400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.496005037175486,,
2021-07-22,26.059999,26.09,26.0,26.059999,23.28727,5200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.14731254038375,,
2021-07-23,26.08,26.08,25.950001,25.950001,23.188976,9100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-3.1957932231321373,,
2021-07-26,25.889999,25.98,25.889999,25.950001,23.188976,30900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-3.120259463804198,,
2021-07-27,26.07,26.07,25.83,25.950001,23.188976,9700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.446927804168564,,
2021-07-28,25.98,26.030001,25.875,26.0,23.233654,8700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.028664195411878,,
2021-07-29,25.9,26.01,25.889999,26.01,23.242588,4500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.075413994838571,,
2021-07-30,26.01,26.43,26.0,26.26,23.46599,29700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.4203965990119518,,
2021-08-02,26.469999,26.469999,26.209999,26.35,23.546413,18900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.1838463094859577,,
2021-08-03,26.25,26.370001,26.18,26.26,23.46599,13800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.8350248490055168,,
2021-08-04,26.33,26.34,26.181999,26.299999,23.501736,11000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.1383290703096507,,
2021-08-05,26.4,26.4,26.23,26.4,23.591095,13400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.20539973251271215,,
2021-08-06,26.4,26.4,26.280001,26.4,23.591095,15800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.273428276244958,,
2021-08-09,26.4,26.440001,26.334999,26.41,23.600029,21200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.05501389610174101,,
2021-08-10,26.41,26.455,26.075001,26.309999,23.51067,13900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.5053578388299562,,
2021-08-11,26.205,26.4,26.200001,26.4,23.591095,14200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.22624015182973745,,
2021-08-12,26.370001,26.4,26.26,26.4,23.591095,11500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.5373960490409502,,
2021-08-13,26.35,26.4,26.290001,26.35,23.546413,21200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.7539068240147384,,
2021-08-16,26.450001,26.450001,26.267,26.35,23.546413,30100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.8720722424877203,,
2021-08-17,26.23,26.450001,26.23,26.35,23.546413,27300,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.1236525176307457,,
2021-08-18,26.264999,26.4,26.264999,26.370001,23.564285,17100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.0126071230970313,,
2021-08-19,26.35,26.450001,26.33,26.450001,23.635775,12500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.160663571013143,,
2021-08-20,26.450001,26.49,26.379999,26.49,23.671518,14400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.42606648753777954,,
2021-08-23,26.48,26.5,26.464001,26.5,23.680454,6900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.42520236625192,,
2021-08-24,26.49,26.5,26.306999,26.450001,23.635775,10700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.7615502834237176,,
2021-08-25,26.450001,26.49,26.4,26.4,23.591095,7400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.1381214003263418,,
2021-08-26,26.43,26.436001,26.360001,26.436001,23.623266,2400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.4470370347766761,,
2021-08-27,26.370001,26.440001,26.365,26.42,23.608967,10900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.2797987801318356,,
2021-08-30,26.309999,26.49,26.309999,26.35,23.546413,12800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.8081763411834095,,
2021-08-31,26.27,26.35,26.040001,26.110001,23.331949,41500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.4362105963052993,,
2021-09-01,26.120001,26.219999,26.07,26.120001,23.340885,15400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.263983227948707,,
2021-09-02,26.08,26.24,26.08,26.219999,23.430246,12900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.0174973371714477,,
2021-09-03,26.16,26.184,26.059999,26.125,23.345354,13000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.1818947711048753,,
2021-09-07,26.18,26.18,26.084,26.18,23.394501,17600,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.502759194512715,,
2021-09-08,26.09,26.219999,26.09,26.15,23.367693,7900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.3708235889142828,,
2021-09-09,26.034,26.226999,26.034,26.226999,23.436501,19000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.5331465581122186,,
2021-09-10,26.257999,26.257999,26.099001,26.209999,23.421309,5200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.20983318539484763,,
2021-09-13,26.15,26.23,26.049999,26.15,23.367693,8300,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.20776411591092447,,
2021-09-14,26.110001,26.219999,26.110001,26.209999,23.421309,8200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.5847083549793686,,
2021-09-15,26.264999,26.264999,26.049999,26.25,23.457054,16300,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.05249902492736602,,
2021-09-16,26.17,26.389999,26.129999,26.389999,23.582157,14000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.7173767492725913,,
2021-09-17,26.379999,26.379999,26.190001,26.190001,23.403435,18200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.9554123593793262,,
2021-09-20,26.129999,26.18,26.02,26.030001,23.260462,11000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,2.0634281146227673,,
2021-09-21,26.02,26.110001,26.02,26.049999,23.278332,8600,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,2.166452474535463,,
2021-09-22,26.049999,26.389999,26.049999,26.370001,23.564285,23500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,2.355945548296101,,
2021-09-23,26.4,26.49,26.250999,26.49,23.671518,26500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.5174930498623507,,
2021-09-24,26.51,26.51,26.299999,26.48,23.662582,27400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.3059508537763609,,
2021-09-27,26.4,26.540001,26.254999,26.299999,23.501736,13800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.845557800611707,,
2021-09-28,26.219999,26.225,26.01,26.1,23.323013,24000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,2.004348865898331,,
2021-09-29,26.120001,26.360001,26.07,26.360001,23.555351,17900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,2.6203664000986615,,
2021-09-30,26.120001,26.440001,25.85,26.209999,23.817055,32700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,2.9943418873885186,,
2021-10-01,26.1,26.309999,26.01,26.02,23.644403,15900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,0.9214766134063357,,
2021-10-04,26.0,26.063999,25.73,25.77,23.417227,14100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,1.0685858102253754,,
2021-10-05,25.790001,25.809999,25.65,25.65,23.308182,17100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.5423299470479481,26.079720006666665,
2021-10-06,25.65,25.67,25.549999,25.6,23.262749,27200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.203216540159957,26.081253333333333,0.0007666633333336392
2021-10-07,25.66,25.663,25.6,25.6,23.262749,16800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.001097473694391,26.082720006666666,0.0007333366666664176
2021-10-08,25.645,25.700001,25.5,25.5,23.171879,24500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.1376725958924037,26.083320006666668,0.0003000000000010772
2021-10-11,25.57,25.659,25.530001,25.659,23.316364,13100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-0.8731972099255692,26.082800006666666,-0.00026000000000081513
2021-10-12,25.66,25.709999,25.48,25.49,23.162794,25600,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-1.2540724029320494,26.082666673333332,-6.666666666710341e-05
