Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-23,7.64,7.66,7.34,7.35,7.048638,11921600,KGC,Kinross Gold Corp,메탈&마이닝,-0.1272037876826504,,
2021-04-26,7.36,7.38,7.25,7.35,7.048638,8514000,KGC,Kinross Gold Corp,메탈&마이닝,-0.486928697531952,,
2021-04-27,7.37,7.37,7.15,7.16,6.866429,7846100,KGC,Kinross Gold Corp,메탈&마이닝,-3.087821946817293,,
2021-04-28,7.12,7.3,7.04,7.24,6.943149,8624700,KGC,Kinross Gold Corp,메탈&마이닝,-2.209912042311879,,
2021-04-29,7.24,7.24,7.05,7.11,6.818479,8900000,KGC,Kinross Gold Corp,메탈&마이닝,-4.63614759838582,,
2021-04-30,7.09,7.14,7.02,7.04,6.751349,9347400,KGC,Kinross Gold Corp,메탈&마이닝,-4.722332454242995,,
2021-05-03,7.19,7.42,7.17,7.37,7.06782,12658200,KGC,Kinross Gold Corp,메탈&마이닝,-0.6180047836479963,,
2021-05-04,7.34,7.5,7.17,7.25,6.952739,12413900,KGC,Kinross Gold Corp,메탈&마이닝,-1.4709030342085927,,
2021-05-05,7.29,7.3,7.19,7.3,7.000689,7798800,KGC,Kinross Gold Corp,메탈&마이닝,-0.8449626860634107,,
2021-05-06,7.34,7.71,7.34,7.59,7.278799,16223800,KGC,Kinross Gold Corp,메탈&마이닝,2.30055326352665,,
2021-05-07,7.72,7.83,7.66,7.74,7.422647,13846300,KGC,Kinross Gold Corp,메탈&마이닝,3.4592650172156514,,
2021-05-10,7.85,7.96,7.71,7.74,7.422647,18175300,KGC,Kinross Gold Corp,메탈&마이닝,4.265718498499016,,
2021-05-11,7.55,7.72,7.51,7.66,7.345928,13616400,KGC,Kinross Gold Corp,메탈&마이닝,3.878204613107128,,
2021-05-12,7.51,7.59,7.25,7.32,7.019869,22199000,KGC,Kinross Gold Corp,메탈&마이닝,1.2560116364159546,,
2021-05-13,7.29,7.53,7.24,7.5,7.192488,13728800,KGC,Kinross Gold Corp,메탈&마이닝,2.397706386811538,,
2021-05-14,7.62,7.79,7.58,7.78,7.461008,13806300,KGC,Kinross Gold Corp,메탈&마이닝,4.447913801388359,,
2021-05-17,7.81,8.34,7.79,8.26,7.921328,24974600,KGC,Kinross Gold Corp,메탈&마이닝,10.570596334970617,,
2021-05-18,8.31,8.31,8.1,8.22,7.882968,15296400,KGC,Kinross Gold Corp,메탈&마이닝,10.500714584647541,,
2021-05-19,8.13,8.32,7.93,8.01,7.681578,18990400,KGC,Kinross Gold Corp,메탈&마이닝,7.707462177436586,,
2021-05-20,8.08,8.16,7.99,8.12,7.787067,13387300,KGC,Kinross Gold Corp,메탈&마이닝,7.6622749019676695,,
2021-05-21,8.18,8.18,7.96,8.04,7.710348,16770700,KGC,Kinross Gold Corp,메탈&마이닝,6.169050073592253,,
2021-05-24,8.03,8.09,7.97,8.04,7.710348,7697700,KGC,Kinross Gold Corp,메탈&마이닝,4.666275069922654,,
2021-05-25,8.02,8.1,7.92,8.07,7.739117,10451100,KGC,Kinross Gold Corp,메탈&마이닝,4.660961481870207,,
2021-05-26,8.15,8.2,8.07,8.1,7.767888,9859000,KGC,Kinross Gold Corp,메탈&마이닝,4.287715633829814,,
2021-05-27,8.07,8.1,7.95,7.97,7.643218,14196000,KGC,Kinross Gold Corp,메탈&마이닝,1.9192122296798342,,
2021-05-28,7.94,8.11,7.87,8.1,7.767888,9687300,KGC,Kinross Gold Corp,메탈&마이닝,2.831020453405819,,
2021-06-01,8.18,8.23,8.05,8.13,7.796658,10486600,KGC,Kinross Gold Corp,메탈&마이닝,2.7774177503384623,,
2021-06-02,8.09,8.23,8.06,8.17,7.864037,6745200,KGC,Kinross Gold Corp,메탈&마이닝,2.5871444807064936,,
2021-06-03,7.97,7.98,7.83,7.89,7.594522,9954900,KGC,Kinross Gold Corp,메탈&마이닝,-0.908647216983316,,
2021-06-04,8.0,8.04,7.93,7.98,7.681151,6645000,KGC,Kinross Gold Corp,메탈&마이닝,-0.8650876976187605,,
2021-06-07,7.94,8.02,7.88,7.99,7.690777,6783200,KGC,Kinross Gold Corp,메탈&마이닝,-0.8226984136670223,,
2021-06-08,7.97,7.98,7.78,7.79,7.498267,9891800,KGC,Kinross Gold Corp,메탈&마이닝,-3.309102300960687,,
2021-06-09,7.85,7.91,7.77,7.77,7.479016,5658100,KGC,Kinross Gold Corp,메탈&마이닝,-3.372454007595138,,
2021-06-10,7.78,7.97,7.73,7.96,7.661901,9485400,KGC,Kinross Gold Corp,메탈&마이닝,-1.6643926722868518,,
2021-06-11,7.89,7.98,7.8,7.81,7.517518,7740300,KGC,Kinross Gold Corp,메탈&마이닝,-3.74299913469639,,
2021-06-14,7.69,7.8,7.63,7.76,7.469391,6962400,KGC,Kinross Gold Corp,메탈&마이닝,-4.431690486811379,,
2021-06-15,7.74,7.79,7.62,7.66,7.373136,6554800,KGC,Kinross Gold Corp,메탈&마이닝,-5.024624464000748,,
2021-06-16,7.58,7.59,7.09,7.11,6.843733,29259700,KGC,Kinross Gold Corp,메탈&마이닝,-10.641684894251158,,
2021-06-17,6.84,6.89,6.6,6.68,6.429836,30209400,KGC,Kinross Gold Corp,메탈&마이닝,-15.190012769688444,,
2021-06-18,6.74,6.74,6.42,6.42,6.179574,21856900,KGC,Kinross Gold Corp,메탈&마이닝,-16.486081287715628,,
2021-06-21,6.53,6.58,6.4,6.5,6.256578,15451500,KGC,Kinross Gold Corp,메탈&마이닝,-15.708270225529198,,
2021-06-22,6.32,6.38,6.1,6.36,6.12182,34132900,KGC,Kinross Gold Corp,메탈&마이닝,-16.994035035452292,,
2021-06-23,6.5,6.54,6.36,6.36,6.12182,18402400,KGC,Kinross Gold Corp,메탈&마이닝,-15.907777424322145,,
2021-06-24,6.45,6.54,6.42,6.46,6.218075,15181400,KGC,Kinross Gold Corp,메탈&마이닝,-14.075995932932283,,
2021-06-25,6.57,6.58,6.33,6.38,6.141071,13833700,KGC,Kinross Gold Corp,메탈&마이닝,-14.434085885255588,,
2021-06-28,6.39,6.44,6.25,6.32,6.083318,12271200,KGC,Kinross Gold Corp,메탈&마이닝,-14.318655647054545,,
2021-06-29,6.21,6.37,6.15,6.28,6.044816,11329900,KGC,Kinross Gold Corp,메탈&마이닝,-13.701063086087984,,
2021-06-30,6.27,6.42,6.26,6.35,6.112195,9908100,KGC,Kinross Gold Corp,메탈&마이닝,-11.646262612010394,,
2021-07-01,6.46,6.47,6.31,6.36,6.12182,6356900,KGC,Kinross Gold Corp,메탈&마이닝,-10.875555121426428,,
2021-07-02,6.46,6.55,6.4,6.44,6.198825,10757900,KGC,Kinross Gold Corp,메탈&마이닝,-9.309315171500376,,
2021-07-06,6.56,6.61,6.41,6.49,6.246952,13319100,KGC,Kinross Gold Corp,메탈&마이닝,-7.294213411559203,,
2021-07-07,6.55,6.55,6.37,6.46,6.218075,10645300,KGC,Kinross Gold Corp,메탈&마이닝,-6.991454538733077,,
2021-07-08,6.49,6.57,6.16,6.2,5.967813,27675500,KGC,Kinross Gold Corp,메탈&마이닝,-8.800901762283575,,
2021-07-09,6.23,6.37,6.23,6.3,6.064067,22039600,KGC,Kinross Gold Corp,메탈&마이닝,-7.076136826773904,,
2021-07-12,6.29,6.3,6.18,6.19,5.958187,15189700,KGC,Kinross Gold Corp,메탈&마이닝,-7.743153010748516,,
2021-07-13,6.2,6.44,6.2,6.28,6.044816,14954700,KGC,Kinross Gold Corp,메탈&마이닝,-4.870574160287755,,
2021-07-14,6.4,6.53,6.34,6.38,6.141071,11260900,KGC,Kinross Gold Corp,메탈&마이닝,-2.3524896669895545,,
2021-07-15,6.4,6.46,6.32,6.46,6.218075,10247900,KGC,Kinross Gold Corp,메탈&마이닝,-0.13010347218699314,,
2021-07-16,6.41,6.44,6.18,6.2,5.967813,12565300,KGC,Kinross Gold Corp,메탈&마이닝,-2.9326955409235134,,
2021-07-19,6.13,6.17,5.98,6.09,5.861931,15518300,KGC,Kinross Gold Corp,메탈&마이닝,-2.7524081803010025,,
2021-07-20,6.16,6.24,6.03,6.08,5.852306,13262200,KGC,Kinross Gold Corp,메탈&마이닝,-3.9306288864708105,,
2021-07-21,6.06,6.21,6.0,6.15,5.919684,11685300,KGC,Kinross Gold Corp,메탈&마이닝,-3.3325071186070643,,
2021-07-22,6.16,6.19,5.98,6.11,5.881183,15388700,KGC,Kinross Gold Corp,메탈&마이닝,-3.8238405289125588,,
2021-07-23,6.12,6.18,6.05,6.12,5.890808,18033900,KGC,Kinross Gold Corp,메탈&마이닝,-4.216042772384321,,
2021-07-26,6.12,6.28,6.11,6.18,5.948561,9905900,KGC,Kinross Gold Corp,메탈&마이닝,-3.196211280429051,,
2021-07-27,6.17,6.18,6.08,6.15,5.919684,12580100,KGC,Kinross Gold Corp,메탈&마이닝,-2.955504427298339,,
2021-07-28,6.14,6.28,6.11,6.27,6.035191,12993100,KGC,Kinross Gold Corp,메탈&마이닝,-0.9111699783626692,,
2021-07-29,6.41,6.68,6.39,6.54,6.295079,22833500,KGC,Kinross Gold Corp,메탈&마이닝,2.9146033880926625,,
2021-07-30,6.48,6.62,6.46,6.56,6.314331,9537400,KGC,Kinross Gold Corp,메탈&마이닝,3.717308074897163,,
2021-08-02,6.52,6.55,6.42,6.5,6.256578,8434000,KGC,Kinross Gold Corp,메탈&마이닝,2.9514941459470423,,
2021-08-03,6.49,6.56,6.45,6.52,6.275828,6802400,KGC,Kinross Gold Corp,메탈&마이닝,2.499623952809582,,
2021-08-04,6.61,6.7,6.48,6.49,6.246952,10449800,KGC,Kinross Gold Corp,메탈&마이닝,2.5319871419366313,,
2021-08-05,6.45,6.49,6.33,6.35,6.112195,8264500,KGC,Kinross Gold Corp,메탈&마이닝,-0.2744608816667493,,
2021-08-06,6.21,6.25,6.1,6.19,5.958187,10866100,KGC,Kinross Gold Corp,메탈&마이닝,-2.792410953042901,,
2021-08-09,6.08,6.17,6.0,6.03,5.804179,11013700,KGC,Kinross Gold Corp,메탈&마이닝,-5.046278029062734,,
2021-08-10,6.03,6.05,5.86,5.9,5.679048,15918900,KGC,Kinross Gold Corp,메탈&마이닝,-6.8359084286654825,,
2021-08-11,5.98,6.07,5.97,6.02,5.794553,9752600,KGC,Kinross Gold Corp,메탈&마이닝,-4.717047916332573,,
2021-08-12,5.98,5.99,5.84,5.93,5.707923,10168500,KGC,Kinross Gold Corp,메탈&마이닝,-6.02596484954695,,
2021-08-13,6.0,6.1,5.97,6.08,5.852306,13145200,KGC,Kinross Gold Corp,메탈&마이닝,-3.5579860679536113,,
2021-08-16,6.07,6.13,5.93,6.0,5.775302,12029900,KGC,Kinross Gold Corp,메탈&마이닝,-4.769626648821578,,
2021-08-17,5.97,6.04,5.9,5.96,5.7368,9960300,KGC,Kinross Gold Corp,메탈&마이닝,-4.506054185414965,,
2021-08-18,5.95,5.95,5.72,5.79,5.601361,14628900,KGC,Kinross Gold Corp,메탈&마이닝,-5.9028678511464765,,
2021-08-19,5.78,5.78,5.64,5.67,5.485271,10067100,KGC,Kinross Gold Corp,메탈&마이닝,-7.59856736158876,,
2021-08-20,5.66,5.76,5.62,5.71,5.523968,8182000,KGC,Kinross Gold Corp,메탈&마이닝,-7.360160355264234,,
2021-08-23,5.83,5.97,5.77,5.93,5.7368,11196600,KGC,Kinross Gold Corp,메탈&마이닝,-4.3501140080452245,,
2021-08-24,5.96,6.0,5.9,5.96,5.765822,5871500,KGC,Kinross Gold Corp,메탈&마이닝,-3.770773706505548,,
2021-08-25,5.9,5.9,5.78,5.85,5.659406,7102500,KGC,Kinross Gold Corp,메탈&마이닝,-5.331963043428434,,
2021-08-26,5.8,5.9,5.78,5.84,5.649733,6477500,KGC,Kinross Gold Corp,메탈&마이닝,-4.336478086074624,,
2021-08-27,5.85,6.11,5.81,6.05,5.852891,9332100,KGC,Kinross Gold Corp,메탈&마이닝,-1.216150500389468,,
2021-08-30,6.06,6.09,5.9,5.94,5.746474,9325900,KGC,Kinross Gold Corp,메탈&마이닝,-2.8199639779530328,,
2021-08-31,5.96,6.04,5.92,6.02,5.823868,10332600,KGC,Kinross Gold Corp,메탈&마이닝,-0.8528719982483723,,
2021-09-01,6.04,6.08,5.98,5.99,5.794845,7773600,KGC,Kinross Gold Corp,메탈&마이닝,-0.8233323748424892,,
2021-09-02,6.04,6.04,5.95,6.04,5.843216,6745500,KGC,Kinross Gold Corp,메탈&마이닝,0.10500162711377659,,
2021-09-03,6.16,6.32,6.15,6.19,5.988329,13427100,KGC,Kinross Gold Corp,메탈&마이닝,2.7429729621347043,,
2021-09-07,6.11,6.14,5.95,5.97,5.775497,12409500,KGC,Kinross Gold Corp,메탈&마이닝,-0.4223504487281149,,
2021-09-08,5.96,5.98,5.85,5.92,5.727126,9745400,KGC,Kinross Gold Corp,메탈&마이닝,-1.0575317190018696,,
2021-09-09,5.94,5.96,5.81,5.86,5.669081,9011900,KGC,Kinross Gold Corp,메탈&마이닝,-1.417695713051692,,
2021-09-10,5.88,5.88,5.69,5.71,5.523968,10586000,KGC,Kinross Gold Corp,메탈&마이닝,-3.0151277119625064,,
2021-09-13,5.73,5.9,5.71,5.81,5.62071,12010000,KGC,Kinross Gold Corp,메탈&마이닝,-1.3141577487812084,,
2021-09-14,5.86,5.94,5.8,5.83,5.640058,11492800,KGC,Kinross Gold Corp,메탈&마이닝,-0.2991336894017649,,
2021-09-15,5.82,5.92,5.78,5.87,5.678754,8109100,KGC,Kinross Gold Corp,메탈&마이닝,-0.34561657962488557,,
2021-09-16,5.73,5.75,5.45,5.58,5.398203,21067900,KGC,Kinross Gold Corp,메탈&마이닝,-4.873720431719186,,
2021-09-17,5.53,5.58,5.43,5.48,5.301461,19235100,KGC,Kinross Gold Corp,메탈&마이닝,-5.536687126976547,,
2021-09-20,5.42,5.45,5.33,5.44,5.262764,19334400,KGC,Kinross Gold Corp,메탈&마이닝,-4.470914759065792,,
2021-09-21,5.51,5.63,5.47,5.49,5.311135,12770900,KGC,Kinross Gold Corp,메탈&마이닝,-3.281572220318818,,
2021-09-22,5.51,5.63,5.45,5.45,5.272439,14671100,KGC,Kinross Gold Corp,메탈&마이닝,-4.567191771480994,,
2021-09-23,5.41,5.43,5.3,5.32,5.146674,14072500,KGC,Kinross Gold Corp,메탈&마이닝,-7.585859440754561,,
2021-09-24,5.29,5.38,5.25,5.28,5.107977,9501200,KGC,Kinross Gold Corp,메탈&마이닝,-7.982739078494195,,
2021-09-27,5.31,5.41,5.25,5.28,5.107977,8909000,KGC,Kinross Gold Corp,메탈&마이닝,-7.174101300264546,,
2021-09-28,5.22,5.35,5.18,5.3,5.127326,11062500,KGC,Kinross Gold Corp,메탈&마이닝,-4.535258959777333,,
2021-09-29,5.27,5.29,5.18,5.24,5.069281,11955100,KGC,Kinross Gold Corp,메탈&마이닝,-5.284588684045854,,
2021-09-30,5.29,5.43,5.25,5.36,5.185371,11069500,KGC,Kinross Gold Corp,메탈&마이닝,-1.6389158657236558,,
2021-10-01,5.41,5.41,5.26,5.32,5.146674,9718000,KGC,Kinross Gold Corp,메탈&마이닝,-3.059561516706344,,
2021-10-04,5.31,5.5,5.29,5.46,5.282112,12456800,KGC,Kinross Gold Corp,메탈&마이닝,1.1827831273492073,,
2021-10-05,5.43,5.47,5.3,5.46,5.282112,12541800,KGC,Kinross Gold Corp,메탈&마이닝,0.38649955207561426,6.676933333333333,
2021-10-06,5.46,5.61,5.42,5.61,5.427226,9577300,KGC,Kinross Gold Corp,메탈&마이닝,2.8289247665880923,6.671333333333333,-0.0028000000000001357
2021-10-07,5.57,5.72,5.57,5.64,5.456248,10465300,KGC,Kinross Gold Corp,메탈&마이닝,2.6194466608036038,6.665266666666667,-0.0030333333333332213
2021-10-08,5.8,5.83,5.67,5.67,5.485271,8429900,KGC,Kinross Gold Corp,메탈&마이닝,3.319676228602786,6.6601333333333335,-0.002566666666666606
2021-10-11,5.68,5.74,5.61,5.67,5.485271,5983200,KGC,Kinross Gold Corp,메탈&마이닝,4.034122741778456,6.653733333333333,-0.0032000000000000917
2021-10-12,5.66,5.81,5.64,5.72,5.533641,10608800,KGC,Kinross Gold Corp,메탈&마이닝,5.194913405963164,6.6475333333333335,-0.0030999999999998806
2021-10-13,5.77,6.03,5.77,6.01,5.814193,17162800,KGC,Kinross Gold Corp,메탈&마이닝,9.899803264414441,6.6422,-0.002666666666666817
2021-10-14,6.09,6.2,6.08,6.16,5.959307,15065700,KGC,Kinross Gold Corp,메탈&마이닝,10.134866038851808,6.6384,-0.0019000000000000128
2021-10-15,6.02,6.16,5.96,6.11,5.910936,11019200,KGC,Kinross Gold Corp,메탈&마이닝,7.87436452549104,6.633266666666667,-0.002566666666666606
2021-10-18,6.09,6.13,6.02,6.05,5.852891,6658500,KGC,Kinross Gold Corp,메탈&마이닝,6.036622436072592,6.6277333333333335,-0.002766666666666584
2021-10-19,6.19,6.21,6.06,6.11,5.910936,10815700,KGC,Kinross Gold Corp,메탈&마이닝,5.923215842529528,6.6213999999999995,-0.003166666666666984
2021-10-20,6.19,6.33,6.13,6.27,6.065722,14922000,KGC,Kinross Gold Corp,메탈&마이닝,7.699545443030753,6.6176,-0.0018999999999995687
2021-10-21,6.22,6.31,6.18,6.28,6.075397,8309100,KGC,Kinross Gold Corp,메탈&마이닝,6.781544662239369,6.613333333333333,-0.0021333333333335425
2021-10-22,6.41,6.55,6.28,6.32,6.114094,11965000,KGC,Kinross Gold Corp,메탈&마이닝,6.72863518803728,6.6092,-0.002066666666666439
2021-10-25,6.4,6.51,6.4,6.45,6.239858,13032100,KGC,Kinross Gold Corp,메탈&마이닝,7.484841328554315,6.6074,-0.0009000000000001229
2021-10-26,6.41,6.45,6.35,6.43,6.22051,8723400,KGC,Kinross Gold Corp,메탈&마이닝,6.197775170566144,6.606066666666666,-0.0006666666666670373
2021-10-27,6.4,6.49,6.37,6.4,6.191488,10872700,KGC,Kinross Gold Corp,메탈&마이닝,5.426107714593265,6.604933333333333,-0.0005666666666663822
2021-10-28,6.4,6.46,6.26,6.26,6.056049,14971300,KGC,Kinross Gold Corp,메탈&마이닝,1.6679531224363942,6.601866666666667,-0.0015333333333331645
2021-10-29,6.15,6.16,6.01,6.01,5.814193,10710800,KGC,Kinross Gold Corp,메탈&마이닝,-2.886586690099524,6.597133333333334,-0.002366666666666628
2021-11-01,6.02,6.05,5.95,5.97,5.775497,10938200,KGC,Kinross Gold Corp,메탈&마이닝,-3.7934304928851414,6.593999999999999,-0.0015666666666671603
2021-11-02,5.95,5.97,5.85,5.97,5.775497,9633000,KGC,Kinross Gold Corp,메탈&마이닝,-4.263039353306808,6.589333333333333,-0.0023333333333330764
2021-11-03,5.88,6.04,5.82,6.03,5.833542,10920600,KGC,Kinross Gold Corp,메탈&마이닝,-3.9508294114701803,6.5827333333333335,-0.0032999999999998586
2021-11-04,6.11,6.2,5.98,6.01,5.814193,12711100,KGC,Kinross Gold Corp,메탈&마이닝,-4.676152244584852,6.575866666666667,-0.0034333333333331773
2021-11-05,6.03,6.22,6.0,6.21,6.007678,13508300,KGC,Kinross Gold Corp,메탈&마이닝,-1.9823012294842401,6.568933333333334,-0.003466666666666729
2021-11-08,6.27,6.29,6.19,6.27,6.065722,13206100,KGC,Kinross Gold Corp,메탈&마이닝,-1.2455381040790248,6.562933333333333,-0.0030000000000005578
2021-11-09,6.28,6.29,6.16,6.24,6.0367,17746800,KGC,Kinross Gold Corp,메탈&마이닝,-1.4353554736341145,6.554799999999999,-0.004066666666666663
2021-11-10,6.41,6.61,6.38,6.46,6.249533,22693400,KGC,Kinross Gold Corp,메탈&마이닝,2.836568230047587,6.548466666666666,-0.00316666666666654
2021-11-11,6.7,6.84,6.53,6.79,6.568781,19679800,KGC,Kinross Gold Corp,메탈&마이닝,7.741357298585205,6.545533333333333,-0.0014666666666665051
2021-11-12,6.71,6.97,6.67,6.94,6.713894,18946000,KGC,Kinross Gold Corp,메탈&마이닝,8.867890942696244,6.542866666666667,-0.0013333333333331865
2021-11-15,6.92,7.04,6.86,7.02,6.791288,11092000,KGC,Kinross Gold Corp,메탈&마이닝,9.518226277923825,6.541933333333333,-0.00046666666666705936
2021-11-16,7.01,7.13,6.83,6.86,6.6365,14690600,KGC,Kinross Gold Corp,메탈&마이닝,6.193349204496856,6.537933333333334,-0.0019999999999993356
2021-11-17,6.97,7.07,6.9,6.96,6.733242,11709400,KGC,Kinross Gold Corp,메탈&마이닝,7.622143307245577,6.5343333333333335,-0.0018000000000002458
2021-11-18,6.91,6.95,6.78,6.82,6.597804,9911700,KGC,Kinross Gold Corp,메탈&마이닝,4.8379235684513855,6.530133333333334,-0.0020999999999999908
2021-11-19,6.81,6.84,6.6,6.67,6.45269,12017200,KGC,Kinross Gold Corp,메탈&마이닝,2.567433497106264,6.523999999999999,-0.003066666666667217
2021-11-22,6.53,6.66,6.44,6.56,6.346274,11338500,KGC,Kinross Gold Corp,메탈&마이닝,1.2420218448631726,6.516266666666667,-0.003866666666666241
2021-11-23,6.42,6.48,6.24,6.35,6.143117,15205900,KGC,Kinross Gold Corp,메탈&마이닝,-1.9776523695441472,6.508333333333334,-0.003966666666666452
2021-11-24,6.28,6.31,6.17,6.23,6.027026,12049100,KGC,Kinross Gold Corp,메탈&마이닝,-3.7680944897008795,6.500866666666667,-0.0037333333333333663
2021-11-26,6.3,6.3,6.0,6.13,5.930284,11671900,KGC,Kinross Gold Corp,메탈&마이닝,-3.013198957366614,6.492733333333334,-0.004066666666666663
2021-11-29,6.05,6.1,5.9,6.06,5.862565,20249500,KGC,Kinross Gold Corp,메탈&마이닝,-5.35868960437671,6.485399999999999,-0.003666666666667151
2021-11-30,6.07,6.27,5.94,5.95,5.784786,27021200,KGC,Kinross Gold Corp,메탈&마이닝,-5.3110386034402435,6.4768,-0.0042999999999997485
2021-12-01,6.08,6.14,5.81,5.82,5.658396,18804300,KGC,Kinross Gold Corp,메탈&마이닝,-6.273692448034107,6.4682,-0.0042999999999997485
2021-12-02,5.81,5.84,5.7,5.8,5.638951,14492200,KGC,Kinross Gold Corp,메탈&마이닝,-7.813745244727022,6.459933333333334,-0.004133333333333322
2021-12-03,5.82,5.88,5.76,5.84,5.677841,12089900,KGC,Kinross Gold Corp,메탈&마이닝,-6.3959936623369185,6.449733333333333,-0.0051000000000005485
2021-12-06,5.8,5.95,5.76,5.94,5.775064,11223700,KGC,Kinross Gold Corp,메탈&마이닝,-5.800050541241342,6.441,-0.004366666666666408
2021-12-07,5.95,6.06,5.94,5.94,5.775064,12319900,KGC,Kinross Gold Corp,메탈&마이닝,-7.488251297269011,6.431933333333333,-0.004533333333333278
2021-12-08,5.93,5.96,5.81,5.89,5.726452,14797300,KGC,Kinross Gold Corp,메탈&마이닝,-8.284785002557271,6.4206,-0.005666666666666487
2021-12-09,5.57,5.57,5.22,5.27,5.123668,47900400,KGC,Kinross Gold Corp,메탈&마이닝,-16.5478270708325,6.404133333333333,-0.008233333333333537
2021-12-10,5.34,5.37,5.24,5.33,5.182002,22427100,KGC,Kinross Gold Corp,메탈&마이닝,-15.366122706246943,6.388066666666666,-0.008033333333333559
2021-12-13,5.31,5.38,5.18,5.2,5.055611,25104800,KGC,Kinross Gold Corp,메탈&마이닝,-15.504941813472017,6.371666666666667,-0.008199999999999541
