Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-05-26,12.3,12.3,12.25,12.26,11.286486,12100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.8076663247307048,,
2021-05-27,12.35,12.39,12.22,12.39,11.40616,24400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.54121405740415,,
2021-05-28,12.39,12.39,12.28,12.29,11.314103,12700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.4941275940020473,,
2021-06-01,12.32,12.44,12.25,12.26,11.286486,14800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.15341292456043654,,
2021-06-02,12.39,12.39,12.28,12.34,11.360132,17100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.548349547250826,,
2021-06-03,12.37,12.37,12.31,12.31,11.332513,18500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.596437664332683,,
2021-06-04,12.38,12.42,12.29,12.31,11.332513,10900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.3201147542860161,,
2021-06-07,12.4,12.4,12.3,12.32,11.341721,8900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.25150158387119426,,
2021-06-08,12.42,12.47,12.29,12.31,11.332513,29300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.36086731503310876,,
2021-06-09,12.38,12.43,12.32,12.35,11.36934,12700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.13210763869850872,,
2021-06-10,12.39,12.39,12.32,12.38,11.396955,21500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.024478601753052942,,
2021-06-11,12.4,12.4,12.34,12.35,11.36934,8100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.43899571519285807,,
2021-06-14,12.52,12.52,12.32,12.49,11.49822,12100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.38721373837506956,,
2021-06-15,12.52,12.6,12.41,12.6,11.599486,21700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.328615074897721,,
2021-06-16,12.56,12.56,12.42,12.56,11.562664,13400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.4389694326803815,,
2021-06-17,12.56,12.56,12.36,12.46,11.511848,29300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.6766055848729247,,
2021-06-18,12.53,12.56,12.46,12.56,11.604239,19300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.717186001914551,,
2021-06-21,12.56,12.56,12.46,12.56,11.604239,12100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.2385612039707228,,
2021-06-22,12.56,12.66,12.55,12.66,11.696629,27000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.3956908362357634,,
2021-06-23,12.7,12.7,12.55,12.6,11.641192,17000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.9669982022174617,,
2021-06-24,12.83,12.83,12.72,12.73,11.761301,13800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.3127994178827596,,
2021-06-25,12.73,12.73,12.63,12.67,11.705868,14700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.48279144862894974,,
2021-06-28,12.7,12.73,12.61,12.66,11.696629,10800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.12519210502839329,,
2021-06-29,12.59,12.64,12.53,12.55,11.595,47800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.7833207682685583,,
2021-06-30,12.65,12.7,12.55,12.59,11.631953,15800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.5943643770993323,,
2021-07-01,12.63,12.64,12.56,12.6,11.641192,16300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.9998603973273679,,
2021-07-02,12.58,12.64,12.57,12.6,11.641192,16100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.7114097025932473,,
2021-07-06,12.62,12.62,12.52,12.62,11.659673,3300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.3401024906781522,,
2021-07-07,12.66,12.73,12.57,12.71,11.742825,30800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.9764388648857758,,
2021-07-08,12.71,12.77,12.71,12.77,11.798258,24100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.3014112576215311,,
2021-07-09,12.82,12.82,12.7,12.7,11.733583,22000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.3375799446795456,,
2021-07-12,12.8,12.8,12.63,12.65,11.687389,21500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.0265013182604874,,
2021-07-13,12.7,12.7,12.51,12.52,11.567283,26600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.575729244466396,,
2021-07-14,12.47,12.56,12.47,12.52,11.567283,49600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.515227102147599,,
2021-07-15,12.48,12.67,12.47,12.55,11.595,68100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.8024854583278405,,
2021-07-16,12.49,12.49,12.3,12.3,11.404918,67400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.8472565168056074,,
2021-07-19,12.34,12.38,12.15,12.18,11.29365,49200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.9851440768091866,,
2021-07-20,12.18,12.22,12.15,12.2,11.312192,74600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.0399455053240265,,
2021-07-21,12.17,12.23,12.12,12.17,11.284378,56500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.756206437256082,,
2021-07-22,12.18,12.18,12.12,12.17,11.284378,70300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.644500881526269,,
2021-07-23,12.18,12.3,12.13,12.3,11.404918,75700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.2659565883152997,,
2021-07-26,12.31,12.39,12.29,12.39,11.488368,71100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.522383999343525,,
2021-07-27,12.39,12.42,12.35,12.42,11.516184,46100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.6031748291984838,,
2021-07-28,12.43,12.56,12.41,12.46,11.553275,63400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.1079243377769776,,
2021-07-29,12.5,12.68,12.5,12.63,11.710901,67900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.053577344495259194,,
2021-07-30,12.66,12.82,12.55,12.64,11.720177,59200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.641180133725805,,
2021-08-02,12.83,12.85,12.73,12.84,11.905622,25500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.365518286284596,,
2021-08-03,12.87,12.9,12.79,12.83,11.896347,25700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.4620738888966311,,
2021-08-04,12.99,12.99,12.65,12.65,11.729446,24000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.5800363898627703,,
2021-08-05,12.74,12.85,12.5,12.59,11.673812,29500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.2975903211992703,,
2021-08-06,12.74,12.8,12.54,12.72,11.794353,20800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.6329063369998833,,
2021-08-09,12.8,12.82,12.7,12.81,11.877804,13500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.4313108795070972,,
2021-08-10,12.84,12.85,12.77,12.84,11.905622,19400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.5172534236816526,,
2021-08-11,12.84,12.9,12.61,12.66,11.73872,38200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.011727509689185567,,
2021-08-12,12.64,12.8,12.64,12.74,11.812897,21100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.2441036303626687,,
2021-08-13,12.69,12.76,12.66,12.76,11.873382,16600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.21687048766667605,,
2021-08-16,12.96,12.96,12.75,12.77,11.882688,34200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.04998103596296488,,
2021-08-17,12.77,12.77,12.65,12.69,11.808245,15600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.07602517101539252,,
2021-08-18,12.96,12.96,12.71,12.75,11.864077,26900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.4540923673558748,,
2021-08-19,12.81,12.84,12.75,12.84,11.947824,34600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.8141417721789788,,
2021-08-20,12.88,12.88,12.73,12.78,11.891993,23400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.3634089012137576,,
2021-08-23,12.93,12.93,12.66,12.79,11.901297,18700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.4998116164804167,,
2021-08-24,12.78,12.89,12.78,12.83,11.938517,18500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.4037677759550995,,
2021-08-25,12.88,12.89,12.82,12.84,11.947824,17200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.5890793574404363,,
2021-08-26,12.9,12.9,12.82,12.88,11.985045,28700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.264015656577854,,
2021-08-27,12.9,12.9,12.84,12.87,11.975739,14300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.6509013476038161,,
2021-08-30,12.93,12.93,12.78,12.85,11.957128,13600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.0768609042265953,,
2021-08-31,12.93,12.93,12.84,12.86,11.966431,20000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.7671869271370646,,
2021-09-01,12.99,12.99,12.75,12.92,12.022264,24500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.3049290505681257,,
2021-09-02,12.9,12.95,12.77,12.89,11.99435,22400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.8158493782189691,,
2021-09-03,12.87,12.91,12.56,12.64,11.761719,37000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.570584304650836,,
2021-09-07,12.57,12.64,12.49,12.5,11.631446,19800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.110328452205946,,
2021-09-08,12.57,12.69,12.47,12.47,11.603531,40400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.991717728486454,,
2021-09-09,12.5,12.56,12.47,12.47,11.603531,29700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.4151351771043217,,
2021-09-10,12.49,12.55,12.43,12.47,11.603531,22500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.5533442299131117,,
2021-09-13,12.51,12.51,12.43,12.47,11.603531,21200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.6638278569749088,,
2021-09-14,12.49,12.5,12.43,12.5,11.631446,28200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.7924068251579763,,
2021-09-15,12.53,12.63,12.52,12.6,11.724499,27400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.767554353175115,,
2021-09-16,12.69,12.69,12.61,12.66,11.78033,49000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.02068110652369004,,
2021-09-17,12.69,12.69,12.54,12.6,11.766323,21100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.5483142492523241,,
2021-09-20,12.65,12.65,12.53,12.61,11.775661,16800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.3363065018106255,,
2021-09-21,12.66,12.66,12.58,12.63,11.794336,26900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.499584485542017,,
2021-09-22,12.65,12.7,12.63,12.7,11.859705,25000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,2.0428204805563954,,
2021-09-23,12.78,12.84,12.68,12.75,11.906397,32200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.1983290520359624,,
2021-09-24,12.75,12.75,12.69,12.73,11.887721,9400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.9354450946860604,,
2021-09-27,12.66,12.69,12.59,12.59,11.756983,30800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.13950176478219056,,
2021-09-28,12.64,12.67,12.31,12.31,11.49551,31200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.035942148777889926,,
2021-09-29,12.36,12.43,12.32,12.36,11.542202,13100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.22741672952968361,,
2021-09-30,12.43,12.43,12.26,12.29,11.476835,22700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.8658011177659075,,
2021-10-01,12.26,12.42,12.23,12.23,11.420801,16800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.7069991909289697,,
2021-10-04,12.24,12.38,12.21,12.31,11.49551,13200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,1.122320009933353,,
2021-10-05,12.32,12.35,12.11,12.11,11.308744,15800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.5934948409056626,12.317666666666668,
2021-10-06,12.12,12.23,12.02,12.06,11.262053,19500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.4025227015119888,12.320266666666667,0.0012999999999996348
2021-10-07,12.11,12.27,12.11,12.17,11.364774,37200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.3070208989021346,12.3236,0.0016666666666669272
2021-10-08,12.17,12.25,12.08,12.09,11.290066,14100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.6880142323948863,12.3262,0.0012999999999996348
2021-10-11,12.24,12.24,12.06,12.14,11.336759,12900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.598117300678814,12.328533333333333,0.0011666666666663161
2021-10-12,12.15,12.19,12.11,12.16,11.355435,15800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.165081034099602,12.330866666666665,0.0011666666666663161
2021-10-13,12.12,12.3,12.12,12.3,11.486173,14000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.3400390748228621,12.334266666666666,0.001700000000000479
2021-10-14,12.39,12.67,12.39,12.43,11.607572,29000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.9252398773367476,12.3386,0.00216666666666665
2021-10-15,12.65,12.65,12.37,12.37,11.593512,20800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.0021301259982804,12.341866666666668,0.0016333333333342637
2021-10-18,12.8,12.8,12.22,12.3,11.527906,21900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-2.6220538263489135,12.345,0.001566666666666272
2021-10-19,12.32,12.5,12.12,12.15,11.387321,15600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.154029831080919,12.346733333333333,0.0008666666666661271
2021-10-20,12.21,12.21,12.06,12.09,11.331088,30000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.59455491213342,12.348133333333333,0.000700000000000145
2021-10-21,12.09,12.09,11.96,11.98,11.227992,11500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-5.350713340209579,12.3474,-0.00036666666666640424
2021-10-22,12.08,12.13,11.96,11.97,11.218622,17100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.946463944830071,12.347466666666666,3.333333333266353e-05
2021-10-25,11.97,12.11,11.97,11.99,11.237364,20700,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.880660757076438,12.3482,0.0003666666666672924
2021-10-26,12.02,12.12,11.98,12.05,11.293598,24800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-4.241516334094319,12.348666666666668,0.00023333333333397377
2021-10-27,12.11,12.15,12.04,12.07,11.312343,18400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.2730458357495995,12.350333333333333,0.0008333333333325754
2021-10-28,12.15,12.15,11.95,12.11,11.349833,15400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.5126480669111504,12.352133333333333,0.0008999999999996788
2021-10-29,12.14,12.15,12.04,12.15,11.387321,19000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-3.082841203292641,12.354466666666667,0.0011666666666672043
2021-11-01,12.15,12.38,12.13,12.38,11.602885,6800,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.1001881974777694,12.3582,0.001866666666666461
2021-11-02,12.4,12.41,12.3,12.34,11.565397,25600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.5602638133284885,12.3616,0.0016999999999995907
2021-11-03,12.43,12.47,12.35,12.37,11.593512,10500,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.7555256283799503,12.365066666666667,0.0017333333333340306
2021-11-04,12.45,12.5,12.43,12.44,11.659117,5000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.414023594529612,12.3694,0.00216666666666665
2021-11-05,12.44,12.61,12.35,12.49,11.70598,22400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-1.2131274842835715,12.373999999999999,0.0022999999999990806
2021-11-08,12.71,12.71,12.53,12.61,11.818448,38200,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.16398122268919124,12.379399999999999,0.0026999999999999247
2021-11-09,12.75,12.75,12.52,12.6,11.809073,27000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.30441707512489646,12.3842,0.002400000000000624
2021-11-10,12.72,12.72,12.4,12.51,11.724725,29600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.6512329203574474,12.388133333333334,0.001966666666667116
2021-11-11,12.45,12.69,12.44,12.47,11.687234,21300,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.49678384312630275,12.391733333333333,0.0017999999999993577
2021-11-12,12.71,12.71,12.37,12.41,11.631001,32400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.4869461682473597,12.395066666666667,0.0016666666666669272
2021-11-15,12.48,12.78,12.41,12.46,11.677862,7900,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.06683682596533291,12.398333333333333,0.0016333333333333755
2021-11-16,12.56,12.65,12.55,12.55,11.762213,12400,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.43663027021565437,12.4022,0.0019333333333335645
2021-11-17,12.84,12.84,12.47,12.56,11.771585,8600,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,0.7531382304607925,12.406466666666667,0.0021333333333330984
2021-11-18,12.54,12.56,12.46,12.49,11.748071,9000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.1872633269445978,12.410133333333333,0.0018333333333329094
2021-11-19,12.49,12.57,12.45,12.5,11.757475,11000,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.0181973769986965,12.414000000000001,0.0019333333333344527
2021-11-22,12.6,12.73,12.36,12.47,11.729257,14100,KSM,DWS Strategic Municipal Income Trust,다양한 금융서비스,-0.008134233947798553,12.417733333333334,0.001866666666666461
