Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-05,22.74,23.059999,22.700001,22.940001,21.846828,2374300,CNP,CenterPoint Energy Inc,복합 유틸리티,0.5037388605660276,,
2021-04-06,22.85,23.26,22.799999,23.24,22.132528,3248600,CNP,CenterPoint Energy Inc,복합 유틸리티,1.6821971356520304,,
2021-04-07,23.35,23.42,23.209999,23.360001,22.246817,3693600,CNP,CenterPoint Energy Inc,복합 유틸리티,1.755031091860837,,
2021-04-08,23.440001,23.48,23.1,23.23,22.123007,5406400,CNP,CenterPoint Energy Inc,복합 유틸리티,0.5834298726558051,,
2021-04-09,23.26,23.41,23.129999,23.24,22.132528,5558500,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.3424242281882983,,
2021-04-12,23.27,23.540001,23.200001,23.34,22.227768,6640000,CNP,CenterPoint Energy Inc,복합 유틸리티,0.032820632285446294,,
2021-04-13,23.23,23.74,23.030001,23.66,22.532515,7432400,CNP,CenterPoint Energy Inc,복합 유틸리티,1.0479766976627225,,
2021-04-14,23.639999,23.940001,23.5,23.709999,22.580135,7981300,CNP,CenterPoint Energy Inc,복합 유틸리티,1.6002618111306655,,
2021-04-15,23.719999,24.1,23.67,24.049999,22.903931,5350800,CNP,CenterPoint Energy Inc,복합 유틸리티,1.7797561877362478,,
2021-04-16,24.209999,24.299999,23.860001,24.059999,22.913456,7555400,CNP,CenterPoint Energy Inc,복합 유틸리티,1.3262600279318582,,
2021-04-19,24.07,24.09,23.68,23.780001,22.646797,5962100,CNP,CenterPoint Energy Inc,복합 유틸리티,0.6606897541385326,,
2021-04-20,23.799999,24.32,23.709999,24.23,23.075352,5103500,CNP,CenterPoint Energy Inc,복합 유틸리티,3.007454520611086,,
2021-04-21,24.280001,24.360001,24.08,24.290001,23.132498,5157100,CNP,CenterPoint Energy Inc,복합 유틸리티,2.108494228151492,,
2021-04-22,24.299999,24.42,24.16,24.17,23.018213,6085500,CNP,CenterPoint Energy Inc,복합 유틸리티,2.3217189490114754,,
2021-04-23,24.17,24.32,23.940001,24.129999,22.980118,7151200,CNP,CenterPoint Energy Inc,복합 유틸리티,0.9875360315121817,,
2021-04-26,24.200001,24.23,23.940001,23.99,22.84679,4934600,CNP,CenterPoint Energy Inc,복합 유틸리티,0.046997850152563636,,
2021-04-27,23.98,24.030001,23.690001,23.809999,22.675369,8512500,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.6678483480543562,,
2021-04-28,23.75,23.940001,23.610001,23.940001,22.799173,9395300,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.008872681586635789,,
2021-04-29,24.0,24.76,23.959999,24.51,23.34201,11206200,CNP,CenterPoint Energy Inc,복합 유틸리티,1.5788768791109575,,
2021-04-30,24.540001,24.57,24.209999,24.49,23.322964,4514700,CNP,CenterPoint Energy Inc,복합 유틸리티,2.033211913502009,,
2021-05-03,24.52,24.709999,24.360001,24.42,23.2563,2949600,CNP,CenterPoint Energy Inc,복합 유틸리티,1.2871501448104672,,
2021-05-04,24.42,24.629999,24.280001,24.559999,23.389627,3088700,CNP,CenterPoint Energy Inc,복합 유틸리티,2.381176029104304,,
2021-05-05,24.52,24.530001,24.059999,24.280001,23.122969,8980300,CNP,CenterPoint Energy Inc,복합 유틸리티,1.054796030753291,,
2021-05-06,24.299999,24.68,23.85,24.379999,23.218203,4955300,CNP,CenterPoint Energy Inc,복합 유틸리티,0.5333955062863494,,
2021-05-07,24.299999,24.73,23.959999,24.49,23.322964,4627800,CNP,CenterPoint Energy Inc,복합 유틸리티,0.11142606495593288,,
2021-05-10,24.67,24.809999,24.450001,24.5,23.332489,4913300,CNP,CenterPoint Energy Inc,복합 유틸리티,1.0377152524940758,,
2021-05-11,24.43,24.43,23.790001,23.959999,22.81822,6200500,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.37439235086086375,,
2021-05-12,24.129999,24.209999,23.629999,23.65,22.522991,9466200,CNP,CenterPoint Energy Inc,복합 유틸리티,0.4293522060941246,,
2021-05-13,23.58,24.51,23.58,24.469999,23.303919,9506800,CNP,CenterPoint Energy Inc,복합 유틸리티,2.499625619623025,,
2021-05-14,24.65,25.209999,24.469999,25.02,23.827709,12058500,CNP,CenterPoint Energy Inc,복합 유틸리티,3.0446476411376766,,
2021-05-17,24.9,25.219999,24.780001,25.030001,23.837233,7228800,CNP,CenterPoint Energy Inc,복합 유틸리티,3.0813373167849045,,
2021-05-18,24.99,25.01,24.690001,24.700001,23.522959,10316200,CNP,CenterPoint Energy Inc,복합 유틸리티,2.4872283062903566,,
2021-05-19,24.450001,24.49,23.969999,24.48,23.465441,5121500,CNP,CenterPoint Energy Inc,복합 유틸리티,1.7628512217894965,,
2021-05-20,24.48,24.799999,24.379999,24.700001,23.676327,4258600,CNP,CenterPoint Energy Inc,복합 유틸리티,1.5237703592070995,,
2021-05-21,24.76,24.85,24.57,24.709999,23.685909,2684100,CNP,CenterPoint Energy Inc,복합 유틸리티,1.4941746573403192,,
2021-05-24,24.93,25.209999,24.799999,25.030001,23.992649,3446100,CNP,CenterPoint Energy Inc,복합 유틸리티,1.5958856044562042,,
2021-05-25,25.0,25.0,24.75,24.940001,23.90638,3531800,CNP,CenterPoint Energy Inc,복합 유틸리티,1.21521785182086,,
2021-05-26,24.98,25.139999,24.790001,25.110001,24.069334,3707700,CNP,CenterPoint Energy Inc,복합 유틸리티,1.4888107557772923,,
2021-05-27,25.219999,25.309999,25.040001,25.08,24.040577,10274900,CNP,CenterPoint Energy Inc,복합 유틸리티,1.120639957425018,,
2021-05-28,25.190001,25.35,25.15,25.299999,24.251457,3939100,CNP,CenterPoint Energy Inc,복합 유틸리티,1.7907495241037186,,
2021-06-01,25.389999,25.4,24.99,25.110001,24.069334,4702300,CNP,CenterPoint Energy Inc,복합 유틸리티,0.9469948289512864,,
2021-06-02,25.110001,25.25,24.98,25.09,24.050159,4806400,CNP,CenterPoint Energy Inc,복합 유틸리티,0.6655465834848329,,
2021-06-03,24.969999,25.57,24.799999,25.389999,24.337729,5022100,CNP,CenterPoint Energy Inc,복합 유틸리티,2.0423794894221636,,
2021-06-04,25.41,25.530001,25.33,25.4,24.347315,4283100,CNP,CenterPoint Energy Inc,복합 유틸리티,1.01643053385303,,
2021-06-07,25.48,25.59,25.35,25.58,24.519855,3389700,CNP,CenterPoint Energy Inc,복합 유틸리티,1.5859406547452215,,
2021-06-08,25.65,25.74,25.4,25.459999,24.404829,5474700,CNP,CenterPoint Energy Inc,복합 유틸리티,0.944815578285696,,
2021-06-09,25.549999,25.959999,25.450001,25.77,24.701981,5567700,CNP,CenterPoint Energy Inc,복합 유틸리티,2.072591355447173,,
2021-06-10,25.76,26.040001,25.76,25.950001,24.874517,4101400,CNP,CenterPoint Energy Inc,복합 유틸리티,2.05314488263475,,
2021-06-11,25.91,26.17,25.84,26.15,25.066231,4538400,CNP,CenterPoint Energy Inc,복합 유틸리티,2.463320774924571,,
2021-06-14,26.17,26.18,25.82,25.98,24.903276,6064700,CNP,CenterPoint Energy Inc,복합 유틸리티,1.5189281216051675,,
2021-06-15,26.059999,26.139999,25.92,25.99,24.912863,5147400,CNP,CenterPoint Energy Inc,복합 유틸리티,1.6713190400875488,,
2021-06-16,25.959999,26.07,25.290001,25.530001,24.471926,7250800,CNP,CenterPoint Energy Inc,복합 유틸리티,0.3624767693838793,,
2021-06-17,25.76,25.809999,25.280001,25.34,24.289801,7436700,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.38577321309238854,,
2021-06-18,25.07,25.34,24.59,24.629999,23.609224,16591000,CNP,CenterPoint Energy Inc,복합 유틸리티,-1.8670202113370227,,
2021-06-21,24.75,25.02,24.610001,24.940001,23.90638,4390300,CNP,CenterPoint Energy Inc,복합 유틸리티,-1.9694140245522185,,
2021-06-22,24.85,24.98,24.690001,24.790001,23.762596,5162100,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.954369489572517,,
2021-06-23,24.73,24.84,24.370001,24.700001,23.676327,5208500,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.095530081915876,,
2021-06-24,24.75,24.75,24.389999,24.51,23.494198,4206400,CNP,CenterPoint Energy Inc,복합 유틸리티,-4.205611041868518,,
2021-06-25,24.51,24.84,24.5,24.75,23.724251,5853700,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.437015990956027,,
2021-06-28,24.85,24.9,24.540001,24.629999,23.609224,3234100,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.904481222400502,,
2021-06-29,24.629999,24.77,24.389999,24.49,23.475029,5513000,CNP,CenterPoint Energy Inc,복합 유틸리티,-4.261277174633371,,
2021-06-30,24.540001,24.690001,24.23,24.52,23.503786,8231600,CNP,CenterPoint Energy Inc,복합 유틸리티,-4.064598340478831,,
2021-07-01,24.58,24.879999,24.290001,24.73,23.705084,3951200,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.47702903916417,,
2021-07-02,24.76,24.92,24.530001,24.91,23.877623,5173700,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.268664086990136,,
2021-07-06,24.790001,24.9,24.41,24.889999,23.858452,6799000,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.886334770278609,,
2021-07-07,24.809999,25.049999,24.65,25.01,23.973476,5929800,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.5100984482301802,,
2021-07-08,24.690001,25.290001,24.66,25.26,24.213114,12780600,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.4645416049814055,,
2021-07-09,25.379999,25.51,25.209999,25.469999,24.414412,9652000,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.5085883393327384,,
2021-07-12,25.35,25.4,25.129999,25.209999,24.165186,4972300,CNP,CenterPoint Energy Inc,복합 유틸리티,-1.5208170962854428,,
2021-07-13,25.110001,25.16,24.67,24.68,23.657156,3991600,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.870858270736998,,
2021-07-14,24.690001,24.940001,24.559999,24.77,23.743425,3627200,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.2455105326367297,,
2021-07-15,24.67,25.360001,24.67,25.32,24.27063,4640600,CNP,CenterPoint Energy Inc,복합 유틸리티,0.457750173883853,,
2021-07-16,25.370001,25.700001,25.33,25.59,24.529438,4508500,CNP,CenterPoint Energy Inc,복합 유틸리티,2.3783844192323045,,
2021-07-19,25.389999,25.51,24.58,24.870001,23.839279,5600000,CNP,CenterPoint Energy Inc,복합 유틸리티,1.1648461007726096,,
2021-07-20,24.92,25.290001,24.85,25.24,24.193943,4873200,CNP,CenterPoint Energy Inc,복합 유틸리티,1.1932063134598714,,
2021-07-21,25.370001,25.559999,25.110001,25.17,24.126846,2836800,CNP,CenterPoint Energy Inc,복합 유틸리티,0.14246868637222132,,
2021-07-22,25.129999,25.280001,24.969999,25.030001,23.992649,3448400,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.5356618725028239,,
2021-07-23,25.129999,25.209999,24.940001,25.18,24.136431,3064600,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.9124546699414093,,
2021-07-26,25.200001,25.42,25.200001,25.35,24.299387,3132300,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.4378112401532408,,
2021-07-27,25.23,25.700001,25.15,25.690001,24.625296,3211100,CNP,CenterPoint Energy Inc,복합 유틸리티,1.2905972186075365,,
2021-07-28,25.709999,25.790001,25.469999,25.66,24.596539,3128600,CNP,CenterPoint Energy Inc,복합 유틸리티,1.0817497340922966,,
2021-07-29,25.75,25.84,25.540001,25.809999,24.740324,3253400,CNP,CenterPoint Energy Inc,복합 유틸리티,1.1285776389317714,,
2021-07-30,25.790001,26.040001,25.35,25.459999,24.404829,6769300,CNP,CenterPoint Energy Inc,복합 유틸리티,0.24043153309234455,,
2021-08-02,25.5,25.77,25.450001,25.549999,24.491096,4557400,CNP,CenterPoint Energy Inc,복합 유틸리티,0.6929759666370883,,
2021-08-03,25.66,25.889999,25.379999,25.870001,24.797836,3852400,CNP,CenterPoint Energy Inc,복합 유틸리티,1.0211187906556063,,
2021-08-04,25.74,25.83,25.280001,25.700001,24.63488,3747300,CNP,CenterPoint Energy Inc,복합 유틸리티,0.7384838846529629,,
2021-08-05,25.82,26.26,25.690001,26.24,25.1525,6344100,CNP,CenterPoint Energy Inc,복합 유틸리티,2.1720931614491956,,
2021-08-06,26.27,26.92,26.190001,26.48,25.382555,4921500,CNP,CenterPoint Energy Inc,복합 유틸리티,2.810334124059155,,
2021-08-09,26.440001,26.559999,26.27,26.540001,25.440071,3778900,CNP,CenterPoint Energy Inc,복합 유틸리티,2.9291059939098085,,
2021-08-10,26.540001,26.709999,26.34,26.620001,25.516752,5009700,CNP,CenterPoint Energy Inc,복합 유틸리티,2.826538809486623,,
2021-08-11,26.629999,26.84,26.459999,26.809999,25.698877,5059600,CNP,CenterPoint Energy Inc,복합 유틸리티,3.0995118330781724,,
2021-08-12,26.790001,26.83,26.530001,26.75,25.641365,2492700,CNP,CenterPoint Energy Inc,복합 유틸리티,2.278593124007111,,
2021-08-13,26.870001,26.92,26.65,26.9,25.785147,2225200,CNP,CenterPoint Energy Inc,복합 유틸리티,2.5936432780013563,,
2021-08-16,26.860001,27.200001,26.77,26.790001,25.679708,4222600,CNP,CenterPoint Energy Inc,복합 유틸리티,1.7854496887506732,,
2021-08-17,26.68,26.860001,26.299999,26.85,25.737219,5068900,CNP,CenterPoint Energy Inc,복합 유틸리티,2.5661198243200456,,
2021-08-18,26.68,26.68,26.290001,26.4,25.457571,4811000,CNP,CenterPoint Energy Inc,복합 유틸리티,1.748401502377539,,
2021-08-19,26.309999,26.67,25.879999,25.92,24.994709,8494500,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.3555199734493364,,
2021-08-20,25.870001,26.370001,25.700001,26.34,25.399715,5628300,CNP,CenterPoint Energy Inc,복합 유틸리티,0.252209863524655,,
2021-08-23,26.41,26.49,26.09,26.18,25.245426,4007400,CNP,CenterPoint Energy Inc,복합 유틸리티,-1.2924127985752598,,
2021-08-24,26.280001,26.280001,25.82,25.84,24.917562,3806600,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.656659613465917,,
2021-08-25,25.82,25.91,25.690001,25.719999,24.801844,4962200,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.2329420110994045,,
2021-08-26,25.67,25.700001,25.309999,25.370001,24.464344,3942800,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.856427715313293,,
2021-08-27,25.459999,25.709999,25.34,25.620001,24.705416,3956200,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.6660382896043897,,
2021-08-30,25.59,25.629999,25.33,25.379999,24.473982,3618200,CNP,CenterPoint Energy Inc,복합 유틸리티,-4.800401155527057,,
2021-08-31,25.309999,25.42,24.84,25.09,24.194334,10819700,CNP,CenterPoint Energy Inc,복합 유틸리티,-5.519347613218784,,
2021-09-01,25.17,25.690001,25.17,25.51,24.599344,5740700,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.804953303345404,,
2021-09-02,25.52,25.790001,25.5,25.77,24.85006,4559400,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.897524880278557,,
2021-09-03,25.77,26.01,25.620001,25.940001,25.013994,6942900,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.0154560974258273,,
2021-09-07,26.0,26.129999,25.709999,25.799999,24.87899,7051200,CNP,CenterPoint Energy Inc,복합 유틸리티,-1.9772541377053976,,
2021-09-08,25.799999,26.66,25.700001,26.469999,25.525072,5135400,CNP,CenterPoint Energy Inc,복합 유틸리티,0.818811946876008,,
2021-09-09,26.450001,26.700001,26.32,26.559999,25.611862,6323200,CNP,CenterPoint Energy Inc,복합 유틸리티,1.7380877562155783,,
2021-09-10,26.690001,26.700001,26.17,26.219999,25.283998,5470000,CNP,CenterPoint Energy Inc,복합 유틸리티,1.3183853338655904,,
2021-09-13,26.440001,26.559999,26.01,26.16,25.226139,4736600,CNP,CenterPoint Energy Inc,복합 유틸리티,1.001873970524647,,
2021-09-14,26.17,26.35,25.639999,25.66,24.74399,4890200,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.17945353058157476,,
2021-09-15,25.66,25.66,25.040001,25.1,24.203979,5948500,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.8134498300571686,,
2021-09-16,25.040001,25.110001,24.629999,24.629999,23.750753,7032400,CNP,CenterPoint Energy Inc,복합 유틸리티,-4.073905322233784,,
2021-09-17,24.48,24.790001,24.389999,24.43,23.557898,11907700,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.6656212410788314,,
2021-09-20,24.360001,24.879999,24.33,24.709999,23.827898,9682400,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.6530875325123087,,
2021-09-21,24.82,25.200001,24.799999,24.92,24.030403,9581400,CNP,CenterPoint Energy Inc,복합 유틸리티,0.379205271392169,,
2021-09-22,24.99,25.040001,24.51,24.559999,23.683256,7099300,CNP,CenterPoint Energy Inc,복합 유틸리티,-1.855324844409545,,
2021-09-23,24.58,25.290001,24.5,24.799999,23.914688,9926900,CNP,CenterPoint Energy Inc,복합 유틸리티,-1.958641932110916,,
2021-09-24,25.08,25.51,25.01,25.41,24.502914,10294800,CNP,CenterPoint Energy Inc,복합 유틸리티,0.2820861093742133,,
2021-09-27,25.57,25.84,25.35,25.42,24.512558,7895500,CNP,CenterPoint Energy Inc,복합 유틸리티,0.5657438200959763,,
2021-09-28,25.299999,25.469999,24.77,24.950001,24.059336,9988200,CNP,CenterPoint Energy Inc,복합 유틸리티,0.6449592844847363,,
2021-09-29,24.950001,25.43,24.92,25.110001,24.213621,4807600,CNP,CenterPoint Energy Inc,복합 유틸리티,0.9435542780305228,,
2021-09-30,25.15,25.299999,24.58,24.6,23.72183,4725300,CNP,CenterPoint Energy Inc,복합 유틸리티,0.02201880616616858,,
2021-10-01,25.190001,25.25,24.719999,24.9,24.01112,6295300,CNP,CenterPoint Energy Inc,복합 유틸리티,0.06105165821370662,,
2021-10-04,24.809999,25.620001,24.809999,25.49,24.580057,6230200,CNP,CenterPoint Energy Inc,복합 유틸리티,3.5911445838272105,,
2021-10-05,25.459999,25.959999,25.379999,25.469999,24.560772,5445000,CNP,CenterPoint Energy Inc,복합 유틸리티,2.2950372869367186,24.636266633333335,
2021-10-06,25.370001,25.809999,24.91,25.790001,24.869349,5392000,CNP,CenterPoint Energy Inc,복합 유틸리티,3.1152396897619727,24.6757333,0.019733333333332936
2021-10-07,25.809999,26.049999,25.57,25.57,24.6572,5886000,CNP,CenterPoint Energy Inc,복합 유틸리티,1.4821869012299205,24.708466633333334,0.01636666666666642
2021-10-08,25.49,25.719999,25.360001,25.540001,24.628273,3119100,CNP,CenterPoint Energy Inc,복합 유틸리티,1.6149722425099267,24.73999998,0.01576667333333326
2021-10-11,25.559999,25.66,25.43,25.540001,24.628273,3452900,CNP,CenterPoint Energy Inc,복합 유틸리티,2.3155042361026723,24.77093332,0.015466670000000349
2021-10-12,25.629999,26.059999,25.559999,26.040001,25.110424,5362700,CNP,CenterPoint Energy Inc,복합 유틸리티,4.379790259589611,24.802399993333335,0.015733336666666986
2021-10-13,26.030001,26.110001,25.799999,25.9,24.975422,6043000,CNP,CenterPoint Energy Inc,복합 유틸리티,3.2057317865790136,24.83313332,0.015366663333333364
2021-10-14,26.0,26.57,25.940001,26.57,25.621502,5033300,CNP,CenterPoint Energy Inc,복합 유틸리티,3.6656270849098505,24.86379999333333,0.015333336666664366
2021-10-15,26.68,26.92,26.49,26.75,25.795078,4665800,CNP,CenterPoint Energy Inc,복합 유틸리티,3.173837822270187,24.891666660000002,0.013933333333335796
2021-10-18,26.57,26.59,26.18,26.190001,25.25507,3230800,CNP,CenterPoint Energy Inc,복합 유틸리티,0.5292655280258352,24.91666666,0.01249999999999929
2021-10-19,26.379999,26.42,26.129999,26.16,25.226139,3680900,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.3784771970134715,24.94259999333333,0.01296666666666546
2021-10-20,26.4,26.74,26.32,26.629999,25.679361,2440100,CNP,CenterPoint Energy Inc,복합 유틸리티,0.7954747442667109,24.973866646666664,0.01563332666666639
2021-10-21,26.610001,26.719999,26.469999,26.51,25.563646,3389700,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.17469202200595113,25.00219998,0.014166666666667993
2021-10-22,26.559999,26.67,26.48,26.540001,25.592575,5155500,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.07119758449853908,25.032733326666666,0.015266673333332648
2021-10-25,26.51,26.860001,26.370001,26.77,25.814367,3868000,CNP,CenterPoint Energy Inc,복합 유틸리티,0.19752850887309048,25.065333333333335,0.0163000033333347
2021-10-26,26.790001,26.93,26.66,26.68,25.727577,2946000,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.4056667592563623,25.0982,0.016433333333331746
2021-10-27,26.67,26.690001,26.309999,26.309999,25.370785,3292000,CNP,CenterPoint Energy Inc,복합 유틸리티,-1.305389115127109,25.12493333333333,0.013366666666666305
2021-10-28,26.280001,26.4,26.059999,26.290001,25.351501,3268400,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.3476275315091333,25.153733346666666,0.014400006666667409
2021-10-29,26.26,26.4,25.83,26.040001,25.110424,3794700,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.4144237070869554,25.176333353333334,0.011300003333333919
2021-11-01,26.120001,26.35,26.040001,26.290001,25.351501,3730100,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.471613412542528,25.199600033333333,0.011633339999999492
2021-11-02,26.370001,26.370001,25.83,26.190001,25.25507,5620500,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.0286084608609265,25.22320004,0.011800003333332754
2021-11-03,26.049999,26.42,26.01,26.290001,25.351501,3350900,CNP,CenterPoint Energy Inc,복합 유틸리티,-3.0593899300430993,25.247466713333335,0.01213333666666827
2021-11-04,26.440001,26.74,26.309999,26.5,25.554001,3364800,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.56694030303638,25.27120004,0.011866663333332639
2021-11-05,26.709999,26.889999,26.43,26.67,25.717936,3179000,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.189982970820392,25.294066706666666,0.01143333333333274
2021-11-08,26.58,26.719999,26.280001,26.52,25.573286,2692900,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.6454892760334636,25.315133366666664,0.010533329999999452
2021-11-09,26.52,26.610001,26.41,26.52,25.573286,2569800,CNP,CenterPoint Energy Inc,복합 유틸리티,-2.028892771369284,25.3370667,0.010966666666668345
2021-11-10,26.51,26.82,26.450001,26.58,25.631145,3423800,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.8082460114883228,25.359333366666668,0.01113333333333344
2021-11-11,26.459999,26.799999,26.450001,26.77,25.814367,5399700,CNP,CenterPoint Energy Inc,복합 유틸리티,0.044157984428716546,25.382200033333334,0.01143333333333274
2021-11-12,26.709999,26.790001,26.23,26.6,25.650433,3447300,CNP,CenterPoint Energy Inc,복합 유틸리티,-1.0442078135930122,25.401800033333334,0.009800000000000253
2021-11-15,26.780001,26.959999,26.690001,26.950001,25.987936,2800600,CNP,CenterPoint Energy Inc,복합 유틸리티,0.33098709118173364,25.423400046666668,0.010800006666666917
2021-11-16,26.98,26.98,26.75,26.780001,25.824007,2463000,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.6066677991077296,25.44160006,0.00910000666666555
2021-11-17,26.620001,26.709999,26.440001,26.700001,25.911348,2253300,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.4923334279659519,25.459200073333335,0.008800006666668025
2021-11-18,26.690001,26.82,26.360001,26.42,25.639618,3041700,CNP,CenterPoint Energy Inc,복합 유틸리티,-1.6869450738456027,25.47680006666667,0.008799996666667198
2021-11-19,26.309999,26.58,26.059999,26.549999,25.765778,3468600,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.9016373923721899,25.492266726666667,0.0077333299999988725
2021-11-22,26.540001,26.700001,26.25,26.620001,25.833714,4272500,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.16602157259826278,25.50780006,0.0077666666666669215
2021-11-23,26.780001,26.860001,26.549999,26.610001,25.824009,2102900,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.22929470346373382,25.524066733333335,0.008133336666666935
2021-11-24,26.620001,26.83,26.530001,26.77,25.979282,2025200,CNP,CenterPoint Energy Inc,복합 유틸리티,0.2169516391353543,25.54166674,0.00880000333333264
2021-11-26,26.41,26.450001,26.07,26.23,25.455231,3530300,CNP,CenterPoint Energy Inc,복합 유틸리티,0.4883207936384304,25.556600073333335,0.007466666666667621
2021-11-29,26.459999,26.66,26.219999,26.59,25.804598,3135700,CNP,CenterPoint Energy Inc,복합 유틸리티,0.48944693528731875,25.575133413333333,0.009266669999998811
2021-11-30,26.280001,26.42,25.9,25.91,25.144682,8311300,CNP,CenterPoint Energy Inc,복합 유틸리티,-0.16591974144599675,25.58826674,0.006566663333334333
