Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-30,17.049999,17.304001,17.02,17.139999,16.031088,15700,HBT,HBT Financial Inc,은행,,,
2021-03-31,17.110001,17.23,16.860001,17.120001,16.012383,54800,HBT,HBT Financial Inc,은행,-3.34706206490315,,
2021-04-01,17.209999,17.209999,17.0,17.17,16.059147,18800,HBT,HBT Financial Inc,은행,-3.9392992928376613,,
2021-04-05,17.34,17.34,16.940001,17.16,16.049795,13700,HBT,HBT Financial Inc,은행,-5.018890642132479,,
2021-04-06,17.07,17.129999,16.950001,17.0,15.900145,15900,HBT,HBT Financial Inc,은행,-5.153410215771115,,
2021-04-07,17.049999,17.1,16.76,17.059999,15.956264,21200,HBT,HBT Financial Inc,은행,-4.439001248064544,,
2021-04-08,16.91,17.139999,16.799999,17.120001,16.012383,18500,HBT,HBT Financial Inc,은행,-3.9517104598767117,,
2021-04-09,17.17,17.25,17.02,17.120001,16.012383,20900,HBT,HBT Financial Inc,은행,-4.199622017192151,,
2021-04-12,17.200001,17.42,16.719999,17.059999,15.956264,9500,HBT,HBT Financial Inc,은행,-3.98699625276564,,
2021-04-13,17.01,17.09,16.799999,17.040001,15.937562,23800,HBT,HBT Financial Inc,은행,-4.029545558824799,,
2021-04-14,16.91,17.250999,16.91,17.18,16.068501,17600,HBT,HBT Financial Inc,은행,-2.529920231131144,,
2021-04-15,17.02,17.24,17.0,17.24,16.124619,23500,HBT,HBT Financial Inc,은행,-3.0367847319740404,,
2021-04-16,17.4,17.43,17.0,17.43,16.302328,19100,HBT,HBT Financial Inc,은행,-1.9611125461857837,,
2021-04-19,17.26,17.309999,16.99,17.200001,16.087208,20300,HBT,HBT Financial Inc,은행,-2.24952557893493,,
2021-04-20,17.059999,17.139999,17.0,17.09,15.984325,22200,HBT,HBT Financial Inc,은행,-1.946526464163001,,
2021-04-21,17.26,17.290001,17.049999,17.290001,16.171385,14300,HBT,HBT Financial Inc,은행,-1.573608194504339,,
2021-04-22,17.389999,17.389999,17.01,17.049999,15.94691,21500,HBT,HBT Financial Inc,은행,-1.8235504586256224,,
2021-04-23,17.26,17.440001,17.1,17.360001,16.236855,32400,HBT,HBT Financial Inc,은행,-0.8431773737858861,,
2021-04-26,17.5,18.0,17.450001,17.799999,16.648386,52800,HBT,HBT Financial Inc,은행,1.5885114661542188,,
2021-04-27,17.875,17.93,17.709999,17.93,16.769978,23100,HBT,HBT Financial Inc,은행,2.301180799688529,,
2021-04-28,17.799999,18.1,17.799999,18.049999,16.882214,30100,HBT,HBT Financial Inc,은행,3.0914295873299302,,
2021-04-29,18.0,18.190001,18.0,18.190001,17.013155,13800,HBT,HBT Financial Inc,은행,3.180901180193385,,
2021-04-30,17.75,18.34,17.700001,18.200001,17.022509,40600,HBT,HBT Financial Inc,은행,3.884559831292611,,
2021-05-03,18.27,18.780001,18.18,18.530001,17.331158,15900,HBT,HBT Financial Inc,은행,5.212665635258129,,
2021-05-04,18.35,18.67,18.24,18.42,17.228273,42800,HBT,HBT Financial Inc,은행,4.9787853857475195,,
2021-05-05,18.629999,18.629999,18.299999,18.49,17.293747,23400,HBT,HBT Financial Inc,은행,4.985698593105181,,
2021-05-06,18.368,18.415001,18.26,18.26,17.078627,9800,HBT,HBT Financial Inc,은행,2.6366851212078712,,
2021-05-07,18.23,18.440001,18.15,18.290001,17.106688,14600,HBT,HBT Financial Inc,은행,1.8427076823772204,,
2021-05-10,18.18,18.200001,17.860001,18.190001,17.153837,29200,HBT,HBT Financial Inc,은행,2.1011661971644724,,
2021-05-11,17.860001,17.860001,17.450001,17.459999,16.465422,13100,HBT,HBT Financial Inc,은행,-1.2441848612870343,,
2021-05-12,17.559999,17.799999,17.209999,17.23,16.24852,25300,HBT,HBT Financial Inc,은행,-0.49710286483415356,,
2021-05-13,17.309999,18.15,17.309999,18.15,17.116116,18100,HBT,HBT Financial Inc,은행,3.216830793444836,,
2021-05-14,18.120001,18.68,17.771,18.5,17.446178,21000,HBT,HBT Financial Inc,은행,3.337040814705028,,
2021-05-17,18.375,18.65,18.275,18.65,17.587633,53400,HBT,HBT Financial Inc,은행,4.016876865067709,,
2021-05-18,18.58,18.83,18.25,18.26,17.219851,55100,HBT,HBT Financial Inc,은행,2.3712524975050275,,
2021-05-19,17.969999,18.27,17.83,18.200001,17.163269,20600,HBT,HBT Financial Inc,은행,2.006521481193002,,
2021-05-20,17.969999,18.440001,17.969999,18.32,17.27643,34500,HBT,HBT Financial Inc,은행,1.277924566854871,,
2021-05-21,18.5,18.629999,18.110001,18.27,17.22928,19400,HBT,HBT Financial Inc,은행,0.7988506820870489,,
2021-05-24,18.360001,18.360001,18.09,18.120001,17.087826,16700,HBT,HBT Financial Inc,은행,-1.085471608100752,,
2021-05-25,18.089001,18.278999,17.540001,17.540001,16.540865,11500,HBT,HBT Financial Inc,은행,-3.943630349342575,,
2021-05-26,17.68,17.75,17.51,17.719999,16.710609,33800,HBT,HBT Financial Inc,은행,-3.037575241794488,,
2021-05-27,17.84,18.25,17.604,18.16,17.125547,9300,HBT,HBT Financial Inc,은행,-0.7498566168894882,,
2021-05-28,18.051001,18.26,17.68,18.190001,17.153837,28200,HBT,HBT Financial Inc,은행,-0.6324640438943097,,
2021-06-01,18.25,18.42,18.040001,18.110001,17.078396,18700,HBT,HBT Financial Inc,은행,-0.8957802786488611,,
2021-06-02,18.25,18.43,17.75,17.950001,16.927511,9200,HBT,HBT Financial Inc,은행,-1.7354881180265402,,
2021-06-03,17.93,18.18,17.74,17.889999,16.870926,15100,HBT,HBT Financial Inc,은행,-1.5146315867403226,,
2021-06-04,17.77,18.120001,17.77,17.860001,16.842634,7300,HBT,HBT Financial Inc,은행,-2.401504519907671,,
2021-06-07,17.74,18.15,17.620001,17.940001,16.918077,14500,HBT,HBT Financial Inc,은행,-1.7992318544217012,,
2021-06-08,17.799999,18.030001,17.51,17.65,16.644596,24800,HBT,HBT Financial Inc,은행,-3.215881084817185,,
2021-06-09,17.77,17.9,17.68,17.879999,16.861494,22600,HBT,HBT Financial Inc,은행,-1.8123067714400865,,
2021-06-10,17.98,18.01,17.51,17.51,16.512571,17600,HBT,HBT Financial Inc,은행,-4.1671174306326275,,
2021-06-11,17.559999,18.139999,17.559999,17.889999,16.870926,20300,HBT,HBT Financial Inc,은행,-2.0488964393190257,,
2021-06-14,17.84,18.120001,17.82,17.99,16.965231,28500,HBT,HBT Financial Inc,은행,-1.445446163536035,,
2021-06-15,18.040001,18.23,17.924999,18.23,17.191557,16100,HBT,HBT Financial Inc,은행,0.28897970305412635,,
2021-06-16,18.059999,18.219999,17.905001,18.110001,17.078396,15100,HBT,HBT Financial Inc,은행,0.3280393798151593,,
2021-06-17,18.190001,18.209999,17.690001,17.690001,16.68232,15600,HBT,HBT Financial Inc,은행,-1.6891480285557758,,
2021-06-18,17.51,17.725,17.25,17.440001,16.44656,52100,HBT,HBT Financial Inc,은행,-1.536621879853839,,
2021-06-21,17.459999,17.684999,17.290001,17.66,16.654028,15900,HBT,HBT Financial Inc,은행,-1.4207991022565647,,
2021-06-22,17.6,17.709999,17.309999,17.700001,16.69175,18400,HBT,HBT Financial Inc,은행,-1.528093009157483,,
2021-06-23,17.620001,17.75,17.48,17.620001,16.616306,55900,HBT,HBT Financial Inc,은행,-1.827234035633718,,
2021-06-24,18.014999,18.014999,17.52,17.67,16.663458,16100,HBT,HBT Financial Inc,은행,-2.0231135507882247,,
2021-06-25,17.620001,17.870001,17.4,17.4,16.408836,188000,HBT,HBT Financial Inc,은행,-3.545960440306306,,
2021-06-28,17.459999,17.889999,17.4,17.51,16.512571,22800,HBT,HBT Financial Inc,은행,-2.8772302657364746,,
2021-06-29,17.879999,17.879999,17.469999,17.48,16.484282,6200,HBT,HBT Financial Inc,은행,-2.796467804213232,,
2021-06-30,17.65,17.73,17.41,17.41,16.418268,22800,HBT,HBT Financial Inc,은행,-3.0661762074175924,,
2021-07-01,17.530001,17.950001,17.41,17.469999,16.47485,73000,HBT,HBT Financial Inc,은행,-2.978826567259696,,
2021-07-02,17.700001,18.030001,17.41,17.57,16.569157,149200,HBT,HBT Financial Inc,은행,-2.9339463511108166,,
2021-07-06,17.450001,17.52,17.110001,17.16,16.18251,17200,HBT,HBT Financial Inc,은행,-4.670070563328599,,
2021-07-07,17.184999,17.280001,17.02,17.07,16.097635,20200,HBT,HBT Financial Inc,은행,-5.191872210747251,,
2021-07-08,16.91,16.969999,16.120001,16.6,15.654411,22200,HBT,HBT Financial Inc,은행,-6.558837345467916,,
2021-07-09,16.809999,16.950001,16.530001,16.76,15.805295,29400,HBT,HBT Financial Inc,은행,-6.3745737738127755,,
2021-07-12,16.549999,16.940001,16.43,16.5,15.560107,41900,HBT,HBT Financial Inc,은행,-7.638095484281282,,
2021-07-13,16.27,16.700001,16.129999,16.52,15.578965,80100,HBT,HBT Financial Inc,은행,-6.688127370234643,,
2021-07-14,16.48,17.0,16.115,16.75,15.795865,33300,HBT,HBT Financial Inc,은행,-4.955279169591753,,
2021-07-15,16.76,17.379999,16.76,17.27,16.286247,16000,HBT,HBT Financial Inc,은행,-1.2836234665938862,,
2021-07-16,17.41,17.860001,16.48,17.0,16.031624,48800,HBT,HBT Financial Inc,은행,-1.7688221944720195,,
2021-07-19,16.870001,16.969999,16.355,16.59,15.644977,37800,HBT,HBT Financial Inc,은행,-2.237584303540563,,
2021-07-20,16.75,17.379999,16.75,17.059999,16.088207,54900,HBT,HBT Financial Inc,은행,-0.6781296705168804,,
2021-07-21,17.459999,17.459999,16.85,17.059999,16.088207,66000,HBT,HBT Financial Inc,은행,-1.173922474718203,,
2021-07-22,17.1,17.125,16.75,17.0,16.031624,35700,HBT,HBT Financial Inc,은행,-1.394213709608838,,
2021-07-23,17.129999,17.129999,16.969999,17.02,16.050486,15200,HBT,HBT Financial Inc,은행,-1.9172264615787138,,
2021-07-26,17.1,17.51,16.940001,16.969999,16.003332,39000,HBT,HBT Financial Inc,은행,-2.154957953320147,,
2021-07-27,17.049999,17.049999,16.559999,16.709999,15.758144,24300,HBT,HBT Financial Inc,은행,-2.8454482983640283,,
2021-07-28,16.709999,16.940001,16.52,16.940001,15.975042,10300,HBT,HBT Financial Inc,은행,-1.2073796843005025,,
2021-07-29,16.889999,16.889999,16.219999,16.23,15.305487,119800,HBT,HBT Financial Inc,은행,-5.284419957670039,,
2021-07-30,16.35,16.936001,16.26,16.34,15.409219,20800,HBT,HBT Financial Inc,은행,-3.7189429107860272,,
2021-08-02,16.370001,16.875,15.81,16.0,15.088587,27700,HBT,HBT Financial Inc,은행,-5.068986412931831,,
2021-08-03,16.059999,16.465,16.059999,16.25,15.324347,13200,HBT,HBT Financial Inc,은행,-4.024373727543084,,
2021-08-04,16.17,16.5,15.902,16.309999,15.380926,22100,HBT,HBT Financial Inc,은행,-2.9526521463113298,,
2021-08-05,16.280001,16.48,16.129999,16.129999,15.211181,23600,HBT,HBT Financial Inc,은행,-4.34599195575025,,
2021-08-06,16.42,16.809999,16.264999,16.66,15.710989,29500,HBT,HBT Financial Inc,은행,-1.2639139823569567,,
2021-08-09,16.639999,16.65,16.190001,16.190001,15.406479,13900,HBT,HBT Financial Inc,은행,-3.8194452084021946,,
2021-08-10,16.280001,16.59,16.280001,16.540001,15.739538,8900,HBT,HBT Financial Inc,은행,-1.769022498854489,,
2021-08-11,16.26,16.790001,16.26,16.629999,15.825183,12400,HBT,HBT Financial Inc,은행,-1.2488373718661183,,
2021-08-12,16.65,16.85,16.26,16.530001,15.730025,25900,HBT,HBT Financial Inc,은행,-1.917556207381954,,
2021-08-13,16.75,16.75,16.51,16.610001,15.80615,7300,HBT,HBT Financial Inc,은행,-1.325315477703637,,
2021-08-16,16.620001,16.67,16.379999,16.379999,15.587281,77800,HBT,HBT Financial Inc,은행,-2.636886615861067,,
2021-08-17,16.440001,16.504999,16.08,16.23,15.444542,14600,HBT,HBT Financial Inc,은행,-2.4561112730836943,,
2021-08-18,16.27,16.530001,16.15,16.15,15.368414,17700,HBT,HBT Financial Inc,은행,-1.561524957273741,,
2021-08-19,16.0,16.43,15.78,15.97,15.197124,8500,HBT,HBT Financial Inc,은행,-2.430658274179942,,
2021-08-20,15.8,16.09,15.7,15.74,14.978255,20600,HBT,HBT Financial Inc,은행,-4.207463474020234,,
2021-08-23,15.94,16.790001,15.8,16.120001,15.339867,20400,HBT,HBT Financial Inc,은행,-2.4090112192871382,,
2021-08-24,16.08,16.257999,15.785,16.02,15.244705,12500,HBT,HBT Financial Inc,은행,-2.8621981065994895,,
2021-08-25,16.280001,16.299999,15.76,15.95,15.178092,16600,HBT,HBT Financial Inc,은행,-3.102884151993579,,
2021-08-26,15.8,16.27,15.8,16.110001,15.330349,17400,HBT,HBT Financial Inc,은행,-1.4650994691970287,,
2021-08-27,16.15,16.389999,15.97,16.389999,15.596798,14700,HBT,HBT Financial Inc,은행,-0.5148982372369493,,
2021-08-30,16.309999,16.5,16.15,16.299999,15.511153,12200,HBT,HBT Financial Inc,은행,-1.4209434462826853,,
2021-08-31,16.584999,16.584999,16.184999,16.35,15.558734,12500,HBT,HBT Financial Inc,은행,-0.9052518164870849,,
2021-09-01,16.33,16.6,16.15,16.42,15.625346,8100,HBT,HBT Financial Inc,은행,-0.409468636406507,,
2021-09-02,16.1,16.389999,15.86,16.16,15.37793,9800,HBT,HBT Financial Inc,은행,-2.156911643313608,,
2021-09-03,15.95,16.004999,15.62,15.71,14.949707,13000,HBT,HBT Financial Inc,은행,-4.467328564634887,,
2021-09-07,15.7,15.86,15.7,15.7,14.940191,10600,HBT,HBT Financial Inc,은행,-3.965453277001907,,
2021-09-08,15.75,16.0,15.53,15.54,14.787934,13200,HBT,HBT Financial Inc,은행,-4.441649028194094,,
2021-09-09,15.68,15.737,15.18,15.18,14.445357,15700,HBT,HBT Financial Inc,은행,-5.7458738229355655,,
2021-09-10,15.36,15.53,15.25,15.26,14.521485,15300,HBT,HBT Financial Inc,은행,-4.133307875776648,,
2021-09-13,15.61,15.61,15.26,15.28,14.540517,6200,HBT,HBT Financial Inc,은행,-3.8239945332150693,,
2021-09-14,15.361,15.37,15.06,15.13,14.397777,20200,HBT,HBT Financial Inc,은행,-3.8781701499306154,,
2021-09-15,15.1,15.337,15.1,15.24,14.502453,10100,HBT,HBT Financial Inc,은행,-3.656345237823,,
2021-09-16,15.085,15.24,14.93,15.14,14.407292,41400,HBT,HBT Financial Inc,은행,-3.749897877142916,,
2021-09-17,15.22,15.22,14.29,14.35,13.655526,223000,HBT,HBT Financial Inc,은행,-7.423014922806748,,
2021-09-20,14.28,14.69,14.19,14.57,13.864876,30200,HBT,HBT Financial Inc,은행,-4.105792605837976,,
2021-09-21,14.65,14.79,14.34,14.72,14.007619,51700,HBT,HBT Financial Inc,은행,-2.735796835150661,,
2021-09-22,14.7,14.98,14.7,14.95,14.226489,38100,HBT,HBT Financial Inc,은행,-1.9079148285298553,,
2021-09-23,14.98,15.34,14.98,15.27,14.531003,69700,HBT,HBT Financial Inc,은행,-0.8447830444198612,,
2021-09-24,15.15,15.63,15.15,15.54,14.787934,7700,HBT,HBT Financial Inc,은행,0.9306299600013057,,
2021-09-27,15.462,15.94,15.462,15.75,14.987771,13900,HBT,HBT Financial Inc,은행,2.7128712189423254,,
2021-09-28,15.79,15.79,15.6,15.75,14.987771,10000,HBT,HBT Financial Inc,은행,4.8186883975283035,,
2021-09-29,15.75,16.09,15.58,15.59,14.835515,18400,HBT,HBT Financial Inc,은행,3.6498309023252684,,
2021-09-30,15.72,15.825,15.55,15.55,14.797452,19200,HBT,HBT Financial Inc,은행,4.659596629088036,,
2021-10-01,15.64,16.290001,15.64,16.27,15.482606,54100,HBT,HBT Financial Inc,은행,7.991725442594233,,
2021-10-04,16.08,16.325001,16.08,16.139999,15.358896,12600,HBT,HBT Financial Inc,은행,8.086245441389583,,
2021-10-05,16.23,16.280001,15.95,16.139999,15.358896,13500,HBT,HBT Financial Inc,은행,6.5912920218967,17.006733373333333,
2021-10-06,16.25,16.530001,16.139999,16.299999,15.511153,25500,HBT,HBT Financial Inc,은행,6.759354722750066,17.0020667,-0.0023333366666662414
2021-10-07,16.132,16.49,16.132,16.379999,15.587281,14900,HBT,HBT Financial Inc,은행,5.879080499284228,16.995266693333335,-0.0034000033333327906
2021-10-08,16.379999,16.5,16.15,16.389999,15.596798,17400,HBT,HBT Financial Inc,은행,5.681398806396709,16.98253336,-0.006366666666666632
2021-10-11,16.43,16.450001,16.34,16.34,15.549218,4500,HBT,HBT Financial Inc,은행,5.597964081722839,16.9710667,-0.005733329999999981
2021-10-12,16.459999,16.74,16.42,16.73,15.920344,14000,HBT,HBT Financial Inc,은행,7.7122832220752,16.9608667,-0.0051000000000005485
2021-10-13,16.65,16.65,16.4,16.530001,15.730025,212100,HBT,HBT Financial Inc,은행,5.532342827700121,16.950533373333332,-0.005166663333334043
2021-10-14,16.694,16.84,16.629999,16.77,15.958408,20500,HBT,HBT Financial Inc,은행,4.6932952923737,16.941133373333333,-0.004699999999999704
2021-10-15,16.98,17.469999,16.82,17.07,16.243889,34200,HBT,HBT Financial Inc,은행,4.933116333805532,16.936933366666665,-0.002100003333334044
2021-10-18,17.190001,17.35,16.93,17.190001,16.358082,42800,HBT,HBT Financial Inc,은행,4.613695877999313,16.93420004,-0.0013666633333322409
2021-10-19,17.18,17.43,17.16,17.4,16.557917,24600,HBT,HBT Financial Inc,은행,4.445503098563819,16.93540004666667,0.0006000033333339871
2021-10-20,17.48,17.879999,17.389999,17.860001,16.995657,13800,HBT,HBT Financial Inc,은행,6.044135151729302,16.937600046666667,0.0010999999999992127
2021-10-21,17.77,18.01,17.719999,17.82,16.95759,28400,HBT,HBT Financial Inc,은행,4.806864184469473,16.93753338,-3.333333333266353e-05
2021-10-22,17.940001,17.940001,17.700001,17.73,16.87195,11000,HBT,HBT Financial Inc,은행,3.8155115137070927,16.94120004666667,0.0018333333333337976
2021-10-25,17.709999,17.749001,17.450001,17.65,16.795818,24200,HBT,HBT Financial Inc,은행,2.422165341882554,16.94773338,0.0032666666666649746
2021-10-26,17.6,17.9,17.6,17.75,16.89098,8800,HBT,HBT Financial Inc,은행,2.460415512329872,16.954400046666667,0.0033333333333338544
2021-10-27,17.75,17.940001,17.42,17.59,16.738724,16700,HBT,HBT Financial Inc,은행,1.665246484925742,16.95733338,0.0014666666666673933
2021-10-28,17.52,17.889999,17.52,17.77,16.910015,23100,HBT,HBT Financial Inc,은행,1.3644325051272777,16.961000053333333,0.0018333366666656303
2021-10-29,17.75,18.1,17.75,18.030001,17.157431,12800,HBT,HBT Financial Inc,은행,2.4047269469090082,16.968933393333334,0.003966670000000505
2021-11-01,18.120001,18.200001,17.76,17.969999,17.100332,19400,HBT,HBT Financial Inc,은행,1.691870136071616,16.974466726666666,0.00276666666666614
2021-11-02,18.049999,18.18,17.665001,18.040001,17.166948,15600,HBT,HBT Financial Inc,은행,1.4728660466277077,16.98060006,0.003066666666667217
2021-11-03,18.08,18.719999,17.799999,18.58,17.680813,40300,HBT,HBT Financial Inc,은행,3.500832024035261,16.990000060000003,0.004700000000001481
2021-11-04,18.59,18.815001,18.23,18.809999,17.899681,9900,HBT,HBT Financial Inc,은행,3.9459514168837195,17.001000053333332,0.005499996666664231
2021-11-05,18.77,19.33,17.110001,19.09,18.31216,39300,HBT,HBT Financial Inc,은행,4.6523411556424366,17.014933386666666,0.00696666666666701
2021-11-08,19.105,19.23,18.889999,19.209999,18.427271,7600,HBT,HBT Financial Inc,은행,4.759401767715565,17.029266720000003,0.00716666666666832
2021-11-09,19.1,19.43,18.985001,19.23,18.446457,25300,HBT,HBT Financial Inc,은행,4.888446329924512,17.04333338,0.0070333299999987275
2021-11-10,19.25,19.25,18.75,18.75,17.986015,8100,HBT,HBT Financial Inc,은행,2.7939646538318375,17.05420004,0.00543333000000068
2021-11-11,17.85,19.16,16.879999,18.799999,18.033976,20900,HBT,HBT Financial Inc,은행,2.6646076010376607,17.06580004,0.005799999999998917
2021-11-12,18.57,18.93,18.27,18.780001,18.014795,12500,HBT,HBT Financial Inc,은행,1.5714487232773022,17.07740004,0.0058000000000006935
2021-11-15,18.620001,18.898001,18.23,18.49,17.736607,51100,HBT,HBT Financial Inc,은행,-0.14384945557792683,17.086133373333332,0.004366666666665964
2021-11-16,18.48,18.809999,18.120001,18.66,17.899681,24400,HBT,HBT Financial Inc,은행,0.23466618343626067,17.09560004,0.004733333333334144
2021-11-17,18.209999,18.947001,18.209999,18.299999,17.55435,11400,HBT,HBT Financial Inc,은행,-1.4001430123322334,17.101400033333334,0.0028999966666667376
2021-11-18,18.33,18.73,18.16,18.719999,17.957235,15700,HBT,HBT Financial Inc,은행,0.44331142795490663,17.111533353333332,0.00506665999999889
2021-11-19,18.57,18.93,18.139999,18.6,17.842127,34000,HBT,HBT Financial Inc,은행,-0.1339867540401385,17.12160002,0.005033333333333445
2021-11-22,18.84,19.440001,18.315001,19.09,18.31216,30900,HBT,HBT Financial Inc,은행,2.5522463264476603,17.133600013333332,0.005999996666666618
2021-11-23,19.1,19.190001,18.559999,19.16,18.379309,15800,HBT,HBT Financial Inc,은행,2.4940784803244576,17.147666686666664,0.007033336666665946
2021-11-24,18.940001,19.184999,18.620001,19.049999,18.273788,13000,HBT,HBT Financial Inc,은행,1.4339012106194815,17.15893334,0.005633326666668381
2021-11-26,18.73,18.85,18.030001,18.200001,17.458426,11600,HBT,HBT Financial Inc,은행,-0.9564833784556193,17.161600019999998,0.0013333399999986284
2021-11-29,18.150999,18.75,18.150999,18.27,17.525574,17700,HBT,HBT Financial Inc,은행,-1.8826492407942097,17.163866686666665,0.0011333333333336526
2021-11-30,18.290001,18.6,17.99,18.0,17.266575,23200,HBT,HBT Financial Inc,은행,-1.5213771295420897,17.16353336,-0.00016666333333326122
2021-12-01,18.33,18.805,18.187,18.23,17.487202,29100,HBT,HBT Financial Inc,은행,0.7486868131969748,17.16380002,0.0001333300000005977
2021-12-02,18.629999,18.709999,18.6,18.65,17.890089,6100,HBT,HBT Financial Inc,은행,1.515888272617394,17.166800013333333,0.0014999966666664477
2021-12-03,18.799999,18.799999,18.0,18.08,17.343313,10200,HBT,HBT Financial Inc,은행,-0.7043916207034706,17.163800006666666,-0.001500003333333666
2021-12-06,18.299999,18.870001,18.190001,18.690001,17.928459,18300,HBT,HBT Financial Inc,은행,1.4472648194465254,17.165600013333336,0.0009000033333350643
2021-12-07,18.309999,18.92,18.25,18.32,17.573534,33000,HBT,HBT Financial Inc,은행,-2.363186190023192,17.16446668,-0.0005666666666677145
2021-12-08,18.26,18.34,18.004999,18.34,17.592722,14300,HBT,HBT Financial Inc,은행,-2.309260084668563,17.165000013333334,0.0002666666666666373
2021-12-09,18.25,18.25,17.860001,18.040001,17.304945,5400,HBT,HBT Financial Inc,은행,-3.005694189486696,17.163333346666665,-0.0008333333333343518
2021-12-10,18.07,18.370001,17.74,18.030001,17.295353,16000,HBT,HBT Financial Inc,은행,-3.7139121210958637,17.16226668,-0.0005333333333332746
2021-12-13,18.049999,18.26,17.73,17.799999,17.074724,16700,HBT,HBT Financial Inc,은행,-3.8261676435732084,17.164533346666666,0.0011333333333336526
2021-12-14,17.82,18.315001,17.610001,18.24,17.496794,85700,HBT,HBT Financial Inc,은행,-0.6914576721200216,17.171266680000002,0.0033666666666682943
2021-12-15,18.26,18.48,18.040001,18.379999,17.631088,40400,HBT,HBT Financial Inc,은행,-1.4556305005371195,17.172800006666666,0.0007666633333318629
2021-12-16,18.370001,18.629999,17.809999,18.139999,17.400869,76700,HBT,HBT Financial Inc,은행,-1.8627793226529965,17.1704,-0.0012000033333325888
2021-12-17,18.09,18.77,17.385,18.59,17.832533,171700,HBT,HBT Financial Inc,은행,1.5605423582167655,17.17,-0.00019999999999953388
2021-12-20,18.280001,18.535,17.98,18.25,17.506388,41600,HBT,HBT Financial Inc,은행,0.8057585013370838,17.169933333333333,-3.3333333334439885e-05
2021-12-21,18.379999,18.499001,17.99,18.1,17.362499,40200,HBT,HBT Financial Inc,은행,-1.5413368916441739,17.16926666,-0.0003333366666655735
2021-12-22,18.120001,18.34,18.120001,18.34,17.592722,7000,HBT,HBT Financial Inc,은행,-1.016276189501153,17.169399993333332,6.666666666532706e-05
2021-12-23,18.370001,18.754999,18.370001,18.66,17.899681,10200,HBT,HBT Financial Inc,은행,0.21921414209209455,17.171999993333333,0.001300000000000523
2021-12-27,18.855,18.889999,18.719999,18.889999,18.120308,12100,HBT,HBT Financial Inc,은행,0.09313842782969761,17.177133313333332,0.0025666599999993878
2021-12-28,18.905001,18.99,18.540001,18.73,17.966827,11900,HBT,HBT Financial Inc,은행,-0.6399556950357654,17.18506664,0.003966663333333287
2021-12-29,18.889999,19.0,18.52,18.719999,17.957235,9900,HBT,HBT Financial Inc,은행,-0.7871025481231864,17.191733306666666,0.0033333333333338544
2021-12-30,18.780001,18.84,18.555,18.639999,17.880497,13800,HBT,HBT Financial Inc,은행,-0.7398755258975709,17.1949333,0.0015999966666662147
2021-12-31,18.73,18.780001,18.546,18.73,17.966827,39600,HBT,HBT Financial Inc,은행,0.18667286991276288,17.198533293333334,0.001799996666667525
2022-01-03,18.91,18.98,18.73,18.73,17.966827,13700,HBT,HBT Financial Inc,은행,-0.34768468558360466,17.20266662,0.002066663333332386
2022-01-04,18.889999,18.940001,18.629999,18.77,18.005199,20300,HBT,HBT Financial Inc,은행,0.125731794733297,17.20813328,0.0027333299999998673
2022-01-05,18.889999,19.58,18.860001,19.299999,18.513605,59600,HBT,HBT Financial Inc,은행,4.725208483681165,17.21753328,0.004700000000001481
