Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-16,20.18,20.4,19.959999,20.26,18.638752,4152200,HBI,HanesBrands Inc,섬유 및 의류,-2.4450325678109674,,
2021-04-19,20.32,20.34,19.9,20.09,18.482355,3358300,HBI,HanesBrands Inc,섬유 및 의류,-2.2650173576695742,,
2021-04-20,20.110001,20.16,19.52,19.76,18.178764,3701600,HBI,HanesBrands Inc,섬유 및 의류,-2.805209144279641,,
2021-04-21,19.700001,20.709999,19.59,20.59,18.942343,4584100,HBI,HanesBrands Inc,섬유 및 의류,0.32974603872959474,,
2021-04-22,20.76,21.01,20.57,20.639999,18.988342,5442700,HBI,HanesBrands Inc,섬유 및 의류,1.4624786873817852,,
2021-04-23,20.790001,21.049999,20.389999,20.93,19.255136,4144100,HBI,HanesBrands Inc,섬유 및 의류,1.9016619075040042,,
2021-04-26,21.0,21.33,20.66,20.860001,19.190739,2910400,HBI,HanesBrands Inc,섬유 및 의류,1.575589255570753,,
2021-04-27,21.0,21.49,20.940001,21.16,19.46673,3756800,HBI,HanesBrands Inc,섬유 및 의류,2.9606917828057355,,
2021-04-28,21.110001,21.33,21.059999,21.1,19.411531,2051700,HBI,HanesBrands Inc,섬유 및 의류,2.764362473774451,,
2021-04-29,21.299999,21.48,21.030001,21.120001,19.429934,5603500,HBI,HanesBrands Inc,섬유 및 의류,2.104432627974173,,
2021-04-30,21.27,21.450001,20.879999,21.059999,19.374733,7403300,HBI,HanesBrands Inc,섬유 및 의류,2.3247834617137197,,
2021-05-03,21.23,21.51,21.1,21.290001,19.586329,3151800,HBI,HanesBrands Inc,섬유 및 의류,2.946665585656749,,
2021-05-04,21.280001,21.540001,21.09,21.5,19.779524,3268100,HBI,HanesBrands Inc,섬유 및 의류,4.377552165932808,,
2021-05-05,21.530001,22.01,21.49,21.9,20.147516,3708200,HBI,HanesBrands Inc,섬유 및 의류,5.8462193098265836,,
2021-05-06,22.0,22.049999,21.59,21.9,20.147516,5025000,HBI,HanesBrands Inc,섬유 및 의류,4.622315847090364,,
2021-05-07,21.58,22.4,21.559999,22.370001,20.579906,3935300,HBI,HanesBrands Inc,섬유 및 의류,5.709920425251691,,
2021-05-10,22.5,22.82,21.879999,21.9,20.147516,5916000,HBI,HanesBrands Inc,섬유 및 의류,4.318969086338864,,
2021-05-11,19.02,19.709999,18.5,19.280001,17.737171,20888900,HBI,HanesBrands Inc,섬유 및 의류,-7.174552333707373,,
2021-05-12,19.549999,19.780001,18.67,18.76,17.258785,13243400,HBI,HanesBrands Inc,섬유 및 의류,-7.466136647864275,,
2021-05-13,18.76,19.32,18.49,18.75,17.249584,5889700,HBI,HanesBrands Inc,섬유 및 의류,-8.401955045377573,,
2021-05-14,18.77,19.440001,18.75,19.18,17.645178,6272100,HBI,HanesBrands Inc,섬유 및 의류,-7.450523476828275,,
2021-05-17,19.690001,19.969999,19.48,19.879999,18.28916,7435200,HBI,HanesBrands Inc,섬유 및 의류,-3.780585577406803,,
2021-05-18,19.84,19.940001,19.58,19.709999,18.132763,4743000,HBI,HanesBrands Inc,섬유 및 의류,-3.7801232309358612,,
2021-05-19,19.43,19.48,19.040001,19.389999,17.838369,5225100,HBI,HanesBrands Inc,섬유 및 의류,-4.849684620113837,,
2021-05-20,19.26,19.440001,18.799999,19.360001,17.949629,5341600,HBI,HanesBrands Inc,섬유 및 의류,-5.668389709685506,,
2021-05-21,19.42,19.549999,19.25,19.290001,17.884729,3975600,HBI,HanesBrands Inc,섬유 및 의류,-5.586227750668837,,
2021-05-24,19.42,19.43,19.09,19.139999,17.745655,3071000,HBI,HanesBrands Inc,섬유 및 의류,-6.840894414037679,,
2021-05-25,19.27,19.34,19.09,19.09,17.699299,3067500,HBI,HanesBrands Inc,섬유 및 의류,-6.412271128949398,,
2021-05-26,19.26,19.48,19.15,19.450001,18.033072,2810600,HBI,HanesBrands Inc,섬유 및 의류,-4.4250696882312095,,
2021-05-27,19.5,19.860001,19.5,19.76,18.32049,2943300,HBI,HanesBrands Inc,섬유 및 의류,-2.702737404044264,,
2021-05-28,19.870001,19.870001,19.43,19.540001,18.116516,2961300,HBI,HanesBrands Inc,섬유 및 의류,-3.4715325342928316,,
2021-06-01,19.620001,20.040001,19.610001,19.879999,18.431747,3126100,HBI,HanesBrands Inc,섬유 및 의류,-1.3883377346822212,,
2021-06-02,19.92,19.99,19.33,19.530001,18.107246,2738600,HBI,HanesBrands Inc,섬유 및 의류,-2.7358338159375495,,
2021-06-03,19.459999,19.639999,19.27,19.5,18.07943,2404300,HBI,HanesBrands Inc,섬유 및 의류,-1.9106766191247515,,
2021-06-04,19.5,19.52,18.969999,19.360001,17.949629,3952600,HBI,HanesBrands Inc,섬유 및 의류,-2.816569154427584,,
2021-06-07,19.51,19.690001,19.450001,19.459999,18.042345,2487500,HBI,HanesBrands Inc,섬유 및 의류,-1.5248371150979545,,
2021-06-08,19.459999,19.85,19.309999,19.76,18.32049,2215400,HBI,HanesBrands Inc,섬유 및 의류,0.5719040697898858,,
2021-06-09,19.690001,19.77,19.209999,19.299999,17.893999,2149900,HBI,HanesBrands Inc,섬유 및 의류,-1.5162451961848622,,
2021-06-10,19.379999,19.52,19.030001,19.059999,17.671482,2459500,HBI,HanesBrands Inc,섬유 및 의류,-3.0649348444892754,,
2021-06-11,19.23,19.540001,19.110001,19.530001,18.107246,2812300,HBI,HanesBrands Inc,섬유 및 의류,-0.9091965939865054,,
2021-06-14,19.59,19.610001,19.07,19.09,17.699299,2518000,HBI,HanesBrands Inc,섬유 및 의류,-3.2035259755388235,,
2021-06-15,19.16,19.32,18.98,19.25,17.847641,2890400,HBI,HanesBrands Inc,섬유 및 의류,-1.9394616077837434,,
2021-06-16,19.219999,19.219999,18.719999,19.1,17.70857,3006200,HBI,HanesBrands Inc,섬유 및 의류,-1.908067361302701,,
2021-06-17,19.09,19.23,18.209999,18.59,17.235723,3756000,HBI,HanesBrands Inc,섬유 및 의류,-4.165545623077738,,
2021-06-18,18.25,18.52,18.02,18.26,16.929766,6353200,HBI,HanesBrands Inc,섬유 및 의류,-4.331483756825161,,
2021-06-21,18.32,18.639999,18.299999,18.559999,17.207907,2924500,HBI,HanesBrands Inc,섬유 및 의류,-3.841673051748784,,
2021-06-22,18.629999,18.65,18.290001,18.610001,17.254267,2640400,HBI,HanesBrands Inc,섬유 및 의류,-3.887108670684336,,
2021-06-23,18.719999,18.82,18.459999,18.51,17.161556,4746600,HBI,HanesBrands Inc,섬유 및 의류,-4.09541152555426,,
2021-06-24,18.549999,18.75,18.290001,18.68,17.319164,3040100,HBI,HanesBrands Inc,섬유 및 의류,-3.501191627384781,,
2021-06-25,18.84,19.129999,18.73,18.91,17.532412,7698000,HBI,HanesBrands Inc,섬유 및 의류,-2.3291831067948965,,
2021-06-28,18.85,18.889999,18.559999,18.58,17.226452,2501200,HBI,HanesBrands Inc,섬유 및 의류,-3.918103926304728,,
2021-06-29,18.690001,18.879999,18.459999,18.459999,17.115192,2109500,HBI,HanesBrands Inc,섬유 및 의류,-4.107887501589813,,
2021-06-30,18.450001,18.709999,18.26,18.67,17.309895,3274200,HBI,HanesBrands Inc,섬유 및 의류,-2.824327770590218,,
2021-07-01,18.690001,19.26,18.58,18.780001,17.411882,3995000,HBI,HanesBrands Inc,섬유 및 의류,-2.4283518625621725,,
2021-07-02,18.75,18.799999,18.41,18.549999,17.198639,3009700,HBI,HanesBrands Inc,섬유 및 의류,-4.0015624004279715,,
2021-07-06,18.5,18.610001,17.74,17.83,16.531088,5215300,HBI,HanesBrands Inc,섬유 및 의류,-7.0178418757906424,,
2021-07-07,17.67,17.870001,17.450001,17.59,16.308575,4402400,HBI,HanesBrands Inc,섬유 및 의류,-7.91079996388625,,
2021-07-08,17.360001,17.690001,17.200001,17.459999,16.188046,4419900,HBI,HanesBrands Inc,섬유 및 의류,-7.237996340558905,,
2021-07-09,17.74,18.16,17.719999,18.1,16.78142,3361100,HBI,HanesBrands Inc,섬유 및 의류,-4.522421350171635,,
2021-07-12,17.950001,18.280001,17.690001,18.120001,16.799959,2826800,HBI,HanesBrands Inc,섬유 및 의류,-4.231943663940774,,
2021-07-13,18.77,18.77,18.08,18.15,16.827778,4888600,HBI,HanesBrands Inc,섬유 및 의류,-3.362808386253957,,
2021-07-14,18.139999,18.34,18.07,18.139999,16.818506,2618700,HBI,HanesBrands Inc,섬유 및 의류,-3.0932349546440974,,
2021-07-15,18.040001,18.129999,17.73,17.98,16.67016,4160100,HBI,HanesBrands Inc,섬유 및 의류,-3.1830670522559057,,
2021-07-16,18.08,18.129999,17.42,17.42,16.150957,3143200,HBI,HanesBrands Inc,섬유 및 의류,-5.065239365857699,,
2021-07-19,17.049999,17.5,16.959999,17.309999,16.048969,4418800,HBI,HanesBrands Inc,섬유 및 의류,-3.7829724421113875,,
2021-07-20,17.27,17.85,17.200001,17.790001,16.494003,3929600,HBI,HanesBrands Inc,섬유 및 의류,-2.270334227103643,,
2021-07-21,17.92,18.299999,17.9,18.1,16.78142,3182300,HBI,HanesBrands Inc,섬유 및 의류,-1.110229068497759,,
2021-07-22,18.08,18.08,17.77,17.870001,16.568174,2991300,HBI,HanesBrands Inc,섬유 및 의류,-2.246660919465615,,
2021-07-23,18.030001,18.25,17.92,18.040001,16.72579,2729900,HBI,HanesBrands Inc,섬유 및 의류,-1.9691123145586742,,
2021-07-26,18.08,18.370001,18.02,18.35,17.013208,3133000,HBI,HanesBrands Inc,섬유 및 의류,-0.200830224912929,,
2021-07-27,18.209999,18.48,18.02,18.26,16.929766,2885900,HBI,HanesBrands Inc,섬유 및 의류,-0.0015220953460515219,,
2021-07-28,18.27,18.43,17.950001,18.08,16.762875,3157700,HBI,HanesBrands Inc,섬유 및 의류,-0.7382562278848148,,
2021-07-29,18.25,18.49,18.23,18.360001,17.022478,3137700,HBI,HanesBrands Inc,섬유 및 의류,0.6073889156003709,,
2021-07-30,18.290001,18.549999,18.17,18.26,16.929766,8429900,HBI,HanesBrands Inc,섬유 및 의류,0.8386843957125967,,
2021-08-02,18.42,18.85,18.280001,18.51,17.161556,3807600,HBI,HanesBrands Inc,섬유 및 의류,2.461399111384077,,
2021-08-03,18.639999,18.709999,18.200001,18.68,17.319164,3648800,HBI,HanesBrands Inc,섬유 및 의류,2.4139771514861685,,
2021-08-04,18.559999,18.780001,18.309999,18.35,17.013208,4756100,HBI,HanesBrands Inc,섬유 및 의류,0.91168068709222,,
2021-08-05,19.4,20.18,19.040001,19.51,18.088703,8869900,HBI,HanesBrands Inc,섬유 및 의류,6.182389821507028,,
2021-08-06,19.700001,20.059999,19.34,19.84,18.394661,6136300,HBI,HanesBrands Inc,섬유 및 의류,7.3711844933971316,,
2021-08-09,19.690001,19.74,19.27,19.389999,18.114397,4435600,HBI,HanesBrands Inc,섬유 및 의류,4.730261421066051,,
2021-08-10,19.34,20.34,19.34,20.209999,18.880449,4320400,HBI,HanesBrands Inc,섬유 및 의류,8.530002285897908,,
2021-08-11,20.24,20.65,19.98,20.57,19.216768,4159500,HBI,HanesBrands Inc,섬유 및 의류,9.690801712412567,,
2021-08-12,20.65,20.719999,20.34,20.68,19.319532,2897600,HBI,HanesBrands Inc,섬유 및 의류,9.159912207628395,,
2021-08-13,20.65,20.74,20.360001,20.41,19.067297,3317900,HBI,HanesBrands Inc,섬유 및 의류,6.87943079201323,,
2021-08-16,20.32,20.440001,20.08,20.139999,18.815058,2716600,HBI,HanesBrands Inc,섬유 및 의류,4.662126752996354,,
2021-08-17,19.959999,19.959999,19.17,19.4,18.123739,4048400,HBI,HanesBrands Inc,섬유 및 의류,1.2432039347795687,,
2021-08-18,19.309999,19.629999,19.110001,19.129999,17.8715,2416000,HBI,HanesBrands Inc,섬유 및 의류,0.6911646313533026,,
2021-08-19,18.9,19.23,18.52,18.6,17.376369,3611600,HBI,HanesBrands Inc,섬유 및 의류,-2.3684714352711023,,
2021-08-20,18.639999,18.959999,18.549999,18.950001,17.703344,2969400,HBI,HanesBrands Inc,섬유 및 의류,-1.5365472000025915,,
2021-08-23,19.190001,19.280001,19.02,19.23,17.964922,2723200,HBI,HanesBrands Inc,섬유 및 의류,-1.0898809449684466,,
2021-08-24,19.299999,19.59,19.26,19.370001,18.095716,1843300,HBI,HanesBrands Inc,섬유 및 의류,-0.7119243885957749,,
2021-08-25,19.34,19.780001,19.209999,19.74,18.441372,2911300,HBI,HanesBrands Inc,섬유 및 의류,0.6343261037639714,,
2021-08-26,19.719999,19.719999,18.99,19.09,17.834135,4569300,HBI,HanesBrands Inc,섬유 및 의류,-2.239183197009864,,
2021-08-27,19.15,19.59,19.040001,19.41,18.13308,3105500,HBI,HanesBrands Inc,섬유 및 의류,-1.637033097520757,,
2021-08-30,19.389999,19.41,18.82,18.82,17.581896,3808900,HBI,HanesBrands Inc,섬유 및 의류,-4.966967154151314,,
2021-08-31,18.93,19.049999,18.52,18.68,17.451105,4561000,HBI,HanesBrands Inc,섬유 및 의류,-5.445996358275407,,
2021-09-01,18.9,19.459999,18.799999,19.23,17.964922,6673300,HBI,HanesBrands Inc,섬유 및 의류,-2.784312188687288,,
2021-09-02,19.32,19.51,19.190001,19.360001,18.086372,2389900,HBI,HanesBrands Inc,섬유 및 의류,-2.2505244833320726,,
2021-09-03,19.299999,19.389999,18.91,19.059999,17.806105,2088600,HBI,HanesBrands Inc,섬유 및 의류,-3.4349160979361804,,
2021-09-07,19.040001,19.17,18.85,18.860001,17.619265,4410400,HBI,HanesBrands Inc,섬유 및 의류,-3.8994650903214856,,
2021-09-08,18.780001,18.969999,18.530001,18.67,17.441765,3706300,HBI,HanesBrands Inc,섬유 및 의류,-4.279946157359927,,
2021-09-09,18.68,18.98,18.610001,18.82,17.581896,3110300,HBI,HanesBrands Inc,섬유 및 의류,-2.566235555644647,,
2021-09-10,18.9,19.02,18.68,18.719999,17.488474,3699400,HBI,HanesBrands Inc,섬유 및 의류,-1.830409788149756,,
2021-09-13,18.790001,19.1,18.6,19.09,17.834135,3512700,HBI,HanesBrands Inc,섬유 및 의류,0.22952356220224956,,
2021-09-14,19.1,19.1,18.42,18.809999,17.572554,4168700,HBI,HanesBrands Inc,섬유 및 의류,-0.3632375568784152,,
2021-09-15,18.76,19.26,18.719999,19.16,17.899527,5513500,HBI,HanesBrands Inc,섬유 및 의류,0.7390517872170044,,
2021-09-16,19.17,19.59,19.139999,19.299999,18.030319,2683400,HBI,HanesBrands Inc,섬유 및 의류,1.6727907255540853,,
2021-09-17,19.209999,19.540001,18.969999,19.0,17.750053,4491000,HBI,HanesBrands Inc,섬유 및 의류,0.9361786017436868,,
2021-09-20,18.65,18.889999,18.35,18.700001,17.469791,4865400,HBI,HanesBrands Inc,섬유 및 의류,1.0286342385816827,,
2021-09-21,18.84,18.99,18.41,18.42,17.208212,3205100,HBI,HanesBrands Inc,섬유 및 의류,-0.3299164190064374,,
2021-09-22,18.629999,18.799999,18.49,18.5,17.282946,3322200,HBI,HanesBrands Inc,섬유 및 의류,-0.7135751367992604,,
2021-09-23,18.65,18.959999,18.58,18.629999,17.404394,5443000,HBI,HanesBrands Inc,섬유 및 의류,-0.9776282434577177,,
2021-09-24,18.5,18.780001,18.26,18.67,17.441765,3658900,HBI,HanesBrands Inc,섬유 및 의류,-0.8155603119294086,,
2021-09-27,18.700001,19.01,18.610001,18.76,17.525845,3199200,HBI,HanesBrands Inc,섬유 및 의류,0.037240492635048916,,
2021-09-28,18.799999,19.209999,18.75,18.99,17.740713,3443400,HBI,HanesBrands Inc,섬유 및 의류,3.1155633995060716,,
2021-09-29,19.02,19.190001,18.43,18.52,17.301632,3641200,HBI,HanesBrands Inc,섬유 및 의류,0.2661682813530186,,
2021-09-30,18.48,18.48,17.15,17.16,16.031101,10288200,HBI,HanesBrands Inc,섬유 및 의류,-5.679963631299422,,
2021-10-01,17.26,17.66,17.17,17.469999,16.320707,7037500,HBI,HanesBrands Inc,섬유 및 의류,-4.776608271769877,,
2021-10-04,17.450001,17.719999,17.27,17.43,16.283339,5376700,HBI,HanesBrands Inc,섬유 및 의류,-3.573589226138918,,
2021-10-05,17.360001,17.43,16.82,16.93,15.816234,9313300,HBI,HanesBrands Inc,섬유 및 의류,-7.00902025090585,19.329733306666668,
2021-10-06,16.73,16.82,15.84,16.41,15.330441,9863900,HBI,HanesBrands Inc,섬유 및 의류,-9.829664729673338,19.316133299999997,-0.006800003333335525
2021-10-07,16.690001,17.15,16.620001,17.08,15.956365,5811300,HBI,HanesBrands Inc,섬유 및 의류,-6.577300845032941,19.301933306666665,-0.007099996666665831
2021-10-08,16.99,17.01,16.02,16.23,15.162284,6453700,HBI,HanesBrands Inc,섬유 및 의류,-10.515024856514854,19.27093331333333,-0.01549999666666757
2021-10-11,16.219999,16.709999,16.219999,16.290001,15.218336,3384400,HBI,HanesBrands Inc,섬유 및 의류,-8.971868891370471,19.24759998,-0.011666666666664938
2021-10-12,16.459999,16.530001,16.219999,16.379999,15.302415,3045500,HBI,HanesBrands Inc,섬유 및 의류,-7.720277224507155,19.224399966666667,-0.011600006666666829
2021-10-13,16.5,16.67,16.27,16.549999,15.461231,3265400,HBI,HanesBrands Inc,섬유 및 의류,-6.489372673359616,19.200466633333335,-0.011966666666666015
2021-10-14,16.799999,17.219999,16.75,17.200001,16.06847,4744500,HBI,HanesBrands Inc,섬유 및 의류,-3.9276184695936855,19.178599973333334,-0.010933330000000296
2021-10-15,17.290001,17.469999,16.84,16.85,15.741495,3138200,HBI,HanesBrands Inc,섬유 및 의류,-5.976258849553185,19.1535333,-0.012533336666667338
2021-10-18,16.700001,16.93,16.610001,16.83,15.722812,3222700,HBI,HanesBrands Inc,섬유 및 의류,-5.769000067842778,19.12946662666667,-0.012033336666664951
2021-10-19,16.860001,16.870001,16.629999,16.68,15.58268,4898200,HBI,HanesBrands Inc,섬유 및 의류,-6.661389991593813,19.105866633333335,-0.011799996666667312
2021-10-20,16.65,16.969999,16.629999,16.780001,15.6761,3539400,HBI,HanesBrands Inc,섬유 및 의류,-5.837820956789441,19.08186664666667,-0.011999993333333236
2021-10-21,16.83,17.15,16.799999,16.889999,15.778865,2574900,HBI,HanesBrands Inc,섬유 및 의류,-4.9286418532744625,19.055799980000003,-0.013033333333332564
2021-10-22,16.83,17.0,16.719999,16.84,15.732154,2581000,HBI,HanesBrands Inc,섬유 및 의류,-4.515186036783502,19.031666653333332,-0.012066663333335725
2021-10-25,16.799999,17.16,16.780001,16.940001,15.825575,3463000,HBI,HanesBrands Inc,섬유 및 의류,-3.7664412565146077,19.01633332666667,-0.007666663333331769
2021-10-26,17.110001,17.219999,16.950001,16.99,15.872285,3722000,HBI,HanesBrands Inc,섬유 및 의류,-2.8397717338426998,19.001333326666668,-0.007500000000000284
2021-10-27,17.01,17.129999,16.85,17.030001,15.909656,3325200,HBI,HanesBrands Inc,섬유 및 의류,-1.4633731087026147,18.98120000666667,-0.010066659999999672
2021-10-28,17.09,17.23,16.860001,17.23,16.096497,2832200,HBI,HanesBrands Inc,섬유 및 의류,-0.9699111514065106,18.95906668,-0.011066663333334503
2021-10-29,17.24,17.360001,16.92,17.040001,15.918999,3273900,HBI,HanesBrands Inc,섬유 및 의류,-1.851121880592732,18.941333346666667,-0.008866666666666134
2021-11-01,17.1,17.93,17.07,17.59,16.432814,8178100,HBI,HanesBrands Inc,섬유 및 의류,1.4583686074458146,18.92526668,-0.008033333333333559
2021-11-02,17.620001,17.700001,17.379999,17.58,16.423471,5430300,HBI,HanesBrands Inc,섬유 및 의류,1.1625867309854154,18.911333346666666,-0.00696666666666701
2021-11-03,17.52,18.58,17.52,18.280001,17.077421,7427600,HBI,HanesBrands Inc,섬유 및 의류,4.290879944923676,18.90406668,-0.0036333333333331552
2021-11-04,18.200001,18.35,17.51,17.799999,16.628996,7342800,HBI,HanesBrands Inc,섬유 및 의류,1.2353283138135662,18.890200013333335,-0.00693333333333257
2021-11-05,17.99,18.6,17.950001,17.99,16.806499,5099300,HBI,HanesBrands Inc,섬유 및 의류,1.754289883834792,18.87720000666667,-0.006500003333332671
2021-11-08,18.02,18.02,17.709999,17.809999,16.778236,3388500,HBI,HanesBrands Inc,섬유 및 의류,0.5763112892319899,18.863133333333334,-0.007033336666667722
2021-11-09,17.780001,18.17,17.780001,18.07,17.023176,2457300,HBI,HanesBrands Inc,섬유 및 의류,2.278181016501324,18.850733333333334,-0.006199999999999761
2021-11-10,17.969999,18.27,17.809999,17.99,16.947809,2503300,HBI,HanesBrands Inc,섬유 및 의류,2.5624955027816254,18.83493332666667,-0.007900003333332961
2021-11-11,18.110001,18.129999,17.790001,17.85,16.81592,1891000,HBI,HanesBrands Inc,섬유 및 의류,1.756939389081169,18.816933333333335,-0.008999996666666732
2021-11-12,17.889999,17.950001,17.34,17.620001,16.599243,4643700,HBI,HanesBrands Inc,섬유 및 의류,-0.26688716933659373,18.800733346666664,-0.00809999333333522
2021-11-15,17.780001,18.0,17.73,17.75,16.721712,3204900,HBI,HanesBrands Inc,섬유 및 의류,0.4178726379025832,18.785200013333334,-0.007766666666665145
2021-11-16,17.84,17.959999,17.709999,17.76,16.731133,2422700,HBI,HanesBrands Inc,섬유 및 의류,-0.028196589429607677,18.770000006666667,-0.00760000333333366
2021-11-17,17.639999,17.719999,17.309999,17.48,16.467356,4233500,HBI,HanesBrands Inc,섬유 및 의류,-1.3855051135820418,18.751466673333333,-0.009266666666666978
2021-11-18,17.790001,17.870001,17.139999,17.33,16.326042,3930700,HBI,HanesBrands Inc,섬유 및 의류,-2.5246873255790336,18.733066673333333,-0.009199999999999875
2021-11-19,17.200001,17.370001,17.049999,17.07,16.081106,2993300,HBI,HanesBrands Inc,섬유 및 의류,-3.7612475539802737,18.71513334,-0.008966666666665901
2021-11-22,17.16,17.34,17.01,17.16,16.165892,3116900,HBI,HanesBrands Inc,섬유 및 의류,-2.8853043286135582,18.692266673333332,-0.011433333333334517
2021-11-23,17.110001,17.200001,16.9,17.0,16.015162,3336600,HBI,HanesBrands Inc,섬유 및 의류,-3.8357434975618943,18.668000013333334,-0.012133329999999276
2021-11-24,16.709999,17.200001,16.68,17.139999,16.147049,2942900,HBI,HanesBrands Inc,섬유 및 의류,-3.1425987728197935,18.642733340000003,-0.012633336666665329
2021-11-26,16.620001,17.07,16.24,16.82,15.845589,2790500,HBI,HanesBrands Inc,섬유 및 의류,-2.627174234347851,18.615800000000004,-0.01346666999999968
2021-11-29,17.08,17.16,16.4,16.41,15.459341,3435600,HBI,HanesBrands Inc,섬유 및 의류,-6.01967289673313,18.584133333333334,-0.01583333333333492
2021-11-30,16.23,16.4,15.82,16.15,15.214403,4735400,HBI,HanesBrands Inc,섬유 및 의류,-5.37245658708172,18.551133333333333,-0.016500000000000625
2021-12-01,16.51,16.860001,16.09,16.1,15.1673,4460400,HBI,HanesBrands Inc,섬유 및 의류,-4.244118653262497,18.51766666,-0.016733336666666432
2021-12-02,16.200001,16.6,16.07,16.440001,15.487603,3886700,HBI,HanesBrands Inc,섬유 및 의류,-3.160915831983113,18.486866673333335,-0.015399993333332418
2021-12-03,16.549999,16.620001,16.299999,16.48,15.525286,4377400,HBI,HanesBrands Inc,섬유 및 의류,-1.870434944473176,18.4548,-0.016033336666668063
2021-12-06,16.719999,17.549999,16.709999,17.309999,16.307201,7302100,HBI,HanesBrands Inc,섬유 및 의류,1.9590496218363285,18.426866659999998,-0.013966670000000292
2021-12-07,17.290001,17.620001,17.190001,17.4,16.391989,5119300,HBI,HanesBrands Inc,섬유 및 의류,0.5124557697564702,18.39686666,-0.014999999999998792
2021-12-08,17.389999,17.75,17.25,17.629999,16.608664,3636600,HBI,HanesBrands Inc,섬유 및 의류,1.674657170328664,18.368399986666667,-0.01423333666666693
