Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-07-30,47.470001,49.369999,46.869999,48.09,48.09,1220000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-11.784437684087445,,
2021-08-02,48.09,49.389999,47.900002,48.189999,48.189999,839100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-10.7831162434721,,
2021-08-03,48.07,48.209999,46.049999,47.119999,47.119999,972600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-12.57571828259011,,
2021-08-04,46.689999,47.990002,46.029999,46.549999,46.549999,638400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-12.345730112938845,,
2021-08-05,46.360001,46.959999,45.860001,46.369999,46.369999,785600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-12.205860346904585,,
2021-08-06,46.720001,47.66,45.900002,46.049999,46.049999,420600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-11.873001665761684,,
2021-08-09,47.029999,47.029999,45.09,45.139999,45.139999,447600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-12.47172121043507,,
2021-08-10,44.919998,46.57,43.619999,44.0,44.0,762700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-13.683592634032726,,
2021-08-11,44.029999,44.700001,43.669998,43.889999,43.889999,685500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-12.909322299561055,,
2021-08-12,43.869999,44.669998,43.580002,44.049999,44.049999,527100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-11.789490672732105,,
2021-08-13,44.240002,44.400002,43.700001,43.950001,43.950001,390400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-10.891553515395714,,
2021-08-16,43.700001,44.150002,43.150002,43.610001,43.610001,627400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-10.395450577784104,,
2021-08-17,43.27,44.790001,43.09,44.650002,44.650002,490100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-6.274701227846757,,
2021-08-18,45.380001,45.380001,42.220001,42.25,42.25,927200,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-9.02282311553716,,
2021-08-19,40.990002,42.869999,40.990002,41.919998,41.919998,696400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-8.89856440208554,,
2021-08-20,41.810001,43.860001,41.59,43.200001,43.200001,776800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-6.13342980966417,,
2021-08-23,43.75,44.75,43.439999,44.029999,44.029999,380900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-4.4869095105117935,,
2021-08-24,43.93,44.43,43.709999,44.130001,44.130001,408700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-3.851079480848141,,
2021-08-25,43.970001,44.389999,43.57,44.040001,44.040001,354600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-3.5208481647985845,,
2021-08-26,44.150002,44.93,43.759998,43.950001,43.950001,470400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.459272774456933,,
2021-08-27,43.93,45.34,43.650002,45.049999,45.049999,328900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.421155175336263,,
2021-08-30,45.009998,45.400002,43.919998,43.990002,43.990002,394900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.563982728496439,,
2021-08-31,44.18,44.889999,43.990002,44.68,44.68,468400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.5157989291931564,,
2021-09-01,44.970001,45.880001,44.490002,45.799999,45.799999,486600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,2.1774994997481922,,
2021-09-02,46.0,46.880001,45.669998,46.419998,46.419998,336800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.391238256907725,,
2021-09-03,46.369999,46.77,46.119999,46.43,46.43,310600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.5227515051708513,,
2021-09-07,46.369999,46.849998,45.299999,45.43,45.43,375900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.7068178523379496,,
2021-09-08,45.490002,45.869999,44.82,44.970001,44.970001,380100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.7869597143752349,,
2021-09-09,44.759998,45.900002,44.759998,45.189999,45.189999,380100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.6573742268859881,,
2021-09-10,45.189999,45.68,44.529999,45.18,45.18,334900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,2.292271261361778,,
2021-09-13,45.560001,46.18,45.02,45.759998,45.759998,347000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.160067487588991,,
2021-09-14,45.82,46.25,45.419998,45.68,45.68,309700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.2907395578504417,,
2021-09-15,45.709999,46.790001,44.98,46.110001,46.110001,367200,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.255845084334119,,
2021-09-16,46.09,46.490002,45.43,45.799999,45.799999,396000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,2.3943622546338306,,
2021-09-17,45.849998,47.220001,45.110001,47.139999,47.139999,1298800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,5.767232752232032,,
2021-09-20,46.470001,47.09,45.599998,46.110001,46.110001,612100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,4.79732141421001,,
2021-09-21,46.09,47.23,46.09,47.009998,47.009998,260100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,6.419885245190193,,
2021-09-22,47.209999,47.43,46.32,46.740002,46.740002,265500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,4.401091453128325,,
2021-09-23,46.98,47.84,46.34,47.75,47.75,297300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,4.89540436958702,,
2021-09-24,48.07,48.07,47.23,47.52,47.52,271400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.815113154555627,,
2021-09-27,47.610001,48.349998,47.25,48.240002,48.240002,266900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,5.237454211872206,,
2021-09-28,48.200001,48.41,46.459999,46.48,46.48,538100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.0238282310352194,,
2021-09-29,46.669998,47.509998,46.07,46.209999,46.209999,348600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.9105285790942172,,
2021-09-30,46.41,47.200001,46.07,46.150002,46.150002,406700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,2.7135620907191793,,
2021-10-01,46.040001,46.889999,44.869999,46.34,46.34,467300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.7675658031330421,,
2021-10-04,46.209999,47.130001,45.169998,45.529999,45.529999,604300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.134864288597548,,
2021-10-05,45.48,45.560001,43.580002,43.93,43.93,534800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-3.4622086483455994,51.638799979999995,
2021-10-06,43.459999,44.029999,42.849998,43.310001,43.310001,323300,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-5.196918796486639,51.61199997333334,-0.013400003333327248
2021-10-07,43.48,44.66,43.279999,44.02,44.02,414800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-4.411984121795431,51.579533313333336,-0.016233330000002155
2021-10-08,44.029999,44.599998,43.419998,44.169998,44.169998,206500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-3.8679970055814916,51.551933293333335,-0.01380001000000064
2021-10-11,44.049999,45.080002,43.82,44.310001,44.310001,359400,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.859479931681763,51.52333331333333,-0.014299990000001372
2021-10-12,44.240002,45.970001,43.990002,45.540001,45.540001,332800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.010082754446905096,51.51226664666667,-0.00553333333333228
2021-10-13,45.41,46.43,45.349998,45.529999,45.529999,291500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.4012022330913023,51.48133332,-0.015466663333334907
2021-10-14,46.23,47.400002,45.900002,46.73,46.73,309600,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.36925654069992486,51.44893332,-0.016199999999997772
2021-10-15,47.23,47.400002,46.060001,46.279999,46.279999,817900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-1.1997968007786075,51.40886664,-0.020033340000001232
2021-10-18,45.889999,46.189999,43.650002,44.279999,44.279999,365800,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-5.466390972657431,51.365733299999995,-0.02156667000000212
2021-10-19,44.82,45.939999,44.529999,45.82,45.82,241700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.589358606442216,51.32739996666667,-0.019166666666663446
2021-10-20,46.0,47.68,45.490002,47.580002,47.580002,310100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.8529397723757492,51.320999973333336,-0.0031999966666660384
2021-10-21,47.650002,48.439999,47.25,47.990002,47.990002,338700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.5084583363474735,51.30479999999999,-0.008099986666671555
2021-10-22,48.189999,48.75,47.259998,48.549999,48.549999,330700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,2.794923278170569,51.276333326666666,-0.014233336666663376
2021-10-25,48.740002,49.450001,48.0,48.889999,48.889999,290100,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.1005170737286702,51.26186664666666,-0.0072333400000026415
2021-10-26,48.959999,49.119999,47.970001,48.02,48.02,278500,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.1705230516847687,51.262266653333334,0.00020000333333669573
2021-10-27,48.150002,48.200001,46.84,46.990002,46.990002,275000,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.36421522559723085,51.246333326666665,-0.007966663333334623
2021-10-28,47.139999,48.459999,47.02,48.400002,48.400002,407900,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.7168136462621941,51.238066679999996,-0.004133323333334715
2021-10-29,48.360001,48.77,46.91,47.0,47.0,250700,AGIO,Agios Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-1.2123171575346814,51.232800006666665,-0.0026333366666655422
