Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-12-02,10.66,10.74,10.53,10.66,10.315166,54600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.449461786855257,11.886733333333334,-0.0036999999999993705
2021-12-03,10.66,11.18,10.66,11.09,10.731257,65400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.2668896880503322,11.879733333333334,-0.0034999999999998366
2021-12-06,11.11,11.2,10.89,11.08,10.721582,56800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.07068227586233267,11.876066666666667,-0.0018333333333337976
2021-12-07,11.09,11.28,11.02,11.23,10.866729,41500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.5557995988433873,11.873533333333333,-0.0012666666666669713
2021-12-08,11.22,11.25,10.93,10.95,10.595786,40600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.1287775804217377,11.867199999999999,-0.003166666666666984
2021-12-09,10.86,10.89,10.66,10.73,10.382902,53900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.149235806535878,11.8598,-0.0036999999999993705
2021-12-10,10.72,10.9,10.66,10.84,10.489345,94400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.7743078965566945,11.852066666666666,-0.003866666666667129
2021-12-13,11.05,11.05,10.36,10.57,10.228078,110500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.005314154307694,11.841866666666666,-0.00509999999999966
2021-12-14,10.52,10.61,10.39,10.5,10.160342,62700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.586582257471916,11.835666666666668,-0.0030999999999989925
2021-12-15,10.53,10.71,10.38,10.61,10.266784,131100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.852267443699276,11.828999999999999,-0.0033333333333347426
2021-12-16,10.63,10.79,10.54,10.74,10.392579,65900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.62904518096837,11.8226,-0.0031999999999996476
2021-12-17,10.75,10.97,10.67,10.97,10.615139,264100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.5355819719971899,11.8188,-0.0019000000000000128
2021-12-20,10.87,10.91,10.67,10.87,10.518373,64200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.9125578096723208,11.813400000000001,-0.0026999999999990365
2021-12-21,10.91,10.98,10.8,10.84,10.489345,57900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.9077700770322217,11.806799999999999,-0.003300000000001191
2021-12-22,10.87,11.18,10.85,11.16,10.798992,58000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.082753464970465,11.801866666666667,-0.002466666666665951
2021-12-23,11.23,11.24,10.97,11.02,10.663523,28600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.6468331568908914,11.792066666666669,-0.004899999999999238
2021-12-27,10.91,10.94,10.7,10.83,10.479669,82600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.3231085785109915,11.7812,-0.005433333333334289
2021-12-28,10.83,11.0,10.8,11.0,10.644169,39500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.4930208066103012,11.772866666666667,-0.00416666666666643
2021-12-29,11.0,11.04,10.89,10.97,10.615139,40500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.697435858294638,11.763,-0.004933333333333678
2021-12-30,11.1,11.1,10.76,10.87,10.518373,147900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.1830515275240825,11.752133333333333,-0.005433333333333401
2021-12-31,10.74,10.86,10.56,10.64,10.37696,92600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.8008756665502075,11.741000000000001,-0.0055666666666658315
2022-01-03,10.61,10.82,10.58,10.74,10.474486,75900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.0848022140336773,11.729333333333335,-0.005833333333333357
2022-01-04,10.7,10.89,10.63,10.78,10.513498,98400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.31542867764043,11.717333333333332,-0.0060000000000011156
2022-01-05,10.59,10.9,10.42,10.66,10.396464,76000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.2172106359292223,11.702466666666668,-0.007433333333332293
2022-01-06,10.61,10.7,10.19,10.29,10.035611,132000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.266193169864829,11.6858,-0.008333333333333748
2022-01-07,10.33,10.56,10.33,10.45,10.191656,50000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.244347968416738,11.671866666666666,-0.00696666666666701
2022-01-10,10.43,10.44,10.26,10.31,10.055119,39200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.2180647064685597,11.656,-0.007933333333332904
2022-01-11,10.26,10.31,10.22,10.27,10.016106,46700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.290633764921148,11.640466666666667,-0.0077666666666669215
2022-01-12,10.33,10.33,10.12,10.12,9.869815,49100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-5.695415948162685,11.6236,-0.008433333333333515
2022-01-13,10.13,10.24,10.11,10.16,9.908825,42200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.802080637178651,11.604,-0.009800000000000253
2022-01-14,10.12,10.14,9.88,10.08,9.830802,113500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.345165174425447,11.583933333333333,-0.010033333333333339
2022-01-18,10.08,10.17,9.98,10.09,9.840557,65800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.089081968387263,11.565666666666667,-0.009133333333332772
2022-01-19,10.06,10.09,9.85,9.87,9.625996,104100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.8507699709064416,11.548399999999999,-0.008633333333333937
2022-01-20,9.85,10.08,9.82,9.85,9.606489,93800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.6711145516616788,11.531466666666665,-0.008466666666667066
2022-01-21,9.79,10.06,9.79,9.94,9.694263,84200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.4036959439450492,11.515266666666667,-0.008099999999998886
2022-01-24,10.0,10.0,9.76,9.94,9.694263,81000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.300623354872421,11.5002,-0.007533333333333836
2022-01-25,9.86,9.98,9.78,9.91,9.665006,56800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.206285777028927,11.483733333333335,-0.008233333333332205
2022-01-26,9.94,10.23,9.92,9.95,9.704017,82000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.7975989391765266,11.467466666666667,-0.008133333333334214
2022-01-27,9.95,10.02,9.78,9.81,9.567479,51200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.9486541081304987,11.450533333333334,-0.008466666666666178
2022-01-28,9.79,9.83,9.66,9.81,9.567479,70300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.33756901891314195,11.431799999999999,-0.009366666666667633
2022-01-31,9.78,10.17,9.78,10.16,9.908825,78100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.2647961292842513,11.418266666666666,-0.0067666666666665876
2022-02-01,10.17,10.3,10.03,10.3,10.045363,72000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.8999898196203846,11.408,-0.005133333333333212
2022-02-02,10.27,10.29,10.11,10.15,9.899072,47800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.43796187277052034,11.397466666666666,-0.005266666666666531
2022-02-03,10.16,10.25,9.9,9.9,9.655252,31400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.3351565463216133,11.384466666666667,-0.00649999999999995
2022-02-04,9.93,9.98,9.74,9.9,9.655252,45000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.8655595801157712,11.371533333333334,-0.0064666666666663986
2022-02-07,9.9,10.01,9.85,9.88,9.635747,27900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.6291213994753853,11.358733333333333,-0.006400000000000183
2022-02-08,9.9,10.04,9.9,9.91,9.665006,36200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.1224641463744023,11.345266666666667,-0.006733333333333036
2022-02-09,9.98,10.06,9.9,10.0,9.752781,29500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.6543085847812944,11.334133333333334,-0.00556666666666672
2022-02-10,9.92,10.05,9.8,9.82,9.57723,81900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.7292956717562702,11.321333333333333,-0.006400000000000183
2022-02-11,9.81,9.89,9.76,9.8,9.557725,37900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.11678295499661928,11.307466666666667,-0.006933333333333458
2022-02-14,9.81,9.81,9.69,9.74,9.499208,46700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.45995679245806054,11.2922,-0.007633333333333603
2022-02-15,9.81,9.95,9.8,9.87,9.625996,58400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.7039482760991311,11.276933333333334,-0.007633333333332715
2022-02-16,9.86,9.89,9.77,9.85,9.606489,27700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.044994224565754,11.261666666666667,-0.007633333333333603
2022-02-17,9.79,9.97,9.74,9.83,9.586983,31100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.7841363995273465,11.245133333333333,-0.008266666666666644
2022-02-18,9.77,9.91,9.68,9.68,9.440692,51600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.03959140169134123,11.228933333333332,-0.008100000000000662
2022-02-22,9.68,9.7,9.56,9.64,9.401681,69500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.6799140999317776,11.211666666666666,-0.008633333333333049
2022-02-23,9.62,9.63,9.19,9.22,8.992064,63700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.6952650694908922,11.192133333333334,-0.009766666666665813
2022-02-24,9.22,9.44,9.01,9.4,9.167613,81600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.0399446861956818,11.1746,-0.008766666666667255
2022-02-25,9.45,9.55,9.3,9.53,9.294399,64600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.6583302480893014,11.156133333333333,-0.009233333333333427
2022-02-28,9.44,9.84,9.4,9.79,9.547973,56100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.21538484350463,11.1374,-0.009366666666666745
2022-03-01,9.82,9.88,9.54,9.56,9.32366,31300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.4589884637250963,11.116933333333334,-0.010233333333332872
2022-03-02,9.62,9.8,9.54,9.75,9.508962,25900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.6778490156411188,11.098733333333335,-0.00909999999999922
2022-03-03,9.77,9.86,9.7,9.86,9.616242,26000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.2403087893501983,11.080666666666666,-0.009033333333334781
2022-03-04,9.83,9.91,9.67,9.84,9.596737,54000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.7048171276641497,11.061733333333333,-0.009466666666666512
2022-03-07,9.9,10.95,9.9,10.92,10.650037,252800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,16.393332670862648,11.048666666666666,-0.006533333333333502
2022-03-08,11.0,11.18,10.85,10.98,10.708554,132000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,16.763587374379618,11.038066666666667,-0.005299999999999194
2022-03-09,10.99,11.38,10.81,11.11,10.83534,120300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,14.15976863552315,11.028133333333331,-0.004966666666668118
2022-03-10,11.11,11.12,10.53,10.8,10.533003,101400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,10.588638720742715,11.015466666666669,-0.0063333333333313035
2022-03-11,10.79,10.92,10.6,10.85,10.581767,52400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,11.585116517367755,11.004199999999999,-0.005633333333334711
2022-03-14,10.92,10.92,10.0,10.16,9.908825,114000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.779118627272649,10.9882,-0.007999999999999119
2022-03-15,10.2,10.55,10.2,10.35,10.094129,39600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.0192441725945605,10.972466666666666,-0.007866666666667577
2022-03-16,10.25,10.69,10.0,10.17,9.918578,123500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.2970292145805131,10.956000000000001,-0.008233333333332205
2022-03-17,10.3,10.52,10.29,10.3,10.045363,75700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.5380619401379794,10.941866666666666,-0.007066666666667665
2022-03-18,10.35,10.38,9.74,9.74,9.499208,795600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-6.907341984804405,10.923666666666666,-0.009100000000000108
2022-03-21,9.92,10.08,9.74,10.02,9.772286,190500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.230736144115554,10.907266666666667,-0.008199999999999541
2022-03-22,10.11,10.25,9.96,10.2,9.947837,139900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.644114603716486,10.897866666666667,-0.004699999999999704
2022-03-23,10.2,10.3,10.0,10.28,10.025858,83100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.9427138599024674,10.889466666666667,-0.0041999999999999815
2022-03-24,10.35,10.35,10.01,10.19,9.938083,76900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-4.302883373739752,10.878866666666667,-0.005300000000000082
2022-03-25,10.27,10.4,10.25,10.4,10.142891,47900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.061115990040586,10.8698,-0.004533333333333722
2022-03-28,10.4,10.45,10.27,10.4,10.142891,80300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.819509026376866,10.8612,-0.0042999999999997485
2022-03-29,10.4,10.75,10.4,10.72,10.454982,79300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.255959579378075,10.853666666666667,-0.003766666666666474
2022-03-30,10.77,11.1,10.66,11.0,10.728059,88300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.5769491597586773,10.848666666666666,-0.002500000000000391
2022-03-31,10.91,11.18,10.91,11.06,10.870576,165200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.342493106498167,10.8444,-0.0021333333333330984
2022-04-01,11.12,11.86,10.27,11.86,11.656874,188200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,8.607641295880075,10.843466666666666,-0.00046666666666705936
2022-04-04,11.75,11.75,11.34,11.49,11.293211,85600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.575218795730351,10.838733333333334,-0.002366666666666184
2022-04-05,11.49,11.78,11.38,11.41,11.214581,74900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,5.411520111198742,10.833666666666666,-0.0025333333333339425
2022-04-06,11.37,11.7,11.37,11.47,11.273554,39500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,7.0894708909706505,10.828999999999999,-0.0023333333333335204
2022-04-07,11.48,11.51,11.36,11.49,11.293211,34700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,6.782269450471978,10.823933333333333,-0.0025333333333330543
2022-04-08,11.55,11.64,11.43,11.48,11.283382,52900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,7.02420052646171,10.819933333333333,-0.0019999999999997797
2022-04-11,11.48,11.59,11.36,11.36,11.165438,37500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,7.4092948243598356,10.814333333333332,-0.00280000000000058
2022-04-12,11.41,11.57,11.41,11.44,11.244067,34200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,8.14559961517054,10.809266666666666,-0.0025333333333330543
2022-04-13,11.43,11.48,11.16,11.26,11.06715,62200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.835013755163398,10.804533333333334,-0.002366666666666184
2022-04-14,11.22,11.4,11.21,11.3,11.106464,28300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,5.9791237146604725,10.800933333333333,-0.0018000000000002458
2022-04-18,11.24,11.39,11.08,11.11,10.91972,17300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.4779478796483243,10.7964,-0.002266666666666417
2022-04-19,11.22,11.32,11.08,11.18,10.988521,39000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.9433491786580603,10.792266666666666,-0.002066666666666883
2022-04-20,11.18,11.4,11.14,11.26,11.06715,37100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.187235224914441,10.788333333333332,-0.001966666666667116
2022-04-21,11.18,11.33,11.15,11.16,10.968863,52000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.313565968566711,10.7844,-0.001966666666666228
2022-04-22,11.16,11.28,11.09,11.15,10.959033,33100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.390363272284947,10.7804,-0.0019999999999997797
2022-04-25,11.01,11.07,10.63,10.75,10.565885,61700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.34935562571343226,10.7736,-0.0034000000000000696
2022-04-26,10.71,10.86,10.65,10.67,10.487255,19700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.2041157840370964,10.768666666666666,-0.002466666666666839
2022-04-27,10.63,10.93,10.63,10.74,10.556056,51500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.1492473367598954,10.764,-0.0023333333333335204
2022-04-28,10.78,10.94,10.71,10.84,10.654344,26600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.6450026416855104,10.7584,-0.0027999999999996916
2022-04-29,10.89,10.96,10.8,10.88,10.693659,35700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.087559835453302,10.753666666666666,-0.002366666666667072
2022-05-02,10.9,11.0,10.61,10.63,10.44794,46100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.25020558271071636,10.747333333333334,-0.003166666666666096
2022-05-03,10.61,10.75,10.61,10.63,10.44794,15200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.30764182686001673,10.7414,-0.002966666666666562
2022-05-04,10.6,11.13,10.6,10.94,10.75263,47600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.4194465426279548,10.737599999999999,-0.001900000000000901
2022-05-05,10.8,10.99,10.8,10.9,10.713315,39200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.7457484758150352,10.734266666666667,-0.001666666666666039
2022-05-06,10.88,10.95,10.59,10.7,10.516741,30900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.3533345090731563,10.7284,-0.0029333333333330103
2022-05-09,10.56,10.92,10.56,10.84,10.654344,48600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,5.7512198976529705,10.7218,-0.0033000000000003027
2022-05-10,10.58,10.81,10.42,10.56,10.37914,56800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.637523470629488,10.7148,-0.0034999999999998366
2022-05-11,10.48,10.85,10.48,10.73,10.546227,20400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,5.778055906771118,10.709266666666668,-0.00276666666666614
2022-05-12,10.67,10.91,10.63,10.79,10.6052,30800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,6.068910270493411,10.704733333333333,-0.002266666666667305
2022-05-13,10.8,11.5,10.8,11.43,11.23424,52400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,9.17558191550798,10.7018,-0.0014666666666665051
2022-05-16,11.25,11.71,11.25,11.3,11.106464,43400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,7.761817520065306,10.7002,-0.0007999999999999119
2022-05-17,11.29,11.83,11.28,11.68,11.479958,59500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,8.455822785522171,10.700733333333334,0.0002666666666666373
2022-05-18,11.75,12.38,11.55,12.02,11.814134,277600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,15.134419530831678,10.703533333333333,0.0013999999999994017
2022-05-19,11.98,13.0,11.82,12.94,12.718376,212900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,22.87926950181347,10.713733333333334,0.0051000000000005485
2022-05-20,12.95,13.78,12.95,13.43,13.199986,259500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,25.578061901669003,10.728333333333333,0.007299999999999862
2022-05-23,13.43,13.99,13.0,13.72,13.485019,183200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,23.806451335976654,10.745866666666666,0.008766666666666367
2022-05-24,13.77,14.16,13.42,14.16,13.917481,152700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,26.471654491558596,10.765266666666667,0.009700000000000486
2022-05-25,13.91,13.98,13.59,13.71,13.475189,95000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,19.457991132561304,10.781666666666666,0.008199999999999541
2022-05-26,13.71,13.73,13.41,13.42,13.190155,53000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,13.124202701066201,10.7966,0.0074666666666667325
2022-05-27,13.5,13.81,13.34,13.74,13.504674,77200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,11.742545597936061,10.8136,0.00849999999999973
2022-05-31,13.79,14.28,13.67,14.15,13.907653,125200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,14.131835296039474,10.833666666666666,0.010033333333333339
2022-06-01,14.06,14.33,13.91,14.07,13.829023,71400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,12.680581755582443,10.8536,0.009966666666667123
2022-06-02,14.03,14.25,13.82,14.13,13.887996,56500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,9.603234147162887,10.876133333333334,0.011266666666666758
2022-06-03,14.2,14.73,14.03,14.66,14.408918,106800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,13.870763903676519,10.900333333333332,0.012099999999999334
2022-06-06,14.66,14.68,14.22,14.31,14.064913,83600,CWCO,Consolidated Water Co Ltd,수도 유틸리티,9.275150693291433,10.921666666666667,0.010666666666667268
2022-06-07,14.41,14.48,14.07,14.34,14.094399,81500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,7.2383139830991094,10.941666666666666,0.009999999999999787
2022-06-08,14.42,14.77,14.42,14.73,14.477718,76300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,9.752473972969788,10.964933333333333,0.011633333333333162
2022-06-09,14.69,14.69,14.29,14.33,14.084571,47500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,7.984376951792482,10.984666666666667,0.009866666666667356
2022-06-10,14.29,14.6,14.05,14.51,14.261487,48700,CWCO,Consolidated Water Co Ltd,수도 유틸리티,10.982418852357512,11.005666666666666,0.01049999999999951
2022-06-13,14.29,14.3,13.05,13.32,13.091868,173100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.87585215943056,11.017866666666666,0.006099999999999994
2022-06-14,13.3,13.3,12.71,12.8,12.580775,97900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.2646000987575503,11.026933333333334,0.004533333333333722
2022-06-15,12.96,13.17,12.7,12.91,12.68889,75500,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.123539341816393,11.037066666666666,0.005066666666666109
2022-06-16,12.79,12.87,12.55,12.64,12.423514,124900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.4924205789506475,11.0464,0.004666666666667041
2022-06-17,12.77,13.13,12.65,13.12,12.895293,360400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.684643828097233,11.057799999999999,0.00569999999999915
2022-06-21,13.26,13.68,13.15,13.45,13.219643,110300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.560307997221023,11.072066666666666,0.00713333333333388
2022-06-22,13.26,13.64,13.26,13.47,13.2393,42200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.6552785765892484,11.085866666666666,0.006899999999999906
2022-06-23,13.56,14.3,13.52,14.08,13.838852,103200,CWCO,Consolidated Water Co Ltd,수도 유틸리티,6.113238447472802,11.104666666666665,0.009399999999999409
2022-06-24,14.26,14.51,14.13,14.27,14.025599,60100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.054818008426264,11.124733333333333,0.010033333333334227
2022-06-27,14.41,14.41,14.18,14.33,14.084571,55900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.258104229757009,11.145133333333334,0.010200000000000209
2022-06-28,14.29,14.6,14.03,14.12,13.878167,60100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.2643518248741685,11.1626,0.008733333333332816
2022-06-29,14.04,14.11,13.71,14.01,13.770051,44900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,3.170163244030033,11.18,0.008700000000000152
2022-06-30,13.83,14.62,13.83,14.5,14.338653,72000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,7.119851989443804,11.200999999999999,0.01049999999999951
2022-07-01,14.59,14.98,14.33,14.88,14.714424,92400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,8.01352606187029,11.2248,0.011900000000000688
2022-07-05,14.72,14.78,14.02,14.43,14.269432,76300,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.294493586592085,11.246266666666667,0.010733333333333483
2022-07-06,14.39,14.49,14.11,14.11,13.952991,84800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.341391630260902,11.265866666666666,0.009799999999999365
2022-07-07,14.15,14.28,14.03,14.2,14.041991,81800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.21835437852353312,11.287933333333333,0.011033333333333672
2022-07-08,14.29,14.29,13.93,14.15,13.992547,66900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.12013244455486571,11.312133333333334,0.012100000000000222
2022-07-11,14.15,14.48,14.15,14.33,14.170545,68000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,2.1175541393667396,11.3366,0.01223333333333354
2022-07-12,14.36,14.41,13.85,13.89,13.73544,45900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.018787949239507107,11.355266666666667,0.009333333333333194
2022-07-13,13.89,14.04,13.76,13.93,13.774996,22900,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.601345335660386,11.374266666666667,0.009500000000000064
2022-07-14,13.87,14.02,13.57,14.0,13.844216,33800,CWCO,Consolidated Water Co Ltd,수도 유틸리티,1.0406754421872888,11.392733333333334,0.009233333333333427
2022-07-15,14.08,14.31,13.96,14.25,14.091434,31100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.5192242726480556,11.414733333333334,0.01100000000000012
2022-07-18,14.25,14.28,13.95,14.01,13.854105,44400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.6245319916830305,11.4366,0.010933333333333017
2022-07-19,14.06,14.74,13.98,14.61,14.447428,114400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.6523551583590192,11.461733333333335,0.012566666666667281
2022-07-20,14.59,14.7,14.17,14.22,14.061769,47400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-2.6329891065698274,11.486066666666666,0.012166666666665549
2022-07-21,14.35,14.35,14.05,14.19,14.032102,25100,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-3.7426692474333945,11.510666666666665,0.012299999999999756
2022-07-22,14.34,14.47,14.21,14.3,14.140879,34000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-1.949947417268827,11.535266666666667,0.012300000000000644
2022-07-25,14.43,14.74,14.41,14.53,14.368319,120400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,-0.5238658501926285,11.560533333333332,0.012633333333332608
2022-07-26,14.63,15.35,14.5,15.08,14.912199,182000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,4.204343824604706,11.587933333333334,0.013700000000000934
2022-07-27,15.12,15.25,14.86,14.98,14.813311,73400,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.836315956591327,11.615333333333334,0.013700000000000045
2022-07-28,15.18,15.38,14.85,15.14,14.971531,57000,CWCO,Consolidated Water Co Ltd,수도 유틸리티,0.6248159228556593,11.644,0.014333333333333087
