Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-29,25.719999,26.049999,25.719999,25.83,22.79221,8800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-30,25.83,25.889999,25.83,25.85,22.80986,14100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,,,
2021-03-31,25.780001,25.93,25.41,25.41,22.421606,65100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-2.1349828122408043,,
2021-04-01,25.459999,25.610001,25.459999,25.5,22.501022,21700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-2.672415800805894,,
2021-04-05,25.620001,25.66,25.58,25.66,22.6422,12900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-3.238333885597122,,
2021-04-06,25.67,25.92,25.610001,25.780001,22.748089,15800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-2.4460487604000214,,
2021-04-07,25.6,25.700001,25.549999,25.58,22.571609,71100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-3.1234467991310133,,
2021-04-08,25.629999,25.65,25.549999,25.58,22.571609,11000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-3.299049692059841,,
2021-04-09,25.59,25.6,25.41,25.57,22.562786,14500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-3.8593855150689693,,
2021-04-12,25.57,25.66,25.51,25.549999,22.545137,16000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-3.706706012336336,,
2021-04-13,25.549999,25.67,25.530001,25.58,22.571609,4100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-3.7146327533758017,,
2021-04-14,25.59,25.700001,25.530001,25.549999,22.545137,14000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-3.2228141228912377,,
2021-04-15,25.59,25.690001,25.559999,25.629999,22.615728,18900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-3.7681560355317334,,
2021-04-16,25.6,25.700001,25.549999,25.65,22.633381,31000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-3.759418027465178,,
2021-04-19,25.629999,25.629999,25.530001,25.59,22.580435,13500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-3.1618641706178896,,
2021-04-20,25.559999,25.6,25.51,25.559999,22.553963,11900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-2.366753327071347,,
2021-04-21,25.57,25.639999,25.57,25.620001,22.606907,8700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-2.7070543348554854,,
2021-04-22,25.6,25.67,25.58,25.59,22.580435,6200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.515960863680732,,
2021-04-23,25.6,25.780001,25.6,25.73,22.703968,7800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.7023711541857667,,
2021-04-26,25.77,25.780001,25.75,25.75,22.721617,4100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.531894206931217,,
2021-04-27,25.790001,25.790001,25.6,25.629999,22.615728,17300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.6683478435349341,,
2021-04-28,25.75,25.76,25.620001,25.690001,22.668674,12300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.0456570564983725,,
2021-04-29,25.73,25.75,25.67,25.73,22.703968,11300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.3297102540606787,,
2021-04-30,25.73,25.75,25.51,25.51,22.509842,32000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.2712457127572296,,
2021-05-03,25.6,25.700001,25.6,25.690001,22.668674,8300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.7144885442021853,,
2021-05-04,25.709999,25.73,25.59,25.73,22.703968,9300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.23034351293775845,,
2021-05-05,25.690001,25.75,25.629999,25.629999,22.615728,14300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.13230452919335,,
2021-05-06,25.620001,25.700001,25.559999,25.65,22.633381,10500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.7522153792623998,,
2021-05-07,25.639999,25.75,25.639999,25.700001,22.6775,18600,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.1892738826140947,,
2021-05-10,25.700001,25.75,25.65,25.68,22.659849,10200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.17762204933995385,,
2021-05-11,25.65,25.700001,25.549999,25.620001,22.606907,23500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.4654453174112838,,
2021-05-12,25.58,25.639999,25.370001,25.6,22.589258,22100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,2.4987932213593744,,
2021-05-13,25.6,25.790001,25.6,25.719999,22.695147,24700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,1.651087871216661,,
2021-05-14,25.780001,25.92,25.709999,25.879999,22.836327,10700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.7209406331378787,,
2021-05-17,25.74,25.940001,25.74,25.91,22.862801,5900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,1.0304375764710105,,
2021-05-18,25.91,25.969999,25.809999,25.969999,22.915745,12200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,2.043210420651609,,
2021-05-19,25.889999,25.950001,25.799999,25.950001,22.898094,5000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,2.127905201353286,,
2021-05-20,25.93,25.959999,25.74,25.9,22.853975,7000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.8349685821997799,,
2021-05-21,25.860001,25.9,25.790001,25.85,22.80986,10500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.6663795193324384,,
2021-05-24,25.9,25.9,25.85,25.9,22.853975,9100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.14647586400421408,,
2021-05-25,25.9,25.950001,25.870001,25.940001,22.889273,12600,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.16242637294630047,,
2021-05-26,25.9,26.0,25.9,25.959999,22.906921,7200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.014990697493244554,,
2021-05-27,25.98,26.01,25.9,25.99,22.93339,15900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.04841870144165483,,
2021-05-28,25.76,25.870001,25.700001,25.870001,23.182516,20600,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.62835782176619,,
2021-06-01,25.82,25.93,25.82,25.9,23.209394,16600,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.49328479199197695,,
2021-06-02,25.889999,25.91,25.870001,25.9,23.209394,21500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.618278388159399,,
2021-06-03,25.9,25.9,25.879999,25.9,23.209394,12000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.2783541338150952,,
2021-06-04,25.83,25.889999,25.83,25.83,23.146667,10300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.4201436689110225,,
2021-06-07,25.879999,25.9,25.83,25.9,23.209394,15000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.1189108271701942,,
2021-06-08,25.860001,25.889999,25.799999,25.84,23.155628,12100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.3505433756676233,,
2021-06-09,25.77,25.9,25.77,25.870001,23.182516,29500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.0240912407001868,,
2021-06-10,25.870001,25.870001,25.799999,25.799999,23.119783,15900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.5784981619062055,,
2021-06-11,25.85,25.879999,25.790001,25.860001,23.17355,23500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.4093265872580418,,
2021-06-14,25.889999,25.889999,25.85,25.889999,23.200434,6000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.3810866273053946,,
2021-06-15,25.99,25.99,25.85,25.870001,23.182516,15500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.1532857639556915,,
2021-06-16,25.870001,26.0,25.870001,26.0,23.299007,4100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.008113171351720183,,
2021-06-17,25.91,26.120001,25.91,26.09,23.379658,6000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.48410285672808584,,
2021-06-18,26.01,26.09,26.01,26.08,23.370695,9800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,1.7547385930666737,,
2021-06-21,26.08,26.17,26.08,26.09,23.379658,4300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.4245601588450665,,
2021-06-22,25.98,26.219999,25.98,26.219999,23.496153,13300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.4074700519757668,,
2021-06-23,26.190001,26.200001,26.059999,26.18,23.460308,3900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.3808479242534579,,
2021-06-24,26.200001,26.200001,26.02,26.08,23.370695,7300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.5203797610386807,,
2021-06-25,26.030001,26.1,25.969999,26.0,23.299007,26800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.0637538159696813,,
2021-06-28,26.0,26.049999,25.93,26.030001,23.32589,25400,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.108477926027862,,
2021-06-29,26.0,26.1,26.0,26.09,23.379658,28900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.8396118905949379,,
2021-06-30,26.02,26.66,26.02,26.66,23.890442,94300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,1.1520981444514078,,
2021-07-01,26.41,26.540001,26.34,26.43,23.684338,24600,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.19341689626056757,,
2021-07-02,26.299999,26.459999,26.299999,26.379999,23.639532,14400,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.087157174917841,,
2021-07-06,26.219999,26.4,26.219999,26.4,23.657452,7900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.77114963538093,,
2021-07-07,26.4,26.4,26.389999,26.389999,23.648493,6000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.0944973673593483,,
2021-07-08,26.34,26.35,26.23,26.35,23.612648,9100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.3651260545427526,,
2021-07-09,26.360001,26.42,26.360001,26.360001,23.621609,17700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.3958447934314,,
2021-07-12,26.309999,26.389999,26.290001,26.290001,23.558882,17300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.9218355440920987,,
2021-07-13,26.190001,26.4,26.190001,26.25,23.523035,18100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.6639728911365559,,
2021-07-14,26.200001,26.370001,26.18,26.34,23.603687,24900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.3848088669171976,,
2021-07-15,26.26,26.379999,26.200001,26.299999,23.567841,8500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.1121581554636495,,
2021-07-16,26.24,26.280001,26.16,26.16,23.442387,4900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.782242598235483,,
2021-07-19,26.139999,26.139999,25.870001,25.959999,23.263165,15700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.18128674773745246,,
2021-07-20,25.959999,26.1,25.950001,26.1,23.388618,5500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.6701456462911981,,
2021-07-21,26.02,26.09,25.98,26.08,23.370695,10400,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.4025787204243745,,
2021-07-22,26.1,26.1,25.9,25.969999,23.272123,13500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.8335554015128097,,
2021-07-23,25.93,26.129999,25.93,26.09,23.379658,9700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-2.209770006795919,,
2021-07-26,26.110001,26.129999,25.950001,25.98,23.281086,8200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-2.6933881806929683,,
2021-07-27,25.93,25.99,25.879999,25.91,23.218357,16400,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-2.350476551079561,,
2021-07-28,25.940001,25.99,25.870001,25.93,23.236279,12300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-2.1052957181916243,,
2021-07-29,25.9,26.09,25.9,26.08,23.370695,7400,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.7047920101057046,,
2021-07-30,26.030001,26.24,26.030001,26.23,23.505114,7300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.47748431176328765,,
2021-08-02,26.209999,26.389999,26.209999,26.389999,23.648493,5600,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.35279450302661,,
2021-08-03,26.360001,26.360001,26.26,26.280001,23.549921,8000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.7656182589653837,,
2021-08-04,26.4,26.4,26.17,26.299999,23.567841,15300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.15981303550695047,,
2021-08-05,26.280001,26.4,26.280001,26.360001,23.621609,9100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.4071951804218821,,
2021-08-06,26.389999,26.4,26.299999,26.4,23.657452,15800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.35448368645732975,,
2021-08-09,26.370001,26.4,26.360001,26.389999,23.648493,6800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.26345441689523685,,
2021-08-10,26.389999,26.389999,26.120001,26.27,23.54096,5100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.743143343693442,,
2021-08-11,26.299999,26.360001,26.200001,26.360001,23.621609,4200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.456716069405505,,
2021-08-12,26.16,26.4,26.16,26.389999,23.648493,7500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.6581747186645281,,
2021-08-13,26.4,26.4,26.370001,26.4,23.657452,9100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.6658672054742465,,
2021-08-16,26.450001,26.459999,26.35,26.41,23.666414,11500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.7206053351438535,,
2021-08-17,26.4,26.42,26.200001,26.34,23.603687,10500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.18238105542938143,,
2021-08-18,26.26,26.389999,26.15,26.200001,23.478231,12200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.3906253768348078,,
2021-08-19,26.110001,26.200001,26.040001,26.1,23.388618,14300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.09936377155418397,,
2021-08-20,26.120001,26.209999,26.120001,26.200001,23.478231,6000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.5138725015938927,,
2021-08-23,26.280001,26.370001,26.26,26.370001,23.630571,14700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.7246918818599735,,
2021-08-24,26.42,26.549999,26.42,26.469999,23.720181,18100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.5084629975519284,,
2021-08-25,26.6,26.6,26.5,26.57,23.809792,12800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.36820389546400323,,
2021-08-26,26.52,26.52,26.389999,26.42,23.675375,13200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.35771825289228065,,
2021-08-27,26.42,26.530001,26.42,26.530001,23.773947,8800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.7457395247600918,,
2021-08-30,26.49,26.530001,26.43,26.49,23.738104,5600,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.181962341710674,,
2021-08-31,26.299999,26.379999,25.99,25.99,23.645304,35200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-2.7561046847649817,,
2021-09-01,26.110001,26.24,26.110001,26.16,23.799969,9800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.9919127963376582,,
2021-09-02,26.27,26.370001,26.219999,26.360001,23.981926,14100,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-1.40433331437817,,
2021-09-03,26.360001,26.450001,26.33,26.450001,24.063807,11800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.934730296957309,,
2021-09-07,26.49,26.540001,26.43,26.48,24.091101,18200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.40360464824634734,,
2021-09-08,26.5,26.629999,26.280001,26.5,24.109295,19700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,-0.15395105075205473,,
2021-09-09,26.450001,26.530001,26.360001,26.5,24.109295,14200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.33876346132069024,,
2021-09-10,26.469999,26.59,26.469999,26.59,24.191175,5500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,1.421816536063858,,
2021-09-13,26.59,26.59,26.43,26.5,24.109295,8700,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.830590973575851,,
2021-09-14,26.57,26.57,26.360001,26.360001,23.981926,6600,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.8455549405059104,,
2021-09-15,26.469999,26.540001,26.379999,26.5,24.109295,12500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.5355893471851392,,
2021-09-16,26.370001,26.450001,26.35,26.389999,24.009218,12300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.3209817205406029,,
2021-09-17,26.49,26.6,26.389999,26.389999,24.009218,12300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,1.2183659682545978,,
2021-09-20,26.35,26.450001,26.200001,26.33,23.954634,5000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,2.6072254811353,,
2021-09-21,26.25,26.35,26.219999,26.280001,23.909143,9000,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,2.3663197550580994,,
2021-09-22,26.209999,26.51,26.209999,26.450001,24.063807,26200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,1.9557618498437401,,
2021-09-23,26.35,26.450001,26.120001,26.41,24.027414,19900,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.5582653201937626,,
2021-09-24,26.43,26.48,26.219999,26.370001,23.991026,11800,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.252658816545015,,
2021-09-27,26.379999,26.379999,26.280001,26.33,23.954634,2300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.3429667831639227,,
2021-09-28,26.209999,26.209999,25.9,26.15,23.790871,10500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,1.5921754255721732,,
2021-09-29,26.25,26.25,26.02,26.18,23.818165,5600,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,1.3277088478319987,,
2021-09-30,26.1,26.15,25.889999,26.15,23.790871,18500,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,2.1829313233818315,,
2021-10-01,26.059999,26.1,26.0,26.059999,23.70899,14200,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,0.529627667039323,,
2021-10-04,26.02,26.040001,25.9,25.959999,23.618013,15300,QVCD,QVC 6.375% Senior Secured Notes Exp 13 Sep 2067,소프트웨어 및 IT서비스,1.28718948479003,,
