Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-15,22.219999,22.35,22.049999,22.120001,22.120001,765300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.3518622612862305,,
2021-04-16,22.18,22.870001,22.15,22.73,22.73,1043400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.360657230502207,,
2021-04-19,22.85,22.85,22.440001,22.83,22.83,1411000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.946531766535545,,
2021-04-20,22.83,22.969999,21.48,21.889999,21.889999,1303600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,1.1203814131410583,,
2021-04-21,21.91,22.58,21.82,22.360001,22.360001,1426500,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.002496492841588,,
2021-04-22,22.5,22.65,21.370001,21.58,21.58,1593800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-0.8969608607348745,,
2021-04-23,22.02,22.870001,21.780001,22.74,22.74,1338600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.024080059565404,,
2021-04-26,23.0,23.540001,22.83,23.51,23.51,1147400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,5.958627203703393,,
2021-04-27,23.9,24.219999,23.709999,23.84,23.84,1285300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,6.793418476379798,,
2021-04-28,24.0,24.219999,23.719999,24.17,24.17,970500,TPH,Tri Pointe Homes Inc (Delaware),주택건설,7.762864332865216,,
2021-04-29,24.389999,24.870001,24.200001,24.549999,24.549999,1165300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,8.012139501789184,,
2021-04-30,24.290001,24.360001,23.780001,23.82,23.82,1187600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,5.154864257663738,,
2021-05-03,24.120001,24.58,23.84,24.469999,24.469999,783200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,7.124532815668938,,
2021-05-04,24.26,25.02,24.030001,25.0,25.0,1361100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,9.47639918116483,,
2021-05-05,25.190001,25.190001,24.5,24.74,24.74,801300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,7.583683743878855,,
2021-05-06,24.969999,25.030001,24.450001,25.02,25.02,1032100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,7.204497179951552,,
2021-05-07,24.969999,25.83,24.67,25.799999,25.799999,1163300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,8.94952232827797,,
2021-05-10,25.76,26.35,25.469999,25.51,25.51,937300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,8.123143529227473,,
2021-05-11,25.01,25.01,24.35,24.700001,24.700001,1595900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.985565352949739,,
2021-05-12,24.5,24.57,23.02,23.110001,23.110001,1579100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,0.055022205364796406,,
2021-05-13,23.290001,24.5,23.190001,24.280001,24.280001,1076900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.3111547313360745,,
2021-05-14,24.58,24.85,24.23,24.77,24.77,937600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.3911038650821457,,
2021-05-17,24.559999,24.799999,24.059999,24.459999,24.459999,1678700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.0082509292604245,,
2021-05-18,24.49,24.57,23.799999,23.82,23.82,1305200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-0.2203447547759363,,
2021-05-19,23.15,23.74,22.780001,23.48,23.48,1012800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.6495183104212052,,
2021-05-20,23.48,23.74,23.219999,23.5,23.5,840000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-2.9546603088903667,,
2021-05-21,23.780001,24.040001,23.219999,23.23,23.23,585400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-4.11767959008661,,
2021-05-24,23.48,23.629999,23.25,23.290001,23.290001,858900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-4.760325788910025,,
2021-05-25,23.4,24.030001,23.23,23.360001,23.360001,1589800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-4.174801126092021,,
2021-05-26,23.620001,23.969999,23.48,23.9,23.9,1155700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-2.0743607761087413,,
2021-05-27,24.139999,24.17,23.700001,23.959999,23.959999,903300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.836682005293555,,
2021-05-28,24.139999,24.219999,23.780001,24.120001,24.120001,735300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.2912900579946318,,
2021-06-01,24.32,24.43,23.67,23.969999,23.969999,904400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.7452534517448215,,
2021-06-02,24.120001,24.120001,23.370001,23.559999,23.559999,1581800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-3.2285468987275134,,
2021-06-03,23.360001,23.5,22.76,23.02,23.02,756300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-4.735023726203169,,
2021-06-04,23.15,23.469999,22.98,23.42,23.42,941600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-3.578668790126427,,
2021-06-07,23.51,23.52,23.0,23.24,23.24,1071800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-3.743133333423687,,
2021-06-08,23.469999,23.51,23.18,23.370001,23.370001,734200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-2.743054159176439,,
2021-06-09,23.43,23.450001,22.469999,22.59,22.59,878300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-5.321703601481764,,
2021-06-10,22.559999,22.559999,21.67,21.719999,21.719999,1041100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-8.93522466832588,,
2021-06-11,21.969999,22.23,21.85,22.110001,22.110001,574000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-6.902482026802814,,
2021-06-14,22.01,22.26,21.4,21.77,21.77,1240100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-7.825623134371207,,
2021-06-15,21.9,22.35,21.780001,22.110001,22.110001,1308200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-5.628944066464314,,
2021-06-16,22.110001,22.110001,21.469999,21.57,21.57,899100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-6.8747313430459585,,
2021-06-17,21.549999,22.030001,21.379999,21.809999,21.809999,1071700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-5.332256298310645,,
2021-06-18,21.549999,22.120001,21.49,21.57,21.57,1927400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-4.715756044597597,,
2021-06-21,21.690001,21.969999,21.559999,21.82,21.82,879200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-4.569231544062912,,
2021-06-22,21.76,21.889999,21.530001,21.6,21.6,806100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-5.609709202741032,,
2021-06-23,21.639999,21.65,21.08,21.280001,21.280001,840400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-6.420158221705696,,
2021-06-24,21.1,21.5,20.889999,21.26,21.26,1451900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-6.426099917984529,,
2021-06-25,21.309999,21.41,21.08,21.08,21.08,3558200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-6.844864426351638,,
2021-06-28,21.24,21.59,21.08,21.5,21.5,1113200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-4.552577149447934,,
2021-06-29,21.450001,21.83,21.35,21.370001,21.370001,1033900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-4.496466189010395,,
2021-06-30,21.35,21.58,21.209999,21.43,21.43,1268300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-3.7906181448549625,,
2021-07-01,21.49,22.290001,21.49,22.200001,22.200001,2000400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-0.5142527224089033,,
2021-07-02,22.35,22.42,21.91,21.950001,21.950001,806300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.8982043185355568,,
2021-07-06,21.91,21.959999,21.23,21.370001,21.370001,961000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-3.755243568669764,,
2021-07-07,21.32,22.26,21.26,22.030001,22.030001,909100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-0.6548480973958104,,
2021-07-08,20.860001,21.190001,20.35,20.450001,20.450001,2419600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-6.412733000630588,,
2021-07-09,20.76,21.07,20.709999,20.790001,20.790001,1214700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-5.576407544697859,,
2021-07-12,20.75,21.02,20.49,20.969999,20.969999,1095100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-4.68651732846781,,
2021-07-13,20.700001,20.700001,19.85,19.93,19.93,1805600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-8.588600749280051,,
2021-07-14,20.129999,20.41,19.74,19.959999,19.959999,1092300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-7.9640840031134585,,
2021-07-15,19.73,19.959999,19.48,19.75,19.75,895000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-8.09946078485886,,
2021-07-16,19.82,20.02,19.33,19.379999,19.379999,1333900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-8.498204354261318,,
2021-07-19,19.030001,19.85,18.91,19.4,19.4,1664500,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-6.332101474128282,,
2021-07-20,19.57,20.440001,19.440001,20.360001,20.360001,1742100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-2.7100383537632,,
2021-07-21,20.42,20.889999,20.389999,20.719999,20.719999,1197000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.460329304281316,,
2021-07-22,21.309999,21.58,20.209999,21.379999,21.379999,2923700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,1.6017047297314901,,
2021-07-23,21.879999,22.68,21.790001,22.559999,22.559999,1952600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,5.988925814235135,,
2021-07-26,22.690001,22.879999,22.24,22.639999,22.639999,1442800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,5.897898273802493,,
2021-07-27,22.43,23.26,22.209999,23.24,23.24,2141600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,8.915913158090216,,
2021-07-28,23.219999,23.43,23.02,23.129999,23.129999,1265900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,8.111944603587084,,
2021-07-29,23.360001,24.26,23.120001,24.059999,24.059999,1525300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,11.462949387414856,,
2021-07-30,23.860001,24.5,23.860001,24.120001,24.120001,1193700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,11.948611464449609,,
2021-08-02,24.32,24.559999,23.889999,23.940001,23.940001,1011300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,10.850704031862213,,
2021-08-03,24.120001,24.559999,23.75,24.549999,24.549999,1261500,TPH,Tri Pointe Homes Inc (Delaware),주택건설,12.032933383840462,,
2021-08-04,24.389999,24.65,23.879999,23.9,23.9,1052300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,9.162661160229234,,
2021-08-05,24.030001,24.190001,23.610001,23.74,23.74,1073800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,7.109219110048559,,
2021-08-06,23.91,24.059999,23.5,23.559999,23.559999,599100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,5.53668051906695,,
2021-08-09,23.4,23.75,23.15,23.370001,23.370001,541400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.276374535031735,,
2021-08-10,23.450001,23.950001,23.209999,23.690001,23.690001,706700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.793148775585543,,
2021-08-11,23.610001,24.469999,23.42,24.4,24.4,926900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,6.821978535327156,,
2021-08-12,24.4,24.59,23.969999,24.360001,24.360001,841900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,5.253512287711759,,
2021-08-13,24.360001,24.459999,24.01,24.09,24.09,505900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.0135082105771094,,
2021-08-16,23.98,24.459999,23.82,24.17,24.17,577800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.2649661739976956,,
2021-08-17,23.76,23.809999,22.940001,23.26,23.26,874800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.3711577066341074,,
2021-08-18,23.15,23.690001,22.940001,23.139999,23.139999,740900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.2840666077896579,,
2021-08-19,23.049999,23.26,22.82,23.030001,23.030001,913500,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-2.181380338461436,,
2021-08-20,23.08,23.540001,23.059999,23.379999,23.379999,945700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.6350084342776183,,
2021-08-23,23.440001,23.549999,22.719999,23.52,23.52,893500,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-2.002316034004681,,
2021-08-24,23.76,24.469999,23.549999,24.059999,24.059999,736300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,0.020423507347766545,,
2021-08-25,24.059999,24.379999,23.93,24.07,24.07,898900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-0.250226265520781,,
2021-08-26,24.1,24.1,23.450001,23.709999,23.709999,805100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.0371334421721778,,
2021-08-27,23.629999,24.309999,23.57,24.18,24.18,1139500,TPH,Tri Pointe Homes Inc (Delaware),주택건설,0.16077291439551278,,
2021-08-30,24.27,24.34,23.809999,24.049999,24.049999,710400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-0.6691373746456564,,
2021-08-31,23.99,24.139999,23.6,23.77,23.77,1391100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.4213428848013465,,
2021-09-01,23.889999,24.280001,23.85,24.27,24.27,977800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,0.6812437130724103,,
2021-09-02,24.35,24.719999,23.969999,24.09,24.09,1664200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-0.3017065053102397,,
2021-09-03,23.950001,24.1,23.290001,23.639999,23.639999,885700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-2.040994045336053,,
2021-09-07,23.4,23.75,23.27,23.530001,23.530001,1034700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-2.1030694780140635,,
2021-09-08,23.17,23.17,22.49,22.58,22.58,1119100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-5.632183278477876,,
2021-09-09,22.51,22.6,22.040001,22.190001,22.190001,1475000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-6.343553051915207,,
2021-09-10,22.459999,22.540001,21.950001,21.950001,21.950001,1170200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-6.156958580678662,,
2021-09-13,22.16,22.16,21.42,22.139999,22.139999,1428400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-5.164437194243909,,
2021-09-14,22.32,22.450001,21.799999,21.91,21.91,966300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-5.186002386688138,,
2021-09-15,21.83,22.059999,21.59,22.02,22.02,996400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-5.2238526246269785,,
2021-09-16,21.99,22.639999,21.950001,22.27,22.27,989600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-3.7382352971370048,,
2021-09-17,22.290001,22.790001,22.290001,22.75,22.75,3837600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-0.6678156484626552,,
2021-09-20,22.139999,22.360001,21.4,21.719999,21.719999,1539000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-3.2655109992118736,,
2021-09-21,21.809999,21.889999,21.23,21.549999,21.549999,1210400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-3.662941372793793,,
2021-09-22,21.85,22.219999,21.690001,21.700001,21.700001,1337700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-3.506729880542947,,
2021-09-23,21.85,22.200001,21.799999,21.889999,21.889999,1223100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-3.419994205708665,,
2021-09-24,21.719999,21.99,21.48,21.75,21.75,1101400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-3.778563146749081,,
2021-09-27,21.57,22.309999,21.450001,22.17,22.17,1154000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.285109644538407,,
2021-09-28,22.049999,22.190001,21.530001,21.610001,21.610001,1258700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.4413993617702903,,
2021-09-29,21.780001,22.0,21.59,21.67,21.67,907400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.042731668777952,,
2021-09-30,21.83,21.83,21.0,21.02,21.02,877700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-2.382948652964134,,
2021-10-01,21.200001,21.58,20.98,21.379999,21.379999,1259000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.4421139072044897,,
2021-10-04,21.34,21.98,21.309999,21.92,21.92,1227100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.4951864174150407,,
2021-10-05,22.02,22.200001,21.73,22.129999,22.129999,1427600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.5162454349352936,22.341199980000003,
2021-10-06,21.950001,22.370001,21.82,22.1,22.1,1467900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,1.894810348567666,22.365066646666666,0.011933333333331575
2021-10-07,22.26,22.889999,22.16,22.59,22.59,1088800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.0936870752713563,22.38426665333333,0.009600003333332552
2021-10-08,22.67,22.82,22.440001,22.629999,22.629999,1198200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.235629044759847,22.401733313333335,0.008733330000001871
2021-10-11,22.690001,23.01,22.629999,22.74,22.74,961100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.1835460849311445,22.420266653333332,0.009266669999998811
2021-10-12,22.629999,22.85,22.42,22.68,22.68,1200300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.8680548137714377,22.436066659999998,0.007900003333332961
2021-10-13,22.700001,23.049999,22.639999,23.01,23.01,874000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.6878996687549135,22.453466659999997,0.008699999999999264
2021-10-14,23.209999,23.59,23.09,23.540001,23.540001,1095400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.962812447828835,22.476533333333332,0.011533336666667893
2021-10-15,23.93,24.139999,23.43,23.469999,23.469999,1213200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.755653015074878,22.495333326666664,0.0093999966666658
2021-10-18,23.309999,24.120001,23.27,23.98,23.98,1224000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,5.278357252711641,22.522266653333332,0.013466663333334239
2021-10-19,24.049999,24.049999,23.469999,23.67,23.67,847700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.8630689681933497,22.540799993333334,0.009266670000000587
2021-10-20,23.75,24.25,23.690001,23.92,23.92,1230000,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.2289466194533656,22.569799993333337,0.014500000000001734
2021-10-21,23.82,24.73,23.5,23.93,23.93,1920800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.622746732677128,22.597466653333335,0.013833329999998867
2021-10-22,24.82,25.549999,24.440001,24.540001,24.540001,2375700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.822160777206741,22.62726666,0.014900003333332634
2021-10-25,24.51,24.889999,24.389999,24.6,24.6,1464700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.180067872579762,22.66059999333333,0.01666666666666572
2021-10-26,24.799999,24.799999,24.209999,24.32,24.32,1277100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.459173244649837,22.69446666,0.016933333333334133
2021-10-27,24.49,24.98,23.870001,23.91,23.91,1198600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,0.9687092208127579,22.71946666,0.01249999999999929
2021-10-28,24.059999,24.18,23.879999,24.120001,24.120001,763600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,0.5088692363825809,22.741133326666667,0.010833333333334139
2021-10-29,23.98,24.370001,23.98,24.190001,24.190001,1084500,TPH,Tri Pointe Homes Inc (Delaware),주택건설,0.27262225693707176,22.769399993333334,0.014133333333333553
2021-11-01,24.25,24.77,24.01,24.66,24.66,918700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,1.7963595312151304,22.796999993333333,0.013799999999999812
2021-11-02,24.719999,24.76,23.690001,23.700001,23.700001,935400,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-2.549108948573342,22.81926666,0.01113333333333344
2021-11-03,23.559999,24.450001,23.530001,24.139999,24.139999,923800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-1.4849335200262215,22.838666653333334,0.009699996666666877
2021-11-04,24.309999,24.52,23.780001,23.9,23.9,628800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-2.8450567930490833,22.855933326666666,0.00863333666666577
2021-11-05,24.17,24.65,24.0,24.51,24.51,720800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,-0.7965909912096891,22.875333326666667,0.009700000000000486
2021-11-08,24.610001,24.969999,24.379999,24.870001,24.870001,917900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,0.49917527883576174,22.898466666666668,0.011566670000000556
2021-11-09,25.030001,25.52,24.82,25.299999,25.299999,956600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.4139015809730546,22.9246,0.013066666666667004
2021-11-10,25.139999,25.309999,24.43,24.559999,24.559999,617600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,0.23106528969227824,22.94266666,0.009033329999999395
2021-11-11,24.76,25.110001,24.58,24.91,24.91,611300,TPH,Tri Pointe Homes Inc (Delaware),주택건설,1.551518959110476,22.962133326666667,0.00973333333333315
2021-11-12,24.99,25.73,24.73,25.58,25.58,1349600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.32603766491939,22.9868,0.012333336666666028
2021-11-15,25.58,25.82,25.32,25.49,25.49,928600,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.8679155914786536,23.01046666,0.011833329999999975
2021-11-16,25.49,26.110001,25.309999,25.93,25.93,917800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.966775106790088,23.035866653333333,0.01269999666666699
2021-11-17,25.82,26.059999,25.629999,26.030001,26.030001,789700,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.366009596267628,23.05786666,0.011000003333332842
2021-11-18,26.139999,26.379999,25.879999,26.34,26.34,705800,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.918115710808224,23.08126666,0.011700000000001154
2021-11-19,26.1,26.620001,25.93,25.959999,25.959999,1152900,TPH,Tri Pointe Homes Inc (Delaware),주택건설,3.426881837470841,23.108399993333332,0.013566666666665839
2021-11-22,26.200001,26.370001,25.530001,25.75,25.75,1261200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.8118956147576535,23.130999986666666,0.0112999966666667
2021-11-23,25.870001,26.290001,25.540001,26.18,26.18,1312100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,4.097767624193427,23.161666653333334,0.01533333333333431
2021-11-24,26.120001,26.33,25.790001,25.799999,25.799999,687200,TPH,Tri Pointe Homes Inc (Delaware),주택건설,2.128529204137841,23.182066646666666,0.010199996666665712
2021-11-26,25.209999,25.43,24.360001,25.18,25.18,998100,TPH,Tri Pointe Homes Inc (Delaware),주택건설,1.7716053210999005,23.193199980000003,0.005566666666668496
