Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-05-20,11.62,11.74,11.61,11.72,9.995921,76600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.2532580840247656,,
2021-05-21,11.81,11.93,11.77,11.9,10.149443,205700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.8340073008106028,,
2021-05-24,11.98,12.11,11.96,12.02,10.251791,216800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.8544556487336772,,
2021-05-25,12.09,12.17,11.93,11.93,10.175031,111100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.3562075514667482,,
2021-05-26,12.07,12.16,12.03,12.11,10.32855,330800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,2.6739464497937515,,
2021-05-27,12.2,12.25,12.15,12.19,10.396782,159700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,3.1270687585168933,,
2021-05-28,12.25,12.28,12.22,12.22,10.422369,110800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,3.1815862441009646,,
2021-06-01,12.35,12.46,12.24,12.38,10.558833,168800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,4.397397792363389,,
2021-06-02,12.43,12.45,12.26,12.35,10.533246,214300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,3.767720092415905,,
2021-06-03,12.35,12.35,12.2,12.26,10.456486,122200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,3.187018073171921,,
2021-06-04,12.32,12.39,12.29,12.32,10.507659,92300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,2.5266789179858806,,
2021-06-07,12.34,12.47,12.34,12.47,10.635592,111900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,3.5915344292546614,,
2021-06-08,12.52,12.6,12.49,12.55,10.703825,105600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,3.88746760725196,,
2021-06-09,12.58,12.69,12.5,12.54,10.695295,96300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,3.6321042110953883,,
2021-06-10,12.44,12.46,12.26,12.37,10.712616,100800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.463831546196781,,
2021-06-11,12.39,12.42,12.3,12.4,10.738595,54100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.1929537995332362,,
2021-06-14,12.43,12.49,12.4,12.43,10.764577,73900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.9720183211288758,,
2021-06-15,12.45,12.45,12.31,12.36,10.703955,53400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.3817767190645416,,
2021-06-16,12.42,12.44,12.25,12.42,10.755916,125800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.2009028272441657,,
2021-06-17,12.41,12.44,12.2,12.23,10.591372,121200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.45881403558971634,,
2021-06-18,12.11,12.15,11.98,12.03,10.41817,60600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.9027220332594288,,
2021-06-21,12.08,12.21,12.04,12.18,10.548073,75900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.0857818030943545,,
2021-06-22,12.19,12.23,12.12,12.21,10.574054,69200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.3670391552825456,,
2021-06-23,12.22,12.31,12.21,12.23,10.591372,135400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.1570922766666714,,
2021-06-24,12.33,12.44,12.27,12.42,10.755916,81900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.2441615951566889,,
2021-06-25,12.48,12.53,12.38,12.39,10.729937,55500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.8029066980233424,,
2021-06-28,12.44,12.45,12.31,12.39,10.729937,71600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.9998180429107384,,
2021-06-29,12.42,12.45,12.36,12.41,10.747255,88000,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.7745894982721602,,
2021-06-30,12.4,12.45,12.37,12.4,10.738595,48800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.9020508314158793,,
2021-07-01,12.45,12.51,12.42,12.46,10.790555,60100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.8721762662101451,,
2021-07-02,12.48,12.52,12.34,12.39,10.729937,90600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.052007977361725,,
2021-07-06,12.39,12.42,12.16,12.26,10.617353,73800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.669303720100802,,
2021-07-07,12.28,12.33,12.14,12.16,10.530752,46100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.489118994753315,,
2021-07-08,12.0,12.08,11.89,12.06,10.444151,139800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.153547230275633,,
2021-07-09,12.1,12.19,12.1,12.17,10.539413,80300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.13688235115277,,
2021-07-12,12.17,12.32,12.11,12.25,10.608695,103200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.62287888127658,,
2021-07-13,12.24,12.25,12.08,12.1,10.478791,83400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.219791664960292,,
2021-07-14,12.14,12.19,11.94,11.95,10.348888,101200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-4.2317196685680685,,
2021-07-15,11.95,11.96,11.74,11.81,10.227648,169400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-4.656453877795663,,
2021-07-16,11.87,11.89,11.61,11.68,10.115066,85000,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-4.658127353484942,,
2021-07-19,11.52,11.56,11.35,11.51,9.967842,119100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-4.218636273029763,,
2021-07-20,11.52,11.86,11.49,11.8,10.218986,178200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.0083383832656962,,
2021-07-21,11.89,12.0,11.89,11.96,10.357549,99300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.2686287406400663,,
2021-07-22,11.98,11.98,11.79,11.85,10.262287,60900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.069018006187696,,
2021-07-23,11.88,11.94,11.79,11.87,10.279608,93300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.50044371145396,,
2021-07-26,11.91,11.97,11.81,11.82,10.236306,49200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.752864113901222,,
2021-07-27,11.81,11.81,11.6,11.68,10.115066,82300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-4.0381756990355395,,
2021-07-28,11.73,11.89,11.68,11.85,10.262287,139800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.2721020598632347,,
2021-07-29,11.95,11.98,11.9,11.94,10.340228,47900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.6146658444700868,,
2021-07-30,11.92,12.03,11.9,11.95,10.348888,81700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.6979011465990781,,
2021-08-02,12.02,12.11,11.9,11.94,10.340228,74200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.37008921618679747,,
2021-08-03,11.96,11.97,11.73,11.93,10.33157,126800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.0363418270362912,,
2021-08-04,11.8,11.88,11.72,11.74,10.167026,99800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.936829320817579,,
2021-08-05,11.73,11.97,11.73,11.92,10.322908,125300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.8456401707181982,,
2021-08-06,12.0,12.05,12.0,12.02,10.409511,78300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.0413576729024534,,
2021-08-09,12.05,12.09,12.0,12.07,10.452811,110600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.6000604424153622,,
2021-08-10,12.1,12.13,12.03,12.08,10.46147,61800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.6703353402025325,,
2021-08-11,12.15,12.15,11.96,12.08,10.46147,109800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.5655342729837809,,
2021-08-12,12.06,12.06,11.92,11.97,10.36621,120900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.7151690279573852,,
2021-08-13,11.96,12.0,11.89,11.92,10.322908,71000,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.231232721097908,,
2021-08-16,11.9,11.9,11.75,11.8,10.218986,79000,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.356892839380609,,
2021-08-17,11.73,11.73,11.5,11.54,9.993822,140800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.587776872685966,,
2021-08-18,11.5,11.69,11.46,11.48,9.94186,118900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.803121343128212,,
2021-08-19,11.4,11.44,11.29,11.3,9.785979,94400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-4.182259753018524,,
2021-08-20,11.27,11.41,11.26,11.39,9.863919,143600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.972769894622563,,
2021-08-23,11.48,11.65,11.46,11.62,10.063104,104500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.718142285604397,,
2021-08-24,11.71,11.75,11.68,11.72,10.149705,84100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.9516944606290831,,
2021-08-25,11.75,11.84,11.72,11.76,10.184345,68100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.6924996727857855,,
2021-08-26,11.77,11.79,11.61,11.65,10.089085,97800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.8651084112812355,,
2021-08-27,11.72,11.96,11.66,11.95,10.348888,106500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.08746680896729586,,
2021-08-30,11.97,11.97,11.87,11.9,10.305587,70500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.7563961170479083,,
2021-08-31,11.91,11.97,11.87,11.96,10.357549,99600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.021716092627777073,,
2021-09-01,12.01,12.07,11.97,12.05,10.435492,103300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.705049182971651,,
2021-09-02,12.06,12.17,12.0,12.15,10.522092,96300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.278378611680031,,
2021-09-03,12.15,12.2,12.09,12.14,10.513432,51700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.291429940895994,,
2021-09-07,12.11,12.2,12.08,12.1,10.478791,108100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.3902676023942462,,
2021-09-08,12.1,12.1,11.91,11.94,10.340228,62500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.3292006229722366,,
2021-09-09,11.92,12.05,11.91,11.95,10.348888,70800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.9922122330898286,,
2021-09-10,11.86,11.87,11.69,11.69,10.304813,56900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.3199250026798883,,
2021-09-13,11.78,11.78,11.6,11.68,10.296,54100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.5290309291479445,,
2021-09-14,11.71,11.74,11.51,11.55,10.181403,42500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.0025743921510677,,
2021-09-15,11.55,11.68,11.54,11.68,10.296,77900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.7528885547976039,,
2021-09-16,11.68,11.69,11.58,11.6,10.225479,94400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.249403691272788,,
2021-09-17,11.61,11.7,11.6,11.69,10.304813,53700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.293809099121467,,
2021-09-20,11.64,11.64,11.22,11.34,9.996287,141800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.1000529445208018,,
2021-09-21,11.38,11.45,11.3,11.41,10.057992,80000,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.45867218226477435,,
2021-09-22,11.48,11.63,11.43,11.6,10.225479,56200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.19410075493995205,,
2021-09-23,11.69,11.83,11.66,11.78,10.38415,76800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.46743852757715754,,
2021-09-24,11.79,11.82,11.7,11.73,10.340074,96600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.15504225690179396,,
2021-09-27,11.75,11.86,11.7,11.82,10.419409,79300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.8715165340144271,,
2021-09-28,11.78,11.78,11.45,11.47,10.110883,135900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.09491284087176366,,
2021-09-29,11.5,11.57,11.41,11.43,10.075623,55000,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.5567592075634731,,
2021-09-30,11.45,11.51,11.41,11.42,10.066808,79700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.5773694490326609,,
2021-10-01,11.49,11.66,11.38,11.6,10.225479,118100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.0319868215025618,,
2021-10-04,11.59,11.61,11.34,11.4,10.049176,77700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.6457054814703822,,
2021-10-05,11.46,11.51,11.37,11.43,10.075623,90500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.051615173517383095,11.847399999999999,
2021-10-06,11.34,11.44,11.26,11.4,10.049176,157800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.6599018877477159,11.847266666666666,-6.666666666621524e-05
2021-10-07,11.5,11.64,11.44,11.53,10.163773,75600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.2801610077842964,11.847666666666665,0.00019999999999953388
2021-10-08,11.59,11.62,11.47,11.47,10.110883,69200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.5900547376620824,11.847933333333334,0.00013333333333420683
2021-10-11,11.53,11.61,11.42,11.42,10.066808,107700,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.34832031063183333,11.845600000000001,-0.0011666666666663161
2021-10-12,11.49,11.53,11.44,11.48,10.119697,83600,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.3432377208965054,11.844066666666668,-0.0007666666666663602
2021-10-13,11.55,11.56,11.5,11.52,10.154958,79100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.32617072726379703,11.840866666666667,-0.001600000000000712
2021-10-14,11.64,11.74,11.63,11.7,10.313628,124000,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.10201589825977742,11.8388,-0.0010333333333329975
2021-10-15,11.8,11.8,11.7,11.7,10.313628,112000,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.6007396868467629,11.835999999999999,-0.001400000000001178
2021-10-18,11.69,11.73,11.61,11.62,10.243108,78400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.58951772688124,11.833466666666666,-0.001266666666666083
2021-10-19,11.71,11.79,11.67,11.74,10.348889,110100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.2599615992552438,11.831000000000001,-0.0012333333333325314
2021-10-20,11.78,11.81,11.71,11.79,10.392964,65200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.126488909146206,11.831133333333334,6.666666666621524e-05
2021-10-21,11.81,11.84,11.72,11.79,10.392964,84400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.315831520391808,11.830933333333332,-0.00010000000000065512
2021-10-22,11.8,11.83,11.67,11.73,10.340074,68300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.6155863279551097,11.8308,-6.666666666621524e-05
2021-10-25,11.78,11.83,11.73,11.82,10.419409,73800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.1938747245268444,11.834266666666666,0.0017333333333331424
2021-10-26,11.85,11.86,11.73,11.78,10.38415,101500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.594037008269844,11.8392,0.002466666666666839
2021-10-27,11.75,11.76,11.58,11.58,10.207847,98900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.6289258595189047,11.841866666666666,0.0013333333333331865
2021-10-28,11.65,11.79,11.61,11.78,10.38415,94000,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.7453274731734414,11.845333333333333,0.0017333333333331424
2021-10-29,11.77,11.85,11.74,11.81,10.410595,58800,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.5017791968303995,11.850133333333334,0.002400000000000624
2021-11-01,11.88,12.1,11.85,12.1,10.666232,202200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.7902182791893253,11.856133333333332,0.0029999999999992255
2021-11-02,12.14,12.14,12.01,12.13,10.692677,176200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.6902573724650196,11.861666666666666,0.002766666666667028
2021-11-03,12.11,12.29,12.11,12.29,10.833718,75500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.3158297882389203,11.867066666666666,0.0026999999999999247
2021-11-04,12.35,12.37,12.24,12.27,10.816087,116100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.7274571344849656,11.8718,0.002366666666667072
2021-11-05,12.33,12.45,12.33,12.38,10.913054,162900,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.206891926281517,11.8766,0.0023999999999997357
2021-11-08,12.42,12.57,12.42,12.45,10.974759,181300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.6314409483825898,11.882666666666667,0.0030333333333336654
2021-11-09,12.48,12.48,12.39,12.43,10.957129,118100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.7964631017553634,11.8872,0.002266666666666417
2021-11-10,12.41,12.46,12.21,12.27,10.816087,190500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.3182517004104444,11.890533333333332,0.001666666666666039
2021-11-11,12.35,12.39,12.3,12.34,10.877793,151300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.8049826114589163,11.894533333333333,0.002000000000000668
2021-11-12,12.36,12.37,12.31,12.34,10.877793,156400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,1.0391051332963919,11.898,0.0017333333333331424
2021-11-15,12.41,12.41,12.24,12.28,10.824902,127400,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.48659244730202555,11.9014,0.001700000000000479
2021-11-16,12.29,12.31,12.21,12.3,10.842534,155500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,0.2262995265317258,11.904866666666667,0.0017333333333331424
2021-11-17,12.31,12.31,12.09,12.16,10.719122,124100,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-0.6453537788998376,11.907333333333332,0.0012333333333325314
2021-11-18,12.18,12.18,12.05,12.14,10.701491,135500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.1228280415053415,11.910666666666668,0.0016666666666678154
2021-11-19,12.13,12.13,12.0,12.01,10.586895,96500,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-1.9986632393420911,11.914666666666667,0.0019999999999997797
2021-11-22,12.06,12.1,11.89,11.95,10.534005,181200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.1068070946811845,11.916333333333332,0.0008333333333325754
2021-11-23,11.95,12.01,11.77,11.85,10.445854,157300,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-2.9959704261509956,11.917666666666667,0.0006666666666674814
2021-11-24,11.82,11.92,11.76,11.85,10.445854,103200,RMT,Royce Micro Cap Closed Fund,다양한 금융서비스,-3.1740618377344765,11.917466666666666,-0.00010000000000065512
