Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-12-06,13.02,13.05,10.0,10.36,10.36,1967200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-20.946752196738494,8.901200000000001,0.016533333333334177
2021-12-07,10.83,11.38,10.05,10.84,10.84,1023100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-18.930267040488946,8.938133333333331,0.018466666666665077
2021-12-08,10.94,10.97,10.1,10.61,10.61,428800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-20.797857443411306,8.973733333333334,0.017800000000001148
2021-12-09,8.22,8.68,7.77,8.44,8.44,2189500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-35.939149742686595,8.995466666666667,0.010866666666666802
2021-12-10,8.48,8.87,8.109,8.51,8.51,657000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-35.37784865732985,9.018733333333335,0.01163333333333405
2021-12-13,8.52,8.94,8.391,8.45,8.45,384700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-34.00000861673556,9.040533333333334,0.010899999999999466
2021-12-14,9.2,9.3,8.55,9.24,9.24,716600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-25.72673043368515,9.068,0.013733333333332709
2021-12-15,9.22,9.85,9.01,9.77,9.77,586000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-21.17807343782846,9.1,0.016000000000000014
2021-12-16,9.8,10.389,9.67,10.1,10.1,658800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-16.060011936066367,9.133799999999999,0.016899999999999693
2021-12-17,9.92,10.38,9.86,10.32,10.32,451900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-11.977955932630424,9.169266666666665,0.017733333333333157
2021-12-20,10.16,10.64,9.95,10.39,10.39,338900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-9.269981176196751,9.204933333333333,0.017833333333333812
2021-12-21,10.34,10.5,9.51,9.78,9.78,466400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-15.262400117188513,9.2364,0.015733333333333377
2021-12-22,9.88,10.083,9.34,9.44,9.44,505500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-18.035923812353726,9.265133333333333,0.014366666666666639
2021-12-23,9.38,10.015,9.38,9.79,9.79,246700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-13.978148194350092,9.296133333333334,0.015500000000000291
2021-12-27,9.605,10.0,9.38,9.45,9.45,289400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-15.60191033630386,9.325933333333333,0.014899999999999913
2021-12-28,9.75,10.175,9.65,9.85,9.85,441400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-9.911881977774861,9.3588,0.016433333333333522
2021-12-29,9.78,9.85,9.4,9.67,9.67,277800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-9.386345364177595,9.389733333333334,0.01546666666666674
2021-12-30,9.72,9.884,9.57,9.64,9.64,227600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-6.963324937137982,9.420866666666665,0.015566666666665618
2021-12-31,9.72,9.859,9.33,9.44,9.44,342900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-6.130838500835212,9.4508,0.014966666666667017
2022-01-03,9.54,9.75,9.21,9.53,9.53,271000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.568895790803084,9.4816,0.015400000000000524
2022-01-04,9.57,9.74,8.6,9.04,9.04,540700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-7.639250052258328,9.5086,0.013499999999999623
2022-01-05,8.9,9.4,8.69,8.78,8.78,389100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-7.513695111627983,9.535666666666666,0.013533333333333175
2022-01-06,8.63,8.75,8.17,8.55,8.55,358700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-8.865426054656245,9.559933333333333,0.012133333333333773
2022-01-07,8.43,8.75,8.21,8.52,8.52,180700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-8.846453827102764,9.584000000000001,0.012033333333334006
2022-01-10,8.39,8.8,8.34,8.68,8.68,284800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-7.122717440648674,9.607,0.011499999999998956
2022-01-11,8.57,8.95,8.21,8.52,8.52,320500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-9.657533971049382,9.628466666666666,0.010733333333333483
2022-01-12,8.57,8.589,8.26,8.3,8.3,128100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-11.712989946539643,9.648800000000001,0.010166666666667545
2022-01-13,8.4,8.61,8.18,8.23,8.23,164800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-10.499906132370207,9.666933333333334,0.009066666666666556
2022-01-14,8.21,8.29,7.71,7.78,7.78,370300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-14.38969242186461,9.682533333333334,0.007799999999999585
2022-01-18,7.68,7.68,7.26,7.33,7.33,621800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-16.47625922827767,9.695466666666666,0.0064666666666663986
2022-01-19,7.5,7.985,7.32,7.42,7.42,288300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-13.18005209683406,9.709533333333333,0.007033333333333225
2022-01-20,7.59,7.995,7.02,7.07,7.07,327200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-15.167857005145668,9.721066666666667,0.005766666666667142
2022-01-21,7.01,7.2,6.44,6.77,6.77,326900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-16.13999286417681,9.732,0.005466666666666065
2022-01-24,6.86,6.86,6.1,6.66,6.66,416400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-16.452891162592962,9.742400000000002,0.005200000000001204
2022-01-25,6.55,6.75,6.39,6.61,6.61,181200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-14.988241222583987,9.745333333333333,0.001466666666665617
2022-01-26,6.71,6.969,6.61,6.73,6.73,211900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-12.056771267059297,9.749666666666666,0.00216666666666665
2022-01-27,6.55,6.793,6.3,6.33,6.33,134200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-15.504518586428384,9.747466666666666,-0.001100000000000101
2022-01-28,6.31,6.49,6.06,6.46,6.46,164200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-14.43610496807871,9.742866666666666,-0.0022999999999999687
2022-01-31,6.48,6.93,6.48,6.89,6.89,196100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-9.220519596096599,9.7418,-0.0005333333333332746
2022-02-01,6.93,7.53,6.89,7.53,7.53,231100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-0.4856431290634733,9.747466666666668,0.0028333333333341315
2022-02-02,7.55,7.58,7.04,7.24,7.24,164400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-4.325140257428495,9.752533333333334,0.0025333333333330543
2022-02-03,7.12,7.35,6.99,7.14,7.14,125800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-2.4798166549099276,9.758199999999999,0.002833333333332355
2022-02-04,7.16,7.35,6.92,7.32,7.32,139000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.05991242809673114,9.7652,0.0035000000000007248
2022-02-07,7.25,7.45,6.92,7.4,7.4,249700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,2.067130100408643,9.773933333333332,0.004366666666665964
2022-02-08,7.43,7.51,7.22,7.47,7.47,128200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,2.8307610122764615,9.7844,0.005233333333333867
2022-02-09,7.53,7.74,7.34,7.6,7.6,173300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,3.6099860800376637,9.794866666666667,0.005233333333333867
2022-02-10,7.4,7.704,7.35,7.4,7.4,214900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,3.1095274406975237,9.802466666666666,0.0037999999999991374
2022-02-11,7.22,8.15,7.22,7.65,7.65,359000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.774076828543098,9.8086,0.003066666666667217
2022-02-14,7.75,8.06,7.52,7.54,7.54,205600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,7.473175516227237,9.813733333333333,0.002566666666666606
2022-02-15,7.62,8.17,7.62,8.03,8.03,145200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,11.997394611254908,9.8234,0.004833333333333023
2022-02-16,8.02,8.25,7.9,8.03,8.03,124400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,11.352173960120071,9.832799999999999,0.004699999999999704
2022-02-17,8.0,8.23,7.56,7.83,7.83,223100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,10.207988868562378,9.8428,0.005000000000000782
2022-02-18,7.86,8.01,7.35,7.47,7.47,203500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,5.320873541667059,9.848533333333334,0.002866666666666795
2022-02-22,7.35,7.56,7.28,7.41,7.41,117500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,4.866492323685856,9.851733333333334,0.0015999999999998238
2022-02-23,7.47,7.508,7.11,7.29,7.29,150200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,4.44186650177687,9.844333333333333,-0.0037000000000002586
2022-02-24,6.93,8.11,6.72,8.04,8.04,373200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,12.37534354288199,9.8432,-0.0005666666666668263
2022-02-25,7.89,8.6,7.76,8.57,8.57,204400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,15.461171945697295,9.847000000000001,0.001900000000000901
2022-02-28,8.4,8.56,7.88,7.96,7.96,212600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,6.3673526049649265,9.852599999999999,0.0027999999999988034
2022-03-01,7.9,8.01,7.5,7.61,7.61,171500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,2.5652028020373363,9.850933333333334,-0.0008333333333325754
2022-03-02,7.61,7.62,6.57,6.92,6.92,497500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-8.231850593612243,9.845133333333333,-0.0029000000000003467
2022-03-03,7.0,7.18,6.7,6.87,6.87,143900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-8.405327776747495,9.8398,-0.002666666666666373
2022-03-04,6.75,6.88,6.579,6.7,6.7,159500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-9.83441910396965,9.831933333333334,-0.003933333333333344
2022-03-07,6.81,6.89,6.4,6.79,6.79,206000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-5.815866570191519,9.825266666666666,-0.0033333333333338544
2022-03-08,6.8,6.97,6.58,6.73,6.73,104600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-5.86720375389257,9.8178,-0.003733333333332922
2022-03-09,6.89,7.35,6.84,7.24,7.24,131000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-1.3869923725514877,9.813066666666668,-0.002366666666666184
2022-03-10,7.12,7.24,6.99,7.19,7.19,109500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-1.7352017170070622,9.808133333333334,-0.002466666666666839
2022-03-11,7.17,7.35,6.72,6.73,6.73,91800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-6.699481259999429,9.798,-0.005066666666666997
2022-03-14,6.7,6.82,6.4,6.47,6.47,120300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-9.154414932497678,9.783866666666668,-0.007066666666665888
2022-03-15,6.41,6.577,6.3,6.41,6.41,109300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-11.34004484799329,9.771933333333333,-0.005966666666667564
2022-03-16,6.62,6.87,6.403,6.69,6.69,177400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-8.791820427761554,9.761466666666667,-0.005233333333332979
2022-03-17,6.59,6.93,6.38,6.76,6.76,218100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-8.247180009053212,9.7532,-0.004133333333333766
2022-03-18,6.86,7.1,6.72,6.77,6.77,351900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-8.428604759988655,9.7462,-0.0034999999999998366
2022-03-21,6.94,6.94,6.5,6.53,6.53,170900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-10.953888539177626,9.737333333333332,-0.004433333333333955
2022-03-22,7.03,7.31,6.73,6.73,6.73,216900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-8.61407254470603,9.731666666666667,-0.002833333333332355
2022-03-23,6.66,6.7,6.39,6.69,6.69,207300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-7.393148851904218,9.718866666666667,-0.006400000000000183
2022-03-24,6.73,6.85,6.55,6.72,6.72,107400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-7.182492227768133,9.702133333333334,-0.008366666666666411
2022-03-25,6.73,6.77,6.52,6.7,6.7,166000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-6.525256261631784,9.688466666666669,-0.006833333333332803
2022-03-28,6.7,6.855,6.37,6.72,6.72,217400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-5.863658214003098,9.670133333333332,-0.0091666666666681
2022-03-29,6.8,6.96,6.711,6.94,6.94,135700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.1244383551149446,9.652800000000001,-0.008666666666665712
2022-03-30,6.91,7.21,6.53,6.77,6.77,177500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-4.570091138789401,9.629266666666666,-0.01176666666666737
2022-03-31,6.75,6.78,6.61,6.68,6.68,116400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-4.030287482402484,9.601,-0.014133333333332665
2022-04-01,6.76,6.81,6.575,6.67,6.67,109500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-4.248853411765785,9.569533333333334,-0.015733333333333377
2022-04-04,6.63,6.71,6.4,6.68,6.68,133600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-4.380206929266506,9.5388,-0.015366666666666973
2022-04-05,6.72,6.95,6.54,6.66,6.66,155000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.00339506252969,9.509866666666667,-0.014466666666666406
2022-04-06,6.58,6.754,6.5,6.71,6.71,99700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-0.6779394389357818,9.4834,-0.013233333333333874
2022-04-07,6.88,7.182,6.845,7.1,7.1,250900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,5.033917288611245,9.462266666666666,-0.010566666666666613
2022-04-08,7.11,7.19,6.76,6.92,6.92,142400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,2.8449871478088307,9.439266666666667,-0.011499999999999844
2022-04-11,6.75,6.751,6.3,6.37,6.37,259700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.359699642359981,9.411333333333332,-0.013966666666667571
2022-04-12,6.4,6.62,6.32,6.42,6.42,224800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-2.1233474670175223,9.378466666666666,-0.016433333333332634
2022-04-13,6.55,6.72,6.34,6.71,6.71,149100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.2560787278211416,9.3496,-0.014433333333332854
2022-04-14,6.71,6.77,6.52,6.61,6.61,154900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.0665016616476786,9.322733333333332,-0.013433333333334296
2022-04-18,6.5,6.6,6.2,6.28,6.28,256000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.6784079562797167,9.295733333333333,-0.013499999999999623
2022-04-19,6.29,6.57,6.28,6.49,6.49,102500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-1.9999145844082578,9.2678,-0.013966666666666683
2022-04-20,6.49,6.84,6.43,6.5,6.5,187200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-1.6751192141084226,9.235533333333333,-0.016133333333333333
2022-04-21,6.52,6.855,6.42,6.64,6.64,234700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.9122775159812866,9.1996,-0.017966666666666242
2022-04-22,6.66,6.99,6.475,6.99,6.99,255200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,9.791163432460337,9.1688,-0.015400000000000524
2022-04-25,7.05,8.45,7.012,7.83,7.83,1253900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,20.87776086147244,9.1428,-0.0129999999999999
2022-04-26,7.88,8.28,7.56,7.76,7.76,339700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,21.69314392240247,9.110933333333332,-0.0159333333333338
2022-04-27,7.8,8.0,7.55,7.69,7.69,270700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,19.019790624270215,9.081533333333333,-0.014699999999999491
2022-04-28,7.7,7.7,5.61,6.23,6.23,1579600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-5.850943457953683,9.040799999999999,-0.020366666666666866
2022-04-29,6.16,6.4,5.87,5.96,5.96,544400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-6.442935812997308,8.999933333333333,-0.02043333333333308
2022-05-02,5.87,6.16,5.66,5.93,5.93,427200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-7.318325786904145,8.961866666666667,-0.01903333333333279
2022-05-03,5.97,6.16,5.85,6.06,6.06,172000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-5.723029690742488,8.926133333333334,-0.017866666666666475
2022-05-04,6.12,6.5,5.91,6.39,6.39,165100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.516214546687846,8.896933333333333,-0.014600000000000612
2022-05-05,6.39,6.39,6.04,6.18,6.18,118300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.2151698508473547,8.863999999999999,-0.016466666666667074
2022-05-06,6.11,6.26,6.03,6.17,6.17,230800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-2.562988870180416,8.8344,-0.014799999999999258
2022-05-09,6.09,6.1,5.07,5.13,5.13,456900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-15.60062786919254,8.799733333333334,-0.0173333333333332
2022-05-10,5.28,5.46,5.02,5.22,5.22,118700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-13.937860930291512,8.765266666666667,-0.017233333333333434
2022-05-11,5.15,5.302,4.93,4.96,4.96,155300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-16.30490891995612,8.729533333333334,-0.017866666666666475
2022-05-12,4.8,5.12,4.785,5.06,5.06,283900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-13.873285605551555,8.692266666666667,-0.018633333333333724
2022-05-13,5.14,5.328,5.049,5.18,5.18,211300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-13.255230267072072,8.652066666666666,-0.02010000000000023
2022-05-16,5.15,5.2,5.0,5.1,5.1,104300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-13.799049741531878,8.612666666666666,-0.019700000000000273
2022-05-17,5.27,5.57,5.21,5.5,5.5,312600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-8.537466701245899,8.5742,-0.019233333333333213
2022-05-18,5.42,5.72,5.344,5.45,5.45,189100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-5.333051884515749,8.5348,-0.019699999999999385
2022-05-19,5.41,6.09,5.339,6.07,6.07,254800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,5.893341971525379,8.499933333333333,-0.017433333333333856
2022-05-20,6.12,6.33,6.01,6.21,6.21,280700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.484371694263814,8.467733333333332,-0.01610000000000067
2022-05-23,6.22,6.24,5.27,5.4,5.4,218500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-5.8974278794175605,8.432866666666667,-0.01743333333333208
2022-05-24,5.33,6.05,5.17,5.61,5.61,563700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.07067143698651357,8.405533333333333,-0.013666666666667382
2022-05-25,5.59,5.67,5.35,5.64,5.64,176900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.1590273202033874,8.378333333333334,-0.01359999999999939
2022-05-26,5.66,5.91,5.42,5.69,5.69,226600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.24802972193656014,8.349200000000002,-0.014566666666666173
2022-05-27,5.71,5.867,5.56,5.75,5.75,202400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-0.9297043677502947,8.324200000000001,-0.012500000000000178
2022-05-31,5.76,5.89,5.68,5.71,5.71,106500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-0.8370846977220237,8.295533333333333,-0.014333333333333975
2022-06-01,5.77,5.86,5.51,5.71,5.71,147300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.12271087899042854,8.265933333333333,-0.014800000000000146
2022-06-02,5.69,5.94,5.59,5.81,5.81,93300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.3752624606402799,8.237866666666667,-0.014033333333332898
2022-06-03,5.83,5.91,5.55,5.88,5.88,120800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,3.4935755858331197,8.209866666666667,-0.014000000000000234
2022-06-06,5.91,5.91,5.41,5.48,5.48,257300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.2653272353894924,8.177933333333334,-0.015966666666666463
2022-06-07,5.47,5.84,5.36,5.72,5.72,412800,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-0.305719365586421,8.1472,-0.015366666666666973
2022-06-08,5.72,6.09,5.611,5.77,5.77,196900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,1.3057991656215684,8.113666666666667,-0.016766666666666374
2022-06-09,5.74,5.74,5.49,5.63,5.63,186600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.7449400122311767,8.067866666666665,-0.02290000000000081
2022-06-10,5.41,5.506,5.2,5.31,5.31,255000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-2.390995860901901,8.027800000000001,-0.020033333333332237
2022-06-13,5.32,5.32,4.902,5.15,5.15,701600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-1.8172717199138821,7.989933333333333,-0.018933333333333913
2022-06-14,5.36,5.36,4.959,5.08,5.08,229700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.087958203653074,7.9506000000000006,-0.019666666666666277
2022-06-15,5.52,5.75,5.26,5.58,5.58,450000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,4.446290307224099,7.915133333333333,-0.0177333333333336
2022-06-16,5.36,5.42,5.01,5.32,5.32,356700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,2.7005726499331084,7.878,-0.01856666666666662
2022-06-17,5.45,5.647,5.3,5.55,5.55,296500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,7.07902036355057,7.841666666666667,-0.018166666666666664
2022-06-21,5.55,5.755,5.43,5.59,5.59,246500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,5.674570816129143,7.7896,-0.026033333333333353
2022-06-22,5.48,5.89,5.46,5.75,5.75,243300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.184975036106511,7.729733333333334,-0.029933333333333145
2022-06-23,5.75,7.41,5.728,7.02,7.02,701500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,28.88995011211022,7.6784,-0.02566666666666695
2022-06-24,7.02,7.02,6.47,6.49,6.49,446000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,14.65989248056616,7.62,-0.029199999999999893
2022-06-27,6.5,6.65,5.94,6.27,6.27,396300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,10.320344850719776,7.5667333333333335,-0.026633333333333287
2022-06-28,6.26,6.35,5.677,5.78,5.78,3585200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,3.329695635748431,7.5149333333333335,-0.025900000000000034
2022-06-29,6.7,6.842,5.866,6.25,6.25,3615500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,10.846813081518537,7.475666666666666,-0.019633333333333614
2022-06-30,6.14,7.0,6.13,6.69,6.69,2083600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,18.19765166548313,7.438533333333333,-0.01856666666666662
2022-07-01,6.67,7.45,6.51,7.42,7.42,751400,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,27.388711638152575,7.395466666666667,-0.021533333333333182
2022-07-05,7.36,8.49,7.23,8.46,8.46,932700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,41.40651143056247,7.3477999999999986,-0.02383333333333404
2022-07-06,8.7,10.73,8.62,9.96,9.96,4209500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,59.44926688770917,7.317666666666666,-0.01506666666666634
2022-07-07,9.96,10.99,9.6,10.93,10.93,1337900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,65.15024567610392,7.293866666666666,-0.0118999999999998
2022-07-08,10.68,11.07,10.26,10.96,10.96,842600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,59.13141591531843,7.2712,-0.011333333333332973
2022-07-11,10.72,10.881,9.46,9.49,9.49,799300,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,35.3308741244337,7.238466666666667,-0.016366666666666863
2022-07-12,9.56,10.3,9.27,10.21,10.21,537600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,41.840903651145275,7.2164,-0.011033333333333228
2022-07-13,9.95,10.6,9.846,10.09,10.09,393700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,36.17574610597318,7.214600000000001,-0.0008999999999996788
2022-07-14,10.04,10.04,9.29,9.35,9.35,362000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,23.073421376330415,7.204666666666667,-0.004966666666666786
2022-07-15,9.53,9.97,9.27,9.76,9.76,271500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,22.820156364660726,7.198999999999999,-0.0028333333333341315
2022-07-18,9.82,10.25,8.81,8.88,8.88,528200,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,10.362468000006553,7.201933333333333,0.0014666666666669492
2022-07-19,8.96,9.08,8.74,8.95,8.95,216500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,6.310399762941166,7.204866666666667,0.0014666666666669492
2022-07-20,9.05,9.65,8.89,9.39,9.39,429500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,8.631597857995876,7.211133333333333,0.0031333333333329882
2022-07-21,9.42,10.35,9.37,10.24,10.24,477600,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,14.600933685406826,7.2178,0.0033333333333338544
2022-07-22,10.21,10.25,8.93,9.0,9.0,567100,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.7204339995112052,7.2126666666666654,-0.002566666666667494
2022-07-25,9.01,9.29,8.93,9.1,9.1,196500,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,0.2942068933120101,7.206,-0.003333333333332522
2022-07-26,9.02,9.265,8.56,9.02,9.02,226900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-0.9268882833741832,7.197333333333334,-0.0043333333333333
2022-07-27,9.1,9.39,8.94,9.2,9.2,186900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.1399889866170705,7.189399999999999,-0.00396666666666734
2022-07-28,9.14,9.553,8.797,9.42,9.42,240000,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-3.3968696505234375,7.186999999999999,-0.0011999999999998678
2022-07-29,9.33,9.48,9.04,9.23,9.23,154900,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-7.5733903562468115,7.185599999999999,-0.000700000000000145
2022-08-01,9.2,9.2,8.78,8.95,8.95,155700,XAIR,Beyond Air Inc,헬스케어 장비 및 용품,-10.555131350125691,7.18,-0.0027999999999996916
