Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-15,14.5,14.51,14.43,14.5,13.342822,18100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.9827651190031825,,
2021-04-16,14.52,14.57,14.43,14.44,13.287611,36100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.5739639631963795,,
2021-04-19,14.47,14.47,14.35,14.36,13.213995,33600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.3845039518305966,,
2021-04-20,14.4,14.43,14.39,14.4,13.250801,29100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.322820573043637,,
2021-04-21,14.4,14.45,14.36,14.38,13.232397,40200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.2104788563829914,,
2021-04-22,14.4,14.4,14.33,14.35,13.204791,57800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.326152493263455,,
2021-04-23,14.34,14.54,14.33,14.42,13.269208,54300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.686634230320383,,
2021-04-26,14.44,14.53,14.38,14.4,13.250801,43400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.8453781678335224,,
2021-04-27,14.41,14.5,14.36,14.48,13.324416,47400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.1453562544138873,,
2021-04-28,14.45,14.54,14.41,14.48,13.324416,32000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.8764885312648851,,
2021-04-29,14.45,14.52,14.27,14.35,13.204791,65100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.1749341306492975,,
2021-04-30,14.3,14.4,14.3,14.35,13.204791,32300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.2884962111540554,,
2021-05-03,14.43,14.48,14.36,14.42,13.269208,42500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.9549419954205218,,
2021-05-04,14.42,14.58,14.35,14.47,13.315216,79100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.1399464748133017,,
2021-05-05,14.56,14.6,14.42,14.59,13.425638,79600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.9339442810613274,,
2021-05-06,14.65,14.65,14.55,14.64,13.471648,27000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.5281459132989719,,
2021-05-07,14.66,14.7,14.65,14.68,13.508454,36700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.08598523991709683,,
2021-05-10,14.73,14.73,14.64,14.7,13.526861,37800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.2729290722336195,,
2021-05-11,14.72,14.73,14.61,14.61,13.444043,17400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.5077641510950146,,
2021-05-12,14.67,14.67,14.48,14.5,13.342822,47700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,2.8654564379360536,,
2021-05-13,14.54,14.55,14.41,14.46,13.353906,28000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.2906822113355698,,
2021-05-14,14.53,14.6,14.48,14.54,13.427783,33900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.3055045097550835,,
2021-05-17,14.61,14.61,14.38,14.42,13.316963,41500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.29065619077460747,,
2021-05-18,14.42,14.52,14.42,14.45,13.344668,39300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.7488503559783144,,
2021-05-19,14.5,14.55,14.38,14.44,13.335435,68900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.8850024176061178,,
2021-05-20,14.49,14.58,14.45,14.54,13.427783,32700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.4857637193758091,,
2021-05-21,14.66,14.66,14.48,14.52,13.409314,41300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.3624529982517499,,
2021-05-24,14.64,14.64,14.52,14.56,13.446256,35200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.3922249510824094,,
2021-05-25,14.64,14.67,14.62,14.67,13.54784,31800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.5102723935871856,,
2021-05-26,14.7,14.82,14.6,14.78,13.649427,42500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.9859515090361759,,
2021-05-27,14.78,14.8,14.66,14.73,13.603249,42600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.3846473009063933,,
2021-05-28,14.82,14.95,14.65,14.79,13.658661,66000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.5923712030079686,,
2021-06-01,14.82,14.9,14.78,14.85,13.714073,41800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.9136424541305699,,
2021-06-02,14.89,14.89,14.86,14.89,13.75101,41300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.9471343732365467,,
2021-06-03,14.94,14.94,14.88,14.91,13.769481,22200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.3709978126188904,,
2021-06-04,14.93,14.98,14.88,14.98,13.834126,38400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.8729845760248489,,
2021-06-07,15.0,15.0,14.95,14.98,13.834126,30700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.8443106667952449,,
2021-06-08,15.0,15.05,14.97,15.05,13.898772,68400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.225009879126504,,
2021-06-09,15.08,15.08,14.89,15.08,13.926478,51000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.532525936133311,,
2021-06-10,15.08,15.08,14.99,15.02,13.871068,22000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.6968989189559904,,
2021-06-11,15.02,15.07,14.83,14.86,13.723307,44600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.5447282665638875,,
2021-06-14,14.87,14.96,14.83,14.96,13.864172,48800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.10250736544458183,,
2021-06-15,14.96,15.23,14.9,14.99,13.891974,42800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.20522932952007356,,
2021-06-16,15.03,15.07,14.85,15.03,13.929043,29400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.9342200189427663,,
2021-06-17,15.04,15.04,14.97,14.97,13.87344,25900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.5219390486481901,,
2021-06-18,14.99,14.99,14.88,14.91,13.817834,10800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.3318099164631336,,
2021-06-21,14.98,14.98,14.8,14.81,13.725161,26800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.7540652790785418,,
2021-06-22,14.87,14.95,14.8,14.95,13.854904,25100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.3992621819313924,,
2021-06-23,15.0,15.02,14.93,14.95,13.854904,16300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.3217860768329861,,
2021-06-24,15.02,15.18,14.99,15.05,13.947579,39200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.24196770425006786,,
2021-06-25,15.08,15.08,14.95,15.03,13.929043,49600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.7118452688952726,,
2021-06-28,15.11,15.11,14.95,15.07,13.966115,41800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.66957726815845,,
2021-06-29,15.16,15.18,15.05,15.09,13.984648,31900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.540027307493407,,
2021-06-30,15.09,15.15,14.91,15.06,13.956848,25300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.8216802001595802,,
2021-07-01,15.15,15.17,15.1,15.14,14.030987,39500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.7405940834407487,,
2021-07-02,15.21,15.24,15.04,15.1,13.993918,37700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.6394197529717047,,
2021-07-06,15.07,15.14,15.07,15.13,14.021719,8200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.1589291100883914,,
2021-07-07,15.11,15.2,15.04,15.11,14.003182,58800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.489861619393229,,
2021-07-08,15.11,15.21,15.11,15.2,14.086593,17600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.032160739852460374,,
2021-07-09,15.25,15.34,15.25,15.25,14.13293,23500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.6830851672829041,,
2021-07-12,15.48,15.49,15.31,15.33,14.20707,8700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.5022324135923517,,
2021-07-13,15.69,15.69,15.15,15.15,14.040255,72600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.25562251289133,,
2021-07-14,15.13,15.2,15.04,15.04,13.986319,24500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.9587314328232464,,
2021-07-15,15.24,15.24,14.94,14.99,13.93982,51300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.7962189522959138,,
2021-07-16,15.0,15.05,14.94,14.97,13.921222,31100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.060344912851141,,
2021-07-19,15.03,15.11,14.88,14.92,13.874724,38600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.3068804782865753,,
2021-07-20,14.96,15.05,14.94,15.0,13.949121,10100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.6106695967152409,,
2021-07-21,15.05,15.11,14.92,14.94,13.893323,18700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.686535221652674,,
2021-07-22,15.0,15.07,14.77,14.9,13.856127,34700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.9884910830447744,,
2021-07-23,15.02,15.04,14.86,14.88,13.83753,36100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.8872970474015713,,
2021-07-26,14.87,14.93,14.8,14.84,13.800329,27800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-3.1618930779186982,,
2021-07-27,14.89,15.02,14.84,15.0,13.949121,44800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.5060552612160105,,
2021-07-28,15.06,15.14,14.96,15.14,14.079311,35000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.4595154132709167,,
2021-07-29,15.15,15.25,15.15,15.21,14.144408,31500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.3279913923982192,,
2021-07-30,15.27,15.33,15.23,15.28,14.209504,59000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.7161093483398995,,
2021-08-02,15.53,15.53,15.24,15.44,14.358294,53200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.8848811336742433,,
2021-08-03,15.45,15.49,15.38,15.44,14.358294,29700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.0450662067919003,,
2021-08-04,15.46,15.46,15.31,15.32,14.246703,22000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.7079346912872486,,
2021-08-05,15.4,15.43,15.35,15.39,14.311798,22800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.6269219970609807,,
2021-08-06,15.39,15.41,15.31,15.37,14.293199,18300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.36533097654984914,,
2021-08-09,15.39,15.4,15.11,15.4,14.321095,76400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.6877035830506362,,
2021-08-10,15.41,15.41,15.25,15.3,14.228103,43300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.03783059059095928,,
2021-08-11,15.45,15.45,15.24,15.36,14.283898,49400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.19826035028043254,,
2021-08-12,15.42,15.42,15.17,15.17,14.155131,19800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.3964526045707304,,
2021-08-13,15.33,15.33,15.22,15.25,14.229779,48000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.9689336313833286,,
2021-08-16,15.3,15.39,15.23,15.35,14.32309,48300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.46889189712665535,,
2021-08-17,15.35,15.39,15.35,15.39,14.360414,41100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.5144447811476827,,
2021-08-18,15.4,15.4,15.35,15.4,14.369743,25700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.5661381861254986,,
2021-08-19,15.47,15.47,15.31,15.38,14.351083,49500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.1905226024589988,,
2021-08-20,15.32,15.41,15.06,15.27,14.248444,36900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.4385206944418574,,
2021-08-23,15.27,15.33,15.25,15.31,14.285765,32000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.1102408132389718,,
2021-08-24,15.38,15.38,15.33,15.35,14.32309,18400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.0194570049705032,,
2021-08-25,15.29,15.34,15.15,15.17,14.155131,23700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.3029436662889147,,
2021-08-26,15.2,15.29,15.2,15.28,14.257773,52600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.9842851445844181,,
2021-08-27,15.25,15.27,15.18,15.22,14.201785,48800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.0905608780610763,,
2021-08-30,15.25,15.25,15.21,15.23,14.211117,22100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.2245075272006143,,
2021-08-31,15.25,15.25,15.16,15.22,14.201785,41000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.977922442455049,,
2021-09-01,15.25,15.25,15.15,15.16,14.1458,32600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.211382956550423,,
2021-09-02,15.2,15.2,15.11,15.13,14.117807,35100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.482463973953186,,
2021-09-03,15.21,15.21,15.01,15.06,14.052492,26000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.6963752094427362,,
2021-09-07,15.05,15.05,14.79,14.83,13.837875,56200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-3.5825952998070676,,
2021-09-08,14.84,14.85,14.78,14.8,13.809882,66300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-3.4095624812710557,,
2021-09-09,14.8,14.83,14.78,14.79,13.800554,83200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.7905126642601696,,
2021-09-10,14.89,14.89,14.77,14.8,13.809882,63600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.8499380292068879,,
2021-09-13,14.79,14.82,14.75,14.77,13.781892,59900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.1151200873861575,,
2021-09-14,14.83,14.84,14.73,14.77,13.830585,44400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.4000441083643178,,
2021-09-15,14.88,14.98,14.8,14.94,13.989772,54500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.9186426804885905,,
2021-09-16,14.99,15.01,14.87,14.88,13.933589,66800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.9074862712241005,,
2021-09-17,14.97,14.97,14.87,14.9,13.952315,23200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.3318805075313902,,
2021-09-20,14.86,14.86,14.81,14.82,13.877403,27900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.5728226911575938,,
2021-09-21,14.8,14.89,14.74,14.75,13.811854,20600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.220941120680319,,
2021-09-22,14.85,14.85,14.75,14.77,13.830585,23200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.4946347478243185,,
2021-09-23,14.87,14.92,14.77,14.92,13.971045,53900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.32873218813922467,,
2021-09-24,14.9,15.01,14.88,15.0,14.045953,40300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.7974935375906878,,
2021-09-27,14.96,14.97,14.79,14.9,13.952315,27400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.43687863289136875,,
2021-09-28,14.89,14.89,14.76,14.76,13.821218,18900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.5186283949903512,,
2021-09-29,14.83,14.83,14.77,14.79,13.849313,13400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.5240123853361487,,
2021-09-30,14.85,14.85,14.69,14.72,13.783763,27900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,2.1600463000856607,,
2021-10-01,14.85,14.9,14.71,14.8,13.858673,23700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.4543578958710057,,
2021-10-04,14.84,14.84,14.52,14.52,13.596487,55400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.7604529012382955,,
2021-10-05,14.6,14.7,14.56,14.6,13.671395,32400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.14285259861070987,14.761933333333333,
2021-10-06,14.64,14.64,14.44,14.57,13.643303,34500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.5607610855413059,14.7664,0.0022333333333337535
2021-10-07,14.62,14.75,14.59,14.7,13.765036,47400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.5725051375265466,14.771533333333334,0.002566666666666606
2021-10-08,14.69,14.72,14.63,14.71,13.774403,11500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.3590672528494987,14.776533333333333,0.0024999999999995026
2021-10-11,14.74,14.88,14.69,14.88,13.933589,16800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,1.3284251474923847,14.782333333333332,0.0028999999999994586
2021-10-12,14.85,14.85,14.65,14.75,13.811854,31000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.5879122007929061,14.787,0.0023333333333344086
2021-10-13,14.75,14.8,14.68,14.79,13.849313,21000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.474858445635018,14.791466666666668,0.0022333333333337535
2021-10-14,14.73,14.79,14.7,14.72,13.829581,17700,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.6645747901445906,14.7964,0.002466666666665951
2021-10-15,14.77,14.85,14.66,14.75,13.857767,20900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-2.1032613786605814,14.801266666666667,0.0024333333333332874
2021-10-18,14.74,14.74,14.45,14.46,13.585313,76300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-4.097757725092044,14.803933333333331,0.0013333333333322983
2021-10-19,14.47,14.5,14.38,14.39,13.519544,39600,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-4.974526628020392,14.8064,0.0012333333333343077
2021-10-20,14.4,14.43,14.36,14.38,13.51015,19900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-5.118081189109224,14.809066666666665,0.0013333333333322983
2021-10-21,14.38,14.4,14.23,14.3,13.434988,54800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-5.630384808562394,14.8104,0.0006666666666674814
2021-10-22,14.37,14.47,14.29,14.43,13.557123,56400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-4.395157012053419,14.812866666666666,0.0012333333333334195
2021-10-25,14.44,14.44,14.22,14.25,13.388012,31200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-5.703189184377033,14.815066666666665,0.0010999999999992127
2021-10-26,14.23,14.37,14.11,14.2,13.341036,38500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-5.796128590880012,14.8164,0.0006666666666674814
2021-10-27,14.22,14.28,14.14,14.22,13.359827,54200,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-4.7965798497994205,14.817000000000002,0.0003000000000010772
2021-10-28,14.25,14.25,14.17,14.22,13.359827,38900,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-5.2561749048606,14.8178,0.00039999999999906777
2021-10-29,14.21,14.29,14.21,14.22,13.359827,57400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-4.990808793540902,14.818533333333335,0.0003666666666672924
2021-11-01,14.25,14.28,14.15,14.25,13.388012,60100,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-4.538851828021951,14.818733333333332,9.999999999887876e-05
2021-11-02,14.24,14.33,14.24,14.31,13.444383,39800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-4.089209537309479,14.819133333333333,0.00020000000000042206
2021-11-03,14.32,14.35,14.24,14.28,13.416199,80500,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-4.497128087802771,14.819000000000003,-6.666666666532706e-05
2021-11-04,14.35,14.38,14.26,14.38,13.51015,50400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-3.826441467063324,14.818999999999999,-1.7763568394002505e-15
2021-11-05,14.46,14.55,14.44,14.48,13.6041,46400,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-3.1124758101662486,14.819600000000001,0.0003000000000010772
2021-11-08,14.56,14.73,14.5,14.69,13.801395,92300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-1.348769856135601,14.821666666666667,0.0010333333333329975
2021-11-09,14.72,14.73,14.68,14.73,13.838978,13800,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,-0.3451978664708366,14.823399999999998,0.000866666666665239
2021-11-10,14.7,14.74,14.6,14.67,13.782608,21000,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.44164848120602507,14.825333333333335,0.0009666666666685586
2021-11-11,14.72,14.74,14.59,14.7,13.810793,16300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.8399915384507795,14.826866666666666,0.000766666666665472
2021-11-12,14.67,14.74,14.67,14.74,13.89469,7300,NAN,Nuveen New York Quality Municipal Income Fund,다양한 금융서비스,0.6318004223574647,14.828466666666667,0.0008000000000008001
