Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-26,13.12,13.3,12.85,13.28,13.28,317400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-29,13.37,13.58,13.23,13.41,13.41,297300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-30,13.25,14.679,12.8,14.47,14.47,654500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,,,
2021-03-31,14.45,14.99,14.416,14.7,14.7,790700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,15.515616661075882,,
2021-04-01,14.7,14.7,14.11,14.55,14.55,567300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,11.73247346142321,,
2021-04-05,13.985,14.99,13.985,14.63,14.63,393800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,9.63634898937773,,
2021-04-06,14.55,14.89,14.41,14.65,14.65,634900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,8.748862314041638,,
2021-04-07,14.53,14.99,14.426,14.5,14.5,390900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,6.651600065349728,,
2021-04-08,14.59,15.19,14.58,15.0,15.0,713200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,8.841887143983262,,
2021-04-09,14.84,15.635,14.56,15.51,15.51,693600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,10.430952581850983,,
2021-04-12,15.99,15.99,15.42,15.58,15.58,569600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,9.682462596389318,,
2021-04-13,15.66,15.9,15.23,15.48,15.48,765700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,7.551708455456563,,
2021-04-14,15.52,15.606,15.23,15.35,15.35,275100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,6.173676216406987,,
2021-04-15,14.41,15.6,14.41,15.35,15.35,599300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,4.283454677073206,,
2021-04-16,15.38,15.5,15.05,15.23,15.23,141000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.4521065872341596,,
2021-04-19,15.22,15.45,14.83,15.14,15.14,214900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.9114523995261479,,
2021-04-20,14.88,15.2,14.68,15.15,15.15,244100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.205512287622602,,
2021-04-21,15.13,15.56,15.0,15.24,15.24,466600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.3478124711495898,,
2021-04-22,15.25,15.39,15.07,15.14,15.14,207400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.2107453964082415,,
2021-04-23,15.62,15.726,14.96,15.08,15.08,245000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.6502242468109931,,
2021-04-26,14.93,15.27,14.73,14.73,14.73,226100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.363261799150352,,
2021-04-27,14.98,15.412,14.77,14.88,14.88,162800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.5952762798355233,,
2021-04-28,14.81,15.37,14.81,14.93,14.93,234800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.0694261164562744,,
2021-04-29,15.03,15.21,14.94,15.07,15.07,133300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.6508449800464176,,
2021-04-30,14.99,15.2,14.775,14.81,14.81,196600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.5434944001604953,,
2021-05-03,14.96,15.2,14.925,15.04,15.04,249600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.3006792062286499,,
2021-05-04,14.94,15.21,14.817,15.12,15.12,134400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.15599065380847987,,
2021-05-05,15.28,15.28,14.87,14.92,14.92,252500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.5811799498428702,,
2021-05-06,14.93,15.25,14.77,14.83,14.83,169600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.791503660537553,,
2021-05-07,14.85,14.95,14.53,14.73,14.73,245000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.7874834454999395,,
2021-05-10,14.76,14.76,14.16,14.4,14.4,134200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.507284959632429,,
2021-05-11,15.0,15.0,13.85,13.98,13.98,135400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.997344359411139,,
2021-05-12,13.93,14.496,13.69,13.75,13.75,235300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.070233451495176,,
2021-05-13,13.79,13.982,13.42,13.66,13.66,192800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-6.354153931012596,,
2021-05-14,13.83,14.105,13.45,13.5,13.5,455600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-8.288621697311605,,
2021-05-17,13.78,14.15,13.57,13.6,13.6,372000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-6.8865903892248115,,
2021-05-18,13.7,14.04,13.66,14.0,14.0,368700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.9479217277049385,,
2021-05-19,13.94,14.6,13.895,14.4,14.4,403600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.33914731118538377,,
2021-05-20,14.52,15.32,14.41,15.26,15.26,429800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,5.2095768007827115,,
2021-05-21,15.29,15.79,15.11,15.71,15.71,425000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,8.129327637618978,,
2021-05-24,15.74,15.99,15.53,15.9,15.9,444900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,7.944879122239845,,
2021-05-25,15.86,15.95,15.09,15.77,15.77,460100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,6.968306294824078,,
2021-05-26,15.86,15.96,15.52,15.56,15.56,200800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,5.138204709636596,,
2021-05-27,15.5,15.685,15.34,15.41,15.41,631600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,3.871005870215849,,
2021-05-28,15.38,16.07,15.02,16.0,16.0,411100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,7.364154306699366,,
2021-06-01,16.059999,16.209999,15.32,15.56,15.56,287600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,4.292804505346659,,
2021-06-02,15.54,15.565,14.975,15.22,15.22,602100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.8862204841104235,,
2021-06-03,15.07,15.25,14.66,15.03,15.03,313300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.9741078782823598,,
2021-06-04,15.03,15.27,14.96,15.04,15.04,540900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.11975445730423306,,
2021-06-07,15.2,15.24,14.753,14.86,14.86,655800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.0494342063264495,,
2021-06-08,14.96,15.75,14.8,15.64,15.64,424400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,3.744118648358419,,
2021-06-09,15.73,16.08,15.05,15.7,15.7,803800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,3.8174226747540008,,
2021-06-10,15.7,15.7,15.34,15.59,15.59,277300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.194308840065551,,
2021-06-11,15.64,15.77,15.45,15.48,15.48,155500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.8234842130073305,,
2021-06-14,15.65,15.82,15.48,15.6,15.6,516300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.8189098018301033,,
2021-06-15,15.54,15.71,15.38,15.45,15.45,230200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.45779531828203934,,
2021-06-16,15.4,15.635,14.84,14.86,14.86,404100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.9066942114586833,,
2021-06-17,14.225,15.0,14.225,14.58,14.58,563300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.617771440010378,,
2021-06-18,14.58,15.09,14.37,14.99,14.99,610400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.5773507662753095,,
2021-06-21,15.05,15.4,14.68,14.72,14.72,339100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.2972850765505495,,
2021-06-22,14.62,15.0,14.58,14.92,14.92,224700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.1258664291642257,,
2021-06-23,15.2,15.2,14.75,14.78,14.78,297700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.557111141989455,,
2021-06-24,14.74,14.921,14.36,14.48,14.48,502300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.650040333401051,,
2021-06-25,14.57,14.975,14.34,14.46,14.46,6940300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.712623639639669,,
2021-06-28,14.37,14.9,14.25,14.6,14.6,495400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.482365926288723,,
2021-06-29,14.045,14.6,14.045,14.4,14.4,302000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.355038119342792,,
2021-06-30,14.4,14.65,14.36,14.5,14.5,246700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.497194651626179,,
2021-07-01,14.5,14.71,14.44,14.68,14.68,295500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.559370107111637,,
2021-07-02,14.78,14.793,14.62,14.65,14.65,322100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.215157790462132,,
2021-07-06,14.65,14.93,14.45,14.75,14.75,421000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.20061663496225,,
2021-07-07,14.87,15.215,14.71,14.74,14.74,514900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.151669352081521,,
2021-07-08,14.62,14.96,14.44,14.79,14.79,938100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.5643064510871607,,
2021-07-09,14.73,14.85,14.65,14.72,14.72,325300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.690661847041853,,
2021-07-12,14.76,14.88,14.65,14.79,14.79,189000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.1807481086382197,,
2021-07-13,14.78,15.693,14.68,14.88,14.88,893100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.8637234811272876,,
2021-07-14,14.86,15.0,14.53,14.55,14.55,151000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.733458861690141,,
2021-07-15,14.5,14.65,14.12,14.28,14.28,190700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.884426767818061,,
2021-07-16,14.14,14.43,14.14,14.37,14.37,190100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.3540063945857392,,
2021-07-19,14.01,14.39,13.85,14.13,14.13,473000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.0336923418461272,,
2021-07-20,14.16,14.89,14.16,14.75,14.75,638200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.8450353415852874,,
2021-07-21,14.84,15.7,14.84,15.06,15.06,1086800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.2109725902504485,,
2021-07-22,15.03,15.077,14.6,14.99,14.99,210800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.6095132736780426,,
2021-07-23,15.0,15.29,14.955,15.25,15.25,117800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.238723505919782,,
2021-07-26,15.27,15.27,14.975,15.03,15.03,124200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.49352381062546247,,
2021-07-27,14.83,15.22,14.79,15.07,15.07,226900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.2065029351473022,,
2021-07-28,15.16,15.4,14.95,15.14,15.14,449100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.567692856442271,,
2021-07-29,14.955,15.456,14.955,15.23,15.23,142700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.6350338519533159,,
2021-07-30,15.19,15.4,15.089,15.33,15.33,154300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.722630929098302,,
2021-08-02,15.45,15.53,15.12,15.32,15.32,110600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.6546721458077682,,
2021-08-03,15.805,15.805,15.24,15.42,15.42,239800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.3480936383519335,,
2021-08-04,15.36,15.59,14.85,15.15,15.15,340600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.9366946047665747,,
2021-08-05,14.625,15.455,14.625,15.28,15.28,114600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.1551150911688124,,
2021-08-06,15.35,15.54,15.25,15.49,15.49,322300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.1899974130936917,,
2021-08-09,14.735,15.949,14.735,15.73,15.73,657900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,3.604461801169645,,
2021-08-10,15.82,15.83,15.5,15.67,15.67,199200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.917318428774407,,
2021-08-11,15.84,16.09,15.55,15.71,15.71,342100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.734052285756894,,
2021-08-12,15.89,16.01,15.74,15.84,15.84,370500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.7449897508545984,,
2021-08-13,15.85,15.97,15.7,15.9,15.9,413500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.6157063697810568,,
2021-08-16,15.89,16.41,15.33,15.57,15.57,987300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.003931363352704942,,
2021-08-17,15.54,15.86,15.38,15.75,15.75,278200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.6828037573147547,,
2021-08-18,15.7,15.855,15.38,15.61,15.61,312400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.7390491386624074,,
2021-08-19,15.47,16.049999,15.33,15.88,15.88,491900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,3.114336966323239,,
2021-08-20,15.88,16.52,15.71,16.459999,16.459999,927500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,5.64080713978099,,
2021-08-23,16.620001,17.379999,16.59,17.35,17.35,867100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,9.670027058447793,,
2021-08-24,17.4,17.469999,17.01,17.43,17.43,488800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,9.297260781726656,,
2021-08-25,17.370001,17.959999,17.35,17.950001,17.950001,733500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,11.44359790893894,,
2021-08-26,17.879999,18.040001,17.24,17.51,17.51,442400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,8.634824523890682,,
2021-08-27,17.58,18.01,17.379999,17.85,17.85,536500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,9.065690741523436,,
2021-08-30,17.950001,17.99,17.34,17.51,17.51,246200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,5.982873725219262,,
2021-08-31,17.469999,17.959999,17.440001,17.879999,17.879999,440100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,7.679061465785941,,
2021-09-01,17.799999,18.25,17.799999,17.98,17.98,563900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,7.467229594537539,,
2021-09-02,18.059999,18.15,17.9,17.99,17.99,646800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,6.480342705191067,,
2021-09-03,17.969999,18.040001,17.639999,17.9,17.9,399800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,5.339291502062826,,
2021-09-07,17.959999,18.040001,17.552,17.959999,17.959999,1124500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,5.455054773308432,,
2021-09-08,16.940001,17.65,16.610001,17.4,17.4,3561400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.8655404755396399,,
2021-09-09,17.129999,17.549999,17.01,17.41,17.41,3299100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.9399863435261677,,
2021-09-10,17.15,17.549999,17.139999,17.389999,17.389999,1779000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.1457959231566903,,
2021-09-13,17.23,17.5,16.959999,17.18,17.18,1398200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.3076337119778838,,
2021-09-14,17.290001,17.690001,17.15,17.18,17.18,1623200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.37534365516436186,,
2021-09-15,17.18,17.219999,16.92,17.15,17.15,496200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.0102199143893098,,
2021-09-16,17.15,17.58,17.110001,17.35,17.35,679400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.1272943798957038,,
2021-09-17,17.450001,17.450001,16.559999,16.68,16.68,2731600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.298396799607306,,
2021-09-20,16.379999,16.540001,16.1,16.25,16.25,882400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.192823767021292,,
2021-09-21,16.34,16.66,16.27,16.540001,16.540001,452000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.310208946057968,,
2021-09-22,16.73,17.35,16.620001,17.32,17.32,848800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.260364977081263,,
2021-09-23,17.42,17.629999,17.16,17.43,17.43,743400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.7782250288819847,,
2021-09-24,17.33,17.5,17.08,17.09,17.09,398300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.2282346820393975,,
2021-09-27,16.99,17.059999,16.58,16.629999,16.629999,425900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.3509969612041113,,
2021-09-28,16.379999,16.52,15.95,16.219999,16.219999,707900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.600139410474823,,
2021-09-29,16.35,16.35,16.07,16.16,16.16,277400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.800453509233126,,
2021-09-30,16.209999,16.48,16.1,16.33,16.33,618900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.3822377626526383,,
2021-10-01,16.35,16.67,16.17,16.559999,16.559999,448600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.9174664845751468,,
2021-10-04,16.450001,16.725,16.379999,16.5,16.5,332700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.16592052187152095,,
2021-10-05,16.370001,16.82,16.115,16.75,16.75,527700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.7811856368488135,15.145966633333334,
2021-10-06,16.4,17.115,16.115,17.08,17.08,449700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.267092688454886,15.187166633333334,0.02059999999999995
2021-10-07,17.18,17.305,16.806,16.93,16.93,294400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.5698252993788788,15.224966633333333,0.018899999999999473
2021-10-08,17.01,17.040001,16.799999,16.959999,16.959999,832900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.9916148942658687,15.263966626666667,0.01949999666666713
2021-10-11,17.120001,17.120001,16.799999,16.85,16.85,218300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.00498913503968,15.29769996,0.01686666666666614
2021-10-12,16.889999,17.1,16.84,16.99,16.99,630400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.0396465023563515,15.332099960000003,0.01720000000000166
2021-10-13,17.030001,17.030001,16.59,16.790001,16.790001,847600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.5083004750216169,15.365366633333332,0.01663333666666489
2021-10-14,17.049999,17.049999,16.4,16.790001,16.790001,996300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.0549259873542494,15.39876664,0.01670000333333377
2021-10-15,17.059999,17.245001,16.57,16.85,16.85,699800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.4440252496131567,15.430299973333334,0.01576666666666693
2021-10-18,16.76,17.16,16.610001,17.1,17.1,847200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.4255475087088789,15.461766640000002,0.015733333333334265
2021-10-19,17.08,17.4,16.940001,17.360001,17.360001,661700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.29103647826806966,15.492899980000002,0.015566670000000116
2021-10-20,17.360001,17.559999,17.209999,17.32,17.32,708600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.14618587516188608,15.524966646666666,0.01603333333333179
2021-10-21,17.27,17.5,16.98,17.43,17.43,953900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.30167904841029713,15.554999980000002,0.015016666666667788
2021-10-22,17.379999,17.780001,17.209999,17.450001,17.450001,832300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.5196685245038912,15.583733319999999,0.014366669999998471
2021-10-25,17.42,17.49,16.959999,17.389999,17.389999,491800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.3845328707627438,15.61399998,0.015133330000000278
2021-10-26,17.26,17.469999,17.26,17.360001,17.360001,425100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.8255081749885984,15.642333319999999,0.014166669999999826
2021-10-27,17.200001,17.469999,16.799999,17.209999,17.209999,426000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.2789056842961943,15.670066646666667,0.013866663333334195
2021-10-28,17.264999,17.4,17.049999,17.32,17.32,337900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.5855734201953742,15.696999980000001,0.01346666666666696
2021-10-29,17.27,17.43,17.101,17.33,17.33,601100,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.6718533915952127,15.723133313333335,0.013066666666667004
2021-11-01,17.35,17.459999,17.139999,17.200001,17.200001,691000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.446201417409366,15.741333319999997,0.009100003333331053
2021-11-02,17.290001,17.290001,17.049999,17.18,17.18,1036600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.7332988314588635,15.757866653333334,0.00826666666666842
2021-11-03,17.190001,17.5,17.07,17.25,17.25,739900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.692293530176948,15.775866653333333,0.008999999999999453
2021-11-04,17.280001,17.73,16.99,17.17,17.17,1981300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.319217773764027,15.792799986666669,0.008466666666667955
2021-11-05,17.26,17.27,16.799999,16.83,16.83,786400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-5.237237550504692,15.807333320000001,0.0072666666666663104
2021-11-08,16.610001,17.42,16.610001,17.41,17.41,862300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.8498446697143067,15.82673332,0.009699999999999598
2021-11-09,17.469999,18.200001,17.389999,18.18,18.18,1121300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.8848931311006742,15.847933320000003,0.010600000000001053
2021-11-10,18.18,18.18,17.459999,17.75,17.75,888500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.3217224302211728,15.862866653333334,0.007466666666665844
2021-11-11,17.25,18.030001,15.86,17.290001,17.290001,882800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.2744250915116884,15.87426666,0.005700003333332759
2021-11-12,18.26,18.5,18.01,18.459999,18.459999,1968800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,4.409763058161187,15.894133320000002,0.00993333000000085
2021-11-15,18.65,18.65,17.9,18.33,18.33,1165600,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,3.534573478203007,15.913999986666667,0.009933333333332683
2021-11-16,18.219999,18.790001,18.190001,18.719999,18.719999,830300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,5.133989188347088,15.936466646666668,0.011233330000000485
2021-11-17,18.58,18.66,17.99,18.26,18.26,848300,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,2.7145978035723495,15.956666646666665,0.010099999999998666
2021-11-18,18.32,18.360001,18.059999,18.15,18.15,569900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,1.7151850210993747,15.976733313333334,0.010033333333334227
2021-11-19,18.139999,18.33,17.83,17.959999,17.959999,724500,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,0.8133375656098396,15.995466640000002,0.009366663333334024
2021-11-22,18.120001,18.25,17.112,17.16,17.16,1607000,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.1846919663653495,16.00826664,0.006399999999998407
2021-11-23,17.33,17.445,16.77,17.219999,17.219999,2004400,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-2.848262294871662,16.0221333,0.006933330000000737
2021-11-24,17.139999,17.450001,16.809999,17.41,17.41,789900,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-1.8999703705317783,16.037666633333334,0.0077666666666669215
2021-11-26,17.059999,17.360001,16.879999,17.24,17.24,252700,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-0.578012545172546,16.054399966666665,0.008366666666665523
2021-11-29,17.34,17.450001,16.764999,16.809999,16.809999,825800,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-4.127684539211551,16.067266626666665,0.006433330000000126
2021-11-30,16.91,16.91,16.389999,16.5,16.5,1387200,RADI,Radius Global Infrastructure Inc,부동산 운영 관리,-3.929980259700705,16.077733293333335,0.005233333333334755
