Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-09-29,12.82,14.43,12.82,14.33,14.33,142500,TIG,Trean Insurance Group Inc,보험,7.528324794061181,,,1.02,1.5196078431372555,-0.0006773775343223352,1.7720496593814778,0.05995539252555959
2020-09-30,14.48,15.68,14.43,15.25,15.25,141500,TIG,Trean Insurance Group Inc,보험,13.32124030287829,,,1.0442857142857143,0.880984952120383,0.06101881971215812,0.43090615711824054,0.019647293492204114
2020-10-01,15.4,15.4,14.56,15.35,15.35,153500,TIG,Trean Insurance Group Inc,보험,12.963859850235494,,,0.9967857142857143,0.10032246506628413,0.05755772002255135,-0.1986047998507548,-0.0031734428742901904
2020-10-02,15.17,15.17,14.29,15.05,15.05,73900,TIG,Trean Insurance Group Inc,보험,11.059659218287976,,,0.9510714285714286,-0.31543372136687836,0.10735842409585142,0.231527849045763,0.13194364193145258
2020-10-05,15.14,15.46,13.98,15.11,15.11,54400,TIG,Trean Insurance Group Inc,보험,8.869949916775033,,,0.9782142857142857,0.06133625410733714,0.1365171445634666,-0.925212159209903,0.10946081731012343
2020-10-06,15.24,15.49,14.23,15.45,15.45,145900,TIG,Trean Insurance Group Inc,보험,12.455419492516405,,,0.9596428571428571,0.3542984741347226,0.2132239978309522,1.1064433349943052,0.22326923436658003
2020-10-07,15.43,15.45,14.68,15.19,15.19,75700,TIG,Trean Insurance Group Inc,보험,8.60245217996276,,,0.9546428571428571,-0.2723531612420499,0.2041159658761793,-1.1867828772726048,0.11944488994619336
2020-10-08,15.25,15.25,14.24,14.71,14.71,68200,TIG,Trean Insurance Group Inc,보험,4.598873802858328,,,0.937857142857143,-0.5118050266565103,0.17491973154164814,-0.9612708197291724,0.021110175041241463
2020-10-09,14.79,14.85,14.25,14.68,14.68,69700,TIG,Trean Insurance Group Inc,보험,3.862277040980855,,,0.937857142857143,-0.0319878141660332,0.16338633329394953,-0.5635454289106318,-0.06387356577189494
2020-10-12,14.59,14.91,14.195,14.73,14.73,85600,TIG,Trean Insurance Group Inc,보험,2.4390270073457287,,,0.9453571428571429,0.05289006422365016,0.16893045937510814,-0.9197019251936405,-0.09638329681302339
2020-10-13,14.6,15.09,14.08,14.33,14.33,87300,TIG,Trean Insurance Group Inc,보험,0.12039977831270754,,,0.9739285714285716,-0.410707737440411,0.1545418755241969,-0.002369356141823986,-0.1513443788062529
2020-10-14,13.935,14.41,13.935,13.94,13.94,20300,TIG,Trean Insurance Group Inc,보험,-2.3294461863044735,,,0.9478571428571428,-0.411454408440091,0.1201413134430996,0.02720067151405048,-0.14514618364435064
2020-10-15,13.82,14.77,13.575,14.26,14.26,34200,TIG,Trean Insurance Group Inc,보험,-0.46458313618562563,,,1.0032142857142856,0.3189747241011039,0.13320704932398503,0.4237585546172302,-0.07233456601125995
2020-10-16,14.06,14.1,13.58,13.7,13.7,31000,TIG,Trean Insurance Group Inc,보험,-4.701722376503348,,,1.0067857142857142,-0.5562256119191208,0.05560337826140297,-0.5658288871451324,-0.09510214477018542
2020-10-19,14.565,15.2,13.15,13.28,13.28,21400,TIG,Trean Insurance Group Inc,보험,-6.2298991610461485,,,1.0353571428571426,-0.4056571231459124,-0.08191554790168046,0.6746563744874617,-0.1734873794054723
2020-10-20,13.45,13.645,12.5,13.19,13.19,73200,TIG,Trean Insurance Group Inc,보험,-7.445910696338409,,,1.0207142857142855,-0.0881735479356192,-0.15114115504853773,-0.39921559062451306,-0.23278178995852608
2020-10-21,13.06,14.135,12.75,13.79,13.79,55500,TIG,Trean Insurance Group Inc,보험,-3.369947953848973,,,1.0596428571428569,0.5662285136501515,-0.1178621515782615,0.712179470776058,-0.16772577062803948
2020-10-22,13.64,13.72,12.5,13.0,13.0,95200,TIG,Trean Insurance Group Inc,보험,-9.41596019419797,,,1.0760714285714283,-0.7341520079654823,-0.14777060062101893,-1.086083784722778,-0.2618408873257924
2020-10-23,12.58,13.84,12.58,13.38,13.38,70500,TIG,Trean Insurance Group Inc,보험,-7.249139947349359,,,1.0603571428571426,0.3583698214887176,-0.12655391723663462,0.11269272405674713,-0.18770482423531742
2020-10-26,13.25,13.57,12.3,12.81,12.81,35200,TIG,Trean Insurance Group Inc,보험,-9.467802445123208,,,1.0610714285714282,-0.5371928643554363,-0.1902318699859317,0.7482121849633777,-0.2132927635232408
2020-10-27,12.96,13.455,12.06,12.39,12.39,23200,TIG,Trean Insurance Group Inc,보험,-11.487297071404923,,,1.1057142857142854,-0.3798449612403101,-0.19790985570009312,-0.16062148379808572,-0.13999552113220373
2020-10-28,12.06,12.73,11.2,12.14,12.14,63200,TIG,Trean Insurance Group Inc,보험,-9.195516647277557,,,1.1428571428571426,-0.21875000000000006,-0.17697735379605667,2.0114733364048867,0.07234334716308621
2020-10-29,12.04,12.16,11.11,11.3,11.3,71900,TIG,Trean Insurance Group Inc,보험,-15.309242551798864,,,1.1749999999999996,-0.7148936170212767,-0.22575633971428835,-1.4015329055446153,0.012487098832087382
2020-10-30,11.06,11.72,10.52,10.85,10.85,181600,TIG,Trean Insurance Group Inc,보험,-16.46425791443472,,,1.209642857142857,-0.37201062887511166,-0.25610638922134277,0.330379851777905,0.10177865433005494
2020-11-02,10.97,11.3,10.437,10.59,10.59,89800,TIG,Trean Insurance Group Inc,보험,-18.187597840994986,,,1.199142857142857,-0.21682153919466268,-0.24225737506093217,-0.8986340940562805,0.03775974447902232
2020-11-03,10.7,11.5,10.45,10.53,10.53,60300,TIG,Trean Insurance Group Inc,보험,-18.54109642657412,,,1.240214285714286,-0.04837873639348078,-0.2163233984861743,-1.008712539029927,-0.03623405627411892
2020-11-04,10.38,11.36,10.34,10.74,10.74,34800,TIG,Trean Insurance Group Inc,보험,-17.282363695010172,,,1.2277142857142855,0.17104956946707076,-0.22688948096003378,-0.9497353580991227,-0.134340764325287
2020-11-05,10.79,11.28,10.54,10.54,10.54,46000,TIG,Trean Insurance Group Inc,보험,-19.013559411591075,,,1.2320000000000004,-0.16233766233766314,-0.1987546274185011,-1.1214339134788527,-0.17402683763483845
2020-11-06,10.6,11.66,9.9,10.11,10.11,43200,TIG,Trean Insurance Group Inc,보험,-20.86391568596738,,,1.2112857142857145,-0.35499469277037354,-0.19513588239167692,-0.3398375079094708,-0.24649068637747648
2020-11-09,11.32,11.6,10.48,10.58,10.58,89500,TIG,Trean Insurance Group Inc,보험,-16.78491122465875,,,1.2359285714285717,0.3802808761486452,-0.16167485209994376,-0.18359803830894122,-0.2310894326406499
2020-11-10,10.79,11.08,10.5,10.71,10.71,112100,TIG,Trean Insurance Group Inc,보험,-14.377458156969658,,,1.1784285714285718,0.1103164019881204,-0.19424000293294594,0.17767646846056018,-0.26926821852032834
2020-11-11,10.74,11.04,10.74,10.92,10.92,148100,TIG,Trean Insurance Group Inc,보험,-12.192676787779888,,,1.109857142857143,0.18921354099626633,-0.12828532086424965,-0.18192386511554268,-0.20468536711981153
2020-11-12,11.0,11.03,10.28,10.71,10.71,89000,TIG,Trean Insurance Group Inc,보험,-11.660912181960226,,,1.0734285714285716,-0.19563481501197674,-0.16785708061429921,0.2790372077831791,-0.19280361828220927
2020-11-13,11.35,13.6,11.19,13.09,13.09,381400,TIG,Trean Insurance Group Inc,보험,6.95911794929176,,,1.1891428571428573,2.0014416146083605,0.01347395359740054,1.3325533531413392,-0.1510649634123549
2020-11-16,13.32,14.23,13.22,13.55,13.55,139600,TIG,Trean Insurance Group Inc,보험,9.666664470249575,,,1.1709285714285715,0.3928506069663888,0.06866649418359332,-0.17468396223070543,-0.152069426157542
2020-11-17,13.3,13.95,12.485,12.64,12.64,180400,TIG,Trean Insurance Group Inc,보험,3.2929385706782277,,,1.1662857142857146,-0.7802547770700636,0.028559010107160204,-0.5232048273183205,-0.3331178664234854
2020-11-18,12.83,14.51,12.645,14.1,14.1,164000,TIG,Trean Insurance Group Inc,보험,16.6784209389075,,,1.2248571428571429,1.1919757406111493,0.16476396422376208,1.8291509873622465,-0.1023547312158524
2020-11-19,14.01,14.39,13.51,14.0,14.0,116200,TIG,Trean Insurance Group Inc,보험,15.15028693376288,,,1.202,-0.0831946755407651,0.18539367517621536,-0.3066069645897923,-0.14785378952783076
2020-11-20,13.6,14.2,13.52,13.99,13.99,53400,TIG,Trean Insurance Group Inc,보험,15.733171802368439,,,1.1889285714285711,-0.008410934214478645,0.20028014696051424,0.39366320405981364,-0.055546839662395486
2020-11-23,14.1,14.75,14.04,14.43,14.43,65800,TIG,Trean Insurance Group Inc,보험,18.239767613158577,,,1.1682142857142854,0.37664322837052855,0.23063885872937204,0.027925043714994546,0.01849870196224176
2020-11-24,14.76,15.03,14.59,14.9,14.9,41400,TIG,Trean Insurance Group Inc,보험,19.371519584058383,,,1.1382142857142854,0.41292751804204647,0.24791585505615601,-0.6626760237403375,0.03900294013072642
2020-11-25,14.77,15.09,14.09,14.84,14.84,38000,TIG,Trean Insurance Group Inc,보험,18.42900570302548,,,1.156785714285714,-0.05186786045075684,0.2558065551909351,0.0659048803149471,0.1238128539731407
2020-11-27,14.83,14.97,14.23,14.64,14.64,51100,TIG,Trean Insurance Group Inc,보험,15.532829871281573,,,1.0839285714285711,-0.18451400329489231,0.26798374729632657,-0.36838115959228307,0.12177402171008267
2020-11-30,14.53,14.59,13.68,14.25,14.25,43100,TIG,Trean Insurance Group Inc,보험,11.982999642023984,,,1.0460714285714283,-0.3728234892454769,0.2141905783396036,0.037949447730476815,0.1375988421414697
2020-12-01,14.77,14.91,14.25,14.68,14.68,70600,TIG,Trean Insurance Group Inc,보험,12.777901808341529,,,1.051785714285714,0.40882852292020355,0.2355128726918952,-0.5741617876217391,0.08389610956416259
2020-12-02,14.4,14.98,14.31,14.67,14.67,62600,TIG,Trean Insurance Group Inc,보험,11.134747983632053,,,1.0760714285714286,-0.00929306339196794,0.22133382952130706,-0.1698932942215947,0.08475543605658743
2020-12-03,14.55,15.14,14.5,14.69,14.69,85300,TIG,Trean Insurance Group Inc,보험,9.99928160031831,,,1.0682142857142858,0.018722835172182817,0.23664509024874705,0.07772924159623101,0.07037629561466259
2020-12-04,14.66,14.66,13.97,14.42,14.42,59400,TIG,Trean Insurance Group Inc,보험,5.73154339100872,,,0.9132142857142858,-0.29565897536175156,0.0725664766794533,-1.1693648902615403,-0.10833215034268595
2020-12-07,14.46,15.01,14.19,14.61,14.61,41000,TIG,Trean Insurance Group Inc,보험,5.788115439252883,,,0.8903571428571428,0.21339751303650165,0.05974839854160423,0.4154782008593394,-0.06617771012196846
2020-12-08,14.46,14.59,14.02,14.49,14.49,19700,TIG,Trean Insurance Group Inc,보험,3.337556081846671,,,0.8278571428571428,-0.14495254529766946,0.10512712938248954,-0.4404976208345679,-0.060270052515986126
2020-12-09,14.54,14.54,12.98,13.37,13.37,28700,TIG,Trean Insurance Group Inc,보험,-4.665599817827671,,,0.8057142857142857,-1.390070921985817,-0.07930477508872236,-0.5449556996676543,-0.2298491015895505
2020-12-10,13.38,14.63,13.11,14.38,14.38,52400,TIG,Trean Insurance Group Inc,보험,1.5199043789476008,,,0.8514285714285714,1.186241610738257,0.011369245359779219,1.3240623924977004,-0.11337271894044386
2020-12-11,14.3,14.3,13.1,13.65,13.65,116700,TIG,Trean Insurance Group Inc,보험,-4.375920596809468,,,0.8942857142857144,-0.8162939297124605,-0.04633668289007663,-0.6834855976749417,-0.19031191906435493
2020-12-14,13.94,14.19,12.78,13.25,13.25,69000,TIG,Trean Insurance Group Inc,보험,-6.749503473579455,,,0.9407142857142858,-0.4252088078967353,-0.10361182833773833,0.01851563344567636,-0.19098401979787766
2020-12-15,13.5,13.75,12.69,12.92,12.92,43100,TIG,Trean Insurance Group Inc,보험,-9.955681901101343,,,0.9735714285714288,-0.338958180484226,-0.1573179496610435,-1.6939662603824903,-0.26464760812946003
2020-12-16,13.05,13.16,12.42,13.05,13.05,75200,TIG,Trean Insurance Group Inc,보험,-9.23874178077666,,,0.9550000000000002,0.13612565445026256,-0.14388984145382783,-0.05028485852120851,-0.27294687518918537
2020-12-17,13.11,13.54,12.742,13.31,13.31,87000,TIG,Trean Insurance Group Inc,보험,-7.512284222463017,,,0.9591428571428572,0.27107536490914486,-0.11134774372496803,-0.32455721431461515,-0.2698165933836377
2020-12-18,13.41,13.72,12.57,13.59,13.59,207100,TIG,Trean Insurance Group Inc,보험,-4.932769120152603,,,0.9727142857142858,0.28785431047143417,-0.06415647231661725,0.6554481310638258,-0.2257095445741128
2020-12-21,12.83,13.58,12.5,13.17,13.17,116900,TIG,Trean Insurance Group Inc,보험,-7.0656463225344135,,,1.0034285714285713,-0.41856492027334846,-0.12325600397329953,-0.02381155610291713,-0.1863988137513398
2020-12-22,13.08,13.51,12.69,12.76,12.76,35800,TIG,Trean Insurance Group Inc,보험,-9.09283726858321,,,1.0141428571428572,-0.4042822932807439,-0.1514695203939264,-0.19395673564355242,-0.18811763099576534
2020-12-23,12.89,13.78,12.49,13.16,13.16,51500,TIG,Trean Insurance Group Inc,보험,-5.653458469771211,,,1.0605714285714285,0.3771551724137935,-0.1258672105909542,0.30141105278835495,-0.1721403587677565
2020-12-24,13.09,13.57,12.89,13.29,13.29,19400,TIG,Trean Insurance Group Inc,보험,-4.42562118396369,,,1.0577142857142856,0.12290653700702231,-0.09596967399318464,-0.24971603462186576,-0.106451154793494
2020-12-28,13.34,13.34,12.86,12.89,12.89,25600,TIG,Trean Insurance Group Inc,보험,-7.397250888015239,,,1.0334285714285714,-0.38706110035941255,-0.13885957495003565,-1.278061758816198,-0.2274182947703181
2020-12-29,12.6,13.365,12.57,13.12,13.12,46900,TIG,Trean Insurance Group Inc,보험,-5.006222126415139,,,1.0480714285714285,0.21945069174674445,-0.11283077230400608,0.44752710545380936,-0.16398795717829115
2020-12-30,13.57,13.57,12.85,13.19,13.19,35500,TIG,Trean Insurance Group Inc,보험,-4.013480113013568,,,0.9880714285714287,0.07084508060435218,-0.008479629261851139,-0.07607478790362485,-0.13049646348086047
2020-12-31,13.14,13.34,12.95,13.1,13.1,37800,TIG,Trean Insurance Group Inc,보험,-4.616888585828793,,,0.907357142857143,-0.09918916791309122,-0.10029611345123314,-0.8052720736197708,-0.28259178248925126
2021-01-04,13.16,13.295,12.96,13.1,13.1,42400,TIG,Trean Insurance Group Inc,보험,-2.567073085026883,,,0.8398571428571427,0.0,-0.04198940418605739,1.4131616463278733,-0.1328312650604788
2021-01-05,13.08,13.34,12.95,13.18,13.18,31000,TIG,Trean Insurance Group Inc,보험,-2.1744761287319725,,,0.767,0.1043024771838332,-0.004167169537445357,-0.5751835704337114,-0.1752383510518636
2021-01-06,13.43,13.67,13.02,13.27,13.27,47200,TIG,Trean Insurance Group Inc,보험,-1.4977907931718604,,,0.7377142857142857,0.12199845081332282,0.028758304126665274,-0.40072721737061534,-0.08286413369387256
2021-01-07,13.35,13.74,13.35,13.59,13.59,33500,TIG,Trean Insurance Group Inc,보험,-0.12441789026147454,,,0.7184285714285714,0.4454165838138799,0.05085051336692365,-0.8304609737593691,-0.13859099906802688
2021-01-08,13.56,13.56,13.37,13.42,13.42,59300,TIG,Trean Insurance Group Inc,보험,-1.7318942025511097,,,0.6771428571428573,-0.251054852320675,0.013555497850507954,-0.7154370219210608,-0.16651098532563013
2021-01-11,13.24,14.72,13.15,13.65,13.65,73500,TIG,Trean Insurance Group Inc,보험,1.0757457535367054,,,0.7071428571428573,0.3252525252525258,0.016226798906300213,0.8871943812297138,-0.14995768174235244
2021-01-12,14.0,14.0,13.287,13.82,13.82,42100,TIG,Trean Insurance Group Inc,보험,2.42211538486814,,,0.6802142857142858,0.24992124330568086,0.06397581059051659,0.21217261028813422,-0.1331016698572773
2021-01-13,14.407,14.407,13.555,13.93,13.93,45500,TIG,Trean Insurance Group Inc,보험,2.9685901288765804,,,0.6825000000000001,0.16117216117216032,0.10436541448000976,-0.04295085409687771,-0.12231553546108628
2021-01-14,13.92,14.24,13.71,14.13,14.13,39500,TIG,Trean Insurance Group Inc,보험,4.508174814955002,,,0.6282142857142858,0.3183627060830033,0.10016595259923902,0.6520083881452913,-0.09727286864987654
2021-01-15,14.01,14.47,13.97,14.35,14.35,118200,TIG,Trean Insurance Group Inc,보험,6.482167487763868,,,0.615357142857143,0.35751596053395046,0.11692376856544817,0.962559381237359,-0.01068176751707479
2021-01-19,14.59,14.99,14.2,14.6,14.6,203800,TIG,Trean Insurance Group Inc,보험,7.062296446652727,,,0.6375000000000002,0.3921568627450979,0.17258219450148465,-0.2888612542657241,0.05997541137938763
2021-01-20,14.61,15.115,14.47,14.85,14.85,38400,TIG,Trean Insurance Group Inc,보험,7.112974550612172,,,0.6267857142857144,0.3988603988603988,0.1853971735810314,-0.7269793193216817,-0.023917904676004593
2021-01-21,14.87,15.67,14.75,15.28,15.28,218000,TIG,Trean Insurance Group Inc,보험,9.568825140404758,,,0.6410714285714286,0.6707520891364898,0.22824767419046976,0.6447609106893762,0.027570359509209774
2021-01-22,14.95,15.5,14.95,15.5,15.5,39500,TIG,Trean Insurance Group Inc,보험,10.604430442220657,,,0.6525000000000001,0.33716475095785536,0.25941581125268026,0.5883772833067478,0.12711674214681826
2021-01-25,15.5,15.5,14.82,15.23,15.23,23000,TIG,Trean Insurance Group Inc,보험,7.7193536109832595,,,0.6771428571428573,-0.39873417721518917,0.23093479859445246,-0.7221581558810041,-0.02540610086810157
2021-01-26,15.36,15.87,15.12,15.62,15.62,58100,TIG,Trean Insurance Group Inc,보험,9.940056143083087,,,0.702857142857143,0.554878048780486,0.26311876799421335,0.6930436514478,0.06518155783772067
2021-01-27,15.22,15.3,14.4,15.25,15.25,98800,TIG,Trean Insurance Group Inc,보험,9.254314411333997,,,0.7435714285714285,-0.49759846301632943,0.2188618455778096,1.730690641075901,0.2174256905839004
2021-01-28,15.44,15.44,14.53,15.1,15.1,150700,TIG,Trean Insurance Group Inc,보험,6.466389838779785,,,0.775,-0.19354838709677466,0.1732214905127629,-0.9976812084777521,0.2054813881040159
2021-01-29,14.96,15.62,14.77,14.89,14.89,32000,TIG,Trean Insurance Group Inc,보험,6.378928677357476,,,0.82,-0.25609756097560865,0.17286129703741046,1.2331887366029157,0.34466894228429995
