Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-06-29,25.75,25.950001,25.75,25.879999,23.814857,4100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.4428137276833777,,,0.1332144285714286,0.9758627604689009,0.1335976159062399,0.9365109984449611,-0.016885771554763198,25.73595984
2021-06-30,25.879999,26.033001,25.879999,26.033001,23.95565,5300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.034212166133573696,,,0.14064321428571422,1.0878733167259411,0.24107127407250853,0.8920961053567885,0.12508583466088824,25.71301986
2021-07-01,26.0,26.0,26.0,26.0,23.925282,400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5498954115333965,,,0.13800049999999991,-0.2391368147216767,0.1987871444185853,-0.9967851392351216,0.05019210400438385,25.71049988
2021-07-02,26.0,26.0,26.0,26.0,23.925282,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.2359254270632891,,,0.13564328571428572,0.0,0.17523191085410914,-1.058275397053603,-0.027044062154519138,25.708499879999998
2021-07-06,26.0,26.0,25.983,26.0,23.925282,18400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.970858188122059,,,0.12328607142857148,0.0,0.2371990419386028,0.2726204096764652,0.029204481048442765,25.7092999
2021-07-07,25.99,26.0,25.9,26.0,23.925282,26400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.2287911469389234,,,0.11128607142857179,0.0,0.058413781048879995,-0.4700441325670557,-0.24489583855038902,25.7096999
2021-07-08,26.0,26.0,25.875,25.979,23.905964,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.3999242545040804,,,0.09678614285714333,-0.21697320897472755,0.16155007863134271,0.9013624164998144,-0.06660218687178894,25.704279900000003
2021-07-09,25.75,25.99,25.75,25.9,23.833263,8600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.7174769950510926,,,0.11300042857142881,-0.6991123927469343,0.10739661676009553,-2.1809419894490407,-0.35558920825587076,25.70021988
2021-07-12,25.940001,25.940001,25.91,25.934999,23.865473,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.8228325295719494,,,0.1095005000000001,0.3196241113054519,0.08019405990844415,-0.17918474181883293,-0.2895871149617983,25.69809986
2021-07-13,25.9,25.9,25.65,25.83,23.768848,3300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.7747781603159485,,,0.1235004285714287,-0.8501913816377964,0.07887861448270843,-0.3238254628496571,-0.20746567444537836,25.694299859999997
2021-07-14,25.75,25.85,25.67,25.85,23.787251,5700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.7160643521974661,,,0.12821464285714285,0.1559884234305998,0.1574976572263927,-0.011173082027397613,-0.15107134666418404,25.69509988
2021-07-15,25.75,25.799999,25.690001,25.799999,23.741238,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4153403811251741,,,0.1273573571428572,-0.3926039384117828,0.03876418103000114,0.07152544564338836,-0.18013064069743587,25.69489988
2021-07-16,25.799999,25.799999,25.799999,25.799999,23.741238,100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5715600215342898,,,0.1273573571428572,0.0,0.03876418103000114,0.9931020902818575,-0.07683099298027625,25.69629986
2021-07-19,25.68,25.700001,25.68,25.700001,23.649223,600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.744705456860606,,,0.11807157142857148,-0.8469269849643197,-0.05039972210902457,0.9336313275476635,-0.01567008225355501,25.696499860000003
2021-07-20,25.790001,25.790001,25.6,25.622999,23.578365,4400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.9206536852043201,,,0.11735728571428565,-0.6561331026985993,-0.16697085519241744,-2.1508030376921674,-0.23619251340620703,25.69615986
2021-07-21,25.6,25.870001,25.6,25.76,23.704441,2100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.0974156922430534,,,0.12571435714285709,1.0897800626249767,-0.16683465905677203,0.2941793380195258,-0.27890085393029723,25.697879860000004
2021-07-22,25.719999,25.74,25.719999,25.74,23.782045,400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.2658922237063663,,,0.12621435714285717,-0.15846057812080677,-0.16107207072813848,-0.35579296967642127,-0.23311569896181863,25.69907986
2021-07-23,25.82,25.82,25.76,25.76,23.800526,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.0299440524588763,,,0.13192864285714304,0.15159710254625924,-0.15024370626054853,-0.8240414657214568,-0.21638470386666533,25.70427986
2021-07-26,25.809999,25.809999,25.67,25.67,23.717367,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.441357642861297,,,0.14071428571428587,-0.6395939086294399,-0.19592898544836565,-0.8803987942133779,-0.2987432184302255,25.708479880000006
2021-07-27,25.700001,25.823999,25.700001,25.823999,23.859657,2400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.279955941881017,,,0.14457135714285713,1.0652110005983129,-0.11984248540562903,1.5292609574070388,-0.1559357120035045,25.71355986
2021-07-28,25.85,25.85,25.700001,25.85,23.88368,2800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.0322967372112357,,,0.14635700000000007,0.17765463899916517,-0.0916547819789224,0.19716027940255143,-0.20623586465330898,25.71855986
2021-07-29,25.85,26.01,25.709999,25.950001,23.976072,4900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.9106985918682753,,,0.15064278571428602,0.6638286694303703,0.005698151033742208,0.20677421294927795,-0.03568470733914338,25.72505988
2021-07-30,25.719999,25.950001,25.709999,25.950001,23.976072,10700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.2757540915214962,,,0.16492857142857176,0.0,-0.017132142630932927,0.5828682114993595,0.018747646469298936,25.7319199
2021-08-02,26.0,26.0,25.799999,25.799999,23.837482,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5910765816661501,,,0.15885728571428587,-0.9442563450932179,-0.02385106859203446,-0.7506646490622025,-0.011740866831597165,25.736319879999996
2021-08-03,26.0,26.127001,26.0,26.110001,24.123903,2000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.14525992584399905,,,0.16935742857142877,1.830460007659205,0.09575404456715163,0.997929034619109,0.06033785578601044,25.746919899999998
2021-08-04,26.0,26.099001,26.0,26.09,24.105423,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.2764506554956414,,,0.1657861428571429,-0.12064337619118966,0.11517979901147972,0.36184880557163546,0.0810752386380281,25.75751992
2021-08-05,26.09,26.09,26.09,26.09,24.105423,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.21922389999000647,,,0.1657861428571429,0.0,0.11517979901147972,-0.6504630099206437,-0.03632226851929342,25.76991994
2021-08-06,26.08,26.174999,26.08,26.174999,24.183958,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.03829647804405312,,,0.1640004285714287,0.5182852309619385,0.21269495729192675,0.304889516839693,-0.08123239785557702,25.784019940000004
2021-08-09,26.08,26.08,26.049999,26.049999,24.068466,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.3902302261831414,,,0.15935750000000024,-0.7843998556704254,0.2035330463653677,-0.6464177190329929,0.026223696334364006,25.79551992
2021-08-10,26.15,26.15,26.075001,26.15,24.160858,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.0918794478602547,,,0.14721464285714322,0.6792870468533463,0.17421211666739414,0.5259156081016932,0.04277628705451882,25.80651992
2021-08-11,26.120001,26.15,26.0,26.0,24.022272,1900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.743715827817315,,,0.15507171428571453,-0.967294394667157,0.1164382726283691,-1.167988643397818,-0.01523768963986665,25.8141199
2021-08-12,26.059999,26.059999,25.84,26.059999,24.077705,3000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.8620585119898716,,,0.16507164285714307,0.36347248359262896,0.13157222841739552,-0.3279842062437822,0.020194971751395816,25.82331988
2021-08-13,26.0,26.059999,25.85,26.0,24.022272,2400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.128913303841872,,,0.1700716428571431,-0.3527866197564708,0.15205846333689332,-0.6291445115136558,0.03814170622994739,25.8323199
2021-08-16,25.91,25.91,25.91,25.91,23.93911,200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.5185972316420937,,,0.16550028571428602,-0.5438057077156516,0.03712869845732441,-1.0042706330650295,-0.14282483594662893,25.839519919999997
2021-08-17,25.98,25.98,25.809999,25.809999,23.84672,3600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.0962307588282982,,,0.16692900000000016,-0.5990630747203829,-0.018351138236929024,0.5379729835091382,-0.118481071367587,25.843019899999998
2021-08-18,26.034,26.034,25.912001,25.912001,23.940964,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.39172851782822704,,,0.16150042857142846,0.6315896552242605,-0.02065392496593687,2.2373025894268057,0.02655666980937927,25.849259920000005
2021-08-19,25.855,25.9,25.74,25.9,23.929876,2900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.23205573122493384,25.7895666,,0.15664321428571423,-0.07661359641223837,-0.02612632470966818,-0.2532721533098169,-0.03316764196270476,25.85407992
2021-08-20,25.889999,25.91,25.85,25.91,24.035625,3300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5343422498031547,25.7939666,0.002200000000000202,0.1466431428571427,0.0681927555913296,0.046191468196370926,-1.0746624710585628,-0.056310343533873354,25.860079900000002
2021-08-23,25.790001,25.9,25.790001,25.872999,24.001303,1600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4916200659519263,25.796119933333337,0.001076666666667947,0.13185721428571412,-0.28061414917976835,-0.1045995430064129,-1.4939890937966052,-0.23430449556356722,25.864599899999998
2021-08-24,25.870001,25.903,25.870001,25.903,24.029133,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.4463147879710703,25.798806600000002,0.001343333333332808,0.12635707142857125,0.2374303207633137,-0.07902285036680552,0.017849473139230215,-0.25887587645159615,25.869059900000003
2021-08-25,25.77,25.809999,25.77,25.809999,23.942863,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.9057342889464701,25.800873260000003,0.0010333300000002765,0.13585707142857117,-0.6845503073345289,-0.12791930089070044,-1.019628423891783,-0.2852448345923918,25.87325988
2021-08-26,25.809999,25.809999,25.809999,25.809999,23.942863,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.2482051804155625,25.80033992666667,-0.0002666666666666373,0.12907142857142823,0.0,-0.16493967453083888,0.849554681135837,-0.24634017999981012,25.87209986
2021-08-27,25.809999,25.809999,25.809999,25.809999,23.942863,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.9590942713716641,25.799139920000002,-0.0006000033333339871,0.12014285714285679,0.0,-0.10891111341152279,-1.1975180065008106,-0.2857044862475114,25.87517984
2021-08-30,25.799999,25.91,25.799999,25.9,24.026352,3400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.9031325272128696,25.79913992,-1.7763568394002505e-15,0.12085714285714262,0.7446891252954877,-0.1042395363799413,0.16998898355971526,-0.3111278165719384,25.879919840000003
2021-08-31,25.9,25.9,25.9,25.9,24.026352,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.6218249762627535,25.799806593333333,0.00033333666666734985,0.110142857142857,0.0,-0.03514707961800149,0.17983412018098133,-0.2148547620305956,25.88313984
2021-09-01,26.02,26.02,26.014999,26.014999,24.13303,400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.0665527098397964,25.80237326,0.001283333333333303,0.10300007142857126,1.116494371363138,0.01864019807989201,1.0740463356506855,-0.11470972332384788,25.890439819999997
2021-09-02,26.066999,26.27,25.844,26.059999,24.174776,19300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.0515204078111018,25.80283992,0.00023333000000036463,0.11842871428571401,0.3799754161937231,0.07098034350490585,0.00420832120216641,-0.06947023527271771,25.900639820000002
2021-09-03,26.059999,26.059999,26.059999,26.059999,24.174776,100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.8868708795461866,25.803439920000002,0.0003000000000010772,0.11200014285714259,0.0,0.10982360834173813,0.0465966980008838,0.005591716946276095,25.90783978
2021-09-07,26.18,26.18,26.0,26.0,24.119116,1200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.6710034527070086,25.804706593333332,0.0006333366666648743,0.11271435714285692,-0.532310182312951,0.11459167208512612,-0.015568976021964831,-0.0339469944488027,25.913839760000002
2021-09-08,26.0,26.0,26.0,26.0,24.119116,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.42449475471783016,25.80477326,3.3333333334439885e-05,0.09671428571428566,0.0,0.06947812528339323,0.2148560012730199,-0.17840746503121596,25.91883976
2021-09-09,25.950001,26.0,25.9,25.950001,24.072735,12700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.08930631941649336,25.805773273333333,0.000500006666666053,0.09157135714285707,-0.5460113463427009,0.03594971457407447,0.2295280629398131,-0.14392173529909955,25.9202398
2021-09-10,26.09,26.09,26.0,26.0,24.119116,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.8914382556967526,25.805839940000002,3.3333333334439885e-05,0.09728557142857142,0.5139405491050616,0.06778884268219819,1.729766039503133,0.05639458688387871,25.91957978
2021-09-13,25.926001,25.959999,25.92,25.950001,24.072735,4300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.4792558932650737,25.806906606666665,0.0005333333333314982,0.09442849999999987,-0.5294905669368861,0.05001195569954691,-0.8859485370697635,0.09982605522151024,25.918579800000003
2021-09-14,25.950001,25.969999,25.950001,25.969999,24.091286,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.0843462635843792,25.80863994,0.0008666666666670153,0.09349985714285707,0.21388267972908684,0.048329981339959284,1.0392694808473126,0.172784627200659,25.91797978
2021-09-15,26.16,26.18,26.115,26.120001,24.23044,2500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.7904282438114363,25.810039946666667,0.0007000033333337541,0.09899992857142845,1.5151728103699655,0.2054530611759946,0.3889531173015224,0.2733975944287522,25.9203798
2021-09-16,26.120001,26.120001,26.120001,26.120001,24.23044,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.9908625491803491,25.812839946666667,0.00140000000000029,0.09899992857142845,0.0,0.2054530611759946,0.2014960752875665,0.22710769401101863,25.922779820000002
2021-09-17,26.120001,26.120001,26.120001,26.120001,24.23044,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.9074767579469576,25.815639946666668,0.00140000000000029,0.09899992857142845,0.0,0.2054530611759946,1.1752099335416466,0.39658826115690843,25.92559984
2021-09-20,26.1,26.1,26.1,26.1,24.211882,200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.44856485567433,25.816639939999998,0.0004999966666652256,0.09257135714285677,-0.21606035189838865,0.13682809851928918,1.586112255254576,0.49773992342082707,25.92959984
2021-09-21,25.940001,26.007999,25.940001,26.007999,24.223061,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.9922649993611827,25.81669992666667,2.9993333335198713e-05,0.10399985714285696,-0.8846262151458993,0.07364051172315347,-0.8041670840362934,0.42745412311959313,25.931059840000003
2021-09-22,25.950001,26.0,25.940001,26.0,24.215609,2100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.8658034845758564,25.817166593333333,0.0002333333333321974,0.10028542857142853,-0.07976233550524578,-0.011806395910302499,-0.9544474424424444,0.28256171039865535,25.934459840000002
2021-09-23,26.049999,26.165001,26.049999,26.165001,24.369282,4300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.1606522966627342,25.818599926666668,0.0007166666666673649,0.08164264285714294,2.0210149282981495,0.10541071209715654,0.9713743018856427,0.35164499473318933,25.94075986
2021-09-24,26.15,26.15,26.15,26.15,24.355314,600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.8726299468230225,25.819966593333334,0.000683333333332925,0.08271414285714306,-0.18135955329803838,0.0924564582901538,-0.3070256679433836,0.3263862543085988,25.94775988
2021-09-27,26.209999,26.209999,26.15,26.15,24.355314,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.0129512345688374,25.82163326,0.0008333333333325754,0.07414264285714316,0.0,0.1304786141696503,0.23959138696618157,0.3446119945220378,25.9547599
2021-09-28,25.940001,26.01,25.85,26.01,24.224924,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.3352550083007184,25.823586600000002,0.0009766700000017892,0.09557121428571438,-1.46487622916939,0.025844597800408153,0.1350006710165439,0.338908042360861,25.96095988
2021-09-29,26.0,26.01,25.9,26.01,24.224924,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.9656933999485648,25.825319933333333,0.000866666666665239,0.09628550000000022,0.0,0.06484540825345822,-0.12152073227023119,0.3138331284172864,25.9686999
2021-09-30,26.035,26.035,26.035,26.035,24.248211,200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.035291413670227,25.827886600000003,0.0012833333333350794,0.08807128571428587,0.2838609632781071,0.048411152122961466,1.1920394340494798,0.27542408517059686,25.9741999
2021-10-01,26.056999,26.056999,26.056999,26.056999,24.2687,100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.7456934627684495,25.83159992666667,0.0018566633333332305,0.08392835714285748,0.262116413914259,0.10495450789804327,-0.5631291968633408,0.29848260947105565,25.980539880000002
2021-10-04,25.959999,25.959999,25.950001,25.950001,24.169043,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.4098283739145243,25.833866593333333,0.0011333333333318762,0.09014264285714317,-1.1869853890302482,0.004892502986662185,-0.2740141908886643,0.20467663291848584,25.9843399
2021-10-05,26.15,26.15,25.99,26.0,24.215609,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.3400931175428177,25.835999926666666,0.0010666666666665492,0.0894282142857146,0.5590964820146991,-0.06339866332442827,-0.1545465266172512,0.1658552297814306,25.990939899999997
2021-10-06,26.1,26.1,25.9,25.9,24.122471,5400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.3884012199130371,25.83767992,0.0008399966666665648,0.1037139285714291,-0.9641906480394304,-0.1322694238986733,-1.2352426322775445,0.06323103638392266,25.99245992
2021-10-07,26.040001,26.089001,26.0,26.0,24.215609,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.16661590148500105,25.838613246666668,0.0004666633333343384,0.1172140000000006,0.8531404098486607,-0.07133082319519754,0.3146104399224221,0.0017596439825494795,25.995459920000002
2021-10-08,26.0,26.0,26.0,26.0,24.215609,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.050582108718999486,25.837946579999997,-0.00033333333333551707,0.11578535714285795,0.0,-0.05589794091674121,0.14032216384075988,-0.1015110768327231,25.996459900000005
2021-10-11,25.99,26.0,25.99,26.0,24.215609,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.5091868701257551,25.838279906666667,0.00016666333333503758,0.10507114285714358,0.0,0.007289645879394457,0.4975003033924847,-0.008534834873524673,25.99745988
2021-10-12,26.0,26.0,25.91,26.0,24.215609,1700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.6415182524733387,25.839746566666665,0.0007333299999991993,0.1066427142857148,0.0,0.012986955558340585,0.18024220764430984,0.07251442584695778,26.001459900000004
2021-10-13,26.065001,26.15,26.065001,26.15,24.355314,400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.778767117304624,25.842346566666667,0.001300000000000523,0.10557121428571468,1.4208418555653173,-0.029882549636861717,1.1883558054752725,0.08801310467478848,26.00225988
2021-10-14,26.139999,26.15,25.92,26.108,24.316198,1800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.1077036925541184,25.84513322666667,0.0013933300000008586,0.12092828571428578,-0.34731328366988,-0.041736387520564695,-1.5958189679152541,-0.004043559608916558,26.002619879999997
2021-10-15,25.950001,26.084999,25.950001,26.055,24.266832,2600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.9856209846248918,25.847659886666666,0.0012633299999986747,0.1279282857142857,-0.4142946159567144,-0.07132886008890144,-0.9587448960190008,-0.08963900839357243,26.00191988
2021-10-18,25.940001,26.103001,25.92,26.103001,24.311541,1200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.9942214847043838,25.85007989333333,0.0012100033333322102,0.11957121428571428,0.4014427743896734,0.06197964016531738,0.13601012890248604,-0.08956690425886228,26.000479919999997
2021-10-19,25.950001,25.950001,25.933001,25.950001,24.169043,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.0948037177261356,25.851413233333332,0.0006666700000010906,0.12385692857142823,-1.235296254837804,-0.02625580660881147,-1.8180280483792504,-0.21074599826664936,25.99847996
2021-10-20,26.1,26.1,26.07,26.07,24.280804,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.864515545721591,25.852813226666665,0.0006999966666665358,0.13278542857142842,0.9037060865112144,0.0180188450506962,0.5911807962853393,-0.2536644723926594,25.99687996
2021-10-21,26.049999,26.049999,26.0,26.0,24.312601,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.2785462907860885,25.854413226666665,0.0007999999999999119,0.1362140714285712,-0.5138969804357352,-0.037410683117160524,-0.7938070761531701,-0.27014146377050435,25.99687996
2021-10-22,26.0,26.0,26.0,26.0,24.312601,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.052878576954854,25.854313233333333,-4.9996666666274336e-05,0.12857135714285686,0.0,0.0473739875278572,0.1072030081835019,-0.24291166383677823,25.99567998
2021-10-25,26.0,26.209,26.0,26.209,24.508036,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.614857398750514,25.855606573333333,0.0006466700000000714,0.12921428571428553,1.6174682144831394,0.12297196841846007,1.117077603318723,-0.15208136884135146,25.99985998
2021-10-26,26.1,26.1,26.1,26.1,24.406107,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.9733539206229787,25.857846573333333,0.001120000000000232,0.1227142857142852,-0.8882421420256003,0.12839686170516224,-1.095719184177996,-0.1421154082628123,26.003659980000002
2021-10-27,26.055,26.055,26.01,26.01,24.321949,1200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.6083376004512604,25.860779906666668,0.0014666666666673933,0.11564278571428512,-0.7782586647675536,0.011868356375432645,-0.1646022045880312,-0.17634488287070185,26.00766
2021-10-28,26.0,26.0,26.0,26.0,24.312601,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.274006186090339,25.86297990666667,0.001100000000000989,0.11635707142857095,-0.08594234864479504,0.005729617186518715,-1.230390860614111,-0.2742529560460497,26.009419979999997
2021-10-29,26.02,26.02,26.02,26.02,24.331303,200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.114139074722566,25.865846573333336,0.0014333333333329534,0.11707135714285652,0.17083597976569573,0.017932187169782697,-0.06473107132668865,-0.31441233995456214,26.01181998
2021-11-01,26.02,26.02,26.02,26.02,24.331303,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.9600111521018158,25.869713233333336,0.0019333299999999554,0.1106427857142851,0.0,0.017932187169782694,-0.22107634380360677,-0.34307795077227043,26.014019979999997
2021-11-02,25.950001,25.950001,25.85,25.85,24.172335,3600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.615399436021438,25.871779893333336,0.0010333300000002765,0.1120713571428565,-1.5168907054752665,-0.19190585290454473,-1.9887072062237046,-0.5700110230364831,26.013560000000002
2021-11-03,26.15,26.15,25.879999,25.879999,24.200384,1700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.8053336249779246,25.873366553333334,0.0007933299999987042,0.11707135714285652,0.25624542784956167,-0.14879451636744176,-0.6346466206984736,-0.5013558553781416,26.013099980000003
2021-11-04,25.9,26.08,25.879999,26.08,24.387405,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.1831761439549577,25.876759893333332,0.0016966699999994006,0.12007149999999912,1.6656825308253684,-0.00022472016872154832,1.0660479835236045,-0.3567277925536699,26.0185
2021-11-05,26.063999,26.08,26.056999,26.056999,24.3659,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.3143563919357355,25.879806553333335,0.0015233300000012662,0.10864292857142768,-0.21171189236559537,-0.04402148207981218,-0.7525589548102272,-0.4201970128188636,26.02344
2021-11-08,25.91,25.985001,25.91,25.985001,24.298571,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.3004738609877182,25.883239900000003,0.001716673333334029,0.10699999999999932,-0.6728785046729078,-0.0038487856394624565,-0.8059364607912051,-0.34790475656257464,26.02694004
2021-11-09,25.969999,26.09,25.950001,25.969999,24.284544,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.6480436707115196,25.885973233333335,0.00136666666666585,0.1062857142857135,-0.1411478494623579,-0.07848120963757477,0.3647687686600779,-0.36407704425009335,26.02834002
2021-11-10,25.91,25.91,25.91,25.91,24.228439,400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.7078765612303815,25.887106566666663,0.0005666666666641618,0.10557135714285641,-0.5683265008975129,-0.08236903252770175,0.5440339640901468,-0.26851696994699925,26.02854002
2021-11-11,25.879999,25.975,25.860001,25.975,24.289221,1600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.2583030686911134,25.889273233333334,0.0010833333333355455,0.11378557142857078,0.5712499325171928,-0.041565465919330837,0.4945405979228764,-0.24084999925132963,26.027740040000005
2021-11-12,25.99,25.99,25.99,25.99,24.303247,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.6690277545370225,25.89120656,0.0009666633333331731,0.09992842857142772,0.15010743403490212,-0.14637695023706207,-0.8476686227041532,-0.3811890153958209,26.026340060000003
2021-11-15,25.98,25.98,25.98,25.98,24.293898,600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.469956886217616,25.89232656,0.000560000000000116,0.09285699999999915,-0.10769247337301552,-0.09062340247616317,-0.10617396229569774,-0.3105072138327995,26.02474008
