Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-04-20,26.49,26.528999,26.280001,26.360001,23.807428,20300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.0105230879208458,,,0.26192821428571456,-0.3054271958374568,0.029129834359219724,0.5694144524436932,-0.24503086993476852,25.850600059999998
2021-04-21,26.48,26.58,26.370001,26.49,23.924843,12400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.2221567731705583,,,0.23521392857142867,0.5526841067174323,-0.026302339424110477,-0.6033438132075036,-0.36053730313129634,25.862600079999996
2021-04-22,26.559999,26.559999,26.129999,26.35,23.798397,63800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.595698758459263,,,0.2452138571428572,-0.5709302142677668,-0.08837837382222682,0.5640695351465337,-0.26985033075452663,25.86980008
2021-04-23,26.290001,26.5,26.290001,26.389999,23.834522,31100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.2765446979969295,,,0.2390709999999999,0.16731012962675582,-0.06746885992469202,-1.1793769488568886,-0.2588050942732281,25.881600080000002
2021-04-26,26.360001,26.5,26.209999,26.379999,23.825491,39500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.3271632789470087,,,0.23957099999999976,-0.0417412792032342,-0.08745075444269997,-0.2657018148425304,-0.30077377797105653,25.895600060000003
2021-04-27,26.280001,26.450001,26.280001,26.389999,23.834522,37300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.1087659895109856,,,0.22885671428571414,0.04369546260073279,-0.06693162511098805,0.07061392279276979,-0.26878461843564005,25.90800004
2021-04-28,26.384001,26.49,26.32,26.450001,23.888714,27700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.606232673406438,,,0.22535671428571394,0.26625343819988634,-0.023641467780507013,0.3718048697012453,-0.18849301109305586,25.930000059999998
2021-04-29,26.4,26.5,26.360001,26.495001,23.929358,21200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7920261921340663,,,0.22292807142857107,0.20185883146805364,0.013469898299056943,-0.627519488939646,-0.1556220508951285,25.94970008
2021-04-30,26.52,26.52,26.200001,26.23,23.690018,131300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.783298521250476,,,0.23299949999999953,-1.137345788295677,-0.05216467336953738,-0.28419275321539805,-0.16178957780772257,25.95870006
2021-05-03,26.370001,26.485001,26.18,26.469999,23.906778,42400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9805446372569526,,,0.2334994999999996,1.0278351773772594,-0.01640765078777568,0.707307162321783,-0.12306375810386778,25.97090002
2021-05-04,26.450001,26.6,26.290001,26.459999,23.897745,21500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.1840862253617348,,,0.24278528571428534,-0.04118865758516258,-0.014275352433187383,0.6913571532463143,-0.10222214462364608,25.98410002
2021-05-05,26.59,26.65,26.35,26.42,23.86162,31200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.25032414612039533,,,0.25349957142857094,-0.157787249006331,-0.04648279772524192,-0.23772879105380917,-0.04606494454850151,25.99570002
2021-05-06,26.459,26.67,26.33,26.49,23.924843,29900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6571082555244634,,,0.2563567857142855,0.2730569421244541,0.0065008129531081826,-0.5970436277970805,-0.020920063439482852,26.019699999999997
2021-05-07,26.549999,26.700001,26.375999,26.65,24.069347,16400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6988626535516906,,,0.2698569285714285,0.5929067704394689,0.06222717673988678,-0.1971538232850777,-0.07267814039611394,26.0577
2021-05-10,26.629999,26.68,26.27,26.27,23.726143,93300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9843381311471333,,,0.28135707142857136,-1.350596940999474,-0.012427805057400154,-0.23105633821282456,-0.12985462544300805,26.081100000000003
2021-05-11,26.25,26.25,25.959999,26.0,23.48229,89000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.0264971817432578,,,0.28778578571428576,-0.9381978311745253,-0.11891937204968284,-0.062142562715932326,-0.09119739326503866,26.098699980000003
2021-05-12,25.889999,25.98,25.530001,25.58,23.102962,110800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.38170193227722304,,,0.2906428571428573,-1.4450724993856034,-0.1813581067009569,0.5662161126009309,-0.09104406630401031,26.1041
2021-05-13,25.799999,25.9,25.58,25.73,23.238436,62600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9034646244549416,,,0.29850007142857166,0.5025124425670222,-0.15741508434808069,-0.5978702564843772,-0.04950787399168806,26.111499979999998
2021-05-14,25.83,26.278,25.75,25.92,23.410036,42000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5463023402423781,,,0.3169285714285715,0.5995041694838894,-0.1116118380132862,-0.6527552402587962,-0.07715454723570704,26.123099980000003
2021-05-17,25.99,26.125,25.73,25.799999,23.301655,32200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.633639847256818,,,0.3329999999999999,-0.36036336336336955,-0.14047318272500778,-0.1491355149422555,-0.09285093564535171,26.133899960000004
2021-05-18,25.84,26.25,25.75,25.84,23.337782,42600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.5440380969767511,,,0.35657142857142865,0.11218229166666713,-0.15147826462023772,0.7985155447636492,-0.06237160171232286,26.14569996
2021-05-19,25.77,25.941999,25.75,25.860001,23.355846,22700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.12242648508470344,,,0.3602857142857143,0.05551427438541007,-0.16193144726899797,0.2829882763779714,0.0026646672389355314,26.1619
2021-05-20,26.0,26.337999,25.85,25.879999,23.373909,45100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9711138760408744,,,0.3722857142857143,0.053716807367616075,-0.07685554757876277,-0.737877542066599,-0.029741389107578817,26.177699980000003
2021-05-21,25.91,26.190001,25.886999,26.18,23.644861,18500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.26626953092663275,,,0.3726429285714283,0.805062908747761,-0.09276785248086979,0.8638023665363033,-0.018563160235113094,26.193099980000003
2021-05-24,26.32,26.344999,25.959999,25.959999,23.446163,71000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.4624820221213475,,,0.3780001428571426,-0.5820130075536631,-0.13139816319290554,-1.334202473392628,-0.16324599070932327,26.208299940000003
2021-05-25,25.98,26.200001,25.969999,26.1,23.572607,37300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6636079697715402,,,0.3737145714285714,0.3746201264372165,-0.09336906494693786,0.5366405050113655,-0.10793389813323936,26.219699919999996
2021-05-26,26.190001,26.190001,25.879999,26.02,23.500353,47400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.0575697602295375,,,0.3715718571428567,-0.21530155866794987,-0.12825181500353813,-0.3652489030522182,-0.09137713208003491,26.220499919999998
2021-05-27,25.940001,26.129999,25.940001,26.059999,23.536482,568900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.9515219390422436,,,0.3620001428571426,0.1104944315333782,-0.1627098392111161,0.014734317012515874,-0.07624226491592108,26.2220999
2021-05-28,26.08,26.299999,26.030001,26.280001,23.735178,71300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.17428019493880287,,,0.3519999999999998,0.6250056818181746,-0.021595366152712587,0.5589026955579555,-0.01981661964657965,26.2452999
2021-06-01,26.35,26.48,26.190001,26.48,23.915808,53800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.644383337439236,,,0.35057128571428564,0.5704945275038877,0.08616837375288834,0.6155109925186188,0.02858720572731686,26.261499900000004
2021-06-02,26.42,26.620001,26.41,26.42,23.86162,88300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.3314381977690628,,,0.33199999999999974,-0.18072289156626134,0.17647906002569846,-0.33069232722892905,-0.035477682831958846,26.271099879999998
2021-06-03,26.41,26.648001,26.389999,26.620001,24.042253,30500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.451410735019576,,,0.32757157142857124,0.6105566460721029,0.18419650313320426,1.0070043566109472,0.07915621810342147,26.2848999
2021-06-04,26.695,26.74,26.466,26.6,24.024189,25400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.500422078917051,,,0.30800014285714256,-0.06493828156850552,0.1367363280580332,-1.0833016978706482,0.04840289970257489,26.2966999
2021-06-07,26.639999,26.74,26.52,26.549999,23.979031,27200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.4032091588455078,,,0.29550014285714254,-0.1692080400251257,0.15039027972505062,-0.07383943530625958,0.05378119110514603,26.309699880000004
2021-06-08,26.74,26.75,26.6,26.620001,24.042253,28100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.6300638432448213,,,0.27407164285714253,0.2554149684011152,0.16062118520608262,0.23383453205585086,0.01344683305458901,26.324499919999997
2021-06-09,26.540001,26.599001,26.35,26.549999,24.285564,31800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.5245313607400215,,,0.2796432142857138,-0.25032611708030633,0.13877544295853145,-0.00036738629989480076,-0.006792857136687147,26.33809988
2021-06-10,26.549999,26.639999,26.42,26.469999,24.212389,31700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.2012907370832262,,,0.26050035714285663,-0.3071013064144355,0.11300272054552776,-0.9858497904749466,-0.024505160594426263,26.34649988
2021-06-11,26.450001,26.450001,26.34,26.35,24.102623,28000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.8050578147611676,,,0.2476429999999998,-0.48456447385954804,0.02088647893071997,-0.7856783843368573,-0.14232521422822345,26.34149988
2021-06-14,26.35,26.469999,26.35,26.469999,24.212389,29100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.542302320502086,,,0.22871435714285684,0.5246675438265015,0.09993508974358888,0.217925203094874,-0.0314589516219733,26.336499879999998
2021-06-15,26.450001,26.450001,26.41,26.450001,24.194096,22700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.4421865294375049,,,0.21585699999999974,-0.09264466753453024,0.06655903303132125,0.26003597248337984,-0.05121641823111513,26.332099900000003
2021-06-16,26.34,26.6,26.34,26.540001,24.276421,51500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.41897206760859174,,,0.21228542857142862,0.42395750196164383,0.11222039450486365,1.288324191322114,0.06689594565276573,26.32769992
2021-06-17,26.466,26.950001,26.400999,26.889999,24.596567,62900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.7177510248107097,26.023133313333336,,0.2379285714285714,1.4710213149204419,0.20940088617536823,1.537153983049061,0.17564020751251896,26.3320999
2021-06-18,26.77,27.09,26.688999,27.030001,24.72463,52200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.388299635543568,26.035333313333332,0.006099999999998218,0.24728592857142853,0.5661543331995921,0.20519721841689803,2.37199456967717,0.3051467699496057,26.34149994
2021-06-21,27.086,27.27,27.059999,27.27,24.944157,52700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.7388541721714343,26.048933313333333,0.006800000000000139,0.2437144999999999,0.9847547027361978,0.2347872309334916,-0.8189192524282214,0.20268746673911714,26.35749996
2021-06-22,27.200001,27.469999,27.129999,27.450001,25.108805,126900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.6618429882162564,26.06326666,0.007166673333333762,0.25300014285714284,0.7114660014308323,0.2985150090047126,0.0697155170287932,0.23128802704324017,26.378299979999998
2021-06-23,27.309999,27.385,27.16,27.26,24.935011,33300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.904373077466115,26.075399986666667,0.006066663333333722,0.2552857857142857,-0.7442678387610924,0.2017418315166272,-0.6002833347442305,0.11648176337501313,26.3923
2021-06-24,27.290001,27.290001,27.179001,27.209999,24.889273,21200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.9884866987633467,26.085799979999997,0.00519999666666493,0.24364292857142875,-0.2052224552264933,0.1917215333981995,-0.9965316214552786,0.122679625976111,26.405699960000003
2021-06-25,27.4,27.4,27.059999,27.1,24.788656,38600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.1454329945235866,26.09553332,0.00486667000000196,0.2522144285714286,-0.4361328597378244,0.17265547484729243,-0.8892258374962017,0.06443774010540083,26.41529994
2021-06-28,27.059999,27.190001,27.01,27.1,24.788656,35600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.13727837750729943,26.104199993333335,0.004333336666666909,0.250785857142857,0.0,0.1544115485329271,-0.32398908160847395,0.02459319627223478,26.427499940000004
2021-06-29,27.09,27.17,27.02,27.049999,24.742922,26100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.34996767477208923,26.11273332,0.004266663333332588,0.24221435714285736,-0.20643284976914597,0.15754678191229568,-0.2457846117930857,0.007063394451292572,26.4396999
2021-06-30,27.01,27.25,27.01,27.209999,24.889273,99500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.06437916373398522,26.12239998,0.004833330000000302,0.24364300000000025,0.656698530226602,0.2263896273866555,0.46092131885744936,0.11040418797503514,26.456699860000004
2021-07-01,27.200001,27.355,27.200001,27.309999,24.980745,24000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.06820168083812028,26.133699973333336,0.005649996666667434,0.24542871428571442,0.40745028669948946,0.29010496742658676,-0.3501980378139554,0.14150992701238527,26.47309984
2021-07-02,27.290001,27.389999,27.271,27.34,25.008186,18300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6977413736142468,26.144266646666665,0.005283336666664695,0.24535728571428578,0.1222747468560369,0.26136262478583927,-0.9360006501975661,0.059086651777210994,26.49289984
2021-07-06,27.41,27.43,27.190001,27.43,25.090511,28100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.19532450967153503,26.155066653333332,0.0054000033333334585,0.2582144285714286,0.3485475250082843,0.2928763528246118,0.6211679346847495,0.08488179193445168,26.513699859999996
2021-07-07,27.320999,27.540001,27.320999,27.540001,25.191132,33100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.1479016871022254,26.16526666,0.005100003333334158,0.2552859999999999,0.43089319429972855,0.29337175942018917,-0.03915093826732713,-0.00993786017907983,26.536899899999998
2021-07-08,27.42,27.58,27.42,27.42,25.081364,19900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.23280407436854222,26.175,0.004866670000000184,0.2275001428571424,-0.527476591851428,0.15062190893648422,0.590859033623114,-0.07753035656664749,26.55749992
2021-07-09,27.530001,27.59,27.42,27.43,25.090511,14700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.8750111480550937,26.1846,0.004799999999999471,0.21100007142857077,0.047393348885112964,0.11356755291402143,-1.4344362478169936,-0.34941827210194487,26.577099899999997
2021-07-12,27.450001,27.450001,27.311001,27.360001,25.026484,25500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.496206868149319,26.19426667333333,0.004833336666665744,0.20378585714285638,-0.34349292429517864,0.018692722411780268,-0.8423017774194634,-0.35108845245846215,26.5943999
2021-07-13,27.360001,27.370001,27.09,27.129999,24.816097,60800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9707882429364276,26.202600006666668,0.004166666666668206,0.19950021428571343,-1.1528909922402513,-0.11447563427901142,-0.626525073452112,-0.4008199232070982,26.612399879999998
2021-07-14,27.165001,27.24,27.0,27.15,24.834391,38600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.9957871794167636,26.21093334,0.00416666666666643,0.19592871428571332,0.10208304623910594,-0.054021999636140114,-0.06507845921889147,-0.36259100352671686,26.6259999
2021-07-15,27.07,27.190001,27.030001,27.09,24.77951,17200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.8378150495843792,26.21780001333333,0.003433336666665454,0.19942871428571327,-0.3008593833385457,-0.060853208787001,0.16327000071662545,-0.27974803051443803,26.638599919999997
2021-07-16,27.1,27.135,26.950001,27.07,24.761215,24600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.0765734708921393,26.225000013333336,0.003600000000002268,0.18835714285714214,-0.10618126659082104,-0.03728523784792932,0.8869208236910364,-0.15288041185820672,26.651599920000002
2021-07-19,27.02,27.02,26.790001,26.83,24.541685,16500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.22491770612944606,26.230600013333333,0.0027999999999988034,0.19549985714285661,-1.2276223804328819,-0.12497255073599232,0.5529359320791014,-0.09024291088052275,26.65839992
2021-07-20,26.91,27.139999,26.66,26.66,24.386185,28700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.1148331302451306,26.23520002,0.002300003333333578,0.21907121428571358,-0.7760033674633466,-0.16565615914272097,-2.270673302456915,-0.23487781735651053,26.65859992
2021-07-21,26.65,26.91,26.52,26.68,24.40448,137200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.576854769993875,26.23953334666667,0.002166663333333929,0.22978549999999945,0.08703769384926212,-0.2063462188839595,-0.7085630307561889,-0.3184124137574847,26.66679992
2021-07-22,26.620001,26.709999,26.5,26.52,24.258127,18500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.0827374779526906,26.24100002,0.0007333366666664176,0.23371407142857084,-0.6845972047040408,-0.2843496111270688,-0.8819295962596554,-0.356393239360749,26.67719992
2021-07-23,26.57,26.593,26.33,26.370001,24.12092,25800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.2929446718266595,26.241533353333335,0.0002666666666666373,0.24399985714285677,-0.6147503599241038,-0.33699426161136453,-1.5903889281918198,-0.40313525921748145,26.69299994
2021-07-26,26.4,26.58,26.4,26.440001,24.184948,9400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.996430110932847,26.24260002,0.0005333333333332746,0.24185699999999954,0.28942722352464645,-0.34121714028876726,0.0486223379407085,-0.4440313732706272,26.707199960000004
2021-07-27,26.540001,26.58,26.280001,26.58,24.313009,45000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.8148330432942403,26.244600013333336,0.000999996666667613,0.24764249999999954,0.5653270339299588,-0.33161472317232227,1.0293769907386847,-0.36770794977019783,26.720399959999998
2021-07-28,26.58,26.58,26.27,26.35,24.102623,36800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.3930098729520575,26.24526668,0.00033333333333196435,0.2583567857142854,-0.8902417614621972,-0.3575265210016629,-0.870736121058811,-0.47210760367604954,26.731399979999996
2021-07-29,26.35,26.48,26.35,26.450001,24.194096,26200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.1620465160014932,26.247533346666668,0.0011333333333336526,0.2554996428571426,0.3913938934776218,-0.33295505353076943,-0.06566056300347056,-0.374337911903655,26.7436
2021-07-30,26.43,26.642,26.43,26.59,24.322155,26700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.904379549718671,26.250200006666667,0.0013333299999995774,0.26071392857142833,0.5369832013468498,-0.27006390169919603,1.1198514128462094,-0.23418411259896416,26.75819998
2021-08-02,26.52,26.73,26.52,26.700001,24.422775,26300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.1598579430822986,26.25353334,0.0016666666666669272,0.2557138571428571,0.43017222933893373,-0.15698795730068274,0.6237639253699491,-0.14487775554024548,26.774600019999998
2021-08-03,26.719999,26.889,26.67,26.67,24.395332,26600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.8467009676064738,26.255866673333337,0.0011666666666680925,0.25421385714285705,-0.11801480980298948,-0.172709232732261,-0.9505457828430856,-0.20812542151340224,26.78440002
2021-08-04,26.570999,26.92,26.559999,26.809999,24.52339,26500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6865717278121797,26.259066666666666,0.0015999966666644383,0.2684996428571428,0.5214122391756292,-0.11397554540981994,1.0039044209384542,-0.14808010578327163,26.801400020000003
2021-08-05,26.839001,27.0,26.629999,26.719999,24.441067,53400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.3589138908737253,26.259133333333335,3.3333333334439885e-05,0.28171407142857113,-0.3194728596395989,-0.12921065919901836,-0.9699358695602426,-0.28071272672979153,26.8138
2021-08-06,26.74,26.756001,26.601999,26.690001,24.413626,25400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.4236559707489493,26.257600006666667,-0.0007666633333336392,0.2727142857142856,-0.10999790466213648,-0.04938033950110797,-0.3233936187843819,-0.34330769464861177,26.82720002
2021-08-09,26.735001,26.75,26.559999,26.66,24.386185,39800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.259717404205729,26.25973334,0.0010666666666665492,0.2520001428571427,-0.11905151981205818,-0.002455207526015938,0.018930616825374183,-0.1797645575570197,26.83920004
2021-08-10,26.610001,26.610001,26.370001,26.469999,24.212389,18300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.8646813086076852,26.26046666,0.00036665999999918597,0.24485721428571416,-0.7759665180961102,-0.06409836552211397,-0.9293379568477632,-0.1955341951349893,26.842999999999996
2021-08-11,26.530001,26.565001,26.35,26.42,24.166655,17600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.965630848997102,26.26253332,0.0010333300000002765,0.2452144999999997,-0.20389903533436948,-0.029762781995708865,-0.40459328406503037,-0.16143874426394464,26.8418
2021-08-12,26.469999,26.610001,26.25,26.35,24.102623,62400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.3826819062046756,26.26533332,0.00140000000000029,0.25214314285714245,-0.2776200820169058,-0.005682047859480439,-0.969076771853317,-0.11705930452548015,26.840400000000002
2021-08-13,26.360001,26.48,26.190001,26.26,24.0203,72900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.567505455294228,26.267999980000003,0.0013333300000013537,0.2578574285714283,-0.3490300841771919,-0.051286141266754605,-0.6253879759343768,-0.16520289837370053,26.833199980000003
2021-08-16,26.26,26.309999,26.15,26.23,23.992861,14700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.573800822815875,26.27279998,0.0023999999999979593,0.24785742857142853,-0.12103732445265654,-0.10031216686551284,-0.5815022498020345,-0.28026570126946615,26.825799980000003
2021-08-17,26.187,26.299999,26.01,26.209999,23.974566,26400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7314153362735119,26.276933306666667,0.002066663333334162,0.24642878571428564,-0.08116340768399578,-0.04252085588135559,1.0558726505455254,-0.14265078901201358,26.818999979999997
2021-08-18,26.200001,26.26,26.059999,26.129999,23.901386,23700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.8156902610615968,26.278599973333332,0.0008333333333325754,0.2514288571428572,-0.3181814566119743,-0.09320480945918388,1.2875314775905708,-0.04599421468386777,26.809199940000003
2021-08-19,26.129999,26.23,25.975,26.1,23.873949,80400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.931340094449773,26.278666639999997,3.333333333266353e-05,0.2545002857142857,-0.11787413092996853,-0.13998033319324235,-0.29453268782754705,-0.14702165044627893,26.80019996
2021-08-20,26.15,26.25,26.129999,26.209999,23.974566,30100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.2543023562484379,26.279333293333334,0.0003333266666682988,0.25021457142857123,0.43961868156587286,-0.13930558660560383,-0.7032365450840194,-0.24180739833584813,26.79499996
2021-08-23,26.200001,26.360001,26.150999,26.27,24.029448,28300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.7707644937492106,26.27879996,-0.0002666666666666373,0.24950042857142865,0.24048455685446754,-0.11369848898721405,-0.9728903877623691,-0.24340344154436838,26.793399960000002
2021-08-24,26.25,26.389999,26.24,26.370001,24.12092,42800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.4112363258087623,26.27859996666667,-9.999666666615781e-05,0.23450028571428586,0.4264429772245126,-0.12048200769800808,0.2068621296004291,-0.30033503378279874,26.791400000000003
2021-08-25,26.375,26.412001,26.33,26.379999,24.130064,19300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.4927252127909463,26.27879996,9.999666666615781e-05,0.2139288571428575,0.04673516295806036,-0.09432429179817528,-0.2883429535991937,-0.2516498254998667,26.78999996
2021-08-26,26.35,26.379,26.129999,26.129999,23.901386,52600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.739361510729387,26.277333286666664,-0.000733336666668194,0.22078585714285737,-1.132318905002325,-0.16734722039390304,-0.28276422386648803,-0.24874772586287425,26.781799920000005
2021-08-27,26.18,26.370001,26.129999,26.370001,24.12092,26400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5355491027551293,26.2783333,0.0005000066666678293,0.22435735714285723,1.0697309107950408,-0.08243418963625312,-0.12778709570576985,-0.2592275624722417,26.771399960000004
2021-08-30,26.43,26.48,26.384001,26.4,24.148359,19600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.6337654960939973,26.279399966666666,0.0005333333333332746,0.2115002142857144,0.1418390997915238,-0.016876645501422115,-0.4328610419442487,-0.22376492569341924,26.75879994
