Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-05-04,25.23,25.25,25.17,25.200001,22.590244,8400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.04612483654955479,,,0.12242864285714182,-0.24503252915255305,0.04184765192174517,0.4875132816789238,-0.04609914026871341
2021-05-05,25.27,25.33,25.145,25.145,22.540941,12900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.23062590204535605,,,0.12564292857142764,-0.43775643106514217,-0.0436380691402503,-0.5176979731126203,-0.043220215963509785
2021-05-06,25.200001,25.35,25.110001,25.17,22.563356,7300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8190689276941332,,,0.12635699999999922,0.19785211741337866,-0.02389984276227549,-0.672248452508156,-0.051320719154866426
2021-05-07,25.25,25.34,25.25,25.27,22.652994,4800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.064643277828492,,,0.1363570714285705,0.7333686397949813,0.02250575104129993,-0.056691953929565275,-0.11239956609470068
2021-05-10,25.34,25.34,25.200001,25.280001,22.661961,6800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.06341593867709161,,,0.13564271428571345,0.07373046206472435,0.03355982835809187,1.1932710648513738,-0.08386699202751594
2021-05-11,25.26,25.26,25.101,25.120001,22.51853,4300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.3088480221422163,,,0.14271421428571354,-1.121121682243091,-0.03494621772805505,-0.245066413784498,-0.00722423894341078
2021-05-12,25.07,25.07,24.809999,24.809999,22.240633,17700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.2249929867788278,,,0.15914292857142773,-1.9479470610650462,-0.16240927288091292,0.06334155092148808,-0.07209523248396622
2021-05-13,24.940001,25.190001,24.91,24.93,22.348206,7800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.47310960853348405,,,0.17914299999999908,0.6698615072874692,-0.16619770795992114,-0.4305211917639302,-0.058290497603528425
2021-05-14,25.17,25.17,24.98,25.049999,22.45578,2300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.5153302444990016,,,0.19128585714285634,0.6273281349304469,-0.10193396367149854,-0.6249312748122386,-0.06747667289391931
2021-05-17,25.17,25.17,25.128,25.128,22.525702,1800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.05995874250079858,,,0.19485742857142796,0.4002978001498566,-0.10801463397979592,0.6115256485709707,-0.06039238690013976
2021-05-18,25.17,25.24,25.0,25.24,22.626102,3200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.3483136078590086,,,0.20342885714285636,0.550561024492937,-0.061566334320492015,1.236894277589919,0.027540328587422915
2021-05-19,25.200001,25.200001,25.136999,25.18,22.572315,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.3307637335894462,,,0.20542899999999925,-0.2920717133413439,-0.06686148974876874,-0.06459771134878253,0.09773462475916483
2021-05-20,25.190001,25.32,25.190001,25.32,22.697817,1500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.8232542178704838,,,0.20050042857142789,0.6982528715649395,0.12069496548241401,-0.09334147786927549,0.167809123953598
2021-05-21,25.33,25.33,25.223,25.25,22.635065,5800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.5899766688342023,,,0.18814321428571365,-0.37205700065110253,-0.03319527570139608,-0.31331754286256025,0.04100941654436068
2021-05-24,25.32,25.440001,25.32,25.440001,22.805389,1400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.31601647862498083,,,0.196000428571428,0.9693907374838067,0.05354924334405819,0.2172012716448417,0.02170141582764053
2021-05-25,25.440001,25.440001,25.282,25.299999,22.67989,6900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.031763157278719145,,,0.194071928571428,-0.7213923261883363,0.03328953654954432,-0.5593719476141872,0.018724703363242896
2021-05-26,25.4,25.405001,25.212,25.212,22.601004,3000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.5454441713183544,,,0.19071492857142783,-0.46141642219183676,-0.013801073422256779,-0.6113637665761051,0.023073609501246532
2021-05-27,25.139999,25.219999,25.066999,25.17,22.824078,3600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8295076148444824,,,0.1895006428571424,-0.22163513203308918,-0.08201562855283324,-0.3173952465539515,0.0044519457423618
2021-05-28,25.219999,25.26,25.209999,25.219999,22.869411,33200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7230768595223203,,,0.1859292857142853,0.268914064871052,-0.06807394263809556,0.20281107861083286,-0.06629519613196255
2021-06-01,25.200001,25.200001,25.120001,25.200001,22.851278,5500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7360379207713263,,,0.1802862142857141,-0.11092362263655184,0.004083061619514369,-0.06590715762182076,-0.053498106406057025
2021-06-02,25.200001,25.25,25.16,25.225,22.873949,14800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7346710805590351,,,0.1645717857142857,0.15190331618204625,0.15407237428002096,0.0019338805193785391,-0.057884368577636285
2021-06-03,25.290001,25.299999,25.191999,25.299999,22.941957,6400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.07745567180381663,,,0.14514307142857166,0.516724630819922,0.14313402596091046,0.9131723413587662,0.03809374093112775
2021-06-04,25.299999,25.299999,25.235001,25.25,22.896616,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.1309007535264204,,,0.1326429285714286,-0.3769443312092968,0.0714002783795002,-1.3953077475114395,-0.016933149975958024
2021-06-07,25.26,25.290001,25.212999,25.25,22.896616,9300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.0552251806668966,,,0.1295715714285713,0.0,0.04280757836879616,0.09536860471886613,-0.05380151025110835
2021-06-08,25.25,25.299999,25.237,25.299999,22.941957,4300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8350053551746561,,,0.11692864285714297,0.42760267098187166,0.034024838832291494,0.4060222346366073,-0.11314951331920205
2021-06-09,25.299999,25.299999,25.24,25.27,22.914753,23800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7213062340382659,,,0.1138570714285717,-0.2634794626596381,0.03606714245241333,-0.013520731879226588,-0.10950115764280519
2021-06-10,25.264999,25.264999,25.195999,25.24,22.887548,2600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.1736097797453215,,,0.1091428571428573,-0.274869109947654,-0.033441570512771926,-0.9536175940081651,-0.17094945165272588
2021-06-11,25.25,25.280001,25.200001,25.25,22.896616,5200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.2306041530408818,,,0.1072142857142858,0.0932711525649712,-0.00020384528305237133,-0.20784275791233803,-0.16341553844199572
2021-06-14,25.280001,25.280001,25.150999,25.25,22.896616,4800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.3541142841550058,,,0.10285721428571445,0.0,-0.06944604081761,-0.3067423407316275,-0.20084008218317212
2021-06-15,25.299999,25.35,25.253,25.275,22.919287,21900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.9884565143242985,,,0.09871428571428607,0.25325615050649697,0.0001717075177352407,0.6059367905244071,-0.11760374374470106
2021-06-16,25.32,25.34,25.295,25.299999,22.941957,14800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.25005168725356075,,,0.08957135714285767,0.2790959163444416,0.05306544598461227,1.1434626057049115,0.0077409971325144
2021-06-17,25.32,25.405001,25.264999,25.370001,23.005434,8800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.16033643597388458,,,0.08864292857142887,0.789707663410408,0.1253042170877192,0.8558403315390272,0.09154353842487002
2021-06-18,25.370001,25.389999,25.209999,25.370001,23.005434,10200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.491278355207748,,,0.0950715000000003,0.0,0.10609606959692977,1.8058402364775779,0.20604562112963754
2021-06-21,25.379999,25.5,25.344,25.49,23.11425,16900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.5986942999637979,,,0.09907164285714286,1.2112345827658624,0.20053594141138792,-0.5924393723985568,0.1684361772170135
2021-06-22,25.49,25.5,25.389999,25.5,23.123316,18800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.17214590368570537,,,0.10050028571428575,0.09950220468457932,0.19679300487585458,-0.5422482797174597,0.1295660229143822
2021-06-23,25.5,25.646,25.5,25.549999,23.168655,7000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.49211559347743794,,,0.10321457142857149,0.4844180362130452,0.19448539097536338,0.628402540229907,0.10922532283374942
2021-06-24,25.549999,25.549999,25.440001,25.51,23.132385,8600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.22040390063445825,,,0.10642885714285732,-0.37582852126569644,0.19456509168562056,-1.1671376874944817,0.1255231842635321
2021-06-25,25.58,25.58,25.440001,25.450001,23.077978,5800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7471725986677336,,,0.11092864285714299,-0.5408792396141512,0.15593086028460973,-0.9939722173725284,0.04771312554271822
2021-06-28,25.5,25.52,25.379999,25.469999,23.096111,28500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8467272224618849,,,0.11642878571428561,0.1717616470644626,0.13765650143336625,-0.15222743454401136,0.007838149172674032
2021-06-29,25.51,25.51,25.35,25.450001,23.077978,10200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.896450150287198,,,0.1235717142857141,-0.1618331518308717,0.14491695220684958,-0.20118491385481146,-0.0055664352541534585
2021-06-30,25.450001,25.459999,25.375,25.43,23.059841,184000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.0420352971538316,,,0.12435728571428559,-0.16083496744978393,0.15306224809955454,-0.3566121788189365,0.0370768086879343
2021-07-01,25.450001,25.57,25.4,25.479,23.104273,28300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.2540249718924978,,,0.13078585714285726,0.3746582472329316,0.17316132629012318,-0.38299007728051326,0.024566285875921783
2021-07-02,25.440001,25.629999,25.440001,25.618,23.230318,32600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.38557680279221,,,0.13514271428571462,1.0285423134696687,0.2466286343950995,-0.029733083583934228,0.04435266138647131
2021-07-06,25.629999,25.67,25.540001,25.67,23.277472,12100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.9318876916264207,,,0.13728550000000034,0.37877270359945536,0.25559410247316794,0.6513931132759205,0.047599541583007984
2021-07-07,25.719999,25.719999,25.674,25.719999,23.322813,8900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.0020657746898087,,,0.13621400000000022,0.36706212283612255,0.26187740293685946,-0.10298200973093313,-0.041432216662409496
2021-07-08,25.709999,25.76,25.625,25.76,23.359083,3200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.03069068042877987,,,0.1358567142857147,0.294435208523266,0.22650079901634929,1.412770833997808,-0.0016514664867823031
2021-07-09,25.76,25.84,25.634001,25.809999,23.404421,13800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8536243689241885,25.096673366666668,,0.13771378571428602,0.3630645961888835,0.2524339844584124,-1.1187650005132233,-0.2105518405575538
2021-07-12,25.709999,25.836,25.709999,25.815001,23.408957,6500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.1280519478084838,25.096773380000002,5.000666666710174e-05,0.1355710000000003,0.03689579629859997,0.16855264256789365,-0.46191305682568484,-0.20122853230234863
2021-07-13,25.799999,25.809999,25.700001,25.73,23.331879,26000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.0683929009370097,25.096306719999998,-0.000233330000002141,0.13592807142857158,-0.6253380858468609,0.11677833610136222,-0.09897216705872158,-0.16956595282672451
2021-07-14,25.77,25.84,25.701,25.84,23.431627,23200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7238561452049486,25.09857338666667,0.001133333333335429,0.13542807142857147,0.8122392856935609,0.14019413963568475,0.6450777802355634,-0.16837486425489193
2021-07-15,25.85,25.9,25.85,25.898001,23.484222,8400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.1332904107912536,25.1008934,0.0011600066666659359,0.1318567857142856,0.4398787645687083,0.1984589457667137,0.9040081486238795,-0.020435875960723278
2021-07-16,25.889999,25.889999,25.790001,25.85,23.440697,16300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.4686221567121507,25.100560066666667,-0.00016666666666687036,0.12957114285714283,-0.3704605743342269,0.21063170757242253,0.6226415159476306,0.09503653356214523
2021-07-19,25.67,25.889999,25.534,25.610001,23.223063,2400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.2049368744930122,25.099293413333335,-0.0006333266666658233,0.1449995714285716,-1.655170409370673,0.0801365606841986,0.12538790314131032,0.1148662005396682
2021-07-20,25.67,25.950001,25.65,25.950001,23.531376,19600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.0429988947817215,25.10156008,0.0011333333333318762,0.1578567142857144,2.153852001408146,0.24554264305841414,0.659182066414578,0.17632098484462458
2021-07-21,25.950001,25.950001,25.77,25.92,23.504171,3800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.1502992122293323,25.104160073333333,0.0012999966666669138,0.1646425714285716,-0.18221897131273984,0.24401521421106012,-0.9778196959181908,0.131949019337535
2021-07-22,25.93,25.93,25.700001,25.83,23.422558,3700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.30666796231345606,25.10522674,0.0005333333333332746,0.1689282142857143,-0.5327706823904692,0.1791988620951029,-0.7301030739460838,0.10715523386142281
2021-07-23,25.83,25.93,25.74,25.860001,23.449766,4700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.0952938662146416,25.105760073333332,0.0002666666666666373,0.16892835714285706,0.17759599695053757,0.11841698234373642,-0.7980425713171784,0.05227598473761965
2021-07-26,25.889999,25.940001,25.812,25.940001,23.522306,3000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.9586207800340585,25.10682674,0.0005333333333332746,0.1687856428571425,0.47397396274817655,0.12521707228293077,0.2331690771642386,0.022402839301070954
2021-07-27,25.969999,25.969999,25.82,25.92,23.504171,3100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.5267195177961481,25.10782674,0.0005000000000006111,0.17592849999999974,-0.11368823129849387,0.09087776127331533,0.3503617255102321,0.0547845346754399
2021-07-28,25.940001,25.98,25.774,25.98,23.558578,3900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.2557890242696259,25.11002674,0.0010999999999992127,0.18099992857142816,0.33149184352479383,0.09352466377342446,0.3509974839281801,-0.0210564189009621
2021-07-29,25.98,26.1,25.951,26.049999,23.622055,9700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.3869381417540452,25.1126934,0.0013333300000013537,0.17692857142857119,0.3956342349616435,0.09585106654290731,-0.06142022151944887,0.054468208170021785
2021-07-30,26.09,26.16,25.790001,26.049999,23.622055,5500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.13010192938496257,25.11476006,0.0010333299999985002,0.19435699999999986,0.0,0.09321565252157873,0.5828682114993595,0.12909544162181066
2021-08-02,26.120001,26.120001,25.799999,25.999001,23.575806,6800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.08465118457874343,25.116753393333337,0.0009966666666691992,0.20899999999999988,-0.24400956937798998,0.12045340369792668,-0.050417873346974645,0.13256360545836401
2021-08-03,26.1,26.129999,25.870001,26.049999,23.622055,54200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.5177970002457455,25.118953393333335,0.0010999999999992127,0.21764271428571444,0.23431981248428707,0.07917344132583569,-0.5982111605558089,0.04375725254469457
2021-08-04,25.99,26.285999,25.99,26.1,23.667395,120600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.11451637401265202,25.12122006,0.0011333333333318762,0.2344997857142861,0.2132240754408314,0.06298382067384448,0.6957162572036565,0.028879260300392926
2021-08-05,26.200001,26.26,26.1,26.15,23.712732,10000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.2438812119079703,25.123486733333333,0.0011333366666672617,0.2382140714285718,0.20989524128506237,0.10443780750379371,-0.4405677686355813,-0.04706426002697935
2021-08-06,26.25,26.254999,26.16,26.200001,23.758074,13000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.21923709335747166,25.125886740000002,0.0012000033333343652,0.22028550000000052,0.2269827110726835,0.2388773161068906,0.01358699695043808,-0.055050039040613084
2021-08-09,26.190001,26.200001,26.1,26.1,23.667395,3900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.5073350765434359,25.12868674,0.0013999999999985135,0.20314271428571473,-0.492269685140419,0.04986862421056453,-0.35428754850298666,-0.12744072582043914
2021-08-10,26.17,26.17,25.9,26.09,23.658327,19300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.6369433173583072,25.13148674,0.00140000000000029,0.2095712142857149,-0.047716476874387216,0.05947594524187543,-0.20108791562604023,-0.0719598843709998
2021-08-11,26.120001,26.188999,26.1,26.18,23.739937,2200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.40940974311676204,25.136153406666665,0.0023333333333326323,0.20021407142857203,0.44951885428346666,0.129639483575728,0.24882460555280578,-0.0020364786925076905
2021-08-12,26.18,26.32,26.139999,26.200001,23.758074,15900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.6890532846135833,25.142486746666666,0.003166670000000593,0.1994998571428577,0.10025571088844591,0.12411517742843572,-0.5912009789479653,0.012737920762436104
2021-08-13,26.309999,26.370001,26.15,26.200001,23.758074,9400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7561476282944457,25.148420093333336,0.0029666733333346684,0.20607128571428643,0.0,0.09025989437499456,-0.27635789175718495,-0.023656862731951295
2021-08-16,26.23,26.379999,26.191999,26.200001,23.758074,5900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8769373716426498,25.156486766666667,0.004033336666665832,0.20878564285714368,0.0,0.09838048232488697,-0.4604649253493779,-0.08157305207906629
2021-08-17,26.219999,26.219999,26.190001,26.200001,23.758074,22300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.07681308481660709,25.16675344,0.005133336666666821,0.19621407142857247,0.0,0.07470249350168741,1.1370360582295211,-0.025427439628970507
2021-08-18,26.209999,26.223,26.124001,26.209999,23.767143,36700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.0391001342923367,25.17348676,0.0033666599999992997,0.19264257142857236,0.05189922417385581,0.05014999273113114,1.657612158376401,0.09736058750644734
2021-08-19,26.219999,26.219999,26.141001,26.200001,23.758074,3600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.8459572309468699,25.180353433333334,0.0034333366666672305,0.17185678571428678,-0.05817634699988663,0.04599453937399638,-0.23483490389746517,0.038953222120959856
2021-08-20,26.219999,26.23,26.129999,26.200001,23.758074,5000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,7.243507067489219e-05,25.187286773333334,0.003466669999999894,0.15614242857142965,0.0,0.0634237943295671,-1.1428552266498924,-0.03907801740067712
2021-08-23,26.25,26.25,26.233999,26.25,23.803413,1500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.6510492079838559,25.195620106666667,0.00416666666666643,0.14114250000000084,0.35424482349398223,0.07198986654454531,-0.8591301211228545,-0.05771508601260895
2021-08-24,26.32,26.32,26.24,26.25,23.803413,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7677003310790576,25.203753433333333,0.004066663333333054,0.12571400000000083,0.0,0.05675957544162879,-0.21958084762408348,-0.1230934506431618
2021-08-25,26.280001,26.290001,26.18,26.25,23.803413,9700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.9325718847359221,25.212153433333334,0.00420000000000087,0.12214264285714371,0.0,0.041767058206981476,-0.33507811655725406,-0.11555847549470986
2021-08-26,26.26,26.26,26.26,26.26,23.812483,500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.29718562230912626,25.220686766666667,0.004266666666666197,0.11535700000000075,0.08668741385439548,0.03174596554853233,0.9362420949902325,-0.049654539920438834
2021-08-27,26.23,26.299999,26.23,26.24,23.794348,4200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.152476827509774,25.229486766666668,0.004400000000000404,0.11321400000000079,-0.17665659724065033,0.05428975754137295,-1.374174603741461,-0.12250361529461558
2021-08-30,26.1,26.1,26.02,26.021999,23.858524,8700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.244384288052337,25.23690009333333,0.0037066633333306953,0.10964257142857191,-1.9882879173626191,-0.08432248820778647,-2.562988059098392,-0.2912107683997836
2021-08-31,26.02,26.040001,25.969999,26.0,23.838354,7500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.0779063852034763,25.245573433333334,0.004336670000002485,0.1075713571428576,-0.20450611188985687,-0.13103855722016672,-0.024671991708875546,-0.31074623963276077
2021-09-01,26.059999,26.17,25.98,26.040001,23.875029,42800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.813663036027735,25.253840113333336,0.0041333400000009846,0.10828557142857191,0.36940286200905276,-0.11181376071155194,0.32695482629660033,-0.2451636821152918
2021-09-02,26.200001,26.200001,26.049999,26.08,23.911703,18700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.8111260384073957,25.262706780000002,0.004433333333333067,0.10399978571428622,0.38460656168932417,-0.08434186344802878,0.008839466697767473,-0.22479244222565237
2021-09-03,26.1,26.129999,26.08,26.129999,23.957546,1800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.468546504443835,25.271440106666667,0.004366663333332355,0.09414257142857199,0.5310987286759907,-0.04640623997117232,0.5776954266768746,-0.15063813136663431
2021-09-07,26.15,26.219999,26.110001,26.219999,24.040064,2500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7178697871167539,25.280440093333333,0.004499993333332952,0.0998568571428576,0.9012901324467254,0.01797162663216522,1.4180313387377117,-0.13056703990176355
2021-09-08,26.219999,26.219999,26.1,26.1,23.93004,1300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.9582721317813903,25.289440093333333,0.0045000000000001705,0.10135685714285765,-1.1839258179727012,-0.07030159066401744,-0.9690698166996814,-0.3181871809786266
2021-09-09,26.209999,26.209999,26.007,26.02,23.856691,16500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7179832303631395,25.297373426666667,0.003966666666666896,0.11021407142857166,-0.7258601280495189,-0.11799328931041973,0.04967928123299503,-0.2978647391835937
2021-09-10,26.09,26.219999,26.004,26.209999,24.030897,3000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7808022361579958,25.30744008,0.005033326666666227,0.11849964285714318,1.6033719209521404,-0.003466723528123986,2.8191974113502116,-0.014860979326443433
2021-09-13,26.1,26.1,26.0,26.0,23.838354,5300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.2146407993685151,25.31564008,0.004100000000001103,0.1299282142857146,-1.616269423500334,-0.14421774117057515,-1.9727273936332115,-0.09440364164861179
