Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-04-11,LRN,Stride Inc,교육서비스,14.35,14.54,14.08,14.13,14.13,227200.0,,,,,,,0.36785714285714277,-1.168932038834951,,-0.9189107990845611,,,False
2018-04-12,LRN,Stride Inc,교육서비스,14.14,14.15,12.72,12.96,12.96,421500.0,,,,,,,0.4435714285714284,-2.637681159420291,,-3.0268634021955956,,,False
2018-04-13,LRN,Stride Inc,교육서비스,13.05,13.99,13.05,13.72,13.72,330700.0,,,,,,,0.49071428571428555,1.5487627365356624,,1.6927613915249409,,,False
2018-04-16,LRN,Stride Inc,교육서비스,13.72,13.72,13.24,13.52,13.52,644500.0,-7.177464478294904,,,,,,0.4985714285714285,-0.4011461318051598,,-0.8290554794392702,,,False
2018-04-17,LRN,Stride Inc,교육서비스,13.59,13.98,13.57,13.92,13.92,232300.0,-5.131954177397069,,,,,,0.48999999999999994,0.8163265306122457,,0.2121618482403076,,,False
2018-04-18,LRN,Stride Inc,교육서비스,13.91,13.97,13.74,13.84,13.84,256800.0,-5.390196379573043,,,,,,0.49071428571428566,-0.1630276564774383,,-0.2125683955823619,,,False
2018-04-19,LRN,Stride Inc,교육서비스,13.84,14.43,13.76,14.14,14.14,234900.0,-2.519399030068281,,,,,,0.5092857142857142,0.5890603085554011,,0.9458992249348788,,,False
2018-04-20,LRN,Stride Inc,교육서비스,14.11,14.11,13.81,13.89,13.89,251900.0,-3.0584079307635514,,,,,,0.5099999999999999,-0.49019607843137264,,0.08997200530868327,,,False
2018-04-23,LRN,Stride Inc,교육서비스,13.87,14.16,13.68,13.88,13.88,224900.0,-2.767371323595702,,,,,,0.5271428571428572,-0.018970189701896612,,-0.02289198503087177,,,False
2018-04-24,LRN,Stride Inc,교육서비스,14.01,14.09,13.8,13.87,13.87,200600.0,-1.2578788730828183,,,,,,0.5128571428571428,-0.019498607242342883,,0.931543304986393,,,False
2018-04-25,LRN,Stride Inc,교육서비스,14.71,15.93,14.45,15.36,15.36,1132400.0,8.81936046064209,,,,,,0.6335714285714287,2.351747463359639,,2.2241938108983708,,,False
2018-04-26,LRN,Stride Inc,교육서비스,15.2,15.61,15.16,15.42,15.42,661500.0,7.867831399738012,,,,,,0.64,0.09375000000000078,0.06375471922630557,-0.6903555410257924,-0.007395332274977811,,False
2018-04-27,LRN,Stride Inc,교육서비스,15.42,15.55,15.26,15.48,15.48,355500.0,7.736456903359423,,,,,,0.6442857142857144,0.0931263858093134,0.0745732705936374,0.0029281698016709184,0.007965538670699763,,False
2018-04-30,LRN,Stride Inc,교육서비스,15.48,15.53,15.27,15.3,15.3,280200.0,7.147713340409245,,,,,,0.6385714285714287,-0.28187919463087197,0.022245883451995605,0.4081413211171562,0.05763967674671062,,False
2018-05-01,LRN,Stride Inc,교육서비스,15.25,15.4,14.9,15.07,15.07,192800.0,5.115459173257952,,,,,,0.64,-0.35937500000000067,0.08007138622592062,-0.5688162846551282,0.08264642777738439,,False
2018-05-02,LRN,Stride Inc,교육서비스,15.02,15.36,14.88,15.22,15.22,240400.0,6.68125870482692,,,,,,0.5721428571428572,0.26217228464419534,0.2872037750876696,0.8602015650503765,0.3602939254378109,,False
2018-05-03,LRN,Stride Inc,교육서비스,15.19,15.51,15.08,15.31,15.31,181400.0,7.2446829435691695,,,,,,0.5292857142857142,0.17004048582995926,0.18872361432297652,0.35274754147938014,0.2645786504345566,,False
2018-05-04,LRN,Stride Inc,교육서비스,15.25,15.36,15.06,15.25,15.25,180600.0,5.289785091293697,,,,,,0.5164285714285713,-0.11618257261410886,0.20907815426519447,-1.0976397564603482,0.24539405921876534,,False
2018-05-07,LRN,Stride Inc,교육서비스,15.28,15.37,15.04,15.12,15.12,199800.0,3.892285747268387,,,,,,0.507142857142857,-0.2563380281690157,0.13245925720939009,-0.5336268837629348,0.192123435504248,,False
2018-05-08,LRN,Stride Inc,교육서비스,14.98,15.48,14.98,15.27,15.27,233100.0,4.725003767856517,,,,,,0.5264285714285712,0.2849389416553603,0.16445687136173287,0.30598459896715174,0.22916293511492758,,False
2018-05-09,LRN,Stride Inc,교육서비스,15.31,15.38,15.13,15.13,15.13,336200.0,2.525147990894272,,,,,,0.4964285714285713,-0.2820143884892063,0.1022372501442609,-1.0446776558721114,0.08697887220014254,,False
2018-05-10,LRN,Stride Inc,교육서비스,15.08,15.38,15.07,15.11,15.11,159600.0,0.8088056727800108,,,,,,0.49499999999999983,-0.04040404040404315,0.13436525286049872,-0.7936171091244305,0.0238653640263487,,False
2018-05-11,LRN,Stride Inc,교육서비스,15.11,15.42,14.91,15.09,15.09,128700.0,0.1698023443408081,,,,,,0.49714285714285694,-0.040229885057470424,0.13284670319224343,-0.1816193003915933,0.012527698643440015,,False
2018-05-14,LRN,Stride Inc,교육서비스,15.16,15.31,15.04,15.13,15.13,197100.0,-0.0992362860681939,,,,,,0.49571428571428566,0.0806916426512987,0.14000314961321783,-0.0014335752419343956,-0.0541135070871548,,False
2018-05-15,LRN,Stride Inc,교육서비스,15.04,15.21,14.94,15.12,15.12,144900.0,0.13176296048720282,,,,,,0.3678571428571429,-0.027184466019421722,-0.029920559628143654,0.6162998839115468,-0.16896307330049937,,False
2018-05-16,LRN,Stride Inc,교육서비스,15.17,15.35,15.14,15.23,15.23,142200.0,0.01715444642551578,,,,,,0.35214285714285726,0.31237322515213317,-0.014304614974419911,-0.08732543541930105,-0.12588949432860713,,False
2018-05-17,LRN,Stride Inc,교육서비스,15.32,16.309999,15.28,16.030001,16.030001,214300.0,4.759148742975294,,,,,,0.40857135714285725,1.9580447479099161,0.11890383946133742,2.0421412633685976,0.01976858378331619,,False
2018-05-18,LRN,Stride Inc,교육서비스,16.1,16.139999,15.91,15.99,15.99,143600.0,4.133088120834105,,,,,,0.40642842857142863,-0.09842077273137487,0.13200801245415866,0.17694494148246312,0.0032545566665524023,,False
2018-05-21,LRN,Stride Inc,교육서비스,15.98,16.08,15.9,15.99,15.99,70400.0,2.7768696096993617,,,,,,0.3835712857142856,0.0,0.15767765531130154,-0.7785122804121192,-0.011723728744661235,,False
2018-05-22,LRN,Stride Inc,교육서비스,16.0,16.0,15.8,15.8,15.8,108300.0,1.3988552236535723,,,,,,0.3635712857142857,-0.5225935255770224,0.10162295458121458,-0.1813219186688283,-0.08611826329603299,,False
2018-05-23,LRN,Stride Inc,교육서비스,15.78,15.93,15.72,15.81,15.81,73000.0,1.1656957895825215,,,,,,0.3478569999999999,0.028747445070818726,0.09153059452699024,-0.3435069630808612,-0.13585072790747882,,False
2018-05-24,LRN,Stride Inc,교육서비스,15.85,16.049999,15.78,15.97,15.97,116100.0,2.33161103119337,,,,,,0.34571407142857147,0.46281020422120134,0.1328872214437981,0.7182043589433755,-0.006147576807212848,,False
2018-05-25,LRN,Stride Inc,교육서비스,15.92,16.049999,15.86,15.95,15.95,105800.0,2.3884287181262565,,,,,,0.335714,-0.05957451878682852,0.14694175782824007,0.24456370389526993,0.049437465168373204,,False
2018-05-29,LRN,Stride Inc,교육서비스,15.95,16.35,15.95,16.07,16.07,171000.0,4.186876492059133,14.850200019999999,,,,,0.32857114285714306,0.3652177088849671,0.15267595548749768,1.7447855106045258,0.15220895885675706,,False
2018-05-30,LRN,Stride Inc,교육서비스,16.110001,16.309999,16.02,16.02,16.02,136200.0,2.3780435115714704,14.87240002,,,,,0.3314282142857146,-0.15086223153257908,0.16204396669868534,-1.6018863852563792,0.11240833532930937,,False
2018-05-31,LRN,Stride Inc,교육서비스,16.110001,16.35,16.049999,16.139999,16.139999,137800.0,3.6865843579712676,14.8948,,,,,0.3328567857142861,0.36051240398326556,0.1906808555834931,1.169016149592427,0.25259642523765635,,False
2018-06-01,LRN,Stride Inc,교육서비스,16.18,16.4,16.040001,16.27,16.27,116800.0,3.2852727856841346,14.9196,,,,,0.3221424285714289,0.40355131292857566,0.22237951258249639,-0.8023212146344576,0.20826057422030889,,False
2018-06-04,LRN,Stride Inc,교육서비스,16.299999,16.379999,16.059999,16.18,16.18,86500.0,2.10996550929754,14.947000000000001,,,,,0.3257138571428574,-0.2763161530475692,0.19687895574686295,-0.7827238910853679,0.15245412308863507,,False
2018-06-05,LRN,Stride Inc,교육서비스,16.15,16.389999,16.120001,16.309999,16.309999,85500.0,2.612498393243512,14.98319998,,,,,0.3257137142857145,0.3991204370534028,0.22732930596635043,0.3156097588479434,0.13097625701266338,,False
2018-06-06,LRN,Stride Inc,교육서비스,16.33,16.440001,16.16,16.4,16.4,91200.0,2.125152106607797,15.016199980000001,,,,,0.3292852142857144,0.27332232391675265,0.224539955878109,-0.7222712701399838,0.08562298310404318,,False
2018-06-07,LRN,Stride Inc,교육서비스,16.450001,16.48,16.280001,16.34,16.34,85900.0,1.5701342308808819,15.05579998,,,,,0.26642807142857156,-0.22520149501620557,0.06859379566910029,-0.14127860656442365,-0.07033557903402976,,False
2018-06-08,LRN,Stride Inc,교육서비스,16.33,16.709999,16.33,16.49,16.49,136500.0,1.8456478455080694,15.097199980000001,,,,,0.27714235714285745,0.5412380898625275,0.1142837144258076,0.17949318813868365,-0.07015356141572829,,False
2018-06-11,LRN,Stride Inc,교육서비스,16.51,16.83,16.51,16.690001,16.690001,152200.0,2.5596488752210655,15.1474,,,,,0.288570928571429,0.6930739731479733,0.16378899822209142,0.5631823365382016,0.025681768366437478,,False
2018-06-12,LRN,Stride Inc,교육서비스,16.719999,16.959999,16.68,16.76,16.76,109300.0,2.397345749623425,15.1954,,,,,0.29428514285714336,0.23786114147795376,0.21810718872601825,0.01936701095478982,0.040016691910981624,,False
2018-06-13,LRN,Stride Inc,교육서비스,16.700001,16.85,16.120001,16.450001,16.450001,178700.0,0.6096626466512989,15.235800020000001,,,,,0.33142792857142933,-0.9353436245889286,0.14924354089317918,-0.41828269532685536,0.0346755681791249,,False
2018-06-14,LRN,Stride Inc,교육서비스,16.440001,16.65,16.18,16.639999,16.639999,110600.0,1.1892180183671774,15.2766,,,,,0.34571371428571496,0.5495819001353688,0.15544151917276258,0.21990472258549748,-0.0009172629892949614,,False
2018-06-15,LRN,Stride Inc,교육서비스,16.67,16.84,16.42,16.709999,16.709999,194800.0,1.6165413098788273,15.31739998,,,,,0.36214235714285764,0.1932941524771341,0.1735035671201885,0.32552759774912166,0.004865872285980162,,False
2018-06-18,LRN,Stride Inc,교육서비스,16.629999,16.950001,16.530001,16.879999,16.879999,124700.0,2.702642693201529,15.366599959999999,,,,,0.3635709285714291,0.46758414009607097,0.18081545506383875,0.7655811471948879,-0.06507729652899398,,False
2018-06-19,LRN,Stride Inc,교육서비스,16.82,16.959999,16.719999,16.9,16.9,80200.0,3.0078469282958764,15.41659996,,,,,0.3599995714285717,0.05555839947427685,0.19555978585004277,0.6369557862368977,0.09484000143481153,,False
2018-06-20,LRN,Stride Inc,교육서비스,17.0,17.1,16.709999,17.059999,17.059999,84600.0,3.486923186410551,15.466599940000002,,,,,0.36428535714285737,0.4392133717778225,0.20118128354965398,0.18221875758805456,0.024354473434499212,,False
2018-06-21,LRN,Stride Inc,교육서비스,17.1,17.25,16.950001,16.99,16.99,117100.0,3.378175426329144,15.523799940000002,,,,,0.3599996428571432,-0.1944418595653445,0.15846748551437395,0.7853943543217698,0.13776272835994402,,False
2018-06-22,LRN,Stride Inc,교육서비스,17.059999,17.25,16.870001,17.1,17.1,263800.0,3.548722472375565,15.60659994,,,,,0.36428528571428614,0.30196113956213283,0.19977300641506693,0.01612863967171957,0.1948236234140217,,False
2018-06-25,LRN,Stride Inc,교육서비스,17.040001,17.040001,16.639999,16.65,16.65,138100.0,1.9997781550583849,15.66519994,,,,,0.37785692857142905,-1.190926951376349,0.08619819295579896,0.6102763191367087,0.2158712348632192,,False
2018-06-26,LRN,Stride Inc,교육서비스,16.639999,17.370001,16.41,17.01,17.01,714700.0,3.740803280588434,15.73499994,,,,,0.4264283571428576,0.8442215297595688,0.12697670765885724,0.5522910764427322,0.30691140247627036,,False
2018-06-27,LRN,Stride Inc,교육서비스,17.030001,17.030001,16.68,16.74,16.74,155600.0,2.707447297235044,15.791399940000002,,,,,0.43714278571428594,-0.6176471597462747,0.09894487446385233,0.4262457937911699,0.34744885964452704,,False
2018-06-28,LRN,Stride Inc,교육서비스,16.719999,16.85,16.530001,16.530001,16.530001,120100.0,0.6967063281068553,15.84519996,,,,,0.43285707142857177,-0.48514628467760396,0.02563170485384292,-1.1911208594916498,0.24954785624236037,,False
2018-06-29,LRN,Stride Inc,교육서비스,16.620001,16.700001,16.309999,16.370001,16.370001,201600.0,-0.4131609421974991,15.88979998,,,,,0.43642864285714317,-0.36661205129099006,-0.050060154034654455,-0.4498346383132374,0.17718950089582902,,False
2018-07-02,LRN,Stride Inc,교육서비스,16.27,16.73,16.120001,16.719999,16.719999,131000.0,1.2027797608201496,15.94639996,,,,,0.46000007142857186,0.7608650992445555,-0.012702728479897198,0.4399611053489658,0.20723193620969874,,False
2018-07-03,LRN,Stride Inc,교육서비스,16.75,17.030001,16.700001,16.83,16.83,57400.0,2.1479379706360158,16.00539996,,,,,0.4314287142857144,0.2549691208711448,0.07231961048153661,0.7620565495909555,0.2915418822752566,,False
2018-07-05,LRN,Stride Inc,교육서비스,16.860001,17.24,16.65,17.190001,17.190001,204700.0,3.130444259410159,16.07179998,,,,,0.440000142857143,0.8181838252649926,0.09150546227650976,-0.035425464779964,0.27330401174915225,,False
2018-07-06,LRN,Stride Inc,교육서비스,17.17,17.42,17.1,17.379999,17.379999,106900.0,3.055544024047374,16.11219996,,,,,0.432857285714286,0.4389391290629998,0.10905153203264302,-0.3869747826645745,0.2224109845767454,,False
2018-07-09,LRN,Stride Inc,교육서비스,17.41,17.950001,17.41,17.860001,17.860001,198800.0,4.563916148583469,16.16099998,,,,,0.4435717142857144,1.0821294156976362,0.15294762314704055,0.2206673402185636,0.1834885697927222,,False
2018-07-10,LRN,Stride Inc,교육서비스,17.860001,18.030001,17.780001,17.870001,17.870001,168200.0,3.9241367930144433,16.2088,,,,,0.44428600000000024,0.022508024110590937,0.15058688204963439,-0.33700604379348337,0.113919867647695,,False
2018-07-11,LRN,Stride Inc,교육서비스,17.83,18.23,17.83,17.950001,17.950001,131200.0,4.746523155714333,16.26180002,,,,,0.4450002142857145,0.17977519432976602,0.1320555836604875,0.8960947204708973,0.16491100785361232,,False
2018-07-12,LRN,Stride Inc,교육서비스,18.059999,18.059999,17.85,17.98,17.98,143500.0,3.593376927564651,16.32000002,,,,,0.4385716428571431,0.06840159524352045,0.150830116146835,-0.8080431878214,0.05109404055767164,,False
2018-07-13,LRN,Stride Inc,교육서비스,17.940001,17.99,17.629999,17.67,17.67,130000.0,1.4297394975545386,16.36900002,,,,,0.43714321428571423,-0.7091497474266741,0.07860790993334879,-0.8186528467349394,-0.008533208471375429,,False
2018-07-16,LRN,Stride Inc,교육서비스,17.68,17.719999,17.41,17.57,17.57,122200.0,0.7432565238191913,16.41420002,,,,,0.4264287857142856,-0.23450574480448674,0.1469237104027675,-0.11514717587430824,-0.06034917240073378,,False
2018-07-17,LRN,Stride Inc,교육서비스,17.52,17.65,17.1,17.200001,17.200001,131100.0,-1.797235480822157,16.45320004,,,,,0.3971429999999998,-0.9316518231468266,0.02007561376659642,-1.3823011780667758,-0.19853433343712723,,False
2018-07-18,LRN,Stride Inc,교육서비스,17.200001,17.23,16.76,17.02,17.02,119600.0,-2.977946450909652,16.49120004,,,,,0.4057143571428569,-0.44366435850979813,0.032502956712059036,-0.7181323716269096,-0.28027563096699004,,False
2018-07-19,LRN,Stride Inc,교육서비스,17.01,17.34,16.98,17.120001,17.120001,138100.0,-1.973135266916759,16.52820006,,,,,0.408571571428571,0.2447576067281071,0.08463894895532412,0.7763537361206176,-0.1397417312803995,,False
2018-07-20,LRN,Stride Inc,교육서비스,17.129999,17.129999,16.91,16.92,16.92,62900.0,-2.9173598676742185,16.564000059999998,,,,,0.39642849999999974,-0.5045071179292026,0.07478930133830894,-0.36951586167535594,-0.1340046758062651,,False
2018-07-23,LRN,Stride Inc,교육서비스,16.790001,17.0,16.74,16.93,16.93,117800.0,-2.9010130473981377,16.60040006,,,,,0.3714285714285711,0.02692307692307159,0.02236487117248865,-0.24929491935667844,-0.1832372489995254,,False
2018-07-24,LRN,Stride Inc,교육서비스,16.950001,17.01,16.52,16.629999,16.629999,81900.0,-4.898148472027575,16.63120004,,,,,0.38285714285714284,-0.7835847014925326,-0.05181754471063116,-1.51007817783089,-0.34553258667251435,,False
2018-07-25,LRN,Stride Inc,교육서비스,16.549999,16.690001,16.440001,16.57,16.57,59700.0,-5.773303107065509,16.66000004,,,,,0.35857142857142854,-0.16732788844621863,-0.12221123854714623,-1.5270766508153417,-0.4520790999607556,,False
2018-07-26,LRN,Stride Inc,교육서비스,16.549999,16.809999,16.389999,16.76,16.76,112600.0,-4.174904519046708,16.69280004,,,,,0.36571428571428577,0.5195312500000034,-0.1164546584802174,1.0142549896338622,-0.3519912590822959,,False
2018-07-27,LRN,Stride Inc,교육서비스,16.77,17.040001,16.52,16.629999,16.629999,104400.0,-4.14562772466065,16.720800020000002,,,,,0.36214278571428593,-0.35897719111976145,-0.2193908446814601,0.6664240527600702,-0.32015149390075964,,False
2018-07-30,LRN,Stride Inc,교육서비스,16.57,16.780001,16.459999,16.459999,16.459999,59800.0,-4.460867969671678,16.72939998,,,,,0.36714292857142866,-0.46303492937064084,-0.25407248421583384,0.389236561697047,-0.2682770220800075,,False
2018-07-31,LRN,Stride Inc,교육서비스,16.549999,16.639999,16.33,16.360001,16.360001,156200.0,-5.2540692124713795,16.736800000000002,,,,,0.36071428571428577,-0.27722217821781997,-0.2867151536835185,-0.9998365641455336,-0.40370068526689545,,False
2018-08-01,LRN,Stride Inc,교육서비스,16.360001,16.49,16.24,16.389999,16.389999,159300.0,-4.688312285493312,16.74479998,,,,,0.36357150000000005,0.0825092175816836,-0.28570746637364974,0.24026856684672504,-0.32882127421917223,,False
2018-08-02,LRN,Stride Inc,교육서비스,16.389999,16.52,16.139999,16.32,16.32,121600.0,-5.165730444179751,16.75519998,,,,,0.3650000714285717,-0.1917780446618286,-0.24875234474758937,-0.8829446222252875,-0.3334135438970542,,False
2018-08-03,LRN,Stride Inc,교육서비스,16.280001,16.450001,16.08,16.209999,16.209999,86500.0,-5.783392419256561,16.763199959999998,,,,,0.3692859285714289,-0.29787487550781017,-0.25327871122639817,-0.9406539146783877,-0.39237831095448844,,False
2018-08-06,LRN,Stride Inc,교육서비스,16.16,16.290001,16.07,16.17,16.17,104800.0,-5.770143116149084,16.76719996,,,,,0.345714571428572,-0.1156994911574397,-0.19499640179858482,-0.6211867957937993,-0.3380129979349901,,False
2018-08-07,LRN,Stride Inc,교육서비스,16.219999,16.41,16.18,16.190001,16.190001,111100.0,-5.343588852982872,16.771999979999997,,,,,0.3292860000000005,0.06074051128805056,-0.1589674825273099,-0.34104481790692287,-0.3110781726692768,,False
2018-08-08,LRN,Stride Inc,교육서비스,18.0,18.690001,17.469999,18.030001,18.030001,536100.0,5.5842882486686785,16.8112,,,,,0.4821431428571434,3.8162940347887155,0.09614226233416212,3.8546152712026056,-0.09120234873484907,,False
2018-08-09,LRN,Stride Inc,교육서비스,17.950001,17.950001,16.82,17.690001,17.690001,261000.0,3.9394589880019426,16.84460002,,,,,0.5528575714285717,-0.6149866033695576,0.08825087051699392,-0.40510227434169443,-0.09374423535387326,,False
2018-08-10,LRN,Stride Inc,교육서비스,17.57,17.860001,17.5,17.51,17.51,108000.0,3.7299789642118553,16.87200004,,,,,0.5600005000000002,-0.32143007015171793,0.06336850286879467,0.6615912759496321,-0.028680935689136804,,False
2018-08-13,LRN,Stride Inc,교육서비스,17.51,17.57,17.02,17.190001,17.190001,129200.0,2.404540190594351,16.89040006,,,,,0.5642862142857145,-0.5670863329614819,0.07883267204958398,-0.018430520101057057,0.07786532557727983,,False
2018-08-14,LRN,Stride Inc,교육서비스,17.27,17.4,16.799999,16.879999,16.879999,240600.0,0.06929615554494006,16.90440004,,,,,0.5892862857142858,-0.5260634898778233,0.05320870051875509,-1.4259595606406408,0.08508797487547277,,False
2018-08-15,LRN,Stride Inc,교육서비스,16.870001,17.15,16.809999,16.959999,16.959999,144700.0,1.3369546603057891,16.91740004,,,,,0.5835720714285711,0.13708675229121248,0.025891236396698585,1.121128895722517,0.09272182531037666,,False
2018-08-16,LRN,Stride Inc,교육서비스,17.059999,17.43,17.01,17.23,17.23,89200.0,2.17493863057423,16.934000039999997,,,,,0.5800006428571426,0.4655184495485178,0.08478378215871853,-0.5608507053635401,0.005059342587261643,,False
2018-08-17,LRN,Stride Inc,교육서비스,17.139999,17.139999,16.65,17.08,17.08,203500.0,0.9892597844187945,16.948800040000002,,,,,0.5985719285714285,-0.25059644938244446,0.09995795930073256,-0.6871695683750718,-0.07182680956074684,,False
2018-08-20,LRN,Stride Inc,교육서비스,17.049999,17.200001,16.860001,17.01,17.01,113200.0,0.3974922595624486,16.95920004,,,,,0.600714857142857,-0.1165278320781567,0.11143612688213708,-0.4500415814189406,-0.032555739365990204,,False
2018-08-21,LRN,Stride Inc,교육서비스,17.0,17.219999,16.940001,17.120001,17.120001,117100.0,0.7672171953936102,16.96780004,,,,,0.6028575714285714,0.18246598402891617,0.11857589591408225,-0.10613444059185906,-0.057298811325889064,,False
2018-08-22,LRN,Stride Inc,교육서비스,17.049999,17.4,17.049999,17.280001,17.280001,158900.0,1.5645932446878286,16.97820006,,,,,0.6007147142857142,0.2663493938054268,0.15129928437602908,0.32665894492865893,0.02910144347082139,,False
2018-08-23,LRN,Stride Inc,교육서비스,17.34,17.5,17.219999,17.42,17.42,76900.0,2.3967512845213923,16.997600040000002,,,,,0.5942861428571425,0.23557507049875256,0.18940285194792641,0.4901252009551966,0.13129995173036313,,False
2018-08-24,LRN,Stride Inc,교육서비스,17.42,17.5,17.190001,17.469999,17.469999,118000.0,1.9060863273141715,17.01420004,,,,,0.6007145714285712,0.08323254067417754,0.20361228279304194,-0.8416737066060322,0.11555088667234649,,False
2018-08-27,LRN,Stride Inc,교육서비스,17.5,17.5,16.809999,16.9,16.9,106200.0,-2.1372591553401654,17.018000060000002,,,,,0.6328574999999999,-0.9006751124858329,0.13493973823776456,-2.008718364425532,-0.003568652364697008,,False
2018-08-28,LRN,Stride Inc,교육서비스,16.860001,16.860001,16.620001,16.67,16.67,117300.0,-3.449867426064601,17.01380008,,,,,0.4742859999999998,-0.4849394669039292,-0.17229122616885292,-0.5240079387760586,-0.31632745307745874,,False
2018-08-29,LRN,Stride Inc,교육서비스,16.639999,16.790001,16.42,16.620001,16.620001,112400.0,-4.18679934473073,17.0082001,,,,,0.4142859999999998,-0.12068715814679534,-0.13698412293865564,-0.9237436401018546,-0.3533732649174702,,False
2018-08-30,LRN,Stride Inc,교육서비스,16.66,16.66,16.35,16.440001,16.440001,103700.0,-4.718139520493625,16.99580014,,,,,0.4107144999999997,-0.43826064090749134,-0.14532916370692517,0.2094446194764767,-0.38566945466555275,,False
2018-08-31,LRN,Stride Inc,교육서비스,16.469999,16.59,16.33,16.559999,16.559999,159400.0,-4.035818617771236,16.98720012,,,,,0.3900002142857141,0.3076870104283891,-0.08284535346479151,0.28746668007810217,-0.36381965465275556,,False
2018-09-04,LRN,Stride Inc,교육서비스,16.530001,16.530001,16.120001,16.440001,16.440001,123700.0,-4.575336242321459,16.974000139999998,,,,,0.3785714285714286,-0.3169758490566103,-0.067910521977562,-0.06370382557072707,-0.2665156735763332,,False
2018-09-05,LRN,Stride Inc,교육서비스,16.4,16.68,16.200001,16.66,16.66,287400.0,-3.1109189520862057,16.97420014,,,,,0.3885712857142859,0.5661741052110714,-0.037261425340429234,1.025183028475226,-0.2733689498082826,,False
2018-09-06,LRN,Stride Inc,교육서비스,16.73,16.969999,16.629999,16.950001,16.950001,197500.0,-0.7128652874907937,16.973000159999998,,,,,0.3792855000000002,0.7645981720893628,-0.015898588016083164,1.379248631068824,-0.13479042577739944,,False
2018-09-07,LRN,Stride Inc,교육서비스,16.860001,17.049999,16.77,16.92,16.92,176100.0,-0.4108543916672813,16.97660016,,,,,0.3578568571428572,-0.08383519667480384,-0.003987069965537403,0.29073539960387523,-0.06494007092176035,,False
2018-09-10,LRN,Stride Inc,교육서비스,17.0,17.0,16.43,16.66,16.66,184300.0,-1.8035909895924518,16.97920014,,,,,0.37428542857142866,-0.6946570188221558,-0.04528201187582305,-1.0077309571372415,-0.10477502633021042,,False
2018-09-11,LRN,Stride Inc,교육서비스,16.610001,17.02,16.610001,16.67,16.67,179000.0,-1.8450844394014565,16.98520012,,,,,0.3835712142857141,0.02607077806561567,-0.05645309801605881,-0.5687094240446462,-0.13781609657683808,,False
2018-09-12,LRN,Stride Inc,교육서비스,16.639999,16.67,16.5,16.5,16.5,129600.0,-2.688536108012496,16.98080014,,,,,0.37071400000000004,-0.458574534546852,-0.10823337861265014,-0.5146348435089095,-0.1979085100366644,,False
2018-09-13,LRN,Stride Inc,교육서비스,16.58,16.969999,16.43,16.92,16.92,152500.0,-0.5735884843426464,16.982600140000002,,,,,0.389285285714286,1.078900270348925,-0.04799586433763782,0.25821848836813754,-0.21447327522145435,,False
