Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-07-08,15.05,15.05,14.79,14.88,12.677818,9000,DGICA,Donegal Group Inc Class A,보험,-1.0957571349981987,13.829133333333335,0.003200000000001424,0.37071428571428566,0.05394990366088997,0.04805459622770763,0.6667898116659979,-0.20530354449154872
2019-07-09,14.9,15.02,14.76,14.97,12.754501,13800,DGICA,Donegal Group Inc Class A,보험,-0.6623851177481987,13.835,0.0029333333333330103,0.3735714285714286,0.24091778202676822,0.037201784739823864,0.0734686929752581,-0.15986712209869552
2019-07-10,15.16,15.16,14.89,14.91,12.703379,9700,DGICA,Donegal Group Inc Class A,보험,-1.5234474544186138,13.838399999999998,0.0016999999999987025,0.3807142857142857,-0.157598499061915,-0.01695069326670516,-0.7631876794023165,-0.23600520949030185
2019-07-11,14.95,14.95,14.76,14.92,12.711899,8000,DGICA,Donegal Group Inc Class A,보험,-1.6661605267979884,13.841199999999999,0.00140000000000029,0.3757142857142857,0.026615969581748482,0.038000845295689825,-0.3006046826430061,-0.13559820374887885
2019-07-12,14.84,14.94,14.72,14.76,12.575579,33000,DGICA,Donegal Group Inc Class A,보험,-2.976291834998801,13.844733333333334,0.0017666666666675823,0.36928571428571416,-0.4332688588007742,-0.055610115711527026,-1.1038339976003797,-0.2867498946792243
2019-07-15,14.77,14.79,14.63,14.76,12.575579,17100,DGICA,Donegal Group Inc Class A,보험,-2.822158785620099,13.847666666666667,0.0014666666666665051,0.3335714285714283,0.0,-0.04619835100564488,-0.025807390464960105,-0.2943627790490055
2019-07-16,14.76,14.78,14.63,14.71,12.532977,7800,DGICA,Donegal Group Inc Class A,보험,-2.629975944872809,13.8504,0.0013666666666667382,0.3085714285714282,-0.16203703703703376,-0.016196932738362157,0.3682148678109701,-0.30857290588209485
2019-07-17,14.53,14.6,14.41,14.5,12.354057,24600,DGICA,Donegal Group Inc Class A,보험,-3.1732863131207156,13.850933333333332,0.0002666666666657491,0.2914285714285712,-0.7205882352941211,-0.021545927682251772,0.2881570583025499,-0.25275455456294554
2019-07-18,14.45,14.6,14.43,14.47,12.328499,29900,DGICA,Donegal Group Inc Class A,보험,-3.4384792104931616,13.852266666666667,0.0006666666666674814,0.2671428571428569,-0.11229946524063941,-0.1297718170340883,-0.6430739339608477,-0.3623363027615017
2019-07-19,14.51,14.62,14.45,14.51,12.362577,27900,DGICA,Donegal Group Inc Class A,보험,-2.441257459482704,13.852666666666668,0.00020000000000042206,0.2549999999999998,0.156862745098036,-0.15872797781165243,1.0406104501007865,-0.27056712864151883
2019-07-22,14.57,14.65,14.42,14.45,12.311458,10500,DGICA,Donegal Group Inc Class A,보험,-2.8725308520342385,13.853666666666667,0.0004999999999997229,0.24928571428571417,-0.24068767908309666,-0.12709182988901643,-0.6756651993783018,-0.1938663062768542
2019-07-23,14.4,14.45,14.32,14.34,12.217737,19400,DGICA,Donegal Group Inc Class A,보험,-3.960976601031496,13.855,0.0006666666666665932,0.24214285714285694,-0.45427728613569124,-0.1516661917221059,-1.4964484602940946,-0.2639338717123434
2019-07-24,14.31,14.43,14.27,14.28,12.166616,26800,DGICA,Donegal Group Inc Class A,보험,-4.478493651285653,13.857800000000001,0.00140000000000029,0.21285714285714263,-0.28187919463087513,-0.18329467278358855,-1.0004475792998138,-0.27265651361795495
2019-07-25,14.35,14.39,14.15,14.17,12.072896,23400,DGICA,Donegal Group Inc Class A,보험,-4.436603567508657,13.8604,0.0012999999999996348,0.2078571428571426,-0.529209621993125,-0.18667853406498772,0.2978178749804703,-0.23385786908626338
2019-07-26,14.1,14.2,14.1,14.15,12.055856,22500,DGICA,Donegal Group Inc Class A,보험,-4.812473215419377,13.863466666666666,0.0015333333333327204,0.19642857142857104,-0.10181818181817985,-0.19780482588492126,-1.2398598349969803,-0.3700471295621904
2019-07-29,14.1,14.46,14.1,14.24,12.132539,30900,DGICA,Donegal Group Inc Class A,보험,-3.5838561083222142,13.866333333333332,0.0014333333333329534,0.2035714285714283,0.44210526315789467,-0.18343429151841223,0.6994033827965311,-0.32533750886067087
2019-07-30,14.84,14.94,14.5,14.82,12.626699,21700,DGICA,Donegal Group Inc Class A,보험,0.7556675237316846,13.875133333333332,0.004400000000000404,0.234285714285714,2.4756097560975645,0.0046520124215505875,2.8906673790969113,-0.06434786182501176
2019-07-31,14.75,15.25,14.75,14.85,12.777273,37200,DGICA,Donegal Group Inc Class A,보험,2.1293824243110437,13.885666666666665,0.005266666666666531,0.2564285714285712,0.11699164345403662,0.011107417698142604,1.6052462966160765,0.07178435097920843
2019-08-01,14.98,14.98,14.44,14.44,12.424499,21100,DGICA,Donegal Group Inc Class A,보험,0.3464747857647055,13.889800000000001,0.0020666666666677713,0.2792857142857142,-1.4680306905370855,-0.06280414171159392,-0.43337201240929035,0.11967449277857196
2019-08-02,14.43,14.63,13.93,14.08,12.114749,32500,DGICA,Donegal Group Inc Class A,보험,-1.2681037182178057,13.892466666666666,0.0013333333333322983,0.31785714285714295,-1.1325842696629191,-0.14370301811608813,-0.3669474556449903,0.09530734526571263
2019-08-05,13.97,14.18,13.79,13.97,12.020102,23600,DGICA,Donegal Group Inc Class A,보험,1.0598734393776343,13.89573333333333,0.0016333333333324873,0.33500000000000024,-0.32835820895522194,-0.15558310182453017,2.1693771300231797,0.22396179256658474
2019-08-06,14.16,14.17,14.02,14.08,12.114749,15400,DGICA,Donegal Group Inc Class A,보험,0.6900121865489162,13.8986,0.0014333333333347298,0.32785714285714296,0.3355119825708043,-0.08014737197703546,-0.6849413082322963,0.1544547663855243
2019-08-07,13.91,14.46,13.91,14.26,12.269625,20000,DGICA,Donegal Group Inc Class A,보험,1.9379116580871436,13.902133333333335,0.0017666666666675823,0.35500000000000015,0.5070422535211258,-0.035908677779766536,0.45071699490504225,0.23258268987594502
2019-08-08,14.45,14.9,14.45,14.78,12.717041,23400,DGICA,Donegal Group Inc Class A,보험,3.648421260241519,13.911266666666664,0.004566666666664609,0.3885714285714288,1.3382352941176452,0.04847507572163412,0.018199773498849492,0.15955335583294952
2019-08-09,14.53,14.74,14.53,14.65,12.605188,13800,DGICA,Donegal Group Inc Class A,보험,3.2913199581427577,13.917399999999997,0.003066666666666329,0.3900000000000002,-0.33333333333333065,0.041857528989474556,0.12200129799688747,0.2165295342168916
2019-08-12,14.31,14.83,14.31,14.6,12.562167,23400,DGICA,Donegal Group Inc Class A,보험,4.042647321915904,13.921933333333333,0.0022666666666681934,0.4178571428571431,-0.11965811965812129,0.06575889802358668,0.6890365667670757,0.3726356075784038
2019-08-13,14.6,14.8,14.56,14.71,12.656815,18300,DGICA,Donegal Group Inc Class A,보험,3.126214684946871,13.92613333333333,0.0020999999999986585,0.4235714285714288,0.259696458684657,0.10444287326041042,-0.6574493643767187,0.3971354800729106
2019-08-14,14.58,14.9,14.56,14.79,12.725648,20900,DGICA,Donegal Group Inc Class A,보험,6.435970020951554,13.931399999999996,0.0026333333333328213,0.43071428571428594,0.18573797678274884,0.15551055888725854,1.8292093637055467,0.5065205864104161
2019-08-15,14.87,14.99,14.65,14.92,12.837503,20100,DGICA,Donegal Group Inc Class A,보험,6.66244544518062,13.938866666666666,0.0037333333333346985,0.44785714285714306,0.2902711323763971,0.18351693847258546,0.15731046157298928,0.6063184647368425
2019-08-16,14.95,15.01,14.83,14.93,12.846107,17500,DGICA,Donegal Group Inc Class A,보험,4.902387846352796,13.947733333333336,0.0044333333333348435,0.4350000000000001,0.02298850574712594,0.15358002722895914,-0.722436603808627,0.5047584656936168
2019-08-19,15.0,15.0,14.82,14.91,12.828898,8600,DGICA,Donegal Group Inc Class A,보험,3.2374812394411645,13.957466666666665,0.004866666666664798,0.397857142857143,-0.05026929982046569,-0.026839905336614463,-0.6670082178740698,0.2506387801956896
2019-08-20,14.88,14.93,14.68,14.82,12.75146,4200,DGICA,Donegal Group Inc Class A,보험,3.08015641672037,13.965266666666666,0.0039000000000006807,0.38000000000000017,-0.2368421052631574,-0.052113744530699745,0.19023398896904925,0.1495664725066162
2019-08-21,14.81,14.81,14.61,14.69,12.639606,6200,DGICA,Donegal Group Inc Class A,보험,1.04052611882135,13.97066666666667,0.002700000000001701,0.3564285714285716,-0.3647294589178377,0.026693486299246522,-0.8308686596866943,0.12117385484394451
2019-08-22,14.61,14.79,14.52,14.52,12.493334,10900,DGICA,Donegal Group Inc Class A,보험,-0.3288270303026697,13.975133333333334,0.002233333333331977,0.32571428571428573,-0.5219298245614032,0.0703116609493548,-0.4928914655557227,0.11217785413603505
2019-08-23,14.37,14.37,13.73,13.91,11.968477,26800,DGICA,Donegal Group Inc Class A,보험,-2.1780635346700716,13.977533333333334,0.0011999999999998678,0.3542857142857142,-1.721774193548386,-0.0292180522358712,-0.1954703813848817,-0.05673982525025506
2019-08-26,14.1,14.33,14.0,14.33,12.329854,14300,DGICA,Donegal Group Inc Class A,보험,-0.5827380511615687,13.985133333333334,0.0038000000000000256,0.37,1.1351351351351349,0.02789788723300956,0.4989609070086025,0.027824618695523422
2019-08-27,14.48,14.5,14.17,14.33,12.329854,27800,DGICA,Donegal Group Inc Class A,보험,-0.33899035311029113,13.990599999999999,0.002733333333332588,0.3542857142857142,0.0,-0.008319416589927995,0.19561074328313965,0.009602743579673239
2019-08-28,14.27,14.44,14.17,14.3,12.304041,7500,DGICA,Donegal Group Inc Class A,보험,-1.1638326561781875,13.997733333333336,0.0035666666666687163,0.32785714285714274,-0.09150326797385429,-0.11044359959646367,-0.5009601595663852,-0.027480108782129236
2019-08-29,14.47,14.47,14.32,14.42,12.407291,5900,DGICA,Donegal Group Inc Class A,보험,-1.6239327660583336,14.005,0.003633333333332267,0.322142857142857,0.37250554323724827,-0.06002653698427946,-0.42064490646381136,-0.06624055195789344
2019-08-30,14.39,14.44,14.25,14.43,12.415895,15900,DGICA,Donegal Group Inc Class A,보험,-1.7451696716599074,14.012999999999998,0.003999999999998671,0.29857142857142843,0.03349282296650648,-0.049087183939663194,-0.008392746690048684,-0.11605693149054518
2019-09-03,14.27,14.56,14.27,14.42,12.407291,8300,DGICA,Donegal Group Inc Class A,보험,-1.1812369122708666,14.020666666666665,0.0038333333333335773,0.30214285714285705,-0.033096926713947296,-0.07000099718242066,0.44061544330749114,-0.03762373094167304
2019-09-04,14.28,14.64,14.27,14.59,12.553564,13900,DGICA,Donegal Group Inc Class A,보험,-1.1678262509671744,14.028533333333336,0.003933333333335121,0.30428571428571427,0.5586854460093895,-0.04336189223766059,-0.25435716403143904,-0.18644991149431486
2019-09-05,14.57,14.74,14.54,14.65,12.605188,16400,DGICA,Donegal Group Inc Class A,보험,-2.0145889481302914,14.038399999999998,0.004933333333331014,0.2942857142857144,0.2038834951456327,-0.04953243775414377,-0.7524705041634985,-0.25143426618977827
2019-09-06,14.83,14.83,14.51,14.52,12.493334,7000,DGICA,Donegal Group Inc Class A,보험,-2.821672491349625,14.045533333333333,0.003566666666667828,0.3042857142857144,-0.42723004694835925,-0.0816909058038213,-0.4993596928830531,-0.2355002011236659
2019-09-09,14.78,14.78,14.42,14.63,12.587981,17500,DGICA,Donegal Group Inc Class A,보험,-1.971264178234089,14.0544,0.004433333333333067,0.3171428571428572,0.3468468468468506,-0.05332546675615584,0.3546299129328406,-0.1625260489231723
2019-09-10,14.43,14.73,14.43,14.56,12.52775,15500,DGICA,Donegal Group Inc Class A,보험,-2.298404466509296,14.062933333333334,0.004266666666667085,0.32071428571428584,-0.218262806236081,-0.051998373968507525,-0.24503250489467038,-0.1936165127705808
2019-09-11,14.67,14.9,14.64,14.9,12.820292,26300,DGICA,Donegal Group Inc Class A,보험,-0.6733430654598749,14.073866666666666,0.005466666666666065,0.33000000000000007,1.0303030303030296,0.047646803832983,0.4265053189649187,-0.10380408572403702
2019-09-12,14.61,14.74,14.46,14.66,12.613793,45400,DGICA,Donegal Group Inc Class A,보험,-2.2256672889953033,14.083133333333333,0.004633333333333489,0.3421428571428572,-0.7014613778705642,0.03482312145375722,-0.9510270376085299,-0.1365280551563804
2019-09-13,14.72,14.82,14.53,14.7,12.64821,16900,DGICA,Donegal Group Inc Class A,보험,-1.540440112773389,14.092,0.004433333333333955,0.3064285714285716,0.13053613053612767,0.16713100174550816,0.20551515786863728,-0.10788623092398618
2019-09-16,14.61,14.61,14.11,14.2,12.217999,26500,DGICA,Donegal Group Inc Class A,보험,-4.173402342533605,14.0986,0.0032999999999994145,0.3185714285714288,-1.569506726457398,-0.02605770265395844,-1.232413772708958,-0.23155585090381195
2019-09-17,14.25,14.27,14.0,14.16,12.183581,23700,DGICA,Donegal Group Inc Class A,보험,-4.3131292528252985,14.103666666666665,0.0025333333333330543,0.31428571428571445,-0.12727272727272448,-0.03514861174486734,-0.42340270950419334,-0.27577109753147855
2019-09-18,14.16,14.16,14.01,14.03,12.071728,38000,DGICA,Donegal Group Inc Class A,보험,-4.795532690023185,14.1082,0.002266666666667305,0.30571428571428594,-0.42523364485981535,-0.05898649580815026,-0.46549162345384987,-0.27323763066629747
2019-09-19,14.03,14.16,14.01,14.14,12.166375,70500,DGICA,Donegal Group Inc Class A,보험,-3.7362600603315643,14.115133333333333,0.003466666666666285,0.30428571428571455,0.36150234741784404,-0.05977243836667915,0.35898844161791577,-0.21754953437474553
2019-09-20,14.1,14.67,13.92,14.49,12.467522,87400,DGICA,Donegal Group Inc Class A,보험,-0.7414185760799552,14.121333333333336,0.003100000000001657,0.3442857142857146,1.0165975103734421,0.010449325019530553,1.6244117457907645,-0.10092064205468744
2019-09-23,14.47,14.58,14.18,14.37,12.364269,17500,DGICA,Donegal Group Inc Class A,보험,-1.470594597673447,14.126733333333332,0.0026999999999981483,0.35214285714285737,-0.3407707910750533,-0.011527379577691305,-0.3281352995237023,-0.15583140939977266
2019-09-24,14.45,14.45,14.21,14.3,12.304041,16600,DGICA,Donegal Group Inc Class A,보험,-0.9576630360245475,14.132066666666667,0.002666666666667261,0.3428571428571429,-0.20416666666666228,-0.06601681619740929,0.8355889366520205,-0.07797811649381128
2019-09-25,14.37,14.74,14.32,14.6,12.562167,19500,DGICA,Donegal Group Inc Class A,보험,0.6078270022698895,14.140066666666668,0.004000000000000448,0.35999999999999993,0.8333333333333305,-0.021056113469716593,0.05332559815793181,-0.02042125204228055
2019-09-26,14.78,14.78,14.56,14.61,12.570771,13000,DGICA,Donegal Group Inc Class A,보험,0.9686191844750391,14.147133333333334,0.0035333333333333883,0.3528571428571427,0.028340080971659326,0.01148460995314188,0.3277764193531896,0.03865989883173678
2019-09-27,14.61,14.64,14.41,14.46,12.441708,11800,DGICA,Donegal Group Inc Class A,보험,0.5161907055048154,14.154866666666663,0.0038666666666644645,0.34357142857142847,-0.43659043659043256,-0.04447519600666406,0.17781161889229918,0.026030020685983823
2019-09-30,14.43,14.72,14.38,14.66,12.613793,23700,DGICA,Donegal Group Inc Class A,보험,1.4009412695014767,14.166200000000002,0.005666666666669151,0.34642857142857125,0.5773195876288643,0.012352117840832035,-0.0034376258086492584,0.04328679776355676
2019-10-01,14.73,14.74,14.5,14.58,12.544959,11700,DGICA,Donegal Group Inc Class A,보험,2.1022371037090037,14.1762,0.004999999999999005,0.33928571428571414,-0.23578947368421085,-0.07808306101539943,1.0788247525675916,0.08988104302089053
2019-10-02,14.41,14.66,14.36,14.6,12.562167,17700,DGICA,Donegal Group Inc Class A,보험,4.0100250366102985,14.183733333333333,0.003766666666666474,0.32928571428571424,0.060737527114966175,-0.023640282087861543,1.7584051278270594,0.28341191198057547
2019-10-03,14.54,14.61,14.31,14.41,12.398686,9400,DGICA,Donegal Group Inc Class A,보험,1.8151430974970406,14.189733333333331,0.0029999999999992255,0.3299999999999998,-0.5757575757575746,-0.0740898325374117,-1.2544347109700011,0.1791297784921013
2019-10-04,14.41,14.64,14.25,14.62,12.579377,14900,DGICA,Donegal Group Inc Class A,보험,1.7693264104738926,14.196333333333335,0.003300000000002079,0.31571428571428556,0.6651583710407214,0.08552910299816827,-0.4905946720251362,0.23211685711237426
2019-10-07,14.62,14.66,14.38,14.56,12.52775,10400,DGICA,Donegal Group Inc Class A,보험,1.763223530813618,14.202666666666667,0.003166666666666096,0.3164285714285713,-0.18961625282166647,0.08107599403038669,0.17127483626407694,0.27459382466725074
2019-10-08,14.45,14.62,14.35,14.38,12.372873,15400,DGICA,Donegal Group Inc Class A,보험,2.006236607970946,14.207866666666668,0.0026000000000001577,0.3249999999999998,-0.5538461538461533,0.07188938624564825,0.6547753228586818,0.35461289226100295
2019-10-09,14.38,14.49,14.3,14.42,12.407291,12200,DGICA,Donegal Group Inc Class A,보험,1.3938827959174338,14.213066666666665,0.0025999999999983814,0.32785714285714257,0.12200435729847245,0.054782386951407434,-0.5519682666023311,0.2895445559595568
2019-10-10,14.36,14.47,14.2,14.23,12.243811,8700,DGICA,Donegal Group Inc Class A,보험,-0.5514571266665436,14.219199999999997,0.003066666666666329,0.2935714285714284,-0.6472019464720181,-0.06406043139469687,-1.126763749511593,0.09303202058081696
2019-10-11,14.4,14.4,14.16,14.2,12.217999,17500,DGICA,Donegal Group Inc Class A,보험,-1.7267327987263603,14.223333333333333,0.0020666666666677713,0.282142857142857,-0.10632911392405472,-0.04731459731248268,-0.8754678237915335,0.05393684027597188
2019-10-14,14.15,14.45,14.15,14.35,12.347063,21100,DGICA,Donegal Group Inc Class A,보험,-0.6541914703181329,14.228866666666667,0.002766666666667028,0.2864285714285713,0.5236907730673331,0.004675219811374131,0.629592663643574,0.039222820775368546
2019-10-15,14.27,14.4,14.23,14.4,12.390082,12900,DGICA,Donegal Group Inc Class A,보험,-1.3878267302995129,14.2336,0.002366666666666184,0.267142857142857,0.18716577540107227,-0.04147960575521575,-0.5716254253022799,-0.005416538043218003
2019-10-16,14.31,14.44,14.3,14.4,12.390082,8400,DGICA,Donegal Group Inc Class A,보험,-1.3424049655051395,14.239333333333335,0.002866666666667683,0.2614285714285713,0.0,-0.043503897253191405,0.15715549181871746,-0.017603747152823153
2019-10-17,14.33,14.43,14.26,14.43,12.415895,9800,DGICA,Donegal Group Inc Class A,보험,-1.5208060867488937,14.246333333333332,0.0034999999999989484,0.257142857142857,0.11666666666666424,-0.003985532734827349,-0.10988728644935607,-0.03815366896294138
2019-10-18,14.32,14.46,14.27,14.42,12.407291,9700,DGICA,Donegal Group Inc Class A,보험,-1.187755747520003,14.252466666666665,0.003066666666666329,0.24642857142857139,-0.04057971014492668,-0.0481211968615267,0.2806712100827286,-0.017860180684985825
2019-10-21,14.5,14.51,14.43,14.5,12.476125,23600,DGICA,Donegal Group Inc Class A,보험,-1.3372208128090923,14.26,0.003766666666667362,0.23571428571428563,0.3393939393939398,-0.007036667355944508,-0.2599046612161934,-0.11348371024097048
2019-10-22,14.44,14.47,14.34,14.41,12.398686,6100,DGICA,Donegal Group Inc Class A,보험,-1.587806913279577,14.266133333333334,0.003066666666667217,0.2257142857142856,-0.39873417721518944,-0.03985607480809848,-0.052263118739850456,-0.24281715642432114
2019-10-23,14.34,14.4,14.26,14.32,12.321248,6900,DGICA,Donegal Group Inc Class A,보험,-2.355058200427096,14.272600000000002,0.0032333333333340875,0.215,-0.41860465116279005,-0.02863086590847102,-0.7232867225096471,-0.20487801439143874
2019-10-24,14.33,14.33,14.14,14.15,12.174979,12800,DGICA,Donegal Group Inc Class A,보험,-3.4954911405657985,14.277933333333333,0.002666666666665485,0.20071428571428562,-0.8469750889679716,-0.1366403987662348,-1.0685999679275935,-0.24616410695589996
2019-10-25,14.36,14.36,14.16,14.19,12.209394,5800,DGICA,Donegal Group Inc Class A,보험,-3.429388829357616,14.2832,0.0026333333333337094,0.1957142857142856,0.2043795620437914,-0.10849784056155923,-0.2647481109291373,-0.2773086031839867
2019-10-28,14.16,14.37,14.16,14.34,12.338457,9000,DGICA,Donegal Group Inc Class A,보험,-2.743320467929433,14.288466666666666,0.0026333333333328213,0.19142857142857128,0.7835820895522413,-0.012967251747388196,0.09152681875054969,-0.3175406391917104
2019-10-29,14.27,14.51,14.27,14.39,12.38148,10000,DGICA,Donegal Group Inc Class A,보험,-2.10054853818874,14.293466666666667,0.002500000000000391,0.1949999999999999,0.2564102564102602,-0.0033668303822605,0.36777038755087493,-0.25184502103791
2019-10-30,14.33,14.6,14.33,14.6,12.562167,20700,DGICA,Donegal Group Inc Class A,보험,-0.7230804859006845,14.300733333333334,0.0036333333333331552,0.19499999999999978,1.0769230769230733,0.11978495700310318,0.6319740896590855,-0.12622088966857578
2019-10-31,14.6,14.72,14.04,14.72,12.792468,13200,DGICA,Donegal Group Inc Class A,보험,0.5055110324720724,14.3092,0.004233333333333533,0.22642857142857128,0.5299684542586798,0.16523478330186991,0.9914043595523081,0.00712712342741288
2019-11-01,14.82,14.94,14.8,14.88,12.931514,10400,DGICA,Donegal Group Inc Class A,보험,0.7309459484888148,14.319733333333334,0.005266666666666531,0.22071428571428559,0.7249190938511337,0.17960823478642712,-0.6496863001762999,-0.08424994541686383
2019-11-04,14.88,15.0,14.79,15.0,13.0358,13000,DGICA,Donegal Group Inc Class A,보험,1.2542754402495637,14.331133333333334,0.005700000000000038,0.2235714285714285,0.5367412140575046,0.20457790897617226,-0.03110079954311107,-0.0456410435769232
2019-11-05,14.99,14.99,14.72,14.84,12.896753,10500,DGICA,Donegal Group Inc Class A,보험,0.44331963979751254,14.342399999999998,0.005633333333332047,0.23357142857142854,-0.6850152905198784,0.15564824536760952,-0.5022201776567082,-0.09273930568231074
2019-11-06,14.8,14.95,14.7,14.76,12.827227,24900,DGICA,Donegal Group Inc Class A,보험,-0.0204079903954546,14.354133333333333,0.005866666666667797,0.23928571428571427,-0.33432835820895557,0.12343431501935097,-0.4449348145247638,-0.1166712719734113
2019-11-07,14.72,14.79,14.63,14.63,12.714254,18400,DGICA,Donegal Group Inc Class A,보험,-1.066477033321811,14.363800000000001,0.004833333333333911,0.2371428571428569,-0.5481927710843337,0.08717623923796476,-0.9826319805948887,-0.20690721416466967
2019-11-08,14.72,14.91,14.54,14.54,12.636037,4900,DGICA,Donegal Group Inc Class A,보험,-1.8444207416328462,14.374266666666665,0.005233333333332091,0.257142857142857,-0.35000000000000653,0.037933814995540015,-0.7610522000036346,-0.2427034669352012
2019-11-11,14.57,14.72,14.56,14.66,12.740324,4000,DGICA,Donegal Group Inc Class A,보험,-0.7475216515339111,14.385933333333332,0.005833333333333357,0.2585714285714285,0.4640883977900592,0.09956399892448635,0.7826070670384648,-0.18306988223675008
2019-11-12,14.57,14.76,14.54,14.75,12.81854,16600,DGICA,Donegal Group Inc Class A,보험,-0.25636329846238093,14.397599999999999,0.005833333333333357,0.2635714285714285,0.34146341463414587,0.15385457505283892,0.09204088007559427,-0.12483219633780429
2019-11-13,14.78,14.97,14.58,14.91,12.957586,19500,DGICA,Donegal Group Inc Class A,보험,0.7513952818293923,14.4104,0.006400000000000183,0.2778571428571429,0.5758354755784065,0.2554839010918659,0.46372400779766376,-0.015380483786000201
2019-11-14,14.86,14.86,14.56,14.73,12.801159,32500,DGICA,Donegal Group Inc Class A,보험,-0.48938533465791023,14.422666666666665,0.006133333333332658,0.2878571428571429,-0.6253101736972694,0.19622034853893297,-0.7625409915443002,-0.0509371181156547
2019-11-15,14.81,14.92,14.71,14.71,12.783776,32300,DGICA,Donegal Group Inc Class A,보험,-1.2648086121097468,14.435933333333333,0.006633333333334157,0.2878571428571429,-0.06947890818858411,0.13528742012887404,-1.3212911050949883,-0.1518526841046217
2019-11-18,14.74,14.75,14.65,14.75,12.81854,15900,DGICA,Donegal Group Inc Class A,보험,-0.9444099904299841,14.450199999999999,0.007133333333332992,0.2778571428571429,0.14395886889459844,0.12725517816346962,0.061186889228646985,-0.17375150541335227
2019-11-19,14.72,14.78,14.62,14.77,12.835919,18700,DGICA,Donegal Group Inc Class A,보험,-0.6720826662756196,14.465266666666666,0.007533333333333836,0.2700000000000001,0.07407407407407247,0.05562310653139814,0.17541352038311744,-0.20636297464734993
2019-11-20,14.74,14.95,14.74,14.75,12.81854,26000,DGICA,Donegal Group Inc Class A,보험,-0.4106078666340385,14.479066666666665,0.006899999999999018,0.23642857142857135,-0.08459214501510397,0.011725920868985018,0.5449091074817916,-0.23825549265238685
2019-11-21,14.66,14.66,14.46,14.58,12.670799,27400,DGICA,Donegal Group Inc Class A,보험,-1.3995864373122058,14.491666666666667,0.0063000000000013046,0.24142857142857135,-0.7041420118343195,-0.09034987239426163,-0.4250770225601155,-0.22221197282265942
2019-11-22,14.68,14.73,14.45,14.52,12.618656,15600,DGICA,Donegal Group Inc Class A,보험,-1.9913654674768133,14.499533333333336,0.003933333333334232,0.24642857142857139,-0.24347826086956728,-0.1460798348890525,-0.6337477384747922,-0.2652581827463509
2019-11-25,14.67,14.85,14.6,14.79,12.853299,35800,DGICA,Donegal Group Inc Class A,보험,-0.9145830676530742,14.509400000000001,0.00493333333333279,0.25,1.0799999999999983,-0.02000731413763273,-0.2076062639754117,-0.24421433176911544
2019-11-26,14.73,14.94,14.73,14.92,12.966279,26800,DGICA,Donegal Group Inc Class A,보험,-0.27561591589162493,14.521333333333335,0.005966666666666676,0.24714285714285708,0.526011560693645,0.04144553721255302,0.14547373880255182,-0.20204229224573575
2019-11-27,14.9,14.95,14.66,14.94,12.983657,19300,DGICA,Donegal Group Inc Class A,보험,-0.5000749142670013,14.5318,0.005233333333332979,0.2564285714285714,0.07799442896935768,0.08617319435924527,-0.6684894666172121,-0.1796035412473303
2019-11-29,14.86,14.93,14.42,14.63,12.714254,13100,DGICA,Donegal Group Inc Class A,보험,-1.9785147530092195,14.539133333333332,0.0036666666666658188,0.267142857142857,-1.1604278074866268,0.02828549382448669,-0.424509607378995,-0.1555647846312846
2019-12-02,14.57,14.57,14.37,14.43,12.540442,8600,DGICA,Donegal Group Inc Class A,보험,-2.252902148424518,14.545333333333334,0.003100000000000769,0.27285714285714274,-0.7329842931937215,-0.05721969838864051,0.7442778845414241,-0.15830258338107323
2019-12-03,14.45,14.52,14.39,14.5,12.601274,10000,DGICA,Donegal Group Inc Class A,보험,-0.9289015437977666,14.551800000000004,0.0032333333333349756,0.2664285714285712,0.26273458445040343,-0.06284318625890782,1.2868073957610324,-0.0729621179749705
2019-12-04,14.43,14.5,14.22,14.22,12.357942,16000,DGICA,Donegal Group Inc Class A,보험,-3.1882565975341337,14.555200000000001,0.0016999999999987025,0.2585714285714283,-1.0828729281767944,-0.1813223579557079,-2.0287833176346317,-0.25099835550584876
2019-12-05,14.25,14.55,14.24,14.41,12.52306,36800,DGICA,Donegal Group Inc Class A,보험,-1.8598713882185924,14.558066666666667,0.0014333333333329534,0.25714285714285684,0.7388888888888878,-0.08387956777098239,0.5136383697282411,-0.15984268684352435
2019-12-06,14.42,14.76,14.42,14.62,12.705563,26200,DGICA,Donegal Group Inc Class A,보험,-1.231752194267055,14.560800000000002,0.0013666666666676264,0.2671428571428569,0.7860962566844892,-0.022767055994334286,-0.5447890497309246,-0.10437825431751982
2019-12-09,14.72,14.85,14.66,14.77,12.835919,25500,DGICA,Donegal Group Inc Class A,보험,0.08855255541149187,14.56466666666667,0.0019333333333335645,0.27642857142857125,0.5426356589147303,0.005709857578532275,1.0055930554310482,-0.036920671017348305
2019-12-10,14.69,14.85,14.52,14.74,12.809847,19100,DGICA,Donegal Group Inc Class A,보험,0.041137796408730054,14.570066666666666,0.0026999999999981483,0.28857142857142837,-0.10396039603960182,-0.007006890286730175,0.05511189246720298,-0.04551364443991363
2019-12-11,14.55,14.87,14.53,14.83,12.888062,10400,DGICA,Donegal Group Inc Class A,보험,0.41363246667986964,14.575599999999998,0.00276666666666614,0.2978571428571427,0.30215827338129464,0.02061813959872687,-0.1446536668983323,-0.0947681283242082
