Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2021-10-07,26.709999,26.9,25.780001,26.059999,26.059999,814900,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.190923274317851,,,1.1383570000000003,-0.5182917134080057,-0.13370163614928735,-1.0568216833342443,-0.06061116897154043,32.59160014
2021-10-08,25.85,26.35,25.049999,25.33,25.33,1841500,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.64946590217971,,,1.156928428571429,-0.6309802594283236,-0.1592791913488832,-0.4906580955875637,-0.2048923272648652,32.3484001
2021-10-11,25.33,25.385,23.23,23.41,23.41,1616600,AGL,agilon health inc,헬스케어 업체 및 서비스,-13.771937230274789,,,1.1979998571428574,-1.6026713096436076,-0.26712023181863,-1.1051710062511229,-0.28294471257154924,32.080800079999996
2021-10-12,22.540001,24.91,20.809999,24.639999,24.639999,3251200,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.027794000791266,,,1.4422856428571431,0.8528123441369023,-0.19745758783992565,1.0330545517812122,-0.13793011755130855,31.828000079999995
2021-10-13,24.549999,24.889999,23.49,24.08,24.08,2828900,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.354897608108326,,,1.4772855714285718,-0.37907295030199767,-0.2409494474515981,-0.6115590003920424,-0.123053793139948,31.554000100000003
2021-10-14,24.469999,24.5,23.48,23.73,23.73,3448500,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.233951774073969,,,1.5146427142857146,-0.23107759783801768,-0.24095413841006572,-1.4795832820833918,-0.2032613104984177,31.255800120000004
2021-10-15,24.030001,24.549999,23.65,23.959999,23.959999,3252100,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.15305141452927,,,1.4510711428571432,0.15850291085462143,-0.17883193718145748,-0.3859473692076649,-0.19714208548612855,31.00840006
2021-10-18,23.82,24.0,23.08,23.540001,23.540001,1911600,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.064099187214826,,,1.4274997142857146,-0.29421932333636663,-0.15825818171907063,-0.559651968823554,-0.30980472614325044,30.767200120000002
2021-10-19,23.440001,23.885,23.1,23.57,23.57,2566600,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.629684467809808,,,1.3746426428571432,0.02182312629095247,-0.15775691676258724,-0.5609086672504939,-0.34224710842042516,30.53060008
2021-10-20,23.860001,24.379999,23.049999,24.0,24.0,3187200,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.469034608928162,,,1.3871426428571432,0.3099897492260166,-0.13782017320428516,-0.0025355409998585876,-0.40950349064764074,30.33560008
2021-10-21,24.01,24.469999,23.6,24.459999,24.459999,2614100,AGL,agilon health inc,헬스케어 업체 및 서비스,-6.164698040127059,,,1.353571285714286,0.33984098573519617,-0.09879583042634665,0.059930890017761196,-0.33152661107969056,30.147600039999997
2021-10-22,24.51,24.610001,23.67,23.709999,23.709999,1565700,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.069749048148722,,,1.3485715000000003,-0.5561440383398284,-0.12386366456552744,-0.44894103015632647,-0.4141493159301629,29.922800000000002
2021-10-25,23.76,24.049999,23.290001,23.49,23.49,1886800,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.605610361026073,,,1.335714142857143,-0.16470515130536478,-0.1567215403016338,-0.6650957624697812,-0.43177487756144545,29.692000020000002
2021-10-26,23.700001,23.844999,23.24,23.790001,23.790001,2984800,AGL,agilon health inc,헬스케어 업체 및 서비스,-6.938834759474222,,,1.3003568571428576,0.2307066697515354,-0.17596332554330624,0.0232296275991396,-0.4464755955112808,29.467999999999996
2021-10-27,23.719999,24.02,23.440001,23.85,23.85,1670100,AGL,agilon health inc,헬스케어 업체 및 서비스,-5.5856871025698585,,,1.2617854285714292,0.04755087405624191,-0.13554599786728855,0.6612073342357643,-0.3237592371134231,29.251999960000003
2021-10-28,23.959999,24.57,23.445,24.17,24.17,2928900,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.539643176397579,,,1.2492853571428577,0.25614644258045827,-0.07217980486666128,-0.8883020693888577,-0.35216237809922984,29.03939998
2021-10-29,23.82,25.02,23.5,24.5,24.5,2632700,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.863784842920891,,,1.2039282142857146,0.27410272147811227,0.06187548307060443,0.03853567038572789,-0.27046904405374045,28.84420002
2021-11-01,24.24,25.059999,24.200001,24.959999,24.959999,1732800,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.704642985882642,,,0.9724994285714291,0.4730069617374725,0.03474652718493087,0.25193061793386573,-0.32626361075712235,28.64119998
2021-11-02,25.0,25.202999,24.280001,24.709999,24.709999,1309700,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.4623482183155678,,,0.9384279285714291,-0.26640298353073905,0.04279438195430648,-0.7382194842791772,-0.33531078817763194,28.415999940000003
2021-11-03,24.559999,25.014999,24.299999,24.74,24.74,2434300,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.2475153390991478,,,0.9166422142857148,0.03272923669937743,0.06163772727840613,-0.8581628118486578,-0.2909236117322938,28.20039994
2021-11-04,24.780001,25.709999,24.690001,25.110001,25.110001,2157500,AGL,agilon health inc,헬스케어 업체 및 서비스,0.33248399442549204,,,0.925213571428572,0.39990874693796763,0.07888100128435944,-0.1997258003637964,-0.2776220711005889,27.98259996
2021-11-05,25.16,25.48,24.76,24.92,24.92,758900,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.3654457887634188,,,0.9109278571428574,-0.20857963505028873,0.08499812187622213,-0.7494266974949205,-0.29117740886282945,27.765999960000002
2021-11-08,24.959999,25.700001,24.875,25.5,25.5,1282600,AGL,agilon health inc,헬스케어 업체 및 서비스,1.8097445680061996,,,0.9137850714285717,0.6347225601894017,0.1287766528689685,0.5016646040711044,-0.21527931805414383,27.53939992
2021-11-09,25.52,25.615,24.59,24.719999,24.719999,941300,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.5964845726483037,,,0.8919993571428572,-0.8744412131623077,0.0441744412698025,-0.3685245950398719,-0.2414213933427162,27.2787999
2021-11-10,24.620001,25.5,24.4,25.299999,25.299999,1143300,AGL,agilon health inc,헬스케어 업체 및 서비스,2.6505905134190932,,,0.9084280000000001,0.6384655690929807,0.06550476865250139,1.7508260340806405,-0.12064316876679623,27.084799880000002
2021-11-11,25.370001,26.0,25.200001,25.43,25.43,1675400,AGL,agilon health inc,헬스케어 업체 및 서비스,3.001820413759404,,,0.8984278571428573,0.1446983182527574,0.11556493698054324,0.067988983658441,-0.08371959635145568,26.89439986
2021-11-12,25.35,25.629999,24.799999,25.51,25.51,809100,AGL,agilon health inc,헬스케어 업체 및 서비스,2.4990224058613064,,,0.9034280000000005,0.08855160566199166,0.13365470533535442,-0.9092244510770637,-0.10115735982340444,26.656999839999997
2021-11-15,25.459999,25.639999,25.17,25.34,25.34,1337400,AGL,agilon health inc,헬스케어 업체 및 서비스,1.6598308661030403,32.465466713333335,,0.893785142857143,-0.19020231132570242,0.1035897781155517,-0.18868380024838466,-0.11629403324108475,26.43419984
2021-11-16,25.26,25.549999,25.091999,25.26,25.26,860300,AGL,agilon health inc,헬스케어 업체 및 서비스,0.7987061735874157,32.42720004666666,-0.01913333333333611,0.8850709285714284,-0.09038823603564107,0.09373698453756008,-0.6338183550841295,-0.20879586819250573,26.229799840000002
2021-11-17,25.370001,25.51,25.040001,25.290001,25.290001,1584500,AGL,agilon health inc,헬스케어 업체 및 서비스,1.0839393078149628,32.39580005333333,-0.015699996666665328,0.8382851428571428,0.03578853836982682,0.07799713423680069,0.4271299914794298,-0.11483643527334234,26.088999819999998
2021-11-18,25.32,25.32,23.959999,24.01,24.01,1476400,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.111102805304345,32.33893338,-0.02843333666666581,0.8268566428571429,-1.5480325532332284,-0.05215538538543794,-2.0610951050106285,-0.2648100620873678,25.938999820000003
2021-11-19,23.93,24.275,23.68,23.76,23.76,824400,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.834187479405838,32.28013336666667,-0.0294000066666662,0.8079282142857142,-0.3094334318068393,-0.10804398492431734,-0.09584397284565982,-0.28965110428590535,25.779199820000002
2021-11-22,24.0,24.0,22.905001,23.16,23.16,1827400,AGL,agilon health inc,헬스케어 업체 및 서비스,-6.765810470156275,32.2178667,-0.031133333333333013,0.820214,-0.7315164091322526,-0.1412663724672826,-0.2852035081615412,-0.2572928202775028,25.60319984
2021-11-23,22.950001,23.25,21.92,22.18,22.18,1757800,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.46053143940755,32.16073336666666,-0.02856666666666996,0.8641425714285713,-1.1340721223581167,-0.22460932668567504,-1.362502111354329,-0.29331705595647933,25.42399986
2021-11-24,22.1,22.530001,21.5,22.129999,22.129999,830400,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.414943272367838,32.098933360000004,-0.030900003333329096,0.8648570714285712,-0.05781417722284044,-0.2573038212685899,-0.36141951581716764,-0.3048666070602915,25.24619984
2021-11-26,21.860001,22.120001,21.495001,21.59,21.59,594100,AGL,agilon health inc,헬스케어 업체 및 서비스,-10.089942348548131,32.02866668666667,-0.03513333666666796,0.8587855,-0.6287938024104991,-0.2873191189371763,1.9781937151666618,-0.11003657758446424,25.08459984
2021-11-29,21.59,21.92,21.219999,21.43,21.43,1655400,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.311015075212028,31.957200006666664,-0.035733340000001945,0.8498569285714286,-0.18826698308967485,-0.3461040863142532,-1.532735202820964,-0.2553508495053262,24.93299984
2021-11-30,21.450001,22.459999,21.280001,22.0,22.0,2790100,AGL,agilon health inc,헬스케어 업체 및 서비스,-6.659232713221019,31.89013333333333,-0.03353333666666636,0.8609282142857145,0.6620761063951326,-0.23635284920300753,2.4552445991581244,-0.05365304991975511,24.80339984
2021-12-01,22.139999,23.030001,21.995001,22.5,22.5,4124300,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.06717868205425,31.831866666666667,-0.029133333333332345,0.8562853571428573,0.5839174941264156,-0.24024914027204788,1.5556188618594549,-0.06759641936412551,24.68719986
2021-12-02,22.51,23.09,22.51,23.08,23.08,1735800,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.7060348667560343,31.775533326666665,-0.02816667000000095,0.8412854285714287,0.6894211884602418,-0.20134036382865614,-0.36527609816213313,-0.09854392520845222,24.586999860000002
2021-12-03,23.16,23.450001,21.450001,21.620001,21.620001,4790600,AGL,agilon health inc,헬스케어 업체 및 서비스,-6.591733844501524,31.703133333333334,-0.03619999666666551,0.9248568571428571,-1.5786215874641911,-0.32042416333766915,-0.9927387565679179,-0.10450923274351322,24.450199899999998
2021-12-06,22.24,22.555,21.57,22.379999,22.379999,3041700,AGL,agilon health inc,헬스케어 업체 및 서비스,-4.023892235141224,31.63719999333333,-0.032966670000002196,0.961642642857143,0.7903122907923134,-0.2503874060435252,0.024783720361721162,-0.08926155269993423,24.33579988
2021-12-07,22.639999,23.805,22.58,23.41,23.41,1935400,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.2265897681847715,31.57446666,-0.03136666666666521,1.030714142857143,0.9993081080122104,-0.1725519528972501,-0.2800141740444497,-0.06398982548281425,24.26439988
2021-12-08,23.51,23.993,23.219999,23.690001,23.690001,1564800,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.11857051249604122,31.5186,-0.027933329999999756,1.0523571428571425,0.2660703183329927,-0.15610325432845257,0.07399149120136042,-0.08921400407410493,24.215199899999998
2021-12-09,23.639999,23.76,22.85,22.950001,22.950001,1406500,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.026304353874686,31.448333326666663,-0.03513333666666796,1.020214214285714,-0.7253378649679931,-0.09733934802379288,-0.27655375350478373,0.0382532353191697,24.150799920000004
2021-12-10,22.76,23.25,22.67,22.860001,22.860001,1747900,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.7344862945260617,31.37753333333333,-0.03539999666666738,1.0191427857142854,-0.08830950997403339,-0.08154478217859247,-0.6683548558695487,-0.002640399182536644,24.083799959999997
2021-12-13,22.799999,23.370001,22.450001,22.969999,22.969999,1636200,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.8406555194364174,31.318466659999995,-0.0295333366666668,1.0066428571428567,0.10927212091109158,-0.021488458604067878,0.6786607139420435,0.0662070452534337,24.02419992
2021-12-14,22.715,23.25,22.18,22.549999,22.549999,2869700,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.3791977655216558,31.26139998,-0.02853333999999741,0.9880714285714282,-0.4250704836261134,0.029154515591075215,0.029515672277383165,0.16563688694141313,23.961199880000002
2021-12-15,22.42,23.57,21.915001,23.540001,23.540001,4439300,AGL,agilon health inc,헬스케어 업체 및 서비스,1.6813034262387117,31.224066659999995,-0.01866666000000272,1.0327141428571427,0.9586408851349965,0.101758448616635,0.022188800223605476,0.19303748094432552,23.91079992
2021-12-16,23.440001,23.75,21.559999,22.110001,22.110001,4635900,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.0039489553204235,31.17173334,-0.026166659999997677,1.1437857857142852,-1.2502341066487166,0.057369855456762285,-0.7245406549401052,-1.4974063300714807e-05,23.81999994
2021-12-17,21.955,23.35,21.43,23.33,23.33,12570400,AGL,agilon health inc,헬스케어 업체 및 서비스,3.4697724963674847,31.12653333333333,-0.02260000333333423,1.230928571428571,0.9911208727441523,0.14161184515917852,1.609828427858232,0.22445385669949897,23.765399960000003
2021-12-20,23.030001,24.584999,22.870001,24.219999,24.219999,5740100,AGL,agilon health inc,헬스케어 업체 및 서비스,8.382730626708756,31.08006665333333,-0.02323334000000088,1.2691428571428567,0.7012599054479991,0.144410687948669,1.382691668691387,0.147842933094732,23.74319994
2021-12-21,24.459999,25.83,24.32,25.809999,25.809999,4507400,AGL,agilon health inc,헬스케어 업체 및 서비스,12.782046872449794,31.04773331333333,-0.016166669999998717,1.3102143571428564,1.2135418844495516,0.18938385868603586,0.10056407427911762,0.043910448267565086,23.791199920000004
2021-12-22,25.809999,27.1,25.639999,27.059999,27.059999,2887400,AGL,agilon health inc,헬스케어 업체 및 서비스,15.836885172024218,31.01626663333333,-0.015733340000000595,1.3723572857142852,0.9108415228395857,0.20519959685598899,0.23671952684315056,0.08691013576794249,23.83959992
2021-12-23,27.26,27.615,26.709999,27.389999,27.389999,2304100,AGL,agilon health inc,헬스케어 업체 및 서비스,15.262754035224058,30.97199996666666,-0.02213333333333445,1.2941430714285709,0.2549949903419255,0.3361722095564259,-0.1926261666185619,0.14406103505003934,23.905799899999998
2021-12-27,27.5,27.67,26.74,26.809999,26.809999,973000,AGL,agilon health inc,헬스케어 업체 및 서비스,10.298493069698257,30.924533293333333,-0.02373333666666433,1.2902144999999996,-0.4495376543977753,0.24761149918570524,-1.4604220058274742,0.0379749117508111,23.96739988
2021-12-28,26.74,27.139999,26.440001,26.67,26.67,2791500,AGL,agilon health inc,헬스케어 업체 및 서비스,8.794779175661226,30.871933286666664,-0.026300003333334487,1.2384285714285712,-0.11304568000922793,0.16815765718417394,-0.031444193786969374,0.055729910340631135,24.021599900000002
2021-12-29,26.620001,26.879999,26.16,26.77,26.77,1043600,AGL,agilon health inc,헬스케어 업체 및 서비스,8.23831607621226,30.824733300000002,-0.02359999333333107,1.2346427142857144,0.08099509181314167,0.15493799814704176,-0.03276197664673451,0.04810466263719578,24.08619988
2021-12-30,26.860001,27.65,26.829,27.309999,27.309999,887300,AGL,agilon health inc,헬스케어 업체 및 서비스,9.975569781955018,30.76179996,-0.03146667000000036,1.2324998571428571,0.43813311366364827,0.23804306804930184,0.6815580166263249,0.11654121764656068,24.16099986
2021-12-31,27.405001,28.049999,26.950001,27.0,27.0,677900,AGL,agilon health inc,헬스케어 업체 및 서비스,8.364538818370203,30.70219996666667,-0.029799996666666217,1.2696425714285715,-0.24416241781432846,0.22691071748928077,-0.024299164507271875,0.16254519560100902,24.220999860000003
2022-01-03,27.07,27.77,26.450001,27.75,27.75,1163700,AGL,agilon health inc,헬스케어 업체 및 서비스,9.598318078425883,30.631199953333336,-0.035500006666666195,1.2982139285714287,0.5777168026731231,0.26037105190085447,0.04149142794939287,0.11703310374439112,24.286799880000004
2022-01-04,27.059999,27.5,25.49,25.67,25.67,1095400,AGL,agilon health inc,헬스케어 업체 및 서비스,0.9870783734009958,30.55119996666667,-0.039999993333333705,1.3832139285714289,-1.5037442560661631,0.18332292529799377,-1.449194039492401,0.011410981475120843,24.325999899999996
2022-01-05,25.440001,25.889999,24.51,24.530001,24.530001,883800,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.7963002571002362,30.470399959999995,-0.04040000333333715,1.3635710714285716,-0.8360392970244382,0.055131483715176975,0.8498697382764558,0.07053104847889587,24.34679992
2022-01-06,24.07,24.299999,23.235001,23.530001,23.530001,1530300,AGL,agilon health inc,헬스케어 업체 및 서비스,-5.683515063428968,30.392599959999995,-0.038899999999999935,1.2996424285714288,-0.7694424081700713,0.08947374789222308,-0.6843783917520849,0.07339978156375446,24.341599920000004
2022-01-07,23.43,23.51,22.360001,23.26,23.26,1907300,AGL,agilon health inc,헬스케어 업체 및 서비스,-6.4361174320812005,30.316133293333333,-0.03823333333333068,1.246071,-0.21668187446782491,0.0032021230913675514,0.151942897759736,-0.03073489915756669,24.32979992
2022-01-10,22.98,23.075001,21.290001,22.41,22.41,1694800,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.680138776516156,30.222199959999998,-0.04696666666666793,1.264285357142857,-0.6723165741007284,-0.09491048259068442,-0.5426367523982509,-0.16825835780682658,24.29459992
2022-01-11,22.290001,23.790001,22.290001,23.59,23.59,1600000,AGL,agilon health inc,헬스케어 업체 및 서비스,-5.863091340160498,30.132866613333334,-0.04466667333333163,1.2564281428571429,0.9391703032985682,-0.11450845267289751,0.10774599180367106,-0.16774536369792986,24.276399920000003
2022-01-12,23.5,23.84,22.49,22.610001,22.610001,1911900,AGL,agilon health inc,헬스케어 업체 및 서비스,-9.95765893419549,30.03693328666667,-0.047966663333331994,1.2485709285714286,-0.7848965385741282,-0.23563259991673421,-1.046639232608776,-0.25941384651592464,24.229399960000002
2022-01-13,22.4,22.65,20.610001,20.629999,20.629999,1970800,AGL,agilon health inc,헬스케어 업체 및 서비스,-16.206159815412658,29.929133286666662,-0.053900000000004056,1.3296422142857143,-1.489123900194203,-0.3602125206693148,-0.2489969372471037,-0.26344033013224905,24.14779996
2022-01-14,20.360001,20.360001,18.549999,19.610001,19.610001,2529100,AGL,agilon health inc,헬스케어 업체 및 서비스,-20.01309046080959,29.804866626666662,-0.06213332999999999,1.4117850714285713,-0.7224881610115591,-0.37970898542744225,-0.7943110994008706,-0.2158609796732059,24.045199980000003
2022-01-18,19.23,19.32,17.695,17.83,17.83,2971400,AGL,agilon health inc,헬스케어 업체 및 서비스,-25.08936547192121,29.660266626666665,-0.07229999999999848,1.4985709999999999,-1.1877989097613675,-0.45647707326688075,0.29077263041722823,-0.19284549223004893,23.89959996
2022-01-19,18.049999,18.459999,16.84,16.9,16.9,1769100,AGL,agilon health inc,헬스케어 업체 및 서비스,-27.20040283126788,29.496799973333335,-0.08173332666666511,1.562856714285714,-0.5950641485550681,-0.5047670190074671,0.12091206782099306,-0.18186877476806837,23.739199959999997
2022-01-20,17.040001,18.16,17.0,17.059999,17.059999,1504000,AGL,agilon health inc,헬스케어 업체 및 서비스,-24.40257123045947,29.325999966666664,-0.0854000033333353,1.5899995714285713,0.10062832901033296,-0.5288745036255611,0.8319288532732593,-0.1711280007218588,23.570399939999998
2022-01-21,16.950001,17.139999,16.219999,16.32,16.32,1767000,AGL,agilon health inc,헬스케어 업체 및 서비스,-24.75476930674426,29.14646663333333,-0.08976666666666766,1.5771425714285712,-0.46920234949317996,-0.5449487844597648,0.6767537349868494,-0.12105279361513586,23.402399959999997
2022-01-24,15.86,17.135,14.93,17.059999,17.059999,3120100,AGL,agilon health inc,헬스케어 업체 및 서비스,-19.996908872095688,28.979533306666667,-0.08346666333333097,1.6403569285714286,0.45112072080828114,-0.553991361735825,0.30796574247098885,-0.10201891400645043,23.237599959999997
2022-01-25,16.52,17.01,16.120001,16.77,16.77,2401000,AGL,agilon health inc,헬스케어 업체 및 서비스,-18.923828137757447,28.811466640000006,-0.08403333333333052,1.5460710714285715,-0.1875715841006211,-0.4599790280240005,0.4033918595164676,0.030308650208468766,23.06439996
2022-01-26,17.16,17.4,15.54,15.67,15.67,4204500,AGL,agilon health inc,헬스케어 업체 및 서비스,-22.521188238908884,28.637399979999998,-0.08703333000000413,1.5803568571428575,-0.6960453235788152,-0.44997945849217036,-0.6269903171407996,-0.07518135374990662,22.867599960000003
2022-01-27,15.92,15.92,15.01,15.01,15.01,2058000,AGL,agilon health inc,헬스케어 업체 및 서비스,-23.645403644196684,28.465266633333332,-0.08606667333333284,1.5528568571428576,-0.42502307728115496,-0.42537807771439057,-0.18868158399023452,-0.039774438909774446,22.660999959999998
2022-01-28,15.04,15.37,14.36,15.33,15.33,2071600,AGL,agilon health inc,헬스케어 업체 및 서비스,-21.933211789684904,28.30479995333333,-0.08023334000000126,1.5414282857142863,0.20759966776638894,-0.39507225326908957,-0.7872569365616444,-0.10686014136130162,22.46239996
2022-01-31,15.32,16.59,15.285,16.58,16.58,1351300,AGL,agilon health inc,헬스케어 업체 및 서비스,-15.226010662903633,28.14919996666666,-0.07779999333333443,1.4939283571428577,0.8367201773923262,-0.2872839138767285,0.050527827432704564,-0.06449124280194765,22.288199940000005
2022-02-01,16.92,17.290001,16.18,17.07,17.07,3486500,AGL,agilon health inc,헬스케어 업체 및 서비스,-11.23445658135811,28.001733306666672,-0.07373332999999427,1.466071285714286,0.334226585551922,-0.33049417943006043,0.041386433518468546,-0.06923121125089068,22.14939994
2022-02-02,17.15,17.15,16.15,16.65,16.65,1148500,AGL,agilon health inc,헬스케어 업체 및 서비스,-12.43892647054976,27.84226664,-0.07973333333333699,1.4410712857142858,-0.29144984301857296,-0.29524798689037784,-0.6938529200708929,-0.0440321889267562,22.00719994
2022-02-03,16.16,17.23,16.01,16.74,16.74,1487400,AGL,agilon health inc,헬스케어 업체 및 서비스,-8.124042082222804,27.695733299999997,-0.07326667000000064,1.382499928571429,0.0650994608679648,-0.18423203252879447,1.0991250500018692,0.052262238733884726,21.87879994
2022-02-04,16.75,18.01,16.58,17.9,17.9,2132500,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.0046759360916147,27.557399953333334,-0.06916667333333137,1.3360713571428577,0.8682171006798768,-0.07061022812226335,0.6601162041241578,0.15614990327138675,21.79319994
2022-02-07,17.700001,19.014999,17.639999,18.790001,18.790001,2395400,AGL,agilon health inc,헬스케어 업체 및 서비스,5.329483646503763,27.43419996,-0.06159999666666671,1.2974998571428575,0.6859353356383534,0.063227932263431,0.8404357017036695,0.19541155122041826,21.72639998
2022-02-08,18.639999,19.290001,18.24,19.25,19.25,2298200,AGL,agilon health inc,헬스케어 업체 및 서비스,7.741612184582647,27.315866626666665,-0.05916666666666792,1.2567857142857146,0.3660122762148335,0.13187624831842396,0.013057027424382861,0.18770761976351755,21.679599980000003
2022-02-09,19.43,20.629999,19.379999,20.58,20.58,1504100,AGL,agilon health inc,헬스케어 업체 및 서비스,14.287607138599467,27.213666626666665,-0.05109999999999992,1.2653570714285718,1.0510867090650116,0.19976613260804385,0.4122580293970831,0.1577311323437907,21.66259998
2022-02-10,19.969999,21.879999,19.84,21.57,21.57,2218900,AGL,agilon health inc,헬스케어 업체 및 서비스,21.987406270776667,27.119399966666666,-0.04713332999999942,1.345357000000001,0.7358641609624815,0.2858423119263054,1.5415770204643877,0.21950422416361487,21.65399998
2022-02-11,21.459999,22.43,21.450001,21.51,21.51,1364300,AGL,agilon health inc,헬스케어 업체 및 서비스,23.309197897967813,27.021333293333335,-0.04903333666666576,1.2578569285714292,-0.04770017848384538,0.2502122476911535,0.8227843112811214,0.2562769790786243,21.634199979999998
2022-02-14,21.26,22.040001,20.41,20.799999,20.799999,1183400,AGL,agilon health inc,헬스케어 업체 및 서비스,18.915714066193544,26.922066626666666,-0.049633333333334306,1.3071428571428574,-0.5431701639344275,0.2248123491315959,-0.362031823874444,0.20160385883641635,21.58859996
2022-02-15,21.24,21.870001,20.959999,21.870001,21.870001,2628800,AGL,agilon health inc,헬스케어 업체 및 서비스,21.568791936871577,26.836733313333333,-0.04266665666666647,1.2507144285714291,0.8555126378626329,0.33563791780598506,0.06833466450361825,0.25126992895387473,21.593599960000002
2022-02-16,21.66,22.07,20.865,21.9,21.9,758700,AGL,agilon health inc,헬스케어 업체 및 서비스,19.892039676307704,26.75206666,-0.04233332666666634,1.2717858571428577,0.023588090582635224,0.3676815726533986,-0.02335948895637395,0.26307865002772196,21.58399998
2022-02-17,21.620001,21.84,19.969999,20.17,20.17,926400,AGL,agilon health inc,헬스케어 업체 및 서비스,11.716219375013504,26.659200006666666,-0.04643332666666744,1.3375002142857149,-1.2934577366956868,0.2604631866203932,-0.12560946744475077,0.3103391835360715,21.51919998
2022-02-18,20.07,20.290001,19.34,19.58,19.58,1934100,AGL,agilon health inc,헬스케어 업체 및 서비스,8.192358102803121,26.558666673333335,-0.05026666666666557,1.3121431428571435,-0.4496460643122366,0.16857988364149587,-0.05027191802480446,0.303139201717678,21.43699996
2022-02-22,19.299999,19.879999,18.919001,18.98,18.98,1053700,AGL,agilon health inc,헬스케어 업체 및 서비스,5.267734212838504,26.453200013333333,-0.05273333000000058,1.3015000714285716,-0.46100650562501855,0.11177751998600013,0.086263868407214,0.30634473278115987,21.35759994
2022-02-23,19.110001,19.120001,17.780001,17.790001,17.790001,872800,AGL,agilon health inc,헬스케어 업체 및 서비스,0.08751307462135927,26.333466686666668,-0.05986666333333268,1.325785785714286,-0.8975801466742014,0.06848249829631238,0.029110322550004897,0.3579849643969382,21.25619994
2022-02-24,17.25,19.219999,17.115,19.200001,19.200001,1314200,AGL,agilon health inc,헬스케어 업체 및 서비스,5.333475048146763,26.22533337333333,-0.05406665666666832,1.3890000000000005,1.01511879049676,0.13634102184122635,0.31206260635072447,0.30176621842185647,21.180799980000003
2022-02-25,19.290001,20.389999,19.290001,20.299999,20.299999,1415900,AGL,agilon health inc,헬스케어 업체 및 서비스,7.4640088451007,26.114800026666664,-0.05526667333333357,1.3718570000000005,0.8018313862159094,0.1315991850938001,-0.25683314438133586,0.23626983638574975,21.135799979999998
2022-02-28,20.1,20.85,19.540001,20.219999,20.219999,1399400,AGL,agilon health inc,헬스케어 업체 및 서비스,5.872631657799077,26.00526667333333,-0.05476667666666657,1.3672140714285719,-0.05851314850527252,0.07842429336925538,0.05752208933161117,0.1803474355020313,21.069399940000004
2022-03-01,20.15,21.139999,19.68,19.85,19.85,2641900,AGL,agilon health inc,헬스케어 업체 및 서비스,4.447172016887002,25.891266666666663,-0.05700000333333399,1.3964996428571435,-0.26494743617907923,0.03335574248397591,0.4500671444904589,0.2115624438638939,21.02419992
2022-03-02,19.870001,20.059999,18.67,19.780001,19.780001,1039600,AGL,agilon health inc,헬스케어 업체 및 서비스,1.307787353412726,25.77006668,-0.06059999333333188,1.3972139285714285,-0.05009898525100791,-0.045300378538596905,-0.881459133494289,0.11915407508593875,20.953199940000005
2022-03-03,19.969999,20.25,18.629999,19.23,19.23,1708200,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.8478938632391917,25.648333333333333,-0.060866673333332955,1.3672140714285714,-0.40227862738811226,-0.12659629199221073,-0.15753650380707895,-0.0022111766477374483,20.85339996
