Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-05-07,14.29,14.3,14.25,14.28,9.385756,42300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.18291489367290303,,,0.10000000000000002,0.09999999999999785,-0.02226907837013431,-0.17728885559392127,0.037395099924723584,
2018-05-08,14.35,14.35,14.27,14.31,9.405475,33900,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.06412898475112172,,,0.0928571428571429,0.32307692307693514,0.0008078447067896288,0.34412258038872656,0.06551390845998431,
2018-05-09,14.38,14.38,14.27,14.3,9.3989,33300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.8683926253469143,,,0.08857142857142872,-0.11290322580644901,0.02746555079998028,-0.8755664931893541,0.01220717285586191,
2018-05-10,14.32,14.32,14.28,14.32,9.412048,30900,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.5543437190098652,,,0.08357142857142882,0.2393162393162335,0.11305271857892828,-0.5138968294041539,0.002552829744778234,
2018-05-11,14.31,14.33,14.26,14.29,9.39233,33700,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.833217374019147,,,0.08214285714285742,-0.36521739130436043,0.03902055657773596,-0.5066068066384832,-0.08129844797106747,
2018-05-14,14.39,14.39,14.25,14.26,9.37261,107400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-2.025297350864197,,,0.08500000000000034,-0.3529411764705793,0.048532694766345925,-0.43506639436381245,-0.1455839619340267,
2018-05-15,14.17,14.18,14.03,14.09,9.32628,60800,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-2.4431040023277006,,,0.09357142857142886,-1.8167938931297647,-0.09475181111357908,-1.1733095431987963,-0.23379432478593484,
2018-05-16,14.1,14.15,14.1,14.15,9.365994,42600,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-2.345430912025104,,,0.09142857142857176,0.656250000000003,-0.04121014444691233,0.2565513394285688,-0.15279502380109955,
2018-05-17,14.15,14.21,14.14,14.2,9.399091,90500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.8476133260125094,,,0.09142857142857176,0.5468749999999863,-0.008814311113579831,0.630971515458668,-0.10794956679160103,
2018-05-18,14.26,14.26,14.17,14.25,9.432183,41000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.1951052575012722,,,0.09285714285714317,0.5384615384615443,-0.01144866306300017,0.8138272526753823,-0.1402021188506064,
2018-05-21,14.3,14.3,14.23,14.27,9.445423,69300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.6823891502860344,,,0.09000000000000037,0.22222222222221658,-0.04926692235776998,-0.5562900581899026,-0.21866830641373275,14.216
2018-05-22,14.27,14.27,14.24,14.27,9.445423,43500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.2387307470066777,,,0.08428571428571464,0.0,-0.022776856132604977,0.34127160690819414,-0.21051807400985253,14.2138
2018-05-23,14.25,14.29,14.19,14.26,9.438799,54200,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.4762242530459435,,,0.08642857142857174,-0.11570247933884009,-0.0240968744980766,-0.48795688749052,-0.25147819693254564,14.212200000000001
2018-05-24,14.29,14.29,14.2,14.27,9.445423,74900,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.1238767549002215,,,0.08785714285714315,0.1138211382113793,-0.0016810789115498154,0.3692152929335535,-0.14071587716256076,14.213600000000001
2018-05-25,14.27,14.31,14.17,14.22,9.412325,74700,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.150507126988498,,,0.09428571428571456,-0.5303030303030175,-0.04670272393319377,-0.22616480762091906,-0.1442070165930606,14.2146
2018-05-29,14.21,14.23,14.19,14.23,9.418943,53000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.16617851513460735,,,0.09142857142857176,0.10937499999999727,-0.06196714701011791,1.488942801719556,-0.06243414364085852,14.2158
2018-05-30,14.28,14.29,14.2,14.29,9.458658,67900,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.5259899691973713,,,0.09000000000000023,0.6666666666666508,-0.006283583262039356,-0.7843574870571492,-0.0559192146314153,14.2202
2018-05-31,14.31,14.31,14.25,14.31,9.471898,56100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.43266985687009374,,,0.09142857142857164,0.21875000000001427,-0.007752600356055013,1.0272537456091757,0.05416296929810825,14.2236
2018-06-01,14.31,14.36,14.28,14.28,9.45204,41100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.6535201989177231,,,0.09214285714285733,-0.3255813953488489,-0.004921457787804185,-1.5314539229118822,-0.019040396149991676,14.225999999999999
2018-06-04,14.37,14.37,14.3,14.34,9.491754,78300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.551134527710706,,,0.08857142857142872,0.6774193548387142,0.0686757230200025,0.17101161680091548,0.024250890361774604,14.229800000000001
2018-06-05,14.34,14.36,14.3,14.31,9.471898,62300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.6991490834394765,,,0.07642857142857144,-0.39252336448597286,0.17040933220884477,-0.47603404269143224,0.07405628325515776,14.2348
2018-06-06,14.34,14.36,14.31,14.34,9.491754,60100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.1635784989820652,,,0.07571428571428562,0.39622641509433165,0.1518362190012968,-0.5993671789624049,0.012919246227231063,14.238599999999998
2018-06-07,14.33,14.43,14.33,14.41,9.538086,54600,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.5158777621472987,,,0.07785714285714272,0.8990825688073446,0.1769939024875367,0.9830054572591265,0.038064527784406665,14.244000000000002
2018-06-08,14.43,14.44,14.37,14.39,9.524851,46600,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.8870389494608721,,,0.07642857142857132,-0.261682242990649,0.11984077524095145,-0.6234271447144929,-0.06459650060058442,14.248199999999999
2018-06-11,14.43,14.45,14.36,14.37,9.511613,55800,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.0608964523658004,,,0.07785714285714272,-0.2568807339449719,0.08561913551472371,-0.38677237055474356,-0.0524880943409302,14.252
2018-06-12,14.42,14.45,14.37,14.45,9.564566,50100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.6469536850561619,,,0.08142857142857134,0.9824561403508791,0.15579457411121506,0.7639620098277152,-0.02229592270382155,14.258999999999999
2018-06-13,14.52,14.52,14.41,14.44,9.557948,37400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.32003671449369886,,,0.08214285714285705,-0.12173913043478016,0.15536338474721934,0.3953217988272931,0.040795412033165106,14.265
2018-06-14,14.4,14.43,14.37,14.41,9.6046,36400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.7546033041765265,,,0.08071428571428564,-0.37168141592919596,0.12068463088003542,-0.7013585934790673,-0.035674151282022094,14.2708
2018-06-15,14.43,14.43,14.31,14.37,9.577943,80100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.8812319491920739,,,0.07928571428571411,-0.5045045045045172,0.12252738272278542,-0.3722710592325297,-0.04611031211142285,14.275799999999998
2018-06-18,14.36,14.36,14.31,14.32,9.544615,39700,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.9303162226838246,,,0.08071428571428539,-0.6194690265486619,0.07046709511216691,-0.321472019449845,-0.17542565648066577,14.2796
2018-06-19,14.32,14.39,14.3,14.39,9.591272,32200,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.031913010829520694,,,0.08071428571428539,0.8672566371681486,0.0847949501479882,1.4486540239307695,-0.01592483426724302,14.283800000000001
2018-06-20,14.39,14.43,14.35,14.42,9.611268,31200,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.03114915131616769,,,0.08214285714285678,0.36521739130434167,0.09525690666972586,0.10822277711457373,-0.08156990344542889,14.287
2018-06-21,14.45,14.52,14.37,14.4,9.597939,37700,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.5113542678729432,,,0.08714285714285681,-0.22950819672130746,0.10211927800026453,0.7503280171658069,0.08141452084583463,14.289399999999999
2018-06-22,14.46,14.48,14.37,14.41,9.6046,65200,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.39488203410729117,,,0.08857142857142833,0.11290322580644951,0.06179669735510278,-0.17292927408396375,0.05684731435405754,14.2918
2018-06-25,14.41,14.41,14.34,14.35,9.564611,34700,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,1.3136194260095158,,,0.08928571428571416,-0.6720000000000065,0.0418340805326718,1.129203270513051,0.17150712244009206,14.295
2018-06-26,14.4,14.4,14.36,14.39,9.591272,25700,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,1.3781264028603912,,,0.08928571428571429,0.44800000000001033,0.04553219374022028,0.15606954668317374,0.2254668885576334,14.297199999999998
2018-06-27,14.43,14.45,14.34,14.4,9.597939,63600,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,2.2426297875537182,,,0.08999999999999998,0.11111111111110876,-0.010751481809510851,1.1550040646485533,0.23775250337116388,14.299000000000001
2018-06-28,14.4,14.4,14.27,14.34,9.557949,40600,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,1.2015287242879369,,,0.0942857142857143,-0.6363636363636415,-0.03751443847901031,-1.3423382111776871,0.18640171290950716,14.299599999999998
2018-06-29,14.41,14.41,14.3,14.33,9.551282,40500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,1.0062874671241895,,,0.09571428571428571,-0.10447761194029628,-0.026628501192962055,-0.1877001989625436,0.20062115373752146,14.300999999999998
2018-07-02,14.37,14.37,14.26,14.29,9.524619,38800,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.3967833074642435,,,0.0978571428571428,-0.40875912408760096,-0.1260010200814249,-0.7296631179831906,0.09393364460817102,14.3036
2018-07-03,14.29,14.32,14.25,14.3,9.531285,58700,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.9041373910807504,,,0.095,0.1052631578947533,-0.10978657091502966,0.612350586614564,0.10943570087869037,14.305
2018-07-05,14.33,14.33,14.26,14.33,9.551282,24800,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.1902916483633943,,,0.095,0.3157894736842038,-0.060681507371215394,-0.5378198163607528,0.12111704210142711,14.308
2018-07-06,14.33,14.33,14.25,14.29,9.524619,53100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.9072480092674695,,,0.0921428571428572,-0.43410852713179265,-0.05565322327316364,-1.260022438859367,0.05770622927093873,14.309800000000001
2018-07-09,14.32,14.39,14.3,14.31,9.537951,177800,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.6003644435195419,,,0.09500000000000026,0.2105263157894873,0.0036321583224184395,-0.6509357596895853,0.034173104968100144,14.3122
2018-07-10,14.34,14.37,14.31,14.35,9.564611,74600,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.63949948523181,,,0.09285714285714304,0.43076923076922075,-0.027545513563219267,0.07125516286514644,-0.06421252796515865,14.315199999999999
2018-07-11,14.38,14.39,14.34,14.36,9.571277,30300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.8596576459332206,,,0.09071428571428594,0.11023622047243832,-0.04575845433692665,0.8265557466135696,-0.012903030143801801,14.3172
2018-07-12,14.4,14.41,14.33,14.34,9.557949,35100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.7831665514253636,,,0.08571428571428592,-0.23333333333332779,-0.046031678380642385,-1.1097781163982483,-0.14576775396980574,14.3172
2018-07-13,14.33,14.37,14.31,14.35,9.564611,26400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.767718955949571,,,0.08214285714285717,0.12173913043477998,-0.045400542335761636,0.012236031126514738,-0.13254166074048584,14.3182
2018-07-16,14.28,14.28,14.21,14.25,9.56461,60900,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-2.279202057798546,,,0.08714285714285706,-1.1475409836065544,-0.07936775545051507,-1.0281824146763758,-0.28664063825401637,14.3174
2018-07-17,14.25,14.31,14.22,14.23,9.551185,59200,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-2.7112732190199162,,,0.08999999999999986,-0.22222222222221782,-0.12724077132353137,-0.672871577142167,-0.34585071852725496,14.3166
2018-07-18,14.26,14.27,14.17,14.18,9.517626,43000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-3.101408864879085,,,0.08928571428571416,-0.5600000000000087,-0.17517727926003973,-0.8344680131171202,-0.48795586693908877,14.3146
2018-07-19,14.2,14.2,14.15,14.17,9.510917,48200,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-2.6372717282129976,,,0.08357142857142831,-0.11965811965811748,-0.1382697423525023,0.4119380097343931,-0.36265042258822594,14.3118
2018-07-20,14.17,14.25,14.16,14.25,9.56461,49100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.8519758130657982,,,0.08214285714285692,0.9739130434782644,-0.06124183839403371,1.108904299732111,-0.2700358155386077,14.310799999999999
2018-07-23,14.26,14.28,14.23,14.25,9.56461,40000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.8861722114613566,,,0.0778571428571426,0.0,-0.03204475810206221,-0.27621799627975,-0.23764687827407624,14.3094
2018-07-24,14.31,14.32,14.26,14.3,9.59817,54100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.8099779415582828,,,0.0778571428571426,0.6422018348623966,0.006308004538483736,-0.0842916414759608,-0.2874070374233994,14.309599999999998
2018-07-25,14.32,14.32,14.28,14.28,9.584745,20300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-2.5797784132112755,,,0.0757142857142855,-0.264150943396245,-0.03511631096726261,-1.6238997057653681,-0.36498417238087194,14.31
2018-07-26,14.31,14.33,14.22,14.23,9.551185,39600,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-2.3231407941762594,,,0.0778571428571426,-0.6422018348623738,-0.04998011866230412,-0.14747809522851513,-0.28551671926438255,14.312800000000003
2018-07-27,14.26,14.28,14.18,14.2,9.531053,39500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-1.6537794722322419,,,0.07785714285714247,-0.3853211009174477,-0.0925406484270852,0.6400801429623839,-0.19330129764638468,14.313799999999999
2018-07-30,14.24,14.27,14.21,14.25,9.56461,23500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.554808941836582,,,0.07857142857142829,0.6363636363636477,-0.07785533374176899,1.4886351274313356,-0.09205987160594263,14.3148
2018-07-31,14.25,14.3,14.24,14.29,9.591459,56300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.5983834687370848,,,0.07928571428571399,0.5045045045044957,-0.04969331345376489,-0.21810988142321797,-0.16667884503714175,14.3156
2018-08-01,14.29,14.41,14.26,14.41,9.672005,70400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.4868959849797072,,,0.084285714285714,1.4237288135593387,0.06866826846713987,1.58148816282438,0.0255544606216174,14.318400000000002
2018-08-02,14.37,14.41,14.32,14.33,9.618309,48000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.3968891967970123,,,0.08642857142857123,-0.9256198347107467,-0.006143086186112042,-1.6167864122742057,-0.09080428533557693,14.319599999999998
2018-08-03,14.33,14.38,14.32,14.36,9.638442,53300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.5303785464690347,,,0.08071428571428564,0.37168141592919596,0.10237279949501298,-0.2710976232413815,-0.03672680023307733,14.321599999999998
2018-08-06,14.36,14.37,14.35,14.36,9.638442,50000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.781641467198213,,,0.07571428571428562,0.0,0.11824581536802856,-0.5054873046363596,-0.024770780768376792,14.3234
2018-08-07,14.36,14.44,14.36,14.44,9.692139,55300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.42690887724832205,,,0.07428571428571422,1.0769230769230789,0.23516889229110624,0.6751377477281054,0.08305820214913931,14.3278
2018-08-08,14.39,14.43,14.37,14.37,9.645157,52400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.7387334415305813,,,0.07571428571428575,-0.9245283018867958,0.1776781649890578,-0.886207065472906,-0.009666446079953468,14.330600000000002
2018-08-09,14.37,14.42,14.32,14.34,9.62502,76200,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.7056418480956395,,,0.07642857142857144,-0.39252336448597286,0.0800755644201837,-0.1826390354581097,-0.10191954145068352,14.331599999999998
2018-08-10,14.3,14.32,14.28,14.3,9.59817,52500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.19877582380875003,,,0.07714285714285728,-0.5185185185185066,0.04303852738314751,0.46450282758284345,-0.04901091117478399,14.3314
2018-08-13,14.36,14.38,14.33,14.35,9.631735,82000,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.5599224860766583,,,0.07785714285714297,0.6422018348623707,0.04303852738314566,1.1908576477227957,0.042071180910841485,14.332799999999999
2018-08-14,14.42,14.43,14.38,14.43,9.68543,55700,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.46247063755622264,,,0.08071428571428577,0.9911504424778763,0.13270291208844004,0.09125437171505868,0.1645821864451577,14.3346
2018-08-15,14.42,14.46,14.38,14.38,9.651868,92400,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.8154556347108821,,,0.07857142857142867,-0.636363636363622,0.13311992626692232,0.34767850706768244,0.1999505151806004,14.335999999999999
2018-08-16,14.37,14.38,14.35,14.38,9.719458,43500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,0.013905214586529269,,,0.07357142857142877,0.0,0.16064286204674,-1.026369154912058,0.08091842247528307,14.3368
2018-08-17,14.44,14.44,14.38,14.4,9.732976,23100,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.14560659368672013,,,0.07285714285714295,0.27450980392156243,0.1347961597294482,-0.16206331507106492,-0.03698860913203123,14.336599999999999
2018-08-20,14.46,14.47,14.36,14.4,9.732976,59800,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.3515583268516864,,,0.07642857142857158,0.0,0.0987601236934128,-0.33351374934078387,-0.045231742554714516,14.336799999999998
2018-08-21,14.42,14.43,14.37,14.4,9.732976,47900,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.5174859738563797,,,0.07000000000000016,0.0,-0.002934791560825672,-0.28860042462077523,-0.17880949880079705,14.3374
2018-08-22,14.42,14.44,14.36,14.44,9.76001,36500,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.2293285324642902,,,0.06928571428571446,0.5773195876288522,0.10441802432057425,0.6376291387520843,-0.017779816584633457,14.337200000000001
2018-08-23,14.43,14.43,14.36,14.38,9.719458,49300,IVH,Delaware Ivy High Income Opportunities Fund,다양한 금융서비스,-0.49347382556386155,,,0.07071428571428585,-0.8484848484848287,0.017263291148143917,-0.5939347180283847,-0.0408396090694194,14.335999999999999
