Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-05-10,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.700001,16.790001,16.559999,16.65,14.824314,2232800.0,2.877438741137195,,,,,,0.27857164285714286,0.14358604339534448,0.25934628671988896,-0.6096270253250429,0.14884639788573897,,False
2018-05-11,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.65,16.780001,16.6,16.620001,14.797603,995900.0,2.27898994014355,,,,,,0.276428857142857,-0.10852340204299576,0.2718648854156595,-0.24991281737711862,0.1515458808668561,,False
2018-05-14,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.6,16.6,16.42,16.450001,14.646244,1738700.0,0.9457295819038203,,,,,,0.27428607142857103,-0.6197908596473123,0.2320784146593015,-0.7019160775405454,0.03796175795892888,,False
2018-05-15,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.370001,16.450001,16.16,16.190001,14.414753,2336600.0,-0.054958730471321715,,,,,,0.28071471428571393,-0.926207237342647,0.14782120733780021,-0.2827228874116785,0.008778693665444506,,False
2018-05-16,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.23,16.33,16.110001,16.27,14.485979,1347400.0,-0.06838775938952102,,,,,,0.2857146428571423,0.27999615000481587,0.17950317532879814,-0.11970251056661835,0.06791829597461095,,False
2018-05-17,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.32,16.43,16.27,16.34,14.548306,1358600.0,0.34229663409859334,,,,,,0.28142892857142815,0.24873064881897497,0.1635347104854034,0.33282716427765663,0.06439945480738218,,False
2018-05-18,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.469999,16.690001,16.42,16.65,14.824314,2077200.0,2.3055277678553976,,,,,,0.285000428571428,1.0877176625799538,0.28690190616419114,1.3630833767937918,0.15814845037658493,,False
2018-05-21,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.77,17.139999,16.77,17.09,15.216068,2751900.0,3.896068987726564,,,,,,0.2992860714285709,1.4701653100652694,0.3792554861778946,0.6916530296531502,0.20985410212193192,,False
2018-05-22,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.059999,17.25,16.969999,17.1,15.224968,2268300.0,3.983570450419638,,,,,,0.3057147142857137,0.032710234518368006,0.39966422065726187,0.37398184142656216,0.21192300278001436,,False
2018-05-23,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.1,17.219999,17.040001,17.110001,15.233875,2565100.0,3.4405622230206045,,,,,,0.290714571428571,0.03440144039170152,0.32609807458666085,-0.3378529677599784,0.09871675215219188,,False
2018-05-24,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.120001,17.34,17.08,17.299999,15.40304,1492900.0,4.392378200693425,,,,,,0.28285742857142815,0.6717094225157331,0.30685042829576786,0.9271035772379073,0.1678156300447569,,False
2018-05-25,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.33,17.370001,17.129999,17.200001,15.314007,2414900.0,3.6874134849405493,,,,,,0.2828574285714279,-0.35352792572936653,0.23453963775304595,-0.049389703047268085,0.13703534509317913,,False
2018-05-29,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.1,17.25,17.059999,17.120001,15.242779,2110700.0,4.008619591841223,15.730400099999999,,,,,0.2564289999999992,-0.31197719446709266,0.17768135950157202,1.0675906072524661,0.17721436287083145,,False
2018-05-30,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.129999,17.49,17.129999,17.42,15.509883,1913000.0,4.079220949081619,15.7796001,,,,,0.2600003571428563,1.1538407227462761,0.20020221541478733,-0.29718343097752387,0.15056658404541143,,False
2018-05-31,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.379999,17.549999,17.309999,17.389999,15.483173,3362700.0,4.184625413326404,15.828000080000002,,,,,0.2607144999999991,-0.11507223418721346,0.18172662415889035,0.6934315114219479,0.24364219381305366,,False
2018-06-01,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.51,17.58,17.370001,17.52,15.598922,3695600.0,3.518557739633632,15.87980008,,,,,0.26285721428571357,0.49456888734541254,0.22480464482949092,-0.7113036402176207,0.2106857064673035,,False
2018-06-04,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.549999,17.6,17.450001,17.5,15.581109,1935900.0,2.665730124151855,15.93700008,,,,,0.25928564285714245,-0.07713500747520714,0.26356577712749846,-0.5835427455130059,0.21914094446927063,,False
2018-06-05,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.5,17.52,17.27,17.280001,15.385233,2502300.0,1.1358533007195248,15.996000099999998,,,,,0.25642842857142817,-0.8579352968998936,0.2684423443019809,-0.941445975105353,0.17208929534829384,,False
2018-06-06,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.25,17.389999,17.190001,17.190001,15.305102,3102800.0,-0.3017446517201483,16.04680012,,,,,0.2549997857142855,-0.35294147306006113,0.22323251408306108,-1.3485350671167977,0.08431554130899534,,False
2018-06-07,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.219999,17.280001,17.030001,17.139999,15.260582,2182200.0,-0.5446910674197891,16.0976001,,,,,0.26142835714285695,-0.19126463764860724,0.19180427933537664,-0.10734174919682533,0.05287490463224661,,False
2018-06-08,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.09,17.26,16.93,16.969999,15.109224,3539500.0,-1.831672949478147,16.13300008,,,,,0.2599997142857143,-0.6538468723591933,0.06740681255400896,-1.0155917740830371,-0.11703046328752688,,False
2018-06-11,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.969999,16.969999,16.59,16.719999,14.886636,1697400.0,-3.316680068947997,16.163000059999998,,,,,0.2521425714285715,-0.9915025399462206,-0.10842660530395462,-1.1213941765559923,-0.24653383515960847,,False
2018-06-12,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.74,16.799999,16.610001,16.639999,14.815409,1437200.0,-3.9046462384785707,16.19720004,,,,,0.2457137857142858,-0.325582057870474,-0.13401891190315762,-0.5440761883936379,-0.31210940871819426,,False
2018-06-13,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.67,16.700001,16.370001,16.389999,14.592822,1226100.0,-4.91525958539154,16.22080002,,,,,0.25642821428571444,-0.9749317199606121,-0.20611413764260858,-0.45787079069853887,-0.3206821103566628,,False
2018-06-14,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.440001,16.6,16.34,16.559999,14.744183,1156200.0,-4.146813366308766,16.2482,,,,,0.25642821428571444,0.6629535695732229,-0.20673955570993074,0.33327639202335163,-0.3630983378719882,,False
2018-06-15,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.549999,16.58,16.389999,16.440001,14.637341,2372700.0,-4.6733648419912015,16.27700002,,,,,0.25285671428571455,-0.4745691659364488,-0.21538535858186517,-0.3423357206644613,-0.3840230534160734,,False
2018-06-18,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.370001,16.51,16.299999,16.41,14.610629,1490700.0,-4.474449161598349,16.30860002,,,,,0.2542852857142862,-0.11798165951964519,-0.2015285346570475,0.1800153475791717,-0.44742128624988015,,False
2018-06-19,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.35,16.610001,16.280001,16.459999,14.655149,3328900.0,-3.5666617221922436,16.346799999999998,,,,,0.2514282142857149,0.19885994156241527,-0.2697414475987519,0.7802573283250361,-0.370461232013983,,False
2018-06-20,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.459999,16.91,16.459999,16.85,15.002382,3486000.0,-1.3006772901269614,16.3954,,,,,0.26642828571428645,1.4638122936324884,-0.15696398132591602,1.2068176794427206,-0.33379079144107077,,False
2018-06-21,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.85,16.940001,16.719999,16.879999,15.029094,2758900.0,-0.39574602563005046,16.43899998,,,,,0.2671427857142863,0.11229575195073598,-0.18426920528267862,1.0921319658378503,-0.2049739624371085,,False
2018-06-22,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.950001,17.01,16.83,16.85,15.002382,2563000.0,-0.5754277435558786,16.46759998,,,,,0.269285714285715,-0.11140212201591522,-0.18671685632130064,-0.39723462190632847,-0.1916662393223458,,False
2018-06-25,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.82,16.84,16.610001,16.67,14.842119,1513400.0,-0.11844279488480991,16.49199998,,,,,0.26857135714285796,-0.6702129442055672,-0.17330811684313446,1.1309903263074905,-0.043635074935714134,,False
2018-06-26,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.68,16.84,16.629999,16.799999,14.957867,3152200.0,0.5988185892235043,16.51779996,,,,,0.26928585714285774,0.482754651058532,-0.11361553654894922,0.1908241977416954,0.06631915826846393,,False
2018-06-27,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.799999,16.84,16.540001,16.620001,14.797603,2613300.0,0.5803753996111105,16.53279998,,,,,0.2728572142857149,-0.6596783613407461,-0.1470736596698163,0.3842145921966985,0.10143032551085851,,False
2018-06-28,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.610001,16.629999,16.48,16.57,14.797601,2409000.0,-0.07024725954035693,16.54699998,,,,,0.26000000000000056,-0.19231153846153107,-0.11410685010569757,-0.8982861132755768,0.10980930128281996,,False
2018-06-29,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.549999,16.719999,16.450001,16.620001,14.842256,2213700.0,0.39609790110526344,16.5626,,,,,0.2521427857142862,0.19830430546863417,-0.02912064686177937,0.11508171844638684,0.19812900806870418,,False
2018-07-02,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.57,16.66,16.24,16.42,14.663649,2498100.0,-0.8312745499346463,16.5764,,,,,0.2685715000000007,-0.7446843764137158,-0.059056526757725214,-1.0655883703093054,0.1608781379318708,,False
2018-07-03,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.440001,16.75,16.360001,16.65,14.869046,1053800.0,1.1825509159108405,16.596600000000002,,,,,0.2728571428571434,0.8429319371727617,0.07079087732323007,1.3500193658925723,0.29001314911695014,,False
2018-07-05,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.700001,16.860001,16.57,16.84,15.038722,1576100.0,1.501758700439959,16.621000000000002,,,,,0.27500007142857186,0.6909089114522343,0.07278768745744515,-0.16270037859272224,0.25458623693008775,,False
2018-07-06,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.879999,16.99,16.83,16.969999,15.154815,872900.0,1.4568549304273093,16.646399979999998,,,,,0.2728571428571434,0.4764361256544549,0.14071663685679542,-0.3494777860731194,0.2540760894008979,,False
2018-07-09,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.99,17.09,16.889999,16.959999,15.145884,2057600.0,0.5225957751054056,16.67259996,,,,,0.2721428571428576,-0.036745406824152664,0.1465192263350449,-0.8982074823032252,0.17706017298072665,,False
2018-07-10,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.01,17.040001,16.860001,16.879999,15.074443,1635300.0,-0.3240114780021952,16.69439994,,,,,0.2614285714285717,-0.3060109289617418,0.11045702129760511,-0.6655249968658161,0.07379000689566577,,False
2018-07-11,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.84,16.91,16.66,16.67,14.886909,696400.0,-0.8921544760627342,16.71579994,,,,,0.24714278571428597,-0.8497071819962938,-0.05479436981873648,-0.13338765585516255,-0.02193894562561158,,False
2018-07-12,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.610001,16.77,16.540001,16.76,14.967278,1117000.0,-1.2900032069956602,16.737999939999998,,,,,0.24785685714285752,0.3631128105046796,-0.03687886563631193,-0.5133319725602409,-0.1366149412254752,,False
2018-07-13,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.809999,16.91,16.76,16.860001,15.056584,773900.0,-0.8629110170744303,16.76339996,,,,,0.24571400000000004,0.4069812871875387,0.00014852073536334283,0.29747818787927344,-0.08699259766936081,,False
2018-07-16,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.860001,16.92,16.639999,16.76,14.967278,820500.0,-1.410130374212637,16.781599959999998,,,,,0.24857128571428586,-0.4023031047718946,0.019284937837768527,-0.28294453584171614,-0.1879879449657327,,False
2018-07-17,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.809999,16.85,16.67,16.73,14.940489,1028800.0,-2.0071832430800907,16.79439996,,,,,0.24642835714285738,-0.12173923629499257,-0.02389319697319751,-0.5723885912149418,-0.24250314417692106,,False
2018-07-18,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.700001,16.82,16.559999,16.76,14.967278,1147900.0,-2.0385316693711353,16.80459996,,,,,0.24357135714285733,0.12316719154463553,0.03202434251861546,-0.15130082157247593,-0.2807542451604335,,False
2018-07-19,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.68,16.950001,16.67,16.889999,15.083372,2279100.0,-0.8326855901682362,16.81479996,,,,,0.2528572142857143,0.5141201937513497,0.08248375196239266,1.0457163231438602,-0.1418969282733309,,False
2018-07-20,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.91,16.93,16.73,16.809999,15.01193,808400.0,-1.0954550007678199,16.81879992,,,,,0.24785735714285703,-0.32276629155651354,0.04526442360345352,-0.18777503530266693,-0.16352955354112045,,False
2018-07-23,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.790001,17.0,16.74,16.98,15.163744,1248900.0,-0.2232406764567929,16.82539992,,,,,0.23642878571428558,0.719036810540652,0.14981593695733694,0.442818814260902,-0.05578618321467705,,False
2018-07-24,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,17.030001,17.030001,16.58,16.6,14.824395,1651200.0,-2.720056695245676,16.8249999,,,,,0.24071464285714278,-1.5786326726518174,-0.023152963744418695,-2.305126148990175,-0.31686800570630186,,False
2018-07-25,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.559999,16.6,16.23,16.49,14.726159,2027700.0,-3.9381302479297053,16.825799879999998,,,,,0.24642885714285714,-0.44637629405648277,-0.10438762128075563,-1.806125056425606,-0.4342554826943649,,False
2018-07-26,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.530001,16.66,16.440001,16.450001,14.690439,1155000.0,-3.5928289117802548,16.83099988,,,,,0.25071450000000006,-0.15954003458115948,-0.14981448986901383,0.33518370505269923,-0.3853510904710923,,False
2018-07-27,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.5,16.5,16.139999,16.16,14.431458,1412400.0,-4.374790044442145,16.82879988,,,,,0.2621430714285715,-1.1062699403787957,-0.22620909940863118,-0.080868696498964,-0.3269697486279307,,False
2018-07-30,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.18,16.209999,16.01,16.01,14.297501,1364300.0,-4.394045048201479,16.82219988,,,,,0.2635715714285714,-0.5691053825987032,-0.24500156038269982,0.2831661084689846,-0.2592060982468735,,False
2018-07-31,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.77,16.389999,15.68,16.27,14.529694,2914100.0,-3.1152320466282024,16.81459988,,,,,0.2964286428571428,0.8771082223835542,-0.12165760292699643,0.15449383645584058,-0.23864313451037328,,False
2018-08-01,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.18,16.530001,16.139999,16.51,14.74402,1954200.0,-1.361866854968452,16.80299988,,,,,0.3078574285714285,0.7795816430796882,-0.09190982917163863,0.9373409923447297,-0.13502363701716108,,False
2018-08-02,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.459999,16.780001,16.389999,16.75,14.958348,1814100.0,-0.22652047489353233,16.79599988,,,,,0.3250004285714286,0.7384605646673824,-0.06823273792307838,0.04729398710392352,-0.15289393707254326,,False
2018-08-03,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.73,16.790001,16.35,16.360001,14.610066,1422200.0,-2.681234939883903,16.780999880000003,,,,,0.33642899999999976,-1.1592312196629893,-0.12229903184387085,-1.8020102588335667,-0.26139863157196114,,False
2018-08-06,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.370001,16.52,16.309999,16.48,14.71723,1120500.0,-2.0565993831008655,16.764599899999997,,,,,0.3385719285714282,0.3544269027450806,-0.0882871647695799,-0.151060401891279,-0.23130376090598523,,False
2018-08-07,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.48,16.49,16.15,16.23,14.49397,1741600.0,-3.5165970705818617,16.74519988,,,,,0.34428614285714254,-0.7261401749292435,-0.14895197666057128,-1.1279255041242169,-0.3010626668025382,,False
2018-08-08,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.23,16.23,15.99,16.040001,14.324295,1197000.0,-4.298731240333709,16.723599880000002,,,,,0.34142892857142837,-0.556481844684264,-0.22542355083454368,-0.5181606082703741,-0.41276816190355486,,False
2018-08-09,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.98,16.08,15.94,16.040001,14.324295,1087500.0,-3.858646433418955,16.6959999,,,,,0.3371432142857141,0.0,-0.20236881572336413,0.20988432902786316,-0.3843639215942313,,False
2018-08-10,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.98,16.040001,15.84,15.86,14.163547,1471000.0,-3.910592825212622,16.66539992,,,,,0.33285757142857114,-0.5407748402040711,-0.29235536220513003,0.442246505897279,-0.38440480076306155,,False
2018-08-13,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.85,15.91,15.76,15.79,14.101034,1264600.0,-3.624332308669931,16.63079992,,,,,0.3114289285714283,-0.22477038443763364,-0.1956509130469741,0.3238854284227912,-0.19661825951927825,,False
2018-08-14,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.83,15.95,15.79,15.87,14.172477,1167300.0,-3.446184519836859,16.59819992,,,,,0.2964289285714282,0.2698791929166356,-0.14448980683460852,-0.6300168778461821,-0.11261053247789084,,False
2018-08-15,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,15.86,16.15,15.81,16.1,14.377877,1065000.0,-1.0914270850406194,16.5745999,,,,,0.30500042857142795,0.7540973010342462,-0.07922999714779379,1.7381394444655507,-0.012399408234115719,,False
2018-08-16,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.1,16.360001,16.040001,16.290001,14.547552,1344600.0,-0.4623497376316732,16.5565999,,,,,0.30214321428571367,0.6288441739430539,0.044706725303766896,-0.397524980969004,-0.035017714267690014,,False
2018-08-17,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.27,16.41,16.18,16.389999,14.636855,1414500.0,0.0331742949010172,16.541599899999998,,,,,0.3042861428571424,0.3286314620214134,0.10883078563377524,-0.10794165697121394,-0.0629539832277042,,False
2018-08-20,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.4,16.43,16.25,16.280001,14.538626,1021400.0,-0.5752976146227717,16.52779994,,,,,0.266429071428571,-0.4128603512004175,0.016690173234920107,-0.7463741005412013,-0.12730169301320718,,False
2018-08-21,SHO,Sunstone Hotel Investors Inc,주택 및 상업용 리츠,16.280001,16.559999,16.25,16.5,14.73509,1014700.0,0.6677796834987149,16.523399960000003,,,,,0.26071457142857113,0.8438308560757805,0.02127940273464098,0.5552304314550052,-0.15459530450533038,,False
