Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-04-19,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.51,25.719999,24.83,25.41,14.418448,1399000.0,-1.0032938966305416,,,,,,0.7357142142857143,-0.12233010896408807,,0.2345088074153896,,,False
2018-04-20,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.440001,25.700001,25.08,25.23,14.316312,2192800.0,-0.7400735784780732,,,,,,0.7257142857142858,-0.2480314960629917,,0.3321365876770642,,,False
2018-04-23,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.309999,25.540001,24.98,25.219999,14.310637,1425100.0,-0.6529963106487013,,,,,,0.7192857857142858,-0.013904070118760319,,-0.017825865447735477,,,False
2018-04-24,QRTEA,Qurate Retail Inc Series A,다양한 소매업,25.209999,25.209999,23.459999,23.639999,13.414095,3502500.0,-5.272061601904509,,,,,,0.7714285714285717,-2.04814814814815,,-1.0971062359194141,,,False
2018-04-25,QRTEA,Qurate Retail Inc Series A,다양한 소매업,23.639999,24.040001,23.17,23.709999,13.453815,2672600.0,-4.873540678049704,,,,,,0.7992856428571431,0.08757820264327135,,-0.039975449817997166,,,False
2018-04-26,QRTEA,Qurate Retail Inc Series A,다양한 소매업,23.76,23.92,23.17,23.68,13.436793,2257900.0,-5.6104665684398425,,,,,,0.7964285714285716,-0.037666905829596545,-0.11502534984291975,-0.8217724468553897,-0.18617540134420313,,False
2018-04-27,QRTEA,Qurate Retail Inc Series A,다양한 소매업,23.51,23.77,22.940001,23.309999,13.226842,2055200.0,-6.7921664459943525,,,,,,0.7835713571428572,-0.4721982198904465,-0.17205295535100448,-0.562396435898089,-0.23866068727394213,,False
2018-04-30,QRTEA,Qurate Retail Inc Series A,다양한 소매업,23.49,23.82,23.24,23.41,13.283586,2393900.0,-5.260140261410829,,,,,,0.7742857142857146,0.12915258302582877,-0.19760201896946053,0.8191730987738569,-0.16220822567474555,,False
2018-05-01,QRTEA,Qurate Retail Inc Series A,다양한 소매업,23.07,24.209999,23.07,24.01,13.624046,2386300.0,-2.8430609813821395,,,,,,0.7821429285714289,0.7671232176143196,-0.08959658599438784,0.557681932959192,-0.08702154444292409,,False
2018-05-02,QRTEA,Qurate Retail Inc Series A,다양한 소매업,23.799999,23.959999,23.120001,23.58,13.38005,3079300.0,-3.526205099942581,,,,,,0.8107142857142863,-0.5303964757709287,-0.11907859304959831,0.06763280463525234,-0.045988442699457,,False
2018-05-03,QRTEA,Qurate Retail Inc Series A,다양한 소매업,23.440001,23.799999,23.32,23.57,13.374375,1917900.0,-3.01482551575194,,,,,,0.7971427857142862,-0.012544803991467388,-0.10005064479217075,0.17016225165795346,-0.024195608680590702,,False
2018-05-04,QRTEA,Qurate Retail Inc Series A,다양한 소매업,23.370001,23.879999,23.290001,23.75,13.476513,1843500.0,-3.1651922937506294,,,,,,0.7828568571428577,0.22992709121426635,-0.13138018375573163,-0.7515300926319729,-0.0950642788021608,,False
2018-05-07,QRTEA,Qurate Retail Inc Series A,다양한 소매업,23.870001,24.129999,23.74,24.040001,13.641068,1763800.0,-1.9773771200545243,,,,,,0.7742853571428581,0.37454020965876805,-0.1283426278427819,0.09725135406484892,-0.06867844954792399,,False
2018-05-08,QRTEA,Qurate Retail Inc Series A,다양한 소매업,24.1,24.48,24.049999,24.110001,13.680788,2685700.0,-1.3449850432740162,,,,,,0.7707138571428581,0.09082488831782508,-0.12900528830729643,0.1118705456296165,-0.06429922455410172,,False
2018-05-09,QRTEA,Qurate Retail Inc Series A,다양한 소매업,24.25,24.860001,24.059999,24.549999,13.930457,4111500.0,-0.31483739968388713,,,,,,0.7642855000000007,0.5756984791677964,-0.07914610344073326,-0.18696478821510876,-0.0944044813848516,,False
2018-05-10,QRTEA,Qurate Retail Inc Series A,다양한 소매업,24.879999,25.0,21.700001,21.889999,12.421089,7542600.0,-11.307262636490034,,,,,,0.9557139285714291,-2.783259634999862,-0.26023382765050973,-3.5364727037202495,-0.3707337164846597,,False
2018-05-11,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.76,22.5,21.75,22.02,12.494855,3564600.0,-10.32989088408418,,,,,,0.9692852857142863,0.13412047197662721,-0.24966064607226776,-0.007268943357495644,-0.36997965062107113,,False
2018-05-14,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.91,22.5,21.91,22.360001,12.687784,3977500.0,-8.40674684433218,,,,,,0.8857138571428577,0.38387228251884714,-0.07594490102462513,0.30174706462561407,-0.27006155772499774,,False
2018-05-15,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.889999,22.41,21.83,21.9,12.426763,3093900.0,-9.001648392792438,,,,,,0.8649995000000007,-0.531793370978829,-0.12018572771191802,0.11169097895213953,-0.25922824138427364,,False
2018-05-16,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.0,22.41,21.82,22.370001,12.693458,2567300.0,-6.7958866447380135,,,,,,0.8535709285714292,0.5506291091551262,-0.0781645837844378,0.15093044858369198,-0.18974946313862498,,False
2018-05-17,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.26,22.709999,22.26,22.629999,12.840988,2343600.0,-5.030924624087585,,,,,,0.826428071428572,0.3146045118609873,-0.021964388659335393,0.39870102731966894,-0.12109964433735655,,False
2018-05-18,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.799999,22.85,22.540001,22.6,12.823965,2565200.0,-4.295486911462232,,,,,,0.8071422857142861,-0.03716692896773744,-0.03384435380173298,0.23819878524610055,-0.16259780958933917,,False
2018-05-21,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.709999,22.83,22.52,22.559999,12.801268,2971900.0,-4.51265465108055,,,,,,0.7478566428571433,-0.05348752382164937,-0.09245940676144505,-0.8319998042337685,-0.2618607908174078,,False
2018-05-22,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.540001,22.959999,21.940001,22.0,12.483507,1975500.0,-6.102306697925696,,,,,,0.757142285714286,-0.73962187895991,-0.10740407841780085,-0.3983502720517159,-0.2951452962950484,,False
2018-05-23,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.09,22.200001,21.389999,21.43,12.16007,4977800.0,-8.22149457429302,,,,,,0.780713928571429,-0.7301009744286251,-0.15865809059188354,-1.102355382580305,-0.38603941302635253,,False
2018-05-24,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.459999,21.59,21.09,21.129999,11.98984,3455200.0,-8.717626897961583,,,,,,0.7742855000000003,-0.3874552732809772,-0.20275683091297236,-0.13206111855880298,-0.34179162916398326,,False
2018-05-25,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.07,21.4,20.85,21.110001,11.978493,2638000.0,-8.061249980664375,,,,,,0.7857141428571427,-0.025452004627638573,-0.2313277033620014,0.27868621805445987,-0.32883199602186813,,False
2018-05-29,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.92,21.26,20.700001,20.870001,11.842309,2763400.0,-7.449836243006236,24.082599959999996,,,,,0.7942855714285714,-0.30215832772632045,-0.25939793307944037,1.0774094739932383,-0.2598649297101809,,False
2018-05-30,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.940001,20.950001,20.42,20.610001,11.694777,3114200.0,-8.94602299084928,23.96779998,,,,,0.7749997857142856,-0.3354839637282824,-0.3244823932863032,-1.7865081174520823,-0.37411802465567906,,False
2018-05-31,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.68,20.76,20.27,20.33,11.535895,3515300.0,-8.775069153855563,23.835,,,,,0.5742855714285715,-0.4875640516328524,-0.16050413733151675,0.320939693976309,-0.09858856767735344,,False
2018-06-01,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.33,20.66,20.15,20.219999,11.473477,2666200.0,-9.379576756260056,23.71479998,,,,,0.5571427142857145,-0.19743774293274896,-0.18418686696790076,-1.4033102704957823,-0.19830580533008818,,False
2018-06-04,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.299999,20.610001,20.190001,20.5,11.632359,2696700.0,-7.712098263120448,23.61319998,,,,,0.5449998571428575,0.5137634374216059,-0.17490892733198943,0.0073556993838072016,-0.21933375999021726,,False
2018-06-05,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.52,21.07,20.5,20.950001,11.887704,3852400.0,-4.945313708659082,23.5302,,,,,0.5442855714285716,0.8267737078146218,-0.07786842170388578,0.7432630296091624,-0.1742214706575728,,False
2018-06-06,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.950001,21.280001,20.790001,21.209999,12.035234,3941200.0,-3.7591546694364264,23.44079998,,,,,0.5371427142857144,0.4840389585209986,-0.0826248610348949,-0.5115546355357379,-0.22154183380896061,,False
2018-06-07,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.32,21.549999,21.27,21.4,12.143046,3371500.0,-1.979622749460408,23.368999979999998,,,,,0.5292856428571431,0.3589762967579323,-0.07945544782797025,0.4428991852097142,-0.21838482253110023,,False
2018-06-08,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.540001,21.540001,21.17,21.459999,12.177093,2664600.0,-1.8138772050030116,23.29759994,,,,,0.5335715,0.11244790998020181,-0.06876867361740317,-0.24929699174364206,-0.253205949458939,,False
2018-06-11,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.48,21.959999,21.459999,21.82,12.381369,3488300.0,-0.1276874916517623,23.23059994,,,,,0.5471429285714287,0.6579651882551981,-0.0179506227547712,0.5280735516454265,-0.15605785261042507,,False
2018-06-12,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.799999,21.959999,21.549999,21.790001,12.364347,2020900.0,-0.20270053653383968,23.17319996,,,,,0.5035716428571428,-0.05957245691952209,0.030624335962399368,-0.27806658744268603,-0.14746616085263722,,False
2018-06-13,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.709999,21.77,21.200001,21.34,12.109001,4465800.0,-1.624681865866795,23.10339996,,,,,0.4878572142857142,-0.9224030860317598,0.016888470847889754,-0.40534215676968655,-0.09767950186616448,,False
2018-06-14,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.42,21.690001,21.18,21.450001,12.171419,2932900.0,-1.0398113854483748,23.02199998,,,,,0.4885715714285713,0.22514817978123497,0.06064586035233347,-0.10452899776863633,-0.095712921809724,,False
2018-06-15,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.5,21.57,21.299999,21.549999,12.228163,4462400.0,-0.11391255587089866,22.941599959999998,,,,,0.468571642857143,0.21341026825749787,0.07770745127270036,0.3456437135294854,-0.09093024356150789,,False
2018-06-18,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.440001,21.74,21.33,21.48,12.188442,2587400.0,0.1520516560017393,22.87239994,,,,,0.45785742857142864,-0.15288383595392288,0.08836991497072876,0.145113171144894,-0.1575228366221039,,False
2018-06-19,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.200001,21.540001,21.190001,21.280001,12.074957,3281100.0,-0.022964087304866432,22.794199940000002,,,,,0.4450002142857145,-0.4494357386344796,0.08023050247742895,0.13196164812814126,-0.02048928193780222,,False
2018-06-20,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.41,21.459999,20.92,21.34,12.109001,2363400.0,0.324296061859064,22.70979996,,,,,0.4485715714285714,0.13375568988672576,0.12461048401454168,-0.12323892430304217,-0.05221632610061302,,False
2018-06-21,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.41,21.450001,21.02,21.200001,12.029562,2397600.0,0.38788564634797407,22.634199979999998,,,,,0.44285735714285707,-0.3161266212290533,0.11613270699337708,0.6637095926580612,0.09542794983894723,,False
2018-06-22,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.35,21.49,21.129999,21.129999,11.98984,7960300.0,-0.07993868568511031,22.55899998,,,,,0.43857171428571384,-0.15961357679897017,0.0680343488347645,-0.4454460766893834,0.06308496583371932,,False
2018-06-25,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.07,21.139999,20.75,20.959999,11.893376,3432000.0,0.5236124787985075,22.48459996,,,,,0.4257144999999995,-0.39932865805604906,-0.019544391584569127,1.4018746124570085,0.1101286503228512,,False
2018-06-26,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.92,20.99,20.43,20.84,11.825286,4793300.0,-0.20308556181281023,22.39759994,,,,,0.43071449999999956,-0.2786045048402134,-0.07401892468179853,-0.57053495815705,0.10591577013561462,,False
2018-06-27,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.92,21.27,20.59,20.73,11.762867,3840400.0,0.05815001635878225,22.303599939999998,,,,,0.4550002142857138,-0.24175812790040974,-0.11692852644310871,0.8021348256370349,0.1315754587375661,,False
2018-06-28,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.66,21.26,20.469999,21.190001,12.023887,2986300.0,1.4612862251737857,22.217399959999998,,,,,0.48500021428571394,0.9484552510506963,-0.05721371636664481,0.24248067623665048,0.1667024350218727,,False
2018-06-29,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.280001,21.5,21.01,21.219999,12.04091,4053800.0,1.2565843153471867,22.133599940000003,,,,,0.4842859285714281,0.06194274545306798,-0.0997867479953684,-0.02127984156917935,0.12746290693511514,,False
2018-07-02,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.98,21.34,20.639999,21.120001,11.984167,3825500.0,0.28739134493833696,22.051399959999998,,,,,0.5050002857142852,-0.19801572955263422,-0.10967555318344782,-0.5189197234482239,0.11025911150614817,,False
2018-07-03,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.35,21.530001,21.219999,21.5,12.199792,1497700.0,2.3987604710183907,21.976999979999995,,,,,0.49214314285714245,0.7721310466583221,0.011362599151558026,1.2792184753781328,0.23058487094527808,,False
2018-07-05,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.559999,21.83,21.27,21.66,12.29058,2743500.0,2.1046720526304297,21.937399999999997,,,,,0.49571449999999956,0.32276643108079406,0.018335331387240816,-0.5308428589641625,0.20013388085988337,,False
2018-07-06,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.700001,21.889999,21.57,21.889999,12.421089,1705600.0,2.1845820858913623,21.901,,,,,0.49928578571428517,0.46065601421230057,0.035995741812583866,-0.36525789751527377,0.14935519435668626,,False
2018-07-09,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.99,22.08,21.790001,21.92,12.438112,2343600.0,1.33117773025615,21.8658,,,,,0.49071428571428505,0.06113740902474976,0.051282973596774764,-0.8003246664543229,0.08182392024245651,,False
2018-07-10,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.01,22.030001,21.700001,21.99,12.477832,1956100.0,1.2849242750966772,21.839400020000003,,,,,0.4892857142857134,0.1430656934306505,0.09360450445856978,-0.2164483744734238,0.05693749005663044,,False
2018-07-11,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.74,21.93,21.52,21.68,12.301929,2830700.0,0.5728055294488943,21.804800020000002,,,,,0.4842857857142849,-0.6401178996876239,0.03832781948897338,0.07620162645350737,0.07118324368209825,,False
2018-07-12,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.700001,21.93,21.52,21.889999,12.421089,2103800.0,0.5793445168364553,21.762400000000003,,,,,0.48285714285714193,0.4349091715976336,0.09197323326230815,-0.44153561146728687,-0.007762842326855182,,False
2018-07-13,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.950001,22.139999,21.51,21.950001,12.455135,1762700.0,0.6643189655614279,21.729800020000003,,,,,0.5021427142857134,0.11949192588675164,0.11190934059700255,0.009988826578486404,0.024768222192278373,,False
2018-07-16,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.040001,22.139999,21.76,21.99,12.477832,1961600.0,0.8833568555389082,21.698200019999998,,,,,0.5014284285714277,0.07977010819660842,0.14613068104362095,0.19912867712678692,-0.0611422017598803,,False
2018-07-17,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.82,21.98,21.690001,21.950001,12.455135,2299000.0,0.25713124454971314,21.66220004,,,,,0.4828569285714277,-0.08283820244298551,0.16011398835770865,-0.5334875573629347,-0.058495958846014925,,False
2018-07-18,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.889999,22.15,21.82,22.08,12.528902,2527000.0,0.5437800945522264,21.62300002,,,,,0.4578569285714276,0.28392930605115346,0.19766309078282032,0.00946129293404202,-0.1151154968962287,,False
2018-07-19,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.07,22.24,21.799999,22.0,12.483507,1698600.0,0.4913064564833869,21.5808,,,,,0.4328569285714275,-0.18481857334252458,0.11671496046901883,0.34677755604998595,-0.10766571976670473,,False
2018-07-20,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.01,22.01,21.57,21.700001,12.313278,2455900.0,-0.8072723976208618,21.52380004,,,,,0.42928549999999915,-0.6988332939267696,0.06237381479903043,-0.563842037672923,-0.14642016234554353,,False
2018-07-23,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.700001,21.74,21.299999,21.389999,12.137373,1725700.0,-2.372613152928993,21.51380004,,,,,0.41071407142857047,-0.7547878720632413,0.022604376048272794,-1.0310058683429912,-0.1829977441237412,,False
2018-07-24,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.469999,21.6,21.17,21.290001,12.08063,1695400.0,-3.18866855680795,21.499200060000003,,,,,0.41214264285714186,-0.24262958888886677,-0.04987852649081213,-0.9691230652272241,-0.3435935684526953,,False
2018-07-25,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.379999,21.41,21.059999,21.41,12.148721,2382100.0,-3.4403082913101235,21.48020004,,,,,0.3971427142857133,0.30215586408484385,-0.05135070984766572,-1.0575928982842793,-0.38121857126127506,,False
2018-07-26,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.459999,21.709999,21.370001,21.59,12.25086,3174000.0,-2.288537288130421,21.47400004,,,,,0.39857121428571346,0.45161314602857333,-0.051996629003646246,0.946336885662432,-0.28753322960572464,,False
2018-07-27,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.620001,21.809999,21.209999,21.379999,12.131698,2207100.0,-2.4643400962356288,21.4542,,,,,0.42071414285714226,-0.49915364996728023,-0.09201741893164837,0.5262475939125515,-0.19277806815094792,,False
2018-07-30,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.26,21.41,21.1,21.16,12.006864,2357200.0,-2.749214172026282,21.42480002,,,,,0.41928557142857087,-0.5246996677000612,-0.1397149447266992,0.3275718233676267,-0.15391948259087287,,False
2018-07-31,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.23,21.35,21.059999,21.290001,12.08063,2867800.0,-2.510584369802993,21.39860004,,,,,0.4064284999999995,0.31986191913214795,-0.07114495766814408,-0.4027524667955657,-0.18813048925152095,,False
2018-08-01,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.08,21.42,21.049999,21.290001,12.08063,2573700.0,-2.18407647455372,21.373200079999997,,,,,0.4035714285714282,0.0,-0.10220989849654648,0.15775934926504143,-0.14532370634206893,,False
2018-08-02,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.1,21.360001,20.889999,21.35,12.114675,2011400.0,-2.1595513743864925,21.36020008,,,,,0.3921430714285713,0.1530028307816986,-0.09981626243262169,-0.5381637467817603,-0.18447746158208655,,False
2018-08-03,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.32,21.780001,21.32,21.73,12.330299,2430100.0,-0.6975659590885641,21.36620008,,,,,0.39785749999999986,0.9551158392137867,-0.0372915673599661,0.3123368000432093,-0.1763911670880564,,False
2018-08-06,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.65,21.950001,21.4,21.66,12.29058,3082200.0,-1.190638916310438,21.376800099999997,,,,,0.4157147857142857,-0.16838467720056075,-0.04340202984265005,-0.6738719818369203,-0.18641862597905537,,False
2018-08-07,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.75,22.07,21.73,22.030001,12.50053,3605100.0,0.3211320740632573,21.395200099999997,,,,,0.4214290714285716,0.8779674329199908,-0.0009707350663045257,0.47618210372501735,-0.15308142520827142,,False
2018-08-08,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.73,23.5,21.5,23.0,13.05094,3937000.0,4.607168782141158,21.43780008,,,,,0.5328575714285717,1.8203719943388803,0.1422571626252244,1.8586932307527702,-0.045087448443786836,,False
2018-08-09,QRTEA,Qurate Retail Inc Series A,다양한 소매업,23.059999,23.58,22.99,23.16,13.141726,2560800.0,5.286141318324455,21.488800060000003,,,,,0.5435718571428573,0.2943493080031739,0.21319877704879178,0.5042336370310371,0.031203671177924608,,False
2018-08-10,QRTEA,Qurate Retail Inc Series A,다양한 소매업,23.09,23.190001,22.74,22.77,12.920428,2180300.0,4.119100672617759,21.53760006,,,,,0.5442861428571432,-0.7165348688701826,0.21593113441972456,0.2664864772311675,0.12388169586179308,,False
2018-08-13,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.790001,22.93,22.26,22.34,12.676434,1549100.0,2.524821522683518,21.58000008,,,,,0.5614290000000002,-0.7659027232294726,0.17855448196682414,-0.21724691036904775,0.17758713549452,,False
2018-08-14,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.379999,22.57,22.280001,22.41,12.716153,1643300.0,2.1413352850997214,21.61820008,,,,,0.5571431428571432,0.12564096120976392,0.16594627461860414,-0.7742551095530537,0.19782554897532179,,False
2018-08-15,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.17,22.299999,21.98,22.18,12.585645,1575400.0,1.8490991278094837,21.642800060000003,,,,,0.5635718571428574,-0.40811122323607923,0.1045373910997004,0.5759309201952252,0.17136798001337844,,False
2018-08-16,QRTEA,Qurate Retail Inc Series A,다양한 소매업,22.360001,22.360001,21.93,21.959999,12.460809,1776500.0,0.12044722855488743,21.65780006,,,,,0.5514290714285716,-0.3989651822854562,0.11169371021983067,-1.4253343371975142,0.03196927064837374,,False
2018-08-17,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.860001,21.9,21.639999,21.84,12.392717,1631300.0,-0.7036421835860285,21.66660006,,,,,0.5521433571428574,-0.21733305028054936,0.13364846860693866,-0.6539061692731767,-0.03813630025454078,,False
2018-08-20,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.76,21.82,21.49,21.6,12.256534,1821700.0,-1.9945504186910545,21.66940008,,,,,0.5564290000000004,-0.4313218757469475,0.07999248325843185,-0.7648356250877314,-0.06399938298969547,,False
2018-08-21,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.68,21.93,21.549999,21.709999,12.318951,2562900.0,-1.720760263081944,21.66720006,,,,,0.557143285714286,0.19743395069182984,0.09409490830784827,-0.09116647392894539,-0.0817797989321231,,False
2018-08-22,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.74,21.889999,21.389999,21.4,12.143046,2128700.0,-3.0573081388816203,21.65940004,,,,,0.5592860000000002,-0.5542763451972714,0.04357496716649326,-0.4939667940740393,-0.07862287373871446,,False
2018-08-23,QRTEA,Qurate Retail Inc Series A,다양한 소매업,21.4,21.4,20.629999,20.639999,11.711799,2679700.0,-6.107686948805413,21.64540002,,,,,0.5814288571428572,-1.3071263847044774,-0.11801376311338274,-1.0525762542480335,-0.17611666333094608,,False
2018-08-24,QRTEA,Qurate Retail Inc Series A,다양한 소매업,20.75,20.780001,20.49,20.67,11.728822,1749000.0,-6.310375217299624,21.6298,,,,,0.5628574285714285,0.05330124197906884,-0.10217905460055206,-0.8716050053011409,-0.19024045072124757,,False
