Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-05-02,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.2,14.33,14.18,14.29,8.784424,119500.0,2.4519151604213585,,,,,,0.17928571428571413,0.3904382470119442,0.13460725054823094,0.9884675274181253,0.20769740089837224,,False
2018-05-03,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.21,14.31,14.17,14.28,8.778277,101500.0,2.415318998187743,,,,,,0.17357142857142843,-0.05761316872427865,0.10041683624085739,0.1250938869251422,0.1762718723524374,,False
2018-05-04,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.26,14.34,14.23,14.3,8.790572,98800.0,1.1027900639561494,,,,,,0.15499999999999986,0.12903225806452495,0.05008007622667897,-0.8524249257817142,0.08639598118024981,,False
2018-05-07,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.31,14.5,14.31,14.4,8.852044,70300.0,1.4554615313627561,,,,,,0.15285714285714264,0.6542056074766341,0.06406345624974887,0.376916751882715,0.12372763454460678,,False
2018-05-08,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.4,14.44,14.19,14.23,8.74754,133200.0,0.20274764329490935,,,,,,0.15714285714285697,-1.0818181818181825,-0.01320927102297845,-1.060772524506391,0.05149679273021625,,False
2018-05-09,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.24,14.45,14.24,14.35,8.821308,79800.0,0.0060338396450587695,,,,,,0.15785714285714267,0.7601809954751091,0.08025386237257685,-0.002482271907796041,0.06499548442845851,,False
2018-05-10,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.35,14.5,14.35,14.5,8.913516,51000.0,-0.00860708282033329,,,,,,0.15428571428571417,0.9722222222222253,0.19467185179056656,0.21900915350183792,0.08417196295641653,,False
2018-05-11,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.47,14.5,14.38,14.39,8.845896,78800.0,-0.954957222776176,,,,,,0.15357142857142847,-0.7162790697674386,0.14626388202953144,-0.8576684851015615,0.025944877480727997,,False
2018-05-14,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.49,14.57,14.3,14.49,8.907367,64500.0,-0.3590595241569905,,,,,,0.1635714285714284,0.6113537117903916,0.1786643986664711,0.5292284938971584,-0.01545225803390156,,False
2018-05-15,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.49,14.5,14.37,14.46,8.888927,84400.0,0.08391744880114071,,,,,,0.16285714285714267,-0.18421052631578574,0.15974281516882197,0.45927382361518276,0.020700301496466216,,False
2018-05-16,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.54,14.54,14.3,14.4,8.852044,80400.0,-0.7333767435185212,,,,,,0.16999999999999968,-0.3529411764705918,0.10568657728905441,-0.752639837042026,-0.005898302065132802,,False
2018-05-17,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.48,14.51,14.37,14.43,8.870486,113700.0,-0.47838491499389013,,,,,,0.16642857142857118,0.18025751072961016,0.0851048646991089,0.26435402618829185,-0.014030390978912297,,False
2018-05-18,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.46,14.49,14.41,14.46,8.888927,129400.0,-0.08610369699001419,,,,,,0.1635714285714284,0.18340611353712505,0.09820530138033212,0.45877182775096303,-0.03054815440727409,,False
2018-05-21,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.5,14.63,14.45,14.63,8.99343,80800.0,0.24376317061785002,,,,,,0.16999999999999993,1.0,0.1777310388008062,0.22148771958788083,0.008329654744843469,,False
2018-05-22,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.61,14.71,14.6,14.62,8.987283,87900.0,0.455483157810721,,,,,,0.16714285714285712,-0.05982905982906919,0.1455690883121624,0.28144254707912497,-0.04217212956508513,,False
2018-05-23,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.58,14.6,14.51,14.53,8.931957,135500.0,-0.47590210674596234,,,,,,0.1649999999999999,-0.545454545454545,0.11072327568857197,-0.9177089536062248,-0.11665804674589705,,False
2018-05-24,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.57,14.62,14.49,14.54,8.938107,83100.0,-0.22854590915315498,,,,,,0.16642857142857131,0.06008583690987,0.10579853132038232,0.3154799916320442,-0.033236266930628595,,False
2018-05-25,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.49,14.52,14.37,14.45,8.882777,205800.0,-0.5898680155412839,,,,,,0.1642857142857142,-0.5478260869565211,0.019939124575156952,-0.24368786427442268,-0.07756516808470985,,False
2018-05-29,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.4,14.45,14.3,14.4,8.852044,74200.0,0.24779386640656487,14.146199999999999,,,,,0.15714285714285697,-0.31818181818181174,0.074484579120612,1.061385983537747,0.07401758248987143,,False
2018-05-30,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.45,14.61,14.45,14.61,8.981136,108000.0,0.4279854696636276,14.156399999999998,,,,,0.15642857142857128,1.342465753424653,0.11607634754557941,-0.1085584002991471,0.06644071617620351,,False
2018-05-31,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.54,14.67,14.54,14.63,8.99343,89600.0,1.2751954341477356,14.171599999999998,,,,,0.15499999999999986,0.12903225806452495,0.055848492962886534,0.9375360036736864,0.11776406261704982,,False
2018-06-01,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.65,14.67,14.54,14.61,8.981136,71300.0,0.13340944783983844,14.184800000000001,,,,,0.1557142857142857,-0.12844036697248576,0.09783697173395459,-1.3343128945355192,0.08371803337176711,,False
2018-06-04,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.61,14.67,14.57,14.63,8.99343,66200.0,-0.1364657792450763,14.1998,,,,,0.14357142857142854,0.13930348258707412,0.06411909821943192,-0.36710425545072456,0.019694265561204048,,False
2018-06-05,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.65,14.69,14.59,14.69,9.030314,92000.0,0.2438528839094678,14.2156,,,,,0.14142857142857132,0.42424242424241554,0.10758002325930345,0.34073174603695616,0.011226974305616434,,False
2018-06-06,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.63,14.63,14.51,14.55,8.944254,99300.0,-1.4833069461204884,14.2322,,,,,0.13714285714285715,-1.0208333333333244,0.059873440626251107,-2.016426927390061,-0.07904353214781464,,False
2018-06-07,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.53,14.66,14.49,14.66,9.011871,162300.0,-0.6419604574153914,14.2544,,,,,0.13928571428571423,0.7897435897435859,0.1034081605558208,0.8736664781953678,-0.035521214147309195,,False
2018-06-08,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.6,14.65,14.5,14.58,8.962694,55800.0,-1.419493868149957,14.2726,,,,,0.14499999999999996,-0.5517241379310351,0.050898856879523655,-0.913469039654879,-0.1335384189620122,,False
2018-06-11,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.57,14.74,14.44,14.7,9.036461,105100.0,-0.7221673664947637,14.2872,,,,,0.15357142857142847,0.7813953488372047,0.03528423893932399,0.6515037122274331,-0.10282299091632992,,False
2018-06-12,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.73,14.79,14.67,14.75,9.067197,92900.0,-0.544094950986318,14.3074,,,,,0.15428571428571405,0.3240740740740792,0.06270589136097744,0.10557994355091524,-0.11538460545405917,,False
2018-06-13,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.69,14.73,14.56,14.58,8.962694,132000.0,-1.2186381421399273,14.3204,,,,,0.15999999999999975,-1.062500000000001,0.025774073179159158,-0.5454390707379279,-0.08879389953489511,,False
2018-06-14,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.22,14.32,14.22,14.25,8.975289,65500.0,-3.540067372007649,14.33,,,,,0.1764285714285712,-1.8704453441295574,-0.11212101118079995,-2.200122521679429,-0.2684797933428575,,False
2018-06-15,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.15,14.18,14.07,14.11,8.887113,83700.0,-4.1841026606698195,14.333799999999998,,,,,0.1771428571428569,-0.7903225806451656,-0.1294421893014174,-0.658089135373178,-0.2980798841356257,,False
2018-06-18,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.05,14.14,13.99,14.06,8.855619,190000.0,-4.083937611769716,14.344000000000001,,,,,0.17714285714285705,-0.2822580645161232,-0.12687620689672535,0.015738942582693705,-0.3727689584895581,,False
2018-06-19,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.04,14.08,13.99,14.06,8.855619,95900.0,-3.4556509245072142,14.343799999999998,,,,,0.16857142857142854,0.0,-0.22276661785562915,0.5813973867626209,-0.3234864022708604,,False
2018-06-20,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.06,14.25,14.06,14.24,8.968992,143600.0,-2.1822464135251685,14.3502,,,,,0.17285714285714274,1.0413223140495858,-0.1576030424281248,0.7843276998598179,-0.3344298525432796,,False
2018-06-21,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.21,14.22,14.14,14.18,8.931202,94100.0,-1.8238806664234941,14.3568,,,,,0.1707142857142855,-0.3514644351464468,-0.17353333301197912,0.6283717787406675,-0.19423809016640908,,False
2018-06-22,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.21,14.34,14.2,14.22,8.956396,61700.0,-1.571912505561457,14.364399999999998,,,,,0.17499999999999982,0.2285714285714341,-0.16715705115595345,-0.05726107131897917,-0.1721064341569987,,False
2018-06-25,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.2,14.24,14.11,14.12,8.893412,92000.0,-0.7970319643693102,14.3676,,,,,0.17714285714285705,-0.5645161290322664,-0.237782662104145,1.2366871414807912,-0.10810962019672476,,False
2018-06-26,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.1,14.23,14.1,14.2,8.943799,87300.0,-0.3224578490829244,14.3676,,,,,0.17357142857142854,0.4609053497942392,-0.13194418473789046,0.1689748964774026,0.04799051007952262,,False
2018-06-27,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.28,14.39,14.2,14.2,8.943799,86600.0,0.642138819714333,14.365,,,,,0.17500000000000007,0.0,-0.18835444114814662,1.0438929535374446,0.060149544032528104,,False
2018-06-28,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.17,14.34,14.16,14.28,8.994186,136200.0,0.7329914594265574,14.364,,,,,0.17642857142857146,0.45344129554655904,-0.11655691018546133,-0.25253327926748675,0.10735924120305614,,False
2018-06-29,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.33,14.42,14.27,14.37,9.050873,154200.0,1.3457579300948153,14.367799999999999,,,,,0.16571428571428573,0.5431034482758612,-0.13357776022555728,0.4598808612536139,0.09367189470492618,,False
2018-07-02,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.25,14.39,14.23,14.29,9.000484,105900.0,0.5555368452363485,14.373399999999998,,,,,0.16857142857142865,-0.47457627118644086,-0.19062421345845157,-0.7954802650820305,0.02931045123114434,,False
2018-07-03,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.26,14.41,14.26,14.26,8.981591,82000.0,0.9289385251431526,14.378599999999999,,,,,0.16571428571428587,-0.18103448275861667,-0.12766239079835268,0.32605294596119405,0.09155988099536734,,False
2018-07-05,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.27,14.48,14.27,14.44,9.094961,123500.0,1.3018238321542253,14.386600000000001,,,,,0.15571428571428594,1.15596330275229,0.08850965540749356,0.3023540127073334,0.27030820488013607,,False
2018-07-06,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.42,14.7,14.42,14.62,9.208334,101800.0,1.6964268362648527,14.397800000000002,,,,,0.16285714285714306,1.1052631578947336,0.22390863673177205,0.2793492461671593,0.3372680892758745,,False
2018-07-09,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.74,14.88,14.65,14.68,9.246125,160800.0,1.1952367536408826,14.408399999999999,,,,,0.170714285714286,0.3514644351464458,0.26917452956481275,-0.5099976403326267,0.29971547621049444,,False
2018-07-10,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.68,14.81,14.68,14.74,9.283914,128600.0,1.2649959301696434,14.418399999999998,,,,,0.17357142857142893,0.34567901234568116,0.29386588758950427,-0.01383505555839315,0.25719887318756485,,False
2018-07-11,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.71,14.77,14.65,14.66,9.233527,84800.0,1.4427437275571942,14.426799999999998,,,,,0.1685714285714289,-0.4745762711864402,0.18558741721550237,0.24174325495469107,0.21844284140862721,,False
2018-07-12,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.69,14.77,14.65,14.68,9.246125,98300.0,0.7066814652196607,14.436000000000002,,,,,0.17000000000000032,0.11764705882352669,0.21909538107050047,-0.7587977242413938,0.11935930548133712,,False
2018-07-13,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.66,14.8,14.58,14.75,9.290214,112100.0,0.9382121636722918,14.4452,,,,,0.17428571428571463,0.4016393442622959,0.23145737504841918,0.2921362449540307,0.144316256643695,,False
2018-07-16,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.74,14.84,14.74,14.75,9.290214,42500.0,0.8539287223473524,14.454600000000001,,,,,0.1721428571428574,0.0,0.27177995569358104,0.1193585689301785,0.06450707289007977,,False
2018-07-17,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.76,14.79,14.67,14.67,9.239825,60800.0,-0.23566906780476682,14.462,,,,,0.17142857142857157,-0.4666666666666667,0.20552481166065922,-0.9173160215866158,-0.013085135543064397,,False
2018-07-18,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.62,14.7,14.61,14.66,9.233527,68300.0,-0.6299039797763584,14.4672,,,,,0.16428571428571434,-0.06086956521738999,0.2011769855737028,-0.33533757833450145,-0.11160160210534627,,False
2018-07-19,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.71,14.92,14.71,14.91,9.390989,88300.0,1.3007556340681736,14.480800000000002,,,,,0.17000000000000007,1.470588235294117,0.27383033841281407,2.0021843646866277,0.049449658177090496,,False
2018-07-20,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.85,14.93,14.74,14.74,9.283914,82400.0,0.14156982566546628,14.488600000000002,,,,,0.17285714285714285,-0.9834710743801649,0.16478930108024079,-0.8484798181263182,-0.04400467606433323,,False
2018-07-23,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.7,14.82,14.7,14.79,9.31541,87800.0,0.1946291046356574,14.4944,,,,,0.17000000000000007,0.29411764705881716,0.21969600952633064,0.017899650779067133,0.014093889354316599,,False
2018-07-24,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.82,14.85,14.66,14.69,9.252422,99800.0,-0.967361482142115,14.500399999999999,,,,,0.17285714285714285,-0.5785123966942128,0.19130472995950235,-1.3050058730325702,-0.10241031200238085,,False
2018-07-25,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.67,14.93,14.67,14.9,9.38469,88800.0,-0.47710178455008245,14.508600000000001,,,,,0.17571428571428566,1.1951219512195175,0.19410177627859002,-0.16462681114960565,-0.13576608513501937,,False
2018-07-26,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.9,15.13,14.9,15.02,9.460272,163400.0,0.597508745543851,14.5198,,,,,0.17214285714285715,0.6970954356846427,0.16494693897786925,1.1918191753185015,-0.0705896616242092,,False
2018-07-27,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.96,15.05,14.9,14.9,9.38469,91700.0,0.4255423340303377,14.5298,,,,,0.1642857142857142,-0.7304347826086912,0.08766842342393089,0.29496646127114046,-0.013092225795368688,,False
2018-07-30,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.91,15.0,14.81,14.89,9.378392,97300.0,0.9133985901732533,14.539000000000001,,,,,0.1685714285714284,-0.05932203389830388,0.058739777263646244,0.7929494571693839,0.04453523939947253,,False
2018-07-31,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.86,14.98,14.85,14.97,9.428779,65800.0,0.890777833297518,14.5492,,,,,0.16928571428571423,0.4725738396624478,0.1263933566099954,-0.25004054626526584,0.009407825026618466,,False
2018-08-01,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.91,15.0,14.86,15.0,9.447675,85400.0,1.1253512645645003,14.556600000000001,,,,,0.17071428571428576,0.17573221757321797,0.13054229652068763,0.3334915668382594,0.08742848867516513,,False
2018-08-02,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,14.9,15.16,14.9,15.13,9.529554,90300.0,1.4296382050295486,14.5668,,,,,0.17357142857142854,0.7489711934156424,0.15535171431735526,0.05780461585218355,0.07069051516789034,,False
2018-08-03,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,15.12,15.36,15.08,15.33,9.655522,152700.0,2.1987025153840767,14.582799999999999,,,,,0.1864285714285714,1.0727969348658968,0.23198006680777644,0.43001789569531934,0.09288046707968611,,False
2018-08-06,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,15.25,15.36,15.21,15.3,9.636628,95100.0,1.5477463674096636,14.597999999999999,,,,,0.18857142857142847,-0.15909090909090579,0.25394976377747364,-0.6645782137272653,0.11093316764106828,,False
2018-08-07,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,15.25,15.37,15.22,15.32,9.649226,63300.0,1.3139617059332087,14.6154,,,,,0.19285714285714267,0.10370370370370159,0.26570499727183733,-0.2980816254912719,0.1135943071298704,,False
2018-08-08,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,15.31,15.32,15.2,15.3,9.636628,59500.0,1.1420935284341294,14.6334,,,,,0.18285714285714277,-0.10937499999999772,0.15285048046511482,-0.07105376358610786,-0.03449413060389644,,False
2018-08-09,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,15.22,15.33,15.16,15.3,9.636628,80400.0,1.1776177876227978,14.6472,,,,,0.18142857142857136,0.0,0.22309841434941233,0.20988432902786316,0.04110330847854509,,False
2018-08-10,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,15.29,15.4,15.29,15.36,9.674418,77100.0,2.151912624374286,14.661800000000001,,,,,0.18071428571428566,0.3320158102766729,0.2258054260078306,1.315037156378023,0.13375598744989908,,False
2018-08-13,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,15.27,15.36,15.2,15.2,9.573645,51500.0,1.3840242441600425,14.6736,,,,,0.17857142857142858,-0.8960000000000008,0.20312774005741718,-0.34734418713957593,0.20216039358511298,,False
2018-08-14,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,15.25,15.29,15.24,15.27,9.617733,55000.0,1.056548314797312,14.6864,,,,,0.16642857142857143,0.42060085836910044,0.14780480485381592,-0.4792952123937172,0.17968407921053356,,False
2018-08-15,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,15.21,15.27,15.14,15.26,9.611433,86100.0,1.5656516331316483,14.697799999999999,,,,,0.1592857142857142,-0.06278026905829466,0.093527968800749,0.9212618743730098,0.16035855771442703,,False
2018-08-16,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,다양한 금융서비스,15.22,15.32,15.22,15.29,9.630329,43300.0,0.9032525962045401,14.7126,,,,,0.15571428571428556,0.1926605504587117,0.1594633497341349,-0.8337086044533463,0.07973891016267795,,False
