Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-07-31,15.05,15.25,15.04,15.04,10.428498,18400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.06387666647898,13.313666666666666,0.017366666666666752,0.2571428571428571,-0.038888888888894975,-0.08316544637293824,1.449365764273145,-0.022488513091872418
2019-08-01,14.9,15.3,14.9,15.17,10.518638,26000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.6410862550668046,13.3446,0.01546666666666674,0.2557142857142857,0.5083798882681595,-0.0026048096003075116,1.5430385663959547,0.17987382488985837
2019-08-02,15.12,15.12,14.58,14.76,10.234349,44700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.48086392432238334,13.3722,0.013799999999999812,0.2735714285714286,-1.4986945169712798,-0.06701049471446088,-0.7330577029533509,0.1719998686673399
2019-08-05,14.56,14.56,13.2,13.26,9.194274,99800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-6.700882855058454,13.3884,0.008100000000000662,0.37,-4.054054054054054,-0.38650031420428016,-1.5563187150756526,-0.006955419813165212
2019-08-06,13.39,13.6,12.67,12.86,8.916919,114200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-10.255037889990604,13.398733333333332,0.005166666666665876,0.4264285714285713,-0.9380234505862657,-0.4360347403378593,-1.9584767413893662,-0.2014326019752995
2019-08-07,12.77,12.98,12.31,12.39,8.591032,60300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-13.05169162831039,13.4044,0.0028333333333341315,0.4499999999999999,-1.044444444444442,-0.4443985987017179,-1.1007697030605257,-0.17590723104600622
2019-08-08,12.58,13.09,12.37,12.64,8.764375,44700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-12.177243370115187,13.413533333333334,0.004566666666666386,0.48714285714285716,0.5131964809384164,-0.4318645142236604,-0.8068390396803793,-0.32078623411234497
2019-08-09,12.7,12.71,12.48,12.59,8.729707,28900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-11.265919446776762,13.420533333333333,0.0034999999999998366,0.4935714285714286,-0.10130246020260636,-0.4484027298195274,0.35403217112761176,-0.27373072459211034
2019-08-12,12.68,12.7,12.53,12.61,8.743571,23900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-9.440519132564894,13.423666666666666,0.001566666666666272,0.4950000000000001,0.04040404040403953,-0.43578436683620125,0.8490987268292365,-0.12890765728138404
2019-08-13,12.84,12.92,12.7,12.72,8.819846,15600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-9.346189608465549,13.426266666666665,0.0012999999999996348,0.5000000000000001,0.22000000000000236,-0.4435687756388865,-0.6971458230613734,-0.15087616882638635
2019-08-14,12.75,12.81,12.61,12.64,8.764375,16900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-6.600691068104759,13.4272,0.00046666666666705936,0.4935714285714287,-0.16208393632416798,-0.49331413859333917,1.48138745059863,-0.14230411107018165
2019-08-15,12.64,13.08,12.64,12.83,8.896116,11300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.995233431926083,13.430733333333333,0.0017666666666666941,0.49714285714285733,0.38218390804597585,-0.4515922110955496,0.249223237242568,-0.028790684831292577
2019-08-16,12.95,13.08,12.78,12.84,8.903051,13000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-5.712519760790357,13.434133333333333,0.001700000000000479,0.5000000000000002,0.019999999999999563,-0.41642869990794196,-0.7254251095557533,-0.06525026144328414
2019-08-19,13.45,13.45,12.99,13.16,9.124935,21800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.002246456919778,13.441533333333334,0.0037000000000002586,0.5242857142857146,0.6103542234332427,-0.3959266578844196,-0.0063846946203613975,-0.11844797235211547
2019-08-20,13.26,13.31,13.06,13.06,9.055596,26400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.5000726365718493,13.448533333333334,0.0034999999999998366,0.5271428571428574,-0.18970189701896945,-0.4066990156079964,0.23737419721323721,-0.20501879857068034
2019-08-21,13.27,13.41,13.12,13.41,9.298283,18700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.3203428245047277,13.458466666666666,0.004966666666666342,0.5235714285714287,0.6684856753069569,-0.39526288796236797,0.20234647453810034,-0.3007825194176699
2019-08-22,13.4,13.65,13.35,13.45,9.389734,15100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.5023458623524601,13.468466666666666,0.004999999999999893,0.502857142857143,0.07954545454545282,-0.28253146142545854,0.10858381355113335,-0.24066526823877818
2019-08-23,13.49,13.68,13.12,13.26,9.25709,13000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.0652405675314336,13.4762,0.003866666666667129,0.4314285714285716,-0.4403973509933761,-0.024413125492552968,1.0859064611701281,-0.0519348985069367
2019-08-26,13.55,13.76,13.3,13.55,9.459544,16700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.421691787232705,13.485533333333333,0.004666666666666153,0.4007142857142859,0.7237076648841374,0.09428195418390439,0.08753343675760505,0.09420868564641839
2019-08-27,13.75,14.01,13.35,13.35,9.319923,21600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.612019204634696,13.493266666666665,0.003866666666666241,0.40000000000000024,-0.5000000000000023,0.13317084307279295,-0.3043892567168627,0.15109300324239433
2019-08-28,13.5,13.65,12.81,13.0,9.075578,39900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.1070651797204012,13.498999999999999,0.002866666666666795,0.40857142857142875,-0.8566433566433554,0.03532514038838067,-1.2661002482358863,0.11828863120271524
2019-08-29,13.23,13.35,13.01,13.22,9.229165,13200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.01703993699717632,13.504733333333332,0.002866666666666795,0.41714285714285726,0.5273972602739739,0.08023226327956498,-0.2657531894270857,0.07401824830595115
2019-08-30,13.32,13.59,13.29,13.59,9.487472,11700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.1604036725076723,13.513466666666666,0.004366666666666852,0.4314285714285715,0.8576158940397332,0.1386045385392574,0.8157303243831779,0.07163479098837554
2019-09-03,13.5,13.94,13.4,13.45,9.389734,24900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.8450024545491504,13.520333333333335,0.0034333333333345095,0.44785714285714284,-0.31259968102073493,0.10056170418063327,0.16111268900070352,0.13293897042138103
2019-09-04,13.54,13.69,13.13,13.13,9.166335,17800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.686249276158879,13.524133333333333,0.0018999999999991246,0.47357142857142837,-0.6757164404223199,0.06387366817362243,-1.4887590504631485,-0.07921435108303172
2019-09-05,13.34,13.48,13.29,13.39,9.347849,17900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.24554769638170937,13.527600000000001,0.0017333333333340306,0.46714285714285697,0.5565749235474003,0.07633016928086704,-0.3997790757617309,-0.12557165915476734
2019-09-06,13.41,13.55,13.37,13.44,9.382751,10800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.1963786095250497,13.530999999999999,0.0016999999999987025,0.45857142857142846,0.1090342679127703,0.08268975984606496,0.03690462197807644,-0.07111953547377951
2019-09-09,13.58,13.65,13.26,13.59,9.487472,27900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.6496250907421119,13.535066666666667,0.0020333333333342196,0.4428571428571428,0.3387096774193557,0.06328657798793016,0.3464927435053457,-0.04591400417908615
2019-09-10,13.59,13.62,13.47,13.61,9.501434,12200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5504808274951145,13.538866666666665,0.0018999999999991246,0.43571428571428555,0.045901639344261336,0.08011540201387521,0.019131940685671953,-0.061502736788197954
2019-09-11,13.69,13.79,13.59,13.74,9.592189,11500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5258110481371592,13.5444,0.002766666666667028,0.4249999999999998,0.30588235294117844,0.0542151647020339,-0.29791535839693245,-0.09723572485498601
2019-09-12,13.78,13.9,13.74,13.87,9.682946,10200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.0094369693631755,13.551533333333333,0.00356666666666694,0.41499999999999976,0.31325301204819056,0.07090856166651517,0.06368735231022479,-0.10044261494362235
2019-09-13,13.91,14.12,13.69,13.82,9.648037,13300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.6192523434559671,13.558733333333333,0.0035999999999996035,0.4057142857142854,-0.12323943661971577,0.0935626984074909,-0.048260409287206166,-0.18145453426200336
2019-09-16,13.78,14.25,13.78,14.05,9.808609,26700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.344886947273772,13.567933333333334,0.004600000000000826,0.40357142857142836,0.5699115044247801,0.08257725837467968,0.9070044581732202,-0.12292088987517372
2019-09-17,14.43,14.73,14.02,14.39,10.045968,26200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,4.2257567324604395,13.577200000000001,0.004633333333333489,0.407142857142857,0.8350877192982457,0.1779406668959831,0.5389577370667769,-0.06268181889062803
2019-09-18,14.44,14.44,14.04,14.19,9.906344,6300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.5001230491676907,13.582133333333333,0.002466666666665951,0.37571428571428556,-0.5323193916349841,0.20110666439658104,-0.5725773702290186,-0.013144470461566042
2019-09-19,13.98,14.15,13.78,13.85,9.7307,23300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.019648636538383002,13.584933333333334,0.00140000000000029,0.3799999999999999,-0.894736842105263,0.09952565708377843,-0.8972507479051913,-0.05825143892428787
2019-09-20,13.85,14.01,13.8,13.85,9.7307,13000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.48183457665664786,13.5884,0.0017333333333331424,0.36857142857142844,0.0,0.038267378938083185,0.6078142354173224,-0.0731025881361347
2019-09-23,13.82,14.0,13.82,14.0,9.836086,5200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.5555345373424068,13.596266666666667,0.003933333333333344,0.3428571428571428,0.4375000000000011,0.09184592758242148,0.45013549155135213,-0.0524581022396598
2019-09-24,14.19,14.36,13.97,14.35,10.08199,18000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,4.830443890804692,13.606200000000001,0.00496666666666723,0.3307142857142856,1.0583153347732173,0.21570534009638842,2.0980709380919,0.20374403979998654
2019-09-25,14.47,14.55,14.25,14.46,10.159271,11200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,4.770041790764967,13.617133333333333,0.005466666666666065,0.3271428571428571,0.3362445414847199,0.19996745566333982,-0.4437631936906788,0.20060231709077597
2019-09-26,14.47,14.47,13.38,13.69,9.618287,30200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.6707628557058642,13.622399999999999,0.0026333333333328213,0.392142857142857,-1.9635701275045578,0.05192428456210209,-1.6641337891230277,0.0790995734406971
2019-09-27,13.93,14.07,13.58,13.65,9.590181,16200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.5266271027974723,13.627400000000002,0.002500000000001279,0.39928571428571413,-0.1001788908765632,0.020575101112393603,0.5142231646061686,0.0910803178050416
2019-09-30,13.64,13.82,13.58,13.7,9.625315,9700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.6191726848369994,13.633866666666668,0.0032333333333331993,0.4057142857142857,0.12323943661971569,0.026099229489211766,-0.4575177768177978,0.05703390941193661
2019-10-01,13.89,13.9,13.62,13.62,9.569106,11300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.02198512602964442,13.640666666666666,0.0033999999999991815,0.41142857142857153,-0.19444444444444456,-0.009638398895475587,1.1201697818073577,0.15832570514081448
2019-10-02,13.5,13.75,13.43,13.43,9.435618,9000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.2281468038145551,13.645733333333334,0.0025333333333339425,0.422857142857143,-0.449324324324323,-0.06410820863636942,1.2483432763877702,0.24294398543206772
2019-10-03,13.43,14.11,13.3,13.6,9.555053,11600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5065619848277692,13.651866666666667,0.003066666666666329,0.45000000000000007,0.37777777777777755,-0.028321264750834175,-0.300899357434649,0.22489834627867897
2019-10-04,13.54,13.78,13.54,13.76,9.667466,5200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.1029136714904677,13.658666666666669,0.003400000000000958,0.4335714285714286,0.36902800658978613,-0.04267008602476231,-0.7867250364760714,0.10391766808944383
2019-10-07,13.62,14.05,13.49,13.76,9.667466,4500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.4244750522431451,13.665333333333335,0.0033333333333329662,0.4228571428571429,0.0,-0.10231920883177985,0.3608910890857434,0.0911986218050843
2019-10-08,13.68,13.93,13.63,13.67,9.604235,13800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.1742337872001851,13.6718,0.003233333333332311,0.4157142857142856,-0.21649484536082447,-0.07976031266933989,0.9921266313440107,0.20296319334601495
2019-10-09,13.92,14.38,13.73,13.73,9.64639,14000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.567486660022154,13.6794,0.0038000000000000256,0.4371428571428571,0.13725490196078546,-0.006046616664622134,-0.5367177219400181,0.22871555234352736
2019-10-10,13.88,14.04,13.68,13.77,9.674495,50600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.13397547738129845,13.688533333333332,0.004566666666666386,0.44785714285714284,0.08931419457735057,0.0003329686623314783,-0.39024760846222434,0.1574254206378454
2019-10-11,13.98,14.07,13.78,13.79,9.688546,16900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8557990794247794,13.6964,0.003933333333334232,0.45642857142857146,0.043818466353676686,-0.02778714088383455,-0.7253202435138021,0.07346429670462011
2019-10-14,14.13,14.28,13.87,13.87,9.744751,10700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.1310020549649793,13.703666666666669,0.0036333333333340434,0.4635714285714287,0.17257318952234219,-0.09105443697318279,0.278475080098583,-0.056506836009188245
2019-10-15,14.22,14.5,13.88,14.22,9.990654,15900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.4239381218373648,13.7128,0.004566666666665498,0.48714285714285727,0.7184750733137857,-0.0637522561282495,-0.04031612738956647,-0.027689188416251648
2019-10-16,14.3,14.43,14.07,14.32,10.060911,10300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.2649296353526305,13.722666666666667,0.004933333333333678,0.4350000000000001,0.2298850574712635,0.0929231142271663,0.387040549289981,0.11882326432753468
2019-10-17,14.15,14.5,14.03,14.17,10.019191,20500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7854516228695152,13.731866666666669,0.004600000000000826,0.4335714285714287,-0.3459637561779249,0.07536705241992621,-0.5725177092939452,0.041198916191812276
2019-10-18,14.02,14.49,13.93,14.1,9.969697,11600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.5826431682478095,13.739133333333333,0.003633333333332267,0.4564285714285716,-0.15336463223787225,0.05560961893009848,0.16788628798978303,0.08587063510663949
2019-10-21,14.35,14.6,14.09,14.32,10.125256,16500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.3650576761369493,13.7478,0.0043333333333333,0.4728571428571429,0.46525679758308286,0.102731136217779,-0.13404180302705032,-0.0037159066672468066
2019-10-22,14.27,14.58,14.11,14.58,10.309093,7000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.5428055795321933,13.758399999999998,0.005299999999999194,0.48357142857142865,0.5376661742983746,0.1732304575479717,0.8841372327737136,-0.029730624068250857
2019-10-23,14.72,14.72,14.25,14.43,10.203034,15300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.2319270561900417,13.768666666666668,0.005133333333334988,0.4592857142857145,-0.3265940902021779,0.12291818126368916,-0.631276161549035,-0.05332896721927843
2019-10-24,14.28,14.62,14.27,14.58,10.309093,29600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.827682931610531,13.780333333333335,0.005833333333333357,0.46714285714285736,0.3211009174311933,0.11949481775236111,0.09947603847157141,0.00997110956269606
2019-10-25,14.57,14.77,14.48,14.77,10.443436,14400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.4400146543297483,13.793999999999999,0.006833333333331915,0.44785714285714295,0.42424242424242303,0.14979784805539134,-0.044885248730505645,-0.019012914567036014
2019-10-28,14.81,15.0,14.25,14.25,10.07576,22600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8459616880603038,13.803666666666668,0.004833333333334799,0.48000000000000015,-1.0833333333333321,0.0878808132002122,-1.7753886041350238,-0.2166925742441099
2019-10-29,14.35,14.43,14.1,14.2,10.040405,13300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.157102405196786,13.812333333333333,0.004333333333332412,0.45285714285714296,-0.11041009463722552,0.07019045630035427,0.0009500365033891928,-0.1782877343552951
2019-10-30,14.41,14.45,14.17,14.17,10.019191,17800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.6856969429270063,13.820133333333333,0.0038999999999997925,0.44714285714285723,-0.06709265175718705,0.059018538705030155,-0.5120416390211748,-0.18698730796664867
2019-10-31,14.14,14.17,13.74,14.01,9.906062,15500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.4389306356054075,13.827066666666669,0.0034666666666680612,0.45642857142857146,-0.35054773082942126,0.030849524620523157,0.11088817446420712,-0.12725813525393376
2019-11-01,13.91,14.15,13.91,14.14,9.99798,5300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.42361073677686,13.834533333333335,0.003733333333332922,0.4385714285714286,0.2964169381107509,0.03969550666255235,-1.0781884559166828,-0.22416267354073843
2019-11-04,14.17,14.38,13.8,13.99,9.891921,28600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.674906421992874,13.841333333333331,0.0033999999999982933,0.435,-0.34482758620689735,-0.03625468330321072,-0.912669599807513,-0.2864736358563061
2019-11-05,14.05,14.09,13.99,13.99,9.891921,10700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.3814313830416,13.848533333333334,0.00360000000000138,0.4164285714285714,0.0,-0.052675044551158116,0.1827951128631702,-0.30106259560107823
2019-11-06,13.9,14.33,13.9,14.14,9.99798,14000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.3027406123189764,13.856466666666666,0.003966666666666008,0.41357142857142853,0.3626943005181356,-0.0020566119300109314,0.2520878442023274,-0.24216219892277308
2019-11-07,14.44,14.44,14.2,14.35,10.146466,14000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.0845336250998372,13.865466666666665,0.004499999999999282,0.39499999999999985,0.531645569620251,0.04687268820271216,0.09720636010969608,-0.24721076519992216
2019-11-08,14.51,14.51,14.22,14.36,10.153537,15000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.2683657926725211,13.875466666666668,0.00500000000000167,0.37928571428571406,0.026365348399246157,0.015523298975295252,-0.384686851604382,-0.2651139829554458
2019-11-11,14.7,14.7,14.35,14.39,10.17475,12900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8521372601477006,13.885266666666666,0.004899999999999238,0.37071428571428544,0.0809248554913326,-0.017101080939493463,0.3994435247397382,-0.2997349621007298
2019-11-12,14.55,14.79,14.52,14.65,10.358587,15900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7907610441658441,13.896133333333333,0.005433333333333401,0.36571428571428527,0.7109375000000003,0.05700831836066213,0.46151496544144877,-0.22167845302998093
2019-11-13,14.76,14.88,14.5,14.69,10.38687,8700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.0391848367704126,13.906066666666666,0.004966666666666342,0.3678571428571425,0.1087378640776677,0.0418395288354103,-0.0033736037030750593,-0.2290248560424557
2019-11-14,14.95,14.95,14.66,14.78,10.450507,17400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.5231030408361157,13.916666666666664,0.005299999999999194,0.3678571428571425,0.24466019417475712,0.029012226687719873,0.10742937632772631,-0.21814523996686772
2019-11-15,14.9,14.95,14.6,14.8,10.46465,12100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8614200068454592,13.925600000000001,0.004466666666668395,0.3392857142857139,0.058947368421056676,0.11060370538446193,-1.1928648284853476,-0.1765363988490337
2019-11-18,14.99,15.0,14.69,14.81,10.471718,10500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8991498102289164,13.9348,0.004599999999999049,0.3378571428571425,0.02959830866807551,0.12060430562055487,-0.05317367099787595,-0.18040237795626693
2019-11-19,14.98,14.98,14.64,14.89,10.528288,7200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.6062804630438965,13.944800000000003,0.00500000000000167,0.3421428571428568,0.23382045929018833,0.14209809926679595,0.3351599055992333,-0.11988798191195207
2019-11-20,15.0,15.0,14.64,14.85,10.500001,9800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.742987013325048,13.953400000000002,0.0042999999999997485,0.3371428571428568,-0.11864406779661303,0.15866264662628224,0.5108571847002824,-0.09131876689508954
2019-11-21,14.7,14.93,14.6,14.82,10.542686,11100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.7723142738262476,13.960066666666664,0.00333333333333119,0.34357142857142825,-0.08731808731808553,0.13125300195279394,0.19174690195611843,-0.0006090984756037374
2019-11-22,14.87,14.92,14.45,14.46,10.286588,19800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.6639630099947169,13.964533333333332,0.0022333333333337535,0.3357142857142854,-1.0723404255319142,0.07928779914386418,-1.4626099031371391,-0.03989054871343417
2019-11-25,14.39,14.58,14.12,14.14,10.058943,16600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.4043792844707044,13.967133333333335,0.0013000000000014111,0.3614285714285712,-0.8853754940711476,0.01604669242449649,-2.1729817580465576,-0.20816032520698616
2019-11-26,14.05,14.22,14.0,14.12,10.044719,17600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.5667755250055277,13.969333333333333,0.0010999999999992127,0.34642857142857125,-0.05773195876289052,-0.01398375466700538,-0.43826978065398364,-0.2574715841252941
2019-11-27,14.04,14.17,14.04,14.17,10.080285,16500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.4644482110510744,13.971866666666669,0.0012666666666678594,0.33428571428571424,0.1495726495726517,-0.04127467752754819,-0.5969112460139181,-0.3070514131341237
2019-11-29,14.25,14.52,14.08,14.09,10.023376,9600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.4918373185717666,13.973866666666666,0.0009999999999985576,0.34500000000000003,-0.2318840579710147,-0.05972106369685253,0.504034142136617,-0.24357134215262377
2019-12-02,14.05,14.38,14.05,14.3,10.172766,14900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.181432050675879,13.977333333333332,0.0017333333333331424,0.3435714285714286,0.6112266112266137,-0.02184236685861817,2.0884887889617594,-0.12292525185105083
2019-12-03,14.31,14.57,14.21,14.21,10.108742,12300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.1994589163881408,13.980533333333334,0.001600000000000712,0.3407142857142858,-0.2641509433962259,-0.09149154138692005,0.7599218679144031,-0.10161047310298266
2019-12-04,14.15,14.55,14.15,14.52,10.329271,11300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.19816054212415946,13.986733333333335,0.003100000000000769,0.3421428571428572,0.9060542797494742,-0.03454036883893387,-0.03985610970836306,-0.10421636638907465
2019-12-05,14.59,14.7,14.52,14.58,10.371952,12800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.3739321806375484,13.992866666666666,0.0030666666666654407,0.3342857142857144,0.1794871794871809,-0.03919558417376074,-0.04576333967346585,-0.11515870324630266
2019-12-06,14.53,14.65,14.41,14.42,10.258131,6100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.5549327544404856,13.9982,0.002666666666667261,0.32642857142857157,-0.490153172866521,-0.07841705140858772,-1.8210384792819347,-0.16002824973177315
2019-12-09,14.38,14.65,14.35,14.35,10.208334,15100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.6515740425224856,14.002933333333333,0.002366666666666184,0.3257142857142859,-0.21491228070175514,-0.09588209350643276,0.24804511581456265,-0.13851262210231327
2019-12-10,14.24,14.46,14.24,14.26,10.144315,11700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.046098569973731,14.007800000000001,0.0024333333333341756,0.31714285714285734,-0.28378378378378316,-0.13285382515457358,-0.12471149527697836,-0.171360579307757
2019-12-11,14.29,14.35,14.25,14.26,10.144315,9300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.1203304909002685,14.012866666666666,0.002533333333332166,0.2985714285714288,0.0,-0.12437924888338693,-0.44681194027962695,-0.23976551680632194
2019-12-12,14.35,14.43,14.31,14.39,10.23679,6600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.8494314351612862,14.018533333333332,0.0028333333333332433,0.28714285714285737,0.4527363184079626,-0.0858039341886692,-0.7730505634568995,-0.30867962147868033
2019-12-13,14.44,14.45,14.39,14.44,10.272359,2700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.2851312234037127,14.025,0.0032333333333340875,0.25785714285714295,0.19390581717451102,0.004642226004646879,0.18385200290407555,-0.1910751996185936
2019-12-16,14.53,14.85,14.41,14.85,10.564026,20100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8954098261601651,14.034533333333332,0.00476666666666592,0.2564285714285714,1.598885793871867,0.18208946085771935,0.6250550905239094,0.008784575279296927
2019-12-17,14.85,15.0,14.82,15.0,10.670732,21100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.9303751588559903,14.042866666666665,0.00416666666666643,0.2535714285714285,0.5915492957746494,0.22846669332468647,0.5448970412545734,0.07901077684419386
2019-12-18,14.87,15.27,14.87,15.01,10.743022,24300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.11833235724761,14.050600000000001,0.003866666666668017,0.27285714285714274,0.0366492146596851,0.22040073368804602,0.09804277052902563,0.12865034945440412
2019-12-19,14.99,15.0,14.95,14.97,10.714395,2600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.511957173772971,14.058733333333333,0.004066666666665775,0.2457142857142857,-0.16279069767441515,0.2253359737092317,-0.7957067024046035,0.03581171770145981
