Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2020-01-31,25.389999,25.440001,25.386,25.4,19.936232,34500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.430564295612081,25.407793373333334,0.0,0.08271435714285628,0.12091008556986392,0.2646278893094996,1.9580421317709844,0.3388838988663184,25.27110002
2020-02-03,25.4,25.584999,25.4,25.57,20.069666,175400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.2933852322580828,25.40826004,0.0002333333333321974,0.089499928571428,1.8994428566982409,0.33363615684847575,1.192191112755694,0.4349779215240498,25.27550002
2020-02-04,25.57,25.629999,25.48,25.5,20.014725,81500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.5030291366911133,25.40859336666667,0.00016666333333503758,0.09578549999999961,-0.7307995469042868,0.23151971611077962,-2.0823747631910856,0.21994102165049637,25.278500019999996
2020-02-05,25.52,25.639999,25.5,25.620001,20.10891,42800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.10747651542332148,25.411493380000003,0.0014500066666673916,0.10007114285714255,1.199156885529997,0.3575278368024223,0.21200751730514655,0.2948637634831986,25.284500039999998
2020-02-06,25.629999,25.65,25.6,25.639999,20.124607,27600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.32887687214760986,25.41436004666667,0.0014333333333329534,0.09971399999999951,0.20055358324810124,0.37185309274871525,-0.10274466645026142,0.371630001359685,25.29030002
2020-02-07,25.639999,25.719999,25.6,25.709999,20.179548,33300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.44396985500358976,25.418026706666666,0.001833329999998412,0.10399971428571371,0.6730787721944356,0.3728354302155252,1.1572532961395874,0.44640432810449154,25.296900020000002
2020-02-10,25.709999,25.74,25.671,25.709999,20.179548,41500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.27559550625254614,25.42136004,0.0016666666666669272,0.10535692857142795,0.0,0.3882913090908934,-0.6276494520455898,0.38904495175949877,25.3031
2020-02-11,25.653999,25.709999,25.620001,25.700001,20.171701,24300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.4798769019830673,25.424760040000002,0.001700000000001367,0.10907107142857113,-0.09166500217747503,0.3817438089353594,-0.2358352597245983,0.37526077532999863,25.306100039999997
2020-02-12,25.702999,25.780001,25.700001,25.75,20.210943,53800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.8826198846936806,25.42776004666667,0.001500003333333666,0.1126424999999995,0.4438733160219269,0.4023993830850248,-0.11017177045259774,0.3685189337480995,25.31010006
2020-02-13,25.77,25.9,25.77,25.870001,20.305134,49800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.26418760141986297,25.431360053333332,0.0018000033333311904,0.11692821428571369,1.0262792494784572,0.49909791677785303,1.1742699958644789,0.38393747702745556,25.31670006
2020-02-14,25.85,25.85,25.719999,25.75,20.210943,26900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.9245371183557838,25.43389338,0.0012666633333342503,0.12192835714285646,-0.9841927080129537,0.41667605747302977,-1.1675877352395019,0.1428588392665929,25.320900039999998
2020-02-18,25.75,25.860001,25.75,25.860001,20.297283,45700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.2679493133849853,25.436900053333332,0.0015033366666656889,0.11128564285714226,0.9884563468911178,0.4010732682728186,1.2906705526375597,0.23366564929162695,25.32930004
2020-02-19,25.860001,25.879999,25.82,25.879999,20.312983,44800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.6875488484792136,25.439833373333332,0.001466660000000175,0.10628549999999949,0.18815360514840845,0.3873389476822396,-0.2957271901845883,0.17780753684551454,25.341299999999997
2020-02-20,25.9,26.15,25.851999,26.07,20.462109,54100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.3379672820168933,25.443300046666668,0.0017333366666676397,0.12185699999999956,1.5592128478462415,0.4637471636808625,1.9491310206265722,0.30796248498655715,25.3573
2020-02-21,26.07,26.07,25.908001,26.01,20.415016,12200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.038070635974142,25.446600053333334,0.0016500033333333164,0.12957114285714258,-0.46306607070797506,0.42203458108958836,0.6666397224837752,0.21571945575175655,25.371899980000002
2020-02-24,25.85,25.85,25.655001,25.68,20.156002,45900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.0098167846542623,25.447466726666665,0.00043333666666534043,0.14171399999999984,-2.328633727084143,0.12002911081941803,0.6837397866845789,0.17940150388953402,25.380399999999998
2020-02-25,25.75,25.780001,25.26,25.290001,19.849895,74200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.4062815262457145,25.445866726666665,-0.0007999999999999119,0.16814271428571384,-2.319452268013825,0.006553916454450993,-0.0019753075065511716,0.3280014650098579,25.381000020000002
2020-02-26,25.290001,25.459999,25.275,25.370001,19.912687,46000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.854541153200964,25.445000066666665,-0.0004333299999998985,0.17135699999999968,0.46686158137688244,-0.04575289098505721,0.7322171676510203,0.3651592971774203,25.38340004
2020-02-27,25.370001,25.370001,24.98,25.07,19.677219,112000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,7.934898820357672,25.441400060000003,-0.0018000033333311904,0.19564278571428545,-1.5334120238817102,-0.16960757720861516,1.0389389457924456,0.446708126623328,25.379400039999997
2020-02-28,25.07,25.07,24.540001,24.93,19.567333,92500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,7.73562754475805,25.436666733333333,-0.0023666633333352394,0.22492849999999973,-0.6224200134709508,-0.2621432047561427,-0.2174257069703185,0.34851676925833475,25.37300004
2020-03-02,24.809999,25.190001,24.799999,25.190001,19.771406,70800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.884463406852956,25.432933406666663,-0.0018666633333346283,0.24785721428571403,1.048995086744929,-0.1872149842743621,-0.9353325112198683,0.3265394078887433,25.372600079999998
2020-03-03,25.190001,25.764999,24.92,25.049999,19.66152,75300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.977205947599806,25.429440073333335,-0.0017466666666638986,0.3017858571428566,-0.46391173305953237,-0.21380403648022334,0.6454704632875554,0.3894898166753258,25.368800059999998
2020-03-04,25.1,25.49,25.049999,25.433001,19.962135,11900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.983841193002701,25.427660073333332,-0.0008900000000018338,0.3275002142857138,1.1694709905315273,-0.16197563115810906,-0.3092546400700802,0.37526961170264844,25.37266008
2020-03-05,25.26,25.290001,25.1,25.18,19.763557,22000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.110518266901454,25.42552674,-0.0010666666666665492,0.34057171428571387,-0.7428714405440978,-0.28834353758829157,0.3955808945520459,0.3196489616089032,25.371660079999998
2020-03-06,25.1,25.15,24.790001,25.01,19.630125,37300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.711286696002138,25.421526733333334,-0.0020000033333325007,0.3577143571428569,-0.47523952171734307,-0.2519897385671765,0.03549741602134382,0.40558361527039216,25.366660079999996
2020-03-09,24.07,24.5,22.82,22.82,17.911213,132400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.004168606194036,25.40272674,-0.009399996666667576,0.5062857142857141,-4.32562076749436,-0.6315666753089965,-2.382559758249921,0.14321002163557214,25.31786008
2020-03-10,23.299999,23.950001,21.32,22.15,17.38534,105100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.8104163593156826,25.380126733333334,-0.011300003333332143,0.6898572857142854,-0.971215371460891,-0.7143787450668034,-2.055119151448528,0.017539167259576476,25.25546008
2020-03-11,22.5,22.59,20.1,20.209999,15.862648,178800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-7.56287519346206,25.344526733333335,-0.017799999999999372,0.8464286428571425,-2.291984110381087,-0.9894642420830413,-1.2426707623854665,-0.21044667438414058,25.15446006
2020-03-12,20.15,20.15,15.03,15.07,11.828307,194600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-23.082576144748224,25.2748134,-0.03485666666666809,1.2048572142857137,-4.266064840759734,-1.2611070113724525,-2.5252865222894783,-0.43844140615365873,24.95066006
2020-03-13,16.0,17.958,16.0,17.530001,13.759142,164600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-17.5026330895954,25.221480066666665,-0.026666666666667282,1.3857858571428565,1.7751667671597577,-0.9679784046407454,0.31214389949243526,-0.4649839695245261,24.796260079999996
2020-03-16,14.5,15.95,11.52,14.5,11.380921,193100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-21.701096498618057,25.147813406666664,-0.03683333000000033,1.7779287142857139,-1.7042308702558455,-0.924034019086604,0.18590534966721428,-0.4515639225835428,24.585660059999995
2020-03-17,14.537,16.120001,14.5,14.5,11.380921,76600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-25.195086575358882,25.074213399999998,-0.03680000333333311,1.8804288571428565,0.0,-0.9573812748992384,-0.7948443244104577,-0.5606397434450769,24.374260059999997
2020-03-18,13.95,14.13,6.81,11.08,8.696594,193400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-38.501354607952635,24.97781339333333,-0.048200003333333186,2.4018573571428563,-1.4238980469965465,-0.9495588479788697,-0.7259380745229429,-0.686702387753319,24.09426006
2020-03-19,10.37,14.0,8.0,13.7,10.753009,127100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-23.272630669400407,24.89894672,-0.03943333666666504,2.792571714285714,0.9382033007772353,-0.8380857541039991,0.8786429343753599,-0.608411770514342,23.866860060000004
2020-03-20,13.79,15.59,13.79,14.694,11.53319,95200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-13.144994681170797,24.82574006,-0.036603330000000156,2.899714428571428,0.34279237645125804,-0.8885288048392613,0.8915183294145483,-0.4779224247547408,23.65894006
2020-03-23,14.69,15.14,11.403,12.9,10.125095,85900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-20.255723959494453,24.741073393333334,-0.042333333333333556,3.1062859285714284,-0.5775385915053401,-0.8966450090139618,-0.2165213173406907,-0.5394932662281869,23.41514006
2020-03-24,13.5,15.22,13.4,14.11,11.074812,80900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-18.958171949105584,24.66447339333333,-0.03830000000000133,3.240571571428571,0.3733909198822551,-0.9535078712031957,-0.7138916469638648,-0.568395909577743,23.19534006
2020-03-25,14.11,16.110001,13.931,14.26,11.192547,102200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-17.652887310303534,24.589006726666668,-0.03773333333333184,3.372428714285714,0.04447833081381251,-0.8972686018204877,-0.09993692177723931,-0.6037900393155491,22.97694006
2020-03-26,14.31,18.709999,14.31,17.76,13.939664,105100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.3048322226875695,24.536906719999998,-0.02605000333333507,3.662428714285714,0.955649999779616,-0.795062207427848,0.17634778733772272,-0.5937292985072363,22.82734006
2020-03-27,17.26,18.16,15.45,17.950001,14.088796,59400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.2098704501466013,24.486040059999997,-0.025433330000000254,3.6995715714285713,0.05135756839179916,-0.4824208977216936,0.5198136896591999,-0.38641690937087053,22.68254006
2020-03-30,16.709999,18.25,16.16,17.75,13.931818,46700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.23378423832924877,24.433840059999998,-0.026099999999999568,3.6610000714285715,-0.05463015462929429,-0.4169505250908653,-0.5151351836887258,-0.27641805453088464,22.533740039999998
2020-03-31,17.27,18.5,17.27,17.870001,14.026006,38100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.161548184361762,24.3819734,-0.02593332999999909,3.5710000714285712,0.03360431184533478,-0.25083706636040654,0.270578215409816,-0.16832884183122163,22.38614006
2020-04-01,17.75,17.75,15.71,16.690001,13.099833,68800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.839555289815742,24.320306733333332,-0.030833333333333712,3.3552859285714285,-0.3516838877878897,0.028761573137582316,0.3252938595164515,0.03528404258348763,22.215340079999997
2020-04-02,16.700001,16.975,15.69,16.0,12.921355,35600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.092582833063562,24.25404006,-0.033133336666665514,3.240785928571429,-0.21291162551552986,-0.11324402633922394,-0.5708212563233946,-0.027784897117643082,22.030740079999998
2020-04-03,16.166,16.166,14.73,15.0,12.11377,96100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-6.036738695019473,24.18124006,-0.03640000000000043,2.914071571428572,-0.34316247061487504,-0.01602485493629748,-0.06914844743272686,-0.046003025481924587,21.825940079999995
2020-04-06,15.0,16.049999,15.0,15.3,12.356045,44700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-8.62869892269008,24.110740059999998,-0.035250000000001336,2.873357142857143,0.10440748750839013,-0.008567177257126754,-1.1486264372750372,-0.07127317640082312,21.6275401
2020-04-07,15.99,16.75,15.78,16.25,13.123253,70700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.566693816658371,24.046073386666666,-0.0323333366666656,2.427642857142857,0.39132609527172124,0.12109169004774953,0.4244244616454404,0.010895576182632828,21.4479401
2020-04-08,16.34,17.495001,15.88,17.200001,13.890458,78200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.6717039660518518,23.992273393333335,-0.02689999666666587,2.114428642857143,0.44929442438705425,0.08616962744845089,-0.27103059123329776,-0.07122396136084272,21.28554012
2020-04-09,17.440001,19.4,17.41,19.4,15.667142,76200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,12.236901603417994,23.95337338666667,-0.01945000333333269,2.1365714285714286,1.0296866140679317,0.13523350156392758,0.6959836338251661,-0.08519072533151287,21.16654012
2020-04-13,19.5,19.636999,18.85,19.469999,15.723674,37000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,13.257937356476202,23.91390672,-0.019733333333334713,1.925857071428571,0.036346934068206126,0.17908246767632371,0.27891461380814936,-0.04980244453516715,21.04814012
2020-04-14,19.5,19.6,18.85,19.5,15.747905,34700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,9.386659429924492,23.873840053333332,-0.020033333333334014,1.8137142142857139,0.01654119472830716,0.15359320159389886,-0.7688919755198154,-0.05373103943202077,20.93014012
2020-04-15,19.5,20.209999,18.85,19.190001,15.497554,36900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,9.061466635888515,23.83224006,-0.020799996666665876,1.7552140714285709,-0.17661606355952505,0.1378007448529462,0.4391411404196388,-0.015225463560815182,20.80254014
2020-04-16,19.35,19.5,18.85,19.290001,15.578312,31500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,7.073341404719069,23.790106726666668,-0.021066666666666123,1.4837855714285708,0.06739518291967392,0.07435397222009318,-0.10611706692063527,-0.035401524579269324,20.678340159999998
2020-04-17,20.01,20.34,19.200001,19.790001,15.982102,35700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,5.995272232510929,23.7515734,-0.019266663333333156,1.371642642857142,0.3645264330354269,0.09672317683749518,-0.4585185842355454,-0.10528240128603684,20.56174016
2020-04-20,19.65,19.65,19.0,19.0,15.344108,47000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.334417944513568,23.708840066666667,-0.0213666666666672,1.2787855714285707,-0.6177744085096813,0.05649858727461037,-0.03731942866074167,-0.0711527044983237,20.428940179999998
2020-04-21,18.799999,18.799999,18.09,18.5,14.940319,43000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.012469647690774,23.662373406666667,-0.023233330000000052,1.2559284285714278,-0.39811185782993347,0.025661718012091213,0.5598961342175461,-0.05048713886920012,20.284740199999998
2020-04-22,18.59,18.631001,18.110001,18.110001,14.62536,24400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.9455367120705724,23.61310674666667,-0.024633329999998566,1.138856928571428,-0.3424477563562008,0.026321441685783285,-1.0702971467213582,-0.1501722107433294,20.13274024
2020-04-23,18.549999,18.65,18.32,18.450001,14.899939,14500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.67858698784935,23.56570676,-0.02369999333333439,1.0856425714285707,0.31317858100627183,0.0638993135801977,0.33109106313179376,-0.08574990221081592,19.98774024
2020-04-24,18.6,18.65,17.74,18.01,14.544604,20400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-4.0864170743491695,23.515173426666667,-0.025266666666666993,1.048071142857142,-0.4198197832262741,0.05842379125081204,-0.8926704403910222,-0.14457290170783701,19.83294024
2020-04-27,18.110001,18.389999,18.1,18.299999,14.778801,63600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.440774025365978,23.466106753333335,-0.024533336666666017,1.0002139999999993,0.28993695349195103,0.07167589596392353,-0.2853901580920666,-0.08291316748048197,19.6815402
2020-04-28,18.33,19.0,18.33,18.799999,15.182593,52300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.1341512749292728,23.420040086666667,-0.023033333333334127,0.9466426428571422,0.5281824179089458,0.08145134758086815,0.7444347027450852,-0.06005529311622164,19.54254018
2020-04-29,19.08,19.65,19.030001,19.610001,15.836738,49600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.6588670229573443,23.37970676,-0.020166663333332835,0.891999785714285,0.9080742091786234,0.11422133220883736,-0.19391774182530574,-0.0545472324442222,19.41754018
2020-04-30,19.65,19.91,19.26,19.91,16.079014,112600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,4.109912259134596,23.341440093333333,-0.019133333333334335,0.7812855714285707,0.3839812367857445,0.068099519545824,0.7849553188199037,-0.04819211208745523,19.2981402
2020-05-01,19.75,19.91,19.110001,19.219999,15.521775,34700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.043953244097275,23.298773413333333,-0.02133333999999998,0.7822141428571422,-0.882112662243203,0.002495262666437633,0.3001908980817811,-0.04667237749648153,19.16114018
2020-05-04,19.041,19.427,18.9,18.950001,15.303732,15500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.6785037404640315,23.254440086666666,-0.022166663333333503,0.7662855714285709,-0.3523464489833068,-0.023853854741534793,-0.5346512627002171,-0.029940898009367372,19.0199402
2020-05-05,19.254999,19.368999,19.049999,19.120001,15.441021,16400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.02430210062975835,23.21070676,-0.021866663333332426,0.6990712142857137,0.24317980275256812,0.006131564280757576,-0.15891615874021803,-0.07265927652078573,18.88874022
2020-05-06,19.059999,19.4,19.059999,19.23,15.529855,21500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.7733619664358482,23.167640086666665,-0.02153333666666768,0.676928428571428,0.16249723804943597,0.012924568218597722,0.47528216634586995,-0.03113075985889249,18.7675402
2020-05-07,19.26,19.429001,18.799999,19.110001,15.432946,43900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.2730954792145144,23.124306753333332,-0.0216666666666665,0.6404286428571423,-0.18737294363451454,-0.026496815829255237,-0.7147611946776605,-0.049433803461900704,18.6423402
2020-05-08,19.346001,19.370001,19.200001,19.245001,15.54197,12300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.9441927530385317,23.084473433333336,-0.019916659999998032,0.6025714285714278,0.2240398293029842,0.03363277258593516,-0.5611251030887909,-0.08684849449247567,18.52584022
2020-05-11,19.25,19.57,19.25,19.57,15.804433,27200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.024380777274057852,23.046273439999997,-0.01909999666666984,0.5607856428571422,0.5795422977381645,0.10346521226937073,0.5728158799849563,-0.08592565550908923,18.41864022
2020-05-12,19.559999,19.57,19.42,19.450001,15.707527,17900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.499054781769349,23.007406773333333,-0.01943333333333186,0.5342856428571421,-0.22459708884987845,0.11188311709125089,0.8146861429708261,0.04871600804035252,18.303840219999998
2020-05-13,19.120001,19.25,18.499001,18.91,15.271427,43000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.5772071801106282,22.965440106666666,-0.020983333333333576,0.5636428571428566,-0.9580552528196693,0.02108070038939796,-0.1222623121568367,0.016333624091164626,18.18104024
2020-05-14,18.709999,19.24,16.649,17.82,14.391161,55700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-5.845891544440485,22.915973440000002,-0.02473333333333194,0.6837142857142849,-1.5942331801086518,-0.06280597081648616,-2.114381648909765,-0.07093146223160271,18.02878022
2020-05-15,17.610001,18.049999,17.6,17.799999,14.375009,29300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-5.844860910049454,22.8662401,-0.024866670000001534,0.688714285714285,-0.029041070317362448,-0.08559011537429427,-0.20885674706618776,-0.0654647900154685,17.8811802
2020-05-18,18.23,19.298,18.23,18.950001,15.303732,31700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.59071908958568,22.824306773333333,-0.020966663333332747,0.7457142857142848,1.5421482758620717,-0.013163982663356706,0.16331881211946908,-0.10697306791729823,17.75998022
2020-05-19,19.0,19.4,18.799999,18.83,15.206821,28100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.9451451981693735,22.781240099999998,-0.02153333666666768,0.727857142857142,-0.16486889106967914,-0.08980277553823546,0.33560384418198475,-0.06915009748820605,17.68018022
2020-05-20,19.16,19.495001,18.83,18.83,15.206821,29600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.4535347154101115,22.737640093333333,-0.02180000333333254,0.7289286428571421,0.0,-0.1172300067372172,-0.7772568402053114,-0.1807366802757214,17.613780220000002
2020-05-21,19.07,19.48,18.799999,19.049999,15.384491,37000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.4600353420501477,22.695640086666668,-0.02100000333333263,0.7203573571428564,0.30540258639486995,-0.032407488977354855,0.6970433272052885,-0.15239007819547087,17.59058022
2020-05-22,19.299999,19.299999,19.1,19.219999,15.521775,19200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.930780470701531,22.65444008,-0.02060000333333356,0.700571642857142,0.24265897961083685,0.010092898779369692,0.12159443516868301,-0.10551538549054944,17.6735802
2020-05-26,19.32,19.711,19.32,19.6,15.82866,98300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.34564237508952766,22.61590675333333,-0.019266663333334932,0.7057147142857134,0.5384626284639915,0.031184529187328502,-0.08672889401752748,-0.10035915229607155,17.71498018
2020-05-27,19.860001,20.34,19.610001,20.0,16.151693,53600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.18586252045502683,22.579853413333332,-0.018026669999999356,0.7342860714285706,0.5447468167573836,0.05848807052361048,-0.1978018468798649,-0.1484365818121955,17.82498018
