Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-04-03,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.91,4.08,3.91,4.08,2.939239,2000.0,,,,,,,,,,,,,False
2018-04-04,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,4.1,4.1,3.82,3.84,2.766342,1500.0,,,,,,,,,,,,,False
2018-04-05,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.77,3.83,3.76,3.83,2.759138,700.0,,,,,,,,,,,,,False
2018-04-06,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.83,3.83,3.83,3.83,2.759138,0.0,,,,,,,,,,,,,False
2018-04-09,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.92,3.92,3.87,3.87,2.787954,6200.0,,,,,,,0.10214285714285716,0.3916083916083919,,0.23781770150390888,,,False
2018-04-10,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.87,3.87,3.87,3.87,2.787954,0.0,,,,,,,0.10214285714285716,0.0,,-0.7380008372991089,,,False
2018-04-11,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.85,3.9,3.73,3.9,2.809566,6600.0,,,,,,,0.10499999999999998,0.2857142857142839,,0.5357355254646738,,,False
2018-04-12,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.9,3.9,3.9,3.9,2.809566,0.0,,,,,,,0.10285714285714286,0.0,,-0.38918224277530467,,,False
2018-04-13,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.9,3.9,3.9,3.9,2.809566,0.0,,,,,,,0.10285714285714286,0.0,,0.14399865498927852,,,False
2018-04-16,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.9,3.9,3.9,3.9,2.809566,0.0,-1.0638289470997098,,,,,,0.09999999999999999,0.0,,-0.4279093476341104,,,False
2018-04-17,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.8,3.8,3.8,3.8,2.737526,900.0,-4.473058870749281,,,,,,0.09571428571428574,-1.0447761194029856,,-1.6489408017749239,,,False
2018-04-18,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.78,3.78,3.77,3.77,2.715914,400.0,-5.129614184304076,,,,,,0.09571428571428574,-0.31343283582089343,,-0.36297357492581706,,,False
2018-04-19,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.85,3.85,3.85,3.85,2.773546,400.0,-2.5301623690731523,,,,,,0.08857142857142859,0.9032258064516135,,1.2600647228310913,,,False
2018-04-20,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.9,3.92,3.79,3.85,2.773546,6600.0,-1.6171872448788593,,,,,,0.08428571428571427,0.0,,0.5801680837400559,,,False
2018-04-23,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.85,3.85,3.85,3.85,2.773546,0.0,-1.443092761656517,,,,,,0.06857142857142853,0.0,,-0.0039217953289751575,,,False
2018-04-24,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.95,3.95,3.77,3.77,2.715914,500.0,-2.0617112654502834,,,,,,0.06142857142857142,-1.30232558139535,,-0.35128366916661413,,,False
2018-04-25,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.87,3.87,3.76,3.8,2.737526,7300.0,-1.2453505913085472,,,,,,0.06357142857142858,0.4719101123595474,,0.3443564598982789,,,False
2018-04-26,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.8,3.8,3.8,3.8,2.737526,0.0,-1.9446484593972135,,,,,,0.06357142857142858,0.0,-0.04343399574895659,-0.7841055410257932,-0.11458404725024,,False
2018-04-27,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.8,3.8,3.8,3.8,2.737526,0.0,-2.000949116603845,,,,,,0.05714285714285716,0.0,-0.07140602372098458,-0.09019821600764248,-0.13801375564392224,,False
2018-04-30,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.8,3.8,3.8,3.8,2.737526,0.0,-0.9873778041021963,,,,,,0.05714285714285716,0.0,-0.07140602372098458,0.6900205157480281,-0.0360122304262696,,False
2018-05-01,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.89,3.89,3.7,3.7,2.665486,300.0,-3.281351460821047,,,,,,0.058571428571428594,-1.707317073170725,-0.21376540649848522,-1.9167583578258527,-0.2111903649470215,,False
2018-05-02,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.9,3.9,3.79,3.79,2.730322,500.0,-0.1611554648103919,,,,,,0.07285714285714286,1.2352941176470569,-0.1255301123808383,1.833323398053238,-0.05243996203069702,,False
2018-05-03,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.71,3.71,3.66,3.66,2.63667,700.0,-3.2115664754421736,,,,,,0.08214285714285714,-1.5826086956521725,-0.23857359064170774,-1.3999016400027517,-0.16271855453012776,,False
2018-05-04,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.66,3.66,3.66,3.66,2.63667,0.0,-4.1145315534751425,,,,,,0.08214285714285714,0.0,-0.23857359064170774,-0.9814571838462393,-0.20225768568813693,,False
2018-05-07,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.79,3.79,3.79,3.79,2.730322,500.0,-0.8333505195187163,,,,,,0.08428571428571427,1.5423728813559312,-0.05377723344464226,1.265084025762012,0.005886944850215617,,False
2018-05-08,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.75,3.75,3.75,3.75,2.701506,22500.0,-1.6712758218485613,,,,,,0.08499999999999999,-0.4705882352941181,-0.06500261912130119,-0.44954257798232666,-0.0002965553681064976,,False
2018-05-09,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.75,3.75,3.75,3.75,2.701506,200.0,-2.31984158016868,,,,,,0.07928571428571428,0.0,-0.1295187481535593,-0.7626632673829051,-0.14477712609767765,,False
2018-05-10,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.75,3.81,3.75,3.8,2.737526,10700.0,-1.699817247334845,,,,,,0.07428571428571429,0.6730769230769207,-0.08144182507663637,-0.08013614564346672,-0.1919417139107864,,False
2018-05-11,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.82,3.82,3.75,3.75,2.701506,5800.0,-2.8388697559122655,,,,,,0.07928571428571428,-0.6306306306306284,-0.12648687012168128,-0.7720200459647513,-0.2468058746704847,,False
2018-05-14,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.8,3.8,3.75,3.75,2.701506,2500.0,-2.6396408867250476,,,,,,0.06999999999999997,0.0,-0.03346361430772771,-0.0821252178932331,-0.22758027100810035,,False
2018-05-15,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.75,3.77,3.68,3.71,2.67269,29500.0,-2.8913093621225294,,,,,,0.0685714285714285,-0.5833333333333344,-0.10883814614293355,0.06015101659763411,-0.24788065981528926,,False
2018-05-16,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.7,3.75,3.7,3.75,2.701506,99800.0,-2.1912500696020243,,,,,,0.07214285714285706,0.5544554455445555,-0.06923418574689387,0.1547567849731213,-0.18081906510108106,,False
2018-05-17,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.73,3.75,3.7,3.7,2.665486,25600.0,-3.1743497158781886,,,,,,0.07571428571428562,-0.6603773584905644,-0.11640399706764848,-0.5762808430318828,-0.21553925274566968,,False
2018-05-18,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.7,3.71,3.52,3.59,2.586242,10900.0,-5.40571523669755,,,,,,0.08928571428571419,-1.2320000000000049,-0.2044039970676488,-0.9566342857861669,-0.33315745285525505,,False
2018-05-21,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.62,3.68,3.62,3.67,2.643874,13900.0,-3.666138850918499,,,,,,0.08214285714285707,0.9739130434782626,-0.012887560164149698,0.1954007630661434,-0.1822889442201125,,False
2018-05-22,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.75,3.77,3.67,3.68,2.651078,700.0,-2.8200841951484312,,,,,,0.07499999999999996,0.1333333333333365,-0.09159904475798687,0.47460494024153066,-0.2793402626352344,,False
2018-05-23,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.85,3.85,3.85,3.85,2.773546,100.0,1.4537411077738982,,,,,,0.07785714285714282,2.1834862385321103,0.1774077362551762,1.8112318303804305,-0.04997358617929283,,False
2018-05-24,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.8,3.8,3.71,3.71,2.67269,800.0,-1.8082685080449634,,,,,,0.08785714285714283,-1.5934959349593516,0.06358659804379393,-1.3381017802371775,-0.07544820020721701,,False
2018-05-25,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.71,3.71,3.7,3.7,2.665486,300.0,-1.6155428635329594,,,,,,0.07928571428571425,-0.1261261261261235,-0.05559190249063855,0.17801209655597494,-0.15309619515050538,,False
2018-05-29,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.67,3.69,3.67,3.67,2.643874,24300.0,-1.018581669203411,3.8078,,,,,0.07857142857142854,-0.3818181818181851,-0.04925118438521476,0.9977496199013736,-0.04971818101595537,,False
2018-05-30,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.68,3.68,3.68,3.68,2.651078,300.0,-1.8409296289716104,3.8027999999999995,,,,,0.07928571428571428,0.12612612612612906,-0.040242175376205544,-1.324898027597671,-0.0898778067455815,,False
2018-05-31,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.76,3.77,3.76,3.77,2.715914,300.0,1.4198496149653739,3.7996,,,,,0.0814285714285714,1.1052631578947354,-0.00937173003207592,1.9137669035038969,0.05254383962208732,,False
2018-06-01,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.85,3.85,3.6,3.61,2.60065,4500.0,-3.675560483601814,3.7938,,,,,0.09428571428571428,-1.6969696969696986,-0.08553880619915236,-2.9028422245327317,-0.09965774456133983,,False
2018-06-04,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.62,3.62,3.55,3.55,2.557425,400.0,-5.416705794309252,3.7874,,,,,0.09571428571428574,-0.6268656716417914,-0.13031492560213745,-1.1332734096795902,-0.17473975826036536,,False
2018-06-05,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.59,3.63,3.56,3.58,2.579037,79500.0,-4.279144657319489,3.7816,,,,,0.09500000000000004,0.315789473684213,-0.06609186795802693,0.23227879547875363,-0.16244491691171395,,False
2018-06-06,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.58,3.58,3.46,3.54,2.550222,37200.0,-5.71406314924131,3.7744,,,,,0.10000000000000006,-0.40000000000000013,-0.13426725692549518,-1.3955935940567366,-0.2731842296995609,,False
2018-06-07,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.51,3.51,3.31,3.31,2.384529,4000.0,-11.136424428215463,3.762,,,,,0.11285714285714292,-2.0379746835443027,-0.2326670658579051,-1.9540517950925207,-0.3715964405610351,,False
2018-06-08,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.41,3.5,3.41,3.5,2.521406,900.0,-5.8519616021440175,3.7528,,,,,0.11285714285714292,1.683544303797467,-0.024413901300942804,1.321799402073623,-0.20885117714247867,,False
2018-06-11,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.48,3.5,3.48,3.5,2.521406,500.0,-5.540492906289862,3.7468,,,,,0.1078571428571429,0.0,-0.09397911869224726,-0.12989163660977168,-0.23208634854790117,,False
2018-06-12,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.55,3.74,3.55,3.74,2.694302,2400.0,0.8805271995436348,3.7444,,,,,0.11785714285714291,2.036363636363637,0.0419516172384885,1.817869505840473,-0.13613887957654813,,False
2018-06-13,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.59,3.68,3.59,3.67,2.643874,1600.0,-0.4351190693023921,3.7362,,,,,0.11642857142857152,-0.6012269938650326,-0.15695647078987887,-0.08416606460295939,-0.2715244435039331,,False
2018-06-14,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.59,3.78,3.59,3.61,2.60065,1700.0,-2.0090725418286604,3.7316,,,,,0.12000000000000008,-0.5000000000000001,-0.07884961829278232,-0.8296771775498715,-0.23520840045483984,,False
2018-06-15,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.62,3.62,3.58,3.58,2.579037,2400.0,-2.4581308248449507,3.7266000000000004,,,,,0.12214285714285723,-0.2456140350877175,-0.08738446893289617,-0.11338058981572993,-0.25602216376710446,,False
2018-06-18,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.58,3.58,3.58,3.58,2.579037,0.0,-2.1294765966899387,3.7216000000000005,,,,,0.12000000000000008,0.0,-0.06011174166016866,0.2979970070988169,-0.30600449325300133,,False
2018-06-19,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.58,3.73,3.58,3.73,2.687098,1700.0,2.354686032498088,3.7188,,,,,0.13000000000000006,1.1538461538461526,0.013296831748404443,1.7352435406087734,-0.08742295266682677,,False
2018-06-20,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.73,3.73,3.63,3.64,2.622262,31400.0,-0.15180706300406133,3.7141999999999995,,,,,0.13071428571428578,-0.688524590163933,-0.11483086454150045,-0.9455192043537008,-0.2916576746566552,,False
2018-06-21,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.65,3.72,3.61,3.72,2.679894,40500.0,2.911924511459829,3.7106,,,,,0.1207142857142858,0.6627218934911243,0.05371853477712977,1.6425581073782387,0.033013777622699844,,False
2018-06-22,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.66,3.66,3.6,3.6,2.593446,1800.0,-0.39089918786062716,3.7046000000000006,,,,,0.12428571428571436,-0.9655172413793106,0.029529136938735528,-1.2513497412697239,0.024579753937690296,,False
2018-06-25,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.64,3.85,3.62,3.64,2.622262,17500.0,2.195103328475456,3.6994,,,,,0.1364285714285715,0.293193717277487,0.02791515433825511,2.0943969877905446,0.15758819624567535,,False
2018-06-26,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.66,3.73,3.64,3.7,2.665486,700.0,3.6733451663095495,3.6954000000000002,,,,,0.13428571428571434,0.4468085106382981,0.08840147652670496,0.15487805732146148,0.2683361713441181,,False
2018-06-27,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.73,3.73,3.71,3.73,2.687098,3000.0,5.29760938510877,3.6940000000000004,,,,,0.12000000000000004,0.2499999999999983,0.2518282396370122,1.2938929535374428,0.5003322248176868,,False
2018-06-28,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.61,3.61,3.54,3.56,2.56463,2000.0,0.19818982594137502,3.6898,,,,,0.12000000000000004,-1.4166666666666656,0.030384598889574153,-2.1226412414807116,0.25430075027809157,,False
2018-06-29,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.52,3.52,3.42,3.47,2.499793,18600.0,-2.2459641120413987,3.6822000000000004,,,,,0.12857142857142861,-0.6999999999999986,-0.01961540111042575,-0.783222587022246,0.2076342538200577,,False
2018-07-02,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.41,3.48,3.41,3.47,2.499793,2800.0,-2.4710710375953515,3.6746000000000003,,,,,0.11642857142857145,0.0,-0.16506994656497126,-0.32090399389558966,0.05486471812462464,,False
2018-07-03,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.49,3.54,3.49,3.5,2.521406,3000.0,-1.0917598402830908,3.6675999999999997,,,,,0.1107142857142857,0.2709677419354822,-0.10277032257922022,0.778055170655293,0.11645194921449982,,False
2018-07-05,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.48,3.5,3.48,3.49,2.514202,4500.0,-2.2113420414985097,3.6620000000000004,,,,,0.09857142857142856,-0.1014492753623167,-0.07430241367652854,-0.9550585654072733,0.10749613579611396,,False
2018-07-06,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.56,3.56,3.49,3.52,2.535814,3800.0,-2.5017261789543332,3.6563999999999997,,,,,0.10071428571428569,0.29787234042553007,-0.035481958282725136,-0.5280415713020443,0.07787749426137722,,False
2018-07-09,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.55,3.59,3.55,3.57,2.571834,2200.0,-2.0670294416405555,3.6517999999999997,,,,,0.10571428571428568,0.4729729729729715,-0.0016981744989414602,-0.38848910250610114,0.028842772146740216,,False
2018-07-10,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.55,3.55,3.55,3.55,2.557425,900.0,-2.9992879757666846,3.6468000000000003,,,,,0.0964285714285714,-0.20740740740740765,-0.09893057173133864,-0.566921475311482,-0.13559758613327802,,False
2018-07-11,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.53,3.58,3.53,3.58,2.579037,5500.0,-1.2867120045334968,3.6424000000000003,,,,,0.09285714285714285,0.3230769230769258,-0.026673320785563,1.039396449218057,0.00618210340756182,,False
2018-07-12,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.58,3.58,3.58,3.58,2.579037,0.0,-1.9821639362674226,3.64,,,,,0.08499999999999996,0.0,-0.07401059889207187,-0.8764447830649205,-0.17374667448123526,,False
2018-07-13,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.59,3.67,3.59,3.67,2.643874,400.0,0.32482738581578463,3.6376000000000004,,,,,0.08285714285714281,1.086206896551723,0.07254112524585911,0.9767037972434578,-0.014599993158865145,,False
2018-07-16,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.61,3.61,3.61,3.61,2.60065,200.0,-1.2216682541230317,3.6365999999999996,,,,,0.06928571428571424,-0.8659793814433003,-0.010256953234197144,-0.7466208125131218,-0.21752983603769846,,False
2018-07-17,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.61,3.61,3.61,3.61,2.60065,0.0,-1.5908971893468515,3.6356,,,,,0.06285714285714282,0.0,-0.042171846851218435,-0.45064935491994923,-0.26078179405494206,,False
2018-07-18,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.64,3.71,3.64,3.71,2.67269,3400.0,1.0429660219097636,3.634,,,,,0.06785714285714284,1.4736842105263175,0.04523416818637579,1.1992161974092062,-0.2675444194926733,,False
2018-07-19,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.65,3.66,3.62,3.62,2.607854,13000.0,-0.9236151841200413,3.6313999999999997,,,,,0.060714285714285686,-1.4823529411764689,0.04054229143567557,-0.9507568117839583,-0.18383838880004805,,False
2018-07-20,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.74,3.76,3.74,3.76,2.70871,300.0,3.048734263675046,3.6316,,,,,0.06071428571428566,2.305882352941173,0.2552481737886164,2.4408736091950196,0.046454196644042364,,False
2018-07-23,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.76,3.76,3.69,3.69,2.658282,3100.0,0.9144797714765174,3.6294,,,,,0.06071428571428566,-1.1529411764705866,0.17289523261214595,-1.4291591727503365,-0.03270688755986813,,False
2018-07-24,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.69,3.69,3.69,3.69,2.658282,0.0,0.5553230820665167,3.6282,,,,,0.05571428571428567,0.0,0.15354039390246862,-0.7264934763383574,-0.14017464805941457,,False
2018-07-25,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.8,3.8,3.8,3.8,2.737526,6700.0,2.712027190355837,3.6291999999999995,,,,,0.06214285714285709,1.7701149425287352,0.2872235523232581,0.4103661801596121,-0.042644309090351336,,False
2018-07-26,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.81,3.84,3.79,3.79,2.730322,1100.0,2.9352790734935574,3.6308000000000002,,,,,0.06071428571428566,-0.16470588235293782,0.25418225069622463,0.33001785728092087,0.018645650094146177,,False
2018-07-27,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.85,3.85,3.84,3.84,2.766342,600.0,4.773577808102369,3.6326,,,,,0.059999999999999956,0.8333333333333309,0.27992227643625034,1.8587345772131627,0.17916162721695075,,False
2018-07-30,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.83,3.85,3.83,3.85,2.773546,1900.0,5.260829892596064,3.6356,,,,,0.059999999999999956,0.16666666666667063,0.3066418531558273,1.0189381577343584,0.2924373152916536,,False
2018-07-31,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.85,3.85,3.85,3.85,2.773546,0.0,4.371478207742041,3.6408,,,,,0.05642857142857137,0.0,0.2835649300789041,-0.7226143859277137,0.16657939849552714,,False
2018-08-01,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.85,3.85,3.85,3.85,2.773546,0.0,4.1680565507533185,3.6444,,,,,0.05642857142857137,0.0,0.2835649300789041,0.15775934926504143,0.24045112223338158,,False
2018-08-02,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.68,3.72,3.68,3.71,2.67269,9100.0,-0.2522151908149306,3.645,,,,,0.06214285714285709,-2.2528735632183947,0.045059182952467074,-2.9440401407818535,-0.03960201619699782,,False
2018-08-03,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.77,3.8,3.77,3.8,2.737526,300.0,1.454571660655679,3.6439999999999997,,,,,0.06428571428571421,1.3999999999999995,0.20691485305555993,0.757220960829422,0.0678152533274696,,False
2018-08-06,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.83,3.84,3.78,3.84,2.766342,7300.0,1.910149847941689,3.6466,,,,,0.0685714285714285,0.5833333333333344,0.24858151972222667,0.07784602869697477,0.1055649235858213,,False
2018-08-07,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.79,3.79,3.78,3.78,2.723118,1800.0,-0.1601091186782977,3.6482,,,,,0.06571428571428564,-0.9130434782608714,0.07810097052314176,-1.3148288074558447,-0.07400971961882519,,False
2018-08-08,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.78,3.78,3.74,3.75,2.701506,1100.0,-1.007579283893012,3.6498000000000004,,,,,0.062142857142857055,-0.4827586206896527,0.14950056484362859,-0.44443738427576285,-0.037844046225382656,,False
2018-08-09,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.75,3.75,3.75,3.75,2.701506,200.0,-0.9945617652489691,3.6512000000000002,,,,,0.05214285714285708,0.0,-0.01520531750931232,0.20988432902786316,-0.19720042338017954,,False
2018-08-10,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.78,3.78,3.62,3.62,2.607854,6000.0,-3.624246539147691,3.6482,,,,,0.0585714285714285,-2.2195121951219523,-0.09138896169869559,-1.2364908490206021,-0.1834384002566271,,False
2018-08-13,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.62,3.62,3.52,3.52,2.535814,6200.0,-5.7580914955030815,3.6464000000000003,,,,,0.06571428571428564,-1.5217391304347856,-0.20008461387260887,-0.9730833175743607,-0.20105196034491304,,False
2018-08-14,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.64,3.7,3.59,3.61,2.60065,4500.0,-3.9121665444938336,3.6475999999999997,,,,,0.07071428571428566,1.2727272727272716,-0.23561230457271343,0.37283120196445396,-0.2037330302159958,,False
2018-08-15,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas ADR,식품 및 담배,3.61,3.72,3.61,3.65,2.629466,9100.0,-2.019654994813369,3.6489999999999996,,,,,0.07499999999999998,0.5333333333333339,-0.18575236059512257,1.5173754767646384,-0.11892177168144454,,False
