Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-05-08,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.719999,25.788,25.51,25.51,18.341803,3400.0,-0.4542103189222879,,,,,,0.10628628571428525,-0.2822659555593669,-0.06741020376800409,-0.2612202982475755,-0.002704140014809445,,False
2018-05-09,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.51,25.51,25.51,25.51,18.341803,0.0,-1.3120661179401694,,,,,,0.09057192857142812,0.0,0.0530724035513906,-0.7626632673829051,0.037814025607272185,,False
2018-05-10,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.450001,25.450001,25.438,25.450001,18.298664,2700.0,-2.323860763248198,,,,,,0.09000049999999986,-0.6666518519341708,0.02119367513409112,-1.4198649206545582,-0.08930621370005894,,False
2018-05-11,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.65,25.65,25.65,25.65,18.442455,800.0,-1.6037677179621235,,,,,,0.09928599999999983,2.0143726205104304,0.20219408273455533,1.8729832051763076,0.08187507818575186,,False
2018-05-14,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.51,25.544001,25.51,25.544001,18.366243,900.0,-1.9871149276214584,,,,,,0.10071449999999972,-1.0524701011274182,0.06093783751232261,-1.1345953190206512,-0.13317881918805005,,False
2018-05-15,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.549999,25.549999,25.549999,25.549999,18.370558,900.0,-1.2413641018350408,,,,,,0.10114292857142816,0.059302218006890346,0.06517371022710049,0.7027865679378589,-0.07386880344525525,,False
2018-05-16,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.73,25.74,25.676001,25.676001,18.461155,2000.0,-1.1261677150779303,,,,,,0.10757157142857084,1.1713317777798475,0.2148032829575958,0.7716331172084133,0.10321840360340857,,False
2018-05-17,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.65,25.65,25.552999,25.65,18.442455,2300.0,-1.125401537765025,,,,,,0.11278592857142782,-0.23053407751601107,0.16042835677900452,-0.1464375620573294,0.06129310110098331,,False
2018-05-18,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.65,25.65,25.65,25.65,18.442455,0.0,-0.8245497269377844,,,,,,0.11278592857142782,0.0,0.16042835677900452,0.275365714213838,0.031674900991398296,,False
2018-05-21,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.461,25.652,25.461,25.652,18.443899,600.0,-1.482806525552327,,,,,,0.12428585714285667,0.016091935526530616,0.18381716790740707,-0.7624203448855885,0.01441578385144432,,False
2018-05-22,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.601,25.628,25.569,25.569,18.485834,1700.0,-1.3404554617182263,,,,,,0.1102143571428569,-0.7530779306040826,-0.10726209044334266,-0.41180632369588843,-0.2950033083205902,,False
2018-05-23,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.641001,25.799999,25.639999,25.799999,18.652842,500.0,-0.6554844859135711,,,,,,0.12671428571428553,1.8229909808342804,0.022951551044820225,1.4507365726826005,-0.2044297713896488,,False
2018-05-24,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.65,25.700001,25.65,25.700001,18.580538,1600.0,-0.7864620978528136,,,,,,0.1302855714285714,-0.7675293503611251,-0.031871973980974425,-0.5121351956389509,-0.17090677223198533,,False
2018-05-25,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.639999,25.68,25.450001,25.629999,18.52993,4400.0,-0.763370252939588,,,,,,0.1367141428571428,-0.512031883000914,0.058537741611063614,-0.2078936603188155,-0.03896655104880318,,False
2018-05-29,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.5,25.603001,25.5,25.603001,18.510408,1300.0,0.3407924270034668,25.514680280000004,,,,,0.12614264285714302,-0.2140275436481686,0.06341191389043492,1.16554025807139,0.06294491725969435,,False
2018-05-30,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.674999,25.702999,25.674999,25.700001,18.580538,2400.0,-0.46805200450299456,25.52108032,,,,,0.13328535714285725,0.7277618643136864,0.11539490419855539,-0.7232622894101136,0.06575927282917947,,False
2018-05-31,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.700001,25.714001,25.450001,25.582001,18.495228,3100.0,-0.08352774138158381,25.52272034,,,,,0.14699964285714273,-0.8027230386857019,0.10567553371630314,0.005780706923459444,0.16759110337046643,,False
2018-06-01,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.582001,25.582001,25.582001,25.582001,18.495228,0.0,-0.9371476368348453,25.52758034,,,,,0.132714,0.0,-0.03820822489158474,-1.2058725275630333,-0.052327163253772215,,False
2018-06-04,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.532,25.573,25.5,25.573,18.488722,1200.0,-1.2361591046793463,25.535040320000004,,,,,0.12857121428571464,-0.07000789445761234,0.03196764701340139,-0.5764156324954111,-0.012457185644826483,,False
2018-06-05,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.573,25.573,25.573,25.573,18.488722,0.0,-1.172983157583729,25.5425003,,,,,0.1281427857142862,0.0,0.027731774298623512,-0.08351067820545939,-0.0686212746550635,,False
2018-06-06,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.5,25.538,25.5,25.5,18.435944,600.0,-2.1104943282901023,25.5489003,,,,,0.11978557142857202,-0.6094223129663843,-0.09946494646896446,-1.605015907023121,-0.23838191924303023,,False
2018-06-07,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.450001,25.461,25.4,25.461,18.407743,3000.0,-2.052015092630455,25.5531203,,,,,0.11814257142857214,-0.33010962541627514,-0.10657748560469762,-0.24618673696449322,-0.24550686030782767,,False
2018-06-08,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.461,25.461,25.461,25.461,18.407743,0.0,-2.26127998490786,25.5573403,,,,,0.11814257142857214,0.0,-0.10657748560469761,-0.3617449017238439,-0.29101476144623345,,False
2018-06-11,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.469999,25.549999,25.469999,25.549999,18.472094,1800.0,-1.9095382734468647,25.558340280000003,,,,,0.11085678571428634,0.8028286173602422,-0.050382008330861074,0.6729369807504706,-0.18848923818651503,,False
2018-06-12,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.43,25.6,25.32,25.33,18.313042,3400.0,-2.784663581845248,25.55494028,,,,,0.12492821428571485,-1.7610033190489427,-0.12237667893406536,-1.9794974495721067,-0.30046717574910203,,False
2018-06-13,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.5,25.5,25.5,25.5,18.435944,300.0,-1.6124687466046117,25.55314028,,,,,0.1205711428571435,1.409955947762916,-0.15187918129630568,1.9270168770249891,-0.26644715401036,,False
2018-06-14,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.6,25.660999,25.57,25.650999,18.545111,2700.0,-1.1614292128207415,25.556080259999998,,,,,0.12135685714285772,1.2442560194373458,-0.00818022631070062,0.9145788418874745,-0.16453900847275812,,False
2018-06-15,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.650999,25.650999,25.650999,25.650999,18.545111,0.0,-0.9537612729713318,25.561040239999997,,,,,0.10349971428571487,0.0,0.02839347961793609,0.13223344527198758,-0.1402442152162722,,False
2018-06-18,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.780001,25.801001,25.75,25.799999,18.652842,3500.0,-0.08407703580994852,25.56898022,,,,,0.10492850000000052,1.4200145813577834,0.14511077426121835,1.7180115884566003,-0.10078197733161433,,False
2018-06-19,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.809999,25.84,25.579,25.579,18.493061,1400.0,-0.4719250641688766,25.5709402,,,,,0.11642864285714337,-1.8981497557363298,-0.04245434145663994,-1.316752368973709,-0.14317412587187114,,False
2018-06-20,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.579,25.579,25.579,25.579,18.595566,0.0,-0.5662554839198086,25.572900179999998,,,,,0.09757150000000056,0.0,0.014883018449481636,-0.25699461418976793,-0.16194379166567313,,False
2018-06-21,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.4,25.4,25.4,25.4,18.465437,1200.0,-0.5234584941230302,25.57128016,,,,,0.11035721428571499,-1.62200542265022,-0.10097451173981979,-0.6421692087631057,-0.12167926889424971,,False
2018-06-22,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.4,25.42,25.4,25.42,18.479977,600.0,-0.526031621681966,25.56768016,,,,,0.10592857142857223,0.18880647336482917,-0.08248777118107398,-0.09702602652558409,-0.0874371541821192,,False
2018-06-25,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.42,25.42,25.42,25.42,18.479977,0.0,0.8922155753771754,25.56408016,,,,,0.10592857142857223,0.0,-0.08248777118107398,1.8012032705130576,0.0471852707263463,,False
2018-06-26,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.405001,25.417999,25.34,25.346001,18.42618,3300.0,0.4912445382368791,25.55844018,,,,,0.10642857142857233,-0.6952926174496641,-0.08862136435845111,-0.9872230707665006,0.09131333045896203,,False
2018-06-27,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.360001,25.434999,25.34,25.364,18.43926,2300.0,1.4568939072172604,25.550720180000003,,,,,0.10607135714285805,0.16968765635531943,-0.05292155851762292,1.213580609892764,0.19558242666305184,,False
2018-06-28,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.35,25.4,25.247999,25.367001,18.441446,4500.0,0.9098687232894864,25.544060179999995,,,,,0.11692857142857223,0.02566524129503113,-0.05108832699654927,-0.6803093335190147,0.17282782439196817,,False
2018-06-29,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.450001,25.639999,25.450001,25.639999,18.639912,2300.0,1.8760354820409608,25.54726016,,,,,0.13007135714285795,2.098832563883886,0.041483383469425296,2.0156099768616387,0.2687330383999088,,False
2018-07-02,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.219999,25.549999,25.18,25.524,18.555584,10400.0,1.077183817232763,25.54874014,,,,,0.14292842857142926,-0.8115880175792145,0.10929876214583444,-1.1324920114748043,0.3292334268354304,,False
2018-07-03,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.52,25.549999,25.52,25.530001,18.559946,900.0,1.5454197078068166,25.551740180000003,,,,,0.13292835714285772,0.04514461871779883,0.011812238642611796,0.5522320474376096,0.23103451043633186,,False
2018-07-05,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.379999,25.4,25.370001,25.4,18.465437,600.0,0.11968527954488994,25.54974018,,,,,0.13285700000000059,-0.9785032026916117,-0.1469562772237423,-1.8321124927365684,0.03484227224890019,,False
2018-07-06,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.379999,25.51,25.379999,25.51,18.545401,1200.0,-0.32080720367058113,25.54994018,,,,,0.1421427857142863,0.7738697356129504,-0.091679867537103,-0.052044176114623975,0.021679585006999385,,False
2018-07-09,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.549999,25.591999,25.549999,25.591999,18.605013,1000.0,-0.8910836333586136,25.553780159999995,,,,,0.13728542857142909,0.5972884438885365,-0.15044602021347778,-0.2641736315905361,-0.11990507356779607,,False
2018-07-10,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.641001,25.641001,25.641001,25.641001,18.640635,300.0,-1.0416259441190623,25.557600160000003,,,,,0.1221427142857147,0.40118643413616245,0.013792279063128817,0.04167236623208814,-0.022874735338810553,,False
2018-07-11,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.549,25.6,25.455999,25.6,18.610834,1700.0,-0.5686585884701612,25.560600140000002,,,,,0.13535714285714334,-0.30290976253296453,-0.007844132546368648,0.4134097636081667,0.025011291646756206,,False
2018-07-12,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.549999,25.629999,25.4,25.4,18.465437,2100.0,-2.1430537698783225,25.560200140000003,,,,,0.13899992857142912,-1.4388496602516387,0.005238421910672871,-2.315294443316559,-0.09449765367849047,,False
2018-07-13,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.450001,25.450001,25.370001,25.370001,18.443624,1900.0,-2.2785383576763962,25.553600140000004,,,,,0.14328564285714332,-0.20936500965354427,-0.023202398304925233,-0.3188681089618095,-0.11034351670964944,,False
2018-07-16,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.49,25.545,25.49,25.545,18.570841,1600.0,-1.4501515707552426,25.550500119999995,,,,,0.1557855714285721,1.1233325294200336,0.05703563951079145,1.2426910983502122,-0.15023724329270985,,False
2018-07-17,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.639999,25.639999,25.639999,25.639999,18.639912,700.0,-1.381753057581614,25.54930008,,,,,0.15685692857142897,0.60564108238762,0.1499594752134546,0.15499172746767081,-0.068650471990269,,False
2018-07-18,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.52,25.548,25.370001,25.379999,18.450895,3200.0,-2.463082328111166,25.546100039999995,,,,,0.1693568571428575,-1.5352197979245703,0.028180371336319614,-1.8096878110416816,-0.28459821634272936,,False
2018-07-19,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.583,25.583,25.440001,25.440001,18.494514,900.0,-1.7530195644663293,25.54470006,,,,,0.17299971428571453,0.3468329427463794,0.05112092143998735,0.8784290721388899,-0.17325975879573624,,False
2018-07-20,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.379999,25.4,25.379999,25.4,18.568346,1500.0,-1.7230144057907903,25.54250006,,,,,0.15778571428571425,-0.25351471253961183,-0.11690388401883392,-0.11852345628576522,-0.325697861163408,,False
2018-07-23,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.35,25.35,25.33,25.33,18.517172,1800.0,-2.065730560025736,25.54010004,,,,,0.12992864285714287,-0.5387572629151957,-0.09741597297140402,-0.8149752591949457,-0.30301809314341804,,False
2018-07-24,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.4,25.42,25.4,25.41,18.575661,1500.0,-2.0397980134075455,25.535300039999996,,,,,0.13421442857142882,0.5960611005203953,-0.058064795699789985,-0.13043237581796208,-0.3517798376616731,,False
2018-07-25,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.4,25.4,25.4,25.4,18.568346,800.0,-2.7589077557728103,25.53242002,,,,,0.1235001428571432,-0.08097156625615326,0.006044606902742765,-1.4407203286252763,-0.3238232545108666,,False
2018-07-26,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.309999,25.35,25.25,25.26,18.466005,7500.0,-2.7395421344238113,25.52662004,,,,,0.1249286428571431,-1.120639725191669,-0.12927749744044434,-0.6259159855578105,-0.3648140980425228,,False
2018-07-27,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.43,25.549999,25.33,25.403999,18.571274,1700.0,-1.3630521141848484,25.52118,,,,,0.13978578571428585,1.0301405058045248,-0.09835949301787375,2.055541749684356,-0.19912014223717334,,False
2018-07-30,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.68,25.68,25.68,25.68,18.773043,500.0,0.4336028273783654,25.52178,,,,,0.15600000000000033,1.769237179487181,-0.0006415826356581349,2.621508670554869,-0.014846120499831805,,False
2018-07-31,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.5,25.549999,25.424999,25.455999,18.609289,4400.0,-0.7513205991175553,25.517899980000003,,,,,0.16099992857142884,-1.3913111762693826,-0.07838454075968801,-2.113925562197096,-0.1953700723430649,,False
2018-08-01,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.4,25.414,25.25,25.364,18.54203,3800.0,-0.7924630929135645,25.51213998,,,,,0.1592856428571428,-0.5775724563105044,-0.016864740478178406,-0.41981310704546293,-0.059978548323700864,,False
2018-08-02,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.33,25.33,25.33,25.33,18.517172,600.0,-1.2360442373126945,25.50735998,,,,,0.15599992857142858,-0.2179488177421485,-0.017477869627364424,-0.9091153953056074,-0.1021390687768293,,False
2018-08-03,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.35,25.365,25.35,25.361,18.539835,2300.0,-1.401357197523001,25.49858,,,,,0.14599999999999977,0.21232876712330417,-0.08254956693427366,-0.43045027204727326,-0.22164916666236395,,False
2018-08-06,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.388,25.4,25.360001,25.360001,18.539108,1800.0,-1.5925919932305188,25.491780000000002,,,,,0.14207142857142838,-0.007031674208146173,-0.1263119066911141,-0.5125189788445058,-0.26932850282751947,,False
2018-08-07,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.4,25.440001,25.389999,25.440001,18.597588,3000.0,-1.4087217201457225,25.487980040000004,,,,,0.12850014285714245,0.6225674012591312,0.02781575039343601,0.22078207206415779,-0.1242949397485309,,False
2018-08-08,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.43,25.431999,25.43,25.431999,18.59174,1900.0,-1.2338744685829073,25.48456,,,,,0.11471442857142833,-0.06975582844851186,-0.0019405904061990783,-0.031434592034622,-0.18928520147521036,,False
2018-08-09,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.452999,25.452999,25.452999,25.452999,18.60709,900.0,-0.9231285596529637,25.47961996,,,,,0.11192857142857118,0.18761965539244546,0.029569007303233585,0.39750398442030865,-0.15242609856763362,,False
2018-08-10,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024,다양한 금융서비스,25.419001,25.469999,25.419001,25.469999,18.619524,300.0,-0.10949678793668038,25.477379919999997,,,,,0.11057128571428544,0.1537469686653618,0.0790335952732734,1.1367683147667118,-0.01301584328465807,,False
