Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-05-01,14.56,14.75,14.49,14.56,12.635697,1023600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.8525898255703712,14.154,-0.002100000000000435,0.28000000000000036,0.25000000000000067,-0.01045334057133838,1.435084473454035,-0.15163122869623671
2019-05-02,14.74,15.02,14.37,14.49,12.574948,1484900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6377882327915474,14.149533333333332,-0.0022333333333337535,0.3121428571428576,-0.22425629290617907,-0.006959452085543207,0.08532447125496093,-0.12564917479340762
2019-05-03,14.56,14.67,14.44,14.58,12.653055,760400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.3766830653436859,14.147200000000003,-0.0011666666666645398,0.3114285714285719,0.2889908256880725,-0.021293402873892177,-1.0735018397365872,-0.17167389885165743
2019-05-06,14.5,14.66,14.485,14.57,12.644376,828000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.7786031012032346,14.1444,-0.0014000000000020663,0.30321428571428627,-0.032979976442873205,0.034543840112631875,0.5374119344943866,-0.08180985100241016
2019-05-07,14.5,14.56,14.215,14.32,12.427417,1143900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6953199499679208,14.13926666666667,-0.0025666666666648297,0.2978571428571434,-0.8393285371702623,0.05539988255140861,0.9550971288081069,0.0731396085332279
2019-05-08,14.35,14.48,14.305,14.31,12.418736,1364000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.7144464427266684,14.134666666666668,-0.002300000000000857,0.29000000000000054,-0.03448275862068886,0.09976878428708154,0.13614614182871398,0.10342403534056595
2019-05-09,14.21,14.38,14.12,14.32,12.427417,774900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.1302685599055229,14.131133333333334,-0.0017666666666666941,0.28928571428571487,0.03456790123456709,0.0647044080252073,0.33425678502133643,0.10827060685126211
2019-05-10,14.27,14.54,14.245,14.49,12.574948,1087600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.9283667407229421,14.129466666666668,-0.0008333333333334636,0.2817857142857148,0.6032953105196438,0.08688189752544329,0.27767308308222116,0.12021697172440475
2019-05-13,14.35,14.495,14.3,14.38,12.479486,978500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.5480823116595506,14.12786666666667,-0.0007999999999990237,0.2585714285714289,-0.4254143646408812,-0.028559520813338457,1.4802223115946043,0.24807966454650074
2019-05-14,14.4,14.61,14.39,14.56,12.635697,1666200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.813141767433792,14.127400000000002,-0.00023333333333397377,0.2575000000000002,0.6990291262135907,0.009466369154298817,0.11541975940815608,0.21653088386190295
2019-05-15,14.57,14.71,14.49,14.65,12.7138,1370600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.546762413291993,14.12566666666667,-0.0008666666666661271,0.25678571428571445,0.35048678720444987,0.07705433115826439,-0.06030157902333805,0.2502133703755511
2019-05-16,14.69,14.79,14.59,14.62,12.687768,1714500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.135314299414426,14.124133333333333,-0.0007666666666681365,0.25964285714285723,-0.11554332874828495,0.05213456958100589,-0.7246287728681194,0.23771231214435354
2019-05-17,14.56,14.64,14.4,14.51,12.592305,2080400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.7260139854243794,14.123866666666666,-0.00013333333333331865,0.26535714285714296,-0.4145356662180327,0.041617957895810576,-0.025355656626472045,0.26811168771402116
2019-05-20,14.38,14.46,14.17,14.25,12.366668,906200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.429812436455812,14.124599999999997,0.00036666666666551606,0.2732142857142858,-0.9516339869281035,-0.05798606862964153,-0.5073122102827541,0.21182400217208935
2019-05-21,14.36,14.42,14.255,14.3,12.410062,1811100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.11659385630795605,14.125933333333332,0.0006666666666674814,0.26678571428571435,0.18741633199464786,-0.062456330630023885,-0.3700457958668287,0.08288612579202767
2019-05-22,14.28,14.4,14.205,14.39,12.488166,1445400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.7287130782915652,14.126866666666665,0.0004666666666661712,0.23428571428571437,0.38414634146341387,-0.01899899960362438,0.576381863189737,0.11796165378736881
2019-05-23,14.29,14.33,14.18,14.26,12.375346,1524400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.8792501766861305,14.125200000000001,-0.0008333333333316872,0.23285714285714296,-0.5582822085889602,-0.07951850205198387,0.22320966556355626,0.2105839041659505
2019-05-24,14.31,14.46,14.28,14.45,12.540234,1287100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.8803943403463252,14.124933333333331,-0.000133333333335095,0.2346428571428573,0.8097412480974099,-0.01932412887053506,0.7180652965942055,0.22348771574450899
2019-05-28,14.51,14.59,14.4,14.45,12.540234,3319500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.458182454825919,14.1256,0.0003333333333346289,0.22285714285714292,0.0,0.04062790949876939,0.5998633491259284,0.19811387433863908
2019-05-29,14.41,14.41,14.18,14.24,12.357989,1810600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.4723787322364679,14.124799999999999,-0.0004000000000008441,0.22964285714285712,-0.9144634525660925,-0.022227854354473726,-0.4337188451632398,0.1574092324106424
2019-05-30,14.28,14.445,14.21,14.22,12.340633,1048400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9985762653849761,14.125533333333335,0.0003666666666681806,0.2278571428571427,-0.08777429467084458,-0.030966582633431706,-0.238258872640649,0.11651525686335772
2019-05-31,14.09,14.275,14.05,14.25,12.366668,1087000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.350751771399584,14.126066666666668,0.0002666666666666373,0.22285714285714267,0.13461538461538186,-0.06444372019802183,1.1335706110487556,0.177650794575253
2019-06-03,14.28,14.31,14.045,14.1,12.236493,1639400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.3658994469745611,14.126066666666668,0.0,0.2278571428571428,-0.6583072100313496,-0.08107892344019817,-0.43163738935016804,0.04108938736491215
2019-06-04,14.15,14.25,14.055,14.25,12.366668,778100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.18121031007622967,14.126600000000002,0.0002666666666666373,0.22535714285714295,0.6656101426307461,-0.08346599369611561,-1.0170247976604525,-0.03979950956855989
2019-06-05,14.3,14.48,14.24,14.46,12.548913,735600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6844965642750944,14.1292,0.0012999999999996348,0.22678571428571434,0.9259842519685074,-0.04235903192725437,0.24757352742566974,-0.017808430536487906
2019-06-06,14.52,14.63,14.43,14.6,12.670412,1065600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.8758214437050604,14.131533333333334,0.0011666666666663161,0.22678571428571445,0.6173228346456635,0.009988551172313374,0.09029150771608507,0.040400160933812414
2019-06-07,14.66,14.77,14.6,14.67,12.73116,920900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.19107700775138348,14.133133333333335,0.0008000000000008001,0.22178571428571445,0.3156199677938819,0.06214252503030727,-0.5719265632306313,0.0013593818906581909
2019-06-10,14.7,14.71,14.5,14.61,12.679089,885000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7129823038266814,14.135266666666666,0.001066666666665661,0.21250000000000022,-0.28235294117647264,0.10994831401256662,-0.6778015779721186,-0.01081843008715356
2019-06-11,14.65,14.67,14.45,14.59,12.661733,1280000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.757634516707717,14.136066666666666,0.00039999999999995595,0.21607142857142886,-0.09256198347107228,0.08994986290787232,-0.06294730694012578,0.01111717626475379
2019-06-12,14.6,14.78,14.55,14.67,12.73116,1492600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.03232763092577695,14.139133333333332,0.0015333333333327204,0.21857142857142872,0.3660130718954249,0.08865462936730169,0.5385880777306411,0.008417620160532649
2019-06-13,14.7,14.84,14.65,14.81,12.852657,1103100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.5916206695470105,14.143533333333332,0.002200000000000202,0.21714285714285722,0.6447368421052655,0.1745845615597464,0.2706660678320832,0.011807363179713145
2019-06-14,14.8,14.86,14.74,14.76,12.809266,745500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.38452837303031284,14.1464,0.0014333333333338416,0.21142857142857135,-0.23648648648648993,0.09985400908946783,-0.08660875766039405,-0.04566935498132967
2019-06-17,14.78,14.99,14.76,14.99,13.008867,1429100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.7408333115434438,14.149533333333332,0.001566666666666272,0.21428571428571427,1.0733333333333355,0.17652067575613464,0.9807227308226192,-0.018465113431566045
2019-06-18,15.1,15.11,14.76,14.79,12.835299,1251100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6331452843379659,14.1512,0.0008333333333334636,0.22,-0.909090909090914,0.17690442886150454,-1.8645892724727415,-0.12067014395367333
2019-06-19,14.76,14.935,14.7,14.9,12.930761,966700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.28889060470919103,14.154,0.00140000000000029,0.22000000000000014,0.5000000000000052,0.21888830705227955,0.20220935105068588,-0.08920812797572084
2019-06-20,15.01,15.01,14.86,14.9,12.930761,1044000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.2299861891977515,14.156866666666668,0.0014333333333338416,0.21464285714285733,0.0,0.20927292243689513,-0.9635971927311466,-0.23900582824571387
2019-06-21,14.84,14.84,14.595,14.65,12.7138,1508100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.6814812952800415,14.15746666666667,0.0003000000000010772,0.2175000000000001,-1.1494252873563213,0.17419305977082572,-1.0144202072321262,-0.2806331723801394
2019-06-24,14.7,14.7,14.38,14.38,12.479486,690300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.092365559924948,14.15713333333333,-0.0001666666666695349,0.22642857142857142,-1.192429022082017,0.041475976577056914,-0.97989132548769,-0.2779807815106564
2019-06-25,14.38,14.49,14.22,14.22,12.340633,863900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.984192064433467,14.156933333333333,-9.999999999887876e-05,0.2285714285714285,-0.7000000000000008,-0.07466575570640797,0.44921353625321125,-0.2635779237372605
2019-06-26,14.21,14.21,13.56,13.56,11.767862,2370600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-7.907545607865963,14.152000000000001,-0.002466666666665951,0.2614285714285713,-2.524590163934428,-0.299088112747843,-2.3721877180203013,-0.4394692970041453
2019-06-27,13.53,13.76,13.53,13.67,11.95146,1881000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-7.123306809551988,14.148333333333333,-0.0018333333333337976,0.2657142857142856,0.41397849462365394,-0.29206250368857367,-0.09781395024247969,-0.40560411036213445
2019-06-28,13.71,14.1,13.71,14.01,12.248717,3383200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.965840674932198,14.147733333333333,-0.000300000000000189,0.28142857142857125,1.2081218274111678,-0.18560002021802793,0.40171484384826006,-0.3284957945178217
2019-07-01,14.08,14.09,13.72,13.94,12.187517,1159200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-5.751522811444509,14.1464,-0.0006666666666665932,0.29214285714285687,-0.2396088019559914,-0.19610336439552212,-1.3054917644395976,-0.4172489700534983
2019-07-02,13.98,14.23,13.94,14.14,12.362374,1029400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.364835745074003,14.146666666666667,0.00013333333333331865,0.2964285714285713,0.6746987951807267,-0.17405438416085772,0.26943247145591986,-0.4364743705016926
2019-07-03,14.15,14.27,14.13,14.17,12.388602,618900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.520547745743042,14.1472,0.0002666666666666373,0.2928571428571427,0.10243902439024177,-0.21278994256907371,-0.9368111084608923,-0.5227227402369051
2019-07-05,14.06,14.27,13.94,14.22,12.432318,764100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.641367211736579,14.148400000000002,0.0006000000000012662,0.3078571428571428,0.1624129930394455,-0.18429712260293546,0.3988854086297705,-0.48804458550189345
2019-07-08,14.18,14.24,14.145,14.2,12.414831,855600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.9810610924405623,14.148333333333333,-3.3333333334439885e-05,0.29821428571428565,-0.06706586826347759,-0.2657542084312792,0.5457740397416304,-0.5191123491505355
2019-07-09,14.19,14.28,14.09,14.27,12.476029,733500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.3532889689051317,14.149399999999998,0.0005333333333323864,0.2867857142857142,0.24408468244084788,-0.1833845233218677,0.07663559338933776,-0.38045343016038696
2019-07-10,14.3,14.42,14.21,14.37,12.563458,1105100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.855582007834955,14.150066666666666,0.0003333333333337407,0.28499999999999975,0.3508771929824552,-0.19403615239454983,-0.25471198735794626,-0.4130906686181464
2019-07-11,14.38,14.38,14.14,14.17,12.388602,677800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.0750990280749346,14.148200000000001,-0.0009333333333323424,0.2914285714285712,-0.6862745098039197,-0.243055760237687,-1.0134951620286743,-0.41665480928225557
2019-07-12,14.13,14.21,14.05,14.09,12.318661,688300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.624087457669445,14.147866666666665,-0.00016666666666775853,0.28107142857142836,-0.28462515883100425,-0.18128432248587859,-0.9551902976306097,-0.4124241014535758
2019-07-15,14.1,14.12,14.01,14.03,12.266204,701000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.5961449629890785,14.144933333333332,-0.0014666666666665051,0.2660714285714284,-0.2255033557047,-0.11221820345892738,-0.2513107461696601,-0.3603826315022879
2019-07-16,14.0,14.03,13.915,13.92,12.170033,819600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.4718182773344375,14.142999999999999,-0.0009666666666667822,0.2549999999999999,-0.4313725490196058,-0.09303052838889915,0.09887935582839807,-0.38540650153263173
2019-07-17,13.92,13.96,13.73,13.89,12.143803,742200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.6259232194087767,14.141600000000002,-0.0006999999999983686,0.2242857142857142,-0.13375796178343669,0.07774320033617166,0.8749873318132343,-0.15346542654452205
2019-07-18,13.88,13.96,13.77,13.9,12.152548,655500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.4437899914056427,14.140733333333332,-0.000433333333335284,0.2214285714285714,0.04516129032257969,0.05139911431466635,-0.4856131783976286,-0.18116537141274697
2019-07-19,13.9,13.93,13.65,13.66,11.942719,1232300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.069229187533973,14.140266666666667,-0.0002333333333321974,0.21071428571428566,-1.138983050847459,-0.11625123413237841,-0.2552353458447085,-0.22809038496224474
2019-07-22,13.7,13.72,13.52,13.53,11.82906,1407900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.8230036030934222,14.138266666666665,-0.0010000000000012221,0.19857142857142865,-0.6546762589928095,-0.1458989096350083,-1.0896537792880145,-0.21267338602284594
2019-07-23,13.57,13.9,13.49,13.84,12.100089,1539500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.0001183042614223,14.1384,6.666666666799159e-05,0.20714285714285716,1.4965517241379334,-0.08719512899520783,0.4543805499795299,-0.1994628089854452
2019-07-24,13.84,14.01,13.81,13.89,12.143803,767800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.8185253368673826,14.142333333333333,0.001966666666666228,0.2114285714285715,0.23648648648648976,-0.07762031027404726,-0.48208189818244884,-0.16698215110841352
2019-07-25,13.87,13.92,13.73,13.84,12.100089,1133300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.6060596191887266,14.1458,0.0017333333333331424,0.20142857142857146,-0.24822695035461342,-0.10695173480219432,0.578800546618982,-0.15413106982346986
2019-07-26,13.84,13.94,13.73,13.83,12.091346,677100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.2907178681749962,14.150533333333334,0.002366666666667072,0.20964285714285705,-0.04770017035775028,-0.10556847066607093,-1.1857418235365507,-0.27781077434333995
2019-07-29,13.87,14.0,13.8,13.83,12.091346,556600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.9392141020882048,14.157466666666666,0.003466666666666285,0.21035714285714274,0.0,-0.1230030908404172,0.2572981196386364,-0.26490630818267574
2019-07-30,13.77,13.99,13.77,13.92,12.170033,799800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.957996115378712,14.164866666666667,0.0037000000000002586,0.21107142857142858,0.42639593908629375,-0.11760889469014302,0.8414535620856405,-0.18660876893670528
2019-07-31,13.91,13.99,13.75,13.83,12.091346,1397500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.39179335211243504,14.175066666666664,0.005099999999998772,0.21107142857142858,-0.42639593908629375,-0.09904613963888402,1.0618587140757463,-0.03836920635781809
2019-08-01,14.01,14.28,13.62,13.62,11.907746,1656400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.8874260700778014,14.181133333333332,0.0030333333333336654,0.2467857142857143,-0.8509406657018848,-0.13949724727251836,0.18371801242591035,0.042981387217647625
2019-08-02,13.59,13.68,13.42,13.44,11.750376,1671600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.298006424373166,14.186733333333331,0.0027999999999996916,0.2575,-0.6990291262135911,-0.173320516594582,0.06660768780433768,0.0656898467872189
2019-08-05,13.34,13.34,12.9,13.09,11.444377,1414100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.736123909037556,14.190333333333335,0.0018000000000020222,0.2878571428571428,-1.2158808933002472,-0.2293568269003421,1.2818544456781547,0.15018806749077296
2019-08-06,13.1,13.21,12.96,13.0,11.365691,1722700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.3926051092858613,14.193266666666664,0.0014666666666647288,0.2892857142857142,-0.3111111111111107,-0.24202490899517598,-1.3315644019142112,-0.00742277063261603
2019-08-07,12.91,13.155,12.77,13.03,11.391919,1745600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.9420762543966408,14.198400000000001,0.0025666666666683824,0.30321428571428555,0.09893992932861985,-0.23818357763760165,0.042614670712536315,0.030307790018110035
2019-08-08,13.09,13.37,12.935,13.33,11.654206,4359000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.3321949399263233,14.205266666666667,0.003433333333332733,0.31428571428571406,0.9545454545454575,-0.08864582725239334,-0.3654900660733382,0.022432452858922196
2019-08-09,13.24,13.3,13.13,13.27,11.601748,1849100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9836299447059882,14.210466666666667,0.0026000000000001577,0.31428571428571395,-0.1909090909090927,-0.05551960096069928,0.2644255404211254,0.1191524042667179
2019-08-12,13.22,13.22,13.045,13.16,11.505577,1426000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.48303743424666923,14.2138,0.0016666666666669272,0.30107142857142816,-0.3653618030842216,-0.18851342433371032,0.4433328833409753,0.11836328522110685
2019-08-13,13.1,13.255,13.06,13.15,11.496833,1349600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.8911699061952225,14.213999999999999,9.999999999887876e-05,0.3007142857142854,-0.033254156769595526,-0.20778061313771645,-0.9503999798309714,0.08491199367478383
2019-08-14,13.07,13.18,13.04,13.07,11.42689,1569400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.5127470581512084,14.213600000000003,-0.00019999999999775753,0.2971428571428569,-0.2692307692307697,-0.20928088591458474,1.374240617692028,0.14172914160857283
2019-08-15,13.12,13.3,13.09,13.17,11.514318,1440500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.050414427597124,14.213133333333332,-0.00023333333333575013,0.29857142857142843,0.33492822966507074,-0.18195028591295467,0.2019675588616629,0.24085124035130237
2019-08-16,13.21,13.35,13.14,13.28,11.61049,1023900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.4364475527678824,14.213266666666668,6.666666666799159e-05,0.2992857142857141,0.3675417661097835,-0.15569730261939868,-0.3778833434459694,0.19548113584525909
2019-08-19,13.38,13.395,13.31,13.32,11.645461,606200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.4913392902053171,14.214400000000001,0.0005666666666668263,0.2917857142857141,0.13708690330477682,-0.17636223374664992,-0.47965201474882735,0.10111645178565425
2019-08-20,13.32,13.35,13.14,13.16,11.505577,767800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.828874143647218,14.212933333333334,-0.0007333333333336967,0.28964285714285687,-0.5524044389642427,-0.1853628408807891,-0.12532834473203608,0.016317376156526946
2019-08-21,13.17,13.179,12.94,13.06,11.418146,2074200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.2440927162412305,14.210066666666668,-0.0014333333333329534,0.25957142857142834,-0.38525041276829836,-0.15209925138553296,-0.8513896135371549,-0.05761888284083486
2019-08-22,13.09,13.26,13.07,13.2,11.540546,1391400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.046819963646961,14.207399999999998,-0.0013333333333349628,0.255285714285714,0.5484051482932247,-0.06299680320647469,0.5774435072989053,-0.02113061001979432
2019-08-23,13.17,13.29,12.96,12.96,11.330719,1358000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.23768171428281137,14.202266666666665,-0.002566666666666606,0.24028571428571396,-0.9988109393579021,-0.047491806496307166,0.5274928728056021,-0.07501357951069092
2019-08-26,13.06,13.085,12.94,13.05,11.409405,1146400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5880498995581962,14.1982,-0.0020333333333324433,0.23278571428571407,0.3866216630868362,0.0023462488035461892,-0.24955256503969614,0.002272980266060138
2019-08-27,13.13,13.16,12.97,12.99,11.356948,1800800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6266273127385813,14.194733333333334,-0.0017333333333331424,0.2188571428571426,-0.2741514360313342,-0.024303134436450526,-0.07854069274819453,-0.006380974266849208
2019-08-28,12.95,13.13,12.93,13.02,11.383175,912900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9013395188821494,14.1908,-0.001966666666667116,0.20207142857142849,0.14846235418875617,-0.08188049874764347,-0.26099453740377465,0.0010829920666910464
2019-08-29,13.09,13.14,13.03,13.13,11.479347,972000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.1837975681627477,14.185266666666667,-0.00276666666666614,0.1963571428571429,0.5602037104401661,-0.028229584365553555,-0.2329467392608935,-0.03444359933916745
2019-08-30,13.16,13.21,13.07,13.18,11.523062,708300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.78376889016184,14.179333333333334,-0.002966666666666562,0.1902857142857144,0.262762762762757,0.016636456052087776,0.22087719310620185,-0.050333291498794126
2019-09-03,13.13,13.21,13.11,13.17,11.514318,816000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.09339693199715837,14.172933333333331,-0.003200000000001424,0.1835000000000002,-0.05449591280653829,0.015119187763734722,0.4192164572149002,0.04749645400448242
2019-09-04,13.23,13.32,13.19,13.25,11.58426,858300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5636141210773493,14.165933333333333,-0.0034999999999989484,0.18421428571428589,0.43427685149282663,0.06536973210113446,-0.37876575854800193,-0.07771828715551973
2019-09-05,13.26,13.29,13.165,13.18,11.523062,1237500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.263016410701657,14.157266666666668,-0.004333333333332412,0.17671428571428585,-0.3961196443007289,0.013152026817863057,-1.35247364360986,-0.18874980161777138
2019-09-06,13.21,13.27,13.19,13.22,11.558034,766300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.94869023972698,14.149133333333333,-0.004066666666667551,0.16814285714285734,0.2378929481733272,0.003891396965259037,0.16576330223863334,-0.14991789835458544
2019-09-09,13.19,13.41,13.1,13.41,11.724146,1079700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.48148408053091396,14.140800000000002,-0.004166666666665542,0.1820714285714288,1.0435464888191408,0.06863851021628505,1.0513295549051307,-0.04056207195073131
2019-09-10,13.38,13.57,13.32,13.56,11.85529,1664500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.6147282660182496,14.133066666666666,-0.003866666666668017,0.18492857142857172,0.811123986095018,0.16603339772051795,0.7843542874364287,0.024415258918444736
2019-09-11,13.57,13.69,13.5,13.66,11.942719,1339300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.5644867380450336,14.126599999999998,-0.0032333333333340875,0.18142857142857163,0.5511811023622022,0.23292136308698227,-0.052616608975908696,0.08147047352996231
2019-09-12,13.74,13.74,13.43,13.46,11.767859,2389300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.051672778229673,14.117,-0.004799999999998583,0.18928571428571456,-1.0566037735849003,0.1182778686671162,-1.3061694333228662,-0.053073307943021356
2019-09-13,13.46,13.57,13.28,13.3,11.627975,1438300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.9373237211223304,14.107000000000001,-0.004999999999999893,0.1864285714285719,-0.858237547892719,0.12831882520034354,-0.7832585205602094,-0.14669840746915078
2019-09-16,13.29,13.38,13.25,13.3,11.627975,1167300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.4530697041928997,14.096466666666664,-0.005266666666668307,0.18535714285714328,0.0,0.1007029921227124,0.33709295374844006,-0.10479515612714103
2019-09-17,13.31,13.32,13.11,13.17,11.514318,1622500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.478834522881601,14.085266666666666,-0.005599999999999383,0.1867857142857148,-0.6959847036328894,0.07057204443688701,-0.9921146858643584,-0.17005044134972414
2019-09-18,13.19,13.22,13.03,13.14,11.488091,2533800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.5532815235584483,14.073399999999998,-0.005933333333334012,0.1860714285714291,-0.16122840690978496,0.04845127578699122,-0.20148638550381948,-0.16579985907115594
2019-09-19,13.24,13.255,13.155,13.2,11.540546,1995500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.027518092671421,14.064466666666668,-0.0044666666666648425,0.1857142857142862,0.3230769230769154,0.0315136481181876,0.3205630172769871,-0.12626344788987873
2019-09-20,13.24,13.32,13.08,13.09,11.444377,3131900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.212030840103385,14.054266666666665,-0.005100000000001437,0.1928571428571433,-0.5703703703703661,-0.027995861391321198,0.03744386504695629,-0.13936582846553916
2019-09-23,13.02,13.31,13.02,13.27,11.601748,2451900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7284928626240861,14.044533333333332,-0.004866666666666575,0.20642857142857185,0.8719723183390972,0.038180440833367045,0.8846078098904482,-0.10612358898871428
2019-09-24,13.3,13.33,12.98,13.03,11.391919,2411800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.5405684698909017,14.034133333333333,-0.005199999999999427,0.22071428571428608,-1.087378640776698,-0.07050923718588471,-0.04762303745801533,-0.08247053748228665
2019-09-25,13.0,13.19,12.97,13.11,11.461861,4023200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.3928731345946632,14.024133333333335,-0.004999999999999005,0.22750000000000029,0.3516483516483515,-0.017097237475236116,-0.42835938352704717,-0.016462376047800025
2019-09-26,13.16,13.255,13.105,13.2,11.540546,3407400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.389961562653951,14.014133333333332,-0.00500000000000167,0.23178571428571462,0.38828967642526846,-0.006354614028668881,0.6877260148067987,0.020820674849926075
