Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-02-05,18.48,18.74,18.32,18.57,18.57,1198200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.750754479083999,19.95486682,-0.004933330000001845,0.6999998571428568,0.20000004081633577,-0.1774740239634869,-0.208250492372081,-0.44778414137874106
2019-02-06,18.559999,18.67,18.219999,18.360001,18.360001,527800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.969146075921973,19.940266833333332,-0.007299993333333532,0.7014284999999997,-0.29938760686228166,-0.17206357473896447,-0.10493016144620707,-0.4188226102502541
2019-02-07,18.139999,18.5,17.870001,18.440001,18.440001,1310800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.154444519194535,19.925533506666664,-0.007366663333334245,0.7164284285714285,0.11166502725124933,-0.16971168520817395,0.9174501967566155,-0.3226660980428805
2019-02-08,18.33,18.91,18.33,18.790001,18.790001,966400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.9354954371575435,19.910133513333335,-0.007699996666664433,0.7264283571428573,0.4818093849978539,-0.17084718377560784,0.42234672984432786,-0.26369829897805874
2019-02-11,18.879999,19.030001,18.66,18.92,18.92,538500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.802271270186263,19.894933506666668,-0.00760000333333366,0.7321427857142856,0.17755962707899012,-0.16514910297892976,0.10891917097113772,-0.32958395535322327
2019-02-12,19.129999,19.6,19.040001,19.540001,19.540001,1133200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.5181519435290105,19.88620018,-0.004366663333334131,0.7264284285714285,0.8534922032433024,-0.08018549669008047,-0.4013689827563153,-0.3238091520123456
2019-02-13,19.290001,19.870001,19.059999,19.75,19.75,1741000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6016594399869346,19.879200186666665,-0.0034999966666671156,0.7557142857142853,0.27788147448015116,-0.051963618206188035,-0.022666132960080687,-0.3099295185380851
2019-02-14,19.25,19.860001,19.120001,19.780001,19.780001,7248600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.278553734916943,19.87406686666667,-0.0025666599999976114,0.7885713571428568,0.038044749822892264,-0.0696820922416727,0.3047132071397028,-0.2586815833550595
2019-02-15,19.93,20.040001,19.66,19.82,19.82,1575900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6642741155743037,19.861866866666666,-0.006100000000001771,0.7599999285714283,0.05263026810435072,0.02588507035859715,-1.070065378518046,-0.2899361545409168
2019-02-19,19.83,20.290001,19.790001,20.059999,20.059999,1650500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.9667402740256357,19.854600193333333,-0.0036333366666667644,0.7385714285714283,0.32495029013539795,0.06560212365915223,0.16866339998677188,-0.2702119468700227
2019-02-20,20.139999,20.389999,19.67,19.75,19.75,972700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6278082977764887,19.846600186666663,-0.004000003333334945,0.5892857142857137,-0.5260589090909117,0.20351949342365586,-0.7306597318605277,-0.05768119248794238
2019-02-21,19.68,19.91,19.4,19.549999,19.549999,1416100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.3415149864117062,19.832933513333334,-0.006833336666664636,0.5728571428571426,-0.34912892768079873,0.17961157878030706,0.07018667201541184,-0.0009294327736639899
2019-02-22,19.629999,20.16,19.48,20.08,20.08,1299400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.662827486188646,19.823133520000003,-0.004899996666665629,0.5764286428571427,0.9194563916410894,0.2179316148600403,0.15875692093997318,-0.011605731522081525
2019-02-25,20.25,20.389999,19.98,20.1,20.1,588000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.8934114656634646,19.812800186666667,-0.005166666666667652,0.5628572857142855,0.03553298590533909,0.1641747857030686,-0.11404492535077446,-0.03578210768643506
2019-02-26,20.120001,20.309999,19.959999,20.059999,20.059999,1228000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.894478004184675,19.800200173333334,-0.0063000066666667465,0.5578572857142857,-0.0717047191537214,0.1447673028480645,0.024783641088692618,-0.01913681243923695
2019-02-27,19.99,20.219999,19.799999,20.15,20.15,455800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.485295637316277,19.786200173333334,-0.006999999999999673,0.5557143571428573,0.16195550617537996,0.17772038235075457,0.2269552227978758,0.004569286435340402
2019-02-28,20.049999,20.25,19.59,19.67,19.67,2344600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.9501831531531391,19.771000166666667,-0.00760000333333366,0.5578572857142857,-0.8604351189666732,0.10828465762090297,-0.4850579049485171,-0.09560986368645479
2019-03-01,19.85,19.870001,19.360001,19.52,19.52,740300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.824519846092131,19.754800160000002,-0.008100003333332495,0.5528572857142855,-0.27131775934942015,0.05448986159609769,-1.1932840421332278,-0.21101206168485162
2019-03-04,19.549999,19.610001,18.16,18.719999,18.719999,1685900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.584275936188598,19.73260016,-0.011100000000000776,0.6300001428571428,-1.2698425691966937,-0.04889600956645115,-0.8033381932159792,-0.2761733019839314
2019-03-05,18.690001,18.879999,18.389999,18.75,18.75,1072300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.294250252606924,19.71926682666667,-0.0066666666666659324,0.6164287142857143,0.048669050134632706,-0.10638337764564185,0.19536550969033814,-0.23354940966631332
2019-03-06,18.77,18.809999,18.49,18.6,18.6,872500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.387569277926917,19.710933493333336,-0.00416666666666643,0.5814285000000005,-0.25798528967877987,-0.14465957508556548,0.574556040293502,-0.19089068300534312
2019-03-07,18.6,18.68,18.110001,18.299999,18.299999,1071700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.115684461992043,19.69993348,-0.005500006666668611,0.5692855714285717,-0.5269780494298771,-0.18501834646076332,0.48437845639203225,-0.178057450915891
2019-03-08,18.15,18.860001,18.08,18.85,18.85,1178900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.095296851306505,19.691600146666666,-0.00416666666666643,0.5978570000000004,0.9199541027369443,-0.1230666439870066,1.1859057487462845,-0.01691665611129597
2019-03-11,18.9,19.92,18.700001,19.799999,19.799999,1949600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.2263652571665284,19.686266806666666,-0.002666669999999982,0.6492855000000005,1.4631452573636674,-0.041767003470701676,-0.24689837266432568,-0.046599639872088656
2019-03-12,19.73,20.1,19.549999,19.83,19.83,1449900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.9938495960138294,19.681133473333333,-0.002566666666666606,0.6371427857142865,0.047086776579232804,-0.0008280259228341975,-0.3031675880284522,-0.016064486741226118
2019-03-13,19.91,20.52,19.860001,20.200001,20.200001,1351300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.119477024530103,19.67446680666667,-0.003333333333332078,0.6499999285714294,0.5692323702453178,0.06476920964331699,-0.23400463207738698,-0.03779243703356889
2019-03-14,20.25,20.6,20.1,20.4,20.4,1054700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.1543346708254205,19.665133479999998,-0.004666663333335208,0.6371427857142865,0.313899810975312,0.021515168167190023,0.4173028019646036,-0.019324874103238143
2019-03-15,20.35,20.41,20.01,20.190001,20.190001,1392800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.6225937308590899,19.65340014666667,-0.005866666666664244,0.6364285714285722,-0.32996475869809133,-0.004591813590197863,-0.9207176173963849,-0.07694435210649604
2019-03-18,20.200001,20.700001,20.1,20.66,20.66,1346900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.4925693988238304,19.64280014666667,-0.005300000000000082,0.6542857857142863,0.718339004548145,0.051839880959935455,0.2766573861810891,-0.058953370314182005
2019-03-19,20.76,20.76,19.93,20.709999,20.709999,1996200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.686734882560505,19.631533473333334,-0.005633336666667432,0.6835715000000006,0.07314377501109927,0.045496185876772545,0.08837072361152484,-0.06885226311320707
2019-03-20,20.67,20.969999,20.309999,20.5,20.5,1064900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.8172064293705112,19.621533473333336,-0.004999999999999005,0.6835715000000006,-0.30720853634184525,0.08501237034997454,0.01716451655832657,-0.03297923300557538
2019-03-21,20.4,21.1,20.4,20.860001,20.860001,989800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.3082677826909324,19.610933473333333,-0.005300000000001859,0.6971429285714296,0.5163948241398745,0.14127755488492416,-0.6147175706658777,0.00834694352780677
2019-03-22,20.65,20.73,19.83,20.190001,20.190001,1830100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.9106544854643914,19.598533486666668,-0.006199993333332543,0.6671429285714296,-1.0042825477213555,0.16024612784744832,0.9678388838426073,0.13485959188913438
2019-03-25,20.15,20.549999,19.860001,20.290001,20.290001,1033100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.4564277441958327,19.58480016,-0.0068666633333336335,0.6814285000000009,0.14675053949167272,0.16725194851580832,0.22985769700047654,0.13732331955414426
2019-03-26,20.549999,20.870001,20.360001,20.59,20.59,1067500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.138393588487154,19.57206682666667,-0.006366666666664855,0.7000000000000005,0.42856999999999923,0.21629161206429254,-0.26490455883478736,0.07736184818783788
2019-03-27,20.549999,20.58,19.9,20.139999,20.139999,901200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.3814608822066976,19.557666826666665,-0.00720000000000276,0.7085715000000007,-0.6350819924312506,0.2085699018499087,-0.18948112574060683,0.02922902089264937
2019-03-28,20.17,20.42,19.950001,20.030001,20.030001,658500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.4315175390339876,19.541533493333336,-0.008066666666664446,0.6864285000000007,-0.16024684289769556,0.13141269144743442,-0.507875987094874,-0.09175538881029054
2019-03-29,20.209999,20.459999,20.049999,20.200001,20.200001,658900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.48973320853524793,19.52586684,-0.007833326666668583,0.6299998571428578,0.2698413310297827,0.046176696709299817,-0.4192534794704815,-0.10406646786787309
2019-04-01,20.42,20.620001,20.290001,20.59,20.59,568600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.9181355411641112,19.512466840000002,-0.006699999999998596,0.6207140714285718,0.628307006320024,0.08769242740507062,-0.504671790416461,-0.11845962518130229
2019-04-02,20.58,20.74,20.360001,20.66,20.66,618000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.9160761022326103,19.49886683333333,-0.006800003333335525,0.598571142857143,0.11694516321964876,0.055386198331808544,0.11514673451051455,-0.09352024185359505
2019-04-03,20.85,21.139999,20.65,20.690001,20.690001,1073400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.5016457943323616,19.4871335,-0.0058666666666660205,0.5978567857142859,0.05018091408656521,0.03654913426832663,-0.1664176959679434,-0.13521456313449126
2019-04-04,20.690001,20.799999,19.799999,20.280001,20.280001,1037700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.9589783556284046,19.473000173333332,-0.007066663333333167,0.6407139285714288,-0.6399111705190471,0.01441010485254407,-0.854914281954091,-0.13051432488861311
2019-04-05,20.25,20.66,20.200001,20.59,20.59,667300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.0890297378127634,19.46026684,-0.006366666666666632,0.630713785714286,0.4915050329031988,-0.0017923216935235178,0.012848184150472508,-0.14935783931937147
2019-04-08,20.5,20.540001,20.18,20.51,20.51,723600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.555150250785553,19.44766684,-0.006299999999999528,0.600713785714286,-0.1331749027615095,-0.016529370105852714,-0.24584819120878104,-0.1732306189493933
2019-04-09,20.459999,20.790001,20.42,20.620001,20.620001,407100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.4648592383324157,19.43380017333333,-0.006933333333334346,0.5799995714285716,0.18965703669238626,0.018961027968020964,0.8584101170517748,-0.11314164748557555
2019-04-10,20.719999,21.200001,20.65,21.09,21.09,728200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.3694735998039498,19.4197335,-0.007033336666665946,0.5714281428571429,0.8224988668741524,0.040825602449040814,0.4059112343093701,-0.040239589987343574
2019-04-11,21.17,21.75,21.030001,21.700001,21.700001,1445900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.117310013094566,19.413733506666667,-0.0029999966666665046,0.5492851428571429,1.1105361357983214,0.19188407984330347,1.1052825841209868,-0.030422182824602184
2019-04-12,21.809999,22.07,21.59,21.84,21.84,2066700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.8429962537394724,19.40833350666667,-0.0026999999999990365,0.5342852857142858,0.2620304240885746,0.20011835731451072,-0.6567914155574734,-0.09375426229302719
2019-04-15,21.940001,22.450001,21.76,22.059999,22.059999,1656000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.738255331597396,19.404066826666668,-0.0021333400000003166,0.5421425000000001,0.4057955242394783,0.1984916090459021,0.49981216709861304,-0.039131639012070014
2019-04-16,22.200001,22.5,21.940001,22.35,22.35,1170700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.7861806105252045,19.401733486666668,-0.0011666699999999253,0.5328567142857145,0.5442382393337047,0.28272876845768463,0.4613560659560152,0.00735673182340299
2019-04-17,22.459999,22.49,21.700001,22.15,22.15,1256100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.805828682917301,19.39606682,-0.0028333333333332433,0.555713857142857,-0.3598974497923829,0.2684680108223498,0.00791409965370865,0.04419888087687318
2019-04-18,22.030001,22.379999,21.91,22.33,22.33,691900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.216674181870129,19.390266813333334,-0.002900003333333956,0.5585710714285713,0.32225084542892884,0.272211547565146,0.06318646039971265,0.07865887658188706
2019-04-22,22.26,22.870001,22.139999,22.799999,22.799999,808000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.860693611825885,19.39060014,0.00016666333333326122,0.5807140714285713,0.8093466701156249,0.2851429521219746,0.6269601874575088,0.15948973214431345
2019-04-23,22.85,23.32,22.799999,23.17,23.17,818700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.170437440785449,19.39340014,0.00140000000000029,0.5907142142857145,0.6263621071780089,0.32152987669042893,-0.8742587728387939,0.08881791019079145
2019-04-24,23.32,23.68,22.870001,23.139999,23.139999,2417900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.832152792662449,19.402000133333335,0.0042999966666670275,0.6135713571428573,-0.04889569835805921,0.3144529758015272,0.3415403239677972,0.1251006259004872
2019-04-25,23.26,23.68,23.07,23.65,23.65,839400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,8.564468604627518,19.41333346,0.0056666633333328775,0.5857142142857145,0.8707335208211592,0.4223561680401133,0.934621811457815,0.2529246325727662
2019-04-26,23.5,23.790001,23.42,23.530001,23.530001,1191900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.871522606664793,19.426866800000003,0.006766670000001085,0.5792857857142858,-0.20714991280518946,0.372452243346657,-0.9900972037698769,0.18128567629274125
2019-04-29,23.549999,23.98,23.549999,23.700001,23.700001,897200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.867602714014809,19.439866806666664,0.006500003333330895,0.5821428571428573,0.2920245398773035,0.40282363210657224,0.10838072790078265,0.20658774194342436
2019-04-30,23.65,23.99,23.58,23.92,23.92,1772700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.090073185026413,19.458000133333332,0.009066663333333835,0.5849999285714288,0.3760667125844604,0.4161386089560061,0.21395971546052625,0.16055557040119228
2019-05-01,23.98,24.09,23.09,23.41,23.41,1813900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.043928289381339,19.471066793333332,0.006533329999999893,0.6149999285714287,-0.8292683889974923,0.2981552335366029,0.3558160844565419,0.15697734541170458
2019-05-02,23.32,23.870001,23.209999,23.83,23.83,908100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.480450071719712,19.485266786666667,0.007099996666667607,0.6107144285714285,0.6877191373756374,0.267954019363554,0.9972999015367774,0.14926429665568963
2019-05-03,24.0,24.389999,23.93,24.209999,24.209999,981600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.330801686631005,19.504333446666667,0.009533330000000007,0.6164286428571428,0.6164525357528953,0.2932698844824341,-0.7460401296717644,0.14288938850466887
2019-05-06,23.540001,24.290001,23.450001,24.209999,24.209999,1035400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.027821440357828,19.522733433333332,0.009199993333332657,0.6271428571428572,0.0,0.2642844898938999,0.5703919109372598,0.1479307987788579
2019-05-07,23.940001,24.059999,23.49,23.65,23.65,1763500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.563855499745828,19.538733433333334,0.008000000000000895,0.6385714285714287,-0.8769559284116349,0.16277062076923277,0.9174697375667343,0.18051034675105213
2019-05-08,23.59,24.24,23.52,24.01,24.01,1176700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.536095577856059,19.562066766666668,0.011666666666666714,0.6335715000000002,0.5682073767522733,0.22906382266527966,0.7388362772016761,0.23271907371876407
2019-05-09,23.690001,24.08,23.52,23.790001,23.790001,2055200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.236242214199959,19.58673344,0.012333336666666028,0.6400001428571428,-0.3437483607704574,0.1814924507938949,-0.04405947698368806,0.22505864961994976
2019-05-10,23.629999,24.139999,23.620001,24.0,24.0,1153200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.231516239097255,19.61013344,0.011699999999999378,0.6249998571428572,0.3359984767996515,0.1476818655570397,0.010376249362228862,0.18101693975600122
2019-05-13,23.459999,23.77,23.27,23.459999,23.459999,3237100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.865386190134945,19.632066766666668,0.010966663333334736,0.6399997857142858,-0.8437518450061983,0.042673726115310597,1.0618848312292872,0.3193129114751499
2019-05-14,23.549999,23.889999,23.440001,23.73,23.73,3162300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.7218355258065383,19.65500009333333,0.011466663333331795,0.6142854285714286,0.4395367160635898,0.07756175571685696,-0.14407265074184483,0.28462627042446115
2019-05-15,23.290001,23.49,22.0,22.41,22.41,5254100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.720240038617683,19.6746001,0.009800003333333862,0.6942854285714287,-1.9012353503026134,-0.12043602079198393,-2.312023716530401,0.05272301842530285
2019-05-16,22.440001,23.809999,22.26,23.379999,23.379999,3026000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.29047128801689137,19.70426676,0.014833330000000089,0.7785710000000002,1.2458709610298881,-0.016648815518049816,0.6367855169100537,0.16892892704529788
2019-05-17,23.190001,23.889999,23.0,23.639999,23.639999,1170000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.6372451339744076,19.74173342,0.01873332999999988,0.8099995714285715,0.3209878241558128,-0.014580009498156295,0.7101678337473734,0.21191372032005434
2019-05-20,23.34,23.4,22.9,23.040001,23.040001,1515300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.43541759726257734,19.776733419999996,0.017499999999998295,0.8335709285714287,-0.7197923769105937,-0.09285565874780301,-0.2754706002652442,0.1769544120539279
2019-05-21,23.18,23.66,23.09,23.610001,23.610001,1636600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.9546726648978598,19.81200009333333,0.017633336666667887,0.8064280000000001,0.7068206957099706,0.01686499015987291,0.1493585678484941,0.16220744658192449
2019-05-22,23.48,24.059999,23.41,23.82,23.82,2808000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.8700299457620195,19.84946675333333,0.01873332999999988,0.8057135000000003,0.2606373109051788,-0.013640854588016992,0.4528728326315019,0.12331979880297625
2019-05-23,23.74,23.77,23.01,23.379999,23.379999,1387200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.0692649702150225,19.879000073333334,0.014766660000001153,0.8235707142857144,-0.5342601337902272,-0.09583461669824003,0.24723174036228923,0.19426778951969434
2019-05-24,23.5,23.940001,23.32,23.780001,23.780001,1226000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.402852951624035,19.910733413333332,0.015866669999999417,0.8078565,0.49513991655695916,-0.06046747980131438,0.4034639650537547,0.18234436481372973
2019-05-28,23.870001,24.59,23.74,24.389999,24.389999,2020300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.4992888031354825,19.952000066666667,0.020633326666667173,0.8171422857142857,0.7465015709801207,0.05549377015523961,1.346364920106049,0.21297973499510933
2019-05-29,24.190001,24.440001,23.879999,24.0,24.0,1217000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.216672536475419,19.99326674,0.020633336666666224,0.805713857142857,-0.484041569525657,-0.019666868864612552,-0.003296962122804281,0.15997021790050356
2019-05-30,24.08,24.4,24.049999,24.4,24.4,1029300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.259684818927224,20.032733406666665,0.019733333333332936,0.7942852857142856,0.5035973940273691,0.04085782790666077,0.3531128160575647,0.18833966740345018
2019-05-31,23.959999,24.59,23.709999,24.129999,24.129999,998600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.10744704555357,20.07140006666667,0.019333330000002036,0.8199997857142856,-0.3292695982411807,-0.006661320310541523,0.669685628192193,0.23543319446273334
2019-06-03,24.059999,24.26,23.15,23.309999,23.309999,1717700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.649879583632785,20.114533393333335,0.021566663333333125,0.8471426428571428,-0.9679597726711064,-0.015533315143749251,-0.7412899519899249,0.10663499566136106
2019-06-04,23.57,24.24,23.26,23.860001,23.860001,1060900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.7095133368524973,20.158266740000002,0.021866673333333253,0.8849999285714283,0.6214712365997763,-0.0025379922483073558,-1.0611637036914223,0.0411284918792484
2019-06-05,23.99,24.17,23.58,24.08,24.08,702400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.6219189122608224,20.20813340666667,0.024933333333333252,0.8035713571428571,0.27377655766902464,0.1528200011782382,-0.40463416687381304,0.1773706025690047
2019-06-06,24.190001,24.389999,23.66,24.139999,24.139999,805000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.162729245258065,20.260000060000003,0.025933326666667256,0.7449999285714285,0.08053557819133228,0.0695817595469128,-0.44649574873824616,0.09999336930841185
2019-06-07,24.200001,24.57,24.120001,24.18,24.18,1049600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.20115533793110263,20.311266726666666,0.02563333333333162,0.7135713571428572,0.05605746306881536,0.05065816232641297,-0.8314890679556979,-0.010124980813236095
2019-06-10,24.459999,25.09,24.459999,24.58,24.58,1333000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.274408811522143,20.360533386666667,0.024633330000000342,0.7257142857142858,0.5511811023622027,0.14144198227446989,0.1557324655665568,0.020675238174749692
2019-06-11,24.77,24.9,23.879999,24.43,24.43,1251800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6182351304938827,20.403866720000003,0.021666666666668277,0.7542858571428569,-0.1988635987000742,0.07675024695946668,-0.1692489221691277,-0.0020824396836518666
2019-06-12,24.48,24.690001,24.360001,24.620001,24.620001,1149300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.501066781965843,20.44906672666667,0.022600003333332452,0.7314287857142853,0.2597669160839098,0.07668807590080459,0.4323419219191259,-0.0035489333059644363
2019-06-13,24.51,24.91,24.51,24.66,24.66,1521800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.851466356928654,20.49706673333333,0.024000003333330966,0.702143071428571,0.05696702228880538,0.11891858704930693,-0.3171037519843769,-0.043858611330726306
2019-06-14,24.65,24.889999,24.370001,24.77,24.77,785800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.1947087762731234,20.541333406666666,0.022133336666668058,0.6949999999999997,0.15827338129496327,0.09485669167345008,0.3081511101210591,-0.050666672397347415
2019-06-17,24.84,25.35,24.129999,24.200001,24.200001,1729100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.288599707809146,20.57440008,0.016533336666666898,0.7214286428571425,-0.7900975455348959,-0.01490038807762253,-0.8827081480456122,-0.20988617726532324
2019-06-18,24.389999,25.15,24.389999,24.879999,24.879999,872600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.26313991231110556,20.614466733333334,0.020033326666666795,0.7492855714285712,0.9075284857061002,0.08449747301036013,-0.04796987767572736,-0.21307709980481773
2019-06-19,24.950001,25.040001,24.52,24.719999,24.719999,1338400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.797333442252568,20.655466726666667,0.020499996666666576,0.7578570714285713,-0.21112160331023616,0.03344611605767404,-0.5089122522595555,-0.2746503189703263
2019-06-20,24.969999,25.219999,24.49,24.52,24.52,984300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.500675456009094,20.698733386666667,0.021633330000000228,0.7471426428571429,-0.2676851628160147,0.03784500430232875,-1.2312823555471613,-0.41043374638028024
2019-06-21,24.34,24.42,23.83,23.85,23.85,1321200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.933168072748339,20.736000053333335,0.018633333333333724,0.7171426428571428,-0.9342632273694877,0.040251900395301514,-0.7992581472452926,-0.41457433175566366
2019-06-24,23.860001,24.030001,23.51,23.57,23.57,1204700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.657645967639269,20.772000053333333,0.017999999999998906,0.6842855714285714,-0.40918588918285953,-0.03336646573202962,-0.19664819258853242,-0.3528232238197429
2019-06-25,23.68,23.83,23.139999,23.309999,23.309999,1087200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.406116181254017,20.80340004666667,0.01569999666666888,0.6914284999999997,-0.37603454297877387,-0.07978154434972952,0.7731789932744382,-0.2686937123805821
2019-06-26,23.48,23.790001,23.07,23.07,23.07,867600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.87091068317619,20.83333338,0.014966666666664352,0.6907143571428568,-0.34746490719080747,-0.11035300759131092,-0.19506246127668073,-0.25073419184761314
2019-06-27,23.16,23.67,23.07,23.629999,23.629999,596100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.5690398063150552,20.875000046666667,0.020833333333333925,0.701428714285714,0.7983690838352193,-0.0573307489651392,0.2865766389690857,-0.1708723556387
2019-06-28,23.690001,24.17,23.68,24.1,24.1,1327100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.8769468824070268,20.919600046666666,0.022299999999999542,0.675000214285714,0.6962975567309345,-0.046965287938801226,-0.11010942683197322,-0.18986106223859503
2019-07-01,24.6,24.610001,23.91,24.42,24.42,906000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.1798471781950592,20.966266713333333,0.023333333333333428,0.6521430714285713,0.4906898716243582,0.002288531370086801,-0.575193090859248,-0.2188570742878893
