Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-12-10,15.93,16.1,15.93,16.040001,14.208451,489500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.6782478062212993,14.359800000000002,0.008000003333333616,0.24285685714285726,0.08235715571430327,0.13495565903834036,0.22017793747374667,0.010213694738117311
2020-12-11,16.01,16.059999,15.82,15.94,14.119869,634400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.44870790953808193,14.373866666666666,0.007033333333332337,0.242856785714286,-0.4117694290726921,0.10177707790965194,-0.2789610970351732,-0.04219815826462633
2020-12-14,16.09,16.18,15.95,15.96,14.137587,980000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0810851925061593,14.390533333333332,0.00833333333333286,0.24499964285714323,0.08163277205943988,0.1115066264371628,0.5253572134018516,0.02413443497702348
2020-12-15,16.08,16.290001,16.01,16.219999,14.367896,508200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.355111611822446,14.410733326666668,0.010099996666667721,0.2549997142857145,1.0196050639832663,0.18234748761300526,-0.3354030159149981,0.07501782914458875
2020-12-16,16.24,16.42,16.049999,16.17,14.323607,585900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.8091790634262352,14.429933326666665,0.009599999999998943,0.26499978571428606,-0.188675624266002,0.14223130212822707,-0.3750861372374731,0.01317426839286948
2020-12-17,16.23,16.389999,16.129999,16.219999,14.367896,639200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.49781686719101437,14.44933332,0.009699996666666877,0.26857121428571457,0.18616663789891183,0.12466470253815665,-0.40946594132484815,-0.03380414712051301
2020-12-18,16.200001,16.26,15.92,15.98,14.155303,870300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.643713235872323,14.46433332,0.007500000000000284,0.267856928571429,-0.8959969834642556,0.06731680713042092,-0.528403162871864,-0.0942362651270746
2020-12-21,15.85,15.96,15.62,15.89,14.075581,673000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.7705618168230011,14.47853332,0.007100000000000328,0.2671427142857148,-0.3368985758815902,-0.014525193157443177,0.05785478828884111,-0.07766800293548341
2020-12-22,15.95,16.059999,15.81,15.93,14.111012,534500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.3257469397350943,14.495066653333334,0.008266666666666644,0.2599997857142863,0.1538462806425354,0.03664241625389384,0.3641718382797269,-5.694347945089939e-06
2020-12-23,16.049999,16.209999,16.049999,16.129999,14.288173,391900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7030201669525615,14.51399998,0.009466663333332903,0.2535712142857148,0.7887291172358794,0.03629084222907841,0.7129849976104408,-0.009982305947723853
2020-12-24,16.219999,16.309999,16.18,16.24,14.385616,211600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.91779717088043,14.532733313333335,0.009366666666667633,0.2557140714285717,0.4301718688590954,0.057042586347890264,0.05754929723020735,0.046561105547580875
2020-12-28,16.34,16.370001,16.25,16.280001,14.421047,431900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.244910430041001,14.549599986666665,0.008433336666665348,0.253571285714286,0.15775051140873933,0.09344987953916033,-0.7332501470480463,0.004891159718877872
2020-12-29,16.379999,16.68,16.379999,16.610001,14.713366,570900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.3556337995907173,14.568533326666666,0.009466670000000121,0.27142842857142896,1.215790113573749,0.16305063633509853,1.443866527280814,0.11189345146081346
2020-12-30,16.51,16.6,16.379999,16.52,14.771487,692000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.578016381808789,14.584799993333332,0.008133333333333326,0.27000007142857185,-0.3333369488526618,0.13924085427419414,-0.48025681736063885,0.01722402005518479
2020-12-31,16.530001,16.59,16.41,16.459999,14.717834,413600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.4615269700920077,14.601199986666668,0.008199996666667708,0.2707143571428574,-0.2216395193563262,0.11752680605486344,-0.9277224250630058,-0.06476886298315468
2021-01-04,16.48,16.6,16.110001,16.25,14.530064,655500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.6364899382368838,14.61473332,0.006766666666665699,0.28857150000000026,-0.7277191268021951,0.09495897050275608,0.6854425195256783,0.00411710962833471
2021-01-05,16.209999,16.360001,16.16,16.34,14.610538,735700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.429802462840545,14.62893332,0.007100000000000328,0.28571442857142887,0.3149998425000779,0.11162804696280167,-0.3644862051174667,-0.0594431345516166
2021-01-06,16.33,16.959999,16.26,16.58,14.825134,1599900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.2097102638633839,14.641866653333333,0.0064666666666663986,0.31214285714285733,0.7688787185354636,0.0937190222879586,0.24615305035152546,-0.017903415532579202
2021-01-07,16.59,16.93,16.559999,16.809999,15.03079,1063400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0059300765054013,14.65779998,0.007966663333333734,0.3121428571428571,0.7368389016018402,0.15982720270709017,-0.5390386559714089,-0.02961430972786033
2021-01-08,16.93,17.24,16.85,17.17,15.352685,1039100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.4562888446868714,14.676133313333336,0.0091666666666681,0.3242857857142856,1.1101349977676234,0.22582494269771244,0.6457528281672376,0.04575845952157436
2021-01-11,17.049999,17.15,16.719999,16.85,15.066559,756500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.1388439893524227,14.691799980000003,0.007833333333333137,0.3321429999999998,-0.9634404458320678,0.221007552528583,-0.40149858985487974,0.05482307187993037
2021-01-12,16.83,16.889999,16.559999,16.690001,14.923493,746600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.09158728257128157,14.707599986666667,0.007900003333332073,0.33000014285714246,-0.4848452446557469,0.21043993333042896,-0.5225938776732936,0.013362452882635037
2021-01-13,16.65,17.059999,16.58,16.940001,15.147031,1529500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.2785078772510339,14.725933326666667,0.009166669999999932,0.34642871428571403,0.7216491869487894,0.25099728378087566,0.5175261716797515,0.024316333839779655
2021-01-14,17.030001,17.08,16.77,16.84,15.057614,505900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.006331021276008,14.74926666,0.011666666666666714,0.3485716428571425,-0.2868879383885596,0.17416749409341575,0.04675774367372837,-0.0232713271556998
2021-01-15,16.809999,17.01,16.700001,16.9,15.111266,528600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.9657350124546946,14.769866660000002,0.010300000000000864,0.3578572857142855,0.16766460372670164,0.1554169751553876,0.7727080244301102,0.027811439072864687
2021-01-19,17.0,17.0,16.73,16.85,15.066559,517400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7540240524153585,14.787866659999999,0.008999999999998565,0.367857214285714,-0.13592230370439942,0.13444034550444914,-0.8169404207152214,0.02183356238235218
2021-01-20,16.940001,17.219999,16.85,17.16,15.343746,449800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0286886257430794,14.80886666,0.010500000000000398,0.36571435714285677,0.8476560844421683,0.10814505770933623,-0.2781836337399122,-0.1011700205476997
2021-01-21,17.26,17.360001,17.110001,17.309999,15.477868,642900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.6581928350561492,14.831799986666669,0.01146666333333446,0.36714278571428544,0.40855766703456886,0.16113753027270986,0.3825664885874554,-0.039539784408550105
2021-01-22,17.200001,17.34,17.07,17.299999,15.468928,544000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.695471924333014,14.854733313333332,0.011466663333331795,0.37357135714285683,-0.0267686475657112,0.17505687825775376,0.22444388478318125,0.042757809151891826
2021-01-25,17.370001,17.629999,17.309999,17.58,15.719291,806700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.7502688087770455,14.88239998,0.013833333333334252,0.36214285714285693,0.7731783037475312,0.28226383758273427,0.44975432508171626,0.025922938120180254
2021-01-26,17.57,17.68,17.370001,17.52,15.665643,576300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.361358753591536,14.909466646666667,0.013533333333333175,0.369999857142857,-0.16216222477305636,0.24818083277751035,-0.023996622105742355,0.050243622621017704
2021-01-27,17.290001,17.35,16.83,16.92,15.129149,713200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.2871778279127444,14.932933313333333,0.01173333333333293,0.3692856428571429,-1.6247585347695366,0.07720674325572464,0.603530569322694,0.07577058826181546
2021-01-28,16.92,17.139999,16.76,16.959999,15.164914,1431400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.5210762624366927,14.95806664,0.012566663333333672,0.3699997857142857,0.10810546801474473,0.03229721228521781,-0.6960273533662327,0.0645571098764709
2021-01-29,16.889999,16.93,16.469999,16.620001,14.860903,1188500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.39143929078260253,14.98179998,0.011866669999999857,0.37428542857142866,-0.9083922964826725,-0.11188330873266047,0.5808940010958519,0.059924336514229064
2021-02-01,16.75,16.92,16.65,16.790001,15.01291,619400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.2586427100197186,15.009199986666665,0.013700003333332766,0.3635710000000003,0.46758404823267413,-0.009667273442321754,-0.6885327885936541,0.03942189374717375
2021-02-02,16.879999,17.120001,16.879999,17.030001,15.227506,374700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.2863510531111557,15.037199993333333,0.014000003333333844,0.3635710000000003,0.6601186563284702,0.07211586234226518,-0.30998345875078814,0.05460835224163844
2021-02-03,17.15,17.16,16.92,17.129999,15.31692,577500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.09940557563234975,15.06513332,0.013966663333333074,0.3464282142857143,0.28865431820033643,0.041187657431661404,0.21739218117256756,0.03317021006255386
2021-02-04,17.129999,17.35,17.030001,17.34,15.504694,880100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.17688046299453308,15.093599986666668,0.014233333333334208,0.34714242857142885,0.6049418991052199,0.10488978868121708,-0.1510640090430987,0.01904008486849479
2021-02-05,17.42,17.559999,17.32,17.530001,15.674585,788100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7790016504288122,15.12346666,0.014933336666666186,0.34214242857142885,0.5553272091781285,0.13257997478489042,0.2724045564737919,-0.01669587712838509
2021-02-08,17.610001,17.67,17.43,17.440001,15.594112,1517700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.4355862241282704,15.151600000000002,0.014066670000000947,0.33999957142857185,-0.26470621601623795,0.12338112390547339,-0.809278048441848,-0.016148564823144133
2021-02-09,17.51,17.51,17.26,17.48,15.629876,1074500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.13451508223621955,15.1814,0.014899999999999025,0.33142821428571473,0.1206867679814359,0.07145474415827821,0.2086124008137047,0.018622580502114214
2021-02-10,17.620001,17.639999,17.360001,17.5,15.64776,665500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.08074325585043507,15.211600000000002,0.015100000000001224,0.33357092857142895,0.059957263319237036,0.046554715321468786,0.08604968155746472,-0.0025571914285994054
2021-02-11,17.5,17.75,17.5,17.74,15.862355,696300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0275188523287682,15.246199999999998,0.017299999999997873,0.33214235714285756,0.7225817329187321,0.10007974249892902,0.5991651830200572,0.0242086155883203
2021-02-12,17.74,17.75,17.57,17.700001,15.826591,595300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.25832176052071887,15.277800006666666,0.01580000333333409,0.32142807142857166,-0.12444152690903591,0.03596404030917423,-0.4899365617928246,-0.042912162045575464
2021-02-16,17.82,17.860001,17.4,17.459999,15.611994,756000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.9951220741205691,15.305333333333335,0.013766663333334428,0.3321425000000003,-0.7225874436424133,-0.004066332467208412,-0.6784298326366073,-0.08965739136920868
2021-02-17,17.43,17.48,17.280001,17.290001,15.459989,516100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.88665272809998,15.32993334,0.012300003333332477,0.2971424285714289,-0.5721094790040544,0.0711228858017546,-0.5439402510272803,-0.17161959282277825
2021-02-18,17.290001,17.459999,17.18,17.34,15.504694,541600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.139240601996705,15.35493334,0.012500000000000178,0.2899995714285719,0.1724105996215744,0.07571610948795672,0.582406351171375,-0.08030289964152058
2021-02-19,17.450001,17.450001,17.15,17.26,15.433162,816800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.3304797961078862,15.378866673333333,0.011966666666666015,0.276428214285715,-0.28940605866415153,0.11992941218927965,-0.0964930627344249,-0.12868768991511179
2021-02-22,17.18,17.18,16.280001,16.459999,14.717834,1526700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.897171649124566,15.396600000000001,0.008866663333334301,0.32499964285714356,-2.461544243455213,-0.089294037216998,-1.5962662953362594,-0.1935257975395836
2021-02-23,16.440001,16.51,16.27,16.32,14.592653,860500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-5.4482800678310355,15.4154,0.009399999999999409,0.3185710714285724,-0.4394592370619222,-0.16783531531631174,-0.5731617803073447,-0.21232424907933764
2021-02-24,16.32,16.42,16.040001,16.17,14.45853,1244200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-6.916914191009238,15.434066666666668,0.009333333333334082,0.32857100000000117,-0.45652233459434355,-0.22106221908736032,-1.5817891293771256,-0.3408371998328871
2021-02-25,16.09,16.26,15.76,15.89,14.208167,1081200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-5.848864199874926,15.450133333333333,0.00803333333333267,0.3414282142857154,-0.8200845398373854,-0.32284982186897493,1.3591418153749113,-0.23296535523160072
2021-02-26,15.88,15.93,15.46,15.46,13.823678,1019200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-7.517232582481981,15.463733333333334,0.006800000000000139,0.3578568571428581,-1.2015977657467152,-0.4483444629350352,-0.8192385828426707,-0.31093986518277666
2021-03-01,15.68,15.98,15.68,15.74,14.074042,1412600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-7.565972530175069,15.480333333333334,0.008300000000000196,0.37785685714285794,0.7410213542694518,-0.3765067793432002,-0.9733409530906806,-0.3226586440862646
2021-03-02,15.79,15.96,15.61,15.89,14.208167,1302900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-5.55331332905552,15.4968,0.008233333333333093,0.38499971428571517,0.3896106787463293,-0.3572979285742793,0.9684698650501669,-0.26838311092651734
2021-03-03,15.93,15.93,15.56,15.6,13.948861,956400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-5.651492700090732,15.511066666666666,0.007133333333332992,0.39142842857142945,-0.7408761828015272,-0.4145003175829053,0.17664995337443934,-0.2619116629395906
2021-03-04,15.6,15.82,15.39,15.44,13.805795,1498300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.9371952686540155,15.523333333333333,0.006133333333333546,0.4042855714285723,-0.3957598571589596,-0.4943818597313118,0.44209935517039994,-0.2731306506431376
2021-03-05,15.6,15.6,14.93,15.19,13.582255,2142300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-7.70288175861703,15.532666666666668,0.004666666666667041,0.43928557142857233,-0.569105876131991,-0.526143598961523,-1.6559407050340504,-0.3564166608746537
2021-03-08,15.15,15.51,15.09,15.26,13.644847,2240800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-6.212263139362895,15.54246666666667,0.004900000000001015,0.4364283571428579,0.16039287744331174,-0.46307357602682825,0.4540452512090777,-0.27552558345710476
2021-03-09,15.51,15.79,15.35,15.4,13.770029,1996800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-6.1435300610206305,15.553466666666667,0.005499999999998728,0.45999985714285774,0.30434792060494514,-0.40046947605475686,-0.43024110178730396,-0.2674042156542493
2021-03-10,15.44,15.7,15.39,15.54,13.895211,1066600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-5.317531497839523,15.565133333333335,0.005833333333334245,0.4621427857142862,0.3029366774245222,-0.3911461847831178,-0.015808044044186786,-0.3101338153125037
2021-03-11,15.67,15.93,15.58,15.9,14.217107,1576700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.617548211146715,15.579866666666668,0.007366666666666077,0.46857128571428613,0.7682929171624766,-0.31559625793835855,0.23328810851060167,-0.2865780173664304
2021-03-12,15.88,15.96,15.67,15.88,14.199224,935500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.255817405011263,15.595133333333333,0.007633333333332715,0.4192856428571431,-0.047700178483845376,-0.1431788247261181,-0.1006117618504489,-0.1797455506888725
2021-03-15,15.98,16.08,15.85,16.02,14.324407,913500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.4913577203183213,15.6104,0.007633333333333603,0.41857135714285715,0.3344710468380597,-0.08789809016183367,-0.0187975993950949,-0.14014810919514037
2021-03-16,16.049999,16.23,15.98,16.15,14.440648,1654900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.1103673304783457,15.62646666666667,0.008033333333334447,0.4092857142857142,0.31762652705060845,-0.03260174290147994,0.407260094529421,0.0019268353696129709
2021-03-17,16.059999,16.17,15.93,16.120001,14.413824,1114200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.1676651275337901,15.64333334,0.008433336666665348,0.3907142857142856,-0.0767798903107864,0.020491446350419978,-0.25235739912006616,-0.11318025138002828
2021-03-18,16.01,16.01,15.52,15.55,13.904152,1298700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.6900800926805246,15.65573334,0.006199999999999761,0.40000007142857136,-1.425002245535308,0.004533983508377637,-0.5140595649258625,-0.09138175010025626
2021-03-19,15.53,15.7,15.38,15.61,13.957804,2569100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.7394114123540083,15.667866673333334,0.006066666666667331,0.385714357142857,0.15555552674897327,-0.03728500417165654,0.19481413288980026,-0.007942101101650481
2021-03-22,15.7,15.84,15.63,15.77,14.100867,957600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.1274440467424096,15.68213334,0.007133333333332992,0.37714292857142834,0.42424234389349613,-0.03481131380400178,-0.03071768018291371,-0.07931264004687053
2021-03-23,15.85,15.97,15.72,15.78,14.109809,1263600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.09487969864439005,15.696400006666666,0.007133333333332992,0.36857149999999983,0.027131777687639417,0.020046397659510135,0.5295735553016231,-0.05410381133778598
2021-03-24,15.77,15.9,15.63,15.74,14.074042,1559100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.2892445988890824,15.70933334,0.006466666666667287,0.3571429285714284,-0.11199997760000216,0.04031496048514995,0.27645198970473916,-0.06593576601390459
2021-03-25,15.74,15.89,15.65,15.84,14.163459,792900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.5222038903698767,15.72226667333333,0.006466666666664622,0.3264286428571427,0.306345666007512,0.10284721349511446,-0.09265536146267445,0.04572747281262225
2021-03-26,15.86,15.95,15.75,15.89,14.208167,873000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.7380154480205903,15.735666673333334,0.006700000000002149,0.31071435714285695,0.1609195032368982,0.10288482962322777,-1.0999434635486955,-0.06527172109864726
2021-03-29,15.95,15.95,15.78,15.91,14.226049,1037700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.49269239326161784,15.74853334,0.006433333333332847,0.28500007142857126,0.07017542100866496,0.08615822250920778,0.14140070298891733,-0.024440163614631454
2021-03-30,15.68,15.73,15.5,15.67,14.149299,977900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.503330886515919,15.759866673333333,0.005666666666666487,0.2921429285714285,-0.8215156915609566,0.00584019615310213,-0.5566985947049858,-0.06307520294754568
2021-03-31,15.7,15.88,15.68,15.84,14.302802,901100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.6742148127977132,15.772933340000003,0.006533333333335278,0.2792857857142857,0.6086954964973152,-0.00555961960869511,0.2937072083571454,-0.05875955295850683
2021-04-01,15.91,16.0,15.84,15.97,14.420185,781800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.875805655421491,15.787333339999998,0.007199999999997431,0.27000007142857135,0.4814813541054649,0.03223906129054134,-0.5222009913286391,-0.08887306934980613
2021-04-05,16.07,16.98,16.07,16.6,14.989046,2540800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.420066781631113,15.80573334,0.009200000000000763,0.3257143571428571,1.93421010214691,0.14650613666974494,0.7256229074905738,-0.0357001760008298
2021-04-06,16.57,16.59,16.290001,16.4,14.808455,900100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.25552181617691794,15.823466673333332,0.008866666666666134,0.33000000000000007,-0.6060606060606145,0.08052848430465757,-0.5222060931824236,-0.10209061798024728
2021-04-07,16.49,16.49,16.219999,16.299999,14.718161,629900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5290926719357048,15.839933333333333,0.008233330000000372,0.3321429285714283,-0.30107821482188624,0.06450717541100758,-0.43474017748171334,-0.1151179592917935
2021-04-08,16.43,16.450001,16.360001,16.41,14.817485,497800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.30274079906373874,15.856466666666668,0.008266666666667533,0.3000001428571427,0.36666982539532295,0.19248375190605266,-0.04579904327276285,-0.08167077917371494
2021-04-09,16.5,16.5,16.34,16.43,14.835545,496600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.8757951361121563,15.8714,0.007466666666665844,0.28857157142857137,0.0693068963827231,0.18632313545132048,-0.7007057416820635,-0.14563648450027666
2021-04-12,16.43,16.43,16.110001,16.18,14.609806,1044200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.234082567469675,15.8872,0.00790000000000024,0.2950000714285713,-0.8474574219231427,0.09548743789298915,-0.8268430134268675,-0.20250257973198765
2021-04-13,16.18,16.379999,16.110001,16.379999,14.790396,624600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.2504352440945388,15.904933326666667,0.008866663333333413,0.29642849999999993,0.6746955842640024,0.14174199550558653,0.3126044094992229,-0.2180003758607305
2021-04-14,16.290001,16.290001,16.09,16.16,14.591745,1594000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.9840211332704416,15.92106666,0.008066666666666222,0.2978570000000001,-0.7386061096432225,0.0969844146453565,-0.26799071057061374,-0.25688914016611286
2021-04-15,16.299999,16.299999,16.09,16.26,14.682041,876800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.267248199725469,15.935933326666667,0.007433333333334069,0.2957140714285715,0.33816449625447065,0.09925718823442496,-0.9788820809337947,-0.3201910486997643
2021-04-16,16.32,16.389999,16.190001,16.24,14.663982,1076100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.6269791314085578,15.95226666,0.00816666666666599,0.29571392857142875,-0.06763293192384136,0.08293201429437214,-0.5479912878747357,-0.2807658932944815
2021-04-19,16.110001,16.16,15.92,16.049999,14.492421,1198900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.089846480651459,15.966466653333333,0.007099996666666719,0.3064282142857144,-0.6200506061195833,0.033630155213782986,0.09467097056360552,-0.28410373132486094
2021-04-20,16.040001,16.190001,15.99,16.129999,14.564655,1035600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.81508199869177,15.980333313333334,0.006933330000000737,0.2914282857142857,0.2745100730490976,0.11191770982878688,1.1493517213302475,-0.16224299446520132
2021-04-21,16.190001,16.4,16.17,16.34,14.754279,726900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.3047941940335206,15.99439998,0.007033333333333225,0.29571407142857115,0.710148823779336,0.1191643760632169,-0.44587909614559995,-0.21507058764396889
2021-04-22,16.370001,16.51,16.26,16.34,14.754279,712400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.2672298986965971,16.009066646666664,0.0073333333333316375,0.30214264285714254,0.0,0.0847728507699694,1.1349997494143005,-0.09669910616233035
2021-04-23,16.360001,16.41,16.17,16.190001,14.618834,635000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.0302305698824297,16.02233332,0.006633336666668654,0.24714264285714244,-0.6069328961845976,-0.09673736339656683,-1.9536199746682419,-0.2880735977451029
2021-04-26,16.200001,16.26,16.059999,16.200001,14.627865,602700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.9837088196597796,16.036666659999998,0.007166669999998376,0.23928564285714238,0.041791057251068485,-0.05046224458858948,-0.1821694783882277,-0.263785268116946
2021-04-27,16.200001,16.23,16.08,16.120001,14.55563,562400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.253371171407359,16.050866666666668,0.007100003333334826,0.23071414285714273,-0.3467494407117362,-0.053724475009293046,-0.31983098051969916,-0.255577468333945
2021-04-28,16.120001,16.25,16.02,16.190001,14.618834,600500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.6356367904839297,16.063600006666665,0.006366669999998464,0.2364282857142856,0.2960728653448537,-0.058767115012898,0.4016242968462127,-0.22361865832544675
2021-04-29,16.309999,16.33,16.1,16.120001,14.55563,729900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.5213954594670684,16.07806668,0.007233336666667256,0.24142828571428535,-0.28994117152801524,-0.08442769129223644,-1.1193194919357148,-0.25351964048642184
2021-04-30,16.139999,16.26,16.08,16.139999,14.573687,781600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.5520213631668556,16.092400006666665,0.007166663333332934,0.23142835714285706,0.08641119112147792,-0.017722790360477827,0.9395642262017568,-0.12734769479866298
2021-05-03,16.17,16.209999,16.059999,16.1,14.53757,577200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.7762150658434672,16.105066673333333,0.006333333333333968,0.22285707142857117,-0.17948274983420645,-0.0787355285103499,-0.5000107648896828,-0.18539163582644197
2021-05-04,16.09,16.09,15.8,15.96,14.411156,718800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.732707556411539,16.11573334,0.005333333333332746,0.22357142857142825,-0.6261980830670961,-0.0707063837549123,0.10634772776438073,-0.15865317594537093
2021-05-05,16.0,16.040001,15.69,15.75,14.221536,740400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.8247748021715147,16.125466673333335,0.004866666666668351,0.23357157142857116,-0.8990820189100849,-0.15908113483809486,-0.979023560957563,-0.15866328166135438
2021-05-06,15.81,15.82,15.65,15.75,14.221536,1043300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.2927260265924962,16.13353334,0.004033333333332223,0.23142885714285683,0.0,-0.15425021112924903,-0.8701005699215346,-0.18167108752184
2021-05-07,15.9,16.26,15.83,15.89,14.34795,1096900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.8651017287835034,16.141733340000002,0.004100000000001103,0.24500028571428561,0.5714279050403466,-0.06914460318925403,-0.21863268868420005,-0.20404992032525465
2021-05-10,15.94,16.030001,15.82,15.88,14.338918,1048000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.739572658185351,16.149200006666668,0.003733333333332922,0.2457145714285713,-0.0406976270957816,-0.09165943891388827,1.078842975690868,-0.20908625929949606
2021-05-11,15.77,15.83,15.5,15.58,14.068033,1237400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.4962710277548372,16.151000006666667,0.0008999999999996788,0.253571642857143,-1.183097591748516,-0.22689132573730625,-0.3070423232899231,-0.19916934695266203
