Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-04-09,35.59,35.709999,35.27,35.279999,28.252623,3161400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.475560042499847,,,0.735000142857143,-0.2721101511933626,,-0.42590084129784567,
2018-04-10,35.610001,35.639999,35.259998,35.419998,28.364737,5040200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.9168859336568635,,,0.709285785714286,0.19738024195566975,,-0.5406205953434392,
2018-04-11,35.349998,36.099998,35.330002,35.759998,28.637014,3660100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.1892414707959773,,,0.7171426428571434,0.4741037273218353,,0.7241249670722252,
2018-04-12,35.889999,36.169998,35.740002,35.919998,28.76515,2688100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.5509392808291667,,,0.697856571428572,0.2292734733047837,,-0.15990876947052096,
2018-04-13,36.110001,36.34,36.009998,36.189999,28.981363,2733800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.3564973112955023,,,0.6249996428571443,0.4320018468581982,0.23218644906088876,0.5760005018474768,0.11651145455281606
2018-04-16,36.459999,36.66,36.220001,36.48,29.213594,2965800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.1139493282947175,,,0.6071425000000009,0.4776489868523389,0.2079811181860564,0.04973963921822849,0.1918669041359608
2018-04-17,36.639999,37.119999,36.490002,36.939999,29.58197,4941500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.0993296126834426,,,0.5778565000000013,0.7960436544367024,0.22312747475529515,0.19187897206476434,0.0860073353995113
2018-04-18,37.009998,37.240002,36.849998,36.849998,29.509903,3249000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.5460941043449639,,,0.564285500000001,-0.15949550360588874,0.19876220025864574,-0.20903624271081234,0.04564737553857071
2018-04-19,36.790001,36.849998,36.34,36.630001,29.333727,3414800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.311254033747744,,,0.5664282857142859,-0.38839338632705356,0.1731657355047934,-0.03155446994757588,0.10356009693534543
2018-04-20,36.650002,36.720001,36.139999,36.259998,29.037424,4260500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.051615897941094,,,0.5528569285714288,-0.6692563317530944,0.165944296070032,-0.0890882480130385,0.05198522039709387
2018-04-23,36.279999,36.529999,36.139999,36.209999,28.997381,2788100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.7548641758560404,,,0.5449997857142854,-0.09174132047496164,0.15215257011647149,-0.0956631158039368,0.08525290948583576
2018-04-24,36.279999,36.470001,35.939999,36.18,28.973356,3678700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.7552358804514112,,,0.5199998571428571,-0.057690400464402776,0.09269570496222224,0.8933515117643331,0.13506563939453675
2018-04-25,36.110001,36.32,35.900002,36.18,28.973356,3705500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.437332833881988,,,0.5021427142857142,0.0,0.044293027209922495,-0.1275536524612685,0.1021670406846369
2018-04-26,36.25,36.939999,36.220001,36.650002,29.349737,6091400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.5816077210517365,,,0.5092854999999997,0.9228654654412921,0.13504502159657547,0.1387599244154989,0.06389497009529208
2018-04-27,36.669998,37.389999,36.66,37.0,29.630022,5814400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.209088409541149,,,0.5307139285714284,0.6594852351852178,0.20158754919504554,0.5692870191775754,0.13497981727210787
2018-04-30,37.330002,37.349998,36.759998,36.779999,29.453844,4546600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.2573800572948777,,,0.5457138571428567,-0.4031435103221352,0.15869299546091659,0.28687700542589295,0.1940867887556316
2018-05-01,36.830002,36.919998,36.0,36.389999,29.141533,6572700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.7517297012628932,,,0.5564282857142854,-0.7008989478300004,0.07476423295007117,-0.910340232485128,0.07733927450153492
2018-05-02,36.349998,36.779999,36.349998,36.540001,29.26165,4498800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.6999273494464395,,,0.5564286428571421,0.26957993972015054,0.07764326626545452,0.8676092201263317,0.15073341661559583
2018-05-03,36.599998,36.68,36.189999,36.330002,29.093477,3571700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.1978414349182787,,,0.5614285714285704,-0.37404402035622814,0.020068561464424064,-0.19133696470680728,0.09592359757600412
2018-05-04,36.330002,36.759998,36.290001,36.509998,29.237625,3484300,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.3814904707107214,,,0.5614282857142854,0.32060372549808414,0.008851042796263012,-0.6608534583481551,0.04516694774983386
2018-05-07,36.490002,36.77,36.360001,36.720001,29.405798,2665900,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.5232322883881313,,,0.5449997142857141,0.385326807510778,-0.020485874841303015,0.10803795191685889,0.0391783034535549
2018-05-08,36.630001,36.689999,36.169998,36.389999,29.141533,5987500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.4585521580859897,,,0.5564282142857147,-0.5930720109576453,-0.05145562536642848,-0.5720263536458539,0.013250438386766221
2018-05-09,36.330002,36.450001,36.049999,36.450001,29.189589,2880000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.2421751453639662,,,0.5485713571428578,0.10937866007534118,-0.015900479194828853,-0.653284607307564,-0.031158857138947216
2018-05-10,36.599998,36.970001,36.549999,36.779999,29.453844,2451400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.2816094566049152,,,0.5442855000000009,0.6062957767568596,0.0752103856987393,-0.14691729196352776,-0.03528950313541073
2018-05-11,36.810001,36.900002,36.529999,36.619999,29.325712,1777300,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.8071672782803971,,,0.5428571428571445,-0.29473684210525597,0.060710705582289685,-0.43612625743937883,-0.05960829896651374
2018-05-14,36.689999,36.779999,36.209999,36.389999,29.141533,3857000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-2.4051305334490403,,,0.5457141428571438,-0.42146607891781523,0.03472672854990309,-0.5035912968110483,-0.15938992815046957
2018-05-15,36.150002,36.279999,35.73,35.959999,28.797184,6013600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-2.7562001457113627,,,0.5628570714285728,-0.7639594878121154,-0.01984180629381944,-0.12047513788114694,-0.15888431996617514
2018-05-16,36.0,36.240002,35.939999,36.130001,28.933313,3341200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-2.5724723999768884,,,0.5300002142857154,0.32075836087936194,-0.0628494566196716,-0.07894029969207228,-0.1744343359738588
2018-05-17,36.23,36.360001,36.07,36.290001,29.061441,2997000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.9636292272456224,,,0.49785764285714357,0.3213770086600988,-0.08700004422860867,0.40547352411878046,-0.18613529990662991
2018-05-18,36.290001,36.48,36.23,36.450001,29.189589,7524000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.2191306363878773,,,0.47357192857142955,0.3378578634984921,-0.03407137466999243,0.61322357771233,-0.16282483045759863
2018-05-21,36.560001,37.040001,36.41,36.82,29.485882,3855100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.9160382536993472,,,0.45285785714285814,0.8170312034208129,0.0743522075622085,0.03851892300869375,-0.09504917649375424
2018-05-22,36.799999,37.119999,36.799999,37.110001,29.718111,4340300,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.21966480068389416,,,0.4450006428571441,0.6516866990079696,0.10164554751133845,0.9929583059161637,-0.08609567036590911
2018-05-23,37.099998,37.23,36.75,36.82,29.485882,3708500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.7990916866567943,,,0.44428628571428674,-0.6527345302449681,0.0817390825192856,-1.024988938396648,-0.14564223991518346
2018-05-24,36.810001,36.889999,36.490002,36.66,29.357742,3198700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.9194818730341336,,,0.4392862857142867,-0.3642271684849917,0.03282259009192303,-0.10883301376281751,-0.1062122081590879
2018-05-25,36.66,37.07,36.57,36.950001,29.589979,3356500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.2037642477197732,,,0.44571492857142914,0.6506423308043381,0.0517736988986059,0.9547805534864365,-0.045730593761260915
2018-05-29,36.66,37.060001,36.619999,36.830002,29.493885,5342600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.1204864059918052,,,0.43785771428571457,-0.2740593486990553,0.07456031763136232,1.1055084530205035,0.07409332100062176
2018-05-30,36.950001,37.380001,36.77,37.23,29.814219,3002200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.952115497362982,,,0.45285764285714286,0.8832753654688317,0.12983865373089737,-0.5677487882549683,0.08020302236152144
2018-05-31,37.259998,37.48,37.02,37.330002,29.894293,6302200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.9488182051703884,,,0.4485719285714279,0.22293414641099138,0.10245568013476393,1.0314378920201528,0.16437124978892717
2018-06-01,37.330002,37.900002,37.169998,37.689999,30.182575,3523600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.8394821695326469,,,0.4742862857142848,0.7590289047844533,0.17772466205545742,-0.44684362277858003,0.16360572369326998
2018-06-04,37.860001,38.130001,37.73,37.939999,30.382792,3613300,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.0185585923312654,,,0.4650007142857139,0.537633582744113,0.24623178074559515,0.031225844706314287,0.2018069480873673
2018-06-05,38.0,38.27,37.900002,38.220001,30.607006,5129000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.6367802440965926,,,0.44428635714285647,0.6302286700871415,0.3458166491669707,0.546717991881682,0.24946360021328365
2018-06-06,38.16,38.389999,37.990002,38.349998,30.711123,2866200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.030610864368665,,,0.4514287857142857,0.2879679012810505,0.34347447348137694,-0.7076256927756861,0.20455750070731124
2018-06-07,38.060001,38.139999,37.959999,38.119999,30.783794,3072700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.3981280673965868,,,0.45857149999999997,-0.5015553735895044,0.28469358903497677,-0.4176324851377225,0.14576421433184672
2018-06-08,38.169998,38.240002,37.990002,38.110001,30.775721,2412500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.9787736211110731,,,0.45857149999999997,-0.021802488815818387,0.2590035638696689,-0.38354739053966225,0.07456628802813299
2018-06-11,38.110001,38.349998,37.830002,37.919998,30.622282,3033700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.29223946702376935,,,0.4507139999999999,-0.4215600136671976,0.1705327626490967,-0.5514516502769693,0.032425532793442784
2018-06-12,38.029999,38.389999,37.779999,38.360001,30.97761,6610500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.1173571712292718,,,0.471428285714286,0.9333402626304558,0.19065087433641711,0.7148461321072919,0.012560377521380497
2018-06-13,38.259998,38.259998,37.07,37.189999,30.032772,5473200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.6198098616073353,,,0.5292855000000003,-2.2105309894187464,0.07937969868114725,-1.693470060156673,-0.035188274032906995
2018-06-14,37.23,37.549999,37.02,37.259998,30.089296,4891100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.7208707365867326,,,0.5385713571428568,0.129971635274758,0.11467961323541508,-0.1997055422751133,-0.04167916892664241
2018-06-15,37.32,37.380001,36.860001,36.950001,29.838959,5424400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-2.422019102864892,,,0.5399999285714284,-0.574068594453523,0.027200261431282142,-0.44183514918153544,-0.1414374334029261
2018-06-18,36.880001,37.150002,36.73,37.119999,29.976248,2582200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.7451635392959353,,,0.5385713571428573,0.3156461957090438,0.06932208603186064,0.6136432028078607,-0.17657066556097203
2018-06-19,37.07,37.290001,36.919998,36.990002,29.871271,6205600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.663873900533308,,,0.521428642857143,-0.2493092809165426,-0.01157681728138037,0.3320881058460783,-0.11229660169661157
2018-06-20,36.919998,37.0,36.240002,36.389999,29.38674,7751300,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-3.256895946317273,,,0.5428570714285722,-1.1052688296406226,-0.10644845842792423,-1.3622634438303904,-0.28327526854307894
2018-06-21,36.32,36.389999,35.610001,35.75,28.869904,5261100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-4.185814659230546,,,0.5464280714285726,-1.1712410717238595,-0.24432488532137514,-0.1914048578367451,-0.265029642475805
2018-06-22,35.91,35.93,35.450001,35.599998,28.748775,5354600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-4.583357286406997,,,0.5492850000000011,-0.273085920787934,-0.30223342128794994,-0.5589184206783473,-0.3071828042889951
2018-06-25,35.610001,35.700001,34.98,35.360001,28.554956,5423200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-3.7073065439270025,,,0.5742852142857154,-0.417905587728749,-0.377100153989085,1.3832976827843086,-0.24742711208166462
2018-06-26,35.450001,36.220001,35.389999,36.150002,29.192921,7030800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.6208718077274087,,,0.6071425714285726,1.3011787299664648,-0.3047279519401268,1.0092482766496282,-0.12479325712271361
2018-06-27,36.169998,36.330002,35.610001,35.630001,28.772999,4015300,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-2.024106884877541,,,0.6307141428571447,-0.8244638334006403,-0.3277928419266365,0.21942912013680427,-0.07928885674596169
2018-06-28,35.68,36.119999,35.450001,36.110001,29.160622,4058800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.1285370609563805,,,0.6607140000000017,0.7264868006429342,-0.274343606965297,0.020512225828888453,-0.05042745557677951
2018-06-29,35.990002,36.720001,35.889999,36.459999,29.443262,4452600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.10839863065114086,,,0.6828572857142875,0.5125492651570657,-0.2076215156207068,0.42932667813481834,0.019628139309776752
2018-07-02,36.25,36.349998,35.84,36.299999,29.314054,3311900,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.6662390148368003,,,0.6835715000000013,-0.23406476133075088,-0.29100758876079297,-0.5549687552263405,-0.07107292407119699
2018-07-03,36.43,36.93,36.360001,36.57,29.532091,2170500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.7301818364241042,,,0.6364286428571445,0.424243947896302,-0.10280937895257525,0.9313313766161126,0.11641289284114485
2018-07-05,36.639999,37.060001,36.450001,37.040001,29.911638,2167400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.2655337211099793,,,0.6421430000000018,0.7319257548552192,-0.05981265612539944,-0.1216835351897374,0.12198589334724312
2018-07-06,37.099998,37.439999,36.950001,37.27,30.097378,2640000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.1340347461260558,,,0.6400000000000016,0.3593734375000093,0.006861774728424292,-0.46654047422756506,0.12022122727252674
2018-07-09,37.299999,37.310001,36.779999,36.830002,29.742058,2634900,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.7537213084858219,,,0.6478571428571444,-0.6791589856670369,-0.06419573822701005,-1.5406210611461095,-0.0336547915813283
2018-07-10,36.799999,37.040001,36.459999,37.0,29.879339,4776600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.4962506869888639,,,0.6628570714285728,0.2564625276360472,-0.028069180473253626,-0.1030515402680271,-0.06473619487519297
2018-07-11,36.84,37.040001,36.529999,36.549999,29.515944,2357400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.7846694164321044,,,0.6450002142857153,-0.6976757372062883,0.001044611843484541,0.018643788934842975,0.03390003603660942
2018-07-12,36.77,36.790001,36.400002,36.459999,29.443262,2754100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.750730095580888,,,0.6171431428571432,-0.1458332658179264,0.07428802655105118,-1.022278048882847,-0.025448049038112135
2018-07-13,36.509998,36.669998,36.360001,36.439999,29.427113,1830700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.76875513213548,,,0.6050001428571434,-0.03305784343380834,0.09143288921920302,-0.1425609427420736,0.0042917708144788414
2018-07-16,36.5,36.580002,36.169998,36.25,29.273668,2032700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-2.0548843543515716,,,0.5828575000000004,-0.32597847672887476,0.09799911143347975,-0.20661990779869627,-0.1092737713700215
2018-07-17,36.400002,36.5,36.09,36.220001,29.249451,4756600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-2.34205510850245,,,0.5507146428571426,-0.05447285702148728,0.0011668552200546013,-0.5051222119414365,-0.21744309198366898
2018-07-18,36.130001,36.150002,35.080002,35.220001,28.441898,4895000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-4.925835439165526,,,0.5807144999999997,-1.7220165847417286,-0.06294405559002313,-1.99648459785884,-0.3757226432690722
2018-07-19,35.189999,35.740002,35.099998,35.650002,28.789156,3939100,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-3.2220054830265576,,,0.5785720714285709,0.7432107791485127,-0.061749485696767525,1.2748069085410232,-0.28613016593249113
2018-07-20,35.5,35.509998,34.849998,34.880001,28.167334,5528500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-5.02279438483847,,,0.5764293571428567,-1.3358115620908095,-0.19377525907161575,-1.2008203058369629,-0.40256923621618973
2018-07-23,34.84,35.049999,34.490002,34.580002,27.925077,4730800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-5.79566106467696,,,0.5721434999999998,-0.5243422323245825,-0.21450936414260371,-0.8005602286043325,-0.42011148431461776
2018-07-24,34.549999,34.709999,34.389999,34.549999,27.900845,5853200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-6.050816897274213,,,0.5500005714285712,-0.05455085241470003,-0.24870899273624672,-0.7810443287530574,-0.5424240346981299
2018-07-25,34.669998,34.75,34.380001,34.73,28.046206,2734900,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-6.026586137512702,,,0.5328576428571427,0.33780316828120427,-0.2768606060629621,-1.021945594087919,-0.6067284674765714
2018-07-26,34.84,34.990002,34.610001,34.91,28.191566,3736300,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-4.924673641514121,,,0.5250007142857142,0.34285667638547385,-0.2780403747140003,0.8375804160193325,-0.5135769753160788
2018-07-27,34.950001,35.119999,33.810001,33.830002,27.31941,5701400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-6.791985164365444,,,0.5807147142857139,-1.8597737812247566,-0.3623700029681231,-0.8343725373449249,-0.4631306521874227
2018-07-30,33.98,34.209999,33.66,34.119999,27.553595,3070600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-4.99217173893205,,,0.5785716428571435,0.5012291970756049,-0.3448866694367262,1.3535006881432927,-0.35909120730089983
2018-07-31,34.299999,34.450001,34.099998,34.18,27.602051,4432800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-4.8510533417778,,,0.5671431428571435,0.10579516080848266,-0.28749589100709966,-0.616819225119231,-0.4044814225904766
2018-08-01,34.0,34.169998,33.82,34.07,27.51322,6150700,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-4.546486651437542,,,0.565000357142858,-0.19469014242089477,-0.29098566790731173,-0.03693079315585335,-0.3340994757528342
2018-08-02,34.07,34.279999,33.98,34.080002,27.521292,4193400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-4.428813367530326,,,0.5642862142857149,0.01772504758540097,-0.2873583185487968,-0.673441529978058,-0.37201951769826164
2018-08-03,34.189999,34.23,33.939999,33.970001,27.432463,3713000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-4.5934357743914305,,,0.5557145714285718,-0.19794514244465114,-0.2782130803856379,-0.8407241816152285,-0.41731268011372824
2018-08-06,33.93,34.169998,33.93,34.110001,27.545519,2535200,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-4.055197239763498,,,0.543571571428572,0.25755577988020323,-0.2559253206069458,-0.24793152475615637,-0.3989419167433511
2018-08-07,34.259998,34.310001,33.990002,34.259998,27.666651,2605600,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-3.4176395396250614,,,0.48500014285714343,0.3092720738521261,-0.11083327356452756,-0.09251325534284738,-0.2629439637064945
2018-08-08,34.290001,34.41,34.02,34.330002,27.723183,2006400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-2.7392709225020906,,,0.4671427142857146,0.14985570331978104,-0.15321577898086552,0.1881769397336709,-0.3405603900498768
2018-08-09,34.279999,34.560001,34.259998,34.439999,27.812012,2110300,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.9054211056814485,,,0.4314283571428571,0.2549600604106258,-0.03958923451647731,0.46484438943848894,-0.22158434038734454
2018-08-10,34.34,34.41,34.029999,34.049999,27.49707,2490500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.9266697579735648,,,0.42071428571428576,-0.9269949066213934,-0.06835013982339237,0.05602643947995667,-0.16039957838132388
2018-08-13,34.0,34.209999,33.91,33.919998,27.392084,2769400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-1.5330752358280741,,,0.41928564285714337,-0.31005354515392564,-0.08660033216190847,0.23860226770649923,-0.08756767863421268
2018-08-14,33.990002,34.389999,33.990002,34.299999,27.698959,2530400,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.7310890021330563,,,0.4264286428571436,0.8911244738484954,-0.04707738176424484,-0.008771596914322277,-0.015198107407527204
2018-08-15,34.240002,34.57,34.0,34.5,27.860462,3027500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.7234140006185497,,,0.4400000000000008,0.4545477272727272,-0.03909944955801244,1.4385898707040317,0.027731139355665593
2018-08-16,34.580002,35.66,34.419998,35.380001,28.571112,5759500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.589492516241587,,,0.43500028571428623,2.0229894758689793,0.2382407830915401,0.9966203209569213,0.15851634352008317
2018-08-17,35.389999,35.709999,35.209999,35.650002,28.789156,4812000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,3.0049067731905854,,,0.4314289285714286,0.6258296143794596,0.2471408128989583,0.18925649538683226,0.07535604403747886
2018-08-20,35.73,35.790001,35.360001,35.490002,28.659945,3055800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,2.251038262114169,,,0.43714299999999995,-0.3660129522833574,0.21344023339239832,-0.6995267016241413,0.06944836714427098
2018-08-21,35.509998,35.68,35.240002,35.25,28.466133,1955000,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.32389626845959,,,0.44285714285714306,-0.5419399999999929,0.18863667213674848,-0.8305404246207682,0.012761964896777072
2018-08-22,35.240002,35.459999,35.139999,35.299999,28.506508,1780800,WY,Weyerhaeuser Co,주택 및 상업용 리츠,1.4529211547758214,,,0.44428578571428595,0.11253792402927189,0.19540902045416783,0.17284747515250398,0.07321117954896006
2018-08-23,35.279999,35.279999,34.549999,34.580002,27.925077,2853900,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.366190355115692,,,0.47714285714285765,-1.508975748502991,0.1017639771642864,-1.2544256180465472,0.043661076946723006
2018-08-24,34.57,34.900002,34.490002,34.880001,28.167334,2219500,WY,Weyerhaeuser Co,주택 및 상업용 리츠,-0.17518757922934114,,,0.4892858571428579,0.6131364633178193,0.1271625974098304,-0.3117697839623904,0.039101201289134864
2018-08-27,34.950001,35.290001,34.860001,35.290001,28.498428,2831900,WY,Weyerhaeuser Co,주택 및 상업용 리츠,0.22600891311630456,,,0.49714307142857195,0.8247122881987187,0.16397975557744413,-0.28333096374098055,0.025471364974982504
