Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2019-06-03,17.280001,18.219999,16.9,18.040001,18.040001,4051500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,29.68961353096542,10.422066693333333,0.02943333666666703,1.4992855714285713,1.127204204593063,0.5909107484197845,1.3538740252742447,0.7130790592248946,12.27620008
2019-06-04,18.200001,18.450001,17.15,17.6,17.6,1942500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,21.04116165281935,10.475466693333333,0.026699999999999946,1.5307142142857144,-0.28744817020290025,0.49232995577462946,-1.970083110494099,0.535996439902185,12.43720008
2019-06-05,17.6,17.83,17.299999,17.629999,17.629999,1015200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,17.523631260149575,10.53300002,0.02876666333333322,1.5207142857142857,0.019726914044152256,0.44391695700655803,-0.6586838104986854,0.4684675583973243,12.600800060000001
2019-06-06,17.67,18.57,17.67,18.469999,18.469999,1765600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,19.299550174016723,10.598333346666667,0.0326666633333339,1.2057143571428572,0.6966824231823208,0.1945662501585343,0.16965109625274233,0.22497785992003316,12.77920004
2019-06-07,18.26,19.27,18.26,19.09,19.09,1841700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,18.851417357511146,10.66546668,0.0335666666666663,1.1992857857142856,0.5169751925565687,0.24931200899963327,-0.37057133846794454,0.18852886585998402,12.97340004
2019-06-10,19.290001,20.75,19.15,19.93,19.93,2770700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,20.22032195254786,10.737800013333334,0.036166666666667346,1.2114286428571428,0.6933961855308852,0.260250820274841,0.29794754873523926,0.1394840761751206,13.18240004
2019-06-11,20.110001,20.25,18.5,18.93,18.93,1946600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,11.374294065162838,10.799866680000001,0.031033333333333246,1.282142857142857,-0.7799442896935934,0.16620386918567642,-0.7503296131626469,0.08737118254255771,13.370800039999999
2019-06-12,18.940001,19.58,18.68,19.51,19.51,1233900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,12.200945042824918,10.86446668,0.03229999999999933,1.2964284999999998,0.4473829447593924,0.1704358773347407,0.6199579505946085,0.0901988681279715,13.56540004
2019-06-13,19.5,19.68,18.85,19.389999,19.389999,1339200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.568566352111539,10.93073334,0.03313333000000007,1.2664284999999997,-0.0947554480967556,0.1135747491735789,-0.4688262223699379,-0.0492024492064545,13.75720002
2019-06-14,19.33,19.549999,18.780001,19.1,19.1,957000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.998823712094503,10.999400006666667,0.03433333333333355,1.2528569999999999,-0.23147015182099645,0.10864073884206858,-0.08159242299490058,-0.036882625228729086,13.90320002
2019-06-17,19.85,22.0,19.35,21.950001,21.950001,3823000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,19.462703509041024,11.084733346666667,0.04266667000000002,1.3792856428571425,2.0662877299993645,0.27447868777290696,1.9736771274886482,0.07949289858520611,14.09660004
2019-06-18,22.15,22.99,21.84,22.4,22.4,2309300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,18.70266142438224,11.170000013333333,0.04263333333333286,1.3835714999999993,0.3252444850157715,0.2879347023983226,-0.6302538783660561,-0.009639870416855443,14.29180004
2019-06-19,22.4,22.67,21.879999,22.379999,22.379999,1707600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,16.450583762628334,11.259400006666667,0.04469999666666702,1.3685715714285709,-0.014614507869047132,0.24655472602828343,-0.31240515681836645,-0.06154170899971708,14.50240002
2019-06-20,22.719999,23.26,22.219999,22.41,22.41,1930500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,13.982056387095243,11.346266673333334,0.04343333333333366,1.2457144285714281,0.024083368797777702,0.3220536343425717,-0.9395138239333689,-0.12622511634003739,14.720800019999999
2019-06-21,22.23,22.23,20.629999,21.610001,21.610001,4177900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.113230969132013,11.429200013333332,0.04146666999999926,1.2392859999999994,-0.6455321854680841,0.19542960648106122,-0.510527105343889,-0.25939662566990407,14.919400040000001
2019-06-24,21.629999,22.120001,21.09,21.33,21.33,1759500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.979453136067915,11.512733346666668,0.04176666666666762,1.2200002857142849,-0.22950896264427298,0.19956812130667748,-0.016971266049945866,-0.11988863678103599,15.115200040000001
2019-06-25,21.41,21.9,21.129999,21.75,21.75,1404300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.99627577478881,11.594133346666668,0.04070000000000018,1.237143142857142,0.3394918384545424,0.22240847305027675,1.4887053747077545,0.03349630501942401,15.317600040000002
2019-06-26,21.799999,22.07,21.200001,21.42,21.42,803400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.538056176297191,11.673066679999998,0.039466666666664985,1.232142999999999,-0.2678260559042242,0.15351501025838069,-0.11542360999009746,0.013133826002078307,15.52300004
2019-06-27,21.469999,22.74,21.290001,22.59,22.59,1826200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,10.861018260596378,11.764400013333335,0.0456666666666683,1.2635714999999992,0.9259468102913043,0.18272726866800465,0.4141543654251707,0.06918566199444368,15.74920004
2019-06-28,22.799999,25.5,22.799999,24.52,24.52,5990400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,17.622603114997215,11.869200013333334,0.05239999999999956,1.3528572142857134,1.4266102731462376,0.23509970349767267,0.6202032895833298,0.09220392919787872,16.02420004
2019-07-01,24.950001,25.25,24.049999,24.620001,24.620001,2144400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,15.787959413657093,11.97320002,0.05200000333333321,1.3135715714285705,0.07612908361836968,0.29624780159138436,-0.9897538788652365,0.07510219593340804,16.29980006
2019-07-02,25.0,25.440001,23.01,23.940001,23.940001,2966500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,10.889900045380841,12.072400026666665,0.04960000333333259,1.4228573571428562,-0.47791157461171074,0.23015533592201984,-0.8831778983365176,-0.03226465041881525,16.55760008
2019-07-03,24.09,24.879999,23.889999,24.83,24.83,932800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,12.547991752152132,12.175800026666666,0.0517000000000003,1.434285928571428,0.6205171383689534,0.2812462349552847,-0.4187329944821807,-0.02868656271254688,16.83440008
2019-07-05,24.6,25.120001,24.24,24.530001,24.530001,1042400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,10.112870777161497,12.280000033333332,0.05210000333333298,1.442143285714285,-0.20802301891341674,0.282921030162969,0.028449396676908267,-0.02082643273598911,17.1072001
2019-07-08,24.51,24.74,23.93,24.200001,24.200001,1012300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.079933143220575,12.379600039999998,0.04980000333333301,1.2928575714285706,-0.25524853417175547,0.1170970112936033,0.35759137383335254,-0.13626112942565308,17.370800120000002
2019-07-09,23.92,24.74,23.92,24.67,24.67,805700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,9.046121151543174,12.483066706666667,0.05173333333333474,1.269286142857142,0.3702860876918119,0.12031426862760618,0.2028369986403018,-0.07675463821091325,17.64220012
2019-07-10,24.690001,24.719999,23.129999,24.030001,24.030001,1681000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,4.727370369440109,12.578800046666666,0.047866669999999445,1.3264289285714277,-0.4824977699252127,0.08689403562359435,-1.088086950265614,-0.13216048060000235,17.89400014
2019-07-11,23.969999,24.26,23.440001,23.93,23.93,1001900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.244208655897829,12.668733379999999,0.04496666666666638,1.3107144999999993,-0.07629502839863216,0.07972415010956509,-0.4035156806233868,-0.09387489893500366,18.14460014
2019-07-12,23.860001,24.549999,23.629999,23.91,23.91,874900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.8738880341522712,12.76213338,0.04670000000000041,1.2492858571428564,-0.016009146253956642,0.12469008148200277,-0.6865742850535621,-0.10644969748569458,18.40000014
2019-07-15,24.18,24.52,23.610001,24.440001,24.440001,595100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.125823531560079,12.858733386666666,0.04830000333333295,1.240714285714285,0.4271740932642478,0.1715960140468971,0.4013667027992877,-0.07656841399646362,18.670800160000002
2019-07-16,24.41,25.040001,24.139999,24.84,24.84,991600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,4.723516044102705,12.964533386666666,0.05290000000000017,1.250000071428571,0.31999918171433345,0.17020368142259645,0.8502510865623374,-0.12217229172113628,18.93980016
2019-07-17,24.889999,25.040001,23.77,24.48,24.48,953700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.5397630490913823,13.060733386666667,0.0481000000000007,1.2785716428571425,-0.281564198620525,0.16922238551428928,0.7271810949761459,-0.06198624136640461,19.200200159999998
2019-07-18,24.389999,26.07,24.35,25.780001,25.780001,1778700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.994756729381258,13.166466726666666,0.05286666999999934,1.2978574285714282,1.0016516231917165,0.174629872150033,0.47087715447150824,-0.05793461357738049,19.49560018
2019-07-19,25.799999,26.59,25.43,25.469999,25.469999,1197500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.709343018590919,13.271133386666667,0.05233333000000062,1.1728574285714282,-0.2643134557092655,0.053849605803211346,0.619434249293485,-0.05798954502665511,19.78840016
2019-07-22,25.700001,26.35,25.360001,25.950001,25.950001,822300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.49601214510498,13.378066726666667,0.053466669999999716,1.1578572857142855,0.41456059043052473,0.07802328486122243,-0.02041692986468041,0.011248808473384596,20.092800179999998
2019-07-23,26.0,26.15,25.08,26.0,26.0,837700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.046859862628251,13.486866726666667,0.054400000000000226,1.060714357142857,0.04713710120288851,0.11552676170512235,-0.9950340729555149,0.003259081714884791,20.391000180000002
2019-07-24,25.940001,26.16,25.59,25.709999,25.709999,864300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.7014836251112015,13.596600053333333,0.05486666333333279,1.030714357142857,-0.2813592320610375,0.05110702096012302,-0.9999276167299761,-0.03825481987424346,20.701800159999998
2019-07-25,25.59,25.67,24.25,24.290001,24.290001,1321800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.9469609542591915,13.700933393333331,0.05216666999999919,1.0721427857142856,-1.3244485892370812,-0.028637662634424448,-0.49742109226348585,-0.07581699765570019,20.97140018
2019-07-26,24.65,25.040001,23.879999,24.9,24.9,1210600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.5266845024214595,13.807666726666666,0.05336666666666723,1.0971429285714283,0.5559886356778219,0.02930784949768822,-0.5820530175009786,-0.14293445417958098,21.244800180000002
2019-07-29,24.799999,25.17,24.120001,24.65,24.65,911700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.261264852274946,13.91780006,0.05506666666666682,1.1135714285714289,-0.22450288646568306,-0.013177077227847136,0.03279523317295335,-0.1550802945701059,21.43220018
2019-07-30,24.34,24.870001,23.799999,24.77,24.77,895500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.4729699854073788,14.032866726666668,0.057533333333334546,1.0764287142857145,0.11147974631987531,0.029249888218230578,0.526537369319222,-0.03974998602833186,21.62700018
2019-07-31,24.780001,25.219999,24.290001,24.59,24.59,1123200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.2285461982079462,14.14320006,0.0551666666666657,1.0842857857142858,-0.16600789420237824,0.022841826375105862,1.3222467589596618,0.08351875965617162,21.80660018
2019-08-01,24.82,25.41,24.120001,25.17,25.17,1316200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.9066781463578995,14.252133393333333,0.05446666666666644,1.110714285714286,0.5221864951768505,0.06128437219159207,1.5568451733046456,0.2437630066817579,21.98600016
2019-08-02,21.959999,24.540001,21.77,23.719999,23.719999,2864500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.243463019002434,14.351133386666667,0.04949999666666738,1.2885715000000004,-1.1252778755389203,-0.049605054151491364,-0.3596410615209915,0.18940530923030938,22.127800160000003
2019-08-05,23.0,23.700001,22.0,22.5,22.5,2079000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.296736971203252,14.441200053333334,0.04503333333333348,1.3471427142857149,-0.9056197142756861,-0.13714926100792132,1.5921156247027157,0.24239563338319353,22.229000140000004
2019-08-06,22.66,23.24,21.370001,22.48,22.48,2783800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.336264898295628,14.53206672,0.04543333333333255,1.3899997142857148,-0.014388492166185127,-0.11806528197546849,-1.0348417829692858,0.11653685638709126,22.33360014
2019-08-07,22.040001,22.24,21.559999,21.92,21.92,1096500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.52505232247006,14.615200053333334,0.041566666666667196,1.3328569285714291,-0.4201501211388179,-0.2196225494276495,-0.4764753797549014,0.048868818228062,22.433200119999995
2019-08-08,22.040001,22.690001,21.790001,22.370001,22.370001,777700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.159581533064108,14.705066726666667,0.044933336666666435,1.3142855000000004,0.3423921210421911,-0.17628643680254547,-0.9776433995766046,-0.06520815669123012,22.538400120000002
2019-08-09,22.1,22.49,21.83,22.24,22.24,721400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.906321799489945,14.789800060000001,0.04236666666666711,1.2907141428571431,-0.1007202103730172,-0.21309220828851275,0.3546144209572009,-0.03842020306109574,22.62660012
2019-08-12,21.98,22.18,21.389999,21.889999,21.889999,929500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.9362325023551,14.87226672,0.041233329999999846,1.2749999285714289,-0.2745106036140385,-0.23606704434686468,0.5341840828111584,0.07080966520795236,22.7374001
2019-08-13,21.74,22.25,20.940001,21.360001,21.360001,966900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-10.008432089930796,14.950533393333336,0.03913333666666752,1.3278570000000003,-0.3991378589712589,-0.2444798034118805,-1.3162836820326347,0.048212803400619605,22.8038001
2019-08-14,20.950001,21.110001,20.309999,20.52,20.52,1546200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-10.397955717674801,15.024333393333333,0.03689999999999838,1.2985715000000002,-0.6468654209644988,-0.1960810056781246,0.9966059659582991,0.1549290218450328,22.8622001
2019-08-15,20.540001,20.68,19.719999,20.02,20.02,1308000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-11.934896159514906,15.095266726666669,0.03546666666666809,1.2842857142857145,-0.38932146829810893,-0.26360315596211964,-0.5222821391015168,0.1591983703021372,22.91000012
2019-08-16,20.219999,21.15,20.1,20.950001,20.950001,1068300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.406299357428127,15.171533399999998,0.03813333666666452,1.2900000714285713,0.7209309678332804,-0.19607216636933655,-0.02449414172247255,0.1551062720953211,22.95960016
2019-08-19,21.120001,21.290001,19.719999,19.98,19.98,2056400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.666532894564064,15.244600066666665,0.03653333333333375,1.3257143571428571,-0.7316817493705954,-0.2562979874900845,-1.3484206674241994,0.02118069804221956,22.977400160000002
2019-08-20,19.950001,20.1,19.440001,19.700001,19.700001,1973900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.1600560535019,15.313133406666665,0.034266670000000055,1.3064287142857143,-0.2143239787507952,-0.2597491363864,0.21275211548141146,-0.058068919349084036,22.97280018
2019-08-21,19.940001,20.309999,19.57,20.0,20.0,889200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-10.58298318921852,15.384400073333333,0.03563333333333407,1.2671430000000001,0.23675228446986618,-0.2801372942940417,-0.22938691629899038,-0.18565692574934373,22.994200180000004
2019-08-22,20.02,20.17,19.309999,19.51,19.51,766100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-11.916452954160228,15.452066739999998,0.03383333333333205,1.0857145,-0.4513157003982156,-0.2319971389268485,-0.4222773413925351,-0.1901309457401683,22.994200180000004
2019-08-23,19.299999,20.0,19.139999,19.6,19.6,818400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.339585866612364,15.519933406666668,0.03393333333333537,1.0242860714285713,0.08786607814990288,-0.16103386803930647,1.614169890313407,-0.18855564105369035,22.998400199999995
2019-08-26,19.870001,20.24,19.459999,20.23,20.23,1247900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.710956922214939,15.59626674,0.03816666666666624,0.9464290714285711,0.6656600256890421,-0.1124589739067902,0.029485797562509797,-0.11253224244427638,23.0210002
2019-08-27,20.4,20.860001,19.379999,19.690001,19.690001,1063700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.086585303177905,15.671266746666667,0.037500003333333254,0.9864291428571426,-0.5474280681082897,-0.12155025583318105,-0.35181732482515005,-0.10362809566357985,22.975800200000002
2019-08-28,19.57,20.4,19.42,20.280001,20.280001,958200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.127608375036784,15.748666753333334,0.03870000333333312,0.9921434285714282,0.5946720837021837,-0.10353025850032442,0.18521519210965287,-0.020566767685990035,22.93340022
2019-08-29,20.5,21.200001,20.280001,21.0,21.0,820300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.061669320759706,15.828866753333335,0.04010000000000069,1.0107148571428568,0.7123660990156346,-0.0454526649725636,-0.080784350685425,-0.051666679946177595,22.905800239999998
2019-08-30,21.08,21.450001,20.68,21.01,21.01,718300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.45365627952801413,15.91273342,0.04193333333333271,1.0050005714285712,0.00995024309865509,-0.02513403306451405,-0.03193532655790007,-0.09210378061539605,22.877800239999996
2019-09-03,20.75,20.84,19.83,20.27,20.27,1416000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.6618119118125727,15.991800086666666,0.039533333333332976,0.9957149285714285,-0.7431845990917243,-0.04970880021597586,-0.26947222907028584,-0.017331533975228273,22.85100022
2019-09-04,20.469999,21.459999,20.200001,21.42,21.42,1289900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.1204218145059572,16.07666675333333,0.042433333333332435,1.010714642857143,1.1378087852265797,0.0777679287976726,0.3247661751857511,-0.0653200904589817,22.85280022
2019-09-05,21.299999,21.59,20.65,21.030001,21.030001,1064700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.6549736342311818,16.155866760000002,0.039600003333335465,1.0092860000000001,-0.386410789409546,0.07797583443256996,-1.3427647887186773,-0.12392599400306459,22.838400240000002
2019-09-06,21.219999,21.219999,20.75,20.9,20.9,1161200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.9429977776449494,16.233466760000002,0.03880000000000017,0.9621430714285718,-0.1351160797811255,0.016829616745826687,-0.20724572571581934,-0.1369796785740179,22.82800024
2019-09-09,20.940001,21.059999,19.719999,19.950001,19.950001,1130100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.817349733220999,16.299666766666665,0.033100003333331074,0.9457143571428576,-1.0045305887816753,-0.002659586069250454,-0.9967475226956853,-0.11186016823626692,22.77520026
2019-09-10,19.85,20.57,19.559999,20.290001,20.290001,1237200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.6846684380226415,16.37160010666667,0.03596667000000231,0.9707145000000003,0.35025746499099353,0.03766765991230588,0.32348776633240417,-0.10395047888976743,22.690600279999998
2019-09-11,20.190001,20.809999,20.16,20.58,20.58,1582100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.6922250051233378,16.443266773333335,0.03583333333333272,0.9642859285714288,0.30073963687267125,0.04223818508393482,-0.30305807446543964,-0.10921270447308525,22.609800259999997
2019-09-12,20.700001,21.17,20.52,20.719999,20.719999,1376600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.0671478614842411,16.5170001,0.036866663333332994,0.9492858571428575,0.14747823213269964,0.08500918026471449,-0.10208742760526612,-0.08634199634542317,22.54540022
2019-09-13,20.82,21.59,20.66,21.440001,21.440001,954300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.372353087225143,16.595133439999998,0.03906666999999864,0.954285785714286,0.7544930572984209,0.13262539306103718,0.8294720846309305,-0.1423918396084572,22.47760024
2019-09-16,21.75,21.860001,20.76,21.15,21.15,1291600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.4492668678371734,16.672200106666665,0.03853333333333353,0.9771429285714289,-0.29678462742802436,0.06387934640981816,0.0403083263204157,-0.14161880184003536,22.41000022
2019-09-17,21.24,21.51,21.030001,21.190001,21.190001,1047800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.2221861499501996,16.74886678,0.038333336666667606,0.9057141428571435,0.04416514892194794,0.10613600476912084,-0.2519648333095209,-0.13448648101749042,22.349800220000002
2019-09-18,21.16,21.190001,20.469999,20.780001,20.780001,1674500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.8552210083802803,16.82220012,0.03666667000000068,0.8871428571428578,-0.4621578099838968,0.030648155220115093,-0.5024157885779312,-0.18360297963803213,22.27200024
2019-09-19,20.719999,21.450001,20.59,20.719999,20.719999,1202400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.1804252379489233,16.89446678,0.03613332999999841,0.8828572142857148,-0.0679634249220498,-0.025089667918290943,-0.07047733072197808,-0.18286676392635734,22.2058002
2019-09-20,20.9,21.67,20.66,20.940001,20.940001,4787600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.12772874123112565,16.96520012,0.035366670000000155,0.9000000000000006,0.2444466666666636,-0.008339923377718907,0.852260902083986,-0.11970989045193692,22.14600022
2019-09-23,20.950001,21.17,18.9,19.75,19.75,3046600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.361860724885736,17.028666786666665,0.03173333333333339,0.9778571428571434,-1.2169476990503998,-0.042180144803338586,-1.2043122074990487,-0.18648417462542,22.06280022
2019-09-24,19.809999,20.370001,19.530001,20.309999,20.309999,2497300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.724172774597732,17.09813344666667,0.03473333000000167,0.9478572857142863,0.5908051860127838,-0.08125183046146686,1.6305607893314664,-0.0932131307578689,21.98020018
2019-09-25,20.280001,20.280001,18.450001,18.790001,18.790001,2467700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.266030033431239,17.15760012,0.029733336666666332,1.0135714285714292,-1.499645665961945,-0.1607686073580668,-2.2796534011373435,-0.16013374593063076,21.8592002
2019-09-26,18.92,18.99,18.16,18.24,18.24,960700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-11.13321937648264,17.21380012,0.02809999999999846,1.039285785714286,-0.5292105478205824,-0.18891821221802804,-0.2297742094390522,-0.16174292333943313,21.7344002
2019-09-27,18.27,18.84,17.74,17.99,17.99,1085200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-11.169823982640425,17.26380012,0.025000000000000355,1.022142928571429,-0.24458418975652055,-0.13463632657337413,0.3698178657262112,-0.06413110988072622,21.578600180000002
2019-09-30,17.91,18.540001,17.67,18.200001,18.200001,1461200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.882260839464907,17.315466793333336,0.025833336666668316,1.012142928571429,0.207481566162206,-0.14483460506114465,-0.3732756472753075,-0.11389992513841991,21.43320022
2019-10-01,18.469999,19.48,18.15,18.209999,18.209999,1660100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.185119956928222,17.36586678666667,0.02519999666666628,1.0607144285714292,0.009425722636265841,-0.16564274179231647,1.324039948888068,0.0023213622439735015,21.27840018
2019-10-02,18.6,19.77,18.110001,19.459999,19.459999,1596200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.316542502148498,17.427133446666666,0.030633329999998793,1.1328572142857145,1.1034047223578356,-0.09736227820480674,2.8010723230699286,0.20968991586363028,21.147600160000003
2019-10-03,19.43,19.65,18.540001,19.459999,19.459999,964600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.1940523614447187,17.485066773333333,0.028966663333333642,1.145714285714286,0.0,-0.15125463944040823,-0.6786771352124266,0.10196497158910477,21.022600160000003
2019-10-04,19.32,19.73,18.799999,19.360001,19.360001,767500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.7627882277956974,17.53906678,0.027000003333332856,1.133571428571429,-0.0882149968494008,-0.13635680868479227,-1.2439680399152584,0.010230945429413765,20.924000160000002
2019-10-07,19.32,19.690001,19.209999,19.48,19.48,1117300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.6574602408769503,17.595266780000003,0.028100000000002012,1.133571642857143,0.10585921124274515,-0.13195008994759247,0.4667503003284886,0.06156774068927159,20.81560016
2019-10-08,19.280001,19.299999,18.58,18.620001,18.620001,1178400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-3.2711433283877267,17.651666786666667,0.028200003333331836,1.1464286428571433,-0.750154844227114,-0.15252130667925082,0.4584666324777211,0.1302021993361039,20.69500018
2019-10-09,18.85,18.85,17.92,18.15,18.15,655400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.111303523497613,17.705066786666666,0.026699999999999946,1.1514285714285717,-0.40818945409429264,-0.17682316590583963,-1.0821620779950962,0.057939003102309754,20.56260018
2019-10-10,18.16,18.27,17.780001,18.16,18.16,710000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.159653576666613,17.760400119999996,0.027666666666664952,1.114285642857143,0.008974359549639835,-0.19364261641419844,-0.4705874434899351,-0.03655016443868462,20.43400018
2019-10-11,18.290001,18.68,18.09,18.27,18.27,882400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.914172443774612,17.813533453333335,0.026566666666669292,0.9942856428571429,0.11063219185576033,-0.09881548134947271,-0.6585065180117184,0.0024359562389818274,20.29600018
