Date,up,down,sum,ma150_changes
2018-11-27,251,237,14,26.35333333333333
2018-11-28,436,53,383,27.413333333333334
2018-11-29,195,291,-96,26.053333333333335
2018-11-30,347,139,208,29.573333333333334
2018-12-03,368,121,247,30.98
2018-12-04,34,455,-421,29.62
2018-12-06,211,275,-64,29.42
2018-12-07,47,442,-395,24.28
2018-12-10,234,252,-18,23.566666666666666
2018-12-11,231,257,-26,23.30666666666667
2018-12-12,354,135,219,23.106666666666666
2018-12-13,187,301,-114,20.053333333333335
2018-12-14,58,430,-372,16.946666666666665
2018-12-17,35,455,-420,14.5
2018-12-18,247,238,9,15.9
2018-12-19,59,431,-372,12.486666666666666
2018-12-20,64,425,-361,9.913333333333334
2018-12-21,48,440,-392,7.46
2018-12-24,9,480,-471,2.4466666666666668
2018-12-26,488,3,485,6.66
2018-12-27,406,79,327,8.413333333333334
2018-12-28,173,313,-140,7.726666666666667
2018-12-31,417,72,345,10.273333333333333
2019-01-02,211,274,-63,11.62
2019-01-03,82,408,-326,6.733333333333333
2019-01-04,476,13,463,11.906666666666666
2019-01-07,376,114,262,11.726666666666667
2019-01-08,397,93,304,12.286666666666667
2019-01-09,337,150,187,13.42
2019-01-10,379,108,271,13.506666666666666
2019-01-11,269,215,54,13.66
2019-01-14,147,341,-194,10.926666666666666
2019-01-15,372,117,255,12.346666666666666
2019-01-16,294,193,101,12.1
2019-01-17,415,76,339,15.746666666666666
2019-01-18,445,46,399,17.64
2019-01-22,80,409,-329,15.22
2019-01-23,254,236,18,15.593333333333334
2019-01-24,315,175,140,17.5
2019-01-25,390,100,290,18.973333333333333
2019-01-28,177,311,-134,19.44
2019-01-29,265,223,42,19.026666666666667
2019-01-30,401,89,312,22.993333333333332
2019-01-31,339,149,190,24.386666666666667
2019-02-01,283,204,79,26.92
2019-02-04,356,130,226,27.02
2019-02-05,336,147,189,27.88
2019-02-06,212,275,-63,26.953333333333333
2019-02-07,175,314,-139,26.42
2019-02-08,280,209,71,24.74
2019-02-11,313,173,140,23.273333333333333
2019-02-12,404,86,318,23.606666666666666
2019-02-13,327,163,164,23.893333333333334
2019-02-14,193,293,-100,24.64666666666667
2019-02-15,429,61,368,25.626666666666665
2019-02-19,279,207,72,25.54
2019-02-20,311,174,137,27.826666666666668
2019-02-21,192,295,-103,25.76
2019-02-22,381,107,274,27.26
2019-02-25,231,255,-24,27.046666666666667
2019-02-26,181,302,-121,27.086666666666666
2019-02-27,264,217,47,27.246666666666666
2019-02-28,234,253,-19,27.273333333333333
2019-03-01,351,137,214,26.9
2019-03-04,159,328,-169,24.846666666666668
2019-03-05,175,314,-139,25.346666666666668
2019-03-06,96,391,-295,24.433333333333334
2019-03-07,103,386,-283,20.886666666666667
2019-03-08,205,283,-78,21.34
2019-03-11,457,32,425,23.18
2019-03-12,328,156,172,23.06
2019-03-13,401,89,312,24.066666666666666
2019-03-14,231,255,-24,22.906666666666666
2019-03-15,326,160,166,24.44
2019-03-18,313,177,136,25.713333333333335
2019-03-19,198,293,-95,26.85333333333333
2019-03-20,154,336,-182,26.966666666666665
2019-03-21,445,49,396,27.493333333333332
2019-03-22,72,421,-349,26.213333333333335
2019-03-25,254,232,22,24.106666666666666
2019-03-26,413,78,335,24.58
2019-03-27,154,336,-182,22.293333333333333
2019-03-28,364,125,239,23.1
2019-03-29,389,100,289,25.72
2019-04-01,378,112,266,28.326666666666668
2019-04-02,233,258,-25,26.213333333333335
2019-04-03,311,178,133,25.69333333333333
2019-04-04,276,217,59,26.12
2019-04-05,389,102,287,26.973333333333333
2019-04-08,271,221,50,29.266666666666666
2019-04-09,107,385,-278,26.953333333333333
2019-04-10,361,129,232,28.633333333333333
2019-04-11,309,178,131,29.246666666666666
2019-04-12,375,117,258,30.793333333333333
2019-04-15,201,290,-89,31.06
2019-04-16,265,227,38,30.186666666666667
2019-04-17,173,317,-144,28.94
2019-04-18,296,196,100,29.24
2019-04-22,196,296,-100,27.013333333333332
2019-04-23,409,83,326,28.69333333333333
2019-04-24,255,234,21,29.573333333333334
2019-04-25,202,292,-90,27.726666666666667
2019-04-26,373,117,256,29.5
2019-04-29,237,256,-19,27.30666666666667
2019-04-30,319,173,146,27.98
2019-05-01,85,408,-323,27.44
2019-05-02,285,207,78,28.64
2019-05-03,420,72,348,32.38
2019-05-06,143,345,-202,30.973333333333333
2019-05-07,38,455,-417,27.513333333333332
2019-05-08,211,280,-69,27.106666666666666
2019-05-09,215,272,-57,26.753333333333334
2019-05-10,354,137,217,28.233333333333334
2019-05-13,52,441,-389,26.88
2019-05-14,391,101,290,29.946666666666665
2019-05-15,330,160,170,30.68
2019-05-16,397,95,302,33.38666666666666
2019-05-17,127,363,-236,34.9
2019-05-20,167,322,-155,36.64
2019-05-21,431,60,371,37.486666666666665
2019-05-22,197,291,-94,37.093333333333334
2019-05-23,105,388,-283,32.233333333333334
2019-05-24,295,195,100,33.32666666666667
2019-05-28,76,415,-339,33.08
2019-05-29,136,358,-222,31.846666666666668
2019-05-30,299,192,107,33.62
2019-05-31,125,367,-242,33.28666666666667
2019-06-03,343,150,193,36.66
2019-06-04,440,53,387,37.32666666666667
2019-06-05,358,133,225,40.98
2019-06-06,353,139,214,42.35333333333333
2019-06-07,375,117,258,41.6
2019-06-10,320,173,147,41.593333333333334
2019-06-11,219,273,-54,39.553333333333335
2019-06-12,261,234,27,40.526666666666664
2019-06-13,352,138,214,40.48
2019-06-14,209,282,-73,38.22666666666667
2019-06-17,227,266,-39,35.24
2019-06-18,370,124,246,36.666666666666664
2019-06-19,340,153,187,39.22666666666667
2019-06-20,412,81,331,43.58
2019-06-21,185,310,-125,42.63333333333333
2019-06-24,193,301,-108,43.03333333333333
2019-06-25,112,380,-268,39.54
2019-06-26,209,286,-77,37.96
2019-06-27,378,111,267,41.17333333333333
2019-06-28,404,84,320,45.50666666666667
2019-07-01,363,129,234,45.92666666666667
2019-07-02,282,211,71,46.81333333333333
2019-07-03,424,70,354,46.84
2019-07-05,196,290,-94,46.12
2019-07-08,127,365,-238,41.98
2019-07-09,266,224,42,42.9
2019-07-10,275,216,59,41.906666666666666
2019-07-11,293,199,94,40.88666666666666
2019-07-12,357,136,221,45.166666666666664
2019-07-15,259,232,27,45.77333333333333
2019-07-16,199,294,-95,47.77333333333333
2019-07-17,146,347,-201,46.553333333333335
2019-07-18,339,155,184,47.95333333333333
2019-07-19,142,352,-210,45.093333333333334
2019-07-22,254,236,18,45.973333333333336
2019-07-23,372,121,251,50.126666666666665
2019-07-24,340,150,190,54.193333333333335
2019-07-25,154,339,-185,52.9
2019-07-26,357,131,226,56.88666666666666
2019-07-29,214,276,-62,58.88
2019-07-30,248,242,6,61.53333333333333
2019-07-31,87,408,-321,62.53333333333333
2019-08-01,146,349,-203,57.946666666666665
2019-08-02,135,358,-223,54.28
2019-08-05,10,485,-475,52.04666666666667
2019-08-06,415,80,335,51.98
2019-08-07,292,203,89,52.99333333333333
2019-08-08,478,17,461,58.24
2019-08-09,138,347,-209,53.76
2019-08-12,65,428,-363,49.593333333333334
2019-08-13,434,60,374,50.06
2019-08-14,3,492,-489,45.553333333333335
2019-08-15,284,206,78,44.266666666666666
2019-08-16,473,22,451,46.913333333333334
2019-08-19,460,34,426,51.04666666666667
2019-08-20,84,411,-327,47.166666666666664
2019-08-21,425,68,357,48.873333333333335
2019-08-22,226,264,-38,46.36
2019-08-23,9,486,-477,40.52
2019-08-26,435,59,376,45.22
2019-08-27,164,331,-167,43.986666666666665
2019-08-28,398,93,305,45.086666666666666
2019-08-29,453,42,411,45.89333333333333
2019-08-30,297,193,104,47.48
2019-09-03,159,335,-176,46.026666666666664
2019-09-04,438,53,385,46.513333333333335
2019-09-05,384,111,273,47.06666666666667
2019-09-06,292,198,94,47.166666666666664
2019-09-09,266,228,38,45.913333333333334
2019-09-10,286,207,79,45.18
2019-09-11,354,140,214,47.026666666666664
2019-09-12,290,203,87,48.53333333333333
2019-09-13,260,231,29,48.25333333333333
2019-09-16,223,267,-44,47.026666666666664
2019-09-17,297,194,103,45.593333333333334
2019-09-18,240,254,-14,44.406666666666666
2019-09-19,222,269,-47,44.76
2019-09-20,163,327,-164,41.21333333333333
2019-09-23,249,241,8,40.78666666666667
2019-09-24,126,367,-241,38.266666666666666
2019-09-25,346,145,201,40.29333333333334
2019-09-26,222,269,-47,38.153333333333336
2019-09-27,176,316,-140,37.38
2019-09-30,343,146,197,39.5
2019-10-01,56,439,-383,36.63333333333333
2019-10-02,29,464,-435,33.86
2019-10-03,385,109,276,34.27333333333333
2019-10-04,446,49,397,38.04666666666667
2019-10-07,115,377,-262,37.22666666666667
2019-10-08,38,456,-418,36.406666666666666
2019-10-09,433,61,372,40.77333333333333
2019-10-10,383,109,274,43.12
2019-10-11,402,92,310,42.35333333333333
2019-10-14,198,293,-95,40.57333333333333
2019-10-15,387,106,281,40.36666666666667
2019-10-16,217,277,-60,40.126666666666665
2019-10-17,332,160,172,40.166666666666664
2019-10-18,244,246,-2,39.24666666666667
2019-10-21,364,128,236,41.45333333333333
2019-10-22,230,263,-33,42.446666666666665
2019-10-23,310,182,128,40.66
2019-10-24,251,240,11,43.06
2019-10-25,299,193,106,43.62
2019-10-28,304,190,114,42.14666666666667
2019-10-29,272,220,52,43.70666666666666
2019-10-30,274,219,55,42.48
2019-10-31,150,344,-194,39.26
2019-11-01,358,136,222,38.96666666666667
2019-11-04,291,202,89,39.72666666666667
2019-11-05,238,255,-17,38.72666666666667
2019-11-06,269,226,43,38.62
2019-11-07,265,228,37,36.95333333333333
2019-11-08,294,197,97,37.266666666666666
2019-11-11,202,291,-89,38.526666666666664
2019-11-12,253,235,18,37.1
2019-11-13,260,231,29,36.42
2019-11-14,294,199,95,35.333333333333336
2019-11-15,386,107,279,37.78666666666667
2019-11-18,250,233,17,37.64666666666667
2019-11-19,282,211,71,39.08
2019-11-20,185,310,-125,37.58
2019-11-21,181,313,-132,37.36666666666667
2019-11-22,307,183,124,36.02
2019-11-25,380,114,266,37.653333333333336
2019-11-26,312,182,130,39.12
2019-11-27,354,139,215,38.846666666666664
2019-11-29,83,409,-326,36.8
2019-12-02,90,402,-312,33.74666666666667
2019-12-03,142,352,-210,34.5
2019-12-04,381,113,268,35.766666666666666
2019-12-05,294,195,99,34.10666666666667
2019-12-06,403,91,312,37.53333333333333
2019-12-09,195,295,-100,39.64666666666667
2019-12-10,210,282,-72,39.626666666666665
2019-12-11,301,192,109,40.733333333333334
2019-12-12,364,131,233,40.84
2019-12-13,217,277,-60,43.03333333333333
2019-12-16,377,114,263,42.85333333333333
2019-12-17,258,229,29,41.913333333333334
2019-12-18,242,250,-8,39.846666666666664
2019-12-19,331,161,170,42.553333333333335
2019-12-20,378,115,263,45.34
2019-12-23,212,277,-65,42.43333333333333
2019-12-24,258,234,24,43.22
2019-12-26,331,158,173,46.26
2019-12-27,235,251,-16,45.486666666666665
2019-12-30,110,380,-270,45.946666666666665
2019-12-31,378,112,266,49.2
2020-01-02,305,188,117,49.266666666666666
2020-01-03,139,355,-216,49.44
2020-01-06,260,232,28,48.34
2020-01-07,195,297,-102,45.08
2020-01-08,346,148,198,44.9
2020-01-09,369,124,245,45.10666666666667
2020-01-10,189,305,-116,42.61333333333334
2020-01-13,383,111,272,43.446666666666665
2020-01-14,263,230,33,44.026666666666664
2020-01-15,301,191,110,44.58
2020-01-16,433,61,372,45.63333333333333
2020-01-17,308,179,129,46.98
2020-01-21,217,277,-60,46.84
2020-01-22,241,250,-9,45.14
2020-01-23,303,189,114,44.653333333333336
2020-01-24,88,404,-316,40.34
2020-01-27,60,432,-372,38.693333333333335
2020-01-28,407,83,324,41.57333333333333
2020-01-29,195,293,-98,42.70666666666666
2020-01-30,296,195,101,43.89333333333333
2020-01-31,33,462,-429,39.25333333333333
2020-02-03,371,121,250,38.78666666666667
2020-02-04,412,82,330,39.42666666666667
2020-02-05,390,102,288,40.873333333333335
2020-02-06,234,257,-23,38.36
2020-02-07,140,354,-214,37.56
2020-02-10,364,130,234,40.70666666666666
2020-02-11,361,132,229,41.95333333333333
2020-02-12,347,142,205,42.92666666666667
2020-02-13,261,233,28,42.486666666666665
2020-02-14,271,221,50,41.346666666666664
2020-02-18,185,306,-121,40.36
2020-02-19,306,188,118,41.78
2020-02-20,244,246,-2,43.10666666666667
2020-02-21,129,366,-237,40.3
2020-02-24,16,479,-463,38.61333333333334
2020-02-25,10,485,-475,35.32666666666667
2020-02-26,131,364,-233,32.1
2020-02-27,17,478,-461,27.76
2020-02-28,120,374,-254,27.3
2020-03-02,465,30,435,28.69333333333333
2020-03-03,50,445,-395,26.473333333333333
2020-03-04,473,21,452,29.446666666666665
2020-03-05,26,469,-443,28.633333333333333
2020-03-06,82,413,-331,27.78
2020-03-09,10,485,-475,26.1
2020-03-10,468,26,442,32.21333333333333
2020-03-11,11,483,-472,26.833333333333332
2020-03-12,2,493,-491,22.966666666666665
2020-03-13,476,19,457,22.94
2020-03-16,10,485,-475,21.166666666666668
2020-03-17,393,100,293,25.54
2020-03-18,51,444,-393,20.426666666666666
2020-03-19,276,219,57,24.066666666666666
2020-03-20,89,407,-318,21.426666666666666
2020-03-23,107,388,-281,16.546666666666667
2020-03-24,484,12,472,16.85333333333333
2020-03-25,358,139,219,20.493333333333332
2020-03-26,463,34,429,20.973333333333333
2020-03-27,73,422,-349,18.9
2020-03-30,399,97,302,24.093333333333334
2020-03-31,117,377,-260,19.85333333333333
2020-04-01,26,471,-445,18.0
2020-04-02,339,158,181,17.173333333333332
2020-04-03,119,377,-258,12.713333333333333
2020-04-06,485,12,473,15.173333333333334
2020-04-07,294,203,91,16.953333333333333
2020-04-08,472,25,447,17.366666666666667
2020-04-09,376,119,257,17.26
2020-04-13,100,396,-296,14.66
2020-04-14,428,67,361,16.813333333333333
2020-04-15,44,453,-409,13.56
2020-04-16,245,252,-7,12.086666666666666
2020-04-17,464,33,431,14.38
2020-04-20,77,419,-342,11.906666666666666
2020-04-21,25,471,-446,9.226666666666667
2020-04-22,419,75,344,10.833333333333334
2020-04-23,261,234,27,11.106666666666667
2020-04-24,411,84,327,13.6
2020-04-27,437,60,377,17.206666666666667
2020-04-28,311,186,125,17.986666666666668
2020-04-29,392,104,288,21.513333333333332
2020-04-30,72,424,-352,17.826666666666668
2020-05-01,31,465,-434,15.246666666666666
2020-05-04,254,242,12,16.26
2020-05-05,344,152,192,16.226666666666667
2020-05-06,139,355,-216,17.34
2020-05-07,376,120,256,21.946666666666665
2020-05-08,440,57,383,22.66
2020-05-11,171,326,-155,18.98
2020-05-12,41,455,-414,17.966666666666665
2020-05-13,52,444,-392,18.14
2020-05-14,385,111,274,17.486666666666668
2020-05-15,285,211,74,16.153333333333332
2020-05-18,457,40,417,16.866666666666667
2020-05-19,109,387,-278,15.646666666666667
2020-05-20,413,84,329,15.966666666666667
2020-05-21,144,350,-206,14.993333333333334
2020-05-22,272,225,47,14.16
2020-05-26,394,103,291,16.113333333333333
2020-05-27,418,78,340,16.80666666666667
2020-05-28,218,278,-60,16.626666666666665
2020-05-29,261,236,25,15.94
2020-06-01,342,153,189,17.126666666666665
2020-06-02,381,116,265,18.186666666666667
2020-06-03,402,94,308,19.48
2020-06-04,229,268,-39,18.873333333333335
2020-06-05,447,49,398,21.16
2020-06-08,379,116,263,24.206666666666667
2020-06-09,65,432,-367,20.28
2020-06-10,123,373,-250,18.02
2020-06-11,2,495,-493,14.846666666666666
2020-06-12,400,97,303,16.58
2020-06-15,393,103,290,18.266666666666666
2020-06-16,458,39,419,20.413333333333334
2020-06-17,164,330,-166,19.9
2020-06-18,231,261,-30,19.58
2020-06-19,152,340,-188,18.133333333333333
2020-06-22,265,230,35,17.733333333333334
2020-06-23,252,245,7,15.92
2020-06-24,20,476,-456,12.766666666666667
2020-06-25,379,115,264,14.053333333333333
2020-06-26,58,439,-381,12.346666666666666
2020-06-29,438,58,380,15.76
2020-06-30,437,57,380,17.466666666666665
2020-07-01,220,277,-57,15.313333333333333
2020-07-02,345,149,196,15.753333333333334
2020-07-06,400,93,307,16.366666666666667
2020-07-07,82,413,-331,16.333333333333332
2020-07-08,294,199,95,19.046666666666667
2020-07-09,125,372,-247,18.8
2020-07-10,378,118,260,18.746666666666666
2020-07-13,208,288,-80,17.553333333333335
2020-07-14,435,60,375,17.973333333333333
2020-07-15,410,85,325,20.80666666666667
2020-07-16,231,263,-32,21.073333333333334
2020-07-17,305,192,113,21.1
2020-07-20,189,306,-117,18.766666666666666
2020-07-21,352,143,209,20.56
2020-07-22,369,125,244,20.433333333333334
2020-07-23,206,290,-84,19.68
2020-07-24,110,384,-274,17.906666666666666
2020-07-27,301,193,108,17.493333333333332
2020-07-28,154,342,-188,14.486666666666666
2020-07-29,423,74,349,17.246666666666666
2020-07-30,142,354,-212,15.673333333333334
2020-07-31,227,267,-40,14.253333333333334
2020-08-03,293,201,92,14.973333333333333
2020-08-04,301,194,107,17.486666666666668
2020-08-05,317,178,139,16.64
2020-08-06,244,253,-9,15.8
2020-08-07,347,148,199,18.566666666666666
2020-08-10,322,173,149,19.373333333333335
2020-08-11,210,285,-75,19.553333333333335
2020-08-12,349,148,201,19.573333333333334
2020-08-13,183,314,-131,17.066666666666666
2020-08-14,254,237,17,17.953333333333333
2020-08-17,254,241,13,16.226666666666667
2020-08-18,167,328,-161,14.933333333333334
2020-08-19,158,335,-177,13.02
2020-08-20,152,337,-185,9.306666666666667
2020-08-21,214,281,-67,8.0
2020-08-24,395,101,294,10.36
2020-08-25,245,247,-2,10.406666666666666
2020-08-26,229,266,-37,9.4
2020-08-27,305,190,115,12.273333333333333
2020-08-28,363,132,231,16.293333333333333
2020-08-31,147,349,-202,12.786666666666667
2020-09-01,301,196,105,14.14
2020-09-02,453,43,410,16.2
2020-09-03,46,451,-405,16.36
2020-09-04,182,311,-129,13.833333333333334
2020-09-08,45,452,-407,8.92
2020-09-09,403,91,312,9.08
2020-09-10,54,441,-387,6.653333333333333
2020-09-11,311,185,126,8.92
2020-09-14,446,49,397,10.006666666666666
2020-09-15,295,199,96,9.12
2020-09-16,293,201,92,8.366666666666667
2020-09-17,174,321,-147,7.2
2020-09-18,96,400,-304,4.84
2020-09-21,80,417,-337,3.4
2020-09-22,331,162,169,3.74
2020-09-23,24,473,-449,0.76
2020-09-24,304,191,113,3.0933333333333333
2020-09-25,436,58,378,8.7
2020-09-28,463,32,431,14.74
2020-09-29,141,356,-215,14.86
2020-09-30,368,127,241,19.54
2020-10-01,284,209,75,21.733333333333334
2020-10-02,305,189,116,19.606666666666666
2020-10-05,453,44,409,24.966666666666665
2020-10-06,100,393,-293,20.0
2020-10-07,445,52,393,25.573333333333334
2020-10-08,410,86,324,29.94
2020-10-09,291,205,86,33.68
2020-10-12,374,120,254,32.42666666666667
2020-10-13,144,352,-208,34.18666666666667
2020-10-14,190,306,-116,36.68666666666667
2020-10-15,309,184,125,34.473333333333336
2020-10-16,267,223,44,37.93333333333333
2020-10-19,49,445,-396,33.34
2020-10-20,347,149,198,37.28
2020-10-21,168,325,-157,35.85333333333333
2020-10-22,364,132,232,39.52
2020-10-23,349,143,206,42.766666666666666
2020-10-26,41,455,-414,36.86
2020-10-27,125,370,-245,33.766666666666666
2020-10-28,20,477,-457,27.86
2020-10-29,348,148,200,31.52
2020-10-30,195,301,-106,28.8
2020-11-02,437,59,378,33.053333333333335
2020-11-03,443,52,391,38.626666666666665
2020-11-04,249,247,2,37.43333333333333
2020-11-05,409,87,322,41.3
2020-11-06,222,272,-50,37.81333333333333
2020-11-09,347,150,197,38.52
2020-11-10,313,181,132,36.42
2020-11-11,246,247,-1,34.7
2020-11-12,61,436,-375,34.17333333333333
2020-11-13,459,38,421,34.57333333333333
2020-11-16,412,85,327,39.48
2020-11-17,175,321,-146,38.553333333333335
2020-11-18,101,391,-290,33.74666666666667
2020-11-19,305,185,120,36.82666666666667
2020-11-20,165,330,-165,38.7
2020-11-23,358,139,219,37.86666666666667
2020-11-24,394,101,293,39.64
2020-11-25,154,342,-188,36.20666666666666
2020-11-27,245,248,-3,33.67333333333333
2020-11-30,145,350,-205,31.473333333333333
2020-12-01,373,121,252,31.233333333333334
2020-12-02,262,235,27,33.76
2020-12-03,282,212,70,37.12
2020-12-04,408,87,321,39.18
2020-12-07,173,321,-148,36.913333333333334
2020-12-08,295,199,96,38.99333333333333
2020-12-09,204,290,-86,36.71333333333333
2020-12-10,194,301,-107,33.446666666666665
2020-12-11,199,294,-95,33.846666666666664
2020-12-14,144,351,-207,35.22666666666667
2020-12-15,444,53,391,40.446666666666665
2020-12-16,212,284,-72,38.14
2020-12-17,363,128,235,39.21333333333333
2020-12-18,215,282,-67,35.986666666666665
2020-12-21,130,366,-236,36.266666666666666
2020-12-22,180,315,-135,33.17333333333333
2020-12-23,297,198,99,35.20666666666666
2020-12-24,318,176,142,35.84
2020-12-28,283,211,72,34.38
2020-12-29,116,379,-263,30.36
2020-12-30,358,135,223,32.24666666666667
2020-12-31,406,90,316,34.18666666666667
2021-01-04,74,422,-348,30.606666666666666
2021-01-05,365,132,233,30.393333333333334
2021-01-06,395,101,294,30.3
2021-01-07,344,153,191,31.833333333333332
2021-01-08,259,235,24,29.34
2021-01-11,219,274,-55,27.22
2021-01-12,303,189,114,30.426666666666666
2021-01-13,202,293,-91,31.486666666666668
2021-01-14,262,234,28,34.96
2021-01-15,189,308,-119,32.14666666666667
2021-01-19,295,200,95,30.846666666666668
2021-01-20,330,166,164,29.14666666666667
2021-01-21,159,335,-176,29.08
2021-01-22,178,318,-140,28.346666666666668
2021-01-25,240,256,-16,29.493333333333332
2021-01-26,167,329,-162,28.18
2021-01-27,69,427,-358,25.746666666666666
2021-01-28,362,134,228,30.30666666666667
2021-01-29,59,437,-378,26.026666666666667
2021-02-01,397,100,297,30.546666666666667
2021-02-02,399,98,301,30.02
2021-02-03,250,246,4,27.513333333333332
2021-02-04,379,117,262,29.64
2021-02-05,320,177,143,29.286666666666665
2021-02-08,362,133,229,28.766666666666666
2021-02-09,234,261,-27,30.793333333333333
2021-02-10,286,209,77,30.673333333333332
2021-02-11,234,262,-28,32.13333333333333
2021-02-12,320,172,148,31.386666666666667
2021-02-16,220,273,-53,31.566666666666666
2021-02-17,247,249,-2,29.053333333333335
2021-02-18,193,303,-110,26.153333333333332
2021-02-19,287,208,79,26.893333333333334
2021-02-22,245,249,-4,26.113333333333333
2021-02-23,264,230,34,27.12
