Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-09-17,19.02,19.450001,18.92,19.24,15.951251,20400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.8102208881616306,18.588993366666667,-0.023016666666666907,0.5777144285714291,-0.17309590180615914,-0.022275738130683013,0.2385027566818788,0.10611508640255247
2020-09-18,19.34,19.34,18.945,19.09,15.826889,4300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.316478370854582,18.542393366666666,-0.023300000000000765,0.5902144285714291,-0.25414492214814643,-0.06761122628239385,0.2643280127650822,0.1530770018269676
2020-09-21,19.0,19.0,18.290001,18.950001,15.710821,31500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.71321861732148,18.494393373333335,-0.023999996666665524,0.6123572142857149,-0.22862309242702664,-0.02116678842093067,0.26812408874450333,0.21533355095633197
2020-09-22,19.07,19.129999,18.860001,19.0,15.752277,9900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.838266615991026,18.44706004,-0.02366666666666717,0.5566427142857149,0.08982242777426541,0.07103181819401938,-0.3500155619310059,0.3471714241684447
2020-09-23,18.549999,18.908001,17.92,18.33,15.196799,20100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.678076772805116,18.39526004,-0.025900000000000034,0.6194997857142861,-1.081517726801937,-0.0018018377624463725,-0.10516437151089442,0.47681170863291855
2020-09-24,18.0,18.389999,17.809999,18.290001,15.163638,16500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.136131506401151,18.343260046666664,-0.02599999666666797,0.6059282857142863,-0.06601276247212343,0.04534711468087916,-0.1957402839199757,0.28382924905234014
2020-09-25,18.43,18.530001,18.17,18.379999,15.23825,23500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.9834297688521731,18.29246004,-0.025400003333331256,0.563071142857143,0.15983415442555327,0.02710187438541667,-0.571824359589194,0.17072098312801476
2020-09-28,18.91,18.91,18.530001,18.709999,15.511846,10700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.1292706874911795,18.2473267,-0.022566670000001565,0.5752140714285713,0.5736994562397052,0.09008971717111369,-0.2036091112374988,0.04830904891029939
2020-09-29,18.610001,19.280001,18.5,19.280001,15.984415,26700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.391910944277888,18.20586004,-0.020733329999998773,0.6030712857142854,0.9451652126412902,0.11341126290913202,1.1976070288855127,0.17404403296901388
2020-09-30,19.450001,19.75,19.1,19.5,16.166807,21700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.180230165994403,18.170060033333332,-0.017900003333334524,0.5880713571428566,0.3741025597112331,0.17201904950168564,-0.07597623529090936,0.13064752328173163
2020-10-01,19.459999,19.799999,19.440001,19.790001,16.407238,12900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.501500630212152,18.138326713333335,-0.01586665999999859,0.5709283571428566,0.5079463935742758,0.18252430489272412,0.20901912865723693,0.12179314199588255
2020-10-02,19.549999,19.73,19.48,19.67,16.307749,4700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.261769138970273,18.099466706666664,-0.019430003333335222,0.5573569999999994,-0.21530365636387197,0.11936670048681912,0.33165791404876943,0.14395191832242024
2020-10-05,19.73,19.74,19.59,19.700001,16.332624,24000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.168149160409971,18.06280004,-0.018333333333332646,0.5223570714285705,0.0574338927162415,0.09869199978106916,-0.9291145206009985,0.07163567252772587
2020-10-06,19.75,19.75,19.34,19.34,16.034159,18800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.4312858623167557,18.01913338,-0.021833329999999762,0.5146428571428563,-0.6995161693268585,-0.0007292953045398486,0.0526286915327242,0.009315941231087945
2020-10-07,19.74,19.764,18.75,19.65,16.291166,7500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.006214323501986,17.979420046666664,-0.019856666666667522,0.5492142142857135,0.5644427837745835,0.05195203937979891,-0.34998693225597144,-0.032719036550187076
2020-10-08,19.5,20.08,19.49,20.08,16.647667,24300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.051739873464742,17.950553380000002,-0.014433333333331078,0.5631427857142849,0.7635718878198747,0.12464609723465757,0.31410609474721257,-0.029163459265749193
2020-10-09,20.08,20.09,19.75,20.0,16.581341,8000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.535947727606545,17.929486713333336,-0.010533333333333061,0.5302857142857135,-0.15086206896551427,0.13020045605333702,-0.6824196837101127,-0.09705944301250748
2020-10-12,20.09,20.09,19.74,19.98,16.56476,17700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.2856593292846386,17.90790672,-0.010789996666668245,0.536000142857142,-0.03731342289087802,0.12111932386296963,-1.0099054123081688,-0.144194432325162
2020-10-13,20.049999,20.059999,19.841,20.01,16.589634,15500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.6219749450161127,17.906106713333333,-0.000900003333333288,0.4745000714285708,0.06322443726864055,0.20288662129658233,0.4715628185672276,-0.10299963303386753
2020-10-14,19.950001,20.07,19.9,20.0,16.581341,6700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.027023892117250536,17.921106713333334,0.007500000000000284,0.44521435714285673,-0.022461090572586467,0.2059974550036921,0.41619398938155505,-0.0592900420837582
2020-10-15,19.92,19.969999,19.84,19.950001,16.539888,1800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.12085728214087377,17.949840053333332,0.01436666999999936,0.43092857142857127,-0.1160261892922254,0.18629314473813646,-0.011242358776099068,-0.019248470597108557
2020-10-16,19.969999,19.99,19.825001,19.969999,16.556469,3900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.017932381517571372,17.99780004666667,0.023979996666668058,0.4048569999999998,0.04939521855865424,0.1488428420466328,0.03979194333264272,-0.0018626809849555913
2020-10-19,19.950001,20.0,19.6,19.67,16.307749,7700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.14615298972047164,18.05793338,0.030066666666666464,0.3777140714285712,-0.7942489377357812,0.024598974162556297,0.28606455989759294,-0.06697285734123558
2020-10-20,19.67,20.120001,19.51,19.690001,16.324329,82800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.21334349307556844,18.154533386666664,0.048300003333331176,0.37485699999999966,0.0533563465534779,0.001688530365573793,-0.2576856961354159,-0.07995210454441462
2020-10-21,19.719999,19.799999,19.5,19.639999,16.282877,12800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.2946003231261485,18.203240046666668,0.02435333000000206,0.3705713571428567,-0.13493217712647781,-0.0442313675416229,0.01101877999942874,-0.09409498659140092
2020-10-22,19.6,20.07,19.6,20.07,16.639376,11100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.2023650218101034,18.24037338,0.01856666666666662,0.38199985714285667,1.1256574890267381,0.05155157141484924,0.7737257122694423,-0.06251871528992428
2020-10-23,20.459999,21.23,20.459999,21.23,17.601091,25300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.171881798796819,18.302573380000002,0.03110000000000035,0.4541427142857139,2.5542631501299646,0.22989651837297234,2.308586052697994,0.16874561137428948
2020-10-26,21.440001,21.440001,20.5,20.73,17.18656,18500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.167652024271208,18.368306713333336,0.032866666666667044,0.4919999285714281,-1.0162603101423224,0.20727193688615347,0.2691447391764916,0.18421104334884428
2020-10-27,20.870001,21.030001,20.52,20.75,17.203144,22100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.280309452583265,18.424506713333333,0.02809999999999846,0.4559999999999995,0.04385964912280613,0.17008742726816936,0.2630831265650305,0.22800176183605872
2020-10-28,20.08,20.370001,19.469999,20.049999,16.622795,66800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.150241016583612,18.461506706666665,0.018499996666665908,0.5052857857142852,-1.3853566037098404,0.016592535016046867,0.8448667326950463,0.2659132359751897
2020-10-29,20.049999,20.24,19.67,20.040001,16.614506,21000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.6786610982822765,18.510246713333334,0.024370003333334722,0.5217143571428563,-0.01916374326892799,0.02599955828008874,-0.7058030317922666,0.26424299682646446
2020-10-30,19.860001,20.440001,18.9,19.32,16.017574,26000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.1515778863537829,18.555180046666667,0.022466666666666413,0.6067144285714277,-1.1867214064701201,-0.056101011975571415,-0.48433092581710346,0.3017840315758263
2020-11-02,19.4,19.6,18.629999,18.799999,15.586463,29600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.6852194995990897,18.60351337333333,0.024166663333332394,0.6603574285714277,-0.7874538507500937,-0.11686374683405243,-1.4692664056117115,0.163153372705902
2020-11-03,18.99,19.0,18.530001,18.9,15.669368,34000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.7592625313494055,18.662846706666667,0.029666666666667396,0.6817859285714276,0.14667507176267902,-0.10478259238153345,-0.8136587308737672,0.07530674983052187
2020-11-04,19.049999,19.459999,18.75,19.459999,16.133644,21700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.9659902602567234,18.711780033333334,0.02446666333333347,0.7210715714285705,0.7766205494560603,-0.04102211104237019,-0.3441643781101331,0.05152660559237656
2020-11-05,19.68,19.68,19.306,19.450001,16.125355,14400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.633776272886281,18.747446706666665,0.017833336666665645,0.7360002142857134,-0.013584235175396715,-0.04552064345194527,-0.9726804863165863,-0.02079285366828266
2020-11-06,19.370001,19.372,19.025,19.049999,15.793727,13000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-6.307204059911431,18.782780033333335,0.01766666333333511,0.7377859999999993,-0.5421653433380426,-0.027514672423535367,-0.5270081584771398,-0.07886947640933499
2020-11-09,19.98,19.98,19.540001,19.690001,16.324329,51500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.190460127584017,18.820713373333334,0.018966669999999297,0.7606431428571424,0.8413958713885348,0.028773865064682984,0.27751695693094836,-0.04064071547602326
2020-11-10,19.75,20.259001,19.549999,20.24,16.780317,34900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.3854313672142848,18.855180039999997,0.017233333333331657,0.7898576428571426,0.6963267431463914,0.08814950222703079,0.7636868096188312,0.013121286639648335
2020-11-11,20.299999,20.74,20.299999,20.5,16.995876,25400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8815502221159122,18.880313373333333,0.01256666666666817,0.7920004999999998,0.3282826210337009,0.031194154513242412,-0.04285478507810808,-0.045205891742319544
2020-11-12,20.466999,20.5,20.059999,20.34,16.863226,13200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.6839657037613578,18.91898004,0.01933333333333387,0.7405719999999997,-0.2160492160114077,-0.16668530021114134,0.25862280678374816,-0.1916318378790514
2020-11-13,20.389999,20.4,19.98,19.990999,16.573881,30800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.5687115514789647,18.947586700000002,0.014303330000000614,0.7034290714285711,-0.49614241744548104,-0.12953402216136695,-1.1650306789125024,-0.29407293917112237
2020-11-16,20.18,20.59,20.18,20.5,16.995876,99700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.177856472013029,18.98065336666667,0.01653333333333329,0.7097862142857141,0.7171187461174195,-0.08144408666175171,0.14958417692032533,-0.30218000700288705
2020-11-17,20.5,21.26,20.35,20.950001,17.368956,83400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.37661207697756716,19.02072004,0.020033336666665846,0.6833575714285713,0.6585146910120058,0.06454672010409444,0.9155646407637488,-0.2971301564265511
2020-11-18,21.290001,21.76,21.01,21.549999,17.866394,57300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.167932225542348,19.061720033333334,0.020499996666666576,0.7005003571428574,0.8565277574550016,0.12709611301294657,1.493703004206099,-0.1400225824266679
2020-11-19,21.84,21.860001,21.27,21.83,18.098534,23700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.850668750033393,19.105320033333335,0.021800000000000708,0.6326432142857146,0.4425891144918603,0.2434754359388023,0.21917682544283304,-0.08977202876524389
2020-11-20,21.68,22.4,21.68,22.33,18.513069,46400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,7.846065067414965,19.16052003333333,0.02759999999999785,0.6147860000000003,0.8132911289456816,0.3578143630599291,1.215365267219974,0.10198737643701937
2020-11-23,22.51,22.99,22.51,22.860001,18.952475,53500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,9.510012267757496,19.211186706666666,0.025333336666667705,0.6283575000000001,0.8434704765997096,0.4075854634054313,0.49475229194417564,0.195445306638301
2020-11-24,23.1,23.25,22.58,22.77,18.877855,39100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,7.212009756110693,19.26032004,0.024566666666666848,0.6255004285714288,-0.14388639222126967,0.3418349675713363,-1.2194899340036536,0.13292205264590667
2020-11-25,22.83,22.870001,22.309999,22.83,18.927601,34000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,7.517600661513213,19.309853373333333,0.02476666666666638,0.6387862857142859,0.09392812798557061,0.34951442208283395,0.21170086875127453,0.2175207208650396
2020-11-27,22.549999,23.129999,22.549999,23.08,19.134867,14500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,8.167548111308287,19.36105337333333,0.025599999999998957,0.6498576428571431,0.384699638063589,0.41571906361152194,0.20083248176619822,0.26950933802527804
2020-11-30,22.91,22.91,22.5,22.74,19.284122,20100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.728881421969324,19.408986706666667,0.023966666666668246,0.6248575714285715,-0.5441239980859636,0.3167533586490578,-0.13335106111000983,0.24016162245092385
2020-12-01,23.030001,23.280001,22.9,23.129999,19.614851,21200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.77213618110053,19.447520033333333,0.019266663333333156,0.6127860714285713,0.6364358104465546,0.31247543488478374,-0.346554500095388,0.16085867175705107
2020-12-02,23.049999,23.15,22.936001,23.0,19.50461,22700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.395069862284907,19.46618669333333,0.009333329999998696,0.5923574285714283,-0.2194604030095756,0.27335093316740683,-0.3800606338392023,0.13677253970268718
2020-12-03,23.15,23.254999,23.0,23.01,19.513088,23700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.956154001843283,19.491186693333333,0.012500000000001066,0.579143,0.01726689263273762,0.2900163694991315,0.07627329905678581,0.12374757486504703
2020-12-04,23.02,23.43,23.01,23.35,19.801418,61200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.897171754863017,19.5231867,0.016000003333333623,0.579143,0.5870743495129871,0.36738899571045064,-0.28663156538680157,0.1864903686883114
2020-12-07,23.23,23.301001,23.023001,23.24,19.708134,18400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.8577070421042414,19.552700033333334,0.014756666666666973,0.5597142857142856,-0.1965288412455388,0.3021284537559536,0.005551846577298958,0.17620234509238092
2020-12-08,23.129999,23.35,23.02,23.34,19.792936,19600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.367828767475678,19.594233359999997,0.020766663333331437,0.5182857142857143,0.19294377067254959,0.26887338801742106,-0.10260130486434887,0.10347620611894537
2020-12-09,23.110001,23.75,23.110001,23.74,20.132149,46700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.329769435134524,19.62810002666667,0.01693333333333591,0.506142857142857,0.7902907140841069,0.2641421706337857,1.6354059364022695,0.11359784413295755
2020-12-10,23.35,23.85,23.309999,23.450001,19.886219,25800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.6240134425176374,19.652366706666665,0.012133339999998327,0.5025714285714284,-0.5770304150085239,0.19131220424090115,-0.4392096332490805,0.06657023994067801
2020-12-11,23.26,23.5,22.975,23.200001,19.674215,19400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.167065821596492,19.677233386666668,0.01243334000000118,0.488642857142857,-0.5116211080251427,0.09667561588584224,-0.3788127759876238,-0.047299620288436116
2020-12-14,23.290001,23.389999,23.02,23.02,19.52157,15000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.2180214871642114,19.702733386666665,0.012749999999998707,0.4679284999999998,-0.38467629135648035,0.008950846746114377,0.05904814998593133,-0.07842134471402498
2020-12-15,23.18,23.24,22.969999,23.209999,19.682693,35600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.24524141982849024,19.735400053333333,0.016333333333333755,0.43935714285714234,0.4324477320760863,0.05011756991021123,-0.9225603478221782,-0.05721208855820532
2020-12-16,23.35,23.4,23.07,23.257999,19.7234,20600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.10767597186477351,19.77178672,0.018193333333334394,0.42292842857142815,0.11349438050815523,0.051515159376110134,-0.07291613246331584,-0.0775418743592475
2020-12-17,23.110001,23.440001,23.110001,23.440001,19.877741,17600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.10614443407703789,19.812053393333333,0.020133336666665613,0.405071285714285,0.4493085696732681,0.05613008306251578,-0.1463240095504919,-0.10233876659615393
2020-12-18,23.43,23.43,23.049999,23.200001,19.674215,13700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.9061685813448794,19.84652006,0.017233333333333434,0.39149999999999935,-0.6130268199233687,0.05120845293127256,-0.24543299933097712,-0.11034461932622304
2020-12-21,23.02,23.360001,22.889999,23.059999,19.555492,19100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.0898380464567592,19.878920046666668,0.016199993333334106,0.38650007142857085,-0.36223020472551937,-0.020124833866732725,0.032523159444911964,-0.08326764364477303
2020-12-22,23.040001,23.25,22.889999,23.049999,19.547009,21900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8184739126753215,19.91012003333333,0.015599993333331952,0.3969287857142853,-0.025193436102161907,-0.006248621944774606,0.18513212153502956,-0.0428967325466136
2020-12-23,23.030001,23.110001,22.952999,22.959999,19.470688,12600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.2470942424155473,19.942986686666668,0.01643332666666808,0.38992899999999964,-0.23081125025325108,-0.023968489293773796,-0.30655536987868964,-0.07024163747057614
2020-12-24,22.889999,23.135,22.889999,22.969999,19.479164,9500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4843281426732857,19.975966673333335,0.016489993333333786,0.37742907142857135,0.026495044385827254,-0.06400986823142807,-0.34612752724306084,-0.07449134903173751
2020-12-28,22.98,23.129999,22.77,22.950001,19.46221,28000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.2663607853205536,20.003100019999998,0.01356667333333128,0.3797862142857143,-0.05265593970442675,-0.053733232407062924,-0.9436565981612123,-0.14229195222734545
2020-12-29,22.9,22.9,22.52,22.610001,19.17388,24700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.335974404508546,20.02883336,0.01286667000000108,0.3869291428571428,-0.8787138582774843,-0.13028020590349393,-0.6506374445704194,-0.18143739077777907
2020-12-30,22.549999,22.870001,22.200001,22.41,19.004274,51400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.0819728285466095,20.049966693333335,0.010566666666667501,0.38907207142857125,-0.5140461489966339,-0.2234471246949754,-0.6609660175046109,-0.3454639589139848
2020-12-31,22.559999,22.67,22.292,22.518999,19.096708,29200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.022531115283523,20.080693353333334,0.015363329999999564,0.37750057142857124,0.2887386357787937,-0.161606478210167,-0.4173442699278859,-0.34390214724818524
2021-01-04,22.59,22.82,22.52,22.809999,19.343483,23800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.2381498454381745,20.11209334666667,0.015699996666667104,0.36150064285714273,0.8049778216162047,-0.06756369752149934,2.218139467944078,-0.15840555839592077
2021-01-05,22.799999,23.200001,22.799999,22.959999,19.470688,53400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.1677646172588818,20.14422668,0.01606666666666534,0.36364371428571424,0.41249166177569024,-0.010623129440630005,-0.26699438584185436,-0.18169431095504834
2021-01-06,23.049999,23.049999,22.57,22.799999,19.335001,39300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.2476680038815866,20.173693346666667,0.014733333333333931,0.3786435714285715,-0.4225609836616044,-0.07169518056475077,-0.9452866518455425,-0.18331761838528868
2021-01-07,23.0,23.02,22.690001,22.9,19.419806,40200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-3.034094815276578,20.201693340000002,0.013999996666667514,0.3786435000000003,0.26410330561596546,-0.06093740019990718,-1.0117742519572837,-0.2503789126348578
2021-01-08,23.02,23.02,22.27,22.57,19.139956,27200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.520848968785208,20.219293339999997,0.008799999999997254,0.40864350000000044,-0.8075498570269635,-0.15071300210706656,-1.2719320266273493,-0.3307794852832047
2021-01-11,22.549999,22.58,22.200001,22.254999,18.872829,15200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-4.819690438792357,20.22119334,0.0009500000000013387,0.4079290000000003,-0.7721956516942863,-0.16208220437641785,-0.21025379571709824,-0.3282666850250705
2021-01-12,22.450001,23.0,22.094,23.0,19.50461,23300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.4484799056028064,20.23719334,0.008000000000000895,0.43907171428571445,1.6967638218553258,-0.015011202477786026,1.659015188837779,-0.21208868292558
2021-01-13,22.370001,23.0,22.370001,22.65,19.207798,17300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.8790043949939226,20.25512668,0.00896666999999951,0.45835728571428597,-0.7635964582837932,-0.0677542754907597,-0.9677194735528312,-0.2944352254318558
2021-01-14,22.59,22.99,22.59,22.9,19.419806,20300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.2364403154104808,20.285793353333332,0.015333336666666142,0.4757142857142857,0.5255255255255256,-0.013730220077989939,0.8591712075878135,-0.21116904132710554
2021-01-15,23.18,23.24,22.75,23.23,19.699654,33300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.0109783151214913,20.316326686666663,0.01526666666666543,0.49321421428571405,0.6690804734367127,0.03216873913993045,1.2741238941401214,-0.09543679694259254
2021-01-19,23.469999,23.59,23.049999,23.5,19.928621,17300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.4524839792450006,20.348393346666665,0.016033330000000845,0.5060714999999997,0.5335214490442551,0.07403855262197914,-0.1474966679665669,-0.03856823050011787
2021-01-20,23.51,23.6,23.32,23.5,19.928621,42500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.18413411753037678,20.375926673333332,0.01376666333333354,0.4953571428571425,0.0,0.13680382821322803,-1.1258397181820805,-0.07251125004380796
2021-01-21,23.51,23.58,23.360001,23.5,19.928621,33400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.26929081944706557,20.40064667333333,0.01235999999999926,0.4632142142857139,0.0,0.1735214102844162,-0.025991178447113465,-0.027155904396843848
2021-01-22,23.57,23.58,23.32,23.4,19.843821,6400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,0.27585706607620164,20.42904668,0.014200003333334266,0.45478564285714235,-0.21988381025346815,0.13719123556782603,0.03132872209542431,0.004892166461964026
