Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-04-16,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,414.25,431.0,404.25,411.5,411.5,12484,-8.584270922904713,,,,,,36.94642857142857,0.033832769453842435,,-0.394076578180268,,,False
2018-04-17,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,414.5,418.25,406.25,408.75,408.75,12112,-9.83910113342471,,,,,,35.857142857142854,-0.07669322709163347,,-0.6808579094635716,,,False
2018-04-18,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,411.75,453.5,380.25,438.25,438.25,12940,-3.2938410082564595,,,,,,37.767857142857146,0.7810874704491725,,0.7315467313442489,,,False
2018-04-19,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,434.0,447.5,414.0,421.5,421.5,3452,-6.309176014476325,,,,,,37.32142857142857,-0.4488038277511962,,-0.09196491137171853,,,False
2018-04-20,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,431.5,437.5,418.5,426.5,426.5,6232,-4.1838226772996645,,,,,,36.07142857142857,0.13861386138613863,,0.7187819451261945,,,False
2018-04-23,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,426.25,437.25,415.75,425.25,425.25,12496,-4.355706725058273,,,,,,34.482142857142854,-0.03625064733298809,,-0.04017244266196325,,,False
2018-04-24,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,424.0,440.75,419.0,425.75,425.75,5700,-2.9405032154184996,,,,,,32.517857142857146,0.015376166941241075,,0.966418079169977,,,False
2018-04-25,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,424.25,434.5,406.5,425.25,425.25,9532,-3.3454152902565815,,,,,,31.267857142857142,-0.01599086236436322,,-0.14354451482563174,,,False
2018-04-26,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,428.0,448.5,428.0,441.5,441.5,9568,-0.7053165523160709,,,,,,30.821428571428573,0.5272305909617613,-0.023178430960502754,-0.25687495006403194,-0.09432848246178617,,False
2018-04-27,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,446.0,457.0,433.0,443.5,443.5,8448,-0.20129549872823782,,,,,,30.660714285714285,0.06523005241700641,0.005446000110055285,-0.02496816359063607,-0.06116173181288238,,False
2018-04-30,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,440.0,461.5,427.25,431.75,431.75,7132,-1.6279821175692377,,,,,,30.107142857142858,-0.3902728351126928,-0.09006098719038301,0.29974768063533536,-0.054667193895668036,,False
2018-05-01,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,434.0,465.5,414.75,436.75,436.75,12288,0.021537692133355435,,,,,,31.446428571428573,0.1590005678591709,-0.03750915907568132,-0.050440716795956686,-0.03493411752421759,,False
2018-05-02,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,435.25,527.25,431.0,509.0,509.0,37820,17.03724382899776,,,,,,34.05357142857143,2.1216570529627687,0.1979303907284666,2.7196863333689496,0.27102054107860785,,False
2018-05-03,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,509.75,551.25,508.0,515.25,515.25,21632,17.98688837781206,,,,,,36.25,0.1724137931034483,0.2176022089915483,0.35512084875286914,0.2934572451031284,,False
2018-05-04,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,514.75,533.25,502.75,530.25,530.25,10076,19.025662668585408,,,,,,36.517857142857146,0.4107579462102689,0.2445254359027216,-0.5706992376359703,0.2808413408562925,,False
2018-05-07,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,530.0,608.25,528.75,563.25,563.25,33708,24.49197862765431,,,,,,41.339285714285715,0.7982721382289417,0.3070229619970484,0.5209832826350226,0.3666871402919063,,False
2018-05-08,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,563.25,594.75,556.5,577.75,577.75,28120,26.371634847417535,,,,,,38.839285714285715,0.37333333333333335,0.2778976664887742,0.39437899064512477,0.34260373024196883,,False
2018-05-09,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,574.5,616.0,572.5,584.5,584.5,22956,25.03590769552875,,,,,,39.55357142857143,0.1706546275395034,0.32214469900953846,-0.5920086398434017,0.3068863210654201,,False
2018-05-10,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,589.5,600.0,568.75,590.25,590.25,16848,22.917636804068575,,,,,,40.42857142857143,0.14222614840989398,0.3224027195112353,-0.6109869203104934,0.2119028306770853,,False
2018-05-11,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,593.25,637.5,593.25,629.0,629.0,18796,28.000177866631738,,,,,,42.267857142857146,0.9167722855935783,0.3904757861488472,0.7753828702594554,0.27015678160004375,,False
2018-05-14,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,628.0,683.5,628.0,675.0,675.0,19884,33.765888280680635,,,,,,44.67857142857143,1.0295763389288568,0.462918655576534,0.9474511210356237,0.26880199887616135,,False
2018-05-15,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,675.0,735.25,653.75,711.75,711.75,28980,37.863345051745135,,,,,,48.5,0.7577319587628866,0.5181845713713376,1.4012163086938552,0.37914205769898185,,False
2018-05-16,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,710.5,750.0,695.0,702.25,702.25,34596,32.13683259572295,,,,,,50.767857142857146,-0.1871262750615547,0.4671590809411007,-0.5868249356329889,0.3555742015869135,,False
2018-05-17,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,700.0,725.0,687.75,704.25,704.25,14180,29.23725335111338,,,,,,51.714285714285715,0.03867403314917127,0.46526222242196963,0.12277054860785293,0.3661269667439484,,False
2018-05-18,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,702.25,709.5,650.5,674.0,674.0,25748,21.326324069663794,,,,,,53.482142857142854,-0.5656093489148581,0.4527381857218149,-0.29024363470102016,0.32398472993420874,,False
2018-05-21,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,698.75,698.75,634.5,637.0,637.0,24916,11.80965915137866,,,,,,54.44642857142857,-0.6795670711708757,0.39284049721966874,-1.4580793515829948,0.22343911316370604,,False
2018-05-22,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,636.0,643.75,619.5,627.0,627.0,18632,8.615066213836498,,,,,,49.30357142857143,-0.2028250633828323,0.2268060603378401,0.13844654352536184,0.03906484246059261,,False
2018-05-23,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,621.75,666.75,618.0,659.0,659.0,10808,11.680846623951702,,,,,,49.69642857142857,0.6439094502335609,0.2604843215614196,0.271655042081881,0.0331029991269506,,False
2018-05-24,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,657.25,675.0,641.0,655.75,655.75,8908,9.457759236850327,,,,,,49.94642857142857,-0.0650697175545227,0.2264966312925059,0.1903244371676515,0.08746183304149502,,False
2018-05-25,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,658.75,659.0,631.25,632.75,632.75,7692,4.291520688292394,,,,,,46.25,-0.4972972972972973,0.13395595732634596,-0.19315907461519888,0.03645166466647919,,False
2018-05-29,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,628.75,647.75,625.5,642.0,642.0,12276,5.268627681710569,508.725,,,,,45.107142857142854,0.2050673000791766,0.12193695495104905,1.5846351017987352,0.1214699583203085,,False
2018-05-30,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,642.75,657.25,629.0,646.25,646.25,11636,2.9852951479522494,512.82,,,,,44.017857142857146,0.09655172413793103,0.11664389042236532,-1.354472429585869,0.06700825905298939,,False
2018-05-31,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,642.75,655.5,630.75,637.5,637.5,5512,1.3589774068957228,516.555,,,,,43.55357142857143,-0.2009020090200902,0.09213473632022358,0.6076017365890711,0.1540503059743869,,False
2018-06-01,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,634.0,694.75,631.75,683.0,683.0,10516,6.198335451590031,521.445,,,,,44.67857142857143,1.0183852917665868,0.09939280818972418,-0.18748723579644655,0.08527386982753674,,False
2018-06-04,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,690.0,699.5,660.5,695.5,695.5,15816,6.435228371186086,526.545,,,,,43.5,0.28735632183908044,0.04637709268331158,-0.21905141619871826,0.0019522600250837438,,False
2018-06-05,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,653.75,695.5,643.75,676.25,676.25,71812,2.6556837996809524,531.62,,,,,41.375,-0.4652567975830816,-0.04097924705568614,-0.548767475788541,-0.13733229600937313,,False
2018-06-06,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,679.0,775.5,674.75,773.75,773.75,41336,14.950887397525436,538.495,,,,,44.642857142857146,2.1839999999999997,0.1283869154487106,1.188406405943263,-0.010530057325355138,,False
2018-06-07,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,775.0,804.25,715.75,748.0,748.0,52584,9.996511625204697,545.24,,,,,48.30357142857143,-0.533086876155268,0.08754685049839352,-0.44916398770348603,-0.05138252420473649,,False
2018-06-08,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,745.75,830.5,673.25,726.25,726.25,123392,5.507336798120033,551.17,,,,,55.32142857142857,-0.39315687540348615,0.09986488432063437,-0.7549017771273301,-0.08457239152090149,,False
2018-06-11,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,724.5,743.25,695.75,697.25,697.25,32684,0.77861437745681,556.05,,,,,54.125,-0.535796766743649,0.11013419177972199,-0.6656884033534206,-0.027973038075931902,,False
2018-06-12,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,694.75,720.75,626.75,629.25,629.25,45172,-8.814994084723615,559.49,,,,,59.107142857142854,-1.150453172205438,0.04244646972096444,-1.368947302728602,-0.13564402709407217,,False
2018-06-13,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,638.25,702.5,637.75,679.0,679.0,51388,-0.8501990319502384,563.145,,,,,60.857142857142854,0.8174882629107981,0.054844956340767095,1.3345491921728714,-0.05972301637328714,,False
2018-06-14,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,673.25,715.0,671.25,699.0,699.0,31260,1.9577347233389997,567.47,,,,,61.55357142857143,0.32492022048157815,0.08270138048620287,-0.004756957068293155,-0.07365740167585463,,False
2018-06-15,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,700.5,716.0,672.75,675.0,675.0,17088,-1.1203096409061586,571.66,,,,,62.660714285714285,-0.3830151040182388,0.0908643942918499,-0.25078165874625125,-0.07777330054235836,,False
2018-06-18,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,676.25,774.75,676.25,757.5,757.5,46608,10.645907450251357,577.69,,,,,68.19642857142857,1.2097407698350353,0.16262678498869695,1.5077377769338522,-0.08326596660413574,,False
2018-06-19,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,758.25,821.75,753.75,797.0,797.0,33028,15.588130176420357,584.73,,,,,71.03571428571429,0.556058320764203,0.19544868474771637,1.137455707526824,0.09472890033248518,,False
2018-06-20,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,806.25,939.5,806.25,926.25,926.25,65032,31.351900195737592,593.7,,,,,79.44642857142857,1.6268824454933692,0.3260047172129635,1.3698878313036014,0.14917790709780876,,False
2018-06-21,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,942.75,1030.5,942.75,974.25,974.25,77484,36.019780811161795,604.03,,,,,82.39285714285714,0.5825747724317295,0.2948753944033308,1.5624109863188438,0.27417063724890095,,False
2018-06-22,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,989.75,1012.75,927.0,968.25,968.25,97136,32.11418341232846,615.115,,,,,85.73214285714286,-0.06998541970422828,0.2693509842930945,-0.35581791959464154,0.26440160129204926,,False
2018-06-25,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,922.0,948.75,605.0,703.5,703.5,274888,-3.1548167930804727,620.98,,,,,107.98214285714286,-2.451794278154457,0.1274554499665677,-0.6505910076413992,0.257128491873988,,False
2018-06-26,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,675.25,710.0,602.25,660.25,660.25,111036,-9.372903932256094,625.955,,,,,108.48214285714286,-0.39868312757201646,-0.05702191628857632,-0.690613580888853,0.1229127785288368,,False
2018-06-27,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,664.25,664.25,543.25,576.5,576.5,83988,-19.826775848144386,629.31,,,,,110.80357142857143,-0.7558420628525383,-0.07293300105266708,0.2880508906849063,0.1755709841280077,,False
2018-06-28,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,562.5,613.75,551.25,605.75,605.75,33744,-16.077084112784988,632.66,,,,,104.03571428571429,0.2811534500514933,-0.02476797780588282,-0.4248211247625525,0.19914817358263467,,False
2018-06-29,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,606.25,606.25,558.0,588.5,588.5,27480,-18.015505441525537,636.0,,,,,104.08928571428571,-0.16572310859495626,0.001665854919023804,-0.2489456956172036,0.22891550984950731,,False
2018-07-02,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,591.5,662.5,591.25,652.0,652.0,36444,-9.204987941938935,640.51,,,,,102.66071428571429,0.6185423551922073,0.1280226783045699,0.2976383612966177,0.3479573429941659,,False
2018-07-03,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,655.75,684.75,617.25,647.75,647.75,22232,-9.222908733196533,644.96,,,,,102.25,-0.04156479217603912,0.06666174579836724,0.4655226365437716,0.2858840175920873,,False
2018-07-05,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,638.0,730.5,638.0,724.25,724.25,47184,0.9075337254220495,650.93,,,,,105.73214285714286,0.7235264313460564,0.09513361800297283,-0.13008285869890013,0.27693216747561544,,False
2018-07-06,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,710.0,731.75,651.75,660.0,660.0,27700,-8.278051799289198,655.625,,,,,108.35714285714286,-0.592946605141727,0.08013851077986654,-1.4188605168693014,0.19349796332396899,,False
2018-07-09,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,663.25,694.0,634.0,666.25,666.25,15416,-7.829812232609045,660.12,,,,,105.51785714285714,0.059231680487392115,-0.002040709887822259,-0.8022303949916805,0.028500236757859492,,False
2018-07-10,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,658.5,679.75,595.5,616.25,616.25,23456,-14.547381645754598,663.575,,,,,106.67857142857143,-0.4686976899899565,-0.07523756779883364,-0.8282117578940308,-0.111904582200773,,False
2018-07-11,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,611.0,641.5,603.25,619.0,619.0,20220,-13.508368191620923,667.32,,,,,99.23214285714286,0.02771279467338492,-0.1894639714288325,0.7440323208145162,-0.15660854723570766,,False
2018-07-12,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,622.0,650.0,607.0,619.75,619.75,20500,-13.767672753250892,670.98,,,,,94.85714285714286,0.007906626506024096,-0.2305116961378115,-0.8685381565588963,-0.3302477717269748,,False
2018-07-13,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,614.0,617.25,567.25,590.75,590.75,39928,-17.241590674973573,672.615,,,,,92.48214285714286,-0.31357404904421704,-0.24791088394781066,-0.4230771483524823,-0.33505200235253485,,False
2018-07-16,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,587.5,594.75,557.0,577.0,577.0,26444,-18.498557511563963,673.85,,,,,69.23214285714286,-0.19860717049264895,-0.08696894768625298,-0.07924860156247045,-0.2942418304897542,,False
2018-07-17,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,562.75,578.0,514.25,550.75,550.75,37688,-21.315787868926638,674.26,,,,,66.08928571428571,-0.39718994866252366,-0.08686229204986064,-0.847839303582473,-0.3054722392535842,,False
2018-07-18,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,547.75,549.75,493.0,530.0,530.0,33552,-22.891944052940072,673.595,,,,,61.57142857142857,-0.33700696055684454,-0.056945499028739646,-0.611474973673956,-0.36972408670778867,,False
2018-07-19,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,520.5,533.5,500.0,511.75,511.75,33012,-22.845902264099983,672.275,,,,,59.5,-0.3067226890756303,-0.09893665182353419,0.22487344031688028,-0.3233173320592577,,False
2018-07-20,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,511.25,512.25,465.0,481.5,481.5,43148,-24.42245118070335,670.215,,,,,59.42857142857143,-0.509014423076923,-0.12345746000081752,-0.3740231668230764,-0.33225143714539146,,False
2018-07-23,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,478.75,498.5,435.0,448.25,448.25,31648,-26.678589790749243,667.375,,,,,58.67857142857143,-0.566646378575776,-0.20811379812710204,-0.842864374855526,-0.413715918299116,,False
2018-07-24,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,450.5,471.75,429.25,466.25,466.25,35392,-22.430258513387823,664.12,,,,,56.892857142857146,0.3163841807909604,-0.18254601434374496,-0.41010929554739695,-0.47626105630562815,,False
2018-07-25,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,487.75,655.25,478.75,524.25,524.25,129608,-12.369621127555652,661.105,,,,,63.785714285714285,0.9092945128779395,-0.16927686566289615,-0.4504542494911836,-0.4991447270765055,,False
2018-07-26,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,538.25,559.75,505.5,551.5,551.5,36140,-7.110456070901694,657.9,,,,,61.94642857142857,0.4398962236955895,-0.09550237788880211,0.9346199633294482,-0.33103897849088054,,False
2018-07-27,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,548.75,559.5,526.75,539.25,539.25,23836,-7.87591488128625,654.64,,,,,60.0,-0.20416666666666666,-0.11431654554266345,0.8212345772131651,-0.21507719476196296,,False
2018-07-30,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,540.75,546.5,525.5,532.75,532.75,17712,-7.874041387047037,651.21,,,,,55.482142857142854,-0.11715481171548117,-0.0892063399516295,0.7351166793522067,-0.10341087781580316,,False
2018-07-31,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,530.25,578.75,526.75,569.75,569.75,22352,-1.0722929260321368,649.125,,,,,56.464285714285715,0.6552814674256799,-0.04438000618360844,-0.06733291850203371,-0.1613655377669853,,False
2018-08-01,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,558.0,587.25,550.25,572.25,572.25,19532,0.3320593625275592,647.83,,,,,56.035714285714285,0.04461440407903123,-0.04175802207125078,0.20237375334407265,-0.08487182991677322,,False
2018-08-02,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,550.0,571.25,533.75,565.75,565.75,13040,0.3028317662997715,646.605,,,,,55.035714285714285,-0.11810512654120701,-0.027795956178178642,-0.8092717041046659,-0.11245715532764348,,False
2018-08-03,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,568.5,574.25,520.25,522.75,522.75,12056,-6.457349622050723,643.88,,,,,56.19642857142857,-0.7651731808071179,-0.06826495691492643,-1.4079522199776955,-0.2073645566430167,,False
2018-08-06,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,518.5,537.5,507.75,511.75,511.75,5584,-7.341326875435872,641.0,,,,,53.767857142857146,-0.20458319495184324,-0.05450733164987782,-0.7100704995882028,-0.1975239277862831,,False
2018-08-07,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,506.75,538.25,506.5,535.5,535.5,4304,-2.4777681548556973,639.055,,,,,51.910714285714285,0.45751633986928103,0.0022443326662740038,0.05573101067430758,-0.14986635747569288,,False
2018-08-08,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,538.25,570.0,538.25,561.5,561.5,8812,2.9986334859502417,637.445,,,,,51.982142857142854,0.5001717622810031,0.05987965062031925,0.538492998694893,-0.12746496044869196,,False
2018-08-09,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,560.0,596.25,543.75,586.5,586.5,24288,8.191934698084458,636.25,,,,,52.357142857142854,0.47748976807639837,0.13034423570269935,0.6873740971042616,-0.05165087016816782,,False
2018-08-10,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,585.25,618.75,573.5,594.5,594.5,15484,10.484159895852919,635.39,,,,,51.05357142857143,0.15669814620496678,0.18201170175846668,1.1397194923063168,0.08996226320053524,,False
2018-08-13,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,596.5,610.5,578.75,607.5,607.5,13448,13.083564513766621,633.88,,,,,50.285714285714285,0.2585227272727273,0.1778787407928786,0.8071785401331522,0.17691139432057446,,False
2018-08-14,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,608.5,642.75,588.5,596.5,596.5,20944,9.926525831789036,631.9,,,,,40.660714285714285,-0.27053140096618356,0.09360546123258409,-1.1704274717290013,0.12548473558930176,,False
2018-08-15,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,597.5,674.75,585.75,646.25,646.25,29192,18.731222423141112,631.3,,,,,43.142857142857146,1.1531456953642383,0.14455185206605906,2.1371878387955427,0.21138244097973707,,False
2018-08-16,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,659.5,683.25,644.25,659.5,659.5,14172,18.686763646780236,629.015,,,,,43.589285714285715,0.30397378123719787,0.1808475983449065,-0.7223953736748601,0.1011231587734496,,False
2018-08-17,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,657.75,665.25,616.75,639.0,639.0,18380,13.103182917671386,626.835,,,,,45.55357142857143,-0.45001960015680126,0.15707154202766935,-0.8865927191494286,-0.014713226833810076,,False
2018-08-20,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,641.5,647.75,627.75,639.75,639.75,7432,11.160765049337984,625.105,,,,,43.267857142857146,0.017333883615352867,0.11150385746978884,-0.316179865725431,-0.032488008778338455,,False
2018-08-21,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,637.0,662.25,626.0,648.75,648.75,8620,10.80623355560526,624.135,,,,,43.214285714285715,0.20826446280991734,0.12319314737913785,-0.08033596181085789,-0.0526815598608335,,False
2018-08-22,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,646.5,668.25,646.5,657.5,657.5,5164,11.108138396087242,624.7,,,,,42.017857142857146,0.208244793880153,0.14650385598066354,0.2685543450033851,0.024306015075455868,,False
2018-08-23,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,659.0,683.25,652.25,669.5,669.5,10492,12.242739622414778,624.51,,,,,40.375,0.29721362229102166,0.2223886276305307,0.5517637527474657,0.1642857274129674,,False
2018-08-24,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,667.75,683.25,667.75,674.0,674.0,15860,11.15221975197822,624.01,,,,,39.357142857142854,0.11433756805807624,0.24516868213123919,-0.8105686792221335,0.15710728601054377,,False
2018-08-27,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,675.0,721.5,675.0,709.25,709.25,12396,14.587919394378313,624.695,,,,,40.482142857142854,0.8707543008381121,0.2746856793432986,-0.2372889511015871,0.136177288740837,,False
2018-08-28,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,713.25,727.5,705.75,718.5,718.5,9376,14.824130016466853,623.915,,,,,39.57142857142857,0.23375451263537908,0.2556558757971826,0.19468604076324975,0.11161964888857677,,False
2018-08-29,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,722.75,772.0,722.75,757.25,757.25,14596,18.77812232133067,623.12,,,,,39.642857142857146,0.9774774774774774,0.29136928361154535,0.17442099552241808,0.0749801416327308,,False
2018-08-30,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,760.5,767.75,730.0,738.5,738.5,11552,14.922540258683181,619.365,,,,,39.107142857142854,-0.4794520547945206,0.24592998354015339,0.16825320558944745,0.00558969258152585,,False
2018-08-31,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,740.25,769.75,707.0,714.5,714.5,12772,9.633346876860971,614.17,,,,,41.32142857142857,-0.5808124459809854,0.18597747116488822,-0.6010327763312723,-0.0949968300230759,,False
2018-09-04,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,708.25,708.25,638.75,654.5,654.5,22648,-0.4352719213862377,607.895,,,,,42.857142857142854,-1.4000000000000001,0.10530114266247273,-1.146727976514117,-0.09330400893629845,,False
2018-09-05,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,657.75,663.5,627.25,628.5,628.5,10408,-4.756308821771271,606.395,,,,,39.089285714285715,-0.6651439013248058,-0.02457668567245897,-0.20613497806065134,-0.2606842101403123,,False
