Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-05-08,SGRP,SPAR Group Inc,미디어 및 출판,1.22,1.24,1.2,1.21,1.21,18900.0,-8.520091902624694,,,,,,0.06000000000000004,-0.3333333333333334,-0.21233665284432265,-0.312287676021542,-0.147630589091128,,False
2018-05-09,SGRP,SPAR Group Inc,미디어 및 출판,1.21,1.24,1.19,1.19,1.19,15700.0,-10.158130040634994,,,,,,0.06000000000000004,-0.3333333333333334,-0.21289036270035808,-1.0959966007162385,-0.22814874064447643,,False
2018-05-10,SGRP,SPAR Group Inc,미디어 및 출판,1.2,1.23,1.2,1.21,1.21,20500.0,-8.706656587388172,,,,,,0.05642857142857146,0.35443037974683556,-0.17194890700415555,-0.39878268897355185,-0.28244879583830557,,False
2018-05-11,SGRP,SPAR Group Inc,미디어 및 출판,1.22,1.29,1.2,1.26,1.26,39300.0,-4.494260279632534,,,,,,0.055714285714285765,0.8974358974358975,-0.08345609899915256,0.7560464821017746,-0.203775103547956,,False
2018-05-14,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.24,1.19,1.21,1.21,28000.0,-7.56877117605076,,,,,,0.05214285714285719,-0.958904109589041,-0.06791563623870586,-1.0410293274822742,-0.2620322929390785,,False
2018-05-15,SGRP,SPAR Group Inc,미디어 및 출판,1.2,1.24,1.19,1.21,1.21,27900.0,-6.055091293404646,,,,,,0.0528571428571429,0.0,-0.05906607871658196,0.6434843499309685,-0.1981085923889377,,False
2018-05-16,SGRP,SPAR Group Inc,미디어 및 출판,1.26,1.3,1.22,1.24,1.24,139400.0,-3.3024514665802918,,,,,,0.05428571428571433,0.5526315789473685,-0.009691404407045736,0.15293291837593426,-0.12127628376123296,,False
2018-05-17,SGRP,SPAR Group Inc,미디어 및 출판,1.24,1.36,1.24,1.34,1.34,110300.0,4.971282180853964,,,,,,0.057857142857142906,1.7283950617283952,0.10312708784407064,1.8124915771870769,0.003991832166049417,,False
2018-05-18,SGRP,SPAR Group Inc,미디어 및 출판,1.33,1.36,1.29,1.33,1.33,17500.0,4.8435608133694075,,,,,,0.06071428571428577,-0.16470588235294117,0.09136238196171768,0.11065983186089681,-0.037391073825888535,,False
2018-05-21,SGRP,SPAR Group Inc,미디어 및 출판,1.33,1.33,1.28,1.3,1.3,12200.0,2.135554889336122,,,,,,0.06071428571428577,-0.4941176470588235,0.0667065621869993,-1.2726299274709427,-0.10269482186896348,,False
2018-05-22,SGRP,SPAR Group Inc,미디어 및 출판,1.3,1.34,1.26,1.31,1.31,53100.0,3.258502178194389,,,,,,0.06357142857142863,0.15730337078651685,0.08917847229935885,0.498574977694711,-0.0985627455778887,,False
2018-05-23,SGRP,SPAR Group Inc,미디어 및 출판,1.26,1.29,1.25,1.27,1.27,19900.0,-0.08187976183227086,,,,,,0.06428571428571435,-0.6222222222222221,0.055723038843925425,-0.9944766303739021,-0.1716582835905436,,False
2018-05-24,SGRP,SPAR Group Inc,미디어 및 출판,1.28,1.29,1.26,1.26,1.26,7400.0,-0.5951521453805286,,,,,,0.06285714285714292,-0.1590909090909091,0.033370391491278066,0.0963032456312651,-0.10566440675973288,,False
2018-05-25,SGRP,SPAR Group Inc,미디어 및 출판,1.3,1.31,1.28,1.3,1.3,9300.0,2.738972961017172,,,,,,0.06357142857142863,0.6292134831460674,0.08955016677217695,0.9333517058281658,-0.007954125887689885,,False
2018-05-29,SGRP,SPAR Group Inc,미디어 및 출판,1.28,1.37,1.26,1.27,1.27,10400.0,1.5825081296499288,1.3296000000000001,,,,,0.06857142857142863,-0.4375,0.08210969058170077,0.9420678017195587,0.08164269395096016,,False
2018-05-30,SGRP,SPAR Group Inc,미디어 및 출판,1.3,1.3,1.25,1.26,1.26,27400.0,-0.39197773286903104,1.3248,,,,,0.06857142857142863,-0.14583333333333334,0.09550254772455792,-1.5968574870571333,0.045866916355181954,,False
2018-05-31,SGRP,SPAR Group Inc,미디어 및 출판,1.25,1.28,1.24,1.24,1.24,14300.0,-1.165195803908714,1.3204000000000002,,,,,0.06857142857142863,-0.2916666666666667,0.04935275869502204,0.5168370789424948,0.1112683283491853,,False
2018-06-01,SGRP,SPAR Group Inc,미디어 및 출판,1.24,1.65,1.2,1.36,1.36,351000.0,6.894926579264493,1.3188,,,,,0.09428571428571433,1.2727272727272732,0.07615928550154887,0.06685474516423984,0.062040347139361386,,False
2018-06-04,SGRP,SPAR Group Inc,미디어 및 출판,1.37,1.38,1.28,1.32,1.32,86500.0,3.122251420823452,1.3185999999999998,,,,,0.09642857142857146,-0.414814814814815,0.11502280655685072,-0.9212225528526137,0.07059797389862285,,False
2018-06-05,SGRP,SPAR Group Inc,미디어 및 출판,1.31,1.41,1.3,1.35,1.35,40200.0,5.043593865010387,1.3184,,,,,0.10071428571428574,0.2978723404255321,0.1362994023015316,0.21436166222007275,0.039946353347844576,,False
2018-06-06,SGRP,SPAR Group Inc,미디어 및 출판,1.33,1.38,1.3,1.3,1.3,35200.0,0.12189281777867933,1.3178,,,,,0.1,-0.5000000000000004,0.06111143237671953,-1.495593594056737,-0.07780554039734623,,False
2018-06-07,SGRP,SPAR Group Inc,미디어 및 출판,1.32,1.33,1.23,1.3,1.3,56300.0,-0.10675111378105617,1.3168,,,,,0.09857142857142857,0.0,-0.062345357746737266,0.0839228884517819,-0.20127473244986732,,False
2018-06-08,SGRP,SPAR Group Inc,미디어 및 출판,1.33,1.33,1.24,1.24,1.24,24700.0,-5.032799901680585,1.3152,,,,,0.1,-0.6000000000000005,-0.09343779472152722,-0.9617449017238444,-0.2778750705630631,,False
2018-06-11,SGRP,SPAR Group Inc,미디어 및 출판,1.25,1.29,1.25,1.29,1.29,5900.0,-1.327544951864057,1.3130000000000002,,,,,0.1,0.5000000000000004,-0.02242939136018265,0.3701083633902288,-0.16053662121583656,,False
2018-06-12,SGRP,SPAR Group Inc,미디어 및 출판,1.29,1.29,1.26,1.28,1.28,7500.0,-2.4299540370104955,1.3114000000000001,,,,,0.09642857142857143,-0.1037037037037038,-0.04107275382376984,-0.32219783422686776,-0.2191632506388065,,False
2018-06-13,SGRP,SPAR Group Inc,미디어 및 출판,1.25,1.28,1.23,1.28,1.28,29900.0,-2.1903412019266377,1.3098,,,,,0.09571428571428572,0.0,0.0033716906206745978,0.5170609292620733,-0.11119628209337969,,False
2018-06-14,SGRP,SPAR Group Inc,미디어 및 출판,1.28,1.28,1.26,1.26,1.26,4700.0,-3.929112114603728,1.306,,,,,0.095,-0.21052631578947387,-0.00030226700065145794,-0.5402034933393451,-0.15666104916270898,,False
2018-06-15,SGRP,SPAR Group Inc,미디어 및 출판,1.26,1.29,1.22,1.22,1.22,12200.0,-6.350602666666405,1.3014000000000001,,,,,0.09642857142857143,-0.4148148148148152,-0.0748757168550002,-0.28258136954282764,-0.24351341168920854,,False
2018-06-18,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.26,1.22,1.26,1.26,9000.0,-2.700575030934982,1.2966,,,,,0.09142857142857143,0.4375000000000004,-0.012375716855000182,0.7354970070988173,-0.2582684684478329,,False
2018-06-19,SGRP,SPAR Group Inc,미디어 및 출판,1.24,1.27,1.22,1.22,1.22,8100.0,-5.062649244419381,1.2934,,,,,0.09142857142857143,-0.4375000000000004,-0.03320905018833354,0.14389738676262048,-0.1339288346035648,,False
2018-06-20,SGRP,SPAR Group Inc,미디어 및 출판,1.28,1.28,1.22,1.24,1.24,11100.0,-3.3309720043435354,1.29,,,,,0.09285714285714286,0.21538461538461556,0.003008898529615187,-0.04160999880515237,-0.17381791158553958,,False
2018-06-21,SGRP,SPAR Group Inc,미디어 및 출판,1.26,1.35,1.26,1.27,1.27,92800.0,-0.3300172012913549,1.2878,,,,,0.06857142857142859,0.4375000000000003,-0.05665019237947574,1.4173362138871146,-0.07735494953390568,,False
2018-06-22,SGRP,SPAR Group Inc,미디어 및 출판,1.27,1.3,1.26,1.27,1.27,10800.0,-0.5054031935361691,1.285,,,,,0.06428571428571431,0.0,-0.027020562749846093,-0.28583249989041326,-0.03196994575089136,,False
2018-06-25,SGRP,SPAR Group Inc,미디어 및 출판,1.27,1.3,1.24,1.25,1.25,9300.0,-0.5200102724086664,1.2822,,,,,0.060714285714285755,-0.3294117647058824,-0.07182657025923285,1.4717915058071753,0.057846471648187396,,False
2018-06-26,SGRP,SPAR Group Inc,미디어 및 출판,1.24,1.25,1.24,1.25,1.25,600.0,-0.5980400356073612,1.279,,,,,0.055714285714285765,0.0,-0.036112284544947096,-0.2919304533168366,0.14382241027246598,,False
2018-06-27,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.28,1.23,1.25,1.25,1100.0,0.25953757085181994,1.275,,,,,0.05214285714285719,0.0,-0.036112284544947096,1.0438929535374446,0.21239170063572763,,False
2018-06-28,SGRP,SPAR Group Inc,미디어 및 출판,1.21,1.28,1.21,1.28,1.28,13600.0,1.8934242332550255,1.2716,,,,,0.05071428571428576,0.5915492957746479,0.04899837943895636,-0.11442527903939792,0.2729145308274738,,False
2018-06-29,SGRP,SPAR Group Inc,미디어 및 출판,1.26,1.26,1.24,1.26,1.26,20600.0,0.5930740317108274,1.2684,,,,,0.050000000000000044,-0.4,-0.015287334846757959,-0.48322258702224735,0.2119623200837255,,False
2018-07-02,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.23,1.22,1.22,1.22,4800.0,-2.5480143942470224,1.2648000000000001,,,,,0.05071428571428576,-0.7887323943661971,-0.06421795560836463,-1.1096363882617868,0.15571670908123128,,False
2018-07-03,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.25,1.21,1.23,1.23,5700.0,-0.8527217946242782,1.262,,,,,0.050000000000000044,0.2,-0.04993224132265033,0.7070874287198108,0.1692900304710697,,False
2018-07-05,SGRP,SPAR Group Inc,미디어 및 출판,1.24,1.27,1.23,1.23,1.23,3700.0,-1.4905696496300247,1.2612,,,,,0.051428571428571476,0.0,-0.03489464733768791,-0.8536092900449566,0.1469039021349546,,False
2018-07-06,SGRP,SPAR Group Inc,미디어 및 출판,1.22,1.26,1.21,1.23,1.23,19700.0,-2.066069867129472,1.2606,,,,,0.050000000000000044,0.0,-0.005265017708058257,-0.8259139117275743,0.1080944348360441,,False
2018-07-09,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.26,1.22,1.25,1.25,17100.0,-1.3740820994009195,1.2606,,,,,0.050000000000000044,0.4,-0.007943589136629712,-0.4614620754790726,0.022597357509051976,,False
2018-07-10,SGRP,SPAR Group Inc,미디어 및 출판,1.24,1.25,1.22,1.22,1.22,15400.0,-3.788743266766481,1.2598,,,,,0.04857142857142861,-0.6176470588235294,-0.020811236195453216,-0.9771611267276037,-0.05747825059739261,,False
2018-07-11,SGRP,SPAR Group Inc,미디어 및 출판,1.24,1.49,1.24,1.28,1.28,294200.0,1.6403982938335337,1.2602,,,,,0.06357142857142861,0.9438202247191013,0.03121987875701005,1.6601397508602327,0.06407530295013489,,False
2018-07-12,SGRP,SPAR Group Inc,미디어 및 출판,1.25,1.31,1.25,1.26,1.26,38600.0,-0.6964895753031164,1.2604,,,,,0.06000000000000004,-0.3333333333333334,-0.023839645052513785,-1.209778116398254,-0.12357572064167714,,False
2018-07-13,SGRP,SPAR Group Inc,미디어 및 출판,1.29,1.34,1.26,1.33,1.33,34400.0,4.454589231562078,1.2622,,,,,0.0628571428571429,1.1136363636363638,0.055705809492940773,1.0041332643280985,-0.03143530891178346,,False
2018-07-16,SGRP,SPAR Group Inc,미디어 및 출판,1.36,1.36,1.26,1.29,1.29,15300.0,1.1717441172248044,1.2634,,,,,0.06571428571428575,-0.6086956521739132,0.035756960388081425,-0.4893370832437347,-0.1715159224154199,,False
2018-07-17,SGRP,SPAR Group Inc,미디어 및 출판,1.32,1.33,1.24,1.31,1.31,47700.0,2.1989833213421406,1.2648000000000001,,,,,0.07142857142857148,0.28,0.05575696038808143,-0.1706493549199492,-0.16285298681564223,,False
2018-07-18,SGRP,SPAR Group Inc,미디어 및 출판,1.33,1.33,1.29,1.29,1.29,3700.0,0.2399873934247232,1.266,,,,,0.07071428571428576,-0.28282828282828293,0.03555494018606122,-0.5572962959453944,-0.2772236474929879,,False
2018-07-19,SGRP,SPAR Group Inc,미디어 및 출판,1.28,1.32,1.26,1.27,1.27,17400.0,-0.9740144470037571,1.2671999999999999,,,,,0.07000000000000005,-0.28571428571428575,-0.027106744206005468,0.2458818436782248,-0.2514874244417291,,False
2018-07-20,SGRP,SPAR Group Inc,미디어 및 출판,1.27,1.27,1.24,1.27,1.27,19300.0,-0.7868948866216807,1.2688000000000001,,,,,0.06928571428571433,0.0,0.0014646843654231062,0.13499125625384661,-0.207329292779151,,False
2018-07-23,SGRP,SPAR Group Inc,미디어 및 출판,1.26,1.39,1.26,1.38,1.38,149700.0,7.249043931129462,1.2722,,,,,0.07571428571428575,1.452830188679243,0.1615762974400974,1.176612192399493,-0.044025822731916686,,False
2018-07-24,SGRP,SPAR Group Inc,미디어 및 출판,1.39,1.39,1.29,1.31,1.31,104000.0,1.2756396059439234,1.2732,,,,,0.08000000000000003,-0.8749999999999977,0.08479058315438327,-1.601493476338355,-0.20892445880749996,,False
2018-07-25,SGRP,SPAR Group Inc,미디어 및 출판,1.34,1.34,1.28,1.3,1.3,31300.0,-0.37926295379198116,1.275,,,,,0.08142857142857145,-0.12280701754385973,0.07601865332982187,-1.482555779912983,-0.2538492080837876,,False
2018-07-26,SGRP,SPAR Group Inc,미디어 및 출판,1.27,1.31,1.26,1.27,1.27,27900.0,-2.217560335126212,1.2762,,,,,0.08142857142857145,-0.3684210526315792,0.04970286385613765,0.12630268700227948,-0.18583373674594086,,False
2018-07-27,SGRP,SPAR Group Inc,미디어 및 출판,1.29,1.29,1.26,1.28,1.28,10800.0,-0.6105792583398606,1.2770000000000001,,,,,0.08071428571428574,0.12389380530973458,0.02998099280683297,1.1492950491895662,-0.07077965641246665,,False
2018-07-30,SGRP,SPAR Group Inc,미디어 및 출판,1.27,1.27,1.23,1.23,1.23,34000.0,-3.6805582779184998,1.2748,,,,,0.08214285714285717,-0.6086956521739134,0.030620378996091262,0.24357583889377443,0.016415841131917488,,False
2018-07-31,SGRP,SPAR Group Inc,미디어 및 출판,1.24,1.26,1.23,1.24,1.24,38400.0,-3.293823145438335,1.273,,,,,0.06500000000000003,0.1538461538461539,-0.02580634035197641,-0.5687682320815597,-0.1427918719353534,,False
2018-08-01,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.25,1.2,1.25,1.25,17000.0,-2.315567069373048,1.272,,,,,0.06428571428571431,0.15555555555555564,0.009114294568658522,0.3133149048205971,-0.033999513276864034,,False
2018-08-02,SGRP,SPAR Group Inc,미디어 및 출판,1.24,1.24,1.22,1.24,1.24,22800.0,-3.4567510261384493,1.2706,,,,,0.060714285714285735,-0.16470588235294126,-0.08219586585914897,-0.8558724599164002,-0.16685706500861394,,False
2018-08-03,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.28,1.23,1.23,1.23,6100.0,-4.545267397827512,1.2698,,,,,0.05714285714285716,-0.1750000000000001,-0.051217604989583755,-0.8177790391705775,-0.19031720471767416,,False
2018-08-06,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.26,1.23,1.24,1.24,7400.0,-3.9609448311493822,1.2694,,,,,0.05285714285714287,0.1891891891891893,-0.05770409147607024,-0.3162981154471703,-0.20072068761247566,,False
2018-08-07,SGRP,SPAR Group Inc,미디어 및 출판,1.23,1.25,1.23,1.24,1.24,7600.0,-4.201027658967593,1.2682,,,,,0.05142857142857144,0.0,-0.03750207127405003,-0.40178532919497345,-0.18961276141601702,,False
2018-08-08,SGRP,SPAR Group Inc,미디어 및 출판,1.24,1.26,1.21,1.26,1.26,12300.0,-2.4093222006438486,1.268,,,,,0.050714285714285726,0.39436619718309884,0.011075106075763159,0.4326874335969887,-0.17626950499324814,,False
2018-08-09,SGRP,SPAR Group Inc,미디어 및 출판,1.22,1.3,1.22,1.28,1.28,27600.0,-0.6982760581947023,1.2684,,,,,0.054285714285714305,0.36842105263157915,0.03739089554944738,0.5783053816594423,-0.14460421032141987,,False
2018-08-10,SGRP,SPAR Group Inc,미디어 및 출판,1.25,1.29,1.25,1.27,1.27,32400.0,-0.4758387281258769,1.2690000000000001,,,,,0.04785714285714288,-0.2089552238805971,-0.08130806249054119,0.774066122220753,-0.17335750104847275,,False
2018-08-13,SGRP,SPAR Group Inc,미디어 및 출판,1.27,1.39,1.25,1.32,1.32,94900.0,3.780236987313934,1.2682,,,,,0.050714285714285746,0.9859154929577467,0.051614472720726265,1.5345713058181716,0.05064712624842201,,False
2018-08-14,SGRP,SPAR Group Inc,미디어 및 출판,1.37,1.39,1.28,1.3,1.3,93400.0,1.6549327668820446,1.2678,,,,,0.054285714285714305,-0.36842105263157915,0.034070613071603445,-1.2683171233943968,0.06594988742832104,,False
2018-08-15,SGRP,SPAR Group Inc,미디어 및 출판,1.29,1.3,1.28,1.3,1.3,39200.0,2.3983906955795886,1.2668000000000001,,,,,0.05214285714285716,0.0,0.060386402545287675,0.9840421434313045,0.12721699145896567,,False
2018-08-16,SGRP,SPAR Group Inc,미디어 및 출판,1.28,1.34,1.28,1.34,1.34,32300.0,4.500896688385625,1.2675999999999998,,,,,0.054285714285714305,0.7368421052631583,0.10416842397053223,-0.28952704964889964,0.024443984399075254,,False
2018-08-17,SGRP,SPAR Group Inc,미디어 및 출판,1.34,1.35,1.17,1.28,1.28,67900.0,-0.4628614194939651,1.2671999999999999,,,,,0.0635714285714286,-0.9438202247191015,0.08023095450301877,-1.3803933437117288,-0.09155381435846069,,False
2018-08-20,SGRP,SPAR Group Inc,미디어 및 출판,1.25,1.33,1.25,1.31,1.31,40400.0,1.9976202883780658,1.2686,,,,,0.06714285714285717,0.4468085106382981,0.10115683713102909,0.1132947612975142,-0.04283502911709828,,False
2018-08-21,SGRP,SPAR Group Inc,미디어 및 출판,1.28,1.3,1.2,1.23,1.23,71500.0,-4.057060407679436,1.2673999999999999,,,,,0.07142857142857147,-1.1200000000000003,0.010045726019917949,-1.4086004246207755,-0.16582898122005346,,False
2018-08-22,SGRP,SPAR Group Inc,미디어 및 출판,1.22,1.23,1.2,1.2,1.2,7700.0,-5.966567016337976,1.2658,,,,,0.07142857142857147,-0.42000000000000015,-0.008189568097729114,-0.35969044887676804,-0.13038740900293688,,False
2018-08-23,SGRP,SPAR Group Inc,미디어 및 출판,1.2,1.2,1.13,1.14,1.14,67400.0,-10.026964151668638,1.263,,,,,0.07285714285714288,-0.8235294117647063,-0.054513097509493846,-0.5689792813082623,-0.11261599772705723,,False
2018-08-24,SGRP,SPAR Group Inc,미디어 및 출판,1.19,1.19,1.15,1.15,1.15,5500.0,-9.243866762239284,1.2608,,,,,0.07428571428571432,0.1346153846153847,-0.058411226407622745,-0.7902908626648251,-0.1464726225283183,,False
2018-08-27,SGRP,SPAR Group Inc,미디어 및 출판,1.19,1.19,1.1,1.1,1.1,20200.0,-13.26874758744273,1.2584,,,,,0.0792857142857143,-0.6306306306306282,-0.10345627145266763,-1.7386738825703274,-0.2419646620551293,,False
2018-08-28,SGRP,SPAR Group Inc,미디어 및 출판,1.11,1.14,1.11,1.11,1.11,17000.0,-11.928448914563816,1.2554,,,,,0.07857142857142858,0.12727272727272737,-0.12253437644626557,0.08820425540059804,-0.2665706033548715,,False
2018-08-29,SGRP,SPAR Group Inc,미디어 및 출판,1.12,1.13,1.11,1.12,1.12,6700.0,-11.025524050700742,1.2533999999999998,,,,,0.07428571428571427,0.13461538461538475,-0.13923478130456518,-0.6684410973396746,-0.35562392328337983,,False
2018-08-30,SGRP,SPAR Group Inc,미디어 및 출판,1.13,1.13,1.06,1.07,1.07,14300.0,-13.924193992471324,1.25,,,,,0.0764285714285714,-0.6542056074766364,-0.1710383801328537,-0.006500347092668335,-0.41137867109148135,,False
2018-08-31,SGRP,SPAR Group Inc,미디어 및 출판,1.07,1.08,1.02,1.02,1.02,46000.0,-17.169671861311887,1.245,,,,,0.0707142857142857,-0.7070707070707078,-0.2919659658491719,-0.7272910374209948,-0.5729402670371362,,False
2018-09-04,SGRP,SPAR Group Inc,미디어 및 출판,1.02,1.06,0.97,0.99,0.99,15600.0,-18.578046754180498,1.2394,,,,,0.06928571428571428,-0.4329896907216499,-0.2965780114270341,-0.17971766723576665,-0.49518316302580534,,False
2018-09-05,SGRP,SPAR Group Inc,미디어 및 출판,1.04,1.04,0.93,0.95,0.95,49600.0,-20.65653282838116,1.2334,,,,,0.07571428571428572,-0.5283018867924533,-0.33431386048363787,-0.06929296352829878,-0.5704213849514913,,False
2018-09-06,SGRP,SPAR Group Inc,미디어 및 출판,0.99,1.0,0.92,0.93,0.93,39500.0,-20.918664301392255,1.227,,,,,0.07714285714285714,-0.2592592592592581,-0.4054639579495248,0.35539119972020294,-0.5243557957108411,,False
